date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-06-05,4.611053749743732,4.052332998455708,5.362388619532017,5.086448891845151
2026-06-06,4.608383103562663,4.049663005322852,5.3575595662667075,5.566521439404017
2026-06-07,4.605717781906347,4.04700788809541,5.352770489665977,5.185292031395503
2026-06-08,4.6030562480873565,4.044368211311385,5.348022898282943,5.231217541572435
2026-06-09,4.600398457472354,4.041744502088408,5.343318193470963,4.986652281495277
2026-06-10,4.597744658820473,4.039137255078579,5.338657684733932,4.353547670613276
2026-06-11,4.595095001957685,4.0366218379943986,5.3342339754813946,4.3583150246108815
2026-06-12,4.592449525910263,4.03423134352487,5.330147810724389,3.48747836104829
2026-06-13,4.589808222992749,4.031895540659032,5.326222348191186,2.756166257815617
2026-06-14,4.587171078334115,4.029573065291181,5.322333499251284,2.657799853665025
2026-06-15,4.5845380813312095,4.02725074248506,5.318441742778476,2.5659488333111606
2026-06-16,4.581909225174791,4.024928371745265,5.314546480965103,0.9677728615139012
2026-06-17,4.579284504500057,4.02260821763762,5.310654511183163,2.0092807981907668
2026-06-18,4.576663914102137,4.020291634134781,5.306769899021134,3.842169498470134
2026-06-19,4.5740474486121565,4.0179789979593945,5.30289377831345,4.67280147665292
2026-06-20,4.5714351025407955,4.015670280683869,5.29902606743983,5.189741561793268
2026-06-21,4.568826870362318,4.013365394463836,5.295166506525661,4.889239348144206
2026-06-22,4.566222746555681,4.011064290135012,5.29131495173256,4.870011020353864
2026-06-23,4.563622725613315,4.008766951850737,5.28747135917106,5.029081732073965
2026-06-24,4.561026802038785,4.006473376199383,5.2836357222527655,3.252288897166422
2026-06-25,4.558434970343839,4.004183560995431,5.27980803806364,3.1124465132366628
2026-06-26,4.555847225047104,4.001897502521684,5.275988299090633,4.960590746308367
2026-06-27,4.553263560673854,3.999615195949582,5.272176494482615,4.44460413196754
2026-06-28,4.550683971756104,3.9973366360834746,5.268372612283216,1.3340645603299182
2026-06-29,4.5481084528327065,3.9950618177186357,5.264576640504881,3.2104950937874146
2026-06-30,4.54553699844938,3.992790735715356,5.260788567351128,5.383296134096048
2026-07-01,4.542969603158711,3.990523384977351,5.257008381151795,5.51694095782892
2026-07-02,4.5404062615201335,3.9882597604257506,5.253236070285012,5.27952672874817
2026-07-03,4.537846968099923,3.985999856987837,5.249471623143406,5.41062896368232
2026-07-04,4.535291717471185,3.9837436695951784,5.245715028128514,5.620710363176799
2026-07-05,4.532740504213855,3.9814911931845653,5.241966273653613,5.669178462152454
2026-07-06,4.530193322914673,3.9792424226989063,5.238225348146381,5.23471360117068
2026-07-07,4.527650168167189,3.9769973530875613,5.234492240049921,4.826151363575894
2026-07-08,4.525111034571752,3.9747559793063814,5.230766937822867,5.235825983770121
2026-07-09,4.522575916735498,3.97251829631765,5.227049429939251,5.857488945057868
2026-07-10,4.520044809272348,3.9702842990900584,5.223339704888389,5.901666425435678
2026-07-11,4.517517706802994,3.9680539825986805,5.219637751174829,5.151602729812424
2026-07-12,4.514994603954896,3.9658273418249657,5.215943557318336,5.514716192630038
2026-07-13,4.512475495362266,3.9636043717567313,5.2122571118538765,5.278573257948649
2026-07-14,4.509960375666071,3.961385067388161,5.2085784033315985,5.186881149394705
2026-07-15,4.507449239514015,3.9591694237197923,5.204907420316814,4.842201455367832
2026-07-16,4.504942081560536,3.9569574357585062,5.201244151389983,4.929602945323932
2026-07-17,4.502438896466796,3.9547490985175293,5.1975885851467,3.220983272582146
2026-07-18,4.499939678900673,3.952544407016412,5.193940710197658,0.2644292350671806
2026-07-19,4.497444423536751,3.9503433562810404,5.190300515168643,0.4354183317812953
2026-07-20,4.494953125056324,3.948145941343608,5.186667988700519,2.0560008673673003
2026-07-21,4.492465778147367,3.945952157242621,5.1830431194491915,4.651825119063456
2026-07-22,4.4899823775045435,3.9437619990228847,5.179425896085609,4.534548210722361
2026-07-23,4.487502917829192,3.9415754617355,5.175816307295731,4.887809141944924
2026-07-24,4.485027393829321,3.9393925404378534,5.172214341780509,4.771644616203272
2026-07-25,4.482555800219594,3.93721323019361,5.168619988255882,6.191680460290009
2026-07-26,4.480088131721333,3.935037526072703,5.16503323545274,5.29716593853931
2026-07-27,4.477624383062498,3.9328654231513327,5.161454072116914,4.733029048822668
2026-07-28,4.475164548977687,3.930696916511949,5.15788248700916,5.493263099640814
2026-07-29,4.472708624208125,3.9285320012432563,5.154318468905134,4.225941495277371
2026-07-30,4.470256603501658,3.926370672440196,5.150762006595378,5.114894104030863
2026-07-31,4.467808481612743,3.9242129252039413,5.147213088885298,5.261410783557269
2026-08-01,4.46536425330244,3.9220587546418915,5.143671704595148,5.215644185180257
2026-08-02,4.462923913338402,3.919908155867665,5.140137842560012,5.447337589463881
2026-08-03,4.46048745649488,3.9177611240010846,5.136611491629784,4.481153845949181
2026-08-04,4.458054877552693,3.915617654168185,5.133092640669148,1.1680017294133291
2026-08-05,4.4556261712992375,3.913477741501186,5.1295812785575645,1.8209703152853527
2026-08-06,4.453201332528473,3.9113413811385,5.1260773941892435,1.7604249195157635
2026-08-07,4.450780356040915,3.9092085682247193,5.122580976473138,5.364703453505387
2026-08-08,4.448363236643626,3.907079297910606,5.11909201433292,4.145373212717839
2026-08-09,4.445949969150209,3.904953565353088,5.115610496706946,5.151443818012504
2026-08-10,4.443540548380802,3.9028313657152522,5.112136412548273,5.159707231608354
2026-08-11,4.441134969162062,3.9007126941663333,5.108669750824616,5.406815080484235
2026-08-12,4.438733226327166,3.898597545881709,5.105210500518327,2.9392326513236657
2026-08-13,4.436335314715801,3.896485916042892,5.101758650626391,1.896771243847279
2026-08-14,4.43394122917415,3.8943777998375206,5.0983141901604005,2.290713595849408
2026-08-15,4.431550964554892,3.8922731924593568,5.09487710814654,4.096110554742583
2026-08-16,4.429164515717188,3.8901720891082725,5.091447393625563,4.783880824797127
2026-08-17,4.426781877526685,3.888074484990245,5.088025035652771,4.748284581615006
2026-08-18,4.424403044855487,3.885980375317349,5.084610023298015,4.443650661168019
2026-08-19,4.422028012582167,3.883889755307749,5.0812023456456545,1.4419656724757213
2026-08-20,4.41965677559175,3.8818026201856957,5.077801991794546,1.7745680697086597
2026-08-21,4.4172893287757065,3.8797189651815107,5.074408950858033,2.991355721697485
2026-08-22,4.414925667031944,3.8776387855315857,5.07102321196392,4.762268820007981
2026-08-23,4.412565785264803,3.8755334765555896,5.067558964486102,4.548373537315418
2026-08-24,4.410209678385044,3.873346356071206,5.06387066574961,5.398392755088466
2026-08-25,4.407857341309843,3.871037412841032,5.059887001123392,4.1328191805241445
2026-08-26,4.405508768962785,3.8685916485906406,5.055593143515426,4.221491964879606
2026-08-27,4.40316395627385,3.866005844848738,5.050986613640638,5.452104943461487
2026-08-28,4.400822898179412,3.863279340981619,5.046068059493431,5.70064299853665
2026-08-29,4.39848558962223,3.8604110561279423,5.0408382781297405,5.233601218571238
2026-08-30,4.396152025551438,3.8573994262067592,5.035298150927773,4.749555876014367
2026-08-31,4.393822200922533,3.8542429103854006,5.029449146714632,3.6899319941466007
2026-09-01,4.391496110697384,3.8509403014501333,5.023293627206814,0.3915586750033254
2026-09-02,4.389173749844203,3.8474908181123038,5.016834932806617,4.440790248769456
2026-09-03,4.386855113337552,3.843894104990181,5.01007737450856,5.56032387920713
2026-09-04,4.38454019615833,3.840150217570719,5.003026209238063,5.783436046295064
2026-09-05,4.382228993293762,3.8362596144732337,4.9956876209668595,5.945208258613808
2026-09-06,4.379921499737401,3.8322231560378723,4.988068706654674,6.590866901689503
2026-09-07,4.361549912888966,3.8280421046262054,4.980177462435312,6.702422985233469
2026-09-08,4.344170154673972,3.8237821143035067,4.972214738119575,4.865720401756019
2026-09-09,4.335986951188359,3.8195691182755493,4.964507068488537,5.006516256485299
2026-09-10,4.332990193364108,3.8154883852394543,4.957206988927033,5.71844112012771
2026-09-11,4.33135602612828,3.8115675828121236,4.950338620344924,4.36626061460689
2026-09-12,4.329580047917841,3.8078079027906746,4.943899034772805,5.243453750166289
2026-09-13,4.32747693381923,3.8042052799795374,4.9378794879396235,5.90293771983504
2026-09-14,4.325210881894047,3.80075713493863,4.932272177213729,5.78073454569642
2026-09-15,4.322911198201745,3.797462467433164,4.927070351643205,5.686023112943993
2026-09-16,4.320623576654694,3.7943206925190607,4.92226716598096,6.137014801117466
2026-09-17,4.318351260871126,3.791330947416541,4.917855006795238,5.3921951948915785
2026-09-18,4.316087869330449,3.7884919011702887,4.913825322608394,5.925185371823865
2026-09-19,4.3138290900820655,3.785801772961377,4.910168663870497,6.646486031661566
2026-09-20,4.311573560327409,3.7832583817174266,4.906874755352312,5.843822530264733
2026-09-21,4.30932126274012,3.780859176805246,4.903932550677238,5.868771682852201
2026-09-22,4.307072430943084,3.778601252603037,4.901330271721704,2.0509156897698544
2026-09-23,4.304827201401715,3.776481357655417,4.8990554435172236,3.929412076626313
2026-09-24,4.302585608498894,3.7744677400261146,4.897010437990604,5.708270764932818
2026-09-25,4.300347644668036,3.772503266843265,4.895045964807756,2.7887431767992545
2026-09-26,4.298113296356257,3.770550199796594,4.8930928977610835,4.733823607822269
2026-09-27,4.295882554115571,3.7685968666061256,4.891139564570615,5.868771682852201
2026-09-28,4.293655411979283,3.7666432873123217,4.8891859852768125,5.831586321670879
2026-09-29,4.291431865271815,3.7646915835156998,4.887234281480191,5.457349032858853
2026-09-30,4.289211909444201,3.7627429862736808,4.88528568423817,4.865243666356259
2026-10-01,4.286995539791278,3.760797826879002,4.883340524843493,4.494502437142477
2026-10-02,4.284782751497544,3.758856073036932,4.881398771001421,0.4335113901822529
2026-10-03,4.282573539715064,3.756917643251924,4.879460341216414,6.0675703445523474
2026-10-04,4.280367899600608,3.754982493143714,4.877525191108203,4.968377424504456
2026-10-05,4.278165826323212,3.753050608887518,4.875593306852009,6.012904685379805
2026-10-06,4.275967315061852,3.7511219877653494,4.873664685729839,5.476100625249433
2026-10-07,4.273772361002723,3.7491966280101408,4.871739325974631,3.474765417054676
2026-10-08,4.2715809593380625,3.747274526402585,4.869817224367075,2.172801040308633
2026-10-09,4.2693931052659595,3.745355678707681,4.86789837667217,2.28403930025276
2026-10-10,4.267208793990442,3.7434400803643086,4.865982778328799,5.953630584009578
2026-10-11,4.265028020721566,3.741527726808385,4.864070424772876,5.587656708793401
2026-10-12,4.262850780675445,3.7396186135365364,4.862161311501026,6.59642881468671
2026-10-13,4.260677069074243,3.7377127360847324,4.860255434049221,5.967296998802714
2026-10-14,4.258506881146172,3.735810090004302,4.858352787968793,6.542875538113608
2026-10-15,4.25634021212547,3.7339106708518086,4.856453368816299,6.458334460556072
2026-10-16,4.254177057252399,3.7320144741874723,4.85455717215196,7.182972268192097
2026-10-17,4.252017411773236,3.7301214955760904,4.852664193540581,6.736906845816149
2026-10-18,4.249861270940269,3.72823173058785,4.8507744285523415,5.611811302381269
2026-10-19,4.247708630011784,3.72634517479863,4.848887872763122,4.992532018092324
2026-10-20,4.245559484252065,3.724461823790028,4.847004521754517,5.163680026606358
2026-10-21,4.243413828931378,3.7225816731493158,4.845124371113805,5.42048149527737
2026-10-22,4.241271659325974,3.7207047184694053,4.843247416433896,6.650141003059731
2026-10-23,4.239132970718069,3.718830955348838,4.841373653313328,5.66615913795397
2026-10-24,4.2369977583958525,3.7169603793917676,4.839503077356257,6.416381745377144
2026-10-25,4.234866017653466,3.7150929862079587,4.837635684172449,6.434020955168284
2026-10-26,4.232737743791003,3.713228771412787,4.835771469377276,7.258296461354263
2026-10-27,4.230612932114498,3.7113677306272206,4.833910428591711,6.937930272715178
2026-10-28,4.228491577935931,3.709509859477827,4.832052557442316,6.411296567779698
2026-10-29,4.226373676573199,3.7076551535967535,4.830197851561243,6.958747718504722
2026-10-30,4.224259223350129,3.705803608621729,4.828346306586221,4.568873159505121
2026-10-31,4.222148213596457,3.7039552201960553,4.826497918160545,3.0207544046827186
2026-11-01,4.220040642647831,3.7021099839685934,4.824652681933085,5.437802881468671
2026-11-02,4.217936505845796,3.7002678955937705,4.822810593558261,4.722699781827856
2026-11-03,4.215835798537793,3.6984289507315595,4.820971648696051,6.507597118531328
2026-11-04,4.2137385160771474,3.6965931450474803,4.819135843011972,6.06041931355594
2026-11-05,4.211644653823062,3.6947604742125897,4.817303172177081,4.130753327125182
2026-11-06,4.209554207140614,3.6929309339034786,4.815473631867969,4.463673547957962
2026-11-07,4.2074671714007446,3.6911045198022574,4.813647217766749,5.113781721431422
2026-11-08,4.205383541980249,3.6892812275965587,4.811823925561049,6.629800292669947
2026-11-09,4.20330331426178,3.687461052979524,4.8100037509440146,5.875604890248769
2026-11-10,4.201226483633827,3.685643991649798,4.808186689614288,5.801551991485964
2026-11-11,4.199153045490717,3.683850474442337,4.806393172406826,6.420831275774909
2026-11-12,4.197082995232611,3.6820569065960016,4.804599604560494,2.708174894239723
2026-11-13,4.195016328265486,3.680187633026392,4.802730330990882,4.065599489157909
2026-11-14,4.192953040001135,3.6782007466426174,4.800743444607107,5.728611475322602
2026-11-15,4.190893125857163,3.6760836342427052,4.798626332207196,5.442570235466276
2026-11-16,4.188836581256972,3.6738348541109294,4.796377552075419,5.957126643607822
2026-11-17,4.186783401629758,3.6714543783080447,4.793997076272535,5.633264395370493
2026-11-18,4.184733582410505,3.668941186910332,4.791483884874824,4.94597086071571
2026-11-19,4.182687119039978,3.666293635653178,4.788836333617669,5.932495314620193
2026-11-20,4.180644006964713,3.6635101098969227,4.786052807861414,3.914474367433816
2026-11-21,4.178604241637012,3.6605893430409755,4.783132041005465,3.117690602634029
2026-11-22,4.176567818514935,3.657530486825397,4.780073184789886,2.2335053478781424
2026-11-23,4.174534733062297,3.654333097064083,4.776875795028574,3.2562616921644265
2026-11-24,4.172504980748655,3.650997114360318,4.773539812324808,6.794591829187175
2026-11-25,4.170478557049301,3.647522856594514,4.770065554559003,6.485826201942263
2026-11-26,4.179936171860423,3.6439110185736374,4.766453716538126,6.787917533590528
2026-11-27,4.152685928169375,3.640116951037664,4.762659649002154,7.1278298736197945
2026-11-28,4.133876209157065,3.636196988660269,4.758739686624761,6.454202753758148
2026-11-29,4.1266352191514715,3.632320418905332,4.754863116869823,7.047261591060263
2026-11-30,4.124615805698451,3.6285767581446846,4.751119456109175,6.62296708527338
2026-12-01,4.1235498921313685,3.6249883279002257,4.747531025864716,6.9023340295330575
2026-12-02,4.122096984429268,3.621552471039141,4.744095169003631,7.185991592390581
2026-12-03,4.120247756536378,3.6182638973723735,4.740806595336863,4.748125669815085
2026-12-04,4.118239389150053,3.6151200759488953,4.737662773913386,7.073958773446853
2026-12-05,4.116211899777906,3.6121203366714343,4.734663034635925,3.200960385792204
2026-12-06,4.114204020428139,3.609264372036018,4.731807070000509,4.835209336171344
2026-12-07,4.11221299585848,3.606551528185846,4.729094226150336,1.079011121458028
2026-12-08,4.110230206156392,3.603980665490412,4.726523363454903,4.222286523879206
2026-12-09,4.108251119911789,3.6015502090153126,4.724092906979803,5.841438853265929
2026-12-10,4.1062746517535444,3.5991676242246204,4.721710322189111,5.891813893840627
2026-12-11,4.1043009861679165,3.596794044009379,4.719336741973869,2.631102671278436
2026-12-12,4.102330424554771,3.59453261606088,4.717075314025369,4.11104826393508
2026-12-13,4.100363106667722,3.5924703709450325,4.715013068909522,4.793256620992417
2026-12-14,4.098399056825125,3.5906020098288356,4.713144707793328,1.3246887641346274
2026-12-15,4.09643826127989,3.5888532268434705,4.71139592480796,6.3183331648263925
2026-12-16,4.094480704980353,3.587182907131228,4.709725605095716,6.506802559531728
2026-12-17,4.092526379006967,3.5856140750920815,4.708156773056571,6.4120911267793
2026-12-18,4.090575278256105,3.5842268332813765,4.706769531245868,5.840485382466409
2026-12-19,4.088627398743172,3.583091841120602,4.705634539085091,2.8235448609817744
2026-12-20,4.086682736448894,3.5822394966215487,4.70478219458604,5.731789711321005
2026-12-21,4.084741287134554,3.5816780029220765,4.704220700886569,6.033881042969269
2026-12-22,4.082803046443041,3.581409471810329,4.703952169774821,7.851514210456298
2026-12-23,4.080868009991227,3.581436035597737,4.703978733562226,7.410851789277636
2026-12-24,4.078936173405544,3.581760487983677,4.704303185948167,6.864830844751896
2026-12-25,4.026116853179668,3.582385543682668,4.704928241647159,6.507597118531328
2026-12-26,4.056737385117468,3.5835159566247197,4.706058654589212,6.743422229612877
2026-12-27,4.083008050999649,3.5852254821686484,4.707768180133139,4.039379042171079
2026-12-28,4.091641429455977,3.5872713243221264,4.709814022286617,1.419400196887055
2026-12-29,4.0907773179898275,3.5894973653711495,4.712040063335639,2.239385084475189
2026-12-30,4.087568089317995,3.591855107624106,4.714397805588597,3.7363342397232935
2026-12-31,4.084711996399845,3.594342905902334,4.7168856038668245,6.020850275375814
2027-01-01,4.100688453174884,3.59696673708344,4.71950943504793,0.0
2027-01-02,4.123086259520284,3.5996558377216776,4.72219853568617,6.792525975788212
2027-01-03,4.132122706574223,3.602238726012597,4.724781423977089,6.229024733271252
2027-01-04,4.132205985713427,3.6045718795826,4.72711457754709,4.926424709325528
2027-01-05,4.129487678703195,3.6066013534038186,4.72914405136831,5.114099545031261
2027-01-06,4.1267577435779526,3.6083208686119828,4.730863566576474,4.594457959292271
2027-01-07,4.124529975134986,3.6097362153036427,4.732278913268135,6.933162918717573
2027-01-08,4.122599065861395,3.610852074808688,4.733394772773178,4.663107856857788
2027-01-09,4.120752276302244,3.61167077370096,4.734213471665451,5.113463897831582
2027-01-10,4.118902686324654,3.612193937724541,4.734736635689033,2.47791169615538
2027-01-11,4.117038103241039,3.612334473536437,4.734877171500927,3.075261152055341
2027-01-12,4.115167145404896,3.6120675627199206,4.734610260684411,3.499078922442463
2027-01-13,4.113297043620666,3.6115068938405064,4.734049591804996,6.616292789676732
2027-01-14,4.1114304527346315,3.6107252319182095,4.733267929882699,4.152365331914327
2027-01-15,4.109567609874337,3.609746724810377,4.732289422774867,6.510457530929892
2027-01-16,4.10770817029644,3.6085748839047787,4.731117581869269,7.498730014633497
2027-01-17,4.10585188748794,3.607210286997161,4.72975298496165,7.517163783424237
2027-01-18,4.10399867754617,3.6056877310274444,4.728230428991937,7.382247665292005
2027-01-19,4.102148533632591,3.604085238660385,4.726627936624876,6.537631448716243
2027-01-20,4.100301464426759,3.602466400081144,4.725009098045633,7.332190448317147
2027-01-21,4.098457473713913,3.60085417929234,4.723396877256833,6.994343961686842
2027-01-22,4.096616559619246,3.5992504578728197,4.721793155837311,7.113051076227218
2027-01-23,4.094778717855859,3.597652174520134,4.720194872484625,6.60564569908208
2027-01-24,4.0929439437576525,3.5960572008832554,4.718599898847744,7.375414457895436
2027-01-25,4.091112232877126,3.594464847381151,4.717007545345641,7.128624432619396
2027-01-26,4.089283580966092,3.5928750947180457,4.715417792682537,6.556700864706664
2027-01-27,4.087457983856212,3.5912880541252177,4.713830752089709,6.076151581748038
2027-01-28,4.085635437392821,3.5897037916466905,4.71224648961118,6.900903823333776
2027-01-29,4.083815937417943,3.5881223233499164,4.710665021314407,5.587497796993481
2027-01-30,4.081999479772357,3.586543644335892,4.709086342300382,6.5530458933085
2027-01-31,4.080186060299881,3.5849677465256997,4.707510444490191,6.190885901290408
2027-02-01,4.078375674849483,3.5833946237835885,4.705937321748079,3.9664385260077153
2027-02-02,4.076568319275739,3.581824271685639,4.7043669696501285,5.1512849062125845
2027-02-03,4.074763989438711,3.580256686457601,4.702799384422093,2.459001191964879
2027-02-04,4.072962681203793,3.578691864397257,4.701234562361747,2.372870996408141
2027-02-05,4.0711643904416315,3.5771298017297704,4.699672499694261,4.803268064387388
2027-02-06,4.0693691130281175,3.5755704946278737,4.698113192592364,6.245074825063189
2027-02-07,4.067576844844376,3.5740139392498036,4.696556637214296,6.207094904882267
2027-02-08,4.065787581776765,3.5724601317577864,4.695002829722279,6.718473077025408
2027-02-09,4.064001319716881,3.570909068321935,4.693451766286426,7.163108293202074
2027-02-10,4.062218054561538,3.569360745119183,4.691903443083673,6.530162594119995
2027-02-11,4.0604377822127775,3.5678151583319453,4.690357856296435,5.829520468271917
2027-02-12,4.058660498577846,3.566272304147537,4.688815002112026,5.496282423839297
2027-02-13,4.0568861995692025,3.5647321787580637,4.687274876722553,6.749619789809763
2027-02-14,4.055114881104501,3.5632001071890707,4.685742805153559,7.2532112837568175
