date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-05-21,5.121225525988089,4.169369088220017,6.651331951880326,5.942506758015165
2026-05-22,5.1218359000979525,4.168573626443051,6.651180031680786,6.293384012238924
2026-05-23,5.122366007270996,4.167756170357703,6.6510287474120995,5.97301782359984
2026-05-24,5.121324920766508,4.166919308203118,6.650878250794442,3.840580380470932
2026-05-25,5.055070397336861,4.166073890402295,6.650731450837411,4.721428487428494
2026-05-26,5.096259204188886,4.166005451525134,6.650856884786689,5.316076442729812
2026-05-27,5.1125725035473835,4.1670025444487795,6.651358763841375,5.037504057469735
2026-05-28,5.119302744472,4.16838443478376,6.652012662601542,5.004768226686178
2026-05-29,5.122357499544618,4.169882053765599,6.6527319095265645,4.858410458959691
2026-05-30,5.123846326107661,4.171402736975817,6.653482259061918,4.3748418518025805
2026-05-31,5.123181262360167,4.172926082946666,6.654250237152515,3.807685637887455
2026-06-01,5.1237318765315285,4.17445081662575,6.6550333860033435,4.80453935878675
2026-06-02,5.124464908692497,4.175979040119641,6.655832678279015,3.967868732206997
2026-06-03,5.1249109041304095,4.177504652972507,6.656647592212618,2.47743496075562
2026-06-04,5.125417773098097,4.178702104168584,6.657350439155405,4.702041247838233
2026-06-05,5.126031637222377,4.1794528704788645,6.657880344177134,5.086448891845151
2026-06-06,5.126563113226444,4.180044691006874,6.658332251384501,5.566521439404017
2026-06-07,5.125522563596061,4.18056593828235,6.658742495027979,5.185292031395503
2026-06-08,5.125925907107865,4.181035923047557,6.659135043757704,5.231217541572435
2026-06-09,5.12660117771732,4.181465612069621,6.659529912569471,4.986652281495277
2026-06-10,5.12702451829076,4.181854201595254,6.659935781477451,4.353547670613276
2026-06-11,5.127522501713118,4.1818590180750705,6.660240424665619,4.3583150246108815
2026-06-12,5.128132880805921,4.1813709293918135,6.66040657875156,3.48747836104829
2026-06-13,5.128662989933341,4.180699487430678,6.660536555870989,2.756166257815617
2026-06-14,5.127621904195386,4.179966469692319,6.660668723294167,2.657799853665025
2026-06-15,5.128025037438523,4.1792200301693905,6.660819663036277,2.5659488333111606
2026-06-16,5.128700225577754,4.178475940127952,6.660996498080107,0.9677728615139012
2026-06-17,5.129123533805252,4.177736628515618,6.661199780603232,2.0092807981907668
2026-06-18,5.129621504541093,4.176698776541836,6.661285943383936,3.842169498470134
2026-06-19,5.063574222285931,4.174909978878238,6.661058137230608,4.67280147665292
2026-06-20,5.104617948292477,4.173226619671355,6.660842587448686,5.189741561793268
2026-06-21,5.11946685296633,4.172283011123375,6.660895956679712,4.889239348144206
2026-06-22,5.126102256116168,4.171540985111485,6.6610569263482375,4.870011020353864
2026-06-23,5.129221825100405,4.170817200022456,6.661282117785839,5.029081732073965
2026-06-24,5.13060385267172,4.170084872227738,6.661547032652173,3.252288897166422
2026-06-25,5.13147784614644,4.169333489149116,6.661823395890095,3.1124465132366628
2026-06-26,5.132235701485183,4.168562133386564,6.66209844443648,4.960590746308367
2026-06-27,5.132823652797885,4.167769416526056,6.662365914707933,4.44460413196754
2026-06-28,5.131805253550062,4.166954369776045,6.662622889896936,1.3340645603299182
2026-06-29,5.132217284742541,4.166124773684578,6.662871494421148,3.2104950937874146
2026-06-30,5.132895962778272,4.165289146445225,6.6631150330806195,5.383296134096048
2026-07-01,5.133320639790545,4.164447753066947,6.663354234898116,5.51694095782892
2026-07-02,5.133819147382352,4.1636010725868715,6.6635899789548105,5.27952672874817
2026-07-03,5.067772075689386,4.16275284706808,6.663824271565404,5.41062896368232
2026-07-04,5.041264265987944,4.1625848935858265,6.664377386594054,5.620710363176799
2026-07-05,5.097520783804804,4.164086525140558,6.665675044146098,5.669178462152454
2026-07-06,5.120046190836115,4.166578974199637,6.667476432492808,5.23471360117068
2026-07-07,5.129398035010038,4.169042029279845,6.669423096640784,4.826151363575894
2026-07-08,5.133224445498419,4.171480638404247,6.671475996304536,5.235825983770121
2026-07-09,5.135057159129644,4.1739339941441616,6.67357847905552,5.857488945057868
2026-07-10,5.136191037526016,4.176393798822216,6.675692966619347,5.901666425435678
2026-07-11,5.1369264701855,4.178850578029947,6.677809759791954,5.151602729812424
2026-07-12,5.1359659151235775,4.18129496902067,6.679923157923049,5.514716192630038
2026-07-13,5.136400633590859,4.183726220499975,6.682031096953786,5.278573257948649
2026-07-14,5.137088209883689,4.186144261762683,6.684132048479798,5.186881149394705
2026-07-15,5.13751637691317,4.188540757711332,6.686221860859415,4.842201455367832
2026-07-16,5.138016253337092,4.1909076081781995,6.688296524908794,4.929602945323932
2026-07-17,5.1386273748908025,4.193240023586417,6.690353174743079,3.220983272582146
2026-07-18,5.1391577752214666,4.1955302962226995,6.6923880039877,0.2644292350671806
2026-07-19,5.138116803697377,4.197770208724709,6.694397067612771,0.4354183317812953
2026-07-20,5.138519981736742,4.199660213492725,6.696238754468694,2.0560008673673003
2026-07-21,5.139195187445662,4.20077965302009,6.697731700237724,4.651825119063456
2026-07-22,5.139618502564231,4.201309798060561,6.698934689454423,4.534548210722361
2026-07-23,5.140116476002842,4.201671745907889,6.699987273784655,4.887809141944924
2026-07-24,5.140726851179884,4.20199788835832,6.700951493259058,4.771644616203272
2026-07-25,5.14125695877149,4.202307650168048,6.701865456338742,6.191680460290009
2026-07-26,5.140215872431167,4.202606459633384,6.702750369118008,5.29716593853931
2026-07-27,5.140619005438047,4.202902785156019,6.703616135492971,4.733029048822668
2026-07-28,5.141294193484615,4.203203543429842,6.7044666722790565,5.493263099640814
2026-07-29,5.141717501675771,4.203506455042865,6.705300491111239,4.225941495277371
2026-07-30,5.142215472397357,4.203809045044781,6.70611536905777,5.114894104030863
2026-07-31,5.142825846508744,4.204111906542605,6.706909806499561,5.261410783557269
2026-08-01,5.143355953682386,4.204412537246738,6.707679511721182,5.215644185180257
2026-08-02,5.142314867178132,4.20470776536853,6.708419732727266,5.447337589463881
2026-08-03,5.142718000120716,4.205002686239618,6.709130141008978,4.481153845949181
2026-08-04,5.143393188142066,4.20530289359004,6.709810616503647,1.1680017294133291
2026-08-05,5.143816496323331,4.205605589123428,6.710458091861489,1.8209703152853527
2026-08-06,5.1443144670410375,4.205908094375977,6.711069757256996,1.7604249195157635
2026-08-07,5.144924841150903,4.20621092263395,6.711645305577267,5.364703453505387
2026-08-08,5.145454948323948,4.206511540300963,6.712183527013066,4.145373212717839
2026-08-09,5.14441386181946,4.206806763309419,6.71268335942513,5.151443818012504
2026-08-10,5.144816994761953,4.207101682174989,6.713151864548156,5.159707231608354
2026-08-11,5.145492182783267,4.207401888738817,6.713596606378751,5.406815080484235
2026-08-12,5.1459154909645175,4.207704583963693,6.7140183910961495,2.9392326513236657
2026-08-13,5.146413461682219,4.20800708909524,6.714418212054576,1.896771243847279
2026-08-14,5.147023835792082,4.208309917305755,6.7147985585785515,2.290713595849408
2026-08-15,5.147553942965127,4.208610534954152,6.715158857656989,4.096110554742583
2026-08-16,5.146512856460639,4.208905757955309,6.715498050037731,4.783880824797127
2026-08-17,5.146915989403131,4.209200676818012,6.715823154526372,4.748284581615006
2026-08-18,5.147591177424445,4.209500883380719,6.716141646733787,4.443650661168019
2026-08-19,5.148014485605695,4.209803578605154,6.71645419949079,1.4419656724757213
2026-08-20,5.148512456323396,4.2101060837365285,6.716761628459917,1.7745680697086597
2026-08-21,5.14912283043326,4.210408911946975,6.717066201670838,2.991355721697485
2026-08-22,5.149652937606303,4.210709529595347,6.717367082071813,4.762268820007981
2026-08-23,5.1486118511018155,4.21077080861767,6.717484626382214,4.548373537315418
2026-08-24,5.1490149840443085,4.210541190689366,6.7173130541150385,5.398392755088466
2026-08-25,5.149690172065622,4.210237572942423,6.717011107762244,4.1328191805241445
2026-08-26,5.150113480246873,4.209896502785925,6.7166713780370255,4.221491964879606
2026-08-27,5.150611450964574,4.209531765394809,6.716307644318427,5.452104943461487
2026-08-28,5.151221825074437,4.209151390631471,6.715927931587401,5.70064299853665
2026-08-29,5.151751932247481,4.208756877097573,6.715533734494439,5.233601218571238
2026-08-30,5.150710845742993,4.208347728196169,6.7151245534349755,4.749555876014367
2026-08-31,5.151113978685486,4.207931213430536,6.714707655858943,3.6899319941466007
2026-09-01,5.151789166706799,4.207514920117776,6.714290627992468,0.3915586750033254
2026-09-02,5.15221247488805,4.207097985576955,6.713872607031484,4.440790248769456
2026-09-03,5.15271044560575,4.206679653969464,6.713452837984923,5.56032387920713
2026-09-04,5.153320819715614,4.206262362715317,6.713033760091179,5.783436046295064
2026-09-05,5.1538509268886585,4.205845506377688,6.712614770700119,5.945208258613808
2026-09-06,5.152809840384171,4.205427830874986,6.712194619480013,6.590866901689503
2026-09-07,5.086555316954524,4.205016354477496,6.711780329406351,6.702422985233469
2026-09-08,5.127744123806549,4.205142021883701,6.711776961462176,4.865720401756019
2026-09-09,5.144057423165046,4.205906626942834,6.712414009394789,5.006516256485299
2026-09-10,5.150787664089663,4.20682363622097,6.7133311767433606,5.71844112012771
2026-09-11,5.153842419162281,4.207803794178204,6.714311857280674,4.36626061460689
2026-09-12,5.155331245725323,4.208808184649459,6.715317131445498,5.243453750166289
2026-09-13,5.154666181977829,4.209818181588165,6.716328368835719,5.90293771983504
2026-09-14,5.15521679614919,4.210831651668925,6.717343430825206,5.78073454569642
2026-09-15,5.155949828310159,4.211850194269529,6.718363910562587,5.686023112943993
2026-09-16,5.156395823748072,4.212868296520163,6.719384288039701,6.137014801117466
2026-09-17,5.156902692715759,4.213881081660344,6.7203996784702325,5.3921951948915785
2026-09-18,5.15751655684004,4.214887084543275,6.721408607818154,5.925185371823865
2026-09-19,5.158048032844106,4.215881899733494,6.722406660921755,6.646486031661566
2026-09-20,5.157007483213723,4.216860536416824,6.723388836432222,5.843822530264733
2026-09-21,5.157410826725527,4.217826330030732,6.724358458474775,5.868771682852201
2026-09-22,5.158086097334983,4.218783166515963,6.725319400933159,2.0509156897698544
2026-09-23,5.158509437908423,4.219726591824176,6.7262671969921035,3.929412076626313
2026-09-24,5.159007421330781,4.220421947321137,6.727022582466836,5.708270764932818
2026-09-25,5.159617800423582,4.220833635928429,6.727491188404891,2.7887431767992545
2026-09-26,5.160147909551004,4.221176950101952,6.727834502578417,4.733823607822269
2026-09-27,5.159106823813048,4.221292336396729,6.727968793045482,5.868771682852201
2026-09-28,5.159509957056185,4.221145623935682,6.727841149964029,5.831586321670879
2026-09-29,5.160185145195416,4.220922914159347,6.727618117094733,5.457349032858853
2026-09-30,5.160608453422915,4.220662984098892,6.727357729629911,4.865243666356259
2026-10-01,5.161106424158755,4.220380367767693,6.7270745219145605,4.494502437142477
2026-10-02,5.161716798275734,4.220083259895124,6.726776689387919,0.4335113901822529
2026-10-03,5.162246905451568,4.219773092062894,6.726465664718921,6.0675703445523474
2026-10-04,5.161205818948174,4.219449207210776,6.726140792309959,4.968377424504456
2026-10-05,5.161608951891097,4.219118675593929,6.725809144251245,6.012904685379805
2026-10-06,5.162284139912579,4.218788868300044,6.725478093833917,5.476100625249433
2026-10-07,5.1627074480938955,4.218458698360671,6.7251465566563375,3.474765417054676
2026-10-08,5.163205418811621,4.218127181467642,6.72481355133444,2.172801040308633
2026-10-09,5.163815792921495,4.217796524289637,6.7244812878112725,2.28403930025276
2026-10-10,5.164345900094544,4.2174658894847346,6.7241489323614765,5.953630584009578
2026-10-11,5.163304813590058,4.21713379073928,6.7238150026211985,5.587656708793401
2026-10-12,5.097050290160411,4.216807014473787,6.723486289284036,6.59642881468671
2026-10-13,5.138239097012436,4.216932681885244,6.72356762146372,5.967296998802714
2026-10-14,5.154552396370933,4.21761258682783,6.724204669398391,6.542875538113608
2026-10-15,5.16128263729555,4.218444019383663,6.725037136629164,6.458334460556072
2026-10-16,5.164337392368168,4.219337955895525,6.725932240443681,7.182972268192097
2026-10-17,5.165826218931211,4.220255712512678,6.726851293162943,6.736906845816149
2026-10-18,5.165161155183717,4.221178895302771,6.727775896698985,5.611811302381269
2026-10-19,5.165711769355078,4.222105602224685,6.728704144539831,4.992532018092324
2026-10-20,5.166444801516047,4.223037662484481,6.729637861118355,5.163680026606358
2026-10-21,5.166890796953959,4.22396979096403,6.730571756254654,5.42048149527737
2026-10-22,5.167397665921647,4.224897335964588,6.731501172914097,6.650141003059731
2026-10-23,5.168011530045927,4.225819054106681,6.732424862122397,5.66615913795397
2026-10-24,5.168543006049994,4.226730757833766,6.733338630485162,6.416381745377144
2026-10-25,5.167502456419611,4.227627669740347,6.734237694532496,6.434020955168284
2026-10-26,5.167905799931415,4.228513333634171,6.7351255917982975,7.258296461354263
2026-10-27,5.168581070540871,4.229227279185469,6.7358282326175,6.937930272715178
2026-10-28,5.169004411114311,4.229711599757527,6.736287115213335,6.411296567779698
2026-10-29,5.169502394536668,4.229911243328718,6.736479271531011,6.958747718504722
2026-10-30,5.17011277362947,4.22982797889237,6.736386367301769,4.568873159505121
2026-10-31,5.170642882756891,4.229655825128798,6.736184436356615,3.0207544046827186
2026-11-01,5.169601797018935,4.229438941172927,6.7359372699670965,5.437802881468671
2026-11-02,5.170004930262072,4.229201825727705,6.7356694445935945,4.722699781827856
2026-11-03,5.170680118401304,4.228958539590474,6.73539510041966,6.507597118531328
2026-11-04,5.171103426628802,4.228710477137416,6.735115712624463,6.06041931355594
2026-11-05,5.171601397364643,4.228457488738006,6.734831213580806,4.130753327125182
2026-11-06,5.172211771481621,4.22820197419158,6.73454408607147,4.463673547957962
2026-11-07,5.1727418786574555,4.227943042337998,6.734253522676372,5.113781721431422
2026-11-08,5.171700792154062,4.227679061227778,6.733957975716589,6.629800292669947
2026-11-09,5.172103925096984,4.227416641024167,6.733664139928295,5.875604890248769
2026-11-10,5.172779113118466,4.227162880961147,6.733379199191252,5.801551991485964
2026-11-11,5.1065447649276425,4.226767935255788,6.732923571716339,6.420831275774909
2026-11-12,5.14755635447608,4.226545850097405,6.732640556393237,2.708174894239723
2026-11-13,5.164056719763201,4.2267285077440455,6.73279155321187,4.065599489157909
2026-11-14,5.1708190971431645,4.227024089284212,6.733054358345855,5.728611475322602
2026-11-15,5.172222391601434,4.2273560730765025,6.733352527517407,5.442570235466276
2026-11-16,5.1735842439339255,4.227700638994665,6.733662322269251,5.957126643607822
2026-11-17,5.174635454712233,4.228051912450017,6.73397795377603,5.633264395370493
2026-11-18,5.175206244122353,4.22840248958326,6.734292107812143,4.94597086071571
2026-11-19,5.175762058979708,4.2287477981036785,6.734600305354676,5.932495314620193
2026-11-20,5.176395120346234,4.22908754137299,6.734902346419268,3.914474367433816
2026-11-21,5.1769341257692645,4.229418821499684,6.73519543289547,3.117690602634029
2026-11-22,5.175896529279193,4.229738285529023,6.735476314467401,2.2335053478781424
2026-11-23,5.176301031052708,4.230050952407184,6.735750115299003,3.2562616921644265
2026-11-24,5.176976755948127,4.230362401232982,6.736022521997997,6.794591829187175
2026-11-25,5.177400274698689,4.230669863871449,6.736290875933697,6.485826201942263
2026-11-26,5.111240671632391,4.230970730006473,6.736552677986613,6.787917533590528
2026-11-27,5.152364696965156,4.2315979796920224,6.737207741912007,7.1278298736197945
2026-11-28,5.168784808020104,4.232490372770377,6.73818135289182,6.454202753758148
2026-11-29,5.173975996705471,4.2333133568111645,6.739072641643245,7.047261591060263
2026-11-30,5.176823512565094,4.234131224793507,6.739959328933974,6.62296708527338
2026-12-01,5.178457420742939,4.234953930537468,6.740851183158143,6.9023340295330575
2026-12-02,5.179256751981828,4.235779535870455,6.741746080876814,7.185991592390581
2026-12-03,5.179902204046315,4.236604852954971,6.742640649648528,4.748125669815085
2026-12-04,5.180570422342081,4.237429354096585,6.743534178337001,7.073958773446853
2026-12-05,5.181123216789928,4.238249264014134,6.744422709876681,3.200960385792204
2026-12-06,5.180091028542541,4.239060088279735,6.745301570202322,4.835209336171344
2026-12-07,5.18049765150224,4.239865592367561,6.746174347780238,1.079011121458028
2026-12-08,5.181174208355671,4.2406700517452425,6.747045144173798,4.222286523879206
2026-12-09,5.181598053411456,4.241469370954851,6.74790969358883,5.841438853265929
2026-12-10,5.182096234698636,4.2421409537883585,6.748585206104291,5.891813893840627
2026-12-11,5.1827066913967075,4.2426324100500405,6.749016534616251,2.631102671278436
2026-12-12,5.183236830961967,4.243037181324907,6.749356381698353,4.11104826393508
2026-12-13,5.182195757162146,4.243243373389776,6.749463651351728,4.793256620992417
2026-12-14,5.182598895087581,4.243232113066,6.749321085374543,1.3246887641346274
2026-12-15,5.183274085063273,4.243148295383756,6.749103734076101,6.3183331648263925
2026-12-16,5.183697394011057,4.243032708503262,6.748852728496309,6.506802559531728
2026-12-17,5.184195365029403,4.242781813589293,6.748404852463633,6.4120911267793
2026-12-18,5.184805739257183,4.242352140113852,6.7477143967031665,5.840485382466409
2026-12-19,5.185335846476477,4.241842061038349,6.746939513728551,2.8235448609817744
2026-12-20,5.184294759990127,4.241289316991413,6.746118626048924,5.731789711321005
2026-12-21,5.1846978929397345,4.240716423538391,6.745274944291475,6.033881042969269
2026-12-22,5.1853730809638385,4.24013720306984,6.744422997231366,7.851514210456298
2026-12-23,5.185796389146184,4.2395534995259565,6.743565344621827,7.410851789277636
2026-12-24,5.186294359864314,4.238965884866405,6.742703281739032,6.864830844751896
2026-12-25,5.120247077602206,4.238377587889034,6.741840766250491,6.507597118531328
2026-12-26,5.161290803606027,4.238054052653985,6.741378281473815,6.743422229612877
2026-12-27,5.176139708278812,4.23809792283743,6.7414188370094905,4.039379042171079
2026-12-28,5.18277511142823,4.238290328028085,6.741609254051914,1.419400196887055
2026-12-29,5.185894680412304,4.238549017653734,6.741867281068564,2.239385084475189
2026-12-30,5.187276707983553,4.2388367390554755,6.742155665079305,3.7363342397232935
2026-12-31,5.188150701458249,4.239137300935811,6.742458215107874,6.020850275375814
2027-01-01,5.122250900424842,4.239445918562322,6.742770147382151,0.0
2027-01-02,5.163352470568252,4.240023448388196,6.743486626749653,6.792525975788212
2027-01-03,5.178224062497673,4.24085064074026,6.744529006410286,6.229024733271252
2027-01-04,5.184868363897068,4.241654243116699,6.745486442615237,4.926424709325528
2027-01-05,5.1879914228955535,4.242446679677394,6.746429062523077,5.114099545031261
2027-01-06,5.189374819297825,4.243227025942949,6.747355529050574,4.594457959292271
2027-01-07,5.190249349646625,4.243992567505857,6.748262732371449,6.933162918717573
2027-01-08,5.191007415554669,4.244743069066713,6.7491500600303125,4.663107856857788
2027-01-09,5.191595449455509,4.245475007316062,6.7500136308452285,5.113463897831582
2027-01-10,5.190577082599873,4.246184154149586,6.750848879083796,2.47791169615538
2027-01-11,5.1909891264970085,4.246757737256094,6.751483603278749,3.075261152055341
2027-01-12,5.191667809515678,4.247160260811335,6.751884901954153,3.499078922442463
2027-01-13,5.192092488482327,4.2474914894790725,6.752212576961629,6.616292789676732
2027-01-14,5.192590996840666,4.247789023524042,6.752504248818797,4.152365331914327
2027-01-15,5.193201581820485,4.248069246864211,6.752776332092068,6.510457530929892
2027-01-16,5.193731771699588,4.248335943739753,6.753032651964727,7.498730014633497
2027-01-17,5.192690717633539,4.248588521277766,6.75327266666784,7.517163783424237
2027-01-18,5.126436206926687,4.2487163798024,6.753326724953194,7.382247665292005
2027-01-19,5.167625018768765,4.248951063033087,6.75356140818388,6.537631448716243
2027-01-20,5.18393832008443,4.249497040814148,6.754241213602472,7.332190448317147
2027-01-21,5.190668561776674,4.250166730191011,6.7550461156669925,6.994343961686842
2027-01-22,5.193723317150366,4.250887386012888,6.755903002849236,7.113051076227218
2027-01-23,5.195212143831494,4.251627003971677,6.756779503780946,6.60564569908208
2027-01-24,5.194547080130315,4.2523701040631865,6.757659771713664,7.375414457895436
2027-01-25,5.195097694319841,4.2531162196818055,6.758542974608742,7.128624432619396
2027-01-26,5.195830726487934,4.253868033226004,6.759431431732075,6.556700864706664
2027-01-27,5.196276721928641,4.254620881265911,6.760320119802245,6.076151581748038
2027-01-28,5.196783590897425,4.255370639079725,6.761204558496041,6.900903823333776
2027-01-29,5.197397455022134,4.256116548446455,6.762083639196316,5.587497796993481
2027-01-30,5.19792893102637,4.256854885150436,6.762953293434985,6.5530458933085
2027-01-31,5.196888381396054,4.257462672938139,6.763660230596136,6.190885901290408
2027-02-01,5.197291724907883,4.257892227210758,6.764155140903287,3.9664385260077153
2027-02-02,5.197966995517348,4.2582452396085735,6.764569068422082,5.1512849062125845
2027-02-03,5.198390336090792,4.258556602739908,6.764936752834003,2.459001191964879
2027-02-04,5.198888319513152,4.258721622110017,6.765095230478279,2.372870996408141
2027-02-05,5.1994986986059555,4.258706589926478,6.765013512740609,4.803268064387388
2027-02-06,5.200028807733376,4.258614875830277,6.764854171695782,6.245074825063189
2027-02-07,5.198987721995421,4.258485524357768,6.764656426698109,6.207094904882267
2027-02-08,5.1993908552385575,4.25834089292147,6.7644428130979835,6.718473077025408
2027-02-09,5.200066043377788,4.2581940604011566,6.764226590356363,7.163108293202074
2027-02-10,5.200489351605287,4.258045887547528,6.764008801963446,6.530162594119995
2027-02-11,5.200987322341128,4.257895860888992,6.763789118853301,5.829520468271917
2027-02-12,5.201597696458106,4.257746077339196,6.763569823513461,5.496282423839297
2027-02-13,5.202127803633941,4.257595361545387,6.763349926830913,6.749619789809763
2027-02-14,5.201086717130547,4.257442566952202,6.763128468650467,7.2532112837568175
2027-02-15,5.134832193701328,4.257292850652177,6.762910792118107,7.080315245443661
2027-02-16,5.176021000553522,4.257414756735542,6.76303269820147,7.243835487561526
