date,forecast,lower_bound,upper_bound
2026-05-29,5.574355124725398,4.861532901966243,6.1255451150281655
2026-05-30,5.646584055973306,4.882220291800482,6.116705675660889
2026-05-31,5.660004402337912,4.9008777996228075,6.109097630192282
2026-06-01,5.619113618042064,4.917660919054772,6.102204633968256
2026-06-02,5.714488610108444,4.931812855364761,6.0960397967835735
2026-06-03,5.524342046172275,4.9425185094908795,6.090524496019916
2026-06-04,5.587925273494425,4.952367074881282,6.085136109820794
2026-06-05,5.571315124725397,4.961175145260613,6.079926414503225
2026-06-06,5.643544055973305,4.9670215560939175,6.0760809881718565
2026-06-07,5.647614402337912,4.971335841190028,6.073399699190285
2026-06-08,5.606723618042064,4.97432265402045,6.07136976924169
2026-06-09,5.702098610108444,4.97509053770276,6.0699917459625095
2026-06-10,5.511952046172275,4.972676905909715,6.069195713128233
2026-06-11,5.575535273494425,4.970554275896859,6.068060096181009
2026-06-12,5.561965124725397,4.971171338690387,6.06632678943853
2026-06-13,5.634194055973306,4.971738134363686,6.065205841747674
2026-06-14,5.647614402337912,4.971655033044132,6.064634264529592
2026-06-15,5.606723618042064,4.971662577969015,6.064020888778964
2026-06-16,5.702098610108444,4.970789090425132,6.0637396003609165
2026-06-17,5.511952046172275,4.9684899688251685,6.0636920443678894
2026-06-18,5.575535273494425,4.967499722860138,6.062788780784691
2026-06-19,5.561965124725397,4.969066077131473,6.061258872722745
2026-06-20,5.634194055973306,4.970401620435238,6.0603660219648345
2026-06-21,5.647614402337912,4.970909735211249,6.060098449610101
2026-06-22,5.606723618042064,4.9713344296540605,6.0598641802780095
2026-06-23,5.702098610108444,4.970707930506496,6.0599988575329515
2026-06-24,5.511952046172275,4.968489968825169,6.060365789501368
2026-06-25,5.575535273494425,4.967499722860137,6.059874446049139
2026-06-26,5.561965124725397,4.969066077131475,6.058743581903803
2026-06-27,5.634194055973306,4.970401620435238,6.058227057806238
2026-06-28,5.647614402337912,4.97090973521125,6.058312691233384
2026-06-29,5.606723618042064,4.9713344296540605,6.058408166936753
2026-06-30,5.702098610108444,4.970707930506496,6.058848852944881
2026-07-01,5.511952046172275,4.968489968825169,6.059497846582034
2026-07-02,5.575535273494425,4.967499722860138,6.059248082918207
2026-07-03,5.561965124725397,4.969066077131474,6.058311879390994
2026-07-04,5.634194055973306,4.970401620435238,6.0579529937979535
2026-07-05,5.647614402337912,4.97090973521125,6.058159861317364
2026-07-06,5.606723618042064,4.9713344296540605,6.058340877220878
2026-07-07,5.702098610108444,4.970707930506496,6.058832210385356
2026-07-08,5.511952046172275,4.968489968825169,6.059497846582034
2026-07-09,5.575535273494425,4.967499722860138,6.059248082918208
2026-07-10,5.561965124725397,4.969066077131475,6.058311879390994
2026-07-11,5.634194055973306,4.970401620435238,6.057952993797953
2026-07-12,5.647614402337912,4.970909735211249,6.058159861317363
2026-07-13,5.606723618042064,4.971334429654061,6.05834087722088
2026-07-14,5.702098610108444,4.970707930506497,6.058832210385356
2026-07-15,5.511952046172275,4.968489968825169,6.059497846582034
2026-07-16,5.575535273494425,4.967499722860138,6.059248082918207
2026-07-17,5.561965124725397,4.969066077131475,6.058311879390991
2026-07-18,5.634194055973306,4.970401620435236,6.057952993797955
2026-07-19,5.647614402337912,4.97090973521125,6.058159861317362
2026-07-20,5.606723618042064,4.9713344296540605,6.05834087722088
2026-07-21,5.702098610108444,4.970707930506496,6.058832210385354
2026-07-22,5.511952046172275,4.968489968825169,6.059497846582036
2026-07-23,5.575535273494425,4.967499722860138,6.059248082918208
2026-07-24,5.561965124725397,4.969066077131474,6.058311879390991
2026-07-25,5.634194055973306,4.970401620435237,6.057952993797955
2026-07-26,5.647614402337912,4.97090973521125,6.058159861317363
2026-07-27,5.606723618042064,4.9713344296540605,6.058340877220878
2026-07-28,5.702098610108444,4.970707930506497,6.058832210385357
2026-07-29,5.511952046172275,4.96848996882517,6.059497846582035
2026-07-30,5.575535273494425,4.967499722860138,6.059248082918209
2026-07-31,5.561965124725397,4.969066077131475,6.058311879390994
2026-08-01,5.634194055973306,4.970401620435237,6.057952993797953
2026-08-02,5.647614402337912,4.970909735211249,6.058159861317364
2026-08-03,5.606723618042064,4.9713344296540605,6.05834087722088
2026-08-04,5.702098610108444,4.970707930506498,6.058832210385356
2026-08-05,5.511952046172275,4.968489968825169,6.059497846582035
2026-08-06,5.575535273494425,4.967499722860138,6.059248082918208
2026-08-07,5.561965124725397,4.969066077131474,6.058311879390994
2026-08-08,5.634194055973306,4.970401620435237,6.0579529937979535
2026-08-09,5.647614402337912,4.97090973521125,6.058159861317365
2026-08-10,5.606723618042064,4.971334429654061,6.05834087722088
2026-08-11,5.702098610108444,4.970707930506495,6.058832210385356
2026-08-12,5.511952046172275,4.9684899688251685,6.059497846582034
2026-08-13,5.575535273494425,4.967499722860138,6.0592480829182085
2026-08-14,5.561965124725397,4.969066077131474,6.058311879390992
2026-08-15,5.634194055973306,4.970401620435237,6.057952993797954
2026-08-16,5.647614402337912,4.97090973521125,6.058159861317364
2026-08-17,5.606723618042064,4.971334429654061,6.058340877220878
2026-08-18,5.702098610108444,4.970707930506496,6.058832210385356
2026-08-19,5.511952046172275,4.9684899688251685,6.059497846582035
2026-08-20,5.575535273494425,4.967499722860137,6.059248082918208
2026-08-21,5.561965124725397,4.969066077131474,6.058311879390994
2026-08-22,5.634194055973306,4.970401620435237,6.057952993797954
2026-08-23,5.647614402337912,4.970137458422573,6.057304556987891
2026-08-24,5.606723618042064,4.968257211077741,6.054781015200312
2026-08-25,5.702098610108444,4.964599526623065,6.050326135708829
2026-08-26,5.511952046172275,4.959192756347875,6.043692045246747
2026-08-27,5.575535273494425,4.95444962791737,6.034119845564477
2026-08-28,5.561965124725397,4.951691005955099,6.021834883076444
2026-08-29,5.634194055973306,4.947386755972728,6.007815101072191
2026-08-30,5.647614402337912,4.940288754359149,5.992149956309092
2026-08-31,5.606723618042064,4.931457979115679,5.974353270598943
2026-09-01,5.702098610108444,4.920750912975052,5.954408007760407
2026-09-02,5.511952046172275,4.908214118090074,5.932106317696034
2026-09-03,5.575535273494425,4.8962788607237435,5.906730045090491
2026-09-04,5.561965124725397,4.8862848221915485,5.878545889955276
2026-09-05,5.634194055973306,4.8747209122639,5.848573648789685
2026-09-06,5.647614402337912,4.860358227877664,5.816945018476462
2026-09-07,5.151715392782516,4.844277091982673,5.783216333830058
2026-09-08,5.243403994376144,4.828081315741656,5.7493269088196675
2026-09-09,5.2205061493568765,4.813458773525143,5.717247516740572
2026-09-10,5.268299629729626,4.800954045594237,5.68705227120667
2026-09-11,5.28139919396942,4.790635691153152,5.659143586658006
2026-09-12,5.2384562659399725,4.77990720691417,5.633696920014071
2026-09-13,5.128744148011609,4.76753705684972,5.6107739210014875
2026-09-14,5.151715392782516,4.756259127241515,5.590482354381027
2026-09-15,5.243403994376144,4.747310796048641,5.57251938784817
2026-09-16,5.2205061493568765,4.739952264886956,5.556402222015226
2026-09-17,5.268299629729626,4.7347087580549845,5.5421624364528
2026-09-18,5.28139919396942,4.731629597158299,5.530160172917491
2026-09-19,5.2384562659399725,4.72809921162479,5.520528991161098
2026-09-20,5.128744148011609,4.722867219812175,5.513289132103991
2026-09-21,5.151715392782516,4.718648934678306,5.508507551291314
2026-09-22,5.243403994376144,4.716663482899014,5.505841316104832
2026-09-23,5.2205061493568765,4.716153185591169,5.504768342842648
2026-09-24,5.268299629729626,4.716865296493729,5.50443957657862
2026-09-25,5.28139919396942,4.718153382801843,5.504276589451987
2026-09-26,5.2384562659399725,4.718268568696234,5.50410269141807
2026-09-27,5.128744148011609,4.716519044127633,5.503929622891566
2026-09-28,5.151715392782516,4.71521531668333,5.504242404270789
2026-09-29,5.243403994376144,4.715587133627739,5.504763786189081
2026-09-30,5.2205061493568765,4.716153185591169,5.504768342842649
2026-10-01,5.268299629729626,4.716865296493731,5.504439576578621
2026-10-02,5.28139919396942,4.718153382801844,5.504276589451987
2026-10-03,5.2384562659399725,4.718268568696235,5.504102691418071
2026-10-04,5.128744148011609,4.716519044127634,5.503929622891565
2026-10-05,5.151715392782516,4.715215316683332,5.504242404270789
2026-10-06,5.243403994376144,4.715587133627739,5.50476378618908
2026-10-07,5.2205061493568765,4.716153185591169,5.504768342842649
2026-10-08,5.268299629729626,4.716865296493729,5.50443957657862
2026-10-09,5.28139919396942,4.7181533828018445,5.504276589451987
2026-10-10,5.2384562659399725,4.718268568696235,5.504102691418071
2026-10-11,5.128744148011609,4.716519044127634,5.503929622891566
2026-10-12,5.151715392782516,4.715215316683331,5.504242404270791
2026-10-13,5.243403994376144,4.71558713362774,5.504763786189081
2026-10-14,5.2205061493568765,4.716153185591169,5.50476834284265
2026-10-15,5.268299629729626,4.716865296493731,5.504439576578619
2026-10-16,5.28139919396942,4.718153382801844,5.504276589451985
2026-10-17,5.2384562659399725,4.718268568696236,5.504102691418072
2026-10-18,5.128744148011609,4.716519044127635,5.503929622891566
2026-10-19,5.151715392782516,4.715215316683331,5.50424240427079
2026-10-20,5.243403994376144,4.715587133627739,5.504763786189081
2026-10-21,5.2205061493568765,4.71615318559117,5.504768342842647
2026-10-22,5.268299629729626,4.716865296493729,5.504439576578621
2026-10-23,5.28139919396942,4.718153382801843,5.504276589451985
2026-10-24,5.2384562659399725,4.718268568696235,5.504102691418072
2026-10-25,5.128744148011609,4.716519044127633,5.503929622891565
2026-10-26,5.151715392782516,4.715215316683331,5.504242404270791
2026-10-27,5.243403994376144,4.715587133627739,5.50476378618908
2026-10-28,5.2205061493568765,4.716153185591169,5.504768342842649
2026-10-29,5.268299629729626,4.7168652964937285,5.50443957657862
2026-10-30,5.28139919396942,4.718153382801843,5.504276589451986
2026-10-31,5.2384562659399725,4.718268568696235,5.504102691418071
2026-11-01,5.128744148011609,4.716519044127633,5.503929622891565
2026-11-02,5.151715392782516,4.715215316683332,5.504242404270791
2026-11-03,5.243403994376144,4.715587133627739,5.504763786189081
2026-11-04,5.2205061493568765,4.716153185591169,5.504768342842649
2026-11-05,5.268299629729626,4.7168652964937285,5.504439576578617
2026-11-06,5.28139919396942,4.718153382801844,5.504276589451985
2026-11-07,5.2384562659399725,4.718268568696235,5.504102691418072
2026-11-08,5.128744148011609,4.716519044127634,5.503929622891564
2026-11-09,5.151715392782516,4.715215316683331,5.504242404270789
2026-11-10,5.243403994376144,4.715587133627739,5.504763786189081
2026-11-11,5.2205061493568765,4.715634739951015,5.504804178275331
2026-11-12,5.268299629729626,4.714529583915005,5.504465859084289
2026-11-13,5.28139919396942,4.712597687564353,5.50402715318998
2026-11-14,5.2384562659399725,4.708638233754687,5.503026653089708
2026-11-15,5.128744148011609,4.702383776353362,5.50110759652177
2026-11-16,5.151715392782516,4.695718735595015,5.498359826444822
2026-11-17,5.243403994376144,4.689786333626751,5.494716139272146
2026-11-18,5.2205061493568765,4.683190802170865,5.4902013729918115
2026-11-19,5.268299629729626,4.6753402562211,5.485214214272996
2026-11-20,5.28139919396942,4.666578098264156,5.480044820300543
2026-11-21,5.2384562659399725,4.65572122619715,5.474243911060402
2026-11-22,5.128744148011609,4.642520196147724,5.467467114394829
2026-11-23,5.151715392782516,4.6288776695423515,5.459816892917213
2026-11-24,5.243403994376144,4.615955299588469,5.451238858469018
2026-11-25,5.2205061493568765,4.602375889231351,5.441770825841246
2026-11-26,4.99385080510537,4.587566214636728,5.431824584953726
2026-11-27,4.967000103363998,4.573048362094691,5.421623308234158
2026-11-28,4.973521122904811,4.559350623739744,5.410916383547852
2026-11-29,4.920486632067717,4.546378547700736,5.399859419993975
2026-11-30,4.915598153902601,4.534740246820561,5.389183595334743
2026-12-01,4.826221712127421,4.5246270257666446,5.379628942525262
2026-12-02,4.924633173444758,4.5156111622285335,5.372063100717843
2026-12-03,4.99385080510537,4.50726385855498,5.366347192221047
2026-12-04,4.967000103363998,4.499730847709649,5.3610634134744455
2026-12-05,4.973521122904811,4.493022671265566,5.355300575792737
2026-12-06,4.920486632067717,4.4870263148715175,5.349201025341782
2026-12-07,4.915598153902601,4.482331472726468,5.343482716218914
2026-12-08,4.826221712127421,4.479111224353004,5.338872532800692
2026-12-09,4.924633173444758,4.4769198648052235,5.3362250762712105
2026-12-10,4.99385080510537,4.475397134824377,5.334835135252465
2026-12-11,4.967000103363998,4.474675141354477,5.332928187109546
2026-12-12,4.973521122904811,4.474802567099048,5.33004895030163
2026-12-13,4.920486632067717,4.475199508335845,5.326552773873844
2026-12-14,4.915598153902601,4.4756976482078175,5.323126521781244
2026-12-15,4.826221712127421,4.476463076346082,5.320066895572249
2026-12-16,4.924633173444758,4.477545967120206,5.317324904002753
2026-12-17,4.99385080510537,4.479288049322894,5.316070300345849
2026-12-18,4.967000103363998,4.481543964468128,5.316211149173962
2026-12-19,4.973521122904811,4.483977547086109,5.317747685874206
2026-12-20,4.920486632067717,4.486493945277853,5.3224891993188335
2026-12-21,4.915598153902601,4.487684418923701,5.3315320704576425
2026-12-22,4.826221712127421,4.487613601756352,5.345509121222178
2026-12-23,4.924633173444758,4.487787334304275,5.364197502203225
2026-12-24,4.99385080510537,4.48857482368149,5.3866507908639205
2026-12-25,4.877356269091102,4.489820410653135,5.4109969692168916
2026-12-26,4.9016784293243205,4.4909973539199886,5.438412979697686
2026-12-27,4.905611362819386,4.492013849772798,5.471357738545577
2026-12-28,4.882665287712141,4.491343541393185,5.50976280414069
2026-12-29,4.865207927358157,4.4889336851411255,5.553752052027625
2026-12-30,4.8924361375179855,4.486349434667016,5.602876918967132
2026-12-31,4.868277707976131,4.4839174783534785,5.656583508288815
2027-01-01,5.438970777097912,4.481730312020321,5.714308834774929
2027-01-02,5.2122299069434925,4.47867332291732,5.77213966239339
2027-01-03,5.3240300000000005,4.474383320426958,5.828113407568359
2027-01-04,5.3509774828456,4.468131218621742,5.881899330960836
2027-01-05,5.1013127507576215,4.4601667725372325,5.932210396714083
2027-01-06,5.375807608345542,4.455332960873069,5.978532163063487
2027-01-07,5.275107747751441,4.454035552137444,6.019768587296352
2027-01-08,5.438970777097912,4.453058400225875,6.0559754944523085
2027-01-09,5.2122299069434925,4.451226950069007,6.088165321865087
2027-01-10,5.3240300000000005,4.448202887566618,6.118353162014234
2027-01-11,5.3509774828456,4.443338447763911,6.145732504051142
2027-01-12,5.1013127507576215,4.436875559684281,6.168796793447458
2027-01-13,5.375807608345542,4.433705145534683,6.18760712606726
2027-01-14,5.275107747751441,4.434275766794656,6.201337780718755
2027-01-15,5.438970777097912,4.435338191408795,6.210187738373363
2027-01-16,5.2122299069434925,4.435728187165179,6.21503408351916
2027-01-17,5.3240300000000005,4.434990853853336,6.217365008462194
2027-01-18,5.3509774828456,4.432733626587818,6.218679721788181
2027-01-19,5.1013127507576215,4.429300323965232,6.219370706932212
2027-01-20,5.375807608345542,4.429218128381899,6.2195547226294705
2027-01-21,5.275107747751441,4.432799554046631,6.218944879488776
2027-01-22,5.438970777097912,4.435351559134666,6.21767922260651
2027-01-23,5.2122299069434925,4.435740871833967,6.216780931661801
2027-01-24,5.3240300000000005,4.434990853853335,6.217365008462192
2027-01-25,5.3509774828456,4.432733626587819,6.21867972178818
2027-01-26,5.1013127507576215,4.429300323965231,6.219370706932212
2027-01-27,5.375807608345542,4.429218128381898,6.2195547226294705
2027-01-28,5.275107747751441,4.432799554046632,6.218944879488776
2027-01-29,5.438970777097912,4.435351559134666,6.2176792226065105
2027-01-30,5.2122299069434925,4.435740871833967,6.216780931661804
2027-01-31,5.3240300000000005,4.434990853853335,6.217365008462193
2027-02-01,5.3509774828456,4.432733626587818,6.218679721788182
2027-02-02,5.1013127507576215,4.429300323965232,6.219370706932213
2027-02-03,5.375807608345542,4.429218128381898,6.219554722629472
2027-02-04,5.275107747751441,4.432799554046631,6.218944879488775
2027-02-05,5.438970777097912,4.435351559134666,6.2176792226065105
2027-02-06,5.2122299069434925,4.435740871833968,6.216780931661804
2027-02-07,5.3240300000000005,4.434990853853334,6.217365008462194
2027-02-08,5.3509774828456,4.432733626587818,6.218679721788181
2027-02-09,5.1013127507576215,4.429300323965231,6.219370706932212
2027-02-10,5.375807608345542,4.429218128381899,6.2195547226294705
2027-02-11,5.275107747751441,4.432799554046631,6.218944879488776
2027-02-12,5.438970777097912,4.435351559134668,6.21767922260651
2027-02-13,5.2122299069434925,4.435740871833967,6.216780931661802
2027-02-14,5.3240300000000005,4.435119323541243,6.216811190750613
2027-02-15,5.3509774828456,4.434992370655186,6.216882767904345
2027-02-16,5.1013127507576215,4.435648234569093,6.2157560971690184
2027-02-17,5.375807608345542,4.439761248826115,6.21407132381748
2027-02-18,5.275107747751441,4.44576199573265,6.212099459894536
2027-02-19,5.438970777097912,4.448740815757922,6.210118918974985
2027-02-20,5.2122299069434925,4.449396549634304,6.209070252939089
2027-02-21,5.3240300000000005,4.4490066066551295,6.208969794867872
2027-02-22,5.3509774828456,4.4490756014969035,6.208930787978003
2027-02-23,5.1013127507576215,4.449891008759085,6.20771408790273
2027-02-24,5.375807608345542,4.454126512407633,6.2059602066121915
2027-02-25,5.275107747751441,4.4602121444141245,6.203940466814897
2027-02-26,5.438970777097912,4.4632377959125655,6.201933535723717
2027-02-27,5.2122299069434925,4.463901960783259,6.200880160993806
2027-02-28,5.3240300000000005,4.463481805156031,6.200796812937413
