date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-06,5.137963740584113,3.8996900000000023,6.503920981260912,6.062167343355061
2026-04-07,5.137325763053076,3.8996900000000023,6.503460406032111,6.265097711853132
2026-04-08,5.136749315640814,3.8996900000000023,6.503034294824186,6.819858805374484
2026-04-09,5.13623423942927,3.8996900000000023,6.50264257245456,6.019420069176532
2026-04-10,5.1357802403478034,3.8996900000000023,6.5022851008975024,4.961067481708128
2026-04-11,5.135386890873864,3.8996900000000023,6.5019616802744595,6.345824906212584
2026-04-12,5.135053632067863,3.8996900000000023,6.501672049984118,5.515351839829719
2026-04-13,5.134779775936078,3.8996900000000023,6.501415889968786,1.5932497059997337
2026-04-14,5.134564508114558,3.8996900000000023,6.501192822113162,3.369247981907676
2026-04-15,5.1344068908661615,3.8996900000000023,6.501002411771431,6.144165832113875
2026-04-16,5.134305866382066,3.8996900000000023,6.500844169418166,5.415555229479845
2026-04-17,5.13426026037828,3.8996900000000023,6.500717552418275,3.583461088200079
2026-04-18,5.134268785976946,3.8996900000000023,6.500621966910951,6.357425467606757
2026-04-19,5.134330047861476,3.8996900000000023,6.500556769802271,6.493453968338432
2026-04-20,5.134442546693862,3.8996900000000023,6.500521270860878,5.787726664892908
2026-04-21,5.134604683781832,3.8996900000000023,6.500514734910882,5.345634037514966
2026-04-22,5.1348147659829015,3.8996900000000023,6.500536384115931,6.121759268325129
2026-04-23,5.13507101083171,3.8996900000000023,6.500585400348171,6.3216703126247165
2026-04-24,5.135371551876563,3.8996900000000023,6.500660927635618,5.8695662418518015
2026-04-25,5.135714444210459,3.8996900000000023,6.500762074681294,6.318174253026473
2026-04-26,5.136097670181486,3.8996900000000023,6.500887917447293,1.9908470294000256
2026-04-27,5.136519145266969,3.8996900000000023,6.501037501796882,5.477371919648795
2026-04-28,5.136976724095366,3.8996900000000023,6.501209846187447,3.28502472794998
2026-04-29,5.137468206599538,3.8996900000000023,6.501403944407247,5.783912781694824
2026-04-30,5.1379913442847105,3.8996900000000023,6.501618768348563,6.673977773047758
2026-05-01,5.138543846594156,3.8996900000000023,6.501853270810004,6.889779997339363
2026-05-02,5.139123387355406,3.8996900000000023,6.5021063883205565,6.124937504323532
2026-05-03,5.139727611289623,3.8996900000000023,6.502377043977934,6.004323448184115
2026-05-04,5.1403541405666155,3.8996900000000023,6.502664150293877,6.256993210057203
2026-05-05,5.141000581387891,3.8996900000000023,6.5029666120389304,6.599130315285352
2026-05-06,5.141664530580117,3.8996900000000023,6.5032833290793635,1.2900459917520282
2026-05-07,5.142343582181338,3.8996900000000023,6.503613199198895,5.036391674870293
2026-05-08,5.143035334002368,3.8996900000000023,6.503955120897954,3.209859446587734
2026-05-09,5.143737394145868,3.8996900000000023,6.504307996163352,3.597445326593055
2026-05-10,5.144447387465766,3.8996900000000023,6.504670733201243,2.163107420513502
2026-05-11,5.145162961949868,3.8996900000000023,6.5050422491265065,3.287408404948782
2026-05-12,5.145881795008743,3.8996900000000023,6.505421472601718,4.103102673939071
2026-05-13,5.146601599654254,3.8996900000000023,6.505807346419087,4.394229091392842
2026-05-14,5.147320130551408,3.8996900000000023,6.506198830018929,4.77005549820407
2026-05-15,5.148035189927631,3.8996900000000023,6.506594901938413,5.302251116136755
2026-05-16,5.148744633323883,3.8996900000000023,6.506994562184525,5.888000010642543
2026-05-17,5.149446375172584,3.8996900000000023,6.50739683452545,6.291794894239723
2026-05-18,5.150138394187749,3.8996900000000023,6.507800768694787,4.10230811493947
2026-05-19,5.150818738553295,3.8996900000000023,6.508205442503305,4.782132794998004
2026-05-20,5.151485530896006,3.8996900000000023,6.508609963853138,6.02561762937342
2026-05-21,5.15213697303032,3.8996900000000023,6.50901347264972,5.942506758015165
2026-05-22,5.152771350462662,3.8996900000000023,6.509415142606934,6.293384012238924
2026-05-23,5.153387036643761,3.8996900000000023,6.5098141829413265,5.97301782359984
2026-05-24,5.153982496958086,3.8996900000000023,6.51020983995156,3.840580380470932
2026-05-25,5.154556292440233,3.8996900000000023,6.510601398479532,4.721428487428494
2026-05-26,5.155107083208904,3.8996900000000023,6.510988183250001,5.316076442729812
2026-05-27,5.155633631609836,3.8996900000000023,6.511369560085865,5.037504057469735
2026-05-28,5.156134805059896,3.8996900000000023,6.511744936996585,5.004768226686178
2026-05-29,5.156609578585322,3.8996900000000023,6.512113765137591,4.858410458959691
2026-05-30,5.157057037048,3.8996900000000023,6.512475539638904,4.3748418518025805
2026-05-31,5.157476377054439,3.8996900000000023,6.512829800301541,3.807685637887455
2026-06-01,5.157866908543061,3.8996900000000023,6.513176132160615,4.80453935878675
2026-06-02,5.158228056046215,3.8996900000000023,6.51351416591449,3.967868732206997
2026-06-03,5.158559359624301,3.8996900000000023,6.513843578219589,2.47743496075562
2026-06-04,5.158860475470193,3.8996900000000023,6.514164091850962,4.702041247838233
2026-06-05,5.159131176183137,3.8996900000000023,6.5144754757289975,5.086448891845151
2026-06-06,5.159371350712122,3.8996900000000023,6.514777544813042,5.566521439404017
2026-06-07,5.159581003969681,3.8996900000000023,6.515070159863072,5.185292031395503
2026-06-08,5.1597602561179325,3.8996900000000023,6.515353227070916,5.231217541572435
2026-06-09,5.159909341529578,3.8996900000000023,6.515626697562867,4.986652281495277
2026-06-10,5.160028607427458,3.8996900000000023,6.515890566775859,4.353547670613276
2026-06-11,5.160118512207148,3.8996900000000023,6.5161448737098,4.3583150246108815
2026-06-12,5.16017962344787,3.8996900000000023,6.516389700058837,3.48747836104829
2026-06-13,5.160212615617952,3.8996900000000023,6.516625169224825,2.756166257815617
2026-06-14,5.160218267481774,3.8996900000000023,6.516851445216452,2.657799853665025
2026-06-15,5.16019745921603,3.8996900000000023,6.517068731437851,2.5659488333111606
2026-06-16,5.160151169243866,3.8996900000000023,6.517277269370772,0.9677728615139012
2026-06-17,5.1600804707962515,3.8996900000000023,6.517477337154729,2.0092807981907668
2026-06-18,5.159986528210644,3.8996900000000023,6.51766924806974,3.842169498470134
2026-06-19,5.159870592977736,3.8996900000000023,6.517853348926567,4.67280147665292
2026-06-20,5.159733999547737,3.8996900000000023,6.518030018369622,5.189741561793268
2026-06-21,5.1595781609082865,3.8996900000000023,6.518199665097853,4.889239348144206
2026-06-22,5.159404563946716,3.8996900000000023,6.518362726009273,4.870011020353864
2026-06-23,5.159214764609935,3.8996900000000023,6.518519664274802,5.029081732073965
2026-06-24,5.159010382875788,3.8996900000000023,6.518670967347465,3.252288897166422
2026-06-25,5.158793097550182,3.8996900000000023,6.518817144913002,3.1124465132366628
2026-06-26,5.1585646409048085,3.8996900000000023,6.518958726788168,4.960590746308367
2026-06-27,5.158326793170629,3.8996900000000023,6.519096260773105,4.44460413196754
2026-06-28,5.158081376902774,3.8996900000000023,6.519230310464274,1.3340645603299182
2026-06-29,5.157830251232723,3.8996900000000023,6.519361453034546,3.2104950937874146
2026-06-30,5.157575306024039,3.8996900000000023,6.519490276987058,5.383296134096048
2026-07-01,5.1573184559481025,3.8996900000000023,6.519617379889626,5.51694095782892
2026-07-02,5.157061634496545,3.8996900000000023,6.519743366096367,5.27952672874817
2026-07-03,5.156806787947194,3.8996900000000023,6.519868844463362,5.41062896368232
2026-07-04,5.156555869300516,3.8996900000000023,6.519994426065069,5.620710363176799
2026-07-05,5.1563108322035465,3.8996900000000023,6.520120721918253,5.669178462152454
2026-07-06,5.156073624878359,3.8996900000000023,6.520248340720088,5.23471360117068
2026-07-07,5.155846184072102,3.8996900000000023,6.520377886607134,4.826151363575894
2026-07-08,5.155630429045519,3.8996900000000023,6.520509956941675,5.235825983770121
2026-07-09,5.155428255616807,3.8996900000000023,6.520645140131909,5.857488945057868
2026-07-10,5.155241530277457,3.8996900000000023,6.520784013492388,5.901666425435678
2026-07-11,5.155072084396534,3.8996900000000023,6.520927141150829,5.151602729812424
2026-07-12,5.154921708529607,3.8996900000000023,6.521075072007473,5.514716192630038
2026-07-13,5.154792146848222,3.8996900000000023,6.521228337752819,5.278573257948649
2026-07-14,5.154685091705479,3.8996900000000023,6.521387450949514,5.186881149394705
2026-07-15,5.154602178352905,3.8996900000000023,6.521552903183896,4.842201455367832
2026-07-16,5.154544979823364,3.8996900000000023,6.521725163292522,4.929602945323932
2026-07-17,5.154515001994307,3.8996900000000023,6.521904675668784,3.220983272582146
2026-07-18,5.154513678845143,3.8996900000000023,6.522091858654435,0.2644292350671806
2026-07-19,5.154542367921981,3.8996900000000023,6.522287103020669,0.4354183317812953
2026-07-20,5.154602346022418,3.8996900000000023,6.522490770543031,2.0560008673673003
2026-07-21,5.154694805112428,3.8996900000000023,6.522703192674266,4.651825119063456
2026-07-22,5.15482084848677,3.8996900000000023,6.5229246693188445,4.534548210722361
2026-07-23,5.154981487183665,3.8996900000000023,6.523155467712633,4.887809141944924
2026-07-24,5.15517763666378,3.8996900000000023,6.5233958214108645,4.771644616203272
2026-07-25,5.155410113762806,3.8996900000000023,6.523645929387274,6.191680460290009
2026-07-26,5.155679633926218,3.8996900000000023,6.5239059552468825,5.29716593853931
2026-07-27,5.155986808733964,3.8996900000000023,6.524176026554624,4.733029048822668
2026-07-28,5.156332143722056,3.8996900000000023,6.524456234281693,5.493263099640814
2026-07-29,5.156716036507236,3.8996900000000023,6.524746632371056,4.225941495277371
2026-07-30,5.157138775220005,3.8996900000000023,6.52504723742335,5.114894104030863
2026-07-31,5.157600537250501,3.8996900000000023,6.5253580285039225,5.261410783557269
2026-08-01,5.15810138831083,3.8996900000000023,6.525678947071504,5.215644185180257
2026-08-02,5.1586412818165615,3.8996900000000023,6.526009897028614,5.447337589463881
2026-08-03,5.159220058589257,3.8996900000000023,6.526350744893438,4.481153845949181
2026-08-04,5.159837446880996,3.8996900000000023,6.526701320092565,1.1680017294133291
2026-08-05,5.160493062720964,3.8996900000000023,6.527061415373693,1.8209703152853527
2026-08-06,5.161186410583302,3.8996900000000023,6.5274307873369315,1.7604249195157635
2026-08-07,5.16191688437452,3.8996900000000023,6.527809157083099,5.364703453505387
2026-08-08,5.162683768737897,3.8996900000000023,6.528196210977049,4.145373212717839
2026-08-09,5.163486240671401,3.8996900000000023,6.528591601523679,5.151443818012504
2026-08-10,5.164323371454843,3.8996900000000023,6.5289949483540015,5.159707231608354
2026-08-11,5.165194128881055,3.8996900000000023,6.529405839318316,5.406815080484235
2026-08-12,5.166097379785106,3.8996900000000023,6.5298238316832276,2.9392326513236657
2026-08-13,5.167031892864717,3.8996900000000023,6.530248453428903,1.896771243847279
2026-08-14,5.167996341784223,3.8996900000000023,6.530679204642761,2.290713595849408
2026-08-15,5.168989308553682,3.8996900000000023,6.531115559005389,4.096110554742583
2026-08-16,5.1700092871739125,3.8996900000000023,6.531556965364342,4.783880824797127
2026-08-17,5.17105468753757,3.8996900000000023,6.532002849391101,4.748284581615006
2026-08-18,5.172123839575597,3.8996900000000023,6.532452615316303,4.443650661168019
2026-08-19,5.173214997637764,3.8996900000000023,6.5329056477381275,1.4419656724757213
2026-08-20,5.174326345095315,3.8996900000000023,6.533361313498424,1.7745680697086597
2026-08-21,5.175455999153133,3.8996900000000023,6.533818963621081,2.991355721697485
2026-08-22,5.176602015858279,3.8996900000000023,6.534277935306873,4.762268820007981
2026-08-23,5.177762395291156,3.8996900000000023,6.534737553978856,4.548373537315418
2026-08-24,5.178935086925104,3.8996900000000023,6.535197135372304,5.398392755088466
2026-08-25,5.180117995139694,3.8996900000000023,6.535655987662917,4.1328191805241445
2026-08-26,5.181308984872606,3.8996900000000023,6.536113413627063,4.221491964879606
2026-08-27,5.182505887394554,3.8996900000000023,6.536568712827569,5.452104943461487
2026-08-28,5.18370650619139,3.8996900000000023,6.53702118381862,5.70064299853665
2026-08-29,5.184908622937187,3.8996900000000023,6.5374701263631545,5.233601218571238
2026-08-30,5.186110003541867,3.8996900000000023,6.5379148436562105,4.749555876014367
2026-08-31,5.187308404256702,3.8996900000000023,6.53835464454752,3.6899319941466007
2026-09-01,5.188501577820841,3.8996900000000023,6.5387888457567644,0.3915586750033254
2026-09-02,5.189687279631913,3.8996900000000023,6.53921677407483,4.440790248769456
2026-09-03,5.1908632739236245,3.8996900000000023,6.539637768544467,5.56032387920713
2026-09-04,5.192027339933294,3.8996900000000023,6.5400511826138095,5.783436046295064
2026-09-05,5.193177278042245,3.8996900000000023,6.540456386256231,5.945208258613808
2026-09-06,5.194310915872011,3.8996900000000023,6.540852768050177,6.590866901689503
2026-09-07,5.195426114319474,3.8996900000000023,6.541239737212627,6.702422985233469
2026-09-08,5.196520773514154,3.8996900000000023,6.541616725580034,4.865720401756019
2026-09-09,5.197592838681071,3.8996900000000023,6.541983189530672,5.006516256485299
2026-09-10,5.198640305892869,3.8996900000000023,6.5423386118425215,5.71844112012771
2026-09-11,5.199661227695138,3.8996900000000023,6.542682503480938,4.36626061460689
2026-09-12,5.2006537185892325,3.8996900000000023,6.54301440531063,5.243453750166289
2026-09-13,5.201615960357222,3.8996900000000023,6.543333889726525,5.90293771983504
2026-09-14,5.202546207214059,3.8996900000000023,6.543640562198512,5.78073454569642
2026-09-15,5.203442790772478,3.8996900000000023,6.543934062725115,5.686023112943993
2026-09-16,5.204304124806634,3.8996900000000023,6.544214067191487,6.137014801117466
2026-09-17,5.205128709801039,3.8996900000000023,6.544480288627338,5.3921951948915785
2026-09-18,5.205915137271895,3.8996900000000023,6.544732478360738,5.925185371823865
2026-09-19,5.206662093848571,3.8996900000000023,6.544970427063943,6.646486031661566
2026-09-20,5.207368365103537,3.8996900000000023,6.5451939656877185,5.843822530264733
2026-09-21,5.208032839119837,3.8996900000000023,6.545402966281016,5.868771682852201
2026-09-22,5.2086545097857675,3.8996900000000023,6.545597342693001,2.0509156897698544
2026-09-23,5.209232479807277,3.8996900000000023,6.545777051154979,3.929412076626313
2026-09-24,5.209765963429244,3.8996900000000023,6.545942090739878,5.708270764932818
2026-09-25,5.210254288857663,3.8996900000000023,6.546092503697459,2.7887431767992545
2026-09-26,5.210696900375515,3.8996900000000023,6.546228375663656,4.733823607822269
2026-09-27,5.211093360145913,3.8996900000000023,6.546349835742872,5.868771682852201
2026-09-28,5.211443349697034,3.8996900000000023,6.5464570564623585,5.831586321670879
2026-09-29,5.211746671084087,3.8996900000000023,6.546550253598193,5.457349032858853
2026-09-30,5.2120032477245255,3.8996900000000023,6.546629685872723,4.865243666356259
2026-10-01,5.2122131249035695,3.8996900000000023,6.546695654523702,4.494502437142477
2026-10-02,5.212376469947967,3.8996900000000023,6.546748502745693,0.4335113901822529
2026-10-03,5.212493572066847,3.8996900000000023,6.546788615004722,6.0675703445523474
2026-10-04,5.21256484185941,3.8996900000000023,6.546816416227417,4.968377424504456
2026-10-05,5.212590810490108,3.8996900000000023,6.546832370866378,6.012904685379805
2026-10-06,5.212572128532839,3.8996900000000023,6.5468369818437315,5.476100625249433
2026-10-07,5.212509564486612,3.8996900000000023,6.546830789375241,3.474765417054676
2026-10-08,5.212404002966029,3.8996900000000023,6.546814369677669,2.172801040308633
2026-10-09,5.212256442570765,3.8996900000000023,6.546788333562458,2.28403930025276
2026-10-10,5.212067993439185,3.8996900000000023,6.546753324919018,5.953630584009578
2026-10-11,5.211839874492,3.8996900000000023,6.546710019091403,5.587656708793401
2026-10-12,5.211573410372796,3.8996900000000023,6.546659121152247,6.59642881468671
2026-10-13,5.2112700280930415,3.8996900000000023,6.5466013640783585,5.967296998802714
2026-10-14,5.21093125339,3.8996900000000023,6.546537506832452,6.542875538113608
2026-10-15,5.21055870680679,3.8996900000000023,6.546468332355952,6.458334460556072
2026-10-16,5.210154099504542,3.8996900000000023,6.5463946454779185,7.182972268192097
2026-10-17,5.209719228817395,3.8996900000000023,6.546317270745489,6.736906845816149
2026-10-18,5.209255973561744,3.8996900000000023,6.546237050181463,5.611811302381269
2026-10-19,5.208766289111851,3.8996900000000023,6.546154840974778,4.992532018092324
2026-10-20,5.208252202254558,3.8996900000000023,6.54607151311,5.163680026606358
2026-10-21,5.20771580583649,3.8996900000000023,6.545987946941983,5.42048149527737
2026-10-22,5.2071592532176645,3.8996900000000023,6.5459050307221105,6.650141003059731
2026-10-23,5.206584752546012,3.8996900000000023,6.545823658082683,5.66615913795397
2026-10-24,5.205994560867785,3.8996900000000023,6.545744725486131,6.416381745377144
2026-10-25,5.2053909780893175,3.8996900000000023,6.545669129645863,6.434020955168284
2026-10-26,5.204776340805998,3.8996900000000023,6.545597764925697,7.258296461354263
2026-10-27,5.204153016014721,3.8996900000000023,6.5455315207248255,6.937930272715178
2026-10-28,5.2035233947264095,3.8996900000000023,6.545471278855443,6.411296567779698
2026-10-29,5.202889885495495,3.8996900000000023,6.545417910920098,6.958747718504722
2026-10-30,5.202254907883498,3.8996900000000023,6.5453722756959944,4.568873159505121
2026-10-31,5.201620885874052,3.8996900000000023,6.545335216533283,3.0207544046827186
2026-11-01,5.200990241256842,3.8996900000000023,6.545307558774623,5.437802881468671
2026-11-02,5.200365386998125,3.8996900000000023,6.5452901072030265,4.722699781827856
2026-11-03,5.199748720615449,3.8996900000000023,6.5452836435251065,6.507597118531328
2026-11-04,5.199142617574295,3.8996900000000023,6.54528892389674,6.06041931355594
2026-11-05,5.198549424724301,3.8996900000000023,6.545306676498017,4.130753327125182
2026-11-06,5.197971453792642,3.8996900000000023,6.545337599164339,4.463673547957962
2026-11-07,5.197410974952036,3.8996900000000023,6.545382357080332,5.113781721431422
2026-11-08,5.196870210480675,3.8996900000000023,6.545441580543097,6.629800292669947
2026-11-09,5.196351328531125,3.8996900000000023,6.545515862801252,5.875604890248769
2026-11-10,5.195856437025048,3.8996900000000023,6.5456057579759,5.801551991485964
2026-11-11,5.195387577690214,3.8996900000000023,6.545711779069589,6.420831275774909
2026-11-12,5.194946720255979,3.8996900000000023,6.545834396069058,2.708174894239723
2026-11-13,5.194535756822973,3.8996900000000023,6.5459740341473305,4.065599489157909
2026-11-14,5.1941564964223295,3.8996900000000023,6.546131071970518,5.728611475322602
2026-11-15,5.193810659779281,3.8996900000000023,6.546305840114401,5.442570235466276
2026-11-16,5.193499874295468,3.8996900000000023,6.546498619595587,5.957126643607822
2026-11-17,5.193225669263704,3.8996900000000023,6.546709640521784,5.633264395370493
2026-11-18,5.192989471328388,3.8996900000000023,6.546939080865403,4.94597086071571
2026-11-19,5.192792600204084,3.8996900000000023,6.547187065364424,5.932495314620193
2026-11-20,5.192636264664183,3.8996900000000023,6.5474536645541015,3.914474367433816
2026-11-21,5.19252155881079,3.8996900000000023,6.547738893932782,3.117690602634029
2026-11-22,5.192449458636312,3.8996900000000023,6.548042713264755,2.2335053478781424
2026-11-23,5.192420818886463,3.8996900000000023,6.54836502602274,3.2562616921644265
2026-11-24,5.192436370233578,3.8996900000000023,6.548705678972172,6.794591829187175
2026-11-25,5.192496716768369,3.8996900000000023,6.549064461899187,6.485826201942263
2026-11-26,5.192602333817419,3.8996900000000023,6.549441107483796,6.787917533590528
2026-11-27,5.192753566092824,3.8996900000000023,6.549835291319311,7.1278298736197945
2026-11-28,5.192950626179594,3.8996900000000023,6.550246632078811,6.454202753758148
2026-11-29,5.193193593365476,3.8996900000000023,6.550674691828967,7.047261591060263
2026-11-30,5.193482412817011,3.8996900000000023,6.551118976491211,6.62296708527338
2026-12-01,5.193816895104712,3.8996900000000023,6.551578936449813,6.9023340295330575
2026-12-02,5.19419671607935,3.8996900000000023,6.552053967306106,7.185991592390581
2026-12-03,5.194621417100389,3.8996900000000023,6.552543410777647,4.748125669815085
2026-12-04,5.195090405616714,3.8996900000000023,6.553046555740751,7.073958773446853
2026-12-05,5.1956029560988695,3.8996900000000023,6.553562639414497,3.200960385792204
2026-12-06,5.196158211321071,3.8996900000000023,6.554090848683851,4.835209336171344
2026-12-07,5.1967551839903665,3.8996900000000023,6.55463032155925,1.079011121458028
2026-12-08,5.197392758719402,3.8996900000000023,6.555180148769616,4.222286523879206
2026-12-09,5.1980696943383276,3.8996900000000023,6.555739375485391,5.841438853265929
2026-12-10,5.1987846265404904,3.8996900000000023,6.556307003167842,5.891813893840627
2026-12-11,5.199536070855694,3.8996900000000023,6.556881991540588,2.631102671278436
2026-12-12,5.200322425943914,3.8996900000000023,6.557463260678912,4.11104826393508
2026-12-13,5.2011419772015275,3.8996900000000023,6.558049693212168,4.793256620992417
2026-12-14,5.201992900671298,3.8996900000000023,6.55864013663421,1.3246887641346274
2026-12-15,5.202873267246497,3.8996900000000023,6.559233405716574,6.3183331648263925
2026-12-16,5.203781047158854,3.8996900000000023,6.559828285018755,6.506802559531728
2026-12-17,5.204714114739179,3.8996900000000023,6.560423531489771,6.4120911267793
2026-12-18,5.20567025343884,3.8996900000000023,6.561017877154853,5.840485382466409
2026-12-19,5.206647161099545,3.8996900000000023,6.561610031880901,2.8235448609817744
2026-12-20,5.207642455458256,3.8996900000000023,6.562198686214199,5.731789711321005
2026-12-21,5.208653679873367,3.8996900000000023,6.562782514283512,6.033881042969269
2026-12-22,5.209678309257781,3.8996900000000023,6.563360176761686,7.851514210456298
2026-12-23,5.2107137562038535,3.8996900000000023,6.5639303238785764,7.410851789277636
2026-12-24,5.211757377284761,3.8996900000000023,6.564491598478022,6.864830844751896
2026-12-25,5.2128064795162965,3.8996900000000023,6.565042639111467,6.507597118531328
2026-12-26,5.213858326962706,3.8996900000000023,6.565582083160704,6.743422229612877
2026-12-27,5.2149101474697614,3.8996900000000023,6.566108569982082,4.039379042171079
2026-12-28,5.215959139507931,3.8996900000000023,6.566620744064533,1.419400196887055
2026-12-29,5.217002479108218,3.8996900000000023,6.567117258193616,2.239385084475189
2026-12-30,5.218037326872928,3.8996900000000023,6.567596776613837,3.7363342397232935
2026-12-31,5.2190608350434955,3.8996900000000023,6.5680579781814155,6.020850275375814
2027-01-01,5.220070154607251,3.8996900000000023,6.568499559499689,0.0
2027-01-02,5.221062442424954,3.8996900000000023,6.568920238029441,6.792525975788212
2027-01-03,5.222034868360811,3.8996900000000023,6.56931875516635,6.229024733271252
2027-01-04,5.2229846223967,3.8996900000000023,6.569693879277953,4.926424709325528
2027-01-05,5.223908921712331,3.8996900000000023,6.570044408692537,5.114099545031261
2027-01-06,5.224805017713145,3.8996900000000023,6.570369174632448,4.594457959292271
2027-01-07,5.2256702029879,3.8996900000000023,6.570667044084551,6.933162918717573
2027-01-08,5.226501818178017,3.8996900000000023,6.570936922600505,4.663107856857788
2027-01-09,5.227297258741025,3.8996900000000023,6.571177757019961,5.113463897831582
2027-01-10,5.228053981590661,3.8996900000000023,6.571388538109675,2.47791169615538
2027-01-11,5.228769511596515,3.8996900000000023,6.571568303111983,3.075261152055341
2027-01-12,5.2294414479264555,3.8996900000000023,6.571716138196072,3.499078922442463
2027-01-13,5.230067470215461,3.8996900000000023,6.571831180805942,6.616292789676732
2027-01-14,5.230645344544936,3.8996900000000023,6.571912621898975,4.152365331914327
2027-01-15,5.231172929217044,3.8996900000000023,6.571959708069466,6.510457530929892
2027-01-16,5.231648180309156,3.8996900000000023,6.571971743551651,7.498730014633497
2027-01-17,5.232069156994019,3.8996900000000023,6.571948092097098,7.517163783424237
2027-01-18,5.23243402661189,3.8996900000000023,6.5718881787216175,7.382247665292005
2027-01-19,5.232741069481506,3.8996900000000023,6.57179149131718,6.537631448716243
2027-01-20,5.232988683437405,3.8996900000000023,6.571657582124635,7.332190448317147
2027-01-21,5.23317538808184,3.8996900000000023,6.571486069063395,6.994343961686842
2027-01-22,5.233299828740275,3.8996900000000023,6.571276636914588,7.113051076227218
2027-01-23,5.233360780110157,3.8996900000000023,6.571029038354525,6.60564569908208
2027-01-24,5.233357149593501,3.8996900000000023,6.57074309483572,7.375414457895436
2027-01-25,5.233287980304628,3.8996900000000023,6.570418697313078,7.128624432619396
2027-01-26,5.233152453745195,3.8996900000000023,6.570055806813219,6.556700864706664
2027-01-27,5.232949892139569,3.8996900000000023,6.569654454845332,6.076151581748038
2027-01-28,5.232679760424432,3.8996900000000023,6.56921474365232,6.900903823333776
2027-01-29,5.232341667887393,3.8996900000000023,6.568736846301376,5.587497796993481
2027-01-30,5.231935369450334,3.8996900000000023,6.568221006613607,6.5530458933085
2027-01-31,5.23146076659407,3.8996900000000023,6.567667538932593,6.190885901290408
2027-02-01,5.230917907921866,3.8996900000000023,6.567076827732304,3.9664385260077153
2027-02-02,5.230306989360294,3.8996900000000023,6.56644932706508,5.1512849062125845
2027-02-03,5.229628353996811,3.8996900000000023,6.5657855598508785,2.459001191964879
2027-02-04,5.228882491554408,3.8996900000000023,6.565086117009288,2.372870996408141
2027-02-05,5.2280700375046045,3.8996900000000023,6.56435165643628,4.803268064387388
2027-02-06,5.227191771820998,3.8996900000000023,6.563582901828021,6.245074825063189
2027-02-07,5.22624861737649,3.8996900000000023,6.562780641354425,6.207094904882267
2027-02-08,5.225241637988275,3.8996900000000023,6.561945726185547,6.718473077025408
