date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-09-03,7.644753777209602,6.729906242679025,8.479820864717336,5.56032387920713
2026-09-04,7.6507410426999165,6.735893508169339,8.485804409556764,5.783436046295064
2026-09-05,7.6565633394471675,6.741715804916591,8.491622985653128,5.945208258613808
2026-09-06,7.662219813422075,6.747372278891497,8.497275738977146,6.590866901689503
2026-09-07,7.339618354601148,6.424770820070572,8.20330926390447,6.702422985233469
2026-09-08,7.816276648812769,6.915066217344512,8.651268211334513,4.865720401756019
2026-09-09,8.013620790426975,7.130794885144698,8.848612352948718,5.006516256485299
2026-09-10,7.772534120108196,6.866178756315931,8.607525682629937,5.71844112012771
2026-09-11,7.691364470859744,6.776789842247822,8.526356033381486,4.36626061460689
2026-09-12,7.710846720655601,6.797695158124114,8.545838283177343,5.243453750166289
2026-09-13,7.720522360877521,6.8078723553297635,8.555513923399262,5.90293771983504
2026-09-14,7.711724884303063,6.797826151716827,8.546716446824805,5.78073454569642
2026-09-15,7.708545892544915,6.793952254246781,8.543537455066657,5.686023112943993
2026-09-16,7.711751098504449,6.797089663956972,8.546742661026192,6.137014801117466
2026-09-17,7.715284574848018,6.80060333894599,8.55027613736976,5.3921951948915785
2026-09-18,7.717975555724479,6.803210597851726,8.552967118246222,5.925185371823865
2026-09-19,7.720795035378161,6.805975348159388,8.555786597899903,6.646486031661566
2026-09-20,7.723863915547135,6.809030102200894,8.558855478068878,5.843822530264733
2026-09-21,7.726864695836516,6.812027040296103,8.561856258358258,5.868771682852201
2026-09-22,7.72968745279198,6.814845769230473,8.564679015313722,2.0509156897698544
2026-09-23,7.73235953925437,6.817516298270285,8.567351101776113,3.929412076626313
2026-09-24,7.734885437817124,6.820043576701437,8.569877000338865,5.708270764932818
2026-09-25,7.737246726094048,6.82240745576993,8.572238288615791,2.7887431767992545
2026-09-26,7.73943388635224,6.824597540482989,8.574425448873981,4.733823607822269
2026-09-27,7.741446028411687,6.826612886002776,8.576437590933429,5.868771682852201
2026-09-28,7.743282529350408,6.828452837794668,8.578274091872151,5.831586321670879
2026-09-29,7.744941881174851,6.830115769088336,8.579933443696595,5.457349032858853
2026-09-30,7.746423065754114,6.831600587302606,8.581414628275857,4.865243666356259
2026-10-01,7.747725650990294,6.832906839409843,8.582717213512035,4.494502437142477
2026-10-02,7.7488493510375545,6.834034230092744,8.583840913559296,0.4335113901822529
2026-10-03,7.749793898697431,6.834982481933285,8.584785461219173,6.0675703445523474
2026-10-04,7.750559089458972,6.8357513836624655,8.585550651980714,4.968377424504456
2026-10-05,7.751144785742661,6.8363407948082004,8.586136348264404,6.012904685379805
2026-10-06,7.751550891908607,6.836750618311871,8.586542454430349,5.476100625249433
2026-10-07,7.751777342938719,6.836980788126946,8.586768905460461,3.474765417054676
2026-10-08,7.751824104198679,6.837031268957428,8.58681566672042,2.172801040308633
2026-10-09,7.75169117097895,6.8369020557545745,8.586682733500693,2.28403930025276
2026-10-10,7.751378566807767,6.836593171868522,8.58637012932951,5.953630584009578
2026-10-11,7.750886342461698,6.8361046679645945,8.585877904983441,5.587656708793401
2026-10-12,7.422192875771668,6.507345341241091,8.285753562128559,6.59642881468671
2026-10-13,7.892551098658194,6.991470890066381,8.727542661179937,5.967296998802714
2026-10-14,8.083714322762615,7.201018640316337,8.918705885284357,6.542875538113608
2026-10-15,7.8364365789930295,6.930211438013534,8.67142814151477,6.458334460556072
2026-10-16,7.749066615095321,6.83462220928278,8.584058177617065,7.182972268192097
2026-10-17,7.762340225184741,6.849318885444882,8.597331787706484,6.736906845816149
2026-10-18,7.765799818033672,6.853280035273065,8.600791380555414,5.611811302381269
2026-10-19,7.7507798049152425,6.8370112951135775,8.585771367436985,4.992532018092324
2026-10-20,7.741372706902579,6.826909291387526,8.576364269424321,5.163680026606358
2026-10-21,7.738345157183991,6.823813945418737,8.573336719705734,5.42048149527737
2026-10-22,7.7356421494019525,6.82109113628165,8.570633711923694,6.650141003059731
2026-10-23,7.732093839233496,6.817459104142183,8.567085401755238,5.66615913795397
2026-10-24,7.728672142866558,6.813982678429061,8.5636637053883,6.416381745377144
2026-10-25,7.725498884261784,6.810795293696724,8.560490446783527,6.434020955168284
2026-10-26,7.722257485389308,6.80755005263002,8.557249047911052,7.258296461354263
2026-10-27,7.718838945165924,6.8041274843855115,8.553830507687668,6.937930272715178
2026-10-28,7.715271538673393,6.800558520470384,8.550263101195135,6.411296567779698
2026-10-29,7.711560670479446,6.796849032144823,8.546552233001188,6.958747718504722
2026-10-30,7.70768883976944,6.7929797922263795,8.542680402291182,4.568873159505121
2026-10-31,7.703647449842967,6.788941326754771,8.53863901236471,3.0207544046827186
2026-11-01,7.699436530877439,6.784733611249581,8.534428093399182,5.437802881468671
2026-11-02,7.695056379497219,6.78035691072253,8.53004794201896,4.722699781827856
2026-11-03,7.690506406308087,6.775810517002624,8.52549796882983,6.507597118531328
2026-11-04,7.685786510695816,6.771094255025358,8.520778073217558,6.06041931355594
2026-11-05,7.680897176860826,6.766208588061426,8.51588873938257,4.130753327125182
2026-11-06,7.67583903390193,6.76115413573817,8.510830596423672,4.463673547957962
2026-11-07,7.6706127280764544,6.755931534093358,8.505604290598196,5.113781721431422
2026-11-08,7.665218966705378,6.750541483689922,8.500210529227122,6.629800292669947
2026-11-09,7.6596585222825055,6.744984754129096,8.494650084804249,5.875604890248769
2026-11-10,7.653932207348232,6.739262156532546,8.488923769869974,5.801551991485964
2026-11-11,7.320130785040385,6.405283250509808,8.18357984946141,6.420831275774909
2026-11-12,7.785173086215092,6.884204498548767,8.620164648736834,2.708174894239723
2026-11-13,7.971148054000545,7.088563991886188,8.806139616522287,4.065599489157909
2026-11-14,7.718698862273917,6.812585341283817,8.55369042479566,5.728611475322602
2026-11-15,7.626175021849903,6.7118422358314,8.461166584371645,5.442570235466276
2026-11-16,7.634313087728763,6.721403367670322,8.469304650250505,5.957126643607822
2026-11-17,7.632656227160333,6.720248064015635,8.467647789682076,5.633264395370493
2026-11-18,7.612539607243338,6.698882717019717,8.447531169765082,4.94597086071571
2026-11-19,7.598056502026918,6.683704706068167,8.433048064548661,5.932495314620193
2026-11-20,7.5899742946798625,6.67555470245838,8.424965857201606,3.914474367433816
2026-11-21,7.5822387257014325,6.6677993321176485,8.417230288223175,3.117690602634029
2026-11-22,7.57368069437847,6.659157578819481,8.408672256900212,2.2335053478781424
2026-11-23,7.565272857143528,6.650695012235938,8.40026441966527,3.2562616921644265
2026-11-24,7.557137774722981,6.6425458036864375,8.392129337244723,6.794591829187175
2026-11-25,7.54895960226286,6.634363789031284,8.383951164784603,6.485826201942263
2026-11-26,7.2127864809369004,6.297938946406324,8.076169054580369,6.787917533590528
2026-11-27,7.6753659006608785,6.774458526778724,8.510357463182622,7.1278298736197945
2026-11-28,7.858991506228153,6.976466317749325,8.693983068749896,6.454202753758148
2026-11-29,7.604222274855733,6.698166498007502,8.439213837377475,7.047261591060263
2026-11-30,7.509398886773395,6.595123048909434,8.344390449295137,6.62296708527338
2026-12-01,7.515257664745946,6.60240437577184,8.350249227267689,6.9023340295330575
2026-12-02,7.5113417818701285,6.598989780082018,8.346333344391871,7.185991592390581
2026-12-03,7.488985496892623,6.575384626884361,8.323977059414364,4.748125669815085
2026-12-04,7.4722816362475974,6.55798577351155,8.307273198769341,7.073958773446853
2026-12-05,7.461997692349022,6.547633979583799,8.296989254870764,3.200960385792204
2026-12-06,7.452079631959424,6.5376960878244015,8.287071194481166,4.835209336171344
2026-12-07,7.441358569980361,6.52689128740439,8.276350132502102,1.079011121458028
2026-12-08,7.43080741178828,6.516285390183039,8.265798974310021,4.222286523879206
2026-12-09,7.420549004564167,6.506012851042618,8.255540567085909,5.841438853265929
2026-12-10,7.410267802367086,6.495727803338202,8.24525936488883,5.891813893840627
2026-12-11,7.399855833587,6.485311804671099,8.234847396108743,2.631102671278436
2026-12-12,7.389342399763416,6.474796812344572,8.224333962285158,4.11104826393508
2026-12-13,7.378733928290504,6.464189720106043,8.213725490812246,4.793256620992417
2026-12-14,7.368013935710159,6.453472317951511,8.203005498231901,1.3246887641346274
2026-12-15,7.357174836072078,6.442636142559553,8.19216639859382,6.3183331648263925
2026-12-16,7.3462176632946115,6.431682173122055,8.181209225816355,6.506802559531728
2026-12-17,7.335143710460275,6.420611671070902,8.170135272982018,6.4120911267793
2026-12-18,7.323953377061831,6.409424917101237,8.158944939583574,5.840485382466409
2026-12-19,7.312647543564227,6.398122717215409,8.147639106085968,2.8235448609817744
2026-12-20,7.301227667257471,6.3867065077663225,8.136219229779213,5.731789711321005
2026-12-21,7.28969534217743,6.375177873314171,8.124686904699173,6.033881042969269
2026-12-22,7.278052171209786,6.3635384065227125,8.113043733731528,7.851514210456298
2026-12-23,7.266299809844816,6.351789756122801,8.101291372366557,7.410851789277636
2026-12-24,7.254439970142044,6.339933631280587,8.089431532663786,6.864830844751896
2026-12-25,6.914728027971965,5.999880493441388,7.7780133818868595,6.507597118531328
2026-12-26,7.373592576386748,6.472787698440499,8.20858413890849,6.743422229612877
2026-12-27,7.553614575319153,6.671194222478234,8.388606137840895,4.039379042171079
2026-12-28,7.29527436609033,6.3893245541052455,8.130265928612072,1.419400196887055
2026-12-29,7.196922329297199,6.282753252126605,8.031913891818942,2.239385084475189
2026-12-30,7.199295880693336,6.286549869394376,8.034287443215078,3.7363342397232935
2026-12-31,7.191939038997443,6.27969458456181,8.026930601519185,6.020850275375814
2027-01-01,6.83945088587198,5.924603351341403,7.7017267998064,0.0
2027-01-02,7.289324037909506,6.388829975406909,8.124315600431249,6.792525975788212
2027-01-03,7.467934198637792,6.58575314539771,8.302925761159534,6.229024733271252
2027-01-04,7.208697022021918,6.302962988253019,8.043688584543661,4.926424709325528
2027-01-05,7.108792773540238,6.194752032322315,7.94378433606198,5.114099545031261
2027-01-06,7.109930485573803,6.197254360434926,7.944922048095545,4.594457959292271
2027-01-07,7.101775672766034,6.189583257829954,7.936767235287776,6.933162918717573
2027-01-08,7.0753474099180345,6.161898705096927,7.910338972439778,4.663107856857788
2027-01-09,7.054630418043904,6.140479058838059,7.8896219805656465,5.113463897831582
2027-01-10,7.040420765727781,6.1261963321986315,7.875412328249523,2.47791169615538
2027-01-11,7.026669970612836,6.112423394946359,7.861661533134578,3.075261152055341
2027-01-12,7.012191765948343,6.097860338451657,7.847183328470085,3.499078922442463
2027-01-13,6.997950508403681,6.083563555364861,7.832942070925423,6.616292789676732
2027-01-14,6.984069047940189,6.069667451583299,7.819060610461931,4.152365331914327
2027-01-15,6.9702320574705565,6.0558263491217454,7.805223619992299,6.510457530929892
2027-01-16,6.956330859188945,6.041920981637361,7.791322421710688,7.498730014633497
2027-01-17,6.942394498453442,6.027982976463388,7.777386060975185,7.517163783424237
2027-01-18,6.6007757511451475,5.68592821661457,7.463968679436943,7.382247665292005
2027-01-19,7.057608085607497,6.156894475276199,7.89259964812924,6.537631448716243
2027-01-20,7.235740750725408,6.353410853913847,8.07073231324715,7.332190448317147
2027-01-21,6.975561301489014,6.0697014192936685,7.810552864010756,6.994343961686842
2027-01-22,6.8754200305248,5.961340607923238,7.710411593046542,7.113051076227218
2027-01-23,6.87605336191907,5.963396860903117,7.711044924440812,6.60564569908208
2027-01-24,6.867004782805833,5.954849749891807,7.701996345327575,7.375414457895436
2027-01-25,6.839610326832154,5.926206512019455,7.674601889353895,7.128624432619396
2027-01-26,6.817964240913362,5.903865489739505,7.652955803435104,6.556700864706664
2027-01-27,6.802834857960702,5.8886682937015244,7.637826420482446,6.076151581748038
2027-01-28,6.788168887985503,5.873982512479779,7.623160450507245,6.900903823333776
2027-01-29,6.772798223387102,5.85852812000144,7.607789785908844,5.587497796993481
2027-01-30,6.757696512035547,5.843371675920716,7.59268807455729,6.5530458933085
2027-01-31,6.742987292804643,5.828648328655976,7.577978855326386,6.190885901290408
2027-02-01,6.728355685217682,5.814012877771247,7.563347247739425,3.9664385260077153
2027-02-02,6.713694367632225,5.799347531517295,7.548685930153968,5.1512849062125845
2027-02-03,6.699033274504376,5.7846848805933595,7.534024837026118,2.459001191964879
2027-02-04,6.6843794484642665,5.7700324342084235,7.519371010986009,2.372870996408141
2027-02-05,6.6697170049436,5.755372581356374,7.504708567465342,4.803268064387388
2027-02-06,6.655038941303655,5.7406974420998225,7.490030503825397,6.245074825063189
2027-02-07,6.64034685921971,5.726008563434912,7.475338421741452,6.207094904882267
2027-02-08,6.625642603926339,5.711307758970984,7.460634166448082,6.718473077025408
2027-02-09,6.610927111484647,5.6965958459848425,7.445918674006389,7.163108293202074
2027-02-10,6.596201783336366,5.681874151463653,7.431193345858109,6.530162594119995
2027-02-11,6.581468582102587,5.667144617096357,7.416460144624329,5.829520468271917
2027-02-12,6.566729591439766,5.6524093170665415,7.401721153961509,5.496282423839297
2027-02-13,6.5519868880804015,5.637670317886323,7.386978450602144,6.749619789809763
2027-02-14,6.537242585524517,5.622929726297198,7.3722341480462585,7.2532112837568175
2027-02-15,6.194945947607164,5.280098413076588,7.058037824363247,7.080315245443661
2027-02-16,6.650945542335429,5.750334140100957,7.485937104857172,7.243835487561526
