date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-01,4.886688037269183,4.348753669702107,5.645932416034073,5.456713385659172
2026-04-02,4.889802497367468,4.351422632193254,5.651394013548021,5.942983493414926
2026-04-03,4.8925759568582965,4.353697275051201,5.656370994380759,7.321225534122655
2026-04-04,4.895008954717866,4.355573480011676,5.660862453096052,7.1718484421976845
2026-04-05,4.897102624002035,4.35704785532249,5.6648684036627,4.732711225222828
2026-04-06,4.898858685996873,4.358117743372178,5.668389773597319,6.062167343355061
2026-04-07,4.900279443064367,4.358781226658461,5.6714283960048455,6.265097711853132
2026-04-08,4.901367770203601,4.359037132081798,5.673986999542008,6.819858805374484
2026-04-09,4.902127105350866,4.358885033553482,5.676069196334219,6.019420069176532
2026-04-10,4.902561438445228,4.358325252911895,5.677679467881453,4.961067481708128
2026-04-11,4.902675299289114,4.357358859144689,5.678823148993579,6.345824906212584
2026-04-12,4.902473744236381,4.3559876659188985,5.679506409800632,5.515351839829719
2026-04-13,4.901962341743203,4.3542142274251425,5.679736235888106,1.5932497059997337
2026-04-14,4.901147156819852,4.352041832546272,5.679520406612123,3.369247981907676
2026-04-15,4.900034734424102,4.349474497364936,5.678867471653695,6.144165832113875
2026-04-16,4.898632081839514,4.346516956028652,5.677786725875661,5.415555229479845
2026-04-17,4.896946650084329,4.343174649995054,5.676288182550023,3.583461088200079
2026-04-18,4.894986314398972,4.33945371568394,5.674382545027347,6.357425467606757
2026-04-19,4.892759353862358,4.3353609705667235,5.6720811769237045,6.493453968338432
2026-04-20,4.890274430189258,4.330903897727704,5.6693960709041455,5.787726664892908
2026-04-21,4.887540565762907,4.3260906289353676,5.666339816145122,5.345634037514966
2026-04-22,4.8845671209587795,4.3209299262655785,5.662925564561371,6.121759268325129
2026-04-23,4.881363770817118,4.31543116232206,5.659166995885722,6.3216703126247165
2026-04-24,4.877940481123273,4.3096042991030705,5.655078281692945,5.8695662418518015
2026-04-25,4.874307483956236,4.303459865566401,5.650674048461245,6.318174253026473
2026-04-26,4.870475252766913,4.29700893394808,5.645969339767144,1.9908470294000256
2026-04-27,4.866454477048715,4.29026309489317,5.640979577711521,5.477371919648795
2026-04-28,4.862256036663871,4.283234431459942,5.635720523676173,3.28502472794998
2026-04-29,4.857890975889573,4.275935492061423,5.6302082385118,5.783912781694824
2026-04-30,4.853370477248549,4.268379262410932,5.624459042259362,6.673977773047758
2026-05-01,4.848705835189074,4.2605791365405175,5.618489473507774,6.889779997339363
2026-05-02,4.8439084296795425,4.252548886963549,5.6123162484914495,6.124937504323532
2026-05-03,4.838989699782801,4.244302634054643,5.605956220031606,6.004323448184115
2026-05-04,4.833961117275255,4.235854814722011,5.5994263364253145,6.256993210057203
2026-05-05,4.828834160375473,4.227220150448949,5.5927436003861155,6.599130315285352
2026-05-06,4.823620287646525,4.218413614782662,5.585925028139566,1.2900459917520282
2026-05-07,4.818330912135611,4.209450400349841,5.578987608776352,5.036391674870293
2026-05-08,4.81297737581379,4.200345885479515,5.571948263964631,3.209859446587734
2026-05-09,4.8075709243776155,4.191115600514486,5.5648238081220365,3.597445326593055
2026-05-10,4.8021226824733425,4.181775193893359,5.557630909146221,2.163107420513502
2026-05-11,4.7966436294031345,4.17234039808555,5.550386049801125,3.287408404948782
2026-05-12,4.791144575371238,4.16282699546192,5.543105489854088,4.103102673939071
2026-05-13,4.785636138326534,4.15325078418367,5.5358052290566935,4.394229091392842
2026-05-14,4.780128721456148,4.143627544191919,5.528500971059753,4.77005549820407
2026-05-15,4.774632491382945,4.133973003380018,5.521208088350077,5.302251116136755
2026-05-16,4.769157357117764,4.124302804029977,5.5139415882937906,5.888000010642543
2026-05-17,4.763712949815108,4.11463246959359,5.5067160803677275,6.291794894239723
2026-05-18,4.758308603378803,4.104977371897811,5.499545744657121,4.10230811493947
2026-05-19,4.752953335961743,4.095352698852679,5.492444301694206,4.782132794998004
2026-05-20,4.747655832401436,4.0857734227386775,5.4854249837086195,6.02561762937342
2026-05-21,4.742424427630452,4.0762542691487695,5.478500507356538,5.942506758015165
2026-05-22,4.7372670910982615,4.066809686658566,5.471683047991413,6.293384012238924
2026-05-23,4.732191412238176,4.057453817296021,5.46498421553488,5.97301782359984
2026-05-24,4.727204587010283,4.048200467879962,5.458415032002053,3.840580380470932
2026-05-25,4.722313405548409,4.039063082294287,5.451985910730869,4.721428487428494
2026-05-26,4.717524240936112,4.03005471476226,5.445706637360492,5.316076442729812
2026-05-27,4.712843039133754,4.021188004182569,5.439586352599044,5.037504057469735
2026-05-28,4.708275310075564,4.012475149585996,5.433633536816061,5.004768226686178
2026-05-29,4.703826119952571,4.003927886768597,5.427855996490144,4.858410458959691
2026-05-30,4.699500084694071,3.995557466154112,5.422260852537282,4.3748418518025805
2026-05-31,4.695301364657156,3.987374631935142,5.416854530540247,3.807685637887455
2026-06-01,4.691233660530646,3.9793896025391953,5.411642752894355,4.80453935878675
2026-06-02,4.6873002104565815,3.9716120524622567,5.406630532879804,3.967868732206997
2026-06-03,4.683503788369196,3.964051095508951,5.401822170665592,2.47743496075562
2026-06-04,4.679846703548179,3.956715269474677,5.397221251244928,4.702041247838233
2026-06-05,4.676330801379808,3.949612522301319,5.392830644296881,5.086448891845151
2026-06-06,4.672957465316418,3.9427501997343204,5.388652505963931,5.566521439404017
2026-06-07,4.669727620021579,3.936135034505013,5.384688282530016,5.185292031395503
2026-06-08,4.666641735685258,3.929773137058103,5.3809387159786475,5.231217541572435
2026-06-09,4.663699833490271,3.923669987840258,5.37740385140574,4.986652281495277
2026-06-10,4.660901492208332,3.9178304311616756,5.374083046256911,4.353547670613276
2026-06-11,4.658245855901147,3.9122586706385025,5.370974981354288,4.3583150246108815
2026-06-12,4.655731642699186,3.906958266219854,5.368077673673112,3.48747836104829
2026-06-13,4.653357154627997,3.901932132799185,5.365388490823969,2.756166257815617
2026-06-14,4.651120288449337,3.897182540405651,5.362904167191983,2.657799853665025
2026-06-15,4.649018547481772,3.8927111159671037,5.360620821680099,2.5659488333111606
2026-06-16,4.647049054363029,3.888518846632352,5.358533976999388,0.9677728615139012
2026-06-17,4.645208564713957,3.8846060846363444,5.356638580445412,2.0092807981907668
2026-06-18,4.643493481661797,3.8809725536880495,5.354929026095847,3.842169498470134
2026-06-19,4.641899871178294,3.8776173568569385,5.3533991783609824,4.67280147665292
2026-06-20,4.640423478186256,3.8745389859302155,5.35204239681532,5.189741561793268
2026-06-21,4.639059743386237,3.8717353322092376,5.350851562235232,4.889239348144206
2026-06-22,4.637803820753395,3.8692036987099794,5.349819103764709,4.870011020353864
2026-06-23,4.636650595652904,3.8669408137288848,5.348937027128383,5.029081732073965
2026-06-24,4.635594703520919,3.8649428457320556,5.348196943808502,3.252288897166422
2026-06-25,4.634630549056782,3.863205419522485,5.347590101100176,3.1124465132366628
2026-06-26,4.633752325871015,3.8617236336368452,5.347107412957133,4.960590746308367
2026-06-27,4.632954036532667,3.8604920789203825,5.346739491538408,4.44460413196754
2026-06-28,4.632229512958722,3.859504858225585,5.346476679364728,1.3340645603299182
2026-06-29,4.631572437087637,3.858755607177543,5.34630908199208,3.2104950937874146
2026-06-30,4.630976361778525,3.85823751594643,5.346226601108797,5.383296134096048
2026-07-01,4.630434731877147,3.8579433519650563,5.346218967961697,5.51694095782892
2026-07-02,4.629940905389694,3.857865483527289,5.346275777016223,5.27952672874817
2026-07-03,4.62948817470529,3.8579959042010334,5.346386519755205,5.41062896368232
2026-07-04,4.629069787808229,3.858326257987618,5.346540618520829,5.620710363176799
2026-07-05,4.628678969421337,3.8588478651577462,5.346727460304581,5.669178462152454
2026-07-06,4.628308942022161,3.859551748692667,5.346936430390396,5.23471360117068
2026-07-07,4.627952946674405,3.8604286612579073,5.347156945756998,4.826151363575894
2026-07-08,4.627604263617673,3.861469112635822,5.347378488146342,5.235825983770121
2026-07-09,4.627256232559589,3.86266339754228,5.347590636706325,5.857488945057868
2026-07-10,4.626902272615305,3.8640016237521224,5.347783100117413,5.901666425435678
2026-07-11,4.626535901840723,3.8654737404574817,5.34794574811454,5.151602729812424
2026-07-12,4.626150756307,3.867069566782788,5.3480686423176,5.514716192630038
2026-07-13,4.625740608665452,3.868778820380158,5.348142066286032,5.278573257948649
2026-07-14,4.62529938615356,3.8705911460289646,5.348156554715466,5.186881149394705
2026-07-15,4.624821187994544,3.87249614416371,5.348102921696965,4.842201455367832
2026-07-16,4.624300302144838,3.8744833992547907,5.3479722879623175,4.929602945323932
2026-07-17,4.623731221345792,3.876542507967496,5.347756107041869,3.220983272582146
2026-07-18,4.623108658438044,3.8786631070254396,5.347446190264625,0.2644292350671806
2026-07-19,4.622427560899207,3.8808349007057417,5.34703473053382,0.4354183317812953
2026-07-20,4.621683124567861,3.883047687894577,5.34651432481477,2.0560008673673003
2026-07-21,4.6208708065192186,3.885291388633147,5.345877995275573,4.651825119063456
2026-07-22,4.61998633706039,3.8875560700858283,5.345119209025236,4.534548210722361
2026-07-23,4.619025730815696,3.8898319718640546,5.344231896397832,4.887809141944924
2026-07-24,4.617985296875213,3.892109530641546,5.343210467735557,4.771644616203272
2026-07-25,4.616861647982385,3.8943794039986033,5.342049828627877,6.191680460290009
2026-07-26,4.615651708739411,3.8966324934356154,5.3407453935684535,5.29716593853931
2026-07-27,4.614352722811878,3.8988599664983425,5.339293097996045,4.733029048822668
2026-07-28,4.612962259117071,3.9010532779602274,5.337689408690267,5.493263099640814
2026-07-29,4.611478216983258,3.9032041900097547,5.33593133249779,4.225941495277371
2026-07-30,4.609898830270231,3.905304791393797,5.334016423369343,5.114894104030863
2026-07-31,4.6082226704443485,3.9073475154709123,5.331942787692696,5.261410783557269
2026-08-01,4.606448648604321,3.90932515713174,5.329709087911688,5.215644185180257
2026-08-02,4.604576016456936,3.9112308885468847,5.327314544426223,5.447337589463881
2026-08-03,4.6026043662449645,3.913058273706048,5.324758935773029,4.481153845949181
2026-08-04,4.600533629632381,3.9148012817156217,5.322042597091903,1.1680017294133291
2026-08-05,4.598364075555092,3.9164542988254767,5.319166416886988,1.8209703152853527
2026-08-06,4.596096307048154,3.9180121391593112,5.3161318320974535,1.7604249195157635
2026-08-07,4.593731257063489,3.9194700541265437,5.312940821496772,5.364703453505387
2026-08-08,4.591270183294841,3.920823740497481,5.309595897444464,4.145373212717839
2026-08-09,4.588714662029573,3.9220693471272328,5.306100096018868,5.151443818012504
2026-08-10,4.586066581049592,3.9232034803176354,5.302456965564025,5.159707231608354
2026-08-11,4.58332813160639,3.924223207810215,5.298670553688285,5.406815080484235
2026-08-12,4.580501799497748,3.9251260614071004,5.29474539275655,2.9392326513236657
2026-08-13,4.577590355276186,3.925910038220525,5.290686483922339,1.896771243847279
2026-08-14,4.574596843621616,3.926573600555426,5.2864992797499655,2.290713595849408
2026-08-15,4.5715245719130415,3.92711567443338,5.2821896654810585,4.096110554742583
2026-08-16,4.568377098036311,3.9275356467698943,5.277763939003482,4.783880824797127
2026-08-17,4.565158217467097,3.927833361220736,5.273228789584366,4.748284581615006
2026-08-18,4.561871949670221,3.9280091127166887,5.268591275432365,4.443650661168019
2026-08-19,4.558522523858396,3.9280636407096514,5.263858800157626,1.4419656724757213
2026-08-20,4.5551143641551475,3.927998121156584,5.259039088200972,1.7745680697086597
2026-08-21,4.551652074208376,3.927814157271164,5.2541401593067185,2.991355721697485
2026-08-22,4.548140421302452,3.927513769076441,5.249170302116204,4.762268820007981
2026-08-23,4.544584320018161,3.927099381794962,5.244138046961606,4.548373537315418
2026-08-24,4.540988815491003,3.9265738131160317,5.239052137941793,5.398392755088466
2026-08-25,4.537359066319434,3.925940259382739,5.2339215043640275,4.1328191805241445
2026-08-26,4.533700327175573,3.9252022807443527,5.228755231637052,4.221491964879606
2026-08-27,4.530017931171685,3.9243637853223765,5.2235625317026715,5.452104943461487
2026-08-28,4.526317272036377,3.923429012441247,5.21835271309417,5.70064299853665
2026-08-29,4.522603786154923,3.922402514977102,5.213135150711001,5.233601218571238
2026-08-30,4.518882934528456,3.921289140880383,5.20791925539992,4.749555876014367
2026-08-31,4.5151601847069465,3.9200940139302083,5.202714443433295,3.6899319941466007
2026-09-01,4.511440992750888,3.918822513780449,5.197530105975609,0.3915586750033254
2026-09-02,4.507730785276489,3.917480255359293,5.192375578629173,4.440790248769456
2026-09-03,4.5040349416388334,3.916073067685696,5.187260111149847,5.56032387920713
2026-09-04,4.500358776307093,3.91460697216765,5.182192837423096,5.783436046295064
2026-09-05,4.496707521485201,3.913088160448459,5.177182745789941,5.945208258613808
2026-09-06,4.493086310030681,3.911522971868327,5.172238649811408,6.590866901689503
2026-09-07,4.489500158723437,3.909917870609492,5.167369159558802,6.702422985233469
2026-09-08,4.485953951935212,3.9082794225938526,5.16258265351568,4.865720401756019
2026-09-09,4.482452425749298,3.906614272202577,5.157887251175687,5.006516256485299
2026-09-10,4.479000152578689,3.90492911888752,5.153290786418383,5.71844112012771
2026-09-11,4.4756015263294415,3.9032306937444115,5.14880078174311,4.36626061460689
2026-09-12,4.472260748154384,3.9015257361177285,5.14442442343843,5.243453750166289
2026-09-13,4.46898181284062,3.8998209703069215,5.14016853776211,5.90293771983504
2026-09-14,4.465768495872367,3.898123082443218,5.136039568203705,5.78073454569642
2026-09-15,4.462624341208773,3.896438697605568,5.132043553898844,5.686023112943993
2026-09-16,4.459552649814211,3.8947743572435196,5.128186109260963,6.137014801117466
2026-09-17,4.456556468976401,3.893136496973739,5.124472404892913,5.3921951948915785
2026-09-18,4.453638582445413,3.8915314248157227,5.1209071498371665,5.925185371823865
2026-09-19,4.450801501424235,3.8899652999308505,5.117494575219653,6.646486031661566
2026-09-20,4.448047456439058,3.8884441119273716,5.114238419338264,5.843822530264733
2026-09-21,4.445378390115008,3.886973660792168,5.1111419142430305,5.868771682852201
2026-09-22,4.442795950880273,3.885559537508238,5.10820777385075,2.0509156897698544
2026-09-23,4.4403014876190285,3.8842071054147826,5.1054381836325025,3.929412076626313
2026-09-24,4.437896045290697,3.8829214823645306,5.102834791908069,5.708270764932818
2026-09-25,4.435580361530361,3.8817075237305563,5.100398702776696,2.7887431767992545
2026-09-26,4.433354864242264,3.880569806312349,5.098130470709029,4.733823607822269
2026-09-27,4.431219670195457,3.8795126131881976,5.096030096820369,5.868771682852201
2026-09-28,4.429174584627736,3.878539919558161,5.094097026840551,5.831586321670879
2026-09-29,4.427219101861122,3.877655379619006,5.092330150791034,5.457349032858853
2026-09-30,4.4253524069291394,3.876862314509434,5.09072780437487,4.865243666356259
2026-10-01,4.423573378213232,3.8761637013607957,5.089287772080364,4.494502437142477
2026-10-02,4.421880591082761,3.875562163485243,5.088007291994395,0.4335113901822529
2026-10-03,4.420272322529997,3.8750599617299684,5.086883062316426,6.0675703445523474
2026-10-04,4.418746556788722,3.8746589870227526,5.085911249559438,4.968377424504456
2026-10-05,4.417300991922116,3.874360754130576,5.085087498419168,6.012904685379805
2026-10-06,4.415933047362768,3.874166396649538,5.084406943288245,5.476100625249433
2026-10-07,4.414639872384893,3.874076663240696,5.083864221387136,3.474765417054676
2026-10-08,4.413418355486044,3.874091915122872,5.083453487479094,2.172801040308633
2026-10-09,4.412265134652955,3.8742121248297603,5.083168430131828,2.28403930025276
2026-10-10,4.411176608483538,3.8744368762350403,5.083002289484046,5.953630584009578
2026-10-11,4.410148948134488,3.874765365845489,5.0829478764707625,5.587656708793401
2026-10-12,4.409178110061528,3.8751964053584,5.082997593456907,6.59642881468671
2026-10-13,4.408259849516932,3.8757284254759625,5.083143456224795,5.967296998802714
2026-10-14,4.407389734766682,3.876359480965558,5.0833771172569255,6.542875538113608
2026-10-15,4.406563161987486,3.8770872569513677,5.083689890251896,6.458334460556072
2026-10-16,4.405775370801743,3.8779090764190154,5.084072775807452,7.182972268192097
2026-10-17,4.405021460406702,3.87882190891154,5.084516488201332,6.736906845816149
2026-10-18,4.404296406252076,3.8798223803914014,5.085011483197208,5.611811302381269
2026-10-19,4.403595077218851,3.880906784239935,5.085547986800008,4.992532018092324
2026-10-20,4.402912253250263,3.882071093362248,5.08611602488194,5.163680026606358
2026-10-21,4.402242643384624,3.8833109733623767,5.086705453597954,5.42048149527737
2026-10-22,4.401580904138285,3.884621796750349,5.087305990506845,6.650141003059731
2026-10-23,4.400921658185877,3.8859986581397985,5.0879072463120485,5.66615913795397
2026-10-24,4.400259513283985,3.8874363903918008,5.088498757134116,6.416381745377144
2026-10-25,4.3995890813834775,3.8889295816578833,5.089070017225158,6.434020955168284
2026-10-26,4.398904997875059,3.890472593272418,5.089610512033993,7.258296461354263
2026-10-27,4.398201940911987,3.892059578442136,5.090109751529499,6.937930272715178
2026-10-28,4.397474650753539,3.893684501678092,5.090557303688623,6.411296567779698
2026-10-29,4.396717949072489,3.895341158913172,5.09094282805478,6.958747718504722
2026-10-30,4.39592675816983,3.8970231982461963,5.091256109271831,4.568873159505121
2026-10-31,4.395096120039968,3.8987241412517157,5.091487090498628,3.0207544046827186
2026-11-01,4.394221215229879,3.900437404792893,5.091625906609079,5.437802881468671
2026-11-02,4.393297381436047,3.902156323273294,5.091662917083012,4.722699781827856
2026-11-03,4.392320131783582,3.9038741712619793,5.09158873849362,6.507597118531328
2026-11-04,4.3912851727325535,3.9055841864251724,5.091394276498065,6.06041931355594
2026-11-05,4.39018842155743,3.9072795926966473,5.091070757238887,4.130753327125182
2026-11-06,4.389026023346515,3.9089536236182556,5.0906097580651455,4.463673547957962
2026-11-07,4.387794367469407,3.9105995457812908,5.090003237483804,5.113781721431422
2026-11-08,4.386490103461747,3.912210682298996,5.089243564253633,6.629800292669947
2026-11-09,4.38511015627804,3.9137804362402413,5.088323545536001,5.875604890248769
2026-11-10,4.383651740864813,3.9153023139543532,5.087236454019157,5.801551991485964
2026-11-11,4.382112376008109,3.916769948217208,5.085976053935161,6.420831275774909
2026-11-12,4.3804898974111826,3.918177121129055,5.0845366258913485,2.708174894239723
2026-11-13,4.378782469960143,3.919517786695049,5.08291299044116,4.065599489157909
2026-11-14,4.376988599137472,3.9207860930201996,5.081100530322351,5.728611475322602
2026-11-15,4.375107141545441,3.9219764040513736,5.079095211293985,5.442570235466276
2026-11-16,4.373137314503841,3.9230833208000693,5.076893601507139,5.957126643607822
2026-11-17,4.371078704688783,3.924101701981003,5.074492889348033,5.633264395370493
2026-11-18,4.368931275781896,3.925026684003005,5.071890899696218,4.94597086071571
2026-11-19,4.366695375101783,3.9258537002503786,5.0690861085445285,5.932495314620193
2026-11-20,4.364371739192348,3.926578499594717,5.066077655931782,3.914474367433816
2026-11-21,4.361961498345293,3.9271971640791734,5.062865357143548,3.117690602634029
2026-11-22,4.3594661800369865,3.927706125719333,5.0594497121408715,2.2335053478781424
2026-11-23,4.356887711262749,3.928102182367187,5.055831913181452,3.2562616921644265
2026-11-24,4.354228419754541,3.928382512587166,5.052013850602511,6.794591829187175
2026-11-25,4.351491034071085,3.92854468949582,5.0479981167394525,6.485826201942263
2026-11-26,4.348678682552422,3.928586693519524,5.04378800795929,6.787917533590528
2026-11-27,4.345794891134005,3.928506924027452,5.039387524792864,7.1278298736197945
2026-11-28,4.3428435800184975,3.928304209800102,5.03480137015485,6.454202753758148
2026-11-29,4.339829059206561,3.927977818296814,5.030034945645703,7.047261591060263
2026-11-30,4.33675602289098,3.927527463688927,5.025094345934742,6.62296708527338
2026-12-01,4.33362954272164,3.926953313628617,5.019986351228765,6.9023340295330575
2026-12-02,4.330455059951887,3.9262559947268603,5.014718417835639,7.185991592390581
2026-12-03,4.327238376479935,3.925436596717511,5.009298666837514,4.748125669815085
2026-12-04,4.3239856448019935,3.9244966752880543,5.00373587089331,7.073958773446853
2026-12-05,4.320703356896787,3.923438253561264,4.998039439195257,3.200960385792204
2026-12-06,4.317398332064159,3.9222638222157,4.9922194006092,4.835209336171344
2026-12-07,4.314077703743283,3.920976338236707,4.986286385033347,1.079011121458028
2026-12-08,4.310748905338929,3.9195792222933874,4.980251603014981,4.222286523879206
2026-12-09,4.307419655086963,3.918076354740808,4.974126823669392,5.841438853265929
2026-12-10,4.304097939993018,3.9164720702505043,4.967924350949984,5.891813893840627
2026-12-11,4.300791998880844,3.9147711510761827,4.961656998322978,2.631102671278436
2026-12-12,4.297510304589436,3.9129788189653083,4.955338061904589,4.11104826393508
2026-12-13,4.294261545360447,3.911100725731064,4.948981292122794,4.793256620992417
2026-12-14,4.291054605459732,3.909142942502915,4.942600863969891,1.3246887641346274
2026-12-15,4.287898545079116,3.90711194767774,4.936211345916022,6.3183331648263925
2026-12-16,4.284802579566573,3.905014613597138,4.929827667557596,6.506802559531728
2026-12-17,4.281776058034999,3.902858191980155,4.9234650860780835,6.4120911267793
2026-12-18,4.278828441401605,3.9006502981441806,4.917139151602071,5.840485382466409
2026-12-19,4.275969279911745,3.8983988940502425,4.910865671526661,2.8235448609817744
2026-12-20,4.27320819020251,3.8961122702122837,4.904660673917187,5.731789711321005
2026-12-21,4.270554831962907,3.8937990265132862,4.898540370057047,6.033881042969269
2026-12-22,4.268018884248777,3.89146805197425,4.892521116243902,7.851514210456298
2026-12-23,4.265610021511684,3.889128503525105,4.886619374926783,7.410851789277636
2026-12-24,4.263337889402105,3.8867897838295313,4.880851675280693,6.864830844751896
2026-12-25,4.261212080408001,3.8844615182184654,4.875234573317045,6.507597118531328
2026-12-26,4.259242109390614,3.882153530789726,4.869784611629831,6.743422229612877
2026-12-27,4.257437389079816,3.8798758197336616,4.86451827887867,4.039379042171079
2026-12-28,4.255807205591714,3.8776385319471016,4.8594519691109,1.419400196887055
2026-12-29,4.254360694031434,3.875451937000072,4.854601941025621,2.239385084475189
2026-12-30,4.253106814244004,3.8733264005217185,4.849984277283063,3.7363342397232935
2026-12-31,4.252054326776163,3.871272357073782,4.845614843962874,6.020850275375814
2027-01-01,4.2512117691116265,3.869300282581577,4.841509250274854,0.0
2027-01-02,4.25058743224185,3.8674206663939525,4.837682808625314,6.792525975788212
2027-01-03,4.250189337633753,3.865643983044974,4.834150495141671,6.229024733271252
2027-01-04,4.250025214655057,3.8639806637911946,4.830926910756976,4.926424709325528
2027-01-05,4.2501024785169585,3.8624410679992662,4.828026242954969,5.114099545031261
2027-01-06,4.250428208792746,3.8610354544593926,4.825462228274832,4.594457959292271
2027-01-07,4.251009128569733,3.85977395270057,4.823248115673166,6.933162918717573
2027-01-08,4.251851584290444,3.858666534383943,4.821396630838784,4.663107856857788
2027-01-09,4.252961526337453,3.8577229848506622,4.819919941553757,5.113463897831582
2027-01-10,4.254344490414569,3.856952874900562,4.818829624191709,2.47791169615538
2027-01-11,4.256005579775198,3.8563655328776294,4.818136631441746,3.075261152055341
2027-01-12,4.257949448346755,3.8559700171378215,4.8178512613434465,3.499078922442463
2027-01-13,4.260180284797881,3.85577508897396,4.8179831277153,6.616292789676732
2027-01-14,4.262701797592974,3.8557891860716613,4.818541132055565,4.152365331914327
2027-01-15,4.265517201076173,3.8560203965690234,4.819533436991058,6.510457530929892
2027-01-16,4.268629202624508,3.856476433791607,4.82096744134554,7.498730014633497
2027-01-17,4.272039990907296,3.857164611732678,4.822849756895533,7.517163783424237
2027-01-18,4.275751225286187,3.8580918213470166,4.825186186877175,7.382247665292005
2027-01-19,4.279764026387532,3.8592645077247565,4.82798170630353,6.537631448716243
2027-01-20,4.284078967875817,3.860688648209627,4.831240444147228,7.332190448317147
2027-01-21,4.288696069454006,3.8623697315237866,4.834965667438777,6.994343961686842
2027-01-22,4.2936147911135905,3.864312737959014,4.839159767326118,7.113051076227218
2027-01-23,4.298834028654083,3.866522120691485,4.843824247136142,6.60564569908208
2027-01-24,4.304352110488527,3.869001788274641,4.848959712473915,7.375414457895436
2027-01-25,4.3101667957484295,3.8717550883617946,4.854565863390293,7.128624432619396
2027-01-26,4.316275273698254,3.874784792707093,4.860641488643413,6.556700864706664
2027-01-27,4.32267416446642,3.87809308349036,4.867184462074395,6.076151581748038
2027-01-28,4.329359521096365,3.881681541008011,4.87419174111219,6.900903823333776
2027-01-29,4.336326832918034,3.8855511327688874,4.88165936741728,5.587497796993481
2027-01-30,4.343571030236756,3.8897022040303435,4.889582469668482,6.5530458933085
2027-01-31,4.35108649033323,3.8941344698063154,4.8979552684918035,6.190885901290408
2027-02-01,4.358867044764988,3.898847008375415,4.9067710835248235,3.9664385260077153
2027-02-02,4.366905987956491,3.9038382563133176,4.916022342604765,5.1512849062125845
2027-02-03,4.375196087061674,3.9091060050698543,4.925700593063032,2.459001191964879
2027-02-04,4.38372959307963,3.9146473991073347,4.935796515103684,2.372870996408141
2027-02-05,4.3924982532008885,3.9204589356126296,4.946299937238046,4.803268064387388
2027-02-06,4.40149332435866,3.9265364657915685,4.957199853742459,6.245074825063189
2027-02-07,4.410705587956332,3.9328751977501586,4.968484444101066,6.207094904882267
2027-02-08,4.420125365739531,3.939469700963089,4.980141094390479,6.718473077025408
2027-02-09,4.429742536778154,3.946313912325877,4.992156420558272,7.163108293202074
2027-02-10,4.439546555520921,3.953401143783014,5.004516293542433,6.530162594119995
2027-02-11,4.449526470882281,3.9607240915203463,5.017205866174238,5.829520468271917
2027-02-12,4.459670946318855,3.9682748467059343,5.030209601802484,5.496282423839297
2027-02-13,4.469968280850068,3.97604490775962,5.04351130457264,6.749619789809763
