date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-05-24,5.360151422941177,4.020502346068708,7.2174281812025,3.840580380470932
2026-05-25,5.362062545561183,4.020815164195211,7.219383273575284,4.721428487428494
2026-05-26,5.3639568433216125,4.0212143092739705,7.2213185451226325,5.316076442729812
2026-05-27,5.365838448331923,4.0217047065537725,7.223238099515264,5.037504057469735
2026-05-28,5.3677116246700995,4.022291164727495,7.225146180562143,5.004768226686178
2026-05-29,5.369580753771687,4.022978361726607,7.2270471575645026,4.858410458959691
2026-05-30,5.371450319438057,4.02377083074328,7.22894551026745,4.3748418518025805
2026-05-31,5.373324892505477,4.0246729465174305,7.230845813451018,3.807685637887455
2026-06-01,5.375209115217571,4.025688911925413,7.232752721203506,4.80453935878675
2026-06-02,5.377107685344523,4.0268227449064415,7.2346709509208855,3.967868732206997
2026-06-03,5.379025340093227,4.028078265762059,7.236605267076886,2.47743496075562
2026-06-04,5.380966839853118,4.0294590848630705,7.238560464808925,4.702041247838233
2026-06-05,5.382936951822965,4.030968590797452,7.24054135336574,5.086448891845151
2026-06-06,5.384940433564255,4.032609938991705,7.242552739462934,5.566521439404017
2026-06-07,5.386982016527075,4.034386040836947,7.2445994105929,5.185292031395503
2026-06-08,5.389066389594507,4.036299553349895,7.246686118335916,5.231217541572435
2026-06-09,5.391198182691564,4.038352869397546,7.2488175617190596,4.986652281495277
2026-06-10,5.393381950504591,4.040548108513004,7.250998370669692,4.353547670613276
2026-06-11,5.3956221563567555,4.04288710832849,7.253233089609935,4.3583150246108815
2026-06-12,5.397923156284968,4.0453714166499894,7.255526161238273,3.48747836104829
2026-06-13,5.400289183363006,4.048002284196493,7.257881910543994,2.756166257815617
2026-06-14,5.402724332315035,4.050780658025074,7.260304529099546,2.657799853665025
2026-06-15,5.4052325444630025,4.053707175661364,7.2627980596752195,2.5659488333111606
2026-06-16,5.407817593050484,4.056782159953264,7.265366381219755,0.9677728615139012
2026-06-17,5.410483068984649,4.060005614663856,7.268013194249468,2.0092807981907668
2026-06-18,5.413232367036902,4.063377220817699,7.27074200668753,3.842169498470134
2026-06-19,5.416068672541549,4.066896333812741,7.273556120193789,4.67280147665292
2026-06-20,5.4189949486305915,4.070561981308208,7.276458617024276,5.189741561793268
2026-06-21,5.422013924041313,4.07437286189682,7.279452347458116,4.889239348144206
2026-06-22,5.425128081531812,4.078327344567748,7.282539917828167,4.870011020353864
2026-06-23,5.428339646938071,4.08242346896469,7.285723679189984,5.029081732073965
2026-06-24,5.431650578904454,4.086658946441454,7.289005716662129,3.252288897166422
2026-06-25,5.4350625593177,4.0910311619153985,7.292387839469045,3.1124465132366628
2026-06-26,5.4385769844727205,4.095537176517041,7.29587157171583,4.960590746308367
2026-06-27,5.442194956996438,4.100173731032137,7.299458143922313,4.44460413196754
2026-06-28,5.445917278554016,4.104937250130495,7.3031484853418425,1.3340645603299182
2026-06-29,5.449744443359692,4.1098238473737885,7.3069432170880955,3.2104950937874146
2026-06-30,5.453676632512263,4.1148293309926265,7.310842646091031,5.383296134096048
2026-07-01,5.4577137091731425,4.11994921042119,7.3148467599009726,5.51694095782892
2026-07-02,5.461855214602618,4.1251787035757514,7.318955222357448,5.27952672874817
2026-07-03,5.466100365067642,4.130512744861572,7.323167370137217,5.41062896368232
2026-07-04,5.470448049632187,4.135945993890672,7.32748221019343,5.620710363176799
2026-07-05,5.474896828838828,4.141472844891267,7.33189841809561,5.669178462152454
2026-07-06,5.47944493428782,4.147087436787777,7.3364143372776285,5.23471360117068
2026-07-07,5.484090269117524,4.15278366392864,7.341027979198473,4.826151363575894
2026-07-08,5.488830409387646,4.158555187437476,7.345737024418104,5.235825983770121
2026-07-09,5.493662606364312,4.164395447161495,7.350538824588311,5.857488945057868
2026-07-10,5.498583789703571,4.170297674189554,7.355430405355912,5.901666425435678
2026-07-11,5.5035905715274955,4.176254903910732,7.3604084701732715,5.151602729812424
2026-07-12,5.508679251384683,4.182259989582914,7.365469405008616,5.514716192630038
2026-07-13,5.513845822084516,4.18830561637952,7.370609283946217,5.278573257948649
2026-07-14,5.519085976392232,4.194384315881313,7.375823875664083,5.186881149394705
2026-07-15,5.524395114569499,4.200488480978964,7.381108650774452,4.842201455367832
2026-07-16,5.529768352742893,4.2066103811510756,7.386458790010021,4.929602945323932
2026-07-17,5.5352005320804745,4.212742178081283,7.3918691932365554,3.220983272582146
2026-07-18,5.540686228754403,4.218875941577223,7.3973344892702775,0.2644292350671806
2026-07-19,5.546219764665463,4.225003665753289,7.402849046476238,0.4354183317812953
2026-07-20,5.551795218903216,4.231117285438458,7.408406984121756,2.0560008673673003
2026-07-21,5.557406439913569,4.237208692769789,7.414002184456929,4.651825119063456
2026-07-22,5.563047058343561,4.243269753931736,7.419628305492246,4.534548210722361
2026-07-23,5.568710500531322,4.2492923260010045,7.425278794441408,4.887809141944924
2026-07-24,5.574390002607406,4.255268273856329,7.430946901795638,4.771644616203272
2026-07-25,5.5800786251719945,4.261189487112422,7.4366256959940165,6.191680460290009
2026-07-26,5.585769268510883,4.267047897037191,7.4423080786527676,5.29716593853931
2026-07-27,5.591454688311663,4.272835493411325,7.4479868003147605,4.733029048822668
2026-07-28,5.597127511840146,4.278544341289522,7.45365447667919,5.493263099640814
2026-07-29,5.60278025453571,4.284166597622763,7.459303605269945,4.225941495277371
2026-07-30,5.608405336983212,4.289694527701429,7.46492658249996,5.114894104030863
2026-07-31,5.613995102217833,4.295120521379421,7.470515721087773,5.261410783557269
2026-08-01,5.619541833318512,4.3004371090400175,7.47606326778142,5.215644185180257
2026-08-02,5.625037771244556,4.305636977264781,7.4815614213439865,5.447337589463881
2026-08-03,5.630475132869474,4.310712984167596,7.487002350754299,4.481153845949181
2026-08-04,5.63584612916537,4.31565817435668,7.492378213575658,1.1680017294133291
2026-08-05,5.6411429834908295,4.320465793488393,7.497681174444925,1.8209703152853527
2026-08-06,5.646357949934835,4.325129302377617,7.502903423633937,1.7604249195157635
2026-08-07,5.651483331669051,4.329642390630622,7.508037195634902,5.364703453505387
2026-08-08,5.65651149926073,4.333998989767469,7.513074787721352,4.145373212717839
2026-08-09,5.661434908898461,4.338193285802334,7.5180085784361275,5.151443818012504
2026-08-10,5.666246120483246,4.342219731251408,7.522831045958075,5.159707231608354
2026-08-11,5.670937815537527,4.3460730565395265,7.527534786299327,5.406815080484235
2026-08-12,5.67550281488535,4.349748280778135,7.53211253128539,2.9392326513236657
2026-08-13,5.679934096057249,4.353240721888783,7.536557166270865,1.896771243847279
2026-08-14,5.684224810374151,4.3565460060479735,7.540861747544082,2.290713595849408
2026-08-15,5.688368299665427,4.359660076430887,7.545019519374875,4.096110554742583
2026-08-16,5.692358112576968,4.362579201233268,7.549023930660381,4.783880824797127
2026-08-17,5.69618802042633,4.365299980952529,7.552868651124951,4.748284581615006
2026-08-18,5.699852032563034,4.3678193549110444,7.556547587031212,4.443650661168019
2026-08-19,5.7033444111933385,4.370134607006422,7.560054896360562,1.4419656724757213
2026-08-20,5.706659685630233,4.372243370675561,7.5633850034228205,1.7745680697086597
2026-08-21,5.709792665930735,4.374143633061196,7.566532612856057,2.991355721697485
2026-08-22,5.712738455884213,4.375833738371682,7.569492722979242,4.762268820007981
2026-08-23,5.715492465317087,4.377312390426747,7.572260638462015,4.548373537315418
2026-08-24,5.718050421680992,4.37857865438401,7.574831982277556,5.398392755088466
2026-08-25,5.720408380893311,4.379631957643087,7.5772027069064345,4.1328191805241445
2026-08-26,5.722562737400915,4.380472089926189,7.579369104761165,4.221491964879606
2026-08-27,5.724510233439964,4.381099202536113,7.581327817803258,5.452104943461487
2026-08-28,5.726247967466623,4.381513806794685,7.583075846326606,5.70064299853665
2026-08-29,5.72777340173573,4.381716771666631,7.584610556883164,5.233601218571238
2026-08-30,5.729084369006667,4.381709320575993,7.5859296893291495,4.749555876014367
2026-08-31,5.730179078357865,4.381493027424136,7.587031362972186,3.6899319941466007
2026-09-01,5.731056120093739,4.381069811820436,7.587914081802228,0.3915586750033254
2026-09-02,5.731714469730189,4.380441933538653,7.588576738791378,4.440790248769456
2026-09-03,5.732153491047144,4.379611986213928,7.589018619250185,5.56032387920713
2026-09-04,5.7323729381990995,4.378582890297236,7.589239403230459,5.783436046295064
2026-09-05,5.732372956877006,4.377357885285932,7.5892391669670225,5.945208258613808
2026-09-06,5.732154084517312,4.375940521250863,7.589018383353473,6.590866901689503
2026-09-07,5.731717249556517,4.3743346496821784,7.588577921449366,6.702422985233469
2026-09-08,5.731063769731954,4.3725444136777165,7.5879190450188725,4.865720401756019
2026-09-09,5.730195349432103,4.370574237499421,7.587043410103447,5.006516256485299
2026-09-10,5.729114076102143,4.368428815524774,7.585953061633506,5.71844112012771
2026-09-11,5.727822415712951,4.3661131006217255,7.584650429086716,4.36626061460689
2026-09-12,5.726323207304167,4.363632291977015,7.583138321202897,5.243453750166289
2026-09-13,5.724619656614344,4.360991822409025,7.581419919768036,5.90293771983504
2026-09-14,5.722715328813657,4.3581973451976515,7.579498772482334,5.78073454569642
2026-09-15,5.7206141403568695,4.355254720464737,7.577378784929608,5.686023112943993
2026-09-16,5.718320349976646,4.352170001139719,7.575064211667679,6.137014801117466
2026-09-17,5.715838548839492,4.348949418546134,7.572559646461746,5.3921951948915785
2026-09-18,5.7131736498888035,4.345599367645468,7.569870011684893,5.925185371823865
2026-09-19,5.710330876401651,4.342126391975633,7.56700054691215,6.646486031661566
2026-09-20,5.707315749787904,4.338537168322088,7.563956796736522,5.843822530264733
2026-09-21,5.704134076662393,4.33483849116013,7.560744597837602,5.868771682852201
2026-09-22,5.700791935222584,4.3310372569074636,7.557370065335155,2.0509156897698544
2026-09-23,5.697295660966178,4.327140448026462,7.553839578462044,3.929412076626313
2026-09-24,5.693651831784651,4.323155117015905,7.550159765592679,5.708270764932818
2026-09-25,5.689867252470481,4.319088370332068,7.546337488664736,2.7887431767992545
2026-09-26,5.685948938677302,4.314947352279206,7.5423798270336,4.733823607822269
2026-09-27,5.681904100373631,4.310739228909416,7.5382940608004345,5.868771682852201
2026-09-28,5.677740124832195,4.306471171971705,7.534087653656116,5.831586321670879
2026-09-29,5.673464559198073,4.302150342949933,7.529768235284662,5.457349032858853
2026-09-30,5.669085092679924,4.297783877228898,7.525343583370758,4.865243666356259
2026-10-01,5.664609538409684,4.2933788684274665,7.520821605257254,4.494502437142477
2026-10-02,5.660045815016818,4.288942352937046,7.516210319299184,0.4335113901822529
2026-10-03,5.655401927964125,4.284481294703154,7.511517835961884,6.0675703445523474
2026-10-04,5.650685950692583,4.2800025702870155,7.506752338711277,4.968377424504456
2026-10-05,5.645906005623316,4.275512954243406,7.501922064745064,6.012904685379805
2026-10-06,5.641070245065107,4.27101910484994,7.4970352856139275,5.476100625249433
2026-10-07,5.6361868320760875,4.266527550222083,7.492100287782152,3.474765417054676
2026-10-08,5.6312639213284506,4.262044674847029,7.4871253531772535,2.172801040308633
2026-10-09,5.626309640024946,4.257576706568438,7.482118739778217,2.28403930025276
2026-10-10,5.621332068915793,4.2531297040527445,7.477088662291843,5.953630584009578
2026-10-11,5.61633922346445,4.248709544766467,7.472043272966525,5.587656708793401
2026-10-12,5.6113390352101815,4.244321913492467,7.466990642592375,6.59642881468671
2026-10-13,5.606339333374976,4.239972291411706,7.461938741736139,5.967296998802714
2026-10-14,5.601347826761606,4.23566594577547,7.456895422258757,6.542875538113608
2026-10-15,5.596372085988965,4.2314079201914145,7.451868399162703,6.458334460556072
2026-10-16,5.591419526109856,4.227203025545155,7.4468652328152976,7.182972268192097
2026-10-17,5.586497389655477,4.223055831577389,7.441893311593318,6.736906845816149
2026-10-18,5.581612730149657,4.218970659134788,7.43695983499306,5.611811302381269
2026-10-19,5.576772396134737,4.21495157311107,7.432071797248812,4.992532018092324
2026-10-20,5.571983015749606,4.21100237609284,7.427235971501381,5.163680026606358
2026-10-21,5.567250981898998,4.207126602722897,7.422458894556869,5.42048149527737
2026-10-22,5.562582438051549,4.203327514791779,7.417746852274374,6.650141003059731
2026-10-23,5.557983264702561,4.199608097066421,7.413105865619607,5.66615913795397
2026-10-24,5.553459066535571,4.195971053862814,7.408541677419749,6.416381745377144
2026-10-25,5.549015160315109,4.1924188063675984,7.404059739852965,6.434020955168284
2026-10-26,5.544656563541019,4.188953490711559,7.399665202704123,7.258296461354263
2026-10-27,5.540387983892802,4.18557695679601,7.395362902416267,6.937930272715178
2026-10-28,5.5362138094903175,4.182290767871041,7.391157351965276,6.411296567779698
2026-10-29,5.5321380999951,4.179096200862723,7.387052731583046,6.958747718504722
2026-10-30,5.528164578574291,4.175994247444284,7.3830528803522695,4.568873159505121
2026-10-31,5.524296624747001,4.172985615844458,7.379161288693643,3.0207544046827186
2026-11-01,5.520537268130539,4.1700707333841835,7.375381091764002,5.437802881468671
2026-11-02,5.516889183101669,4.167249749731022,7.371715063781473,4.722699781827856
2026-11-03,5.513354684385598,4.164522540858764,7.368165613291379,6.507597118531328
2026-11-04,5.5099357235830215,4.161888713697874,7.364734779384107,6.06041931355594
2026-11-05,5.506633886643106,4.159347611460684,7.3614242288737035,4.130753327125182
2026-11-06,5.503450392287775,4.156898319623463,7.35823525444348,4.463673547957962
2026-11-07,5.500386091390226,4.15453967254587,7.35516877376233,5.113781721431422
2026-11-08,5.497441467308136,4.15227026070663,7.352225329572977,6.629800292669947
2026-11-09,5.494616637169436,4.1500884385327215,7.349405090750841,5.875604890248769
2026-11-10,5.49191135410616,4.1479923327978945,7.3467078543296225,5.801551991485964
2026-11-11,5.489325010429345,4.14597985156487,7.344133048487304,6.420831275774909
2026-11-12,5.486856641735501,4.144048693644234,7.3416797364836235,2.708174894239723
2026-11-13,5.484504931932785,4.142196358541751,7.339346621537708,4.065599489157909
2026-11-14,5.482268219172606,4.1404201568646295,7.337132052632107,5.728611475322602
2026-11-15,5.480144502669999,4.138717221156121,7.335034031226948,5.442570235466276
2026-11-16,5.478131450393865,4.137084517126843,7.333050218865729,5.957126643607822
2026-11-17,5.476226407605856,4.135518855250206,7.331177945651822,5.633264395370493
2026-11-18,5.47442640622452,4.134016902688513,7.32941421957258,4.94597086071571
2026-11-19,5.472728174989154,4.132575195515512,7.327755736645684,5.932495314620193
2026-11-20,5.471128150395773,4.131190151200497,7.32619889186031,3.914474367433816
2026-11-21,5.469622488375585,4.129858081318489,7.324739790883544,3.117690602634029
2026-11-22,5.4682070766844415,4.128575204450538,7.323374262500602,2.2335053478781424
2026-11-23,5.466877547969924,4.127337659237786,7.322097871755423,3.2562616921644265
2026-11-24,5.465629293480943,4.126141517552678,7.320905933756452,6.794591829187175
2026-11-25,5.464457477383123,4.124982797750478,7.319793528110713,6.485826201942263
2026-11-26,5.463357051641628,4.123857477964204,7.318755513947638,6.787917533590528
2026-11-27,5.462322771431701,4.122761509406054,7.317786545492606,7.1278298736197945
2026-11-28,5.461349211035784,4.121690829638555,7.316881088148783,6.454202753758148
2026-11-29,5.460430780184881,4.120641375778869,7.316033435044485,7.047261591060263
2026-11-30,5.4595617408006865,4.11960909759994,7.315237724002167,6.62296708527338
2026-12-01,5.4587362240939905,4.118589970492679,7.314487954884034,6.9023340295330575
2026-12-02,5.45794824797398,4.117580008253777,7.313778007268355,7.185991592390581
2026-12-03,5.457191734722296,4.116575275664415,7.313101658409695,4.748125669815085
2026-12-04,5.456460528885013,4.115571900825772,7.3124526014355995,7.073958773446853
2026-12-05,5.455748415335243,4.1145660872180585,7.311824463731707,3.200960385792204
2026-12-06,5.455049137458599,4.1135541254506345,7.311210825466765,4.835209336171344
2026-12-07,5.454356415413521,4.112532404671757,7.310605238208739,1.079011121458028
2026-12-08,5.453663964418305,4.111497423607525,7.310001243583007,4.222286523879206
2026-12-09,5.452965513016631,4.110445801200704,7.3093923919235575,5.841438853265929
2026-12-10,5.452254821273529,4.109374286821336,7.3087722608681664,5.891813893840627
2026-12-11,5.451525698853933,4.108279770022275,7.3081344738487335,2.631102671278436
2026-12-12,5.4507720229363095,4.107159289814172,7.307472718428294,4.11104826393508
2026-12-13,5.449987755914368,4.106010043435804,7.306780764436633,4.793256620992417
2026-12-14,5.449166962840447,4.104829394597133,7.306052481857042,1.3246887641346274
2026-12-15,5.448303828564904,4.10361488117402,7.305281858417436,6.3183331648263925
2026-12-16,5.4473926745266485,4.102364222335079,7.304463016839889,6.506802559531728
2026-12-17,5.446427975151004,4.1010753250828165,7.303590231703577,6.4120911267793
2026-12-18,5.445404373812076,4.099746290192867,7.302657945877194,5.840485382466409
2026-12-19,5.444316698318069,4.098375417536863,7.3016607864780445,2.8235448609817744
2026-12-20,5.443159975879229,4.096961210776244,7.300593580316398,5.731789711321005
2026-12-21,5.441929447519574,4.0955023814160825,7.299451368784964,6.033881042969269
2026-12-22,5.440620581895014,4.093997852209847,7.298229422154945,7.851514210456298
2026-12-23,5.4392290884821035,4.092446759907821,7.2969232532417125,7.410851789277636
2026-12-24,5.437750930103381,4.090848457343815,7.295528630404797,6.864830844751896
2026-12-25,5.436182334757004,4.089202514856596,7.294041589848744,6.507597118531328
2026-12-26,5.434519806720278,4.087508721044415,7.2924584471932405,6.743422229612877
2026-12-27,5.432760136898662,4.0857670828528105,7.290775808282857,4.039379042171079
2026-12-28,5.430900412393793,4.083977824997809,7.288990579208817,1.419400196887055
2026-12-29,5.428938025266226,4.082141388728438,7.287099975517327,2.239385084475189
2026-12-30,5.426870680470714,4.080258429934382,7.285101530581113,3.7363342397232935
2026-12-31,5.424696402944067,4.078329816606382,7.282993103113142,6.020850275375814
2027-01-01,5.422413543827924,4.0763566256588195,7.28077288380368,0.0
2027-01-02,5.420020785811012,4.074340139125701,7.278439401064304,6.792525975788212
2027-01-03,5.417517147577909,4.072281839742983,7.275991525864756,6.229024733271252
2027-01-04,5.414901987353641,4.070183405931912,7.273428475650995,4.926424709325528
2027-01-05,5.412175005535869,4.0680467061996755,7.270749817335251,5.114099545031261
2027-01-06,5.409336246408858,4.065873792975311,7.26795546935131,4.594457959292271
2027-01-07,5.406386098935859,4.0636668959003766,7.265045702770798,6.933162918717573
2027-01-08,5.403325296628974,4.061428414595365,7.26202114147868,4.663107856857788
2027-01-09,5.400154916498041,4.059160910924327,7.258882761408681,5.113463897831582
2027-01-10,5.396876377082483,4.056867100781519,7.255631888841869,2.47791169615538
2027-01-11,5.393491435572553,4.054549845425231,7.252270197774083,3.075261152055341
2027-01-12,5.390002184028735,4.052212142385189,7.248799706360337,3.499078922442463
2027-01-13,5.386411044710556,4.049857115971052,7.245222772446827,6.616292789676732
2027-01-14,5.382720764528296,4.047488007410701,7.241542088203521,4.152365331914327
2027-01-15,5.378934408633484,4.0451081646479325,7.2377606738727,6.510457530929892
2027-01-16,5.375055353166333,4.042721031830152,7.233881870651159,7.498730014633497
2027-01-17,5.371087277180422,4.040330138517508,7.229909332726047,7.517163783424237
2027-01-18,5.367034153767181,4.037939088645595,7.22584701848654,7.382247665292005
2027-01-19,5.362900240404792,4.0355515492746115,7.221699180935725,6.537631448716243
2027-01-20,5.358690068558147,4.033171239158341,7.217470357329148,7.332190448317147
2027-01-21,5.35440843255851,4.030801917166845,7.213165358068525,6.994343961686842
2027-01-22,5.3500603777933655,4.028447370597133,7.208789254881041,7.113051076227218
2027-01-23,5.345651188238765,4.026111403406362,7.204347368316538,6.60564569908208
2027-01-24,5.341186373368215,4.023797824402276,7.199845254596689,7.375414457895436
2027-01-25,5.336671654473704,4.021510435425752,7.195288691851858,7.128624432619396
2027-01-26,5.332112950436091,4.01925301956022,7.190683665783086,6.556700864706664
2027-01-27,5.327516362983411,4.017029329402738,7.186036354787941,6.076151581748038
2027-01-28,5.322888161477016,4.014843075431192,7.1813531145905225,6.900903823333776
2027-01-29,5.318234767266706,4.012697914501867,7.176640462417052,5.587497796993481
2027-01-30,5.3135627376570485,4.010597438511213,7.171905060759759,6.5530458933085
2027-01-31,5.308878749528127,4.0085451632551745,7.167153700772699,6.190885901290408
2027-02-01,5.304189582654781,4.006544517518813,7.162393285344177,3.9664385260077153
2027-02-02,5.299502102769237,4.004598832428357,7.1576308118911856,5.1512849062125845
2027-02-03,5.294823244412533,4.002711331097005,7.152873354922004,2.459001191964879
2027-02-04,5.29015999362079,4.000885118594964,7.148128048413607,2.372870996408141
2027-02-05,5.285519370492678,3.999123172273317,7.143402068051066,4.803268064387388
2027-02-06,5.280908411684706,3.9974283324702164,7.138702613376317,6.245074825063189
2027-02-07,5.276334152881145,3.9958032936269103,7.134036889893966,6.207094904882267
2027-02-08,5.271803611285341,3.9942505958398358,7.129412091181794,6.718473077025408
2027-02-09,5.267323768179113,3.992772616873858,7.12483538105356,7.163108293202074
2027-02-10,5.2629015515966895,3.991371564660346,7.1203138758215365,6.530162594119995
2027-02-11,5.258543819159228,3.9900494703024427,7.115854626705857,5.829520468271917
2027-02-12,5.254257341115543,3.9888081816084426,7.111464602437298,5.496282423839297
2027-02-13,5.2500487836340195,3.9876493571726415,7.10715067209961,6.749619789809763
2027-02-14,5.245924692389976,3.986574461021537,7.102919588256685,7.2532112837568175
2027-02-15,5.241891476491887,3.985584757841583,7.098777970409211,7.080315245443661
