time,LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,stno,yyyymmddhh,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,"SS01,","GR01,","VS01,","UV01,","CD11,","TS01,","TS02,","TS03,","TS04,","TS05,","TS06,",TS07
2025-04-25 04:00:00,2025-04-25 04:00:00,0.0000,34.0000,60.3704,33.8715,467490,2025042504.0000,1000.6000,1010.5000,24.7000,20.0000,75.0000,0.5000,180.0000,3.0000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-25 05:00:00,2025-04-25 05:00:00,0.1951,34.0000,59.2222,33.8807,467490,2025042505.0000,1000.5000,1010.4000,25.1000,19.7000,72.0000,0.5000,210.0000,3.0000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,24.9,24.9,25.5,26.5,26.5,25.4,25.1
2025-04-25 06:00:00,2025-04-25 06:00:00,0.4783,34.0000,60.0185,33.8896,467490,2025042506.0000,1000.7000,1010.6000,24.9000,20.2000,75.0000,0.5000,230.0000,2.9000,180.0000,-9.8000,0.1000,0,0.0200,,0.0100,,,,,,,,
2025-04-25 07:00:00,2025-04-25 07:00:00,0.5305,34.0000,60.0000,33.8843,467490,2025042507.0000,1001.6000,1011.5000,25.2000,21.1000,78.0000,0.8000,220.0000,3.0000,250.0000,0.0000,0.0000,0.1,0.2900,,0.2100,,,,,,,,
2025-04-25 08:00:00,2025-04-25 08:00:00,0.6235,34.0000,60.0000,33.8013,467490,2025042508.0000,1002.8000,1012.7000,24.7000,21.4000,82.0000,1.9000,20.0000,5.1000,350.0000,0.0000,0.0000,0.1,0.3600,,0.4600,,,,,,,,
2025-04-25 09:00:00,2025-04-25 09:00:00,0.6231,34.0000,60.0000,33.8533,467490,2025042509.0000,1003.8000,1013.7000,25.0000,21.3000,80.0000,1.2000,330.0000,2.9000,20.0000,0.0000,0.0000,0,0.3500,,0.7200,,25.3,25,25.4,26.4,26.3,25.3,25.1
2025-04-25 10:00:00,2025-04-25 10:00:00,0.6165,34.0000,59.3148,33.8352,467490,2025042510.0000,1003.3000,1013.2000,24.3000,22.7000,91.0000,0.5000,90.0000,2.6000,350.0000,3.5000,0.4000,0,0.5100,,1.4000,,,,,,,,
2025-04-25 11:00:00,2025-04-25 11:00:00,0.9632,34.0000,59.4074,33.8896,467490,2025042511.0000,1003.5000,1013.4000,24.3000,22.2000,88.0000,1.1000,330.0000,4.0000,290.0000,-9.8000,0.1000,0,0.4500,,1.4100,,,,,,,,
2025-04-25 12:00:00,2025-04-25 12:00:00,1.0163,34.7778,59.0370,33.8443,467490,2025042512.0000,1002.9000,1012.8000,25.4000,22.3000,83.0000,1.3000,340.0000,5.5000,350.0000,0.5000,0.2000,0.2,2.0000,,5.6600,,,,,,,,
2025-04-25 13:00:00,2025-04-25 13:00:00,1.1430,35.0000,59.0185,33.7717,467490,2025042513.0000,1002.5000,1012.3000,26.4000,21.2000,73.0000,2.1000,350.0000,4.5000,340.0000,0.0000,0.0000,0.2,2.1100,,5.7700,,,,,,,,
2025-04-25 14:00:00,2025-04-25 14:00:00,1.0307,35.0000,57.9412,33.7769,467490,2025042514.0000,1002.0000,1011.9000,25.6000,20.9000,75.0000,2.3000,340.0000,6.7000,10.0000,0.0000,0.0000,0.3,2.2600,,5.5500,,25.8,25.4,25.7,26.3,26.3,25.3,25.1
2025-04-25 15:00:00,2025-04-25 15:00:00,0.6167,34.3519,57.6296,33.8354,467490,2025042515.0000,1002.0000,1011.9000,24.5000,20.0000,76.0000,2.1000,360.0000,6.6000,30.0000,0.0000,0.0000,0.1,1.7100,,3.4800,,,,,,,,
2025-04-25 16:00:00,2025-04-25 16:00:00,0.5511,34.0000,58.0000,33.8533,467490,2025042516.0000,1001.8000,1011.7000,24.5000,19.8000,75.0000,1.8000,10.0000,7.7000,10.0000,0.0000,0.0000,0,0.5300,,1.0200,,,,,,,,
2025-04-25 17:00:00,2025-04-25 17:00:00,0.4228,34.0000,57.9630,33.7267,467490,2025042517.0000,1001.8000,1011.7000,24.2000,19.9000,77.0000,1.6000,350.0000,4.8000,360.0000,-9.8000,0.1000,0,0.3500,,0.3900,,,,,,,,
2025-04-25 18:00:00,2025-04-25 18:00:00,0.1430,33.1111,58.7963,33.7717,467490,2025042518.0000,1002.3000,1012.3000,22.6000,19.0000,80.0000,2.3000,360.0000,6.1000,290.0000,0.0000,0.0000,0,0.1700,,0.1000,,,,,,,,
2025-04-25 19:00:00,2025-04-25 19:00:00,0.0012,33.4444,59.0000,33.7311,467490,2025042519.0000,1002.8000,1012.8000,22.6000,18.8000,79.0000,1.8000,360.0000,5.9000,30.0000,0.0000,0.0000,0,0.0100,,0.0000,,,,,,,,
2025-04-25 20:00:00,2025-04-25 20:00:00,0.0046,33.1561,39.9435,33.3247,467490,2025042520.0000,1003.4000,1013.4000,22.6000,18.8000,79.0000,1.0000,360.0000,4.9000,350.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-25 21:00:00,2025-04-25 21:00:00,0.0050,33.5265,40.9615,33.3189,467490,2025042521.0000,1003.9000,1013.9000,22.6000,18.8000,79.0000,1.1000,340.0000,2.8000,320.0000,0.0000,0.0000,,0.0000,,0.0000,,24.5,24.4,25.1,26.3,26.3,25.3,25.2
2025-04-25 22:00:00,2025-04-25 22:00:00,0.0070,33.5686,41.0718,33.3409,467490,2025042522.0000,1004.6000,1014.6000,21.7000,18.3000,81.0000,1.1000,330.0000,5.0000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-25 23:00:00,2025-04-25 23:00:00,0.0082,33.7412,42.0055,33.3269,467490,2025042523.0000,1004.6000,1014.6000,21.7000,18.1000,80.0000,1.3000,340.0000,3.8000,330.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-26 01:00:00,2025-04-26 01:00:00,0.0031,33.6807,45.1213,33.4536,467490,2025042601.0000,1004.2000,1014.2000,21.9000,18.5000,81.0000,0.8000,360.0000,2.9000,320.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-26 02:00:00,2025-04-26 02:00:00,0.0026,33.7681,45.2049,33.4659,467490,2025042602.0000,1003.6000,1013.6000,21.8000,18.2000,80.0000,0.8000,340.0000,4.6000,120.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-26 03:00:00,2025-04-26 03:00:00,0.0022,33.7825,45.5556,33.4512,467490,2025042603.0000,1003.5000,1013.5000,21.2000,18.0000,82.0000,1.2000,330.0000,4.2000,290.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-26 04:00:00,2025-04-26 04:00:00,0.0083,33.8833,45.7247,33.4647,467490,2025042604.0000,1003.5000,1013.5000,21.4000,18.0000,81.0000,1.0000,250.0000,4.5000,340.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-26 05:00:00,2025-04-26 05:00:00,0.1379,32.6857,42.7393,33.3528,467490,2025042605.0000,1003.5000,1013.5000,21.5000,18.5000,83.0000,1.0000,330.0000,4.6000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,23.7,23.8,24.4,25.9,26,25.1,25.2
2025-04-26 06:00:00,2025-04-26 06:00:00,0.3237,32.4923,42.3865,33.2848,467490,2025042606.0000,1004.3000,1014.3000,21.6000,18.2000,81.0000,1.1000,350.0000,4.8000,50.0000,0.0000,0.0000,0,0.0100,,0.0000,,,,,,,,
2025-04-26 07:00:00,2025-04-26 07:00:00,0.4399,32.5839,42.3862,33.2788,467490,2025042607.0000,1004.9000,1014.9000,22.1000,18.7000,81.0000,0.9000,100.0000,4.4000,260.0000,0.0000,0.0000,0,0.1300,,0.1100,,,,,,,,
2025-04-26 08:00:00,2025-04-26 08:00:00,0.5037,32.6950,42.1449,33.2808,467490,2025042608.0000,1005.7000,1015.7000,22.9000,19.3000,80.0000,0.6000,210.0000,3.5000,150.0000,0.0000,0.0000,0,0.4300,,0.6000,,,,,,,,
2025-04-26 09:00:00,2025-04-26 09:00:00,0.5511,32.9133,42.2217,33.3037,467490,2025042609.0000,1006.2000,1016.2000,22.7000,19.5000,82.0000,0.7000,220.0000,3.4000,230.0000,-9.8000,0.1000,0,0.4000,,0.9300,,24.3,23.9,24.3,25.7,25.8,24.9,25.2
2025-04-26 10:00:00,2025-04-26 10:00:00,0.5914,33.0501,42.0543,33.3106,467490,2025042610.0000,1006.5000,1016.5000,23.3000,19.7000,80.0000,1.0000,240.0000,2.3000,240.0000,0.0000,0.0000,0,0.6300,,1.7600,,,,,,,,
2025-04-26 11:00:00,2025-04-26 11:00:00,0.6128,33.2016,41.6431,33.3171,467490,2025042611.0000,1006.5000,1016.5000,24.0000,19.7000,77.0000,0.2000,0.0000,2.5000,240.0000,0.0000,0.0000,0,0.9000,,2.7800,,,,,,,,
2025-04-26 12:00:00,2025-04-26 12:00:00,0.6256,33.4433,41.5211,33.3325,467490,2025042612.0000,1005.7000,1015.6000,24.8000,20.5000,77.0000,0.8000,240.0000,2.8000,290.0000,0.0000,0.0000,0,0.8700,,2.8900,,,,,,,,
2025-04-26 13:00:00,2025-04-26 13:00:00,0.6370,33.6139,41.0089,33.3684,467490,2025042613.0000,1005.5000,1015.4000,24.2000,20.9000,82.0000,1.5000,220.0000,3.2000,220.0000,-9.8000,0.1000,0,0.5400,,1.8000,,,,,,,,
2025-04-26 14:00:00,2025-04-26 14:00:00,0.6364,33.7245,40.8546,33.3793,467490,2025042614.0000,1005.0000,1014.9000,25.0000,20.9000,78.0000,0.7000,220.0000,3.0000,250.0000,0.0000,0.0000,0,0.8100,,2.4400,,25,24.5,24.8,25.7,25.8,24.8,25.2
2025-04-26 15:00:00,2025-04-26 15:00:00,0.5754,33.8037,40.5963,33.3894,467490,2025042615.0000,1004.7000,1014.6000,24.9000,20.2000,75.0000,1.7000,350.0000,3.5000,330.0000,0.0000,0.0000,0,0.8400,,2.1100,,,,,,,,
2025-04-26 16:00:00,2025-04-26 16:00:00,0.4851,33.7637,40.2994,33.4077,467490,2025042616.0000,1004.3000,1014.2000,24.2000,19.9000,77.0000,1.6000,350.0000,4.1000,360.0000,0.0000,0.0000,0,0.5800,,1.0600,,,,,,,,
2025-04-26 17:00:00,2025-04-26 17:00:00,0.3238,33.5707,40.0232,33.4041,467490,2025042617.0000,1004.1000,1014.0000,24.1000,20.0000,78.0000,1.6000,10.0000,4.3000,360.0000,0.0000,0.0000,0,0.3300,,0.4100,,,,,,,,
2025-04-26 18:00:00,2025-04-26 18:00:00,0.1066,33.2484,39.5975,33.3620,467490,2025042618.0000,1004.3000,1014.2000,24.0000,20.1000,79.0000,2.2000,360.0000,5.9000,10.0000,0.0000,0.0000,0,0.1800,,0.1100,,,,,,,,
2025-04-26 19:00:00,2025-04-26 19:00:00,0.0045,33.0631,39.5070,33.3215,467490,2025042619.0000,1004.8000,1014.8000,23.3000,20.1000,82.0000,1.7000,350.0000,5.4000,350.0000,0.0000,0.0000,0,0.0100,,0.0000,,,,,,,,
2025-04-26 20:00:00,2025-04-26 20:00:00,0.0046,33.1561,39.9435,33.3247,467490,2025042620.0000,1005.1000,1015.1000,23.3000,19.9000,81.0000,1.5000,350.0000,4.5000,350.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-26 21:00:00,2025-04-26 21:00:00,0.0050,33.5265,40.9615,33.3189,467490,2025042621.0000,1005.3000,1015.3000,22.9000,19.9000,83.0000,0.3000,100.0000,4.0000,110.0000,0.0000,0.0000,,0.0000,,0.0000,,24.3,24.1,24.7,25.8,25.8,24.8,25.2
2025-04-26 22:00:00,2025-04-26 22:00:00,0.0070,33.5686,41.0718,33.3409,467490,2025042622.0000,1005.3000,1015.3000,22.4000,20.0000,86.0000,1.0000,160.0000,4.2000,240.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-26 23:00:00,2025-04-26 23:00:00,0.0082,33.7412,42.0055,33.3269,467490,2025042623.0000,1005.4000,1015.4000,22.5000,20.0000,86.0000,0.8000,230.0000,4.4000,160.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-27 01:00:00,2025-04-27 01:00:00,0.0018,32.5500,58.9000,33.1045,467490,2025042701.0000,1004.8000,1014.8000,21.7000,19.1000,85.0000,0.7000,320.0000,4.1000,280.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-27 02:00:00,2025-04-27 02:00:00,0.0011,32.0000,59.9074,33.6900,467490,2025042702.0000,1004.9000,1014.9000,21.4000,18.6000,84.0000,0.8000,10.0000,4.4000,340.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-27 03:00:00,2025-04-27 03:00:00,0.0004,32.0000,60.0000,33.6276,467490,2025042703.0000,1004.6000,1014.6000,21.5000,18.9000,85.0000,1.1000,30.0000,4.7000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-27 04:00:00,2025-04-27 04:00:00,0.0002,32.0000,60.0000,33.5815,467490,2025042704.0000,1004.6000,1014.6000,21.9000,19.5000,86.0000,1.0000,180.0000,4.8000,110.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-27 05:00:00,2025-04-27 05:00:00,0.2503,32.0000,60.0000,33.6722,467490,2025042705.0000,1004.7000,1014.7000,22.0000,19.9000,88.0000,1.0000,290.0000,4.5000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,23.6,23.5,24.1,25.5,25.6,24.7,25.2
2025-04-27 06:00:00,2025-04-27 06:00:00,0.4800,31.9787,60.0000,33.7945,467490,2025042706.0000,1004.5000,1014.5000,22.2000,19.9000,87.0000,0.8000,230.0000,4.5000,190.0000,0.0000,0.0000,0,0.0200,,0.0100,,,,,,,,
