LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC
2025/6/24 07:00,0.6249,35,35,33.5136
2025/6/24 08:00,0.5882,35,35,33.8566
2025/6/24 09:00,0.6101,35,35,33.935
2025/6/24 10:00,0.5914,33.0501,42.0543,33.3106
2025/6/24 11:00,0.645,35,35,33.788
2025/6/24 12:00,0.7354,35,35,34.04
2025/6/24 13:00,0.8304,35,35,33.9614
2025/6/24 14:00,0.8287,35,35,33.8791
2025/6/24 15:00,0.7162,35,35,34.2586
2025/6/24 16:00,0.6266,35,35,34.2673
2025/6/24 17:00,0.5354,35,35,34.2236
2025/6/24 18:00,0.2483,35,35,34.3174
2025/6/24 19:00,0.0007,35,35,34.1973
2025/6/24 20:00,0,35,35,34.1012
2025/6/24 21:00,0.0034,35,35,33.9875
2025/6/24 22:00,0.0044,35,35,33.7675
2025/6/24 23:00,0.0043,35,35,33.665
2025/6/25 01:00,0.0048,36.0851,41.1064,33.7117
2025/6/25 02:00,0.0011,38.0727,46.0364,33.9931
2025/6/25 03:00,0,38.6071,47.3571,34.0225
2025/6/25 04:00,0.0055,38.3929,48.5,34.0668
2025/6/25 05:00,0.2695,38.4107,49.1964,33.9877
2025/6/25 06:00,0.3897,38.7321,50,33.6821
2025/6/25 07:00,0.4898,39,50.386,33.7514
2025/6/25 08:00,0.5111,39,51,33.6732
2025/6/25 09:00,0.5535,39,51,33.5691
2025/6/25 10:00,0.6175,39,51,33.0282
2025/6/25 11:00,0.5936,39.3571,49.8393,33.5429
2025/6/25 12:00,0.7386,40,49,33.7439
2025/6/25 13:00,0.7649,40.125,49,33.7175
2025/6/25 14:00,0.7794,40.25,49,33.8739
2025/6/25 15:00,0.7254,40.9811,48.9245,33.7925
2025/6/25 16:00,0.4676,41,48.8571,33.9791
2025/6/25 17:00,0.3594,38.9821,44.4107,33.8657
2025/6/25 18:00,0.2618,38.625,39.8214,33.8479
2025/6/25 19:00,0.0076,37.0536,35,33.5857
2025/6/25 20:00,0.0057,37,35,33.5071
2025/6/25 21:00,0.0054,37,35,33.5336
2025/6/25 22:00,0.0049,37,35,33.7866
2025/6/25 23:00,0.0051,37,35,33.6641
2025/6/26 01:00,0.0048,37,35,33.7868
2025/6/26 02:00,0.0045,37,35,33.265
2025/6/26 03:00,0.0022,33.7825,45.5556,33.4512
2025/6/26 04:00,0.0144,37,35,33.7217
2025/6/26 05:00,0.2896,37,35,33.7689
2025/6/26 06:00,0.3728,37,35,33.7954
2025/6/26 07:00,0.4164,37,35,33.752
2025/6/26 08:00,0.5167,37,35,33.7332
2025/6/26 09:00,0.6255,37,35,33.8739
2025/6/26 10:00,0.728,37,35,33.8305
2025/6/26 11:00,0.6738,37,35,33.9095
2025/6/26 12:00,0.7312,37,35,33.8021
2025/6/26 13:00,0.708,37,35,33.9307
2025/6/26 14:00,0.8046,37,35,34.0488
2025/6/26 15:00,0.7995,37,35,33.9527
2025/6/26 16:00,0.6638,37,35,34.0575
2025/6/26 17:00,0.5253,37,35,34.0854
2025/6/26 18:00,0.2501,37,35,33.8738
2025/6/26 19:00,0.0032,37,35,33.9525
2025/6/26 20:00,0.0054,37,35,33.8393
2025/6/26 21:00,0.0055,37,35,33.1754
2025/6/26 22:00,0.005,37,35,33.2811
2025/6/26 23:00,0.0044,37,35,33.4423
2025/6/27 01:00,0.0045,37,35,33.1764
2025/6/27 02:00,0.0045,37,35,33.2889
2025/6/27 03:00,0.0046,37,35,33.115
2025/6/27 04:00,0.0174,37,35,32.9627
2025/6/27 05:00,0.3054,37,35,32.9498
2025/6/27 06:00,0.3469,37,35,33.2965
2025/6/27 07:00,0.3845,37,35,33.3852
2025/6/27 08:00,0.4593,37,35,33.5107
2025/6/27 09:00,0.4829,37,35,33.5077
2025/6/27 10:00,0.5783,37,35,33.5398
2025/6/27 11:00,0.5815,37,35,33.5965
2025/6/27 12:00,0.6128,37,35,33.5861
2025/6/27 13:00,0.6749,37,35,33.3909
2025/6/27 14:00,0.3646,37,35,33.6996
2025/6/27 15:00,0.3293,37,35,33.7885
2025/6/27 16:00,0.3285,37,35,33.5824
2025/6/27 17:00,0.3424,37,35,33.7609
2025/6/27 18:00,0.2732,37,35,33.3416
2025/6/27 19:00,0.007,37,35,33.4165
2025/6/27 20:00,0.0045,37,35,33.673
2025/6/27 21:00,0.0046,37,35,33.4904
2025/6/27 22:00,0.0044,37,35,33.5773
2025/6/27 23:00,0.0045,37,35,33.56
2025/6/28 01:00,0.0046,37,35,33.3679
2025/6/28 02:00,0.0046,37,35,33.3243
2025/6/28 03:00,0.0048,37,35,33.5532
2025/6/28 04:00,0.0312,37,35,33.6814
2025/6/28 05:00,0.3083,37,35,33.472
2025/6/28 06:00,0.3647,37,35,33.2452
2025/6/28 07:00,0.3913,37,35,32.9447
2025/6/28 08:00,0.4529,37,35,33.0541
2025/6/28 09:00,0.5114,37,35,33.3239
2025/6/28 10:00,0.6108,37,35,33.3155
2025/6/28 11:00,0.625,37,35,33.0018
2025/6/28 12:00,0.6506,37,35,33.5518
2025/6/28 13:00,0.6776,37,35,33.4904
2025/6/28 14:00,0.832,37,35,32.9314
2025/6/28 15:00,0.8679,37,35,33.0911
2025/6/28 16:00,0.7346,37,35,32.9232
2025/6/28 17:00,0.5687,37,35,33.2195
2025/6/28 18:00,0.2775,37,35,32.9757
2025/6/28 19:00,0.006,37,35,33.0632
2025/6/28 20:00,0.0046,37,35,33.6825
2025/6/28 21:00,0.0044,37,35,33.4112
2025/6/28 22:00,0.0045,37,35,32.967
2025/6/28 23:00,0.0044,37,35,33.072
2025/6/29 01:00,0.0045,37,35,33.2375
2025/6/29 02:00,0.0009,37,35,32.8939
2025/6/29 03:00,0.0022,33.7825,45.5556,33.4512
2025/6/29 04:00,0.0557,37,35,33.6395
2025/6/29 05:00,0.3003,37,35,32.9445
2025/6/29 06:00,0.3733,37,35,33.6741
2025/6/29 07:00,0.4678,37,35,33.1079
2025/6/29 08:00,0.6418,37,35,33.525
2025/6/29 09:00,0.617,37,35,32.8419
2025/6/29 10:00,0.6511,37,35,33.0541
2025/6/29 11:00,0.7824,37,35,33.132
2025/6/29 12:00,0.7205,37,35,33.1251
2025/6/29 13:00,0.7395,37,35,32.862
2025/6/29 14:00,0.9032,37,35,33.0819
2025/6/29 15:00,0.9449,37,35,33.3325
2025/6/29 16:00,0.4772,37,35,33.4814
2025/6/29 17:00,0.393,37,35,33.5705
2025/6/29 18:00,0.1887,37,35,33.5343
2025/6/29 19:00,0.0047,37,35,33.2111
2025/6/29 20:00,0.0044,37,35,33.298
2025/6/29 21:00,0.0009,37,35,33.4375
2025/6/29 22:00,0,37,35,33.5026
2025/6/29 23:00,0,37,35,33.8391
2025/6/30 01:00,0,37,35,33.4557
2025/6/30 02:00,0,37,35,33.6302
2025/6/30 03:00,0,37,35,33.2707
2025/6/30 04:00,0.0427,37,35,33.4204
2025/6/30 05:00,0.3023,37,35,32.8888
2025/6/30 06:00,0.3644,37,35,33.1423
2025/6/30 07:00,0.396,37,35,33.4732
2025/6/30 08:00,0.4738,37,35,33.6823
2025/6/30 09:00,0.4741,37,35,33.2884
2025/6/30 10:00,0.6407,37,35,33.2286
2025/6/30 11:00,0.7029,37,35,33.492
2025/6/30 12:00,0.7036,37,35,33.5047
2025/6/30 13:00,0.5397,37,35,33.542
2025/6/30 14:00,0.8182,37,35,33.5252
2025/6/30 15:00,0.7304,37,35,33.7432
2025/6/30 16:00,0.7011,37,35,33.8413
2025/6/30 17:00,0.5037,37,35,33.6373
2025/6/30 18:00,0.2523,37,35,33.272
2025/6/30 19:00,0.0051,37,35,33.3957
2025/6/30 20:00,0.0014,37,35,33.1225
2025/6/30 21:00,0.0039,37,35,33.6636
2025/6/30 22:00,0.0044,37,35,33.5662
2025/6/30 23:00,0.0044,37,35,33.4721
2025/7/1 01:00,0.0044,37,35,33.1146
2025/7/1 02:00,0.0044,37,35,33.7085
2025/7/1 03:00,0.0018,37,35,33.6821
2025/7/1 04:00,0.0519,37,35,33.4892
2025/7/1 05:00,0.317,37,35,33.157
2025/7/1 06:00,0.4127,37,35,33.2204
2025/7/1 07:00,0.4764,37,35,33.4816
2025/7/1 08:00,0.5534,37,35,33.5159
2025/7/1 09:00,0.63,37,35,33.8391
2025/7/1 10:00,0.7413,37,35,33.5712
2025/7/1 11:00,0.7067,37,35,33.4639
2025/7/1 12:00,0.7292,37,35,33.5686
2025/7/1 13:00,0.7359,37,35,33.7509
2025/7/1 14:00,0.777,37,35,33.9877
2025/7/1 15:00,0.7642,37,35,33.8862
2025/7/1 16:00,0.6739,37,35,34.0314
2025/7/1 17:00,0.4707,37,35,33.5961
2025/7/1 18:00,0.2207,37,35,33.5518
2025/7/1 19:00,0.0019,37,35,33.4554
2025/7/1 20:00,0,37,35,33.8393
2025/7/1 21:00,0.0006,37,35,33.9758
2025/7/1 22:00,0.0022,37,35,33.7166
2025/7/1 23:00,0,37,35,33.1504
2025/7/2 01:00,0,37,35,33.3329
2025/7/2 02:00,0,37,35,33.5691
2025/7/2 03:00,0,37,35,33.4548
2025/7/2 04:00,0.0574,37,35,33.3445
2025/7/2 05:00,0.3432,37,35,33.4029
2025/7/2 06:00,0.4812,37,35,33.5304
2025/7/2 07:00,0.5361,37,35,33.7775
2025/7/2 08:00,0.6669,37,35,33.8418
2025/7/2 09:00,0.6681,37,35,33.7444
2025/7/2 10:00,0.6916,37,35,33.6125
2025/7/2 11:00,0.8313,37,35,33.857
2025/7/2 12:00,0.7868,37,35,33.8046
2025/7/2 13:00,0.8014,37,35,33.97
2025/7/2 14:00,0.8294,37,35,34.0139
2025/7/2 15:00,0.7564,37,35,34.0575
2025/7/2 16:00,0.634,37,35,34.1886
2025/7/2 17:00,0.4702,37,35,34.0659
2025/7/2 18:00,0.2439,37,35,33.8043
2025/7/2 19:00,0.0006,37,35,33.4461
2025/7/2 20:00,0.0012,37,35,33.5639
2025/7/2 21:00,0.0044,37,35,33.3938
2025/7/2 22:00,0.0044,37,35,33.2979
2025/7/2 23:00,0.0045,37,35,33.3355
2025/7/3 01:00,0,37,35,33.8466
2025/7/3 02:00,0,37,35,33.7954
2025/7/3 03:00,0,37,35,33.6821
2025/7/3 04:00,0.054,37,35,33.7864
2025/7/3 05:00,0.3336,37,35,33.8389
2025/7/3 06:00,0.4377,37,35,33.5432
2025/7/3 07:00,0.5495,37,35,33.8398
2025/7/3 08:00,0.5946,37,35,33.8041
2025/7/3 09:00,0.6284,37,35,33.9879
2025/7/3 10:00,0.6624,37,35,33.9004
2025/7/3 11:00,0.6361,37,35,34.0663
2025/7/3 12:00,0.5849,37,35,34.1975
2025/7/3 13:00,0.7649,37,35,33.9791
2025/7/3 14:00,0.9049,37,35,34.04
2025/7/3 15:00,0.7214,37,35,34.1712
2025/7/3 16:00,0.6128,37,35,34.2411
2025/7/3 17:00,0.4539,37,35,33.9962
2025/7/3 18:00,0.2324,37,35,33.6121
2025/7/3 19:00,0.0048,37,35,33.1668
2025/7/3 20:00,0.0045,37,35,33.228
2025/7/3 21:00,0.0002,37,35,33.5945
2025/7/3 22:00,0,37,35,33.6483
2025/7/3 23:00,0.0082,33.7412,42.0055,33.3269
2025/7/4 01:00,0,37,35,33.307
2025/7/4 02:00,0,37,35,33.3245
2025/7/4 03:00,0,37,35,33.4685
2025/7/4 04:00,0.0536,37,35,33.3155
2025/7/4 05:00,0.2878,37,35,33.3068
2025/7/4 06:00,0.3237,32.4923,42.3865,33.2848
2025/7/4 07:00,0.5952,37,35,33.9868
2025/7/4 08:00,0.6204,37,35,33.7952
2025/7/4 09:00,0.7527,37,35,33.7864
2025/7/4 10:00,0.6411,37,35,33.9
2025/7/4 11:00,0.617,37,35,33.8114
2025/7/4 12:00,0.7247,37,35,33.7954
2025/7/4 13:00,0.6484,37,35,33.7346
2025/7/4 14:00,0.4532,37,35,33.8827
2025/7/4 15:00,0.4197,37,35,33.8302
2025/7/4 16:00,0.4092,37,35,33.6909
2025/7/4 17:00,0.2457,37,35,33.682
2025/7/4 18:00,0.0312,37,35,33.6821
2025/7/4 19:00,0.0057,37,35,33.1848
2025/7/4 20:00,0.0047,37,35,32.5404
2025/7/4 21:00,0.0044,37,35,32.9582
2025/7/4 22:00,0.0045,37,35,33.0284
2025/7/4 23:00,0.0044,37,35,32.7405
2025/7/5 01:00,0.0013,37,35,33.2195
2025/7/5 02:00,0,37,35,33.3332
2025/7/5 03:00,0,37,35,33.1593
2025/7/5 04:00,0.067,37,35,33.078
2025/7/5 05:00,0.3162,37,35,33.1596
2025/7/5 06:00,0.3907,37,35,33.2811
2025/7/5 07:00,0.4223,37,35,33.2896
2025/7/5 08:00,0.5833,37,35,33.3507
2025/7/5 09:00,0.6516,37,35,33.4288
2025/7/5 10:00,0.6284,37,35,33.2718
2025/7/5 11:00,0.6391,37,35,33.5859
2025/7/5 12:00,0.6036,37,35,33.6123
2025/7/5 13:00,0.7818,37,35,33.1238
2025/7/5 14:00,0.7714,37,35,33.133
2025/7/5 15:00,0.6731,37,35,33.4034
2025/7/5 16:00,0.444,37,35,33.8282
2025/7/5 17:00,0.225,37,35,33.5079
2025/7/5 18:00,0.1104,37,35,33.2286
2025/7/5 19:00,0.0056,37,35,33.1325
2025/7/5 20:00,0.0056,37,35,33.4988
2025/7/5 21:00,0.0052,37,35,33.2895
2025/7/5 22:00,0.0044,37,35,32.7659
2025/7/5 23:00,0.0045,37,35,32.9586
2025/7/6 01:00,0.0004,37,35,33.2723
2025/7/6 02:00,0,37,35,32.6359
2025/7/6 03:00,0,37,35,33.3043
2025/7/6 04:00,0.0505,37,35,33.603
2025/7/6 05:00,0.3536,37,35,33.5509
2025/7/6 06:00,0.5164,37,35,33.0543
2025/7/6 07:00,0.6224,37,35,33.4641
2025/7/6 08:00,0.6772,37,35,33.2462
2025/7/6 09:00,0.7264,37,35,32.9062
2025/7/6 10:00,0.6731,37,35,33.1418
2025/7/6 11:00,0.7284,37,35,32.7755
2025/7/6 12:00,0.6869,37,35,32.4271
2025/7/6 13:00,0.5294,37,35,32.8368
2025/7/6 14:00,0.6112,37,35,32.9838
2025/7/6 15:00,0.6562,37,35,32.9848
2025/7/6 16:00,0.4672,37,35,33.0623
2025/7/6 17:00,0.3513,37,35,32.9889
2025/7/6 18:00,0.1505,37,35,32.9291
2025/7/6 19:00,0.0047,37,35,32.8879
2025/7/6 20:00,0.0051,37,35,32.8796
2025/7/6 21:00,0.0055,37,35,32.8623
2025/7/6 22:00,0.0046,37,35,32.7059
2025/7/6 23:00,0.0025,37,35,33.1845
2025/7/7 01:00,0,37,35,32.9752
2025/7/7 02:00,0,37,35,33.1334
2025/7/7 03:00,0,37,35,32.723
2025/7/7 04:00,0.0008,37,35,32.8418
2025/7/7 05:00,0.1379,32.6857,42.7393,33.3528
2025/7/7 06:00,0.2902,37,35,32.9594
2025/7/7 07:00,0.2899,37,35,33.2112
2025/7/7 08:00,0.4425,37,35,32.4877
2025/7/7 09:00,0.5499,37,35,33.3388
2025/7/7 10:00,0.68,37,35,32.4088
2025/7/7 11:00,0.8147,37,35,33.021
2025/7/7 12:00,0.7776,37,35,32.8423
2025/7/7 13:00,0.6944,37,35,32.877
2025/7/7 14:00,0.7832,37,35,32.4093
2025/7/7 15:00,0.7736,37,35,32.8116
2025/7/7 16:00,0.6196,37,35,33.3978
2025/7/7 17:00,0.42,37,35,33.2904
2025/7/7 18:00,0.1619,37,35,33.157
2025/7/7 19:00,0.0044,37,35,33.2982
2025/7/7 20:00,0.0044,37,35,33.6382
2025/7/7 21:00,0.0044,37,35,33.3973
2025/7/7 22:00,0.0045,37,35,33.0539
2025/7/7 23:00,0.0044,37,35,33.3529
2025/7/8 01:00,0.0038,37,35,33.246
2025/7/8 02:00,0,37,35,32.5134
2025/7/8 03:00,0,37,35,33.0362
2025/7/8 04:00,0.0146,37,35,32.5544
2025/7/8 05:00,0.2707,37,35,33.1595
2025/7/8 06:00,0.4112,37,35,32.7404
2025/7/8 07:00,0.4222,37,35,32.8538
2025/7/8 08:00,0.3457,37,35,32.9232
2025/7/8 09:00,0.303,37,35,32.9755
2025/7/8 10:00,0.3173,37,35,32.7056
2025/7/8 11:00,0.4158,37,35,32.6355
2025/7/8 12:00,0.4926,37,35,32.8279
2025/7/8 13:00,0.5686,37,35,32.6543
2025/7/8 14:00,0.8138,37,35,32.7502
2025/7/8 15:00,0.7866,37,35,32.8211
2025/7/8 16:00,0.6559,37,35,32.8296
2025/7/8 17:00,0.433,37,35,33.0018
2025/7/8 18:00,0.1226,37,35,32.5575
2025/7/8 19:00,0.0045,37,35,32.7495
2025/7/8 20:00,0.0049,37,35,32.6605
2025/7/8 21:00,0.005,37,35,32.758
2025/7/8 22:00,0.0017,37,35,32.7413
2025/7/8 23:00,0,37,35,32.8478
2025/7/9 01:00,0,37,35,32.9715
2025/7/9 02:00,0,37,35,32.9759
2025/7/9 03:00,0,37,35,32.218
2025/7/9 04:00,0.0048,37,35,33.037
2025/7/9 05:00,0.1454,37,35,32.4655
2025/7/9 06:00,0.2699,37,35,32.915
2025/7/9 07:00,0.2614,37,35,32.794
2025/7/9 08:00,0.2675,37,35,32.7489
2025/7/9 09:00,0.2971,37,35,32.6879
2025/7/9 10:00,0.3173,37,35,32.5486
2025/7/9 11:00,0.3683,37,35,33.0798
2025/7/9 12:00,0.4268,37,35,32.9934
2025/7/9 13:00,0.377,37,35,33.0107
2025/7/9 14:00,0.3241,37,35,32.8471
2025/7/9 15:00,0.3123,37,35,32.8018
2025/7/9 16:00,0.2948,37,35,32.7327
2025/7/9 17:00,0.193,37,35,32.6364
2025/7/9 18:00,0.0189,37,35,32.3912
2025/7/9 19:00,0.0057,37,35,33.133
2025/7/9 20:00,0.0053,37,35,32.7238
2025/7/9 21:00,0.0048,37,35,32.5718
2025/7/9 22:00,0.0045,37,35,32.5694
2025/7/9 23:00,0.0008,37,35,32.288
2025/7/10 01:00,0,37,35,32.4266
2025/7/10 02:00,0,37,35,32.5168
2025/7/10 03:00,0.0022,33.7825,45.5556,33.4512
2025/7/10 04:00,0.0795,37,35,33.0995
2025/7/10 05:00,0.2696,37,35,32.81
2025/7/10 06:00,0.3488,37,35,32.7327
2025/7/10 07:00,0.4577,37,35,32.4211
2025/7/10 08:00,0.5119,37,35,32.2959
2025/7/10 09:00,0.5609,37,35,32.3379
2025/7/10 10:00,0.5893,37,35,32.5493
2025/7/10 11:00,0.5838,37,35,32.3314
2025/7/10 12:00,0.547,37,35,32.4791
2025/7/10 13:00,0.5754,37,35,32.8016
2025/7/10 14:00,0.5561,37,35,32.5577
2025/7/10 15:00,0.5339,37,35,32.3769
2025/7/10 16:00,0.4007,37,35,32.8454
2025/7/10 17:00,0.323,37,35,32.5838
2025/7/10 18:00,0.0807,37,35,32.7318
2025/7/10 19:00,0.0045,37,35,32.7062
2025/7/10 20:00,0.0044,37,35,32.6256
2025/7/10 21:00,0.0003,37,35,32.5513
2025/7/10 22:00,0,37,35,32.3325
2025/7/10 23:00,0,37,35,32.2167
2025/7/11 01:00,0,37,35,32.8137
2025/7/11 02:00,0,37,35,32.7409
2025/7/11 03:00,0,37,35,32.7147
2025/7/11 04:00,0.0767,37,35,32.7324
2025/7/11 05:00,0.3097,37,35,32.7687
2025/7/11 06:00,0.3266,37,35,32.5184
2025/7/11 07:00,0.5391,37,35,32.6438
2025/7/11 08:00,0.6955,37,35,32.5813
2025/7/11 09:00,0.5588,37,35,33.2113
2025/7/11 10:00,0.5825,37,35,32.9135
2025/7/11 11:00,0.8404,37,35,32.5878
2025/7/11 12:00,0.7703,37,35,32.6783
2025/7/11 13:00,0.6796,37,35,32.6059
2025/7/11 14:00,0.4128,37,35,33.0708
2025/7/11 15:00,0.4002,37,35,32.6954
2025/7/11 16:00,0.3929,37,35,32.7143
2025/7/11 17:00,0.3273,37,35,33.2289
2025/7/11 18:00,0.0659,37,35,33.0109
2025/7/11 19:00,0.0026,37,35,32.6618
2025/7/11 20:00,0.0054,37,35,32.51
2025/7/11 21:00,0.0046,37,35,32.8118
2025/7/11 22:00,0.0046,37,35,32.8007
2025/7/11 23:00,0.0048,33.9216,61.1569,33.5273
2025/7/12 01:00,0,33.8545,61.5636,33.3347
2025/7/12 02:00,0,34,62,33.6993
2025/7/12 03:00,0,34,62.9107,33.0105
2025/7/12 04:00,0.0007,34,63,32.1825
2025/7/12 05:00,0.2369,34,63,32.6359
2025/7/12 06:00,0.4103,34,63,33.0021
2025/7/12 07:00,0.517,34,62.7455,33.0956
2025/7/12 08:00,0.6016,34,61.9643,32.3046
2025/7/12 09:00,0.7015,34.5357,61.4464,32.4182
2025/7/12 10:00,0.68,34.4643,60.8393,32.4875
2025/7/12 11:00,0.8057,34.2857,60.3393,32.4005
2025/7/12 12:00,0.6564,35.2778,61.6667,32.5778
2025/7/12 13:00,0.637,33.6139,41.0089,33.3684
2025/7/12 14:00,0.8086,35.9474,60.0526,32.7139
2025/7/12 15:00,0.829,34.4643,56.9643,32.2791
2025/7/12 16:00,0.6017,34.4364,56.9455,32.5015
2025/7/12 17:00,0.45,33.9286,55.5893,32.4091
2025/7/12 18:00,0.2564,33.8182,55.4909,32.8565
2025/7/12 19:00,0.0069,34.2182,56.2545,32.4925
2025/7/12 20:00,0.0054,33.8571,55.5,32.4702
2025/7/12 21:00,0.0055,33.8036,55.4464,32.8184
2025/7/12 22:00,0.005,33.9464,56.0179,32.7061
2025/7/12 23:00,0.0048,34,57.1071,32.5227
2025/7/13 01:00,0.0013,34.8364,58.6,32.6167
2025/7/13 02:00,0.0001,35.6607,59,33.0204
2025/7/13 03:00,0.0001,36,59,32.7584
2025/7/13 04:00,0.0015,36,59,32.8368
2025/7/13 05:00,0.2603,36,58.7679,32.6882
2025/7/13 06:00,0.4107,36.5636,58.0182,32.8298
2025/7/13 07:00,0.4681,36.875,58,33.2023
2025/7/13 08:00,0.5445,36.2321,58,33.5775
2025/7/13 09:00,0.6282,36.875,58,33.0629
2025/7/13 10:00,0.7362,37.3929,58,32.6093
2025/7/13 11:00,0.7051,36.5714,56.7321,32.6182
2025/7/13 12:00,0.7252,34.6071,53.3929,32.3827
2025/7/13 13:00,0.7172,37.4464,56.0536,32.9148
2025/7/13 14:00,0.7261,38.5091,57.8182,33.5753
2025/7/13 15:00,0.6956,38.8393,58.125,33.7784
2025/7/13 16:00,0.5661,38.6182,59,33.0338
2025/7/13 17:00,0.5477,36.3929,53.2321,33.0632
2025/7/13 18:00,0.2847,33.0893,47.9107,32.4877
2025/7/13 19:00,0.0064,33.0536,45.2321,32.5923
2025/7/13 20:00,0.0044,33.7544,40.6842,33.3221
2025/7/13 21:00,0.0044,33.8727,39.3273,33.4325
2025/7/13 22:00,0.0044,33.9643,40.875,33.5591
2025/7/13 23:00,0.0044,33.75,39.7321,33.6116
2025/7/14 01:00,0.0034,33.2909,37.2,33.1049
2025/7/14 02:00,0,33,36,32.5054
2025/7/14 03:00,0,33,36,32.8364
2025/7/14 04:00,0.0021,33,36,32.8971
2025/7/14 05:00,0.2668,33,36,32.8105
2025/7/14 06:00,0.4134,33,36,32.8796
2025/7/14 07:00,0.4628,33,36,33.2991
2025/7/14 08:00,0.5618,33,36,33.098
2025/7/14 09:00,0.637,33,36,32.9062
2025/7/14 10:00,0.6607,33,36,32.7411
2025/7/14 11:00,0.6816,33,36,32.8186
2025/7/14 12:00,0.7426,33,36,32.9275
2025/7/14 13:00,0.6863,33,36,33.2816
2025/7/14 14:00,0.7731,33,36,33.0548
2025/7/14 15:00,0.736,33,36,33.1671
2025/7/14 16:00,0.6539,33,36,33.1507
2025/7/14 17:00,0.4896,33,36,33.0016
2025/7/14 18:00,0.2441,33,36,32.8279
2025/7/14 19:00,0.0058,33,36,32.6084
2025/7/14 20:00,0.0009,33,36,32.7059
2025/7/14 21:00,0,33,36,32.7673
2025/7/14 22:00,0.0015,33,36,32.2539
2025/7/14 23:00,0.0013,33,36,32.8793
2025/7/15 01:00,0,33,36,32.5657
2025/7/15 02:00,0,33,36,32.6967
2025/7/15 03:00,0,33,36,32.5195
2025/7/15 04:00,0.0066,33,36,32.5577
2025/7/15 05:00,0.2937,33,36,32.7851
2025/7/15 06:00,0.3488,33,36,32.3912
2025/7/15 07:00,0.3309,33,36,32.7059
2025/7/15 08:00,0.3994,33,36,32.4791
2025/7/15 09:00,0.5491,33,36,32.7498
2025/7/15 10:00,0.705,33,36,33.0023
2025/7/15 11:00,0.7474,33,36,33.133
2025/7/15 12:00,0.6829,33,36,33.0721
2025/7/15 13:00,0.7333,33,36,33.2198
2025/7/15 14:00,0.7854,33,36,33.0805
2025/7/15 15:00,0.7093,33,36,33.0273
2025/7/15 16:00,0.6016,33,36,32.9238
2025/7/15 17:00,0.3979,33,36,32.5834
2025/7/15 18:00,0.2446,33,36,33.2022
2025/7/15 19:00,0.0052,33,36,32.5666
2025/7/15 20:00,0.0047,33,36,32.4309
2025/7/15 21:00,0.0044,33,36,32.8558
2025/7/15 22:00,0.0045,33,36,32.9093
2025/7/15 23:00,0.0045,33,36,32.4922
2025/7/16 01:00,0,33,36,32.9362
2025/7/16 02:00,0,33,36,32.8191
2025/7/16 03:00,0,33,36,33.0545
2025/7/16 04:00,0.0078,33,36,33.3625
2025/7/16 05:00,0.3018,33,36,33.4641
2025/7/16 06:00,0.3866,33,36,33.2634
2025/7/16 07:00,0.4274,33.4583,38.1042,33.7008
2025/7/16 08:00,0.4617,37.2182,55.3818,34.0111
2025/7/16 09:00,0.6131,37.1579,55,33.8318
2025/7/16 10:00,0.5914,33.0501,42.0543,33.3106
2025/7/16 11:00,0.5775,38.5556,55,33.935
2025/7/16 12:00,0.6366,38.7321,55,33.9002
2025/7/16 13:00,0.659,39,55,33.8389
2025/7/16 14:00,0.5734,39,54.9818,33.5671
2025/7/16 15:00,0.413,39,55,33.2809
2025/7/16 16:00,0.3096,39,55,33.3073
2025/7/16 17:00,0.3278,37.5636,52.0727,33.5487
2025/7/16 18:00,0.2478,34.8571,46.6786,33.2721
2025/7/16 19:00,0.0021,37.4286,48.0536,33.4989
2025/7/16 20:00,0.0048,36.3585,46.0377,33.654
2025/7/16 21:00,0.0045,36,47,33.4202
2025/7/16 22:00,0.0045,35.9455,46.6182,33.5391
2025/7/16 23:00,0.0044,35.4643,43.1429,33.3241
2025/7/17 01:00,0.0042,37.25,48.25,33.2632
2025/7/17 02:00,0,37.5,50.3929,33.682
2025/7/17 03:00,0,37.2364,51,33.5758
2025/7/17 04:00,0.0008,37.1429,51.5179,33.3854
2025/7/17 05:00,0.2388,37.1071,52.5357,33.6382
2025/7/17 06:00,0.3615,37.1429,53.1071,33.1761
2025/7/17 07:00,0.4206,37.1607,54,32.8882
2025/7/17 08:00,0.5296,37.9643,54,33.2986
2025/7/17 09:00,0.5758,37.0893,54,33.2116
2025/7/17 10:00,0.6302,37.8571,54,33.4639
2025/7/17 11:00,0.6864,38.1607,54,33.0538
2025/7/17 12:00,0.6702,38.875,54,33.508
2025/7/17 13:00,0.5102,38.4286,54.0536,33.743
2025/7/17 14:00,0.4948,38.7636,55,33.3976
2025/7/17 15:00,0.6479,38.6071,55.0357,33.5955
2025/7/17 16:00,0.5362,39,55,33.6561
2025/7/17 17:00,0.5973,38.4182,53.4909,33.7616
2025/7/17 18:00,0.2747,34.5536,43.7321,32.8534
2025/7/17 19:00,0.0055,35.6909,42.1455,33.2205
2025/7/17 20:00,0.0049,35.1964,39.625,33.0541
2025/7/17 21:00,0.0035,34,36,33.468
2025/7/17 22:00,0.001,34,36,33.4596
2025/7/17 23:00,0,34,36,33.5749
2025/7/18 01:00,0,34,36,33.6361
2025/7/18 02:00,0,34,36,33.7176
2025/7/18 03:00,0.0007,34,36,33.4284
2025/7/18 04:00,0.0046,34,36,33.5484
