LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,INA219_busVoltage_V,INA219_shuntVoltage_mV,INA219_current_mA,INA219_power_mW,ACS712_20A_current_A
2025-04-23 00:37:00,0.006,33,56,34.18,0.05,-0.02,-2,0,0.13
2025-04-23 00:38:00,0.006,33,56,33.69,0.05,0,-2,0,0.12
2025-04-23 00:39:00,0.006,33,56,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 00:40:00,0.006,33,56,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 00:41:00,0.0052,33,56,33.2,0.05,0,0,0,0.12
2025-04-23 00:42:00,0.0052,33,56,32.71,0.04,0,0,0,0.13
2025-04-23 00:43:00,0.006,33,56,33.69,0.04,-0.01,-1,0,0.13
2025-04-23 00:45:00,0.006,33,56,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 00:46:00,0.006,33,56,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 00:47:00,0.006,33,56,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 00:48:00,0.0065,33,56,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 00:49:00,0.0052,33,56,34.18,0.05,0,0,0,0.13
2025-04-23 00:50:00,0.0048,33,56,34.18,0.04,-0.01,-1,0,0.13
2025-04-23 00:51:00,0.006,33,56,33.69,0.04,-0.01,-1,0,0.12
2025-04-23 00:53:00,0.006,33,56,33.69,0.05,-0.01,0,0,0.12
2025-04-23 00:54:00,0.0065,33,56,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 00:55:00,0.006,33,55,34.18,0.05,-0.01,-1,0,0.13
2025-04-23 00:56:00,0.006,33,55,34.18,0.05,0,0,0,0.12
2025-04-23 00:57:00,0.0065,33,55,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 00:58:00,0.006,33,55,33.69,0.05,-0.02,-2,0,0.13
2025-04-23 00:59:00,0.006,33,55,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 01:01:00,0.0065,33,55,34.18,0.05,-0.02,-2,0,0.12
2025-04-23 01:02:00,0.006,33,55,34.18,0.05,-0.01,-1,0,0.13
2025-04-23 01:03:00,0.006,33,55,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 01:04:00,0.0065,33,55,33.69,0.05,-0.02,-2,0,0.12
2025-04-23 01:05:00,0.0065,33,55,34.18,0.05,0,0,0,0.13
2025-04-23 01:06:00,0.006,33,55,34.18,0.05,-0.02,-2,0,0.13
2025-04-23 01:07:00,0.006,33,55,34.18,0.05,0,0,0,0.12
2025-04-23 01:09:00,0.0065,33,55,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 01:10:00,0.006,33,55,33.69,0.05,-0.01,-1,0,0.13
2025-04-23 01:11:00,0.006,33,55,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 01:12:00,0.0065,33,55,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 01:13:00,0.006,33,55,34.18,0.05,-0.01,-1,0,0.13
2025-04-23 01:14:00,0.0055,33,55,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 01:15:00,0.006,33,55,34.18,0.05,-0.01,-1,0,0.11
2025-04-23 01:17:00,0.006,33,55,34.18,0.05,0,0,0,0.12
2025-04-23 01:18:00,0.0065,33,55,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 01:19:00,0.0065,33,55,33.2,0.05,-0.02,-2,0,0.13
2025-04-23 01:20:00,0.006,33,55,33.69,0.05,-0.01,-1,0,0.13
2025-04-23 01:21:00,0.006,33,55,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 01:22:00,0.006,33,55,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 01:23:00,0.006,33,55,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 01:25:00,0.0055,33,55,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 01:26:00,0.0065,33,55,33.69,0.05,-0.01,-1,0,0.11
2025-04-23 01:27:00,0.0065,33,55,33.69,0.05,-0.02,-2,0,0.13
2025-04-23 01:28:00,0.006,33,55,34.18,0.05,-0.02,-2,0,0.13
2025-04-23 01:29:00,0.0065,33,55,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 01:30:00,0.0065,33,55,33.69,0.05,-0.01,-1,0,0.13
2025-04-23 01:31:00,0.0065,34,55,34.18,0.05,-0.01,-1,0,0.13
2025-04-23 01:33:00,0.0065,33,55,34.18,0.05,-0.02,-2,0,0.13
2025-04-23 01:34:00,0.006,33,55,33.69,0.05,-0.01,-1,0,0.13
2025-04-23 01:35:00,0.0065,33,55,34.18,0.05,0,0,0,0.12
2025-04-23 01:36:00,0.006,33,55,33.69,0.05,-0.01,-1,0,0.13
2025-04-23 01:37:00,0.006,33,55,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 01:38:00,0.0055,33,55,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 01:39:00,0.006,33,54,33.69,0.05,-0.01,-1,0,0.11
2025-04-23 01:40:00,0.0065,33,54,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 01:42:00,0.0065,33,54,33.2,0.05,0,0,0,0.13
2025-04-23 01:43:00,0.0065,33,54,33.69,0.05,0,-1,0,0.13
2025-04-23 01:44:00,0.0065,33,54,31.25,0.05,-0.01,-1,0,0.13
2025-04-23 01:45:00,0.006,33,54,35.16,0.05,0,0,0,0.13
2025-04-23 01:46:00,0.0065,33,54,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 01:47:00,0.0065,33,54,34.18,0.05,-0.01,-1,0,0.13
2025-04-23 01:49:00,0.006,33,54,33.69,0.05,-0.01,-1,0,0.13
2025-04-23 01:50:00,0.0065,33,54,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 01:51:00,0.0065,33,54,34.18,0.05,0,0,0,0.13
2025-04-23 01:52:00,0.0065,33,54,34.18,0.05,-0.01,-1,0,0.13
2025-04-23 01:53:00,0.006,33,54,33.69,0.05,-0.01,-1,0,0.13
2025-04-23 01:54:00,0.0065,33,54,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 01:55:00,0.006,33,54,33.69,0.05,-0.02,-2,0,0.13
2025-04-23 01:57:00,0.006,33,54,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 01:58:00,0.0055,34,54,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 01:59:00,0.006,34,54,33.69,0.05,-0.02,-2,0,0.11
2025-04-23 02:00:00,0.0065,33,54,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 02:01:00,0.006,34,54,33.69,0.05,-0.01,-1,0,0.13
2025-04-23 02:02:00,0.0065,33,54,31.74,0.05,-0.01,-1,0,0.12
2025-04-23 02:03:00,0.0065,33,54,33.69,0.05,-0.01,-1,0,0.13
2025-04-23 02:05:00,0.006,33,54,33.69,0.05,0,0,0,0.13
2025-04-23 02:06:00,0.006,33,54,34.18,0.05,0,0,0,0.12
2025-04-23 02:07:00,0.006,33,54,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 02:08:00,0.006,33,54,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 02:09:00,0.0065,33,54,33.69,0.05,-0.02,-2,0,0.12
2025-04-23 02:10:00,0.0065,33,54,34.18,0.05,-0.01,-1,0,0.13
2025-04-23 02:11:00,0.0065,33,54,33.69,0.05,-0.01,-1,0,0.13
2025-04-23 02:13:00,0.0055,33,54,33.69,0.05,-0.02,-2,0,0.13
2025-04-23 02:14:00,0.006,34,54,34.67,0.05,-0.02,-2,0,0.11
2025-04-23 02:15:00,0.006,34,54,33.69,0.05,-0.02,-2,0,0.12
2025-04-23 02:16:00,0.0055,33,54,33.2,0.05,-0.01,-1,0,0.12
2025-04-23 02:17:00,0.006,33,54,33.2,0.05,-0.02,-2,0,0.11
2025-04-23 02:18:00,0.006,33,54,34.18,0.05,-0.02,-2,0,0.12
2025-04-23 02:19:00,0.006,33,54,33.2,0.05,-0.01,-1,0,0.12
2025-04-23 02:21:00,0.006,33,54,34.18,0.05,0,0,0,0.12
2025-04-23 02:22:00,0.0065,33,54,34.18,0.05,-0.01,-2,0,0.12
2025-04-23 02:23:00,0.0055,33,55,33.2,0.05,0,0,0,0.13
2025-04-23 02:24:00,0.006,33,55,33.69,0.05,0,0,0,0.11
2025-04-23 02:25:00,0.006,33,55,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 02:26:00,0.0055,33,56,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 02:27:00,0.006,33,56,33.2,0.05,-0.01,-1,0,0.11
2025-04-23 02:29:00,0.006,33,56,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 02:30:00,0.0055,34,56,33.2,0.05,-0.01,-1,0,0.12
2025-04-23 02:31:00,0.006,34,56,34.18,0.05,-0.02,-2,0,0.11
2025-04-23 02:32:00,0,34,56,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 02:33:00,0,34,56,33.69,0,-0.01,-1,0,0.12
2025-04-23 02:34:00,0,34,56,34.18,0,-0.01,-1,0,0.12
2025-04-23 02:35:00,0,33,56,34.18,0,-0.01,-1,0,0.12
2025-04-23 02:37:00,0,33,56,33.69,0,-0.01,-1,0,0.13
2025-04-23 02:38:00,0,33,56,34.18,0,-0.02,-2,0,0.12
2025-04-23 02:39:00,0,33,56,33.69,0,0,0,0,0.12
2025-04-23 02:40:00,0,33,57,34.18,0,-0.01,-1,0,0.12
2025-04-23 02:41:00,0,33,57,33.2,0,-0.01,-1,0,0.12
2025-04-23 02:42:00,0,34,57,33.69,0,-0.01,-1,0,0.12
2025-04-23 02:43:00,0,34,57,33.2,0,-0.01,-1,0,0.12
2025-04-23 02:44:00,0,34,57,34.18,0,-0.02,-2,0,0.12
2025-04-23 02:46:00,0,34,57,33.69,0,-0.02,-2,0,0.12
2025-04-23 02:47:00,0,34,57,33.69,0,0,0,0,0.13
2025-04-23 02:48:00,0,34,57,33.2,0,0,0,0,0.13
2025-04-23 02:49:00,0,34,57,34.18,0,-0.01,-2,0,0.13
2025-04-23 02:50:00,0,34,57,33.69,0,-0.01,-1,0,0.12
2025-04-23 02:51:00,0,34,57,33.69,0,-0.01,-1,0,0.11
2025-04-23 02:53:00,0,34,57,33.2,0,-0.01,-1,0,0.12
2025-04-23 02:54:00,0,34,57,33.69,0,-0.02,-2,0,0.12
2025-04-23 02:55:00,0,34,57,34.18,0,-0.02,-2,0,0.12
2025-04-23 02:56:00,0,34,57,34.18,0,-0.02,-2,0,0.11
2025-04-23 02:57:00,0,34,57,34.18,0,0,0,0,0.12
2025-04-23 02:58:00,0,34,57,34.18,0,-0.02,-2,0,0.12
2025-04-23 02:59:00,0,34,57,34.18,0,-0.01,-1,0,0.12
2025-04-23 03:01:00,0,34,57,34.18,0,-0.02,-2,0,0.13
2025-04-23 03:02:00,0,34,57,34.18,0,-0.01,-1,0,0.12
2025-04-23 03:03:00,0,34,57,33.69,0,-0.02,-2,0,0.12
2025-04-23 03:04:00,0,34,57,34.18,0,-0.01,-1,0,0.12
2025-04-23 03:05:00,0,34,57,33.69,0,-0.02,-2,0,0.12
2025-04-23 03:06:00,0,34,57,33.69,0,-0.02,-2,0,0.12
2025-04-23 03:07:00,0,34,57,33.69,0,-0.01,-1,0,0.12
2025-04-23 03:08:00,0,34,57,34.18,0,-0.01,-1,0,0.12
2025-04-23 03:10:00,0,34,57,33.69,0,-0.02,-2,0,0.12
2025-04-23 03:11:00,0,34,57,33.69,0,-0.02,-2,0,0.13
2025-04-23 03:12:00,0,34,58,33.69,0,-0.01,-1,0,0.12
2025-04-23 03:13:00,0,34,58,34.18,0,-0.01,-1,0,0.12
2025-04-23 03:14:00,0,34,58,34.18,0,-0.01,-1,0,0.12
2025-04-23 03:15:00,0,34,58,33.69,0,-0.02,-2,0,0.13
2025-04-23 03:16:00,0,34,58,33.2,0,0,0,0,0.12
2025-04-23 03:18:00,0,34,58,34.18,0,-0.02,-2,0,0.12
2025-04-23 03:19:00,0,34,59,34.18,0,-0.02,-2,0,0.12
2025-04-23 03:20:00,0,34,59,34.18,0,-0.01,-1,0,0.12
2025-04-23 03:21:00,0,34,59,33.69,0,0,0,0,0.12
2025-04-23 03:22:00,0,34,58,34.67,0,-0.01,-2,0,0.12
2025-04-23 03:23:00,0,34,58,33.69,0,-0.02,-2,0,0.12
2025-04-23 03:24:00,0,34,58,34.18,0,0,0,0,0.12
2025-04-23 03:26:00,0,34,58,33.69,0,-0.01,-1,0,0.12
2025-04-23 03:27:00,0,34,58,34.18,0,-0.02,-2,0,0.12
2025-04-23 03:28:00,0,34,57,33.2,0,0,0,0,0.13
2025-04-23 03:29:00,0,34,57,34.18,0,-0.02,-2,0,0.11
2025-04-23 03:30:00,0,34,57,33.2,0,-0.01,-1,0,0.12
2025-04-23 03:31:00,0,34,57,33.69,0,0,0,0,0.12
2025-04-23 03:32:00,0,34,56,34.18,0,-0.01,-1,0,0.11
2025-04-23 03:34:00,0,34,56,33.69,0,-0.01,-1,0,0.13
2025-04-23 03:35:00,0,34,56,34.18,0,-0.01,-1,0,0.12
2025-04-23 03:36:00,0,34,56,34.18,0,-0.01,-1,0,0.12
2025-04-23 03:37:00,0,34,56,33.69,0,-0.01,-1,0,0.12
2025-04-23 03:38:00,0,34,56,33.2,0,-0.02,-2,0,0.12
2025-04-23 03:39:00,0,33,56,34.18,0,-0.02,-2,0,0.12
2025-04-23 03:40:00,0,33,56,34.67,0,0,0,0,0.11
2025-04-23 03:42:00,0,33,56,31.74,0,-0.02,-2,0,0.11
2025-04-23 03:43:00,0,33,56,34.18,0,0,0,0,0.12
2025-04-23 03:44:00,0,33,56,34.18,0,-0.01,-1,0,0.12
2025-04-23 03:45:00,0,33,56,34.18,0,0,0,0,0.12
2025-04-23 03:46:00,0,34,57,33.69,0,-0.02,-2,0,0.13
2025-04-23 03:47:00,0,34,57,33.69,0,-0.01,-1,0,0.12
2025-04-23 03:48:00,0,33,58,34.18,0,-0.01,-1,0,0.11
2025-04-23 03:49:00,0,33,58,34.18,0,-0.01,-1,0,0.12
2025-04-23 03:51:00,0,34,58,33.69,0,-0.01,-1,0,0.13
2025-04-23 03:52:00,0,33,58,33.69,0,0,0,0,0.12
2025-04-23 03:53:00,0,34,59,33.69,0,-0.01,-2,0,0.13
2025-04-23 03:54:00,0,33,59,34.18,0,-0.01,-1,0,0.12
2025-04-23 03:55:00,0,33,58,33.69,0,-0.01,-1,0,0.13
2025-04-23 03:56:00,0,34,58,33.69,0,-0.02,-2,0,0.12
2025-04-23 03:57:00,0,33,58,33.69,0,-0.01,-1,0,0.12
2025-04-23 03:59:00,0,34,58,34.18,0,-0.01,-1,0,0.12
2025-04-23 04:00:00,0,34,58,33.69,0,-0.01,-1,0,0.13
2025-04-23 04:01:00,0,34,57,33.69,0,-0.02,-2,0,0.12
2025-04-23 04:02:00,0,34,57,34.18,0,0,0,0,0.11
2025-04-23 04:03:00,0,34,57,34.18,0,-0.01,-1,0,0.12
2025-04-23 04:04:00,0,34,57,33.69,0,0,0,0,0.12
2025-04-23 04:05:00,0,34,56,33.69,0,-0.02,-2,0,0.12
2025-04-23 04:07:00,0,34,56,33.69,0,-0.02,-2,0,0.12
2025-04-23 04:08:00,0,34,56,34.67,0,-0.01,-1,0,0.12
2025-04-23 04:09:00,0,34,57,34.18,0,-0.02,-2,0,0.13
2025-04-23 04:10:00,0,34,57,33.69,0,-0.01,-1,0,0.12
2025-04-23 04:11:00,0,34,57,34.18,0,-0.02,-2,0,0.12
2025-04-23 04:12:00,0,33,58,33.2,0,-0.02,-2,0,0.11
2025-04-23 04:13:00,0,34,58,33.69,0,-0.02,-2,0,0.13
2025-04-23 04:15:00,0,34,58,33.69,0,0,0,0,0.12
2025-04-23 04:16:00,0,34,59,33.2,0,-0.01,-2,0,0.13
2025-04-23 04:17:00,0,34,59,33.69,0,-0.01,-1,0,0.12
2025-04-23 04:18:00,0,34,59,34.18,0,-0.01,-1,0,0.12
2025-04-23 04:19:00,0,34,59,33.69,0,-0.01,-1,0,0.12
2025-04-23 04:20:00,0,34,60,33.69,0,-0.01,-1,0,0.13
2025-04-23 04:22:00,0,34,60,34.18,0,-0.01,-1,0,0.12
2025-04-23 04:23:00,0,34,60,33.2,0,-0.01,-1,0,0.11
2025-04-23 04:24:00,0,34,60,33.69,0,-0.01,-1,0,0.13
2025-04-23 04:25:00,0,34,60,33.69,0,0,0,0,0.12
2025-04-23 04:26:00,0,34,60,33.2,0,-0.01,-1,0,0.12
2025-04-23 04:27:00,0,34,60,33.69,0,-0.01,-1,0,0.12
2025-04-23 04:28:00,0,34,60,33.2,0,-0.01,-1,0,0.13
2025-04-23 04:29:00,0,34,61,34.18,0,-0.01,-1,0,0.12
2025-04-23 04:31:00,0,34,59,34.18,0,-0.01,-1,0,0.12
2025-04-23 04:32:00,0,34,59,33.69,0,-0.02,-2,0,0.12
2025-04-23 04:33:00,0,34,59,33.69,0,-0.01,-1,0,0.12
2025-04-23 04:34:00,0,34,59,34.18,0,-0.01,-1,0,0.13
2025-04-23 04:35:00,0,33,60,34.18,0,0,0,0,0.12
2025-04-23 04:36:00,0,34,60,33.69,0,-0.01,-1,0,0.12
2025-04-23 04:37:00,0,33,60,34.18,0,-0.01,-1,0,0.13
2025-04-23 04:39:00,0,33,59,33.69,0,-0.01,-1,0,0.12
2025-04-23 04:40:00,0,33,59,33.2,0,-0.01,-1,0,0.13
2025-04-23 04:41:00,0,33,59,34.18,0,-0.01,-1,0,0.12
2025-04-23 04:42:00,0,33,59,33.69,0,0,0,0,0.11
2025-04-23 04:43:00,0,33,59,33.69,0,-0.01,-1,0,0.12
2025-04-23 04:44:00,0,33,59,33.69,0,-0.01,-1,0,0.12
2025-04-23 04:45:00,0,33,60,33.69,0,-0.02,-2,0,0.13
2025-04-23 04:47:00,0,33,60,33.2,0,-0.01,-1,0,0.11
2025-04-23 04:48:00,0,33,60,33.69,0,-0.01,-1,0,0.12
2025-04-23 04:49:00,0,33,60,33.69,0,0,0,0,0.12
2025-04-23 04:50:00,0,33,60,32.71,0,-0.01,-1,0,0.13
2025-04-23 04:51:00,0,33,60,34.18,0,-0.01,-1,0,0.11
2025-04-23 04:52:00,0,33,61,34.18,0,-0.01,-1,0,0.11
2025-04-23 04:53:00,0,33,61,33.69,0,-0.01,-1,0,0.13
2025-04-23 04:55:00,0,33,61,34.18,0,-0.02,-2,0,0.12
2025-04-23 04:56:00,0,33,60,34.67,0,0,0,0,0.12
2025-04-23 04:57:00,0,33,60,33.69,0,-0.01,-1,0,0.13
2025-04-23 04:58:00,0,33,60,34.67,0,0,0,0,0.12
2025-04-23 04:59:00,0,33,59,34.18,0,-0.01,-1,0,0.11
2025-04-23 05:00:00,0,33,60,34.18,0,-0.01,-1,0,0.12
2025-04-23 05:01:00,0,33,60,34.18,0,-0.01,-1,0,0.12
2025-04-23 05:03:00,0,33,60,33.69,0,-0.01,-1,0,0.12
2025-04-23 05:04:00,0,33,60,33.69,0,-0.01,-1,0,0.12
2025-04-23 05:05:00,0,33,60,33.2,0,-0.01,-1,0,0.12
2025-04-23 05:06:00,0,33,60,34.18,0,0,0,0,0.12
2025-04-23 05:07:00,0,33,61,33.69,0,-0.01,-1,0,0.12
2025-04-23 05:08:00,0.0013,33,61,33.69,0,-0.01,-1,0,0.12
2025-04-23 05:09:00,0.0012,33,61,34.18,0.01,-0.02,-2,0,0.13
2025-04-23 05:11:00,0.0026,33,61,34.18,0.01,-0.01,-1,0,0.12
2025-04-23 05:12:00,0.0024,33,61,33.69,0.02,-0.02,-2,0,0.13
2025-04-23 05:13:00,0.0036,33,61,34.18,0.02,-0.01,-1,0,0.12
2025-04-23 05:14:00,0.006,33,61,34.18,0.03,0,0,0,0.12
2025-04-23 05:15:00,0.0084,33,61,34.67,0.05,-0.01,-1,0,0.12
2025-04-23 05:16:00,0.0143,33,61,34.67,0.07,-0.01,-1,0,0.12
2025-04-23 05:17:00,0.0204,33,60,33.69,0.11,-0.01,-1,0,0.13
2025-04-23 05:18:00,0.0312,34,60,34.18,0.17,-0.01,-1,0,0.12
2025-04-23 05:20:00,0.0468,34,60,34.18,0.26,0,0,0,0.12
2025-04-23 05:21:00,0.0564,34,60,33.69,0.36,-0.01,-1,0,0.13
2025-04-23 05:22:00,0.0638,34,60,33.2,0.47,-0.01,-1,0,0.12
2025-04-23 05:23:00,0.0876,34,60,33.69,0.58,0,0,0,0.11
2025-04-23 05:24:00,0.13,34,60,33.69,0.73,-0.01,-1,0,0.12
2025-04-23 05:25:00,0.192,34,60,33.69,1,-0.02,-2,0,0.13
2025-04-23 05:26:00,0.2484,34,60,33.2,1.6,0,0,0,0.12
2025-04-23 05:28:00,0.282,34,60,34.18,2.07,-0.01,-1,0,0.12
2025-04-23 05:29:00,0.288,34,60,33.69,2.35,-0.01,-1,0,0.12
2025-04-23 05:30:00,0.2904,34,59,33.69,2.4,0,0,0,0.12
2025-04-23 05:31:00,0.288,34,59,33.69,2.42,-0.02,-2,0,0.12
2025-04-23 05:32:00,0.2796,34,59,34.67,2.4,-0.01,-1,0,0.12
2025-04-23 05:33:00,0.2712,34,59,33.69,2.33,-0.01,-1,0,0.12
2025-04-23 05:34:00,0.2724,34,59,34.67,2.26,-0.01,-2,0,0.12
2025-04-23 05:36:00,0.2784,34,59,34.67,2.27,0,0,0,0.12
2025-04-23 05:37:00,0.3068,34,59,33.69,2.32,-0.02,-2,0,0.12
2025-04-23 05:38:00,0.2844,34,59,34.18,2.36,-0.02,-2,0,0.13
2025-04-23 05:39:00,0.2868,34,59,33.69,2.37,-0.01,-1,0,0.12
2025-04-23 05:40:00,0.288,34,59,33.2,2.39,-0.01,-1,0,0.12
2025-04-23 05:41:00,0.2904,34,59,33.69,2.4,0,-1,0,0.12
2025-04-23 05:42:00,0.2916,34,60,34.18,2.42,-0.02,-2,0,0.12
2025-04-23 05:44:00,0.2928,34,60,33.69,2.43,-0.01,-1,0,0.12
2025-04-23 05:45:00,0.2952,34,60,34.18,2.44,-0.01,-1,0,0.12
2025-04-23 05:46:00,0.2964,34,60,33.69,2.46,-0.01,-1,0,0.12
2025-04-23 05:47:00,0.2976,34,60,33.69,2.47,0,0,0,0.12
2025-04-23 05:48:00,0.3,34,60,34.18,2.48,0,0,0,0.12
2025-04-23 05:49:00,0.3024,34,60,33.69,2.5,-0.01,-1,0,0.12
2025-04-23 05:50:00,0.3036,34,60,34.67,2.52,-0.01,-1,0,0.12
2025-04-23 05:52:00,0.3048,34,60,33.69,2.53,-0.01,-1,0,0.12
2025-04-23 05:53:00,0.3315,34,60,34.18,2.54,-0.01,-1,0,0.12
2025-04-23 05:54:00,0.3072,34,60,33.2,2.55,-0.01,-1,0,0.13
2025-04-23 05:55:00,0.3084,34,60,34.18,2.56,-0.01,-1,0,0.12
2025-04-23 05:56:00,0.3108,34,60,33.69,2.57,-0.01,-1,0,0.12
2025-04-23 05:57:00,0.3144,34,60,33.69,2.59,-0.01,-1,0,0.12
2025-04-23 05:58:00,0.3156,34,60,33.69,2.62,0,0,0,0.12
2025-04-23 06:00:00,0.3192,34,60,33.2,2.63,0,0,0,0.12
2025-04-23 06:01:00,0.3216,34,60,33.2,2.66,0,0,0,0.12
2025-04-23 06:02:00,0.3276,34,60,34.67,2.68,0.01,0,0,0.12
2025-04-23 06:03:00,0.342,34,60,33.2,2.73,0,0,0,0.12
2025-04-23 06:04:00,0.3874,34,60,33.69,2.85,0.02,2,0,0.12
2025-04-23 06:05:00,0.3636,34,60,34.18,2.98,0.03,3,0,0.13
2025-04-23 06:06:00,0.3672,34,60,34.67,3.03,0.03,3,0,0.12
2025-04-23 06:07:00,0.3978,34,60,34.18,3.06,0.03,3,0,0.12
2025-04-23 06:09:00,0.403,34,60,33.69,3.06,0.02,2,0,0.13
2025-04-23 06:10:00,0.378,34,60,33.69,3.1,0.04,4,0,0.13
2025-04-23 06:11:00,0.3852,34,60,34.18,3.15,0.04,4,0,0.12
2025-04-23 06:12:00,0.3575,34,60,33.69,3.21,0.03,4,0,0.12
2025-04-23 06:13:00,0.3996,34,60,33.2,3.25,0.04,4,0,0.11
2025-04-23 06:14:00,0.4472,34,60,33.2,3.33,0.04,4,0,0.12
2025-04-23 06:15:00,0.4589,34,60,33.69,3.44,0.05,5,40,0.13
2025-04-23 06:17:00,0.468,34,60,34.18,3.53,0.06,6,40,0.13
2025-04-23 06:18:00,0.4745,34,60,33.69,3.6,0.06,6,40,0.13
2025-04-23 06:19:00,0.4428,34,60,34.67,3.65,0.06,6,40,0.13
2025-04-23 06:20:00,0.4875,34,60,34.67,3.69,0.07,7,40,0.12
