ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
12,1004.6,1014.5,1007.1,2025/03/12 08:41:00,1002.4,2025/03/12 15:33:00,24.5,29.9,2025/03/12 13:17:00,18.8,2025/03/12 06:00:00,17.9,68,48,2025/03/12 15:10:00,1.2,120,5.4,350,2025/03/12 12:36:00,T,0.1,T,2025/03/12 23:10:00,T,2025/03/12 23:10:00,8.1,68.3,20.93,-3.7,8,2025/03/12 12:00:00,21.7,21.1,21.3,22.0,22.0,21.0,22.0,2025,3,12,2025-03-12,,
13,1004.5,1014.5,1006.1,2025/03/13 10:18:00,1003.1,2025/03/13 01:02:00,22.6,26.0,2025/03/13 09:23:00,20.5,2025/03/13 23:39:00,20.3,88,68,2025/03/13 09:24:00,1.0,10,8.3,340,2025/03/13 12:12:00,20.5,4.4,4.0,2025/03/13 12:54:00,10.0,2025/03/13 12:40:00,0.5,4.2,3.82,-0.5,3,2025/03/13 11:00:00,22.3,21.7,22.1,22.8,22.8,21.7,22.2,2025,3,13,2025-03-13,,
14,1004.8,1014.8,1007.4,2025/03/14 09:42:00,1002.5,2025/03/14 16:39:00,22.3,28.1,2025/03/14 14:26:00,18.9,2025/03/14 03:40:00,19.0,83,62,2025/03/14 13:34:00,1.2,360,6.8,350,2025/03/14 09:37:00,T,0.1,T,2025/03/14 07:19:00,T,2025/03/14 07:19:00,2.7,22.7,14.69,2.4,8,2025/03/14 12:00:00,22.2,21.6,21.9,22.7,22.7,21.7,22.4,2025,3,14,2025-03-14,,
15,1004.0,1014.0,1005.7,2025/03/15 23:59:59,1002.0,2025/03/15 16:17:00,20.9,25.2,2025/03/15 10:41:00,15.7,2025/03/15 23:57:00,18.2,85,72,2025/03/15 14:24:00,1.4,360,9.4,20,2025/03/15 11:14:00,7.5,1.2,3.5,2025/03/15 14:48:00,6.5,2025/03/15 14:36:00,0.9,7.5,6.61,-2.5,2,2025/03/15 11:00:00,22.1,21.7,22.1,23.0,23.1,22.0,22.6,2025,3,15,2025-03-15,,
16,1007.1,1017.4,1009.0,2025/03/16 21:06:00,1004.5,2025/03/16 02:01:00,15.4,20.0,2025/03/16 13:52:00,14.1,2025/03/16 19:52:00,9.0,67,49,2025/03/16 13:50:00,3.1,20,13.1,10,2025/03/16 17:33:00,5.0,1.6,2.5,2025/03/16 00:20:00,4.0,2025/03/16 00:20:00,4.3,35.9,14.97,3.6,8,2025/03/16 13:00:00,18.7,18.9,19.6,21.8,22.2,21.5,22.7,2025,3,16,2025-03-16,,
17,1009.1,1019.4,1011.7,2025/03/17 09:25:00,1006.9,2025/03/17 01:11:00,14.0,15.5,2025/03/17 10:29:00,13.4,2025/03/17 15:42:00,7.4,64,54,2025/03/17 00:14:00,1.7,20,7.6,10,2025/03/17 06:33:00,T,0.4,T,2025/03/17 11:35:00,T,2025/03/17 11:35:00,0.0,0.0,3.73,-0.4,3,2025/03/17 11:00:00,17.2,17.2,17.9,20.2,20.9,20.4,22.7,2025,3,17,2025-03-17,,
18,1011.2,1021.6,1012.8,2025/03/18 23:53:00,1009.9,2025/03/18 03:36:00,13.3,15.7,2025/03/18 13:25:00,10.8,2025/03/18 23:32:00,8.6,74,50,2025/03/18 14:35:00,1.5,10,6.7,40,2025/03/18 04:02:00,1.0,3.0,0.5,2025/03/18 02:09:00,0.5,2025/03/18 02:09:00,0.0,0.0,2.06,-0.6,1,2025/03/18 13:00:00,16.6,16.7,17.3,19.4,20.1,19.5,22.4,2025,3,18,2025-03-18,,
19,1013.0,1023.2,1014.7,2025/03/19 09:14:00,1011.3,2025/03/19 15:00:00,16.3,22.6,2025/03/19 13:08:00,10.5,2025/03/19 00:51:00,9.3,65,36,2025/03/19 13:45:00,1.5,20,6.7,350,2025/03/19 17:54:00,0.0,0.0,0.0,--,0.0,--,8.1,67.2,22.14,3.9,9,2025/03/19 13:00:00,17.2,16.9,17.3,18.9,19.5,18.9,22.1,2025,3,19,2025-03-19,,
20,1013.1,1023.3,1015.1,2025/03/20 07:59:00,1011.0,2025/03/20 15:20:00,17.5,23.7,2025/03/20 12:41:00,12.3,2025/03/20 06:14:00,8.6,59,30,2025/03/20 12:05:00,1.5,340,7.8,350,2025/03/20 13:23:00,0.0,0.0,0.0,--,0.0,--,11.2,92.7,24.86,4.5,9,2025/03/20 13:00:00,17.5,17.3,17.8,19.4,19.8,19.0,21.8,2025,3,20,2025-03-20,,
21,1011.9,1022.1,1013.9,2025/03/21 08:16:00,1009.5,2025/03/21 16:23:00,18.4,25.3,2025/03/21 13:52:00,12.1,2025/03/21 05:24:00,8.0,54,24,2025/03/21 12:20:00,1.4,10,6.8,360,2025/03/21 15:07:00,0.0,0.0,0.0,--,0.0,--,11.1,91.9,24.68,4.1,8,2025/03/21 13:00:00,17.8,17.6,18.1,19.6,20.0,19.2,21.6,2025,3,21,2025-03-21,,
22,1010.1,1020.3,1012.7,2025/03/22 07:16:00,1007.6,2025/03/22 15:38:00,18.8,25.2,2025/03/22 12:57:00,12.9,2025/03/22 05:20:00,8.8,55,27,2025/03/22 16:21:00,1.4,140,6.8,340,2025/03/22 14:51:00,0.0,0.0,0.0,--,0.0,--,11.3,93.3,24.76,4.1,8,2025/03/22 12:00:00,18.0,17.8,18.4,19.8,20.2,19.3,21.5,2025,3,22,2025-03-22,,
23,1007.5,1017.6,1010.1,2025/03/23 07:45:00,1004.4,2025/03/23 15:41:00,19.9,26.4,2025/03/23 13:46:00,14.2,2025/03/23 05:27:00,10.8,58,33,2025/03/23 12:38:00,1.4,140,5.5,170,2025/03/23 00:59:00,0.0,0.0,0.0,--,0.0,--,11.1,91.5,23.55,4.0,8,2025/03/23 12:00:00,18.8,18.5,19.0,20.2,20.5,19.6,21.5,2025,3,23,2025-03-23,,
24,1003.5,1013.5,1006.0,2025/03/24 00:01:00,1000.9,2025/03/24 16:40:00,21.3,27.7,2025/03/24 12:44:00,15.4,2025/03/24 05:22:00,14.5,67,42,2025/03/24 11:51:00,1.4,240,5.9,140,2025/03/24 04:00:00,0.0,0.0,0.0,--,0.0,--,11.0,90.5,23.15,3.7,8,2025/03/24 12:00:00,19.9,19.4,19.8,20.8,21.0,20.0,21.6,2025,3,24,2025-03-24,,
25,1000.0,1009.9,1002.4,2025/03/25 00:04:00,997.8,2025/03/25 15:41:00,23.2,28.9,2025/03/25 13:16:00,17.8,2025/03/25 05:45:00,17.2,71,40,2025/03/25 11:35:00,1.5,180,7.3,190,2025/03/25 10:28:00,0.0,0.0,0.0,--,0.0,--,11.0,90.3,23.51,3.9,9,2025/03/25 12:00:00,21.4,20.8,21.1,21.8,21.8,20.7,21.7,2025,3,25,2025-03-25,,
26,998.5,1008.4,1000.5,2025/03/26 08:40:00,995.8,2025/03/26 15:48:00,24.6,31.0,2025/03/26 14:13:00,19.2,2025/03/26 05:44:00,19.8,76,49,2025/03/26 13:34:00,1.9,200,8.9,190,2025/03/26 13:48:00,0.0,0.0,0.0,--,0.0,--,9.3,76.2,22.73,3.5,8,2025/03/26 13:00:00,22.4,21.9,22.1,22.6,22.6,21.4,21.9,2025,3,26,2025-03-26,,
27,998.4,1008.2,1000.5,2025/03/27 23:01:00,996.0,2025/03/27 14:25:00,26.6,32.8,2025/03/27 12:51:00,21.7,2025/03/27 05:16:00,20.7,71,48,2025/03/27 12:40:00,2.1,220,8.4,200,2025/03/27 12:56:00,0.0,0.0,0.0,--,0.0,--,10.6,86.7,22.89,4.9,10,2025/03/27 13:00:00,24.0,23.3,23.5,23.7,23.5,22.3,22.2,2025,3,27,2025-03-27,,
28,1002.1,1012.0,1005.7,2025/03/28 23:41:00,999.9,2025/03/28 03:01:00,22.7,26.4,2025/03/28 08:25:00,18.0,2025/03/28 23:39:00,17.1,71,59,2025/03/28 13:45:00,2.0,360,8.4,330,2025/03/28 15:52:00,0.0,0.0,0.0,--,0.0,--,5.8,47.3,19.53,6.2,8,2025/03/28 13:00:00,23.2,22.9,23.4,24.2,24.1,22.9,22.6,2025,3,28,2025-03-28,,
29,1006.6,1016.8,1009.0,2025/03/29 23:43:00,1004.6,2025/03/29 03:41:00,17.5,21.0,2025/03/29 13:22:00,15.4,2025/03/29 23:09:00,12.1,71,60,2025/03/29 12:43:00,2.6,10,8.4,360,2025/03/29 17:29:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,8.3,-1.8,5,2025/03/29 13:00:00,20.2,20.3,21.1,23.0,23.3,22.5,22.9,2025,3,29,2025-03-29,,
30,1008.7,1018.9,1010.5,2025/03/30 10:46:00,1007.0,2025/03/30 16:54:00,15.4,17.1,2025/03/30 11:41:00,14.3,2025/03/30 19:26:00,12.3,82,73,2025/03/30 00:01:00,2.3,20,8.9,310,2025/03/30 14:47:00,3.5,5.1,0.5,2025/03/30 06:17:00,2.0,2025/03/30 06:17:00,0.0,0.0,5.1,-0.6,4,2025/03/30 12:00:00,18.7,18.8,19.5,21.6,22.2,21.5,23.0,2025,3,30,2025-03-30,,
31,1006.8,1017.0,1008.9,2025/03/31 09:31:00,1004.1,2025/03/31 15:58:00,15.6,17.4,2025/03/31 11:14:00,14.1,2025/03/31 01:48:00,13.3,86,80,2025/03/31 00:26:00,1.8,10,10.3,20,2025/03/31 19:54:00,9.5,4.1,3.5,2025/03/31 06:22:00,6.0,2025/03/31 06:22:00,0.0,0.0,3.18,0.0,2,2025/03/31 11:00:00,18.2,18.0,18.7,20.7,21.2,20.6,22.8,2025,3,31,2025-03-31,,
01,1006.0,1016.3,1006.9,2025/04/01 00:04:00,1004.4,2025/04/01 03:26:00,15.7,18.3,2025/04/01 10:48:00,13.9,2025/04/01 02:37:00,12.1,80,70,2025/04/01 11:01:00,2.0,10,7.4,360,2025/04/01 10:29:00,1.5,1.7,0.5,2025/04/01 00:02:00,1.0,2025/04/01 00:02:00,0.1,0.8,7.27,-1.0,4,2025/04/01 11:00:00,17.7,17.6,18.2,20.1,20.6,20.0,22.6,2025,4,1,2025-04-01,,
02,1007.1,1017.3,1009.6,2025/04/02 10:00:00,1005.6,2025/04/02 02:16:00,17.1,21.8,2025/04/02 14:35:00,13.7,2025/04/02 05:42:00,11.2,70,45,2025/04/02 16:09:00,1.6,340,8.1,30,2025/04/02 14:58:00,T,2.0,T,2025/04/02 00:15:00,T,2025/04/02 00:15:00,2.4,19.4,12.47,2.5,5,2025/04/02 12:00:00,18.1,17.8,18.3,19.9,20.4,19.7,22.3,2025,4,2,2025-04-02,,
03,1006.9,1017.0,1008.7,2025/04/03 08:48:00,1005.2,2025/04/03 15:54:00,20.7,26.5,2025/04/03 15:05:00,15.1,2025/04/03 05:46:00,13.9,66,48,2025/04/03 14:52:00,1.3,150,6.1,260,2025/04/03 12:37:00,0.0,0.0,0.0,--,0.0,--,9.8,78.9,21.59,3.5,8,2025/04/03 12:00:00,19.5,19.0,19.4,20.5,20.7,19.9,22.1,2025,4,3,2025-04-03,,
04,1006.1,1016.1,1007.8,2025/04/04 08:09:00,1004.0,2025/04/04 14:32:00,21.7,27.1,2025/04/04 14:00:00,16.4,2025/04/04 05:50:00,14.7,66,42,2025/04/04 18:18:00,1.2,140,6.1,260,2025/04/04 15:07:00,0.0,0.0,0.0,--,0.0,--,8.6,69.2,21.49,-3.4,8,2025/04/04 12:00:00,20.4,20.0,20.4,21.4,21.5,20.5,22.0,2025,4,4,2025-04-04,,
05,1005.2,1015.3,1007.1,2025/04/05 08:09:00,1003.3,2025/04/05 17:52:00,20.0,21.4,2025/04/05 11:07:00,19.0,2025/04/05 15:04:00,16.6,81,66,2025/04/05 13:02:00,1.4,20,6.5,340,2025/04/05 11:20:00,T,0.8,T,2025/04/05 04:18:00,T,2025/04/05 04:18:00,0.1,0.8,5.71,-1.2,5,2025/04/05 12:00:00,20.7,20.4,20.8,21.9,22.0,21.0,22.1,2025,4,5,2025-04-05,,
06,1004.4,1014.4,1006.1,2025/04/06 09:00:00,1002.6,2025/04/06 16:01:00,21.3,25.6,2025/04/06 13:19:00,18.0,2025/04/06 02:31:00,17.0,78,59,2025/04/06 15:44:00,1.3,360,6.9,360,2025/04/06 15:45:00,1.0,1.5,0.5,2025/04/06 02:15:00,0.5,2025/04/06 02:15:00,4.3,34.5,13.85,2.5,7,2025/04/06 13:00:00,21.0,20.5,20.9,21.8,22.0,21.1,22.3,2025,4,6,2025-04-06,,
07,1006.0,1015.9,1008.0,2025/04/07 22:22:00,1004.3,2025/04/07 02:58:00,24.1,28.8,2025/04/07 13:12:00,20.4,2025/04/07 03:15:00,18.7,73,53,2025/04/07 15:27:00,1.1,220,5.5,220,2025/04/07 14:14:00,0.0,0.0,0.0,--,0.0,--,2.7,21.6,15.0,2.9,5,2025/04/07 12:00:00,22.1,21.6,21.8,22.4,22.5,21.5,22.3,2025,4,7,2025-04-07,,
08,1006.0,1015.9,1008.3,2025/04/08 07:46:00,1003.7,2025/04/08 16:06:00,24.9,29.9,2025/04/08 12:56:00,21.8,2025/04/08 05:39:00,17.1,65,30,2025/04/08 13:56:00,1.1,340,7.0,330,2025/04/08 13:27:00,0.0,0.0,0.0,--,0.0,--,6.0,47.9,19.75,4.7,7,2025/04/08 13:00:00,22.9,22.4,22.8,23.3,23.2,22.1,22.5,2025,4,8,2025-04-08,,
09,1002.7,1012.6,1005.3,2025/04/09 00:08:00,999.7,2025/04/09 15:56:00,24.9,29.0,2025/04/09 14:23:00,20.8,2025/04/09 03:31:00,18.2,67,43,2025/04/09 09:23:00,1.3,230,5.6,260,2025/04/09 16:16:00,0.0,0.0,0.0,--,0.0,--,4.2,33.5,17.57,3.6,8,2025/04/09 13:00:00,23.3,22.7,23.0,23.7,23.7,22.5,22.7,2025,4,9,2025-04-09,,
10,999.7,1009.5,1001.7,2025/04/10 09:33:00,998.3,2025/04/10 15:29:00,24.3,28.2,2025/04/10 13:59:00,21.8,2025/04/10 23:51:00,20.8,81,58,2025/04/10 15:26:00,1.2,170,6.9,220,2025/04/10 11:47:00,28.0,1.3,12.0,2025/04/10 11:42:00,16.5,2025/04/10 11:32:00,2.6,20.7,12.0,-0.8,7,2025/04/10 13:00:00,23.7,23.2,23.6,24.2,24.1,23.0,23.0,2025,4,10,2025-04-10,,
11,1000.2,1010.0,1002.0,2025/04/11 08:22:00,998.7,2025/04/11 15:52:00,25.0,30.3,2025/04/11 13:15:00,20.0,2025/04/11 05:44:00,20.4,76,54,2025/04/11 12:17:00,1.2,210,5.9,240,2025/04/11 13:10:00,0.0,0.0,0.0,--,0.0,--,8.9,70.7,21.42,4.1,8,2025/04/11 12:00:00,23.8,23.3,23.7,24.3,24.2,23.1,23.2,2025,4,11,2025-04-11,,
12,999.4,1009.2,1001.1,2025/04/12 23:34:00,998.1,2025/04/12 15:45:00,26.4,29.0,2025/04/12 15:59:00,20.0,2025/04/12 23:44:00,20.9,73,61,2025/04/12 10:36:00,1.8,200,12.0,30,2025/04/12 23:24:00,33.0,2.2,13.0,2025/04/12 23:22:00,29.5,2025/04/12 22:52:00,0.2,1.6,6.31,-1.7,3,2025/04/12 11:00:00,24.5,24.0,24.3,24.9,24.8,23.6,23.4,2025,4,12,2025-04-12,,
13,1002.8,1012.9,1004.7,2025/04/13 09:44:00,1000.1,2025/04/13 00:04:00,19.1,21.5,2025/04/13 14:56:00,17.8,2025/04/13 06:31:00,10.9,61,35,2025/04/13 15:14:00,2.1,10,12.2,10,2025/04/13 01:25:00,8.0,1.0,2.5,2025/04/13 00:37:00,4.5,2025/04/13 00:01:00,0.1,0.8,8.01,-2.1,4,2025/04/13 13:00:00,20.8,21.0,21.7,23.7,24.0,23.2,23.7,2025,4,13,2025-04-13,,
14,1001.7,1011.7,1003.9,2025/04/14 08:51:00,999.2,2025/04/14 16:41:00,22.3,27.4,2025/04/14 13:33:00,17.6,2025/04/14 05:55:00,15.3,66,44,2025/04/14 16:05:00,1.5,230,6.6,240,2025/04/14 11:33:00,0.0,0.0,0.0,--,0.0,--,10.7,84.6,25.31,4.3,9,2025/04/14 12:00:00,21.8,21.5,21.9,23.0,23.3,22.4,23.7,2025,4,14,2025-04-14,,
15,1002.6,1012.6,1004.0,2025/04/15 22:50:00,1001.1,2025/04/15 15:29:00,23.1,29.9,2025/04/15 14:24:00,16.5,2025/04/15 04:58:00,12.2,53,26,2025/04/15 09:20:00,1.6,340,8.0,320,2025/04/15 13:40:00,0.0,0.0,0.0,--,0.0,--,10.3,81.3,26.04,5.5,9,2025/04/15 12:00:00,21.5,21.3,21.9,23.2,23.4,22.5,23.6,2025,4,15,2025-04-15,,
16,1002.9,1012.8,1004.5,2025/04/16 06:25:00,1001.1,2025/04/16 15:37:00,23.2,28.9,2025/04/16 13:05:00,17.6,2025/04/16 05:44:00,13.8,57,36,2025/04/16 11:19:00,1.4,250,7.2,250,2025/04/16 15:09:00,0.0,0.0,0.0,--,0.0,--,10.7,84.3,26.14,4.1,9,2025/04/16 12:00:00,21.8,21.5,22.1,23.2,23.5,22.5,23.5,2025,4,16,2025-04-16,,
17,1000.7,1010.6,1002.9,2025/04/17 08:06:00,998.6,2025/04/17 16:49:00,25.2,31.1,2025/04/17 13:06:00,19.4,2025/04/17 05:08:00,18.3,66,46,2025/04/17 09:48:00,1.3,240,6.9,270,2025/04/17 12:42:00,0.0,0.0,0.0,--,0.0,--,7.6,59.7,21.23,3.3,9,2025/04/17 12:00:00,23.2,22.5,22.9,23.7,23.8,22.8,23.5,2025,4,17,2025-04-17,,
18,1000.9,1010.7,1002.8,2025/04/18 09:50:00,999.4,2025/04/18 02:03:00,26.6,30.0,2025/04/18 15:00:00,23.8,2025/04/18 03:22:00,21.1,72,60,2025/04/18 14:53:00,1.5,250,7.4,240,2025/04/18 15:54:00,0.0,0.0,0.0,--,0.0,--,3.4,26.7,17.31,4.1,8,2025/04/18 12:00:00,24.8,24.2,24.4,24.8,24.7,23.5,23.6,2025,4,18,2025-04-18,,
19,1001.0,1010.7,1003.2,2025/04/19 22:44:00,998.7,2025/04/19 16:42:00,27.2,29.9,2025/04/19 13:32:00,24.8,2025/04/19 05:48:00,21.9,73,62,2025/04/19 13:59:00,1.6,200,7.3,240,2025/04/19 13:58:00,0.0,0.0,0.0,--,0.0,--,2.0,15.7,13.98,-3.4,7,2025/04/19 13:00:00,25.3,24.7,25.0,25.4,25.2,24.1,23.9,2025,4,19,2025-04-19,,
20,1002.0,1011.8,1003.5,2025/04/20 10:46:00,999.2,2025/04/20 02:53:00,26.3,30.0,2025/04/20 14:03:00,24.5,2025/04/20 23:59:59,22.7,81,68,2025/04/20 12:42:00,1.0,240,5.9,270,2025/04/20 15:03:00,T,0.3,T,2025/04/20 00:13:00,T,2025/04/20 00:13:00,0.2,1.6,9.97,-1.5,6,2025/04/20 13:00:00,25.6,25.0,25.3,25.8,25.6,24.5,24.1,2025,4,20,2025-04-20,,
21,1002.5,1012.3,1004.6,2025/04/21 08:19:00,1001.0,2025/04/21 14:06:00,27.2,32.7,2025/04/21 13:45:00,24.0,2025/04/21 00:27:00,22.5,76,57,2025/04/21 13:47:00,1.6,200,7.6,280,2025/04/21 15:01:00,T,0.1,T,2025/04/21 05:05:00,T,2025/04/21 05:05:00,6.4,50.0,21.3,5.4,10,2025/04/21 12:00:00,26.1,25.4,25.7,26.1,25.9,24.7,24.3,2025,4,21,2025-04-21,,
22,1000.7,1010.5,1002.6,2025/04/22 09:10:00,999.0,2025/04/22 15:29:00,27.4,32.4,2025/04/22 13:31:00,22.3,2025/04/22 05:19:00,21.6,72,53,2025/04/22 11:14:00,1.9,210,7.9,270,2025/04/22 12:53:00,0.0,0.0,0.0,--,0.0,--,11.1,86.5,27.1,5.8,10,2025/04/22 13:00:00,25.9,25.4,25.8,26.4,26.2,25.1,24.6,2025,4,22,2025-04-22,,
23,1000.1,1009.9,1003.5,2025/04/23 08:33:00,998.5,2025/04/23 15:17:00,26.8,30.6,2025/04/23 13:28:00,24.2,2025/04/23 04:49:00,21.7,74,58,2025/04/23 10:26:00,1.5,190,7.9,10,2025/04/23 08:52:00,0.0,0.0,0.0,--,0.0,--,1.4,10.9,11.98,-2.4,5,2025/04/23 14:00:00,25.8,25.3,25.7,26.5,26.4,25.3,24.8,2025,4,23,2025-04-23,,
24,1000.5,1010.2,1002.8,2025/04/24 21:58:00,998.4,2025/04/24 16:16:00,26.6,29.4,2025/04/24 14:27:00,25.3,2025/04/24 04:20:00,23.0,80,69,2025/04/24 16:01:00,1.6,180,6.5,240,2025/04/24 14:11:00,T,0.2,T,2025/04/24 04:05:00,T,2025/04/24 04:05:00,0.6,4.7,8.44,-2.7,4,2025/04/24 15:00:00,26.2,25.7,26.1,26.7,26.5,25.4,25.0,2025,4,24,2025-04-24,,
25,1002.5,1012.4,1004.7,2025/04/25 22:31:00,1000.4,2025/04/25 05:27:00,24.2,26.7,2025/04/25 12:56:00,21.5,2025/04/25 22:18:00,20.3,79,72,2025/04/25 04:24:00,1.3,360,7.7,10,2025/04/25 15:06:00,4.0,0.9,2.5,2025/04/25 09:12:00,3.5,2025/04/25 09:12:00,1.0,7.7,11.12,-2.2,6,2025/04/25 13:00:00,25.1,24.9,25.4,26.4,26.4,25.3,25.1,2025,4,25,2025-04-25,,
