ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
11,1001.3,1011.5,1003.0,2021/02/11 22:27:00,999.7,2021/02/11 13:37:00,17.3,19.7,2021/02/11 10:34:00,16.3,2021/02/11 22:20:00,16.1,92,85,2021/02/11 21:12:00,1.8,360,10.1,340,2021/02/11 15:21:00,20.0,7.9,2.0,2021/02/11 04:06:00,7.5,2021/02/11 03:48:00,0.0,0.0,4.5,10.8,-3.6,3,2021/02/11 11:00:00,9.8,19.4,19.3,19.8,21.3,21.6,20.7,22.2,2021,2,11,2021-02-11,,
12,1003.5,1013.6,1005.8,2021/02/12 23:14:00,1001.2,2021/02/12 04:33:00,18.5,22.0,2021/02/12 11:34:00,16.4,2021/02/12 00:28:00,15.9,85,68,2021/02/12 10:23:00,1.5,350,7.6,330,2021/02/12 12:36:00,0.0,0.0,0.0,--,0.0,--,5.7,50.7,17.24,13.6,2.9,8,2021/02/12 13:00:00,6.6,19.9,19.4,19.7,20.8,21.1,20.3,22.2,2021,2,12,2021-02-12,,
13,1004.9,1014.9,1006.8,2021/02/13 08:32:00,1002.9,2021/02/13 14:40:00,20.4,26.2,2021/02/13 13:54:00,16.7,2021/02/13 05:52:00,16.3,78,57,2021/02/13 11:43:00,1.5,340,7.5,20,2021/02/13 15:08:00,0.0,0.0,0.0,--,0.0,--,10.0,88.9,20.89,14.0,2.8,9,2021/02/13 13:00:00,4.6,20.7,20.2,20.4,21.3,21.4,20.5,22.1,2021,2,13,2021-02-13,,
14,1004.3,1014.4,1006.4,2021/02/14 09:24:00,1002.2,2021/02/14 15:18:00,19.4,25.1,2021/02/14 13:28:00,16.7,2021/02/14 04:56:00,15.8,81,53,2021/02/14 13:16:00,1.0,240,6.9,360,2021/02/14 16:28:00,0.0,0.0,0.0,--,0.0,--,7.7,68.3,18.82,8.9,3.8,8,2021/02/14 13:00:00,4.3,20.8,20.4,20.7,21.6,21.7,20.8,22.2,2021,2,14,2021-02-14,,
15,1004.4,1014.5,1005.7,2021/02/15 08:56:00,1002.7,2021/02/15 14:10:00,19.5,26.0,2021/02/15 13:26:00,14.2,2021/02/15 06:15:00,14.1,73,42,2021/02/15 11:49:00,1.1,360,7.8,10,2021/02/15 15:27:00,0.0,0.0,0.0,--,0.0,--,10.1,89.4,21.0,14.3,4.0,8,2021/02/15 13:00:00,0.4,19.9,19.7,20.0,21.3,21.5,20.8,22.3,2021,2,15,2021-02-15,,
16,1005.7,1015.8,1007.3,2021/02/16 22:54:00,1003.7,2021/02/16 14:02:00,20.4,26.7,2021/02/16 12:36:00,16.7,2021/02/16 01:00:00,14.1,69,41,2021/02/16 10:58:00,1.1,350,6.7,360,2021/02/16 14:14:00,0.0,0.0,0.0,--,0.0,--,9.6,84.8,20.42,11.1,1.9,8,2021/02/16 13:00:00,3.4,20.6,20.2,20.5,21.4,21.6,20.8,22.3,2021,2,16,2021-02-16,,
17,1008.6,1018.8,1011.3,2021/02/17 22:58:00,1006.9,2021/02/17 15:06:00,18.1,22.0,2021/02/17 13:02:00,14.9,2021/02/17 23:15:00,10.7,63,44,2021/02/17 14:06:00,3.0,360,12.4,320,2021/02/17 14:10:00,0.0,0.0,0.0,--,0.0,--,10.1,89.1,20.65,13.6,5.0,8,2021/02/17 13:00:00,1.1,19.2,19.3,19.8,21.3,21.6,20.8,22.4,2021,2,17,2021-02-17,,
18,1012.5,1022.8,1014.4,2021/02/18 22:00:00,1010.8,2021/02/18 15:10:00,16.6,21.7,2021/02/18 14:30:00,12.4,2021/02/18 23:38:00,4.6,46,28,2021/02/18 15:29:00,2.1,360,10.6,20,2021/02/18 15:42:00,0.0,0.0,0.0,--,0.0,--,6.0,52.8,16.36,16.6,1.9,6,2021/02/18 12:00:00,3.0,17.6,17.7,18.3,20.2,20.8,20.3,22.4,2021,2,18,2021-02-18,,
19,1012.3,1022.6,1014.7,2021/02/19 09:25:00,1010.3,2021/02/19 15:29:00,16.5,22.8,2021/02/19 12:44:00,12.0,2021/02/19 02:14:00,8.2,59,41,2021/02/19 13:09:00,1.0,350,6.9,350,2021/02/19 15:23:00,0.0,0.0,0.0,--,0.0,--,8.1,71.2,19.25,16.6,0.7,7,2021/02/19 13:00:00,1.4,17.9,17.7,18.2,19.6,20.1,19.7,22.2,2021,2,19,2021-02-19,,
20,1010.1,1020.4,1012.1,2021/02/20 09:29:00,1008.2,2021/02/20 15:18:00,16.3,22.4,2021/02/20 13:31:00,12.0,2021/02/20 06:04:00,9.0,64,41,2021/02/20 15:08:00,0.9,150,5.8,20,2021/02/20 14:37:00,0.0,0.0,0.0,--,0.0,--,8.7,76.3,16.46,10.8,3.1,6,2021/02/20 13:00:00,1.9,17.4,17.5,18.1,19.6,20.0,19.5,22.1,2021,2,20,2021-02-20,,
21,1008.2,1018.4,1010.6,2021/02/21 09:51:00,1006.3,2021/02/21 14:57:00,17.7,24.8,2021/02/21 12:27:00,12.1,2021/02/21 06:33:00,6.1,52,20,2021/02/21 15:34:00,1.0,120,6.6,180,2021/02/21 12:00:00,0.0,0.0,0.0,--,0.0,--,10.2,89.3,20.96,12.1,4.4,8,2021/02/21 13:00:00,3.1,17.9,17.7,18.2,19.5,19.9,19.4,21.9,2021,2,21,2021-02-21,,
22,1006.4,1016.5,1008.3,2021/02/22 00:01:00,1004.1,2021/02/22 15:54:00,19.2,27.1,2021/02/22 13:50:00,12.5,2021/02/22 06:03:00,9.4,55,24,2021/02/22 10:30:00,1.0,340,5.7,340,2021/02/22 17:31:00,0.0,0.0,0.0,--,0.0,--,10.2,89.1,21.16,12.5,2.8,8,2021/02/22 13:00:00,0.0,18.6,18.2,18.6,19.7,19.9,19.4,21.8,2021,2,22,2021-02-22,,
23,1004.4,1014.5,1007.3,2021/02/23 00:01:00,1001.7,2021/02/23 15:34:00,20.1,27.8,2021/02/23 12:48:00,15.1,2021/02/23 04:42:00,14.4,71,44,2021/02/23 11:54:00,1.3,350,8.1,310,2021/02/23 16:25:00,0.0,0.0,0.0,--,0.0,--,8.0,69.7,18.67,13.4,3.5,8,2021/02/23 13:00:00,4.4,20.1,19.4,19.6,20.4,20.5,19.7,21.7,2021,2,23,2021-02-23,,
24,1003.3,1013.4,1005.6,2021/02/24 09:00:00,1000.8,2021/02/24 16:36:00,20.0,24.5,2021/02/24 12:14:00,17.6,2021/02/24 06:05:00,16.4,80,61,2021/02/24 13:11:00,1.5,360,6.3,30,2021/02/24 12:59:00,0.0,0.0,0.0,--,0.0,--,8.4,73.1,19.67,8.3,1.8,8,2021/02/24 13:00:00,4.4,21.0,20.4,20.6,21.2,21.3,20.3,21.8,2021,2,24,2021-02-24,,
25,1001.0,1010.9,1003.0,2021/02/25 00:08:00,999.0,2021/02/25 14:34:00,21.4,26.8,2021/02/25 13:35:00,17.9,2021/02/25 02:04:00,17.0,77,51,2021/02/25 14:28:00,1.2,200,6.1,260,2021/02/25 11:01:00,0.0,0.0,0.0,--,0.0,--,6.7,58.2,18.19,6.9,1.6,7,2021/02/25 12:00:00,6.5,22.1,21.3,21.4,21.9,21.8,20.8,22.0,2021,2,25,2021-02-25,,
26,1000.0,1009.9,1002.2,2021/02/26 23:47:00,998.1,2021/02/26 15:50:00,22.1,28.5,2021/02/26 11:55:00,18.1,2021/02/26 23:52:00,16.6,73,48,2021/02/26 11:55:00,1.2,340,7.4,350,2021/02/26 17:01:00,0.0,0.0,0.0,--,0.0,--,6.1,52.9,16.59,12.9,-3.4,7,2021/02/26 12:00:00,3.3,22.3,21.7,21.9,22.5,22.4,21.3,22.2,2021,2,26,2021-02-26,,
27,1003.9,1014.0,1005.9,2021/02/27 23:59:59,1001.6,2021/02/27 02:46:00,18.7,23.5,2021/02/27 13:20:00,16.8,2021/02/27 22:48:00,14.8,78,60,2021/02/27 13:29:00,1.8,360,7.7,300,2021/02/27 14:10:00,T,0.2,T,2021/02/27 06:26:00,T,2021/02/27 06:26:00,4.5,38.9,13.19,10.5,4.6,7,2021/02/27 14:00:00,6.3,21.1,20.8,21.2,22.4,22.5,21.5,22.4,2021,2,27,2021-02-27,,
28,1005.6,1015.7,1007.6,2021/02/28 09:28:00,1003.5,2021/02/28 15:06:00,20.7,27.1,2021/02/28 15:11:00,16.6,2021/02/28 05:01:00,15.3,72,47,2021/02/28 15:05:00,1.0,330,6.1,20,2021/02/28 12:31:00,0.0,0.0,0.0,--,0.0,--,9.0,77.7,18.93,15.5,2.4,7,2021/02/28 13:00:00,2.6,21.7,21.0,21.3,22.1,22.2,21.3,22.6,2021,2,28,2021-02-28,,
01,1006.3,1016.3,1008.4,2021/03/01 08:57:00,1004.7,2021/03/01 17:01:00,22.7,28.6,2021/03/01 13:54:00,17.8,2021/03/01 05:09:00,16.6,70,48,2021/03/01 13:55:00,1.0,360,7.1,220,2021/03/01 15:13:00,0.0,0.0,0.0,--,0.0,--,5.8,50.0,17.43,10.6,4.6,8,2021/03/01 13:00:00,7.1,22.5,21.8,22.0,22.6,22.6,21.6,22.6,2021,3,1,2021-03-01,,
02,1007.7,1017.8,1010.2,2021/03/02 23:51:00,1005.7,2021/03/02 02:51:00,19.5,23.0,2021/03/02 13:20:00,16.4,2021/03/02 23:12:00,13.8,70,52,2021/03/02 13:23:00,2.5,360,11.9,30,2021/03/02 11:54:00,0.0,0.0,0.0,--,0.0,--,7.0,60.2,17.58,13.4,2.7,7,2021/03/02 14:00:00,5.1,21.8,21.4,21.8,22.8,22.9,21.9,22.8,2021,3,2,2021-03-02,,
03,1009.8,1020.0,1011.2,2021/03/03 08:15:00,1008.4,2021/03/03 15:21:00,17.5,19.5,2021/03/03 11:15:00,15.8,2021/03/03 04:38:00,13.0,75,64,2021/03/03 11:16:00,1.3,320,5.8,340,2021/03/03 17:40:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,5.03,12.6,3.6,3,2021/03/03 11:00:00,9.8,20.1,20.0,20.5,22.0,22.3,21.6,22.9,2021,3,3,2021-03-03,,
04,1009.0,1019.1,1010.8,2021/03/04 01:20:00,1006.9,2021/03/04 13:21:00,19.6,26.9,2021/03/04 12:48:00,15.9,2021/03/04 05:03:00,15.4,78,49,2021/03/04 12:49:00,1.1,20,6.5,260,2021/03/04 14:26:00,T,2.5,T,2021/03/04 19:10:00,T,2021/03/04 19:10:00,2.3,19.7,10.54,9.0,-0.9,6,2021/03/04 13:00:00,9.5,21.1,20.6,20.9,21.8,22.0,21.2,22.8,2021,3,4,2021-03-04,,
05,1006.6,1016.6,1009.2,2021/03/05 00:01:00,1004.8,2021/03/05 14:04:00,21.8,27.8,2021/03/05 13:45:00,17.9,2021/03/05 06:09:00,17.3,77,53,2021/03/05 12:24:00,0.9,210,5.9,200,2021/03/05 12:05:00,T,1.3,T,2021/03/05 21:21:00,T,2021/03/05 21:21:00,3.1,26.5,13.63,12.3,-2.7,7,2021/03/05 13:00:00,8.8,22.4,21.7,21.8,22.4,22.4,21.4,22.8,2021,3,5,2021-03-05,,
06,1007.2,1017.2,1009.8,2021/03/06 23:02:00,1005.6,2021/03/06 15:06:00,21.0,26.6,2021/03/06 12:18:00,17.6,2021/03/06 23:10:00,17.0,79,57,2021/03/06 12:03:00,1.4,340,8.3,30,2021/03/06 09:18:00,11.5,0.6,9.5,2021/03/06 23:02:00,11.5,2021/03/06 22:55:00,2.0,17.1,12.4,8.6,-2.0,9,2021/03/06 12:00:00,9.1,22.5,22.0,22.2,22.9,22.9,21.8,22.8,2021,3,6,2021-03-06,,
07,1008.2,1018.3,1010.4,2021/03/07 23:05:00,1006.5,2021/03/07 03:26:00,18.7,22.2,2021/03/07 11:00:00,17.1,2021/03/07 22:19:00,16.0,84,70,2021/03/07 12:46:00,2.0,360,8.6,360,2021/03/07 16:19:00,T,0.5,T,2021/03/07 03:45:00,T,2021/03/07 03:45:00,2.3,19.6,15.36,10.3,3.5,7,2021/03/07 14:00:00,7.8,21.0,20.8,21.2,22.6,22.8,21.8,22.9,2021,3,7,2021-03-07,,
08,1009.2,1019.3,1010.9,2021/03/08 09:44:00,1006.9,2021/03/08 14:42:00,19.4,24.7,2021/03/08 14:52:00,16.6,2021/03/08 04:33:00,15.3,78,60,2021/03/08 13:50:00,1.9,350,6.9,30,2021/03/08 15:22:00,0.0,0.0,0.0,--,0.0,--,5.2,44.2,16.43,12.4,2.9,6,2021/03/08 11:00:00,6.3,20.7,20.3,20.6,22.0,22.4,21.6,23.0,2021,3,8,2021-03-08,,
09,1009.3,1019.4,1011.2,2021/03/09 08:08:00,1007.2,2021/03/09 14:55:00,20.1,27.0,2021/03/09 12:01:00,16.8,2021/03/09 03:45:00,16.0,78,51,2021/03/09 11:55:00,1.5,360,8.0,30,2021/03/09 15:45:00,0.0,0.0,0.0,--,0.0,--,9.3,78.8,19.81,10.1,3.4,8,2021/03/09 12:00:00,3.4,21.3,20.9,21.2,22.2,22.4,21.5,23.0,2021,3,9,2021-03-09,,
10,1009.5,1019.6,1011.2,2021/03/10 07:58:00,1006.8,2021/03/10 15:20:00,20.9,26.6,2021/03/10 11:47:00,17.0,2021/03/10 06:02:00,16.1,76,53,2021/03/10 11:48:00,1.2,350,7.3,20,2021/03/10 15:04:00,0.0,0.0,0.0,--,0.0,--,10.1,85.5,20.66,16.1,3.9,8,2021/03/10 13:00:00,0.8,21.8,21.3,21.6,22.4,22.6,21.7,23.0,2021,3,10,2021-03-10,,
11,1009.5,1019.6,1011.5,2021/03/11 08:50:00,1007.3,2021/03/11 15:48:00,21.4,27.0,2021/03/11 13:07:00,17.8,2021/03/11 06:08:00,16.2,73,53,2021/03/11 14:42:00,0.9,340,6.1,320,2021/03/11 11:33:00,0.0,0.0,0.0,--,0.0,--,9.9,83.6,20.67,9.6,2.9,8,2021/03/11 13:00:00,2.9,22.3,21.8,22.1,22.8,22.9,21.9,23.0,2021,3,11,2021-03-11,,
12,1008.4,1018.4,1010.3,2021/03/12 07:47:00,1005.5,2021/03/12 15:50:00,22.7,27.8,2021/03/12 13:22:00,17.9,2021/03/12 06:05:00,16.7,70,49,2021/03/12 12:34:00,1.3,340,7.8,330,2021/03/12 15:06:00,0.0,0.0,0.0,--,0.0,--,10.6,89.3,21.2,9.3,4.2,8,2021/03/12 13:00:00,1.1,22.9,22.2,22.4,23.2,23.2,22.1,23.1,2021,3,12,2021-03-12,,
13,1007.7,1017.7,1009.6,2021/03/13 08:38:00,1005.7,2021/03/13 15:05:00,21.1,27.6,2021/03/13 13:29:00,17.4,2021/03/13 05:17:00,14.7,68,45,2021/03/13 13:39:00,1.4,350,7.5,30,2021/03/13 15:49:00,0.0,0.0,0.0,--,0.0,--,8.8,74.0,20.42,10.8,4.1,9,2021/03/13 13:00:00,3.1,22.8,22.2,22.5,23.4,23.5,22.4,23.2,2021,3,13,2021-03-13,,
14,1006.0,1016.0,1007.9,2021/03/14 07:52:00,1003.8,2021/03/14 15:18:00,21.1,26.7,2021/03/14 12:59:00,17.0,2021/03/14 05:48:00,14.7,68,48,2021/03/14 11:35:00,1.5,340,7.3,350,2021/03/14 15:03:00,0.0,0.0,0.0,--,0.0,--,10.7,89.8,23.0,13.6,3.7,10,2021/03/14 13:00:00,0.9,22.7,22.1,22.5,23.4,23.5,22.5,23.3,2021,3,14,2021-03-14,,
15,1005.0,1015.0,1006.7,2021/03/15 09:03:00,1003.5,2021/03/15 15:34:00,21.8,27.4,2021/03/15 14:08:00,17.2,2021/03/15 04:23:00,15.1,67,43,2021/03/15 14:09:00,1.1,220,6.6,240,2021/03/15 12:29:00,0.0,0.0,0.0,--,0.0,--,8.5,71.2,21.66,12.3,6.2,10,2021/03/15 13:00:00,4.1,23.2,22.4,22.8,23.5,23.6,22.6,23.4,2021,3,15,2021-03-15,,
16,1003.8,1013.7,1005.2,2021/03/16 08:27:00,1001.7,2021/03/16 15:19:00,24.3,30.9,2021/03/16 12:32:00,18.8,2021/03/16 05:17:00,15.5,59,41,2021/03/16 11:57:00,1.1,90,6.8,310,2021/03/16 13:00:00,0.0,0.0,0.0,--,0.0,--,10.6,88.6,23.77,16.1,5.0,10,2021/03/16 12:00:00,0.4,24.3,23.3,23.6,24.0,24.0,22.9,23.5,2021,3,16,2021-03-16,,
17,1003.7,1013.6,1005.0,2021/03/17 08:36:00,1001.9,2021/03/17 15:22:00,24.0,29.6,2021/03/17 14:21:00,19.9,2021/03/17 06:22:00,17.2,67,47,2021/03/17 13:58:00,1.0,340,6.5,320,2021/03/17 13:18:00,0.0,0.0,0.0,--,0.0,--,9.3,77.6,20.44,10.4,4.5,9,2021/03/17 13:00:00,0.8,24.6,23.7,23.9,24.5,24.4,23.3,23.7,2021,3,17,2021-03-17,,
18,1003.4,1013.4,1005.4,2021/03/18 08:10:00,1001.6,2021/03/18 15:23:00,23.4,30.2,2021/03/18 12:16:00,18.7,2021/03/18 02:08:00,17.5,71,46,2021/03/18 11:51:00,1.2,340,7.7,350,2021/03/18 12:20:00,0.0,0.0,0.0,--,0.0,--,10.6,88.3,22.36,9.6,3.2,10,2021/03/18 12:00:00,1.0,25.0,24.1,24.3,24.8,24.8,23.5,23.8,2021,3,18,2021-03-18,,
19,1002.7,1012.6,1004.9,2021/03/19 08:27:00,1000.4,2021/03/19 16:02:00,23.4,28.9,2021/03/19 13:13:00,18.8,2021/03/19 01:23:00,17.7,72,53,2021/03/19 13:14:00,1.1,220,6.6,300,2021/03/19 00:58:00,0.0,0.0,0.0,--,0.0,--,9.9,82.3,20.92,11.5,4.3,9,2021/03/19 13:00:00,2.8,25.0,24.2,24.5,25.1,25.0,23.8,24.0,2021,3,19,2021-03-19,,
20,1001.5,1011.4,1002.9,2021/03/20 07:48:00,999.8,2021/03/20 14:11:00,23.9,30.3,2021/03/20 12:26:00,20.3,2021/03/20 05:52:00,18.3,72,48,2021/03/20 12:05:00,1.2,360,7.2,20,2021/03/20 13:29:00,0.0,0.0,0.0,--,0.0,--,9.8,81.3,20.12,14.6,5.5,8,2021/03/20 12:00:00,2.9,25.5,24.7,24.8,25.3,25.3,24.0,24.2,2021,3,20,2021-03-20,,
21,1005.2,1015.3,1009.7,2021/03/21 23:51:00,1001.9,2021/03/21 00:51:00,19.5,24.8,2021/03/21 12:49:00,15.4,2021/03/21 22:40:00,14.2,72,51,2021/03/21 13:13:00,2.5,360,12.6,10,2021/03/21 16:35:00,0.0,0.0,0.0,--,0.0,--,8.1,67.0,19.54,12.3,-3.7,8,2021/03/21 13:00:00,3.8,23.7,23.5,24.0,25.1,25.2,24.1,24.4,2021,3,21,2021-03-21,,
22,1010.9,1021.3,1012.5,2021/03/22 09:39:00,1008.8,2021/03/22 02:49:00,14.6,16.3,2021/03/22 03:30:00,12.7,2021/03/22 16:30:00,10.6,77,64,2021/03/22 04:02:00,2.0,10,8.6,20,2021/03/22 00:27:00,2.5,2.3,1.0,2021/03/22 15:33:00,1.5,2021/03/22 15:33:00,0.0,0.0,2.34,11.9,-0.9,2,2021/03/22 11:00:00,10.0,19.3,20.1,21.0,23.3,23.9,23.2,24.5,2021,3,22,2021-03-22,,
23,1009.2,1019.4,1012.1,2021/03/23 09:27:00,1006.7,2021/03/23 15:18:00,18.2,23.1,2021/03/23 15:03:00,14.4,2021/03/23 00:14:00,13.6,75,59,2021/03/23 13:25:00,0.9,350,5.3,360,2021/03/23 16:58:00,0.0,0.0,0.0,--,0.0,--,0.6,4.9,9.22,11.6,-1.3,5,2021/03/23 13:00:00,10.0,20.2,20.0,20.4,21.9,22.4,21.9,24.2,2021,3,23,2021-03-23,,
24,1007.0,1017.2,1009.9,2021/03/24 09:26:00,1004.7,2021/03/24 17:36:00,17.3,20.2,2021/03/24 17:05:00,14.9,2021/03/24 23:58:00,15.2,88,54,2021/03/24 22:44:00,1.0,20,6.5,30,2021/03/24 19:42:00,15.0,9.4,2.5,2021/03/24 05:24:00,4.5,2021/03/24 04:36:00,1.9,15.6,4.58,12.6,-0.3,2,2021/03/24 15:00:00,6.5,19.4,19.5,20.1,21.9,22.3,21.6,23.9,2021,3,24,2021-03-24,,
25,1006.3,1016.4,1008.7,2021/03/25 10:28:00,1004.6,2021/03/25 15:40:00,19.2,25.5,2021/03/25 13:23:00,13.3,2021/03/25 05:58:00,12.4,66,47,2021/03/25 12:18:00,1.5,340,7.8,320,2021/03/25 12:33:00,0.0,0.0,0.0,--,0.0,--,11.3,92.8,25.5,17.9,4.6,10,2021/03/25 12:00:00,0.5,19.6,19.2,19.7,21.2,21.7,21.1,23.6,2021,3,25,2021-03-25,,
26,1005.3,1015.4,1007.8,2021/03/26 09:04:00,1003.5,2021/03/26 16:59:00,22.0,27.4,2021/03/26 14:25:00,17.8,2021/03/26 00:02:00,15.8,69,51,2021/03/26 12:09:00,1.1,350,6.6,340,2021/03/26 15:00:00,0.0,0.0,0.0,--,0.0,--,8.8,72.1,21.13,11.4,2.8,8,2021/03/26 13:00:00,5.9,22.0,21.4,21.6,22.2,22.4,21.4,23.4,2021,3,26,2021-03-26,,
27,1002.2,1012.1,1004.7,2021/03/27 00:01:00,999.4,2021/03/27 15:32:00,23.9,29.7,2021/03/27 14:25:00,18.7,2021/03/27 04:44:00,17.1,67,46,2021/03/27 13:04:00,1.1,220,5.8,250,2021/03/27 14:22:00,0.0,0.0,0.0,--,0.0,--,7.5,61.3,20.95,11.5,4.0,9,2021/03/27 12:00:00,2.4,23.1,22.5,22.7,23.2,23.3,22.1,23.4,2021,3,27,2021-03-27,,
28,999.5,1009.3,1001.3,2021/03/28 00:01:00,997.6,2021/03/28 15:12:00,25.4,31.4,2021/03/28 12:06:00,21.2,2021/03/28 03:03:00,19.9,72,51,2021/03/28 12:07:00,1.3,260,7.7,250,2021/03/28 13:31:00,0.0,0.0,0.0,--,0.0,--,9.6,78.4,21.52,12.9,5.4,9,2021/03/28 13:00:00,4.6,24.7,24.0,24.1,24.4,24.2,23.0,23.5,2021,3,28,2021-03-28,,
