date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-06,5.236677430525738,4.114740488474531,6.397276858469855,6.062167343355061
2026-04-07,5.242447762839012,4.115847985583757,6.398838399521656,6.265097711853132
2026-04-08,5.249453050098868,4.116975085171867,6.40787973609416,6.819858805374484
2026-04-09,5.245101952138322,4.1181218704952816,6.402077944610139,6.019420069176532
2026-04-10,5.235877888674022,4.119291472372011,6.396055289889962,4.961067481708128
2026-04-11,5.218504277417517,4.120484142689973,6.380573298675957,6.345824906212584
2026-04-12,5.246700724567779,4.121697166752478,6.405647910089452,5.515351839829719
2026-04-13,5.256306596256227,4.122926711739457,6.415541562203702,1.5932497059997337
2026-04-14,5.267386732849111,4.124180839255057,6.426957633179582,3.369247981907676
2026-04-15,5.269159306107324,4.125460483412374,6.426531895557743,6.144165832113875
2026-04-16,5.266284628727282,4.12676315373308,6.428456219175327,5.415555229479845
2026-04-17,5.254491172108505,4.1280915809904455,6.421722931311979,3.583461088200079
2026-04-18,5.257857190853574,4.129445840646071,6.4251681306203325,6.357425467606757
2026-04-19,5.259915433310429,4.130822158817493,6.425785255016067,6.493453968338432
2026-04-20,5.271339157482155,4.132217187668402,6.436573404705062,5.787726664892908
2026-04-21,5.2524521711293914,4.13363860944413,6.419865803379841,5.345634037514966
2026-04-22,5.251079552192193,4.135086237813681,6.419405185294277,6.121759268325129
2026-04-23,5.260727263271311,4.136558442620582,6.425495458128037,6.3216703126247165
2026-04-24,5.266497962151867,4.138042706256032,6.431567497473715,5.8695662418518015
2026-04-25,5.273167305497811,4.139534170372645,6.438902455474263,6.318174253026473
2026-04-26,5.2754981755520856,4.141039753356896,6.441200164028659,1.9908470294000256
2026-04-27,5.277868932208269,4.142565185769572,6.443533789299282,5.477371919648795
2026-04-28,5.276563473086291,4.144115854043424,6.44590853257189,3.28502472794998
2026-04-29,5.282745362259171,4.145688931548738,6.4483213803882995,5.783912781694824
2026-04-30,5.285244041495851,4.1472817292156705,6.452203264712376,6.673977773047758
2026-05-01,5.287782469445181,4.148894886901077,6.45325320669779,6.889779997339363
2026-05-02,5.29035682031617,4.15052537624023,6.4557694147979205,6.124937504323532
2026-05-03,5.292962219402419,4.152169296106633,6.459611419475723,6.004323448184115
2026-05-04,5.2956064517693395,4.153833296500922,6.453282189614043,6.256993210057203
2026-05-05,5.304541474732279,4.1555165476317,6.456580486117009,6.599130315285352
2026-05-06,5.306282056543189,4.157209472882823,6.45035309549596,1.2900459917520282
2026-05-07,5.304712731757773,4.158908840444633,6.435539184381837,5.036391674870293
2026-05-08,5.305213278226397,4.160612907563818,6.428472680495676,3.209859446587734
2026-05-09,5.3098742128314225,4.162323265117541,6.429662748857382,3.597445326593055
2026-05-10,5.311071598260833,4.164044847992653,6.425943791804297,2.163107420513502
2026-05-11,5.312268983690244,4.165766579996275,6.417655687105067,3.287408404948782
2026-05-12,5.313466369119656,4.167491775149875,6.414034264168913,4.103102673939071
2026-05-13,5.314663754549066,4.169192030444554,6.400103208826598,4.394229091392842
2026-05-14,5.315861139978478,4.1708797201491965,6.394268825254299,4.77005549820407
2026-05-15,5.317058525407889,4.172555641186322,6.392011226469084,5.302251116136755
2026-05-16,5.3182559108372995,4.174210340987941,6.388481953396045,5.888000010642543
2026-05-17,5.319453296266711,4.175844281312257,6.377049212983134,6.291794894239723
2026-05-18,5.320650681696122,4.177459902473735,6.374931925839932,4.10230811493947
2026-05-19,5.321848067125533,4.179045767280426,6.3697842917416025,4.782132794998004
2026-05-20,5.323045452554945,4.180611107401489,6.372977516668046,6.02561762937342
2026-05-21,5.324242837984356,4.18215349327277,6.376243847854306,5.942506758015165
2026-05-22,5.325440223413767,4.183686596175477,6.377410922734111,6.293384012238924
2026-05-23,5.326637608843178,4.185203452550546,6.38096209186427,5.97301782359984
2026-05-24,5.327834994272589,4.186704297840848,6.3794561808528005,3.840580380470932
2026-05-25,5.329032379702,4.188181009668964,6.391057252287247,4.721428487428494
2026-05-26,5.330229765131412,4.189639819112909,6.394051272424949,5.316076442729812
2026-05-27,5.325152787648654,4.19108688837146,6.374383730264354,5.037504057469735
2026-05-28,5.327528545798451,4.192508617481717,6.380856304235605,5.004768226686178
2026-05-29,5.333821921419645,4.193904257142749,6.413492814605426,4.858410458959691
2026-05-30,5.3350193068490555,4.19526433396716,6.4171130330249735,4.3748418518025805
2026-05-31,5.336216692278468,4.196595493774742,6.420742206363544,3.807685637887455
2026-06-01,5.337414077707878,4.1979040672001195,6.424380104351984,4.80453935878675
2026-06-02,5.338611463137289,4.1991899711703695,6.404289114845026,3.967868732206997
2026-06-03,5.339808848566701,4.20045114069708,6.399784720036308,2.47743496075562
2026-06-04,5.3410062339961115,4.201691831493015,6.4192659726734895,4.702041247838233
2026-06-05,5.342203619425523,4.202907060915582,6.420655407730645,5.086448891845151
2026-06-06,5.343401004854934,4.204093103911033,6.41453722678958,5.566521439404017
2026-06-07,5.344598390284345,4.205255531300226,6.4084507255192715,5.185292031395503
2026-06-08,5.345795775713756,4.206402046045797,6.402395766732589,5.231217541572435
2026-06-09,5.346993161143168,4.207531278970746,6.3963722138364885,4.986652281495277
2026-06-10,5.348190546572578,4.208641343513365,6.390379930829431,4.353547670613276
2026-06-11,5.34938793200199,4.209724363495701,6.384418782298827,4.3583150246108815
2026-06-12,5.350585317431401,4.210792027225442,6.378488633418484,3.48747836104829
2026-06-13,5.351782702860811,4.211843902954827,6.3725893499460655,2.756166257815617
2026-06-14,5.352980088290224,4.2128921073230075,6.366720798220566,2.657799853665025
2026-06-15,5.354177473719634,4.213924828981517,6.360882845159791,2.5659488333111606
2026-06-16,5.3553748591490455,4.214948368964194,6.355075358257854,0.9677728615139012
2026-06-17,5.356572244578457,4.215963905817444,6.349298205582672,2.0092807981907668
2026-06-18,5.357769630007867,4.21697330301217,6.3435512557734945,3.842169498470134
2026-06-19,5.358967015437279,4.217968922634554,6.337834378038414,4.67280147665292
2026-06-20,5.36016440086669,4.218960436739115,6.3321474421519195,5.189741561793268
2026-06-21,5.361361786296101,4.219944242308262,6.326490318452424,4.889239348144206
2026-06-22,5.362559171725512,4.220924656558562,6.3208628778398435,4.870011020353864
2026-06-23,5.3637565571549235,4.221895307367968,6.315264991773146,5.029081732073965
2026-06-24,5.364953942584334,4.222854739796299,6.309696532267948,3.252288897166422
2026-06-25,5.366151328013746,4.223802361416627,6.304157371894087,3.1124465132366628
2026-06-26,5.367348713443157,4.224742363563523,6.298647383773238,4.960590746308367
2026-06-27,5.368546098872567,4.225685540554019,6.29316644157651,4.44460413196754
2026-06-28,5.36974348430198,4.226635377995782,6.287714419522074,1.3340645603299182
2026-06-29,5.37094086973139,4.227595251140144,6.282291192372796,3.2104950937874146
2026-06-30,5.3721382551608015,4.228560519734305,6.276896635433871,5.383296134096048
2026-07-01,5.373335640590213,4.229533443643469,6.271530624550477,5.51694095782892
2026-07-02,5.374533026019623,4.230514852902164,6.266193036105443,5.27952672874817
2026-07-03,5.375730411449035,4.231509609410745,6.260883747016911,5.41062896368232
2026-07-04,5.376927796878446,4.232505656204722,6.255602634736025,5.620710363176799
2026-07-05,5.378125182307857,4.233511814819467,6.250349577244619,5.669178462152454
2026-07-06,5.379322567737268,4.234521396526283,6.24512445305292,5.23471360117068
2026-07-07,5.380519953166679,4.235541210050748,6.239927141197262,4.826151363575894
2026-07-08,5.38171733859609,4.236578285309065,6.2347575212378015,5.235825983770121
2026-07-09,5.382914724025502,4.237639620097548,6.229615473256257,5.857488945057868
2026-07-10,5.384112109454913,4.238715718213926,6.224500877853648,5.901666425435678
2026-07-11,5.385309494884323,4.239806644250345,6.219413616148041,5.151602729812424
2026-07-12,5.3865068803137355,4.240913251667784,6.214353569772317,5.514716192630038
2026-07-13,5.387704265743146,4.242039550954941,6.209320620871937,5.278573257948649
2026-07-14,5.388901651172557,4.243185625734803,6.2043146521027275,5.186881149394705
2026-07-15,5.390099036601969,4.244354621074853,6.199335546628667,4.842201455367832
2026-07-16,5.391296422031379,4.245546789995611,6.194383188119686,4.929602945323932
2026-07-17,5.392493807460791,4.246759405419958,6.189457460749474,3.220983272582146
2026-07-18,5.393691192890202,4.247988617056924,6.184558249193305,0.2644292350671806
2026-07-19,5.3948885783196125,4.249242523217125,6.179685438625856,0.4354183317812953
2026-07-20,5.396085963749025,4.250522062252004,6.17483891471905,2.0560008673673003
2026-07-21,5.397283349178435,4.251824732324696,6.170018563639904,4.651825119063456
2026-07-22,5.398480734607846,4.253153276629289,6.1652242720483805,4.534548210722361
2026-07-23,5.399678120037258,4.254507770954327,6.1604559270952555,4.887809141944924
2026-07-24,5.400875505466669,4.255884424216246,6.155713416419991,4.771644616203272
2026-07-25,5.40207289089608,4.2572798733208215,6.150996628148626,6.191680460290009
2026-07-26,5.403270276325491,4.258701835479009,6.146305450891654,5.29716593853931
2026-07-27,5.404467661754902,4.260150123494393,6.141639773741945,4.733029048822668
2026-07-28,5.405665047184313,4.2616230997720255,6.136999486272639,5.493263099640814
2026-07-29,5.406862432613725,4.263108189701841,6.13238447853508,4.225941495277371
2026-07-30,5.408059818043135,4.264600512812484,6.127794641056731,5.114894104030863
2026-07-31,5.409257203472547,4.266107018978163,6.123229864839129,5.261410783557269
2026-08-01,5.410454588901958,4.267633464834722,6.118690041355813,5.215644185180257
2026-08-02,5.4116519743313685,4.2691852613187,6.1141750625502995,5.447337589463881
2026-08-03,5.412849359760781,4.27075956891912,6.1096848208340315,4.481153845949181
2026-08-04,5.414046745190191,4.272353686313364,6.105219209084363,1.1680017294133291
2026-08-05,5.415244130619602,4.273968256257469,6.100778120642534,1.8209703152853527
2026-08-06,5.416441516049014,4.2756002365924015,6.096361449311663,1.7604249195157635
2026-08-07,5.4176389014784245,4.277245708428496,6.0919690893547545,5.364703453505387
2026-08-08,5.418836286907836,4.2789113520169355,6.087600935492695,4.145373212717839
2026-08-09,5.420033672337247,4.280596333777767,6.08325688290228,5.151443818012504
2026-08-10,5.421231057766658,4.282291033510469,6.078936827214235,5.159707231608354
2026-08-11,5.422428443196069,4.283992204695677,6.074640664511253,5.406815080484235
2026-08-12,5.423625828625481,4.285698096647457,6.074740394847749,2.9392326513236657
2026-08-13,5.424823214054891,4.2874103074771455,6.075937780277161,1.896771243847279
2026-08-14,5.426020599484303,4.289133794516173,6.077135165706572,2.290713595849408
2026-08-15,5.427217984913714,4.29085743118161,6.078332551135983,4.096110554742583
2026-08-16,5.428415370343124,4.29258454656879,6.079529936565395,4.783880824797127
2026-08-17,5.429612755772537,4.294286608480694,6.0807273219948055,4.748284581615006
2026-08-18,5.430810141201947,4.2959760474817905,6.081924707424216,4.443650661168019
2026-08-19,5.4320075266313586,4.297653664127061,6.083122092853628,1.4419656724757213
2026-08-20,5.43320491206077,4.299309962868975,6.084319478283039,1.7745680697086597
2026-08-21,5.4344022974901804,4.300945407579297,6.08551686371245,2.991355721697485
2026-08-22,5.435599682919592,4.302562449682625,6.0867142491418615,4.762268820007981
2026-08-23,5.436797068349003,4.30414959999367,6.087911634571272,4.548373537315418
2026-08-24,5.437994453778414,4.305716132175474,6.089109020000683,5.398392755088466
2026-08-25,5.439191839207825,4.307259605630921,6.090306405430095,4.1328191805241445
2026-08-26,5.4403892246372365,4.308793753810885,6.091503790859505,4.221491964879606
2026-08-27,5.441586610066647,4.3103115815048385,6.092701176288917,5.452104943461487
2026-08-28,5.442783995496059,4.311813325236466,6.093898561718328,5.70064299853665
2026-08-29,5.44398138092547,4.313290825716541,6.095095947147739,5.233601218571238
2026-08-30,5.445178766354881,4.314750342362151,6.096293332577151,4.749555876014367
2026-08-31,5.446376151784293,4.316198065392704,6.097490718006561,3.6899319941466007
2026-09-01,5.447573537213703,4.317620333039859,6.098688103435973,0.3915586750033254
2026-09-02,5.4487709226431145,4.319016392613581,6.099885488865384,4.440790248769456
2026-09-03,5.449968308072526,4.32037672769002,6.101082874294795,5.56032387920713
2026-09-04,5.451165693501936,4.3217080143134705,6.102280259724206,5.783436046295064
2026-09-05,5.452363078931348,4.323016611905061,6.1034776451536175,5.945208258613808
2026-09-06,5.453560464360759,4.324302437028962,6.104675030583028,6.590866901689503
2026-09-07,5.45475784979017,4.325563415328499,6.105872416012439,6.702422985233469
2026-09-08,5.455955235219582,4.326803821868577,6.107069801441851,4.865720401756019
2026-09-09,5.457152620648992,4.32801865138183,6.108267186871261,5.006516256485299
2026-09-10,5.458350006078403,4.329204161907452,6.1094645723006735,5.71844112012771
2026-09-11,5.459547391507815,4.330365949593007,6.110661957730084,4.36626061460689
2026-09-12,5.460744776937226,4.331511752408765,6.1118593431594945,5.243453750166289
2026-09-13,5.461942162366637,4.332640194968489,6.113056728588907,5.90293771983504
2026-09-14,5.4631395477960485,4.333749382152287,6.114254114018317,5.78073454569642
2026-09-15,5.464336933225459,4.334831402020347,6.115451499447729,5.686023112943993
2026-09-16,5.46553431865487,4.335897995984464,6.11664888487714,6.137014801117466
2026-09-17,5.466731704084282,4.336948730345916,6.117846270306551,5.3921951948915785
2026-09-18,5.467929089513692,4.337995776780911,6.119043655735962,5.925185371823865
2026-09-19,5.469126474943104,4.339027270305434,6.120241041165373,6.646486031661566
2026-09-20,5.470323860372515,4.340049540576295,6.120135647019669,5.843822530264733
2026-09-21,5.471521245801926,4.341063771497331,6.119952492511294,5.868771682852201
2026-09-22,5.472718631231338,4.342071835005809,6.11976317059036,2.0509156897698544
2026-09-23,5.473916016660748,4.3430660585129806,6.11956000866812,3.929412076626313
2026-09-24,5.475113402090159,4.344056157994743,6.119352722720472,5.708270764932818
2026-09-25,5.476310787519571,4.345038514078684,6.119137693375002,2.7887431767992545
2026-09-26,5.477508172948982,4.34601746358525,6.1200773355085385,4.733823607822269
2026-09-27,5.478705558378393,4.346986605468309,6.125409876795332,5.868771682852201
2026-09-28,5.479902943807804,4.347944478189561,6.123665715555565,5.831586321670879
2026-09-29,5.481100329237215,4.348890486640213,6.12543254712421,5.457349032858853
2026-09-30,5.482297714666626,4.349828841186282,6.127180925915686,4.865243666356259
2026-10-01,5.483495100096038,4.3507703851412165,6.1346096663183065,4.494502437142477
2026-10-02,5.484692485525448,4.351718619929792,6.118764314514188,0.4335113901822529
2026-10-03,5.4858898709548605,4.352676936116638,6.137004437177129,6.0675703445523474
2026-10-04,5.487087256384271,4.353640672385017,6.137516070323128,4.968377424504456
2026-10-05,5.4882846418136815,4.35461209885142,6.139399208035952,6.012904685379805
2026-10-06,5.489482027243094,4.355592049311769,6.140596593465363,5.476100625249433
2026-10-07,5.490679412672504,4.356585407721098,6.135928456354832,3.474765417054676
2026-10-08,5.491876798101916,4.357580062402183,6.132456076401437,2.172801040308633
2026-10-09,5.493074183531327,4.358584874912191,6.139099132797149,2.28403930025276
2026-10-10,5.4942715689607375,4.359593126171076,6.145386135183007,5.953630584009578
2026-10-11,5.495468954390149,4.360611655789957,6.146583520612419,5.587656708793401
2026-10-12,5.49666633981956,4.36164752556812,6.147780906041829,6.59642881468671
2026-10-13,5.497863725248971,4.36270776503324,6.1489782914712405,5.967296998802714
2026-10-14,5.499061110678382,4.363782834894053,6.150175676900652,6.542875538113608
2026-10-15,5.500258496107794,4.3648728000261645,6.151373062330062,6.458334460556072
2026-10-16,5.501455881537204,4.365978517751812,6.152570447759475,7.182972268192097
2026-10-17,5.502653266966616,4.367104016738017,6.153767833188885,6.736906845816149
2026-10-18,5.503850652396027,4.368249380974325,6.154965218618296,5.611811302381269
2026-10-19,5.505048037825437,4.369417769777696,6.156162604047708,4.992532018092324
2026-10-20,5.50624542325485,4.370609437301249,6.1573599894771185,5.163680026606358
2026-10-21,5.50744280868426,4.371821644087438,6.15855737490653,5.42048149527737
2026-10-22,5.508640194113672,4.37305052237439,6.159754760335941,6.650141003059731
2026-10-23,5.509837579543083,4.3743042071791916,6.160952145765352,5.66615913795397
2026-10-24,5.5110349649724935,4.375583641091632,6.162149531194763,6.416381745377144
2026-10-25,5.512232350401905,4.376886310916312,6.1633469166241746,6.434020955168284
2026-10-26,5.513429735831316,4.378214972268135,6.164544302053585,7.258296461354263
2026-10-27,5.514627121260727,4.379569701262582,6.1657416874829964,6.937930272715178
2026-10-28,5.515824506690139,4.3809466896150004,6.166939072912408,6.411296567779698
2026-10-29,5.5170218921195495,4.382342558973239,6.168136458341818,6.958747718504722
2026-10-30,5.51821927754896,4.383765061513889,6.169333843771231,4.568873159505121
2026-10-31,5.519416662978372,4.385214009175105,6.170531229200641,3.0207544046827186
2026-11-01,5.520614048407783,4.386687756923468,6.171728614630052,5.437802881468671
2026-11-02,5.521811433837194,4.388173673147648,6.172926000059464,4.722699781827856
2026-11-03,5.523008819266606,4.389666855252323,6.16661168275108,6.507597118531328
2026-11-04,5.524206204696016,4.3911742845994315,6.175320770918286,6.06041931355594
2026-11-05,5.5254035901254275,4.392701743899871,6.176518156347697,4.130753327125182
2026-11-06,5.526600975554839,4.394254668593977,6.174664852656436,4.463673547957962
2026-11-07,5.527798360984249,4.395830206289501,6.178912927206519,5.113781721431422
2026-11-08,5.528995746413661,4.397425643411056,6.1801103126359305,6.629800292669947
2026-11-09,5.530193131843072,4.39904162561386,6.181307698065341,5.875604890248769
2026-11-10,5.531390517272483,4.400675096944574,6.182505083494752,5.801551991485964
2026-11-11,5.532587902701895,4.402322120750359,6.179180938052715,6.420831275774909
2026-11-12,5.533785288131305,4.403989407532949,6.169877648497516,2.708174894239723
2026-11-13,5.534982673560717,4.405676119923833,6.175757200547321,4.065599489157909
2026-11-14,5.536180058990128,4.407372594138117,6.181611678458112,5.728611475322602
2026-11-15,5.537377444419539,4.4090755689467205,6.183808883249701,5.442570235466276
2026-11-16,5.53857482984895,4.410783285731096,6.18968939607122,5.957126643607822
2026-11-17,5.5397722152783615,4.41249734983675,6.19088678150063,5.633264395370493
2026-11-18,5.540969600707772,4.414222741039694,6.1910146683067095,4.94597086071571
2026-11-19,5.542166986137183,4.415948282366946,6.178529888203306,5.932495314620193
2026-11-20,5.543364371566595,4.417677317987705,6.178325925069231,3.914474367433816
2026-11-21,5.544561756996005,4.419381186516832,6.186459880622812,3.117690602634029
2026-11-22,5.545759142425417,4.4210723748143845,6.190019097191772,2.2335053478781424
2026-11-23,5.546956527854828,4.422751687067801,6.196332824383996,3.2562616921644265
2026-11-24,5.548153913284239,4.424409584750009,6.188181742900871,6.794591829187175
2026-11-25,5.549351298713651,4.426046533846337,6.1836403454932185,6.485826201942263
2026-11-26,5.550548684143061,4.427664996891516,6.189210270297928,6.787917533590528
2026-11-27,5.551746069572473,4.429253432706913,6.192650062745728,7.1278298736197945
2026-11-28,5.552943455001884,4.43082115694946,6.192779461278226,6.454202753758148
2026-11-29,5.554140840431295,4.432365717989072,6.193534873540877,7.047261591060263
2026-11-30,5.555338225860706,4.433900911446296,6.1996810430518545,6.62296708527338
2026-12-01,5.556535611290117,4.435419710459132,6.202372477775432,6.9023340295330575
2026-12-02,5.557732996719528,4.4369223526320845,6.20273083107604,7.185991592390581
2026-12-03,5.558930382148939,4.438400641764119,6.193488711243486,4.748125669815085
2026-12-04,5.560127767578351,4.439860865611394,6.2033753957797995,7.073958773446853
2026-12-05,5.561325153007761,4.441309242413945,6.201352545685829,3.200960385792204
2026-12-06,5.5625225384371735,4.4427320485980015,6.203923729271354,4.835209336171344
2026-12-07,5.563719923866584,4.444128528084413,6.204161803107803,1.079011121458028
2026-12-08,5.5649173092959945,4.44548912141288,6.204375816790213,4.222286523879206
2026-12-09,5.566114694725407,4.446820534852199,6.204565774841789,5.841438853265929
2026-12-10,5.567312080154817,4.448129156610003,6.202422636713419,5.891813893840627
2026-12-11,5.568509465584229,4.449414902887554,6.2048735548781675,2.631102671278436
2026-12-12,5.56970685101364,4.450675689959921,6.20499139863978,4.11104826393508
2026-12-13,5.5709042364430506,4.4519158122441365,6.197036420798061,4.793256620992417
2026-12-14,5.572101621872462,4.453130241848079,6.189077210028276,1.3246887641346274
2026-12-15,5.573299007301873,4.454315219903872,6.18141950040312,6.3183331648263925
2026-12-16,5.574496392731284,4.455476367885787,6.181441409485879,6.506802559531728
2026-12-17,5.575693778160695,4.456621458771734,6.2052208192804414,6.4120911267793
2026-12-18,5.576891163590107,4.4577491109662315,6.205194900038177,5.840485382466409
2026-12-19,5.578088549019517,4.458857420791208,6.1970963007312445,2.8235448609817744
2026-12-20,5.579285934448929,4.459938440544993,6.197022672858947,5.731789711321005
2026-12-21,5.58048331987834,4.461003964743486,6.202665003777607,6.033881042969269
2026-12-22,5.581680705307751,4.462053557737004,6.202543807173085,7.851514210456298
2026-12-23,5.582878090737163,4.463099446238815,6.196334123056792,7.410851789277636
2026-12-24,5.584075476166573,4.464129711629351,6.200019803475739,6.864830844751896
2026-12-25,5.585272861595985,4.4651507121883975,6.194770655365181,6.507597118531328
2026-12-26,5.586470247025396,4.4661636371772175,6.201822202448621,6.743422229612877
2026-12-27,5.5876676324548065,4.467170366999447,6.201582828089902,4.039379042171079
2026-12-28,5.588865017884218,4.468163194391407,6.185955680049826,1.419400196887055
2026-12-29,5.590062403313629,4.469151879250371,6.198823194290125,2.239385084475189
2026-12-30,5.59125978874304,4.470132785849107,6.1869551902057145,3.7363342397232935
2026-12-31,5.592457174172452,4.471110270611938,6.186622203951949,6.020850275375814
2027-01-01,5.5936545596018625,4.47207790356865,6.184670488438287,0.0
2027-01-02,5.594851945031273,4.473034216582821,6.201964394274036,6.792525975788212
2027-01-03,5.596049330460685,4.473978611863799,6.2015618459519715,6.229024733271252
2027-01-04,5.597246715890096,4.474915318809041,6.2011362466031255,4.926424709325528
2027-01-05,5.598444101319507,4.475855229728413,6.191111239894133,5.114099545031261
2027-01-06,5.599641486748919,4.476801861863802,6.191579281448169,4.594457959292271
2027-01-07,5.600838872178329,4.477758621093131,6.183644019789433,6.933162918717573
2027-01-08,5.6020362576077405,4.4787208250357295,6.1881945820492525,4.663107856857788
2027-01-09,5.603233643037152,4.479690754059371,6.182587240624341,5.113463897831582
2027-01-10,5.604431028466562,4.480669245721372,6.174365413168141,2.47791169615538
2027-01-11,5.605628413895974,4.4816612060314505,6.19299847210568,3.075261152055341
2027-01-12,5.606825799325385,4.482654468599643,6.1946017446244,3.499078922442463
2027-01-13,5.608023184754796,4.483657935004914,6.196281274569503,6.616292789676732
2027-01-14,5.609220570184208,4.484664855815868,6.19562953671996,4.152365331914327
2027-01-15,5.6104179556136184,4.485682101529165,6.192646627254772,6.510457530929892
2027-01-16,5.61161534104303,4.4867167658271745,6.19195073993329,7.498730014633497
2027-01-17,5.612812726472441,4.487775909968933,6.193541975608552,7.517163783424237
2027-01-18,5.614010111901852,4.4888499515741795,6.192802342216631,7.382247665292005
2027-01-19,5.615207497331263,4.489938955801982,6.18752146905144,6.537631448716243
2027-01-20,5.6164048827606745,4.49104378383584,6.1802477972297165,7.332190448317147
2027-01-21,5.617602268190085,4.492168482521093,6.1859340558701135,6.994343961686842
2027-01-22,5.618799653619496,4.493313136213846,6.1873186906529805,7.113051076227218
2027-01-23,5.619997039048908,4.494480918480539,6.18647157809418,6.60564569908208
2027-01-24,5.621194424478318,4.495672084606889,6.187912358866244,7.375414457895436
2027-01-25,5.622391809907731,4.4968838827549185,6.187023056833697,7.128624432619396
2027-01-26,5.623589195337141,4.498112427691858,6.181593317135643,6.556700864706664
2027-01-27,5.624786580766552,4.499365891141259,6.185181834744316,6.076151581748038
2027-01-28,5.625983966195964,4.500645219931261,6.168152306833026,6.900903823333776
2027-01-29,5.627181351625374,4.501947889507927,6.172247718477097,5.587497796993481
2027-01-30,5.628378737054786,4.503276667906981,6.171255104545041,6.5530458933085
2027-01-31,5.629576122484197,4.504631631570838,6.163579121113439,6.190885901290408
2027-02-01,5.630773507913608,4.506008955013755,6.171582521643367,3.9664385260077153
2027-02-02,5.631970893343019,4.507405244625657,6.179166395061394,5.1512849062125845
2027-02-03,5.63316827877243,4.508828287548768,6.195666832411808,2.459001191964879
2027-02-04,5.634365664201841,4.5102778948558155,6.177000879222913,2.372870996408141
2027-02-05,5.635563049631252,4.511752414074912,6.171369154539695,4.803268064387388
2027-02-06,5.636760435060664,4.513239156593457,6.174757041384918,6.245074825063189
2027-02-07,5.637957820490074,4.514733197692161,6.19117944864856,6.207094904882267
2027-02-08,5.6391552059194865,4.5162415502207,6.172436049167448,6.718473077025408
2027-02-09,5.640352591348897,4.517770022965021,6.171246993995215,7.163108293202074
2027-02-10,5.641549976778308,4.519324075869253,6.187612436195857,6.530162594119995
2027-02-11,5.64274736220772,4.520900843659883,6.186385864160815,5.829520468271917
2027-02-12,5.64394474763713,4.52249760050875,6.167567434925915,5.496282423839297
2027-02-13,5.645142133066542,4.524114994970253,6.166303974154766,6.749619789809763
2027-02-14,5.646339518495953,4.525749957296745,6.1825956427885504,7.2532112837568175
2027-02-15,5.647536903925364,4.527398533072223,6.181295937029002,7.080315245443661
2027-02-16,5.648734289354775,4.529067463048964,6.162405021654532,7.243835487561526
