Date,Wh_pred
2026-10-01,5.376407048641107
2026-10-02,5.37762147027093
2026-10-03,5.376407048641107
2026-10-04,5.37762147027093
2026-10-05,5.37762147027093
2026-10-06,5.363418629434373
2026-10-07,5.376407048641107
2026-10-08,5.376407048641107
2026-10-09,5.376407048641107
2026-10-10,5.376407048641107
2026-10-11,5.376407048641107
2026-10-12,5.37762147027093
2026-10-13,5.363418629434373
2026-10-14,5.376407048641107
2026-10-15,5.376407048641107
2026-10-16,5.376407048641107
2026-10-17,5.376407048641107
2026-10-18,5.376407048641107
2026-10-19,5.37762147027093
2026-10-20,5.363418629434373
2026-10-21,5.376407048641107
2026-10-22,5.376407048641107
2026-10-23,5.376407048641107
2026-10-24,5.376407048641107
2026-10-25,5.376407048641107
2026-10-26,5.37762147027093
2026-10-27,5.363418629434373
2026-10-28,5.376407048641107
2026-10-29,5.376407048641107
2026-10-30,5.376407048641107
2026-10-31,5.376407048641107
2026-11-01,5.376407048641107
2026-11-02,5.377954045464011
2026-11-03,5.363418629434373
2026-11-04,5.37762147027093
2026-11-05,5.376407048641107
2026-11-06,5.376407048641107
2026-11-07,5.376407048641107
2026-11-08,5.376407048641107
2026-11-09,5.376407048641107
2026-11-10,5.363418629434373
2026-11-11,5.376407048641107
2026-11-12,5.376407048641107
2026-11-13,5.376407048641107
2026-11-14,5.376407048641107
2026-11-15,5.376407048641107
2026-11-16,5.37762147027093
2026-11-17,5.363418629434373
2026-11-18,5.376407048641107
2026-11-19,5.376407048641107
2026-11-20,5.376407048641107
2026-11-21,5.376407048641107
2026-11-22,5.376407048641107
2026-11-23,5.37762147027093
2026-11-24,5.363418629434373
2026-11-25,5.376407048641107
2026-11-26,5.376566619356043
2026-11-27,5.375323931928438
2026-11-28,5.373762334348762
2026-11-29,5.373775606668638
2026-11-30,5.374667959974119
2026-12-01,5.377326663519227
2026-12-02,5.371368738960881
2026-12-03,5.3769011357703045
2026-12-04,5.373124933397648
2026-12-05,5.376210804488374
2026-12-06,5.37209084519733
2026-12-07,5.376547761158608
2026-12-08,5.374621879199155
2026-12-09,5.372973762348027
2026-12-10,5.375830062485798
2026-12-11,5.374821879317824
2026-12-12,5.373531885254352
2026-12-13,5.3750130297300265
2026-12-14,5.375154783499944
2026-12-15,5.373841588101628
2026-12-16,5.374577676903256
2026-12-17,5.375197701377193
2026-12-18,5.3741490313348335
2026-12-19,5.374355862613736
2026-12-20,5.375080798094795
2026-12-21,5.37441644966092
2026-12-22,5.3742711115766335
2026-12-23,5.374915664226715
2026-12-24,5.374600124084415
2026-12-25,5.374281758308867
2026-12-26,5.374757438205646
2026-12-27,5.374698391000233
2026-12-28,5.374345652698116
2026-12-29,5.374633267133119
2026-12-30,5.374729609380864
2026-12-31,5.374427036980999
2027-01-01,5.374552399735025
2027-01-02,5.3747171884254845
2027-01-03,5.374502190840591
2027-01-04,5.374511759703843
2027-01-05,5.374682691610435
2027-01-06,5.374559078659638
2027-01-07,5.374501712502728
2027-01-08,5.374642552228851
2027-01-09,5.374594542264089
2027-01-10,5.374510826685901
2027-01-11,5.374607118108921
2027-01-12,5.374611009909258
2027-01-13,5.374528917808646
2027-01-14,5.374581281799501
2027-01-15,5.374613572478165
2027-01-16,5.374548502491559
2027-01-17,5.374565908610038
2027-01-18,5.37460781913416
2027-01-19,5.374565083037891
2027-01-20,5.374559431296475
2027-01-21,5.3745985223140575
2027-01-22,5.374576721813533
2027-01-23,5.374559223498138
2027-01-24,5.374589058938819
2027-01-25,5.3745832998849785
2027-01-26,5.374562579177173
2027-01-27,5.374581359106986
2027-01-28,5.3745857435565005
2027-01-29,5.37456727856372
2027-01-30,5.374576161212359
2027-01-31,5.37458538464736
2027-02-01,5.374571810725091
2027-02-02,5.374573389152793
2027-02-03,5.374583521465084
2027-02-04,5.374575359519114
2027-02-05,5.374572524113865
2027-02-06,5.374581178703167
2027-02-07,5.374577659353408
2027-02-08,5.374572900345037
2027-02-09,5.374579026228124
2027-02-10,5.374578806097873
2027-02-11,5.37457390018491
2027-02-12,5.374577403080252
2027-02-13,5.374579079906045
2027-02-14,5.374575054204329
2027-02-15,5.374576395881607
2027-02-16,5.3745788094979545
2027-02-17,5.374576068384922
2027-02-18,5.374575932427124
2027-02-19,5.374578286372876
2027-02-20,5.374576804966869
2027-02-21,5.37457586544014
2027-02-22,5.374577723911737
2027-02-23,5.374577241022977
2027-02-24,5.374575614929199
2027-02-25,5.374577522277832
2027-02-26,5.37457799911499
2027-02-27,5.374575614929199
2027-02-28,5.374577045440674
