date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-29,5.10004906506515,3.874582429973158,6.168203428244265,4.544718565917253
2026-03-30,5.094836210246058,3.869369575154066,6.162990573425173,3.204615357190368
2026-03-31,5.089623355426951,3.8641567203349596,6.1577777186060665,1.9393596062258875
2026-04-01,5.084410500607845,3.8589438655158532,6.15256486378696,5.456713385659172
2026-04-02,5.079197645788753,3.853731010696761,6.147352008967868,5.942983493414926
2026-04-03,5.0739847909696465,3.8485181558776547,6.1421391541487615,7.321225534122655
2026-04-04,5.06877193615054,3.8433053010585483,6.136926299329655,7.1718484421976845
2026-04-05,5.063559081331448,3.838092446239456,6.131713444510563,4.732711225222828
2026-04-06,5.058346226512342,3.8328795914203497,6.126500589691457,6.062167343355061
2026-04-07,5.053133371693235,3.8276667366012433,6.12128773487235,6.265097711853132
2026-04-08,5.047920516874143,3.822453881782151,6.116074880053258,6.819858805374484
2026-04-09,5.042707662055037,3.817241026963045,6.110862025234152,6.019420069176532
2026-04-10,5.03749480723593,3.8120281721439384,6.105649170415045,4.961067481708128
2026-04-11,5.032281952416838,3.8068153173248462,6.100436315595953,6.345824906212584
2026-04-12,5.027069097597732,3.80160246250574,6.095223460776847,5.515351839829719
2026-04-13,5.021856242778625,3.7963896076866335,6.09001060595774,1.5932497059997337
2026-04-14,5.016643387959533,3.7911767528675413,6.084797751138648,3.369247981907676
2026-04-15,5.011430533140427,3.785963898048435,6.079584896319542,6.144165832113875
2026-04-16,5.00621767832132,3.7807510432293285,6.074372041500435,5.415555229479845
2026-04-17,5.001004823502228,3.7755381884102364,6.069159186681343,3.583461088200079
2026-04-18,4.995791968683122,3.77032533359113,6.063946331862237,6.357425467606757
2026-04-19,4.990579113864015,3.7651124787720236,6.0587334770431305,6.493453968338432
2026-04-20,4.985366259044923,3.7598996239529314,6.053520622224038,5.787726664892908
2026-04-21,4.980153404225817,3.754686769133825,6.048307767404932,5.345634037514966
2026-04-22,4.9749405494067105,3.7494739143147187,6.0430949125858255,6.121759268325129
2026-04-23,4.969727694587618,3.7442610594956265,6.037882057766733,6.3216703126247165
2026-04-24,4.964514839768512,3.73904820467652,6.032669202947627,5.8695662418518015
2026-04-25,4.9593019849494056,3.7338353498574137,6.027456348128521,6.318174253026473
2026-04-26,4.954089130130313,3.7286224950383215,6.022243493309428,1.9908470294000256
2026-04-27,4.948876275311207,3.723409640219215,6.017030638490322,5.477371919648795
2026-04-28,4.943663420492101,3.718196785400109,6.011817783671216,3.28502472794998
2026-04-29,4.938450565673008,3.7129839305810166,6.0066049288521235,5.783912781694824
2026-04-30,4.933237710853902,3.7077710757619102,6.001392074033017,6.673977773047758
2026-05-01,4.928024856034796,3.702558220942804,5.996179219213911,6.889779997339363
2026-05-02,4.9228120012157035,3.6973453661237117,5.9909663643948186,6.124937504323532
2026-05-03,4.917599146396597,3.6921325113046053,5.985753509575712,6.004323448184115
2026-05-04,4.912386291577491,3.686919656485499,5.980540654756606,6.256993210057203
2026-05-05,4.907173436758399,3.6817068016664067,5.975327799937514,6.599130315285352
2026-05-06,4.901960581939292,3.6764939468473004,5.970114945118407,1.2900459917520282
2026-05-07,4.896747727120186,3.671281092028194,5.964902090299301,5.036391674870293
2026-05-08,4.891534872301094,3.666068237209102,5.959689235480209,3.209859446587734
2026-05-09,4.891069115898334,3.6608553823899954,5.954476380661102,3.597445326593055
2026-05-10,4.891069115898334,3.6556425275709032,5.94926352584201,2.163107420513502
2026-05-11,4.891069115898334,3.650429672751797,5.944050671022904,3.287408404948782
2026-05-12,4.891069115898334,3.6452168179326905,5.938837816203797,4.103102673939071
2026-05-13,4.891069115898334,3.6400039631135983,5.933624961384705,4.394229091392842
2026-05-14,4.891069115898334,3.6367649580540213,5.928412106565599,4.77005549820407
2026-05-15,4.891069115898334,3.6367649580540213,5.923199251746492,5.302251116136755
2026-05-16,4.891069115898334,3.6367649580540213,5.9179863969274,5.888000010642543
2026-05-17,4.891069115898334,3.6367649580540213,5.912773542108294,6.291794894239723
2026-05-18,4.891069115898334,3.6367649580540213,5.9075606872891875,4.10230811493947
2026-05-19,4.891069115898334,3.6367649580540213,5.902347832470095,4.782132794998004
2026-05-20,4.891069115898334,3.6367649580540213,5.897134977650989,6.02561762937342
2026-05-21,4.891069115898334,3.6367649580540213,5.8919221228318825,5.942506758015165
2026-05-22,4.891069115898334,3.6367649580540213,5.88670926801279,6.293384012238924
2026-05-23,4.891069115898334,3.6367649580540213,5.881496413193684,5.97301782359984
2026-05-24,4.891069115898334,3.6367649580540213,5.876283558374578,3.840580380470932
2026-05-25,4.891069115898334,3.6367649580540213,5.871070703555485,4.721428487428494
2026-05-26,4.891069115898334,3.6367649580540213,5.865857848736379,5.316076442729812
2026-05-27,4.891069115898334,3.6367649580540213,5.860644993917273,5.037504057469735
2026-05-28,4.891069115898334,3.6367649580540213,5.8554321390981805,5.004768226686178
2026-05-29,4.891069115898334,3.6367649580540213,5.850219284279074,4.858410458959691
2026-05-30,4.891069115898334,3.6367649580540213,5.845006429459968,4.3748418518025805
2026-05-31,4.891069115898334,3.6367649580540213,5.839793574640876,3.807685637887455
2026-06-01,4.891069115898334,3.632370694479867,5.834580719821769,4.80453935878675
2026-06-02,4.891069115898334,3.6271578396607604,5.829367865002663,3.967868732206997
2026-06-03,4.891069115898334,3.6236105766860938,5.824155010183571,2.47743496075562
2026-06-04,4.891069115898334,3.6236105766860938,5.818942155364464,4.702041247838233
2026-06-05,4.891069115898334,3.6236105766860938,5.813729300545358,5.086448891845151
2026-06-06,4.891069115898334,3.6236105766860938,5.808516445726266,5.566521439404017
2026-06-07,4.891069115898334,3.6236105766860938,5.803303590907159,5.185292031395503
2026-06-08,4.891069115898334,3.6236105766860938,5.798090736088053,5.231217541572435
2026-06-09,4.891069115898334,3.6236105766860938,5.792877881268961,4.986652281495277
2026-06-10,4.891069115898334,3.6236105766860938,5.787665026449854,4.353547670613276
2026-06-11,4.891069115898334,3.6236105766860938,5.782452171630748,4.3583150246108815
2026-06-12,4.891069115898334,3.6236105766860938,5.777239316811656,3.48747836104829
2026-06-13,4.891069115898334,3.6236105766860938,5.772026461992549,2.756166257815617
2026-06-14,4.891069115898334,3.6236105766860938,5.766813607173443,2.657799853665025
2026-06-15,4.891069115898334,3.6236105766860938,5.761600752354351,2.5659488333111606
2026-06-16,4.891069115898334,3.6236105766860938,5.7563878975352445,0.9677728615139012
2026-06-17,4.891069115898334,3.6236105766860938,5.751452383143851,2.0092807981907668
2026-06-18,4.891069115898334,3.6236105766860938,5.751452383143851,3.842169498470134
2026-06-19,4.891069115898334,3.6236105766860938,5.751452383143851,4.67280147665292
2026-06-20,4.891069115898334,3.6236105766860938,5.751452383143851,5.189741561793268
2026-06-21,4.891069115898334,3.6236105766860938,5.751452383143851,4.889239348144206
2026-06-22,4.891069115898334,3.6236105766860938,5.751452383143851,4.870011020353864
2026-06-23,4.891069115898334,3.6236105766860938,5.751452383143851,5.029081732073965
2026-06-24,4.891069115898334,3.6236105766860938,5.751452383143851,3.252288897166422
2026-06-25,4.891069115898334,3.6236105766860938,5.751452383143851,3.1124465132366628
2026-06-26,4.891069115898334,3.6236105766860938,5.751452383143851,4.960590746308367
2026-06-27,4.891069115898334,3.6236105766860938,5.751452383143851,4.44460413196754
2026-06-28,4.891069115898334,3.6236105766860938,5.751452383143851,1.3340645603299182
2026-06-29,4.891069115898334,3.6236105766860938,5.751452383143851,3.2104950937874146
2026-06-30,4.891069115898334,3.6236105766860938,5.751452383143851,5.383296134096048
2026-07-01,4.891069115898334,3.6236105766860938,5.751452383143851,5.51694095782892
2026-07-02,4.891069115898334,3.6236105766860938,5.751452383143851,5.27952672874817
2026-07-03,4.891069115898334,3.6236105766860938,5.751452383143851,5.41062896368232
2026-07-04,4.891069115898334,3.6236105766860938,5.751452383143851,5.620710363176799
2026-07-05,4.891069115898334,3.6236105766860938,5.751452383143851,5.669178462152454
2026-07-06,4.891069115898334,3.6236105766860938,5.751452383143851,5.23471360117068
2026-07-07,4.891069115898334,3.6236105766860938,5.751452383143851,4.826151363575894
2026-07-08,4.891069115898334,3.6236105766860938,5.751452383143851,5.235825983770121
2026-07-09,4.891069115898334,3.6236105766860938,5.751452383143851,5.857488945057868
2026-07-10,4.891069115898334,3.6236105766860938,5.751452383143851,5.901666425435678
2026-07-11,4.891069115898334,3.6236105766860938,5.751452383143851,5.151602729812424
2026-07-12,4.891069115898334,3.6236105766860938,5.751452383143851,5.514716192630038
2026-07-13,4.891069115898334,3.6236105766860938,5.751452383143851,5.278573257948649
2026-07-14,4.891069115898334,3.6236105766860938,5.751452383143851,5.186881149394705
2026-07-15,4.891069115898334,3.6236105766860938,5.751452383143851,4.842201455367832
2026-07-16,4.891069115898334,3.6236105766860938,5.751452383143851,4.929602945323932
2026-07-17,4.891069115898334,3.6236105766860938,5.751452383143851,3.220983272582146
2026-07-18,4.891069115898334,3.6236105766860938,5.751452383143851,0.2644292350671806
2026-07-19,4.891069115898334,3.6236105766860938,5.751452383143851,0.4354183317812953
2026-07-20,4.891069115898334,3.6236105766860938,5.751452383143851,2.0560008673673003
2026-07-21,4.891069115898334,3.6236105766860938,5.751452383143851,4.651825119063456
2026-07-22,4.891069115898334,3.6236105766860938,5.751452383143851,4.534548210722361
2026-07-23,4.891069115898334,3.6236105766860938,5.751452383143851,4.887809141944924
2026-07-24,4.891069115898334,3.6236105766860938,5.751452383143851,4.771644616203272
2026-07-25,4.891069115898334,3.6236105766860938,5.751452383143851,6.191680460290009
2026-07-26,4.891069115898334,3.6236105766860938,5.751452383143851,5.29716593853931
2026-07-27,4.891069115898334,3.6236105766860938,5.751452383143851,4.733029048822668
2026-07-28,4.891069115898334,3.6236105766860938,5.751452383143851,5.493263099640814
2026-07-29,4.891069115898334,3.6236105766860938,5.751452383143851,4.225941495277371
2026-07-30,4.891069115898334,3.6236105766860938,5.751452383143851,5.114894104030863
2026-07-31,4.891069115898334,3.6236105766860938,5.751452383143851,5.261410783557269
2026-08-01,4.891069115898334,3.6236105766860938,5.751452383143851,5.215644185180257
2026-08-02,4.834545115898334,3.6236105766860938,5.751452383143851,5.447337589463881
2026-08-03,4.834545115898334,3.6236105766860938,5.751452383143851,4.481153845949181
2026-08-04,4.834545115898334,3.6236105766860938,5.751452383143851,1.1680017294133291
2026-08-05,4.834545115898334,3.6236105766860938,5.751452383143851,1.8209703152853527
2026-08-06,4.834545115898334,3.6236105766860938,5.751452383143851,1.7604249195157635
2026-08-07,4.834545115898334,3.6236105766860938,5.751452383143851,5.364703453505387
2026-08-08,4.834545115898334,3.6236105766860938,5.751452383143851,4.145373212717839
2026-08-09,4.834545115898334,3.6236105766860938,5.751452383143851,5.151443818012504
2026-08-10,4.834545115898334,3.6236105766860938,5.751452383143851,5.159707231608354
2026-08-11,4.834545115898334,3.6236105766860938,5.751452383143851,5.406815080484235
2026-08-12,4.834545115898334,3.6236105766860938,5.751452383143851,2.9392326513236657
2026-08-13,4.834545115898334,3.6236105766860938,5.751452383143851,1.896771243847279
2026-08-14,4.834545115898334,3.6236105766860938,5.751452383143851,2.290713595849408
2026-08-15,4.834545115898334,3.6236105766860938,5.751452383143851,4.096110554742583
2026-08-16,4.834545115898334,3.6236105766860938,5.751452383143851,4.783880824797127
2026-08-17,4.834545115898334,3.6236105766860938,5.751452383143851,4.748284581615006
2026-08-18,4.834545115898334,3.6236105766860938,5.751452383143851,4.443650661168019
2026-08-19,4.834545115898334,3.6236105766860938,5.751452383143851,1.4419656724757213
2026-08-20,4.834545115898334,3.6236105766860938,5.751452383143851,1.7745680697086597
2026-08-21,4.834545115898334,3.6236105766860938,5.751452383143851,2.991355721697485
2026-08-22,4.834545115898334,3.6236105766860938,5.751452383143851,4.762268820007981
2026-08-23,4.834545115898334,3.6236105766860938,5.751452383143851,4.548373537315418
2026-08-24,4.834545115898334,3.6236105766860938,5.751452383143851,5.398392755088466
2026-08-25,4.834545115898334,3.6236105766860938,5.751452383143851,4.1328191805241445
2026-08-26,4.834545115898334,3.6236105766860938,5.751452383143851,4.221491964879606
2026-08-27,4.834545115898334,3.6236105766860938,5.751452383143851,5.452104943461487
2026-08-28,4.834545115898334,3.6236105766860938,5.751452383143851,5.70064299853665
2026-08-29,4.834545115898334,3.6236105766860938,5.751452383143851,5.233601218571238
2026-08-30,4.834545115898334,3.6236105766860938,5.751452383143851,4.749555876014367
2026-08-31,4.834545115898334,3.6236105766860938,5.751452383143851,3.6899319941466007
2026-09-01,4.834545115898334,3.6236105766860938,5.751452383143851,0.3915586750033254
2026-09-02,4.834545115898334,3.6236105766860938,5.751452383143851,4.440790248769456
2026-09-03,4.834545115898334,3.6236105766860938,5.751452383143851,5.56032387920713
2026-09-04,4.834545115898334,3.6236105766860938,5.751452383143851,5.783436046295064
2026-09-05,4.834545115898334,3.6236105766860938,5.751452383143851,5.945208258613808
2026-09-06,4.834545115898334,3.6236105766860938,5.751452383143851,6.590866901689503
2026-09-07,4.834545115898334,3.6236105766860938,5.751452383143851,6.702422985233469
2026-09-08,4.834545115898334,3.6236105766860938,5.751452383143851,4.865720401756019
2026-09-09,4.834545115898334,3.6236105766860938,5.751452383143851,5.006516256485299
2026-09-10,4.834545115898334,3.6236105766860938,5.751452383143851,5.71844112012771
2026-09-11,4.834545115898334,3.6236105766860938,5.751452383143851,4.36626061460689
2026-09-12,4.834545115898334,3.6236105766860938,5.751452383143851,5.243453750166289
2026-09-13,4.834545115898334,3.6236105766860938,5.751452383143851,5.90293771983504
2026-09-14,4.834545115898334,3.6236105766860938,5.751452383143851,5.78073454569642
2026-09-15,4.834545115898334,3.6236105766860938,5.751452383143851,5.686023112943993
2026-09-16,4.834545115898334,3.6236105766860938,5.751452383143851,6.137014801117466
2026-09-17,4.834545115898334,3.6236105766860938,5.751452383143851,5.3921951948915785
2026-09-18,4.834545115898334,3.6236105766860938,5.751452383143851,5.925185371823865
2026-09-19,4.834545115898334,3.6236105766860938,5.751452383143851,6.646486031661566
2026-09-20,4.834545115898334,3.6236105766860938,5.751452383143851,5.843822530264733
2026-09-21,4.834545115898334,3.6236105766860938,5.751452383143851,5.868771682852201
2026-09-22,4.834545115898334,3.6236105766860938,5.751452383143851,2.0509156897698544
2026-09-23,4.834545115898334,3.6236105766860938,5.751452383143851,3.929412076626313
2026-09-24,4.834545115898334,3.6236105766860938,5.751452383143851,5.708270764932818
2026-09-25,4.834545115898334,3.6236105766860938,5.751452383143851,2.7887431767992545
2026-09-26,4.834545115898334,3.6236105766860938,5.751452383143851,4.733823607822269
2026-09-27,4.834545115898334,3.6236105766860938,5.751452383143851,5.868771682852201
2026-09-28,4.834545115898334,3.6236105766860938,5.751452383143851,5.831586321670879
2026-09-29,4.834545115898334,3.6236105766860938,5.751452383143851,5.457349032858853
2026-09-30,4.834545115898334,3.6236105766860938,5.751452383143851,4.865243666356259
2026-10-01,4.834545115898334,3.6236105766860938,5.751452383143851,4.494502437142477
2026-10-02,4.834545115898334,3.6236105766860938,5.751452383143851,0.4335113901822529
2026-10-03,4.834545115898334,3.6236105766860938,5.751452383143851,6.0675703445523474
2026-10-04,4.834545115898334,3.6236105766860938,5.751452383143851,4.968377424504456
2026-10-05,4.834545115898334,3.6236105766860938,5.751452383143851,6.012904685379805
2026-10-06,4.834545115898334,3.6236105766860938,5.751452383143851,5.476100625249433
2026-10-07,4.834545115898334,3.6236105766860938,5.751452383143851,3.474765417054676
2026-10-08,4.834545115898334,3.6236105766860938,5.751452383143851,2.172801040308633
2026-10-09,4.834545115898334,3.6236105766860938,5.751452383143851,2.28403930025276
2026-10-10,4.834545115898334,3.6236105766860938,5.751452383143851,5.953630584009578
2026-10-11,4.834545115898334,3.6236105766860938,5.751452383143851,5.587656708793401
2026-10-12,4.834545115898334,3.6236105766860938,5.751452383143851,6.59642881468671
2026-10-13,4.834545115898334,3.6236105766860938,5.751452383143851,5.967296998802714
2026-10-14,4.834545115898334,3.6236105766860938,5.751452383143851,6.542875538113608
2026-10-15,4.834545115898334,3.6236105766860938,5.751452383143851,6.458334460556072
2026-10-16,4.834545115898334,3.6236105766860938,5.751452383143851,7.182972268192097
2026-10-17,4.834545115898334,3.6236105766860938,5.751452383143851,6.736906845816149
2026-10-18,4.834545115898334,3.6236105766860938,5.751452383143851,5.611811302381269
2026-10-19,4.834545115898334,3.6236105766860938,5.751452383143851,4.992532018092324
2026-10-20,4.834545115898334,3.6236105766860938,5.751452383143851,5.163680026606358
2026-10-21,4.834545115898334,3.6236105766860938,5.751452383143851,5.42048149527737
2026-10-22,4.834545115898334,3.6236105766860938,5.751452383143851,6.650141003059731
2026-10-23,4.834545115898334,3.6236105766860938,5.751452383143851,5.66615913795397
2026-10-24,4.834545115898334,3.6236105766860938,5.751452383143851,6.416381745377144
2026-10-25,4.834545115898334,3.6236105766860938,5.751452383143851,6.434020955168284
2026-10-26,4.834545115898334,3.6236105766860938,5.751452383143851,7.258296461354263
2026-10-27,4.834545115898334,3.6236105766860938,5.751452383143851,6.937930272715178
2026-10-28,4.834545115898334,3.6236105766860938,5.751452383143851,6.411296567779698
2026-10-29,4.834545115898334,3.6236105766860938,5.751452383143851,6.958747718504722
2026-10-30,4.834545115898334,3.6236105766860938,5.751452383143851,4.568873159505121
2026-10-31,4.834545115898334,3.6236105766860938,5.751452383143851,3.0207544046827186
2026-11-01,4.834545115898334,3.6236105766860938,5.751452383143851,5.437802881468671
2026-11-02,4.834545115898334,3.6236105766860938,5.751452383143851,4.722699781827856
2026-11-03,4.834545115898334,3.6236105766860938,5.751452383143851,6.507597118531328
2026-11-04,4.834545115898334,3.6236105766860938,5.751452383143851,6.06041931355594
2026-11-05,4.834545115898334,3.6236105766860938,5.751452383143851,4.130753327125182
2026-11-06,4.834545115898334,3.6236105766860938,5.751452383143851,4.463673547957962
2026-11-07,4.834545115898334,3.6236105766860938,5.751452383143851,5.113781721431422
2026-11-08,4.834545115898334,3.6236105766860938,5.751452383143851,6.629800292669947
2026-11-09,4.834545115898334,3.6236105766860938,5.751452383143851,5.875604890248769
2026-11-10,4.834545115898334,3.6236105766860938,5.751452383143851,5.801551991485964
2026-11-11,4.834545115898334,3.6236105766860938,5.751452383143851,6.420831275774909
2026-11-12,4.834545115898334,3.6236105766860938,5.751452383143851,2.708174894239723
2026-11-13,4.834545115898334,3.6236105766860938,5.751452383143851,4.065599489157909
2026-11-14,4.834545115898334,3.6236105766860938,5.751452383143851,5.728611475322602
2026-11-15,4.834545115898334,3.6236105766860938,5.751452383143851,5.442570235466276
2026-11-16,4.834545115898334,3.6236105766860938,5.751452383143851,5.957126643607822
2026-11-17,4.834545115898334,3.6236105766860938,5.751452383143851,5.633264395370493
2026-11-18,4.834545115898334,3.6236105766860938,5.751452383143851,4.94597086071571
2026-11-19,4.834545115898334,3.6236105766860938,5.751452383143851,5.932495314620193
2026-11-20,4.834545115898334,3.6236105766860938,5.751452383143851,3.914474367433816
2026-11-21,4.834545115898334,3.6236105766860938,5.751452383143851,3.117690602634029
2026-11-22,4.834545115898334,3.6236105766860938,5.751452383143851,2.2335053478781424
2026-11-23,4.834545115898334,3.6236105766860938,5.751452383143851,3.2562616921644265
2026-11-24,4.834545115898334,3.6236105766860938,5.751452383143851,6.794591829187175
2026-11-25,4.834545115898334,3.6236105766860938,5.751452383143851,6.485826201942263
2026-11-26,4.834545115898334,3.6236105766860938,5.751452383143851,6.787917533590528
2026-11-27,4.834545115898334,3.6236105766860938,5.751452383143851,7.1278298736197945
2026-11-28,4.834545115898334,3.6236105766860938,5.751452383143851,6.454202753758148
2026-11-29,4.834545115898334,3.6236105766860938,5.751452383143851,7.047261591060263
2026-11-30,4.834545115898334,3.6236105766860938,5.751452383143851,6.62296708527338
2026-12-01,4.834545115898334,3.6236105766860938,5.751452383143851,6.9023340295330575
2026-12-02,4.834545115898334,3.6236105766860938,5.751452383143851,7.185991592390581
2026-12-03,4.834545115898334,3.6236105766860938,5.751452383143851,4.748125669815085
2026-12-04,4.834545115898334,3.6236105766860938,5.751452383143851,7.073958773446853
2026-12-05,4.834545115898334,3.6236105766860938,5.751452383143851,3.200960385792204
2026-12-06,4.834545115898334,3.6236105766860938,5.751452383143851,4.835209336171344
2026-12-07,4.834545115898334,3.6236105766860938,5.751452383143851,1.079011121458028
2026-12-08,4.834545115898334,3.6236105766860938,5.751452383143851,4.222286523879206
2026-12-09,4.834545115898334,3.6236105766860938,5.751452383143851,5.841438853265929
2026-12-10,4.834545115898334,3.6236105766860938,5.751452383143851,5.891813893840627
2026-12-11,4.834545115898334,3.6236105766860938,5.751452383143851,2.631102671278436
2026-12-12,4.834545115898334,3.6236105766860938,5.751452383143851,4.11104826393508
2026-12-13,4.834545115898334,3.6236105766860938,5.751452383143851,4.793256620992417
2026-12-14,4.834545115898334,3.6236105766860938,5.751452383143851,1.3246887641346274
2026-12-15,4.834545115898334,3.6236105766860938,5.751452383143851,6.3183331648263925
2026-12-16,4.834545115898334,3.6236105766860938,5.751452383143851,6.506802559531728
2026-12-17,4.834545115898334,3.6236105766860938,5.751452383143851,6.4120911267793
2026-12-18,4.834545115898334,3.6236105766860938,5.751452383143851,5.840485382466409
2026-12-19,4.834545115898334,3.6236105766860938,5.751452383143851,2.8235448609817744
2026-12-20,4.834545115898334,3.6236105766860938,5.751452383143851,5.731789711321005
2026-12-21,4.834545115898334,3.6236105766860938,5.751452383143851,6.033881042969269
2026-12-22,4.834545115898334,3.6236105766860938,5.751452383143851,7.851514210456298
2026-12-23,4.834545115898334,3.6236105766860938,5.751452383143851,7.410851789277636
2026-12-24,4.834545115898334,3.6236105766860938,5.751452383143851,6.864830844751896
2026-12-25,4.834545115898334,3.6236105766860938,5.751452383143851,6.507597118531328
2026-12-26,4.834545115898334,3.6236105766860938,5.751452383143851,6.743422229612877
2026-12-27,4.834545115898334,3.6236105766860938,5.751452383143851,4.039379042171079
2026-12-28,4.834545115898334,3.6236105766860938,5.751452383143851,1.419400196887055
2026-12-29,4.834545115898334,3.6236105766860938,5.751452383143851,2.239385084475189
2026-12-30,4.834545115898334,3.6236105766860938,5.751452383143851,3.7363342397232935
2026-12-31,4.834545115898334,3.6236105766860938,5.751452383143851,6.020850275375814
2027-01-01,4.834545115898334,3.6236105766860938,5.751452383143851,0.0
2027-01-02,4.834545115898334,3.6236105766860938,5.751452383143851,6.792525975788212
2027-01-03,4.834545115898334,3.6236105766860938,5.751452383143851,6.229024733271252
2027-01-04,4.834545115898334,3.6236105766860938,5.751452383143851,4.926424709325528
2027-01-05,4.834545115898334,3.6236105766860938,5.751452383143851,5.114099545031261
2027-01-06,4.834545115898334,3.6236105766860938,5.751452383143851,4.594457959292271
2027-01-07,4.834545115898334,3.6236105766860938,5.751452383143851,6.933162918717573
2027-01-08,4.834545115898334,3.6236105766860938,5.751452383143851,4.663107856857788
2027-01-09,4.834545115898334,3.6236105766860938,5.751452383143851,5.113463897831582
2027-01-10,4.834545115898334,3.6236105766860938,5.751452383143851,2.47791169615538
2027-01-11,4.834545115898334,3.6236105766860938,5.751452383143851,3.075261152055341
2027-01-12,4.834545115898334,3.6236105766860938,5.751452383143851,3.499078922442463
2027-01-13,4.834545115898334,3.6236105766860938,5.751452383143851,6.616292789676732
2027-01-14,4.834545115898334,3.6236105766860938,5.751452383143851,4.152365331914327
2027-01-15,4.834545115898334,3.6236105766860938,5.751452383143851,6.510457530929892
2027-01-16,4.834545115898334,3.6236105766860938,5.751452383143851,7.498730014633497
2027-01-17,4.834545115898334,3.6236105766860938,5.751452383143851,7.517163783424237
2027-01-18,4.834545115898334,3.6236105766860938,5.751452383143851,7.382247665292005
2027-01-19,4.834545115898334,3.6236105766860938,5.751452383143851,6.537631448716243
2027-01-20,4.834545115898334,3.6236105766860938,5.751452383143851,7.332190448317147
2027-01-21,4.834545115898334,3.6236105766860938,5.751452383143851,6.994343961686842
2027-01-22,4.834545115898334,3.6236105766860938,5.751452383143851,7.113051076227218
2027-01-23,4.834545115898334,3.6236105766860938,5.751452383143851,6.60564569908208
2027-01-24,4.834545115898334,3.6236105766860938,5.751452383143851,7.375414457895436
2027-01-25,4.834545115898334,3.6236105766860938,5.751452383143851,7.128624432619396
2027-01-26,4.834545115898334,3.6236105766860938,5.751452383143851,6.556700864706664
2027-01-27,4.834545115898334,3.6236105766860938,5.751452383143851,6.076151581748038
2027-01-28,4.834545115898334,3.6236105766860938,5.751452383143851,6.900903823333776
2027-01-29,4.834545115898334,3.6236105766860938,5.751452383143851,5.587497796993481
2027-01-30,4.834545115898334,3.6236105766860938,5.751452383143851,6.5530458933085
2027-01-31,4.834545115898334,3.6236105766860938,5.751452383143851,6.190885901290408
2027-02-01,4.834545115898334,3.6236105766860938,5.751452383143851,3.9664385260077153
2027-02-02,4.834545115898334,3.6236105766860938,5.751452383143851,5.1512849062125845
2027-02-03,4.834545115898334,3.6236105766860938,5.751452383143851,2.459001191964879
2027-02-04,4.834545115898334,3.6236105766860938,5.751452383143851,2.372870996408141
2027-02-05,4.834545115898334,3.6236105766860938,5.751452383143851,4.803268064387388
2027-02-06,4.834545115898334,3.6236105766860938,5.751452383143851,6.245074825063189
2027-02-07,4.834545115898334,3.6236105766860938,5.751452383143851,6.207094904882267
2027-02-08,4.834545115898334,3.6236105766860938,5.751452383143851,6.718473077025408
2027-02-09,4.834545115898334,3.6236105766860938,5.751452383143851,7.163108293202074
2027-02-10,4.834545115898334,3.6236105766860938,5.751452383143851,6.530162594119995
2027-02-11,4.834545115898334,3.6236105766860938,5.751452383143851,5.829520468271917
