date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-23,4.817582682703789,4.0567740452465975,5.992873749799364,6.3216703126247165
2026-04-24,4.899426091027099,4.07092022027071,6.004180676268032,5.8695662418518015
2026-04-25,4.999002057700068,4.083802863910641,6.014170584486253,6.318174253026473
2026-04-26,5.128965772840372,4.094199049121966,6.0220071639371735,1.9908470294000256
2026-04-27,5.268853724080295,4.101707266440618,6.027397829547114,5.477371919648795
2026-04-28,5.154677790720178,4.105824026052959,6.029789160385615,3.28502472794998
2026-04-29,5.054781901471331,4.106637832913442,6.029315933432046,5.783912781694824
2026-04-30,5.088878626550453,4.105267856929631,6.026937532889971,6.673977773047758
2026-05-01,5.180690805711577,4.102033247004399,6.022687569680147,6.889779997339363
2026-05-02,5.040116021390425,4.0963380031687455,6.016192099029482,6.124937504323532
2026-05-03,5.150938103823299,4.088501020258217,6.007969919840068,6.004323448184115
2026-05-04,5.203057453418409,4.07861376876397,5.998271955961221,6.256993210057203
2026-05-05,5.095672171964645,4.066081266007346,5.986570816761622,6.599130315285352
2026-05-06,5.001198893949468,4.051135501536641,5.9733820385069665,1.2900459917520282
2026-05-07,4.96743662866164,4.034982481816186,5.960282288892189,5.036391674870293
2026-05-08,4.907488662546352,4.019469573100749,5.948583430347486,3.209859446587734
2026-05-09,4.8345003311748735,4.0046754262032485,5.938145646023079,3.597445326593055
2026-05-10,4.741295338884884,3.990008960603412,5.928382446657822,2.163107420513502
2026-05-11,4.704252970691499,3.976151606498487,5.919603718358583,3.287408404948782
2026-05-12,4.8379989265410765,3.9644759566070813,5.91254914524681,4.103102673939071
2026-05-13,4.877220789179414,3.955246264277604,5.906986243901941,4.394229091392842
2026-05-14,4.917636924724775,3.947485463977213,5.9019873346949385,4.77005549820407
2026-05-15,4.979157874127622,3.9404450346729076,5.896886273789668,5.302251116136755
2026-05-16,4.960049130654846,3.9327257243115277,5.890735633487567,5.888000010642543
2026-05-17,4.91351225858147,3.9235310838456523,5.883106814429946,6.291794894239723
2026-05-18,4.855802813315754,3.9133608908994546,5.874084460864826,4.10230811493947
2026-05-19,4.948096068774173,3.9023320649181774,5.863398540702034,4.782132794998004
2026-05-20,4.988909595787398,3.8906323087256665,5.85081095492446,6.02561762937342
2026-05-21,5.075804345949622,3.8783540876807834,5.836150863506882,5.942506758015165
2026-05-22,5.14632274815257,3.864585644372177,5.818686598608323,6.293384012238924
2026-05-23,5.239090312424966,3.848100341468567,5.797184678442406,5.97301782359984
2026-05-24,4.907879160216512,3.8271965502543246,5.770472487985185,3.840580380470932
2026-05-25,4.872164409354853,3.8022731803902428,5.739218019260955,4.721428487428494
2026-05-26,4.7443362143517325,3.7745300269741793,5.704544909720736,5.316076442729812
2026-05-27,4.854050512378037,3.7441696516823755,5.666732681605705,5.037504057469735
2026-05-28,4.639789730092698,3.710628237426566,5.625740222432762,5.004768226686178
2026-05-29,4.461281482438774,3.6739914394894155,5.582554771908083,4.858410458959691
2026-05-30,4.467936694043746,3.636691156223174,5.539552938863868,4.3748418518025805
2026-05-31,4.44796866088128,3.600086653718002,5.497851914514487,3.807685637887455
2026-06-01,4.461888046128813,3.5646804199067432,5.457580880596437,4.80453935878675
2026-06-02,4.314477240027702,3.530812227209359,5.418851452472991,3.967868732206997
2026-06-03,4.233901890662069,3.4987466904439977,5.382147619071418,2.47743496075562
2026-06-04,4.3328122689854665,3.469377124783383,5.348355184758605,4.702041247838233
2026-06-05,4.3451140748118595,3.4424289186534254,5.3176545336722185,5.086448891845151
2026-06-06,4.360602375640747,3.4170117229138453,5.28973786224614,5.566521439404017
2026-06-07,4.218433744873898,3.393557951192853,5.264658919947595,5.185292031395503
2026-06-08,4.187140443653736,3.373037635774663,5.243170584113314,5.231217541572435
2026-06-09,4.1530313201962,3.3566020143784545,5.2263820510609005,4.986652281495277
2026-06-10,4.121229117963574,3.3440247404540555,5.214104170815793,4.353547670613276
2026-06-11,4.118457943806896,3.3346000262875766,5.205886415843263,4.3583150246108815
2026-06-12,4.155543914993272,3.328356744526416,5.201764218660593,3.48747836104829
2026-06-13,4.3075638241027,3.3254804875896617,5.201464577566687,2.756166257815617
2026-06-14,4.424597977135104,3.325742294579619,5.203971230191996,2.657799853665025
2026-06-15,4.4218112823507445,3.3273948443186327,5.207428747830169,2.5659488333111606
2026-06-16,4.338279178542121,3.3292273157015027,5.210719190437802,0.9677728615139012
2026-06-17,4.393853167650035,3.331426515585625,5.214238484406902,2.0092807981907668
2026-06-18,4.310809865217828,3.3343544944221812,5.218408698276189,3.842169498470134
2026-06-19,4.424409934957713,3.338095785301799,5.223157152122729,4.67280147665292
2026-06-20,4.383178332654771,3.3419303910960614,5.228017926231831,5.189741561793268
2026-06-21,4.30758622122323,3.3456281866873057,5.232633994390189,4.889239348144206
2026-06-22,4.283730970107293,3.3498468476901233,5.2372746863616175,4.870011020353864
2026-06-23,4.300561023309235,3.354880425944589,5.242385558011447,5.029081732073965
2026-06-24,4.369679721427217,3.3609186766023256,5.248017915520317,3.252288897166422
2026-06-25,4.273225625280244,3.3676269624385347,5.253485836434453,3.1124465132366628
2026-06-26,4.353600197140912,3.3747528569568366,5.25851855821835,4.960590746308367
2026-06-27,4.380988332321881,3.3822420572487126,5.263071973286145,4.44460413196754
2026-06-28,4.29839490652304,3.3898377272823432,5.267084857125451,1.3340645603299182
2026-06-29,4.362477410762902,3.397916508644356,5.271215743280275,3.2104950937874146
2026-06-30,4.284902318293147,3.4066004011001025,5.275743108546839,5.383296134096048
2026-07-01,4.173775889921309,3.4159060772089123,5.280790751624812,5.51694095782892
2026-07-02,4.286074381911408,3.4265807741135195,5.287178380099251,5.27952672874817
2026-07-03,4.3733725366282306,3.438598216692093,5.294919564384735,5.41062896368232
2026-07-04,4.379195587909878,3.4514992298415716,5.303587097580791,5.620710363176799
2026-07-05,4.42730808561699,3.4652792793759364,5.313312203012676,5.669178462152454
2026-07-06,4.318069972000695,3.479856558200539,5.324003528005257,5.23471360117068
2026-07-07,4.244909179600395,3.495186366092285,5.335531016483195,4.826151363575894
2026-07-08,4.378315153270458,3.5114867028095986,5.348224378632144,5.235825983770121
2026-07-09,4.466013329679766,3.528516839395139,5.361893688198289,5.857488945057868
2026-07-10,4.441471020923845,3.545138436564165,5.375640808262874,5.901666425435678
2026-07-11,4.336263804762628,3.5611139420172826,5.3894644559725995,5.151602729812424
2026-07-12,4.392427102483737,3.577268758968182,5.404066131471723,5.514716192630038
2026-07-13,4.569886779703503,3.5936289095610654,5.419387035850917,5.278573257948649
2026-07-14,4.630134484497552,3.609249651337005,5.434308347126221,5.186881149394705
2026-07-15,4.495564217994719,3.6230538686176192,5.447559827063094,4.842201455367832
2026-07-16,4.378505097207869,3.635078733481158,5.459252051019007,4.929602945323932
2026-07-17,4.4580547429344595,3.645984626403586,5.470107426854748,3.220983272582146
2026-07-18,4.534967591979348,3.6554038591337226,5.4796579814888196,0.2644292350671806
2026-07-19,4.651569401963235,3.662812708968162,5.487039435196958,0.4354183317812953
2026-07-20,4.800341095134512,3.6677792042585993,5.491898229123723,2.0560008673673003
2026-07-21,4.669121193041762,3.669669258791538,5.4936012238741645,4.651825119063456
2026-07-22,4.558294979843691,3.668750952398315,5.492276197406543,4.534548210722361
2026-07-23,4.620519271343578,3.666062613874929,5.489012151828983,4.887809141944924
2026-07-24,4.6829219251785155,3.6619762878839928,5.483937903397612,4.771644616203272
2026-07-25,4.522233057141048,3.656151976862782,5.476654848056118,6.191680460290009
2026-07-26,4.6152352164980295,3.649267825186599,5.467636503071709,5.29716593853931
2026-07-27,4.701322861386082,3.6415239309830656,5.457127470965601,4.733029048822668
2026-07-28,4.596428054039448,3.6320143798750935,5.444591839550938,5.493263099640814
2026-07-29,4.514343516010606,3.621163645374819,5.430505636816003,4.225941495277371
2026-07-30,4.472519225300645,3.6104193598797454,5.416430953823952,5.114894104030863
2026-07-31,4.423936983174383,3.600916581494654,5.403629717505122,5.261410783557269
2026-08-01,4.354546656703587,3.5923544308416107,5.391911541199503,5.215644185180257
2026-08-02,4.269906362710976,3.584194670198684,5.380722698996405,5.447337589463881
2026-08-03,4.247775645304466,3.5769486982186627,5.370387943423754,4.481153845949181
2026-08-04,4.373118998289346,3.571183827805878,5.361588639315813,1.1680017294133291
2026-08-05,4.408755875195996,3.5668547870371734,5.354079785640992,1.8209703152853527
2026-08-06,4.445901544578985,3.563127929922359,5.346972623318068,1.7604249195157635
2026-08-07,4.531441914313839,3.5594042125625,5.339613167172161,5.364703453505387
2026-08-08,4.51353554556029,3.554754630915854,5.331034850414498,4.145373212717839
2026-08-09,4.452679919093778,3.5483049857466273,5.320862480013602,5.151443818012504
2026-08-10,4.394589604147419,3.540062863731811,5.30924014695755,5.159707231608354
2026-08-11,4.490972966171596,3.529696373024037,5.2959606763863825,5.406815080484235
2026-08-12,4.527904320540533,3.517278099428021,5.280793632567661,2.9392326513236657
2026-08-13,4.615376900623023,3.5031852982656813,5.263577748924654,1.896771243847279
2026-08-14,4.695811891488634,3.4867704963000867,5.24366249183819,2.290713595849408
2026-08-15,4.787919365529138,3.466882998070849,5.219871210630002,4.096110554742583
2026-08-16,4.438860208724667,3.4423622836206706,5.191041816032383,4.783880824797127
2026-08-17,4.4190847755457625,3.413998924462529,5.1578161711764405,4.748284581615006
2026-08-18,4.2806330162404995,3.3828118174390345,5.121249417044415,4.443650661168019
2026-08-19,4.345579911706591,3.348625613114809,5.081621119846789,1.4419656724757213
2026-08-20,4.150831553360921,3.311448827938205,5.039054744029645,1.7745680697086597
2026-08-21,3.9769357829587353,3.2722673017895887,4.994603094635698,2.991355721697485
2026-08-22,3.9726821665372136,3.2334736334296696,4.950590113527766,4.762268820007981
2026-08-23,3.9438514281426458,3.1959339880688598,4.908091638661334,4.548373537315418
2026-08-24,3.9407251071199614,3.159480351308368,4.867234878257352,5.398392755088466
2026-08-25,3.776596269345846,3.124650471960972,4.828140767215965,4.1328191805241445
2026-08-26,3.7107010838204935,3.092198234815186,4.791323669714283,4.221491964879606
2026-08-27,3.821385837594607,3.0631750798436364,4.757693963189094,5.452104943461487
2026-08-28,3.826416288192099,3.0375809068198842,4.727445832418396,5.70064299853665
2026-08-29,3.837315994830529,3.0144773160920897,4.70021260222965,5.233601218571238
2026-08-30,3.7378288644019158,2.993805713260637,4.675934080580609,4.749555876014367
2026-08-31,3.6881238017617126,2.9763587223586527,4.655234633396503,3.6899319941466007
2026-09-01,3.6592427235538856,2.963255943006229,4.6391693579199575,0.3915586750033254
2026-09-02,3.6240066186394864,2.9545158604536677,4.6275752421645935,4.440790248769456
2026-09-03,3.625893352970523,2.9498366013032022,4.62001974388703,5.56032387920713
2026-09-04,3.6764927600412647,2.9491639377773815,4.616522205693567,5.783436046295064
2026-09-05,3.819093777027993,2.9521279316697653,4.616728538529447,5.945208258613808
2026-09-06,3.9511466445797936,2.9576583560113496,4.619553259047382,6.590866901689503
2026-09-07,3.930245706883763,2.9636075119555776,4.623121074856086,6.702422985233469
2026-09-08,3.8586483082890433,2.9689703702293317,4.626393593750561,4.865720401756019
2026-09-09,3.946182882567991,2.9745628888645688,4.629810081002995,5.006516256485299
2026-09-10,3.895354630022698,2.9806514965299473,4.633726256168429,5.71844112012771
2026-09-11,4.022888790394064,2.987033722298181,4.638009015664214,4.36626061460689
2026-09-12,3.974480947271618,2.993024473009908,4.642066096159444,5.243453750166289
2026-09-13,3.9011129186147233,2.9981291792950664,4.645395527722719,5.90293771983504
2026-09-14,3.908001127224764,3.0029795293787944,4.648334666475923,5.78073454569642
2026-09-15,3.9209124564404174,3.008167037013599,4.651506577090684,5.686023112943993
2026-09-16,3.995055088897029,3.013682664822434,4.655076102320394,6.137014801117466
2026-09-17,3.906392560008593,3.018792201573779,4.6583971441632075,5.3921951948915785
2026-09-18,3.9546479653052984,3.0229727887253963,4.661206046023149,5.925185371823865
2026-09-19,3.998979177703896,3.0262391823568535,4.663486289864074,6.646486031661566
2026-09-20,3.94127875010336,3.028994751757921,4.665208576110589,5.843822530264733
2026-09-21,4.013273747519663,3.0320450727022954,4.667051093585686,5.868771682852201
2026-09-22,3.8958894427609625,3.0358139294385427,4.669373119132249,2.0509156897698544
2026-09-23,3.808456365131216,3.0406979455322594,4.67236921028087,3.929412076626313
2026-09-24,3.9180165312019053,3.0474971153219723,4.676819091760209,5.708270764932818
2026-09-25,4.01645545695316,3.0560324384508775,4.6827140637503675,2.7887431767992545
2026-09-26,4.0729743128724385,3.0658133818339017,4.689594861129463,4.733823607822269
2026-09-27,4.087658179960131,3.076828669757462,4.6974560786506405,5.868771682852201
2026-09-28,3.9948689296034714,3.089061893969015,4.706238334264281,5.831586321670879
2026-09-29,3.8623985935633214,3.1027077969752317,4.716096975586275,5.457349032858853
2026-09-30,4.002190448796159,3.1181888100097703,4.727480511592674,4.865243666356259
2026-10-01,4.097952811599055,3.1352738803990734,4.740113287466855,4.494502437142477
2026-10-02,4.100201022146583,3.1530480736045945,4.753040660731175,0.4335113901822529
2026-10-03,4.057064690391846,3.1715023278322705,4.7662360399422345,6.0675703445523474
2026-10-04,4.115147061212023,3.191378158174578,4.780371524191394,4.968377424504456
2026-10-05,4.309628443486399,3.2125112863147383,4.795348508320912,6.012904685379805
2026-10-06,4.373771033099298,3.2335759318331916,4.810010052859966,5.476100625249433
2026-10-07,4.239993014921001,3.253210008642499,4.823034269270719,3.474765417054676
2026-10-08,4.129492322998105,3.271415940232369,4.834463943529942,2.172801040308633
2026-10-09,4.205119034156008,3.288839532930893,4.8449942052827275,2.28403930025276
2026-10-10,4.2925523396776954,3.3050155104576024,4.854173090559598,5.953630584009578
2026-10-11,4.410626606090294,3.31911518804712,4.861161616100325,5.587656708793401
2026-10-12,4.5359307636581905,3.3308313184261857,4.86565110750243,6.59642881468671
2026-10-13,4.421474381848347,3.3396765511072344,4.867165351374204,5.967296998802714
2026-10-14,4.317571354961203,3.345810534476394,4.8659098206592635,6.542875538113608
2026-10-15,4.3728972583075825,3.3501098546742143,4.862831749077692,6.458334460556072
2026-10-16,4.433163254642081,3.3525255544956507,4.8579191990948045,7.182972268192097
2026-10-17,4.310038828066717,3.3525883952826354,4.850738975346919,6.736906845816149
2026-10-18,4.410197862141577,3.350771344286828,4.841781349333995,5.611811302381269
2026-10-19,4.456661473597309,3.3473522758432037,4.831311718985912,4.992532018092324
2026-10-20,4.349215014238858,3.3418299614571825,4.818824382765503,5.163680026606358
2026-10-21,4.251254618168262,3.3347174959932495,4.804811903136167,5.42048149527737
2026-10-22,4.204863746762775,3.327583450016497,4.790842007502052,6.650141003059731
2026-10-23,4.151543135456113,3.3217094676509302,4.778256558694683,5.66615913795397
2026-10-24,4.083321254023192,3.3169543996622664,4.766954808073748,6.416381745377144
2026-10-25,3.99001564688357,3.3127643821939934,4.756395804378641,6.434020955168284
2026-10-26,3.9569646991498417,3.3094584243147125,4.74688753916824,7.258296461354263
2026-10-27,4.085812634391881,3.3076862756896115,4.73903844541227,6.937930272715178
2026-10-28,4.12326001124119,3.307175172920948,4.732548222428142,6.411296567779698
2026-10-29,4.165721480518848,3.3069986794726884,4.726507740469,6.958747718504722
2026-10-30,4.25178229437437,3.3064934844295646,4.720266978651358,4.568873159505121
2026-10-31,4.228412807600196,3.304718446885937,4.712828904745852,3.0207544046827186
2026-11-01,4.184476773379825,3.301342097129002,4.7037834298576575,5.437802881468671
2026-11-02,4.132318393394376,3.2966106274365505,4.6932872920124415,4.722699781827856
2026-11-03,4.226000527423198,3.2902950030892093,4.681129331536409,6.507597118531328
2026-11-04,4.2689317473039425,3.282078904192074,4.6670804788012346,6.06041931355594
2026-11-05,4.355786618234222,3.2717842000509116,4.65097124583594,4.130753327125182
2026-11-06,4.425702568862499,3.2587429632770872,4.632144834874171,4.463673547957962
2026-11-07,4.52203420430794,3.2417362951768554,4.6093875251870156,5.113781721431422
2026-11-08,4.191796795278784,3.2195605662682385,4.581461785260602,6.629800292669947
2026-11-09,4.174156988783996,3.1928293646166215,4.548951531632349,5.875604890248769
2026-11-10,4.036687965266566,3.1625966136654555,4.512891063829538,5.801551991485964
2026-11-11,4.08936609400866,3.1291189743933434,4.473527727833263,6.420831275774909
2026-11-12,3.8902081593011064,3.092550339800343,4.431054008997632,2.708174894239723
2026-11-13,3.7375867743779874,3.054020481239906,4.38666145362173,4.065599489157909
2026-11-14,3.747186532831688,3.015874568202656,4.34271256707343,5.728611475322602
2026-11-15,3.7235403439938435,2.9791851130671794,4.300268749183211,5.442570235466276
2026-11-16,3.7329623212128085,2.944053189115448,4.259476409909127,5.957126643607822
2026-11-17,3.5750431418597723,2.910467255292044,4.220475371618994,5.633264395370493
2026-11-18,3.4964031753423144,2.878734509835079,4.183754340344796,4.94597086071571
2026-11-19,3.5928488720270857,2.849877840842637,4.150230061887049,5.932495314620193
2026-11-20,3.593177183752747,2.8243241542029045,4.120126184845853,3.914474367433816
2026-11-21,3.6050338468560703,2.801740410230571,4.093103944146687,3.117690602634029
2026-11-22,3.4850429656143365,2.7821536232139232,4.069140190402481,2.2335053478781424
2026-11-23,3.4382455331879265,2.7664185363138083,4.048976094860043,3.2562616921644265
2026-11-24,3.400870150609542,2.755843226872614,4.033768520614535,6.794591829187175
2026-11-25,3.367280160064208,2.750388339368288,4.023375604219474,6.485826201942263
2026-11-26,3.3418766786262872,2.749675836865973,4.017390225335052,6.787917533590528
2026-11-27,3.3857074900780284,2.753918108582429,4.015938168562219,7.1278298736197945
2026-11-28,3.5572477281432224,2.762980790401835,4.018714974700201,6.454202753758148
2026-11-29,3.7250415092450964,2.7758135741826826,4.024507521199777,7.047261591060263
2026-11-30,3.7093311510517637,2.7905766999474495,4.031254782420025,6.62296708527338
2026-12-01,3.611452172791902,2.8062637289266292,4.03776685269263,6.9023340295330575
2026-12-02,3.6727627078480514,2.823338925646444,4.044463152852568,7.185991592390581
2026-12-03,3.5979684400966643,2.842349559668049,4.051797122940235,4.748125669815085
2026-12-04,3.7329945773428794,2.863377615140927,4.059755104173432,7.073958773446853
2026-12-05,3.702318618192704,2.885770722650862,4.0677734777937244,3.200960385792204
2026-12-06,3.612959887688989,2.9088490795968984,4.075309880575072,4.835209336171344
2026-12-07,3.585620887652563,2.9328688165168924,4.0826323088105685,1.079011121458028
2026-12-08,3.6370879712838966,2.9582384228349174,4.090294750767064,4.222286523879206
2026-12-09,3.7121986734067285,2.984780134906721,4.098390896544791,5.841438853265929
2026-12-10,3.6244162989054094,3.0114103596522304,4.106177133146122,5.891813893840627
2026-12-11,3.688645367816571,3.0375906592136337,4.113332208999179,2.631102671278436
2026-12-12,3.736641611793433,3.0632572243060214,4.1198445179110665,4.11104826393508
2026-12-13,3.661576020900725,3.0881621251937648,4.125673111288234,4.793256620992417
2026-12-14,3.7162745011942264,3.1125730677297274,4.131459574365184,1.3246887641346274
2026-12-15,3.635567597188434,3.136621304656274,4.137613997047769,6.3183331648263925
2026-12-16,3.5487460971605276,3.1602191466311282,4.144451114966126,6.506802559531728
2026-12-17,3.6588960528494017,3.1838369777018634,4.152795159407741,6.4120911267793
2026-12-18,3.7579066965341155,3.207420455427897,4.1626018886611,5.840485382466409
2026-12-19,3.7844697004515915,3.2304887181560393,4.1733858478530745,2.8235448609817744
2026-12-20,3.8183619450405035,3.2530777322878577,4.185170636642143,5.731789711321005
2026-12-21,3.6964442538402724,3.2752019073175718,4.197927833992803,6.033881042969269
2026-12-22,3.6123154381223395,3.2970232026201254,4.211768745927359,7.851514210456298
2026-12-23,3.74960949164625,3.319027097494173,4.227148141017692,7.410851789277636
2026-12-24,3.838268482295959,3.341078948464147,4.243836241506648,6.864830844751896
2026-12-25,3.7802870611386528,3.3623767468638754,4.260883200246486,6.507597118531328
2026-12-26,3.707117376197998,3.3831566056979816,4.278352933214438,6.743422229612877
2026-12-27,3.786193551741054,3.4042907174796957,4.2970052688120575,4.039379042171079
2026-12-28,3.983957971597267,3.425652513231903,4.316673836133509,1.419400196887055
2026-12-29,4.045428546435582,3.446077053989045,4.336081118595876,2.239385084475189
2026-12-30,3.9306613679139293,3.4643929311399333,4.353868267003966,3.7363342397232935
2026-12-31,3.8190271984029605,3.480730128360023,4.370029274388408,6.020850275375814
2027-01-01,3.8727210619819523,3.4959037445967764,4.385194945846636,0.0
2027-01-02,3.9616533604493953,3.5097008248772648,4.398992026127123,6.792525975788212
2027-01-03,4.099855737775166,3.521319813131504,4.410611014381365,6.229024733271252
2027-01-04,4.259973446415876,3.530331417609966,4.419622618859828,4.926424709325528
2027-01-05,4.140124716257815,3.5360809780631555,4.425372179313015,5.114099545031261
2027-01-06,4.012472252425721,3.5387067360780917,4.427997937327951,4.594457959292271
2027-01-07,4.052349381541811,3.5392495091348066,4.428540710384666,6.933162918717573
2027-01-08,4.114677030810332,3.5377806521544226,4.427071853404282,4.663107856857788
2027-01-09,3.9938425122660948,3.533894200779479,4.423185402029338,5.113463897831582
2027-01-10,4.094964155109266,3.528072373358761,4.417363574608621,2.47791169615538
2027-01-11,4.142212965918291,3.520535119676581,4.409826320926442,3.075261152055341
2027-01-12,4.0355613692820524,3.5107321449488684,4.400023346198729,3.499078922442463
2027-01-13,3.9383477440791768,3.4991888349952966,4.3884800362451575,6.616292789676732
2027-01-14,3.8926499686530813,3.4875377352047625,4.376828936454624,4.152365331914327
2027-01-15,3.8399813237980136,3.4771774102845256,4.366468611534386,6.510457530929892
2027-01-16,3.7723785796016274,3.4680605293229383,4.357351730572799,7.498730014633497
2027-01-17,3.679664797740594,3.4596697404397228,4.348960941689583,7.517163783424237
2027-01-18,3.6260044860349776,3.4522919248479274,4.341583126097787,7.382247665292005
2027-01-19,3.757503115846923,3.446657041725734,4.3359482429755944,6.537631448716243
2027-01-20,3.8160341975841807,3.4426255017338536,4.3319167029837145,7.332190448317147
2027-01-21,3.872910822617284,3.4392635919618795,4.32855479321174,6.994343961686842
2027-01-22,3.934618521899434,3.4357948866055517,4.325086087855412,7.113051076227218
2027-01-23,3.908572197310548,3.4311982811453543,4.320489482395213,6.60564569908208
2027-01-24,3.8635095008671687,3.425107748866211,4.314398950116072,7.375414457895436
2027-01-25,3.8105991330239664,3.417678344432726,4.306969545682584,7.128624432619396
2027-01-26,3.9036786004328365,3.408715194193331,4.298006395443192,6.556700864706664
2027-01-27,3.946184655775697,3.397994618310763,4.2872858195606245,6.076151581748038
2027-01-28,4.032774422600631,3.3853530027742234,4.274644204024084,6.900903823333776
2027-01-29,4.102553771839998,3.3701385734826412,4.259429774732502,5.587497796993481
2027-01-30,4.220553167404457,3.35113850233278,4.24042970358264,6.5530458933085
2027-01-31,3.8903696070045264,3.3270052558022334,4.216296457052094,6.190885901290408
2027-02-01,3.8728543723814446,3.2982241136491397,4.187515314899001,3.9664385260077153
2027-02-02,3.7355679854449413,3.265878022250285,4.1551692235001445,5.1512849062125845
2027-02-03,3.8096548871402898,3.2303056499931966,4.119596851243056,2.459001191964879
2027-02-04,3.608665939548469,3.1916152563266103,4.080906457576472,2.372870996408141
2027-02-05,3.435796958330393,3.1508259865655703,4.040117187815431,4.803268064387388
2027-02-06,3.4318309248747716,3.110311403495417,3.9996026047452773,6.245074825063189
2027-02-07,3.411697959025469,3.071247527912142,3.960538729162002,6.207094904882267
2027-02-08,3.424665281149075,3.033795852783599,3.923087054033459,6.718473077025408
2027-02-09,3.2687480027669795,2.998021027363361,3.887312228613221,7.163108293202074
2027-02-10,3.191740541229261,2.964378060996446,3.853669262246307,6.530162594119995
2027-02-11,3.289673504475593,2.9337583535379688,3.823049554787828,5.829520468271917
