category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,260424_224634/60/forecast_Wh_metrics_60d.json,[0.5051188675232383],[9.93950315086924],[0.6872518044529335],[-0.45781651331809226],[0.5521858190165232],[9.402419107337874],[0.09490969714206876],[0.11513025859998652]
60,260425_000203/60/forecast_Wh_metrics_60d.json,[16.17806866792752],[307.8324411240115],[22.011466210149326],[-1033.3832115066814],[14.708708732444551],[119.5731371998294],[3.0397906242255996],[3.0667528605756327]
60,260425_010613/60/forecast_Wh_metrics_60d.json,[1.3616456251350546],[24.72329380354708],[1.8526201911403701],[-8.106204500911172],[1.3800744511332323],[29.143187600845415],[0.25584744939357357],[0.28774431174127824]
60,260425_015444/60/forecast_Wh_metrics_60d.json,[0.5051188675232383],[9.93950315086924],[0.6872518044529335],[-0.45781651331809226],[0.5521858190165232],[9.402419107337874],[0.09490969714206876],[0.11513025859998652]
60,260425_025149/60/forecast_Wh_metrics_60d.json,[0.5051188675232383],[9.93950315086924],[0.6872518044529335],[-0.45781651331809226],[0.5521858190165232],[9.402419107337874],[0.09490969714206876],[0.11513025859998652]
60,260425_040545/60/forecast_Wh_metrics_60d.json,[0.5051188675232383],[9.93950315086924],[0.6872518044529335],[-0.45781651331809226],[0.5521858190165232],[9.402419107337874],[0.09490969714206876],[0.11513025859998652]
60,260425_050709/60/forecast_Wh_metrics_60d.json,[0.5051188675232383],[9.93950315086924],[0.6872518044529335],[-0.45781651331809226],[0.5521858190165232],[9.402419107337874],[0.09490969714206876],[0.11513025859998652]
60,260425_063649/60/forecast_Wh_metrics_60d.json,[0.7799241176519338],[14.004826669459202],[1.0611447951268507],[-2.4216537998037833],[0.8459639363299776],[15.419919435776244],[0.14654444044645548],[0.1763827382046884]
60,260425_074638/60/forecast_Wh_metrics_60d.json,[0.812791859142676],[14.55288372717354],[1.105863803067622],[-2.6841015214307538],[0.8778081548003795],[16.12942923245232],[0.15272014995009356],[0.18302222980543545]
60,260425_101721/60/forecast_Wh_metrics_60d.json,[0.4363370438104345],[8.359265765761243],[0.593669015332483],[0.03525993806220362],[0.44919919898269706],[8.209788796383323],[0.08198588360591917],[0.09365763871642852]
60,260425_114241/60/forecast_Wh_metrics_60d.json,[5.182865735148054],[99.76750201777385],[7.051674482450235],[-115.60245442841004],[4.938415903219954],[64.27848234962678],[0.9738385336165987],[1.0296553812711842]
60,260425_130903/60/forecast_Wh_metrics_60d.json,[144.9969867463446],[2751.0265090945336],[197.27918949113294],[-83055.53016696309],[131.8016078575776],[183.52682011972576],[27.244320066850424],[27.480519553297075]
60,260425_143020/60/forecast_Wh_metrics_60d.json,[0.6896127631641326],[12.384120059500543],[0.938269477404781],[-1.7161184463220125],[0.7537167537034795],[13.42765668364932],[0.1295753192078138],[0.15714928159433106]
60,260425_152919/60/forecast_Wh_metrics_60d.json,[129.82009956736414],[2462.151190394113],[176.62990519320866],[-66584.10143204629],[118.01096161705946],[182.1244724085875],[24.392647206600135],[24.605181916485584]
