category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
30,260425_025149/30/forecast_Wh_metrics_30d.json,[0.7702740900274799],[13.427172610168997],[1.0774508064699706],[-2.4420540578250804],[0.8597351203702108],[14.78526452107479],[0.1410580749251446],[0.16853290642444585]
30,260425_040545/30/forecast_Wh_metrics_30d.json,[0.7473011513189519],[13.06643449277064],[1.0453165160155096],[-2.1302624826912644],[0.8198722794734568],[14.296893674406371],[0.13685110684514248],[0.16071863866279815]
30,260425_050709/30/forecast_Wh_metrics_30d.json,[0.8336997636630553],[14.587713388793027],[1.1661699313818754],[-2.78957888264348],[0.902092974603587],[16.09794305567671],[0.15267303580685568],[0.1768362688377202]
30,260425_063649/30/forecast_Wh_metrics_30d.json,[0.6781614529643721],[11.753388141037151],[0.9486046770536475],[-1.796744080499726],[0.7749651780660765],[12.833556085804803],[0.12418975307890807],[0.15191555019989564]
30,260425_074638/30/forecast_Wh_metrics_30d.json,[0.7817153380157655],[13.669497190727203],[1.0934546965548122],[-2.4038877066825988],[0.8549553552506417],[15.01818656594915],[0.1431532777066781],[0.16759593445652124]
30,260425_101721/30/forecast_Wh_metrics_30d.json,[0.4712204666666667],[8.401299947159997],[0.6591379333777706],[-0.2705116025004439],[0.5223302071897343],[8.67496710363516],[0.08629324646108368],[0.10239180166684635]
30,260425_114241/30/forecast_Wh_metrics_30d.json,[0.5646216324618986],[9.718124643110096],[0.7897864424139732],[-1.1653982863776955],[0.6819063256507195],[10.50760854169621],[0.10339753286174613],[0.13367332827073888]
30,260425_130903/30/forecast_Wh_metrics_30d.json,[0.44323659780585606],[8.062796839955462],[0.6199944097118575],[-0.038798765545537295],[0.4723039059628447],[8.129486721342637],[0.08116864117892648],[0.0925852022344514]
30,260425_143020/30/forecast_Wh_metrics_30d.json,[0.7767284259463542],[13.585929445732864],[1.0864790595698133],[-2.3730576659043736],[0.8510747536616791],[14.922715174685692],[0.14224003886684247],[0.1668352245018301]
30,260425_152919/30/forecast_Wh_metrics_30d.json,[0.4681551190476191],[8.256580406226854],[0.6548501593152471],[-0.2860443108352897],[0.5255133957878393],[8.596782144926914],[0.08573189818296127],[0.10301579853916766]
