category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,260424_182552/60/forecast_Wh_metrics_60d.json,[0.6787660488349795],[12.151153264159463],[0.9235117154711446],[-1.6585985966785306],[0.745693233032085],[13.19211930827158],[0.1275372674973041],[0.155476384576756]
60,260424_192434/60/forecast_Wh_metrics_60d.json,[0.6752915804333067],[12.100511006545684],[0.9187844426803408],[-1.6618233710432384],[0.7461453440930897],[13.129103909881609],[0.12688442959134866],[0.15557064933614823]
60,260424_202056/60/forecast_Wh_metrics_60d.json,[0.706541566748675],[12.846816678073472],[0.9613023743301187],[-1.6936751541609838],[0.7505963127572052],[13.875016495963335],[0.13275616974516294],[0.1564986723959087]
60,260424_212404/60/forecast_Wh_metrics_60d.json,[1.8864209999999997],[36.81679628448604],[2.56661613644488],[-14.586264450044162],[1.8055305313531125],[30.338633374746678],[0.35445052106314684],[0.3764515310354878]
60,260424_222607/60/forecast_Wh_metrics_60d.json,[1.8864209999999997],[36.81679628448604],[2.56661613644488],[-14.586264450044162],[1.8055305313531125],[30.338633374746678],[0.35445052106314684],[0.3764515310354878]
60,260424_233920/60/forecast_Wh_metrics_60d.json,[0.6499209048495334],[11.66137903757704],[0.8842657507521757],[-1.4442385152145074],[0.7149992858633295],[12.575529616956729],[0.12211738703807316],[0.14907672353278523]
60,260425_002950/60/forecast_Wh_metrics_60d.json,[0.6981256084587727],[12.500495642218867],[0.9498518368570359],[-1.79929450849543],[0.7651703139356419],[13.609837519877162],[0.13117484680553199],[0.15953733884970933]
60,260425_013615/60/forecast_Wh_metrics_60d.json,[1.8864209999999997],[36.81679628448604],[2.56661613644488],[-14.586264450044162],[1.8055305313531125],[30.338633374746678],[0.35445052106314684],[0.3764515310354878]
60,260425_022626/60/forecast_Wh_metrics_60d.json,[0.5876279999999999],[10.778433405870924],[0.7995116185765702],[-1.0926631726069553],[0.6615816976737389],[11.362634141347975],[0.1104128138900568],[0.13793920328098186]
60,260425_033730/60/forecast_Wh_metrics_60d.json,[0.6981256084587727],[12.500495642218867],[0.9498518368570359],[-1.79929450849543],[0.7651703139356419],[13.609837519877162],[0.13117484680553199],[0.15953733884970933]
60,260425_045040/60/forecast_Wh_metrics_60d.json,[1.8864209999999997],[36.81679628448604],[2.56661613644488],[-14.586264450044162],[1.8055305313531125],[30.338633374746678],[0.35445052106314684],[0.3764515310354878]
60,260425_055930/60/forecast_Wh_metrics_60d.json,[0.6677514485634274],[11.961389594901311],[0.9085255322207165],[-1.5790653765444764],[0.7344546621927965],[12.955571202670157],[0.1254676707288447],[0.15313315242109135]
60,260425_071148/60/forecast_Wh_metrics_60d.json,[0.6924167598753791],[12.383872436347016],[0.9420845235719005],[-1.7693866412098949],[0.7610717694491522],[13.488425995433323],[0.1301021783211086],[0.15868279592165382]
60,260425_093608/60/forecast_Wh_metrics_60d.json,[1.014069832750945],[20.178901062307382],[1.37971746297382],[-4.339644847329889],[1.056793181261941],[17.71774808873117],[0.19053942922231606],[0.22034045072379702]
60,260425_111616/60/forecast_Wh_metrics_60d.json,[0.6548410698862621],[11.738443167622272],[0.8909600013872354],[-1.478423693189073],[0.719981923040023],[12.678577962577107],[0.12304186522241546],[0.1501155990107617]
60,260425_122455/60/forecast_Wh_metrics_60d.json,[1.8864209999999997],[36.81679628448604],[2.56661613644488],[-14.586264450044162],[1.8055305313531125],[30.338633374746678],[0.35445052106314684],[0.3764515310354878]
60,260425_135647/60/forecast_Wh_metrics_60d.json,[1.8864209999999997],[36.81679628448604],[2.56661613644488],[-14.586264450044162],[1.8055305313531125],[30.338633374746678],[0.35445052106314684],[0.3764515310354878]
60,260425_145139/60/forecast_Wh_metrics_60d.json,[1.8864209999999997],[36.81679628448604],[2.56661613644488],[-14.586264450044162],[1.8055305313531125],[30.338633374746678],[0.35445052106314684],[0.3764515310354878]
