category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
30,260424_192434/30/forecast_Wh_metrics_30d.json,[0.6396967234358654],[11.08898678372436],[0.8948006423759909],[-1.509438509672599],[0.7340812036150962],[12.04567125215938],[0.11714581797833372],[0.14390111077878712]
30,260424_202056/30/forecast_Wh_metrics_30d.json,[0.722333158002163],[12.559245396529134],[1.0103915654253226],[-2.0606834729135612],[0.8107090740746471],[13.75431467060308],[0.13227879016253866],[0.15892238583860208]
30,260424_212404/30/forecast_Wh_metrics_30d.json,[0.6507677590423718],[11.253800504447693],[0.9102866835100794],[-1.6424834054302617],[0.7532895784144362],[12.26822140293588],[0.11917322483298441],[0.1476665068361552]
30,260424_222607/30/forecast_Wh_metrics_30d.json,[0.7568467512544482],[13.182960964324177],[1.0586687947457643],[-2.448293979547432],[0.86051405216888],[14.561639181561848],[0.1385991650601847],[0.1686855995468108]
30,260424_233920/30/forecast_Wh_metrics_30d.json,[0.7105789549948774],[12.345685578491075],[0.9939499173502071],[-1.9891203462046025],[0.8011752510716507],[13.510197299178273],[0.13012627683000805],[0.1570534812632727]
30,260425_002950/30/forecast_Wh_metrics_30d.json,[0.7293091760798879],[12.68639692664388],[1.0201495417107842],[-2.1043687879230677],[0.816474224497392],[13.900486251027491],[0.13355628825500568],[0.16005252177663487]
30,260425_013615/30/forecast_Wh_metrics_30d.json,[0.7568467512544482],[13.182960964324177],[1.0586687947457643],[-2.448293979547432],[0.86051405216888],[14.561639181561848],[0.1385991650601847],[0.1686855995468108]
30,260425_022626/30/forecast_Wh_metrics_30d.json,[0.7293091760798879],[12.68639692664388],[1.0201495417107842],[-2.1043687879230677],[0.816474224497392],[13.900486251027491],[0.13355628825500568],[0.16005252177663487]
30,260425_033730/30/forecast_Wh_metrics_30d.json,[0.7957631535434032],[13.862666290709408],[1.1131046242433507],[-2.67101810410743],[0.8878693988475407],[15.322547040333498],[0.14572581369209783],[0.17404803731719962]
30,260425_045040/30/forecast_Wh_metrics_30d.json,[0.7568467512544482],[13.182960964324177],[1.0586687947457643],[-2.448293979547432],[0.86051405216888],[14.561639181561848],[0.1385991650601847],[0.1686855995468108]
30,260425_055930/30/forecast_Wh_metrics_30d.json,[0.722059944396609],[12.554333372169497],[1.0100093972809516],[-2.0593475257030356],[0.8105321229545422],[13.748900224742497],[0.13222875734208975],[0.15888769831001362]
30,260425_071148/30/forecast_Wh_metrics_30d.json,[0.7087843203116376],[12.311107901283831],[0.9914396023703709],[-1.9747972774768185],[0.7992534368723563],[13.468640732726733],[0.12979763055085997],[0.15667675019234079]
30,260425_093608/30/forecast_Wh_metrics_30d.json,[0.5084186666666665],[8.875656878736946],[0.711170360676216],[-0.5433753395071181],[0.5756938673806713],[9.391395773329254],[0.09310524565801018],[0.11285261981459448]
30,260425_111616/30/forecast_Wh_metrics_30d.json,[0.7244126666666666],[12.596884014315515],[1.0133003589530274],[-2.0783221969043195],[0.8130417769374529],[13.799416824201918],[0.13265960459314552],[0.15937966295102712]
30,260425_122455/30/forecast_Wh_metrics_30d.json,[0.5300844357498972],[10.08145326435752],[0.7414761968373236],[-0.5164404909674856],[0.57064827772218],[9.644262487504253],[0.09707283553052452],[0.11186353856198204]
30,260425_135647/30/forecast_Wh_metrics_30d.json,[0.764991590675453],[13.378401070029852],[1.0700617052906547],[-2.413302649611443],[0.8561369156087835],[14.66197038680805],[0.14009070603783896],[0.1678275544014966]
30,260425_145139/30/forecast_Wh_metrics_30d.json,[0.7244126666666666],[12.596884014315515],[1.0133003589530274],[-2.0783221969043195],[0.8130417769374529],[13.799416824201918],[0.13265960459314552],[0.15937966295102712]
