category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
90,260424_233920/90/forecast_Wh_metrics_90d.json,[0.5235658791717148],[9.548704871773218],[0.6828582141449412],[-0.3068350869116503],[0.5549796180168333],[9.927627376314728],[0.09914049312218887],[0.12159525235196107]
90,260425_002950/90/forecast_Wh_metrics_90d.json,[0.7252463859434528],[13.124615104641514],[0.945899019821332],[-1.4874036935923747],[0.7656667328197536],[14.276071749558128],[0.13732996590852634],[0.16775650235121897]
90,260425_013615/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260425_022626/90/forecast_Wh_metrics_90d.json,[0.8792810392048466],[15.902376635955804],[1.1467979561861543],[-2.5713306855380074],[0.9174484541023064],[17.784035736500144],[0.16649739657914014],[0.2010116636267223]
90,260425_033730/90/forecast_Wh_metrics_90d.json,[0.7628742279462644],[15.515489611925284],[0.9949749470624593],[-1.6077162906790106],[0.7839652463955016],[13.955545628423415],[0.14445503451915492],[0.17176568089341432]
90,260425_045040/90/forecast_Wh_metrics_90d.json,[0.5877039128420015],[11.891253379487255],[0.7665099280422402],[-0.5846730123699657],[0.611134035729588],[11.003369728652856],[0.11128543330816747],[0.13389860615233926]
90,260425_055930/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260425_071148/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260425_093608/90/forecast_Wh_metrics_90d.json,[0.7628742279462644],[15.515489611925284],[0.9949749470624593],[-1.6077162906790106],[0.7839652463955016],[13.955545628423415],[0.14445503451915492],[0.17176568089341432]
90,260425_111616/90/forecast_Wh_metrics_90d.json,[0.8792810392048466],[15.902376635955804],[1.1467979561861543],[-2.5713306855380074],[0.9174484541023064],[17.784035736500144],[0.16649739657914014],[0.2010116636267223]
90,260425_122455/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260425_135647/90/forecast_Wh_metrics_90d.json,[0.5618861187662828],[10.109261616330674],[0.7328371975281781],[-0.5276517129664604],[0.6000380848507291],[10.71110279703331],[0.10639667157288563],[0.13146749894876103]
90,260425_145139/90/forecast_Wh_metrics_90d.json,[0.5586240989391089],[10.06084074005848],[0.7285827242664498],[-0.5133686315608164],[0.5972264100478263],[10.659940737496278],[0.10577898759632093],[0.13085146496104033]
