date,forecast,lower_bound,upper_bound
2026-10-16,6.014694463529434,5.171613595171202,6.661601386427834
2026-10-17,6.081512881369965,5.156181704720611,6.668385021117533
2026-10-18,6.099672700790165,5.140900166798826,6.677761976351007
2026-10-19,6.051794029524177,5.1249581184029465,6.690768867906583
2026-10-20,6.343086939804615,5.108948123512219,6.706445906334339
2026-10-21,6.0924494012134405,5.094454102900246,6.719243455810214
2026-10-22,6.09880040276749,5.081631839047666,6.729241869960442
2026-10-23,6.064765433161999,5.068307829907948,6.7407759099237605
2026-10-24,6.038553748887595,5.054532319000205,6.753228381065327
2026-10-25,6.116134036891996,5.041196481022571,6.766587864112772
2026-10-26,6.074964692528954,5.028492115549535,6.78191198246194
2026-10-27,6.066176463502387,5.016915246166121,6.798947290360873
2026-10-28,5.9382735303907905,5.006043603004365,6.813812683866515
2026-10-29,5.934052677123474,4.996250656989941,6.825919323168902
2026-10-30,6.138951199557947,4.987749073068587,6.840359426255406
2026-10-31,5.896689294962441,4.979295307637356,6.856282639920118
2026-11-01,6.172025265542293,4.971485752399578,6.871997853607381
2026-11-02,6.24108277883614,4.964737898551446,6.887128563022243
2026-11-03,6.340813207119186,4.959108635449053,6.900029756735057
2026-11-04,5.874957460225275,4.956193589429058,6.907250371536013
2026-11-05,5.927602599615113,4.955422682094523,6.909441688870639
2026-11-06,6.040673350551252,4.955548110275236,6.913521495261631
2026-11-07,5.954813293856826,4.956479449952986,6.9208233298792186
2026-11-08,5.852772382125401,4.957837448132414,6.92773558654482
2026-11-09,5.9016783512353355,4.958354774751574,6.936586147908709
2026-11-10,6.227940905156019,4.959038751204284,6.947141559633711
2026-11-11,6.0741196752158,4.961348130399831,6.952804450547605
2026-11-12,6.024025218648994,4.964087277900664,6.9517020797538125
2026-11-13,6.055705093538933,4.967655812428673,6.947855135306525
2026-11-14,6.180809179861722,4.971558105273359,6.943098319130742
2026-11-15,5.899527759539372,4.974492797885492,6.9355868618729595
2026-11-16,5.780522461521059,4.9772216944348555,6.927887911581695
2026-11-17,6.428246506040289,4.980244643660409,6.920399810321512
2026-11-18,6.105084576532537,4.9832993322589765,6.907742357339067
2026-11-19,6.072927262234315,4.984946413316914,6.891313866466277
2026-11-20,5.913726480397728,4.983657160467037,6.877306086738131
2026-11-21,6.190503940524715,4.9808514929943115,6.865149978328026
2026-11-22,5.859929697359486,4.976160500915654,6.851345944826407
2026-11-23,5.816144278880812,4.96907609641078,6.837226984147337
2026-11-24,6.069982316927809,4.961287491218087,6.824815710993991
2026-11-25,6.1251345909783135,4.956507564787468,6.808405602987412
2026-11-26,6.098190185042246,4.952885737658714,6.787531552575196
2026-11-27,5.894904745357191,4.945651940439113,6.769447230415393
2026-11-28,6.110067899014646,4.936567146871417,6.755933513474901
2026-11-29,6.060804717127546,4.925161169178395,6.743680683522042
2026-11-30,5.953214858107106,4.910846187489206,6.733097287882994
2026-12-01,5.848353971627005,4.895137562351932,6.726143371114315
2026-12-02,6.053217790046723,4.879427262106411,6.717712904233745
2026-12-03,5.996867624927507,4.863915548189327,6.70772103471305
2026-12-04,5.808694937878208,4.847824672858787,6.7022816051936465
2026-12-05,6.016590080283913,4.832216188386119,6.700210972513184
2026-12-06,5.675347428425225,4.816897682706268,6.696690466614186
2026-12-07,5.80548240482391,4.798830746879078,6.694254751438927
2026-12-08,5.9095448286571015,4.778934299508848,6.694062164439092
2026-12-09,5.727001685096848,4.760206776810072,6.688721938777014
2026-12-10,5.73680155424422,4.742336091937299,6.6780971703100365
2026-12-11,5.554736165034732,4.723244181831872,6.667615994898625
2026-12-12,5.570669839967536,4.703921703808375,6.659721451332033
2026-12-13,5.4920196326162944,4.686608837014898,6.652954554637405
2026-12-14,5.329828148945611,4.670720804181116,6.64712941378157
2026-12-15,5.589478508830431,4.656698353895726,6.646828094640675
2026-12-16,5.362935605375195,4.645059920810093,6.647215739787695
2026-12-17,5.335789595491758,4.635213544485607,6.645247655545467
2026-12-18,5.298056085801626,4.626388553831932,6.6453850889873785
2026-12-19,5.365040604187162,4.618443786340285,6.647647985108749
2026-12-20,5.256355800555597,4.61171751339531,6.650118744165962
2026-12-21,5.222886721973044,4.605903807929371,6.65464776901703
2026-12-22,5.627846692618903,4.601316034940339,6.66330362359201
2026-12-23,5.228074297788673,4.603104779581709,6.670281537439062
2026-12-24,5.254636609674283,4.611100342757209,6.675922023507797
2026-12-25,5.305444019505008,4.61979594091683,6.6864009593232
2026-12-26,5.240238050066304,4.628680926276994,6.70158137374921
2026-12-27,5.354580823791173,4.637920899251603,6.720864085035743
2026-12-28,5.3477985912949295,4.647247375875788,6.74147972731512
2026-12-29,6.09150989245353,4.656706936813966,6.760272915989677
2026-12-30,5.287846381262817,4.666217872618665,6.77301624057044
2026-12-31,5.321679483708182,4.675587692187622,6.775677697265667
2027-01-01,5.376340266255954,4.6846307568542445,6.775373441312372
2027-01-02,5.557884800528751,4.693255289767037,6.776679446112341
2027-01-03,5.385213359495221,4.7012588478422455,6.777137125955285
2027-01-04,5.413989548169405,4.7086045959995175,6.77694440725455
2027-01-05,6.004091448028505,4.715446593616063,6.775585173642185
2027-01-06,5.330101276735895,4.721953306898091,6.767502322984994
2027-01-07,5.293992096891177,4.728277055089097,6.751163656954681
2027-01-08,5.40429577596575,4.731997001272515,6.732959873333061
2027-01-09,5.307692742961418,4.733095281678479,6.716546155098444
2027-01-10,5.330816405963547,4.73401503197499,6.702989530807707
2027-01-11,5.279899446986472,4.733342632299225,6.691015068782531
2027-01-12,5.9433663203114016,4.7311518230755025,6.677528518987213
2027-01-13,5.371769076744452,4.729437632606308,6.658655211920592
2027-01-14,5.433311210465285,4.728507270353948,6.638039510177691
2027-01-15,5.4264997716209,4.728335622704253,6.621919525805907
2027-01-16,5.474505244334366,4.728561022577467,6.611442777621115
2027-01-17,5.401832089058947,4.72945922083069,6.602677870857251
2027-01-18,5.5306573399016905,4.7295286504627,6.59254688445672
2027-01-19,5.755942447457478,4.728506886766944,6.58345112342053
2027-01-20,5.436946807725899,4.728176255794516,6.572795219713145
2027-01-21,5.35781385039319,4.728542262455996,6.560747923587052
2027-01-22,5.512072547915859,4.729477243036815,6.55300832592982
2027-01-23,5.471863684790763,4.730751237951862,6.551531900195067
2027-01-24,5.709619139278064,4.732451593969972,6.553954133447511
2027-01-25,5.723262296523046,4.732842998739643,6.556458886030235
2027-01-26,5.61793728519486,4.731580634143315,6.556874599800643
2027-01-27,5.46510056839378,4.733883310540324,6.553821746547896
2027-01-28,5.684146972674685,4.739665483668327,6.549609237269038
2027-01-29,5.745563561792927,4.745002874618462,6.549848628783925
2027-01-30,5.65237869821479,4.749028049739139,6.553751113917514
2027-01-31,5.806632691104329,4.751614095032128,6.559210893458656
2027-02-01,5.876154028076329,4.753476813894384,6.566857019795143
2027-02-02,5.6651737010255205,4.7541285629963665,6.57627960893271
2027-02-03,5.536616607593217,4.757394777106912,6.5847008632107835
2027-02-04,5.594142972333729,4.7637888493439355,6.593353583442833
2027-02-05,5.864744634376817,4.769491608889343,6.605993382710735
2027-02-06,5.506627941962088,4.774410221925238,6.619563179916424
2027-02-07,5.726085158754891,4.778508901196062,6.6329677725099385
2027-02-08,5.663351695808653,4.782091258415498,6.647940224625806
2027-02-09,5.984833143255003,4.785406290517125,6.664718051070366
2027-02-10,5.569761359728755,4.792200609881817,6.682160574794628
2027-02-11,5.5677552937984265,4.80229323338891,6.700209795219822
2027-02-12,5.615251644395735,4.810748384119343,6.720883046912697
2027-02-13,5.67219846054905,4.817579396153421,6.74419701835913
2027-02-14,5.626294021059355,4.824405112254171,6.768440540517864
2027-02-15,5.670078068861108,4.831993226340158,6.790684081635502
2027-02-16,6.039092782760587,4.840590596823751,6.810358114684177
2027-02-17,5.4531724258161,4.850133117343012,6.826065669129113
2027-02-18,5.550624866901738,4.8602889102746225,6.84088213733928
2027-02-19,5.758371489045008,4.868774959141074,6.859612282975934
2027-02-20,5.714643085418861,4.87554437790764,6.876601218897949
2027-02-21,5.580082940717315,4.882257953450636,6.889841621222531
2027-02-22,5.596964604533384,4.888981450582736,6.904860412209672
2027-02-23,6.132708176512957,4.895890256884826,6.920796324739086
2027-02-24,5.856454300270812,4.90294201748158,6.931520947781885
2027-02-25,5.8691125935924875,4.909429863261361,6.938018968827903
2027-02-26,5.71446767624603,4.913028215166456,6.943274856924134
2027-02-27,5.882134063458998,4.914296323504048,6.947336515470241
2027-02-28,5.862213842714589,4.914686401111941,6.950725206066586
