date,forecast,lower_bound,upper_bound
2026-05-03,5.788486892424576,4.974500983102751,6.581486985134618
2026-05-04,5.788587186962428,4.9746022120813045,6.581588214113172
2026-05-05,5.788687481500282,4.974703441059858,6.581689443091726
2026-05-06,5.788787776038134,4.97480467003841,6.5817906720702775
2026-05-07,5.788888070575987,4.974905899016963,6.58189190104883
2026-05-08,5.78898836511384,4.975007127995515,6.581993130027382
2026-05-09,5.789088659651692,4.9751083569740695,6.582094359005936
2026-05-10,5.7891889541895445,4.975209585952622,6.582195587984489
2026-05-11,5.789289248727397,4.975310814931174,6.582296816963042
2026-05-12,5.7893895432652505,4.975412043909727,6.582398045941594
2026-05-13,5.789489837803103,4.975513272888279,6.5824992749201465
2026-05-14,5.789590132340955,4.975614501866833,6.5826005038987
2026-05-15,5.789690426878807,4.975715730845386,6.582701732877253
2026-05-16,5.789790721416661,4.975816959823939,6.582802961855805
2026-05-17,5.789891015954513,4.975918188802491,6.582904190834358
2026-05-18,5.789991310492365,4.976019417781044,6.583005419812911
2026-05-19,5.790091605030217,4.976120646759597,6.583106648791464
2026-05-20,5.790191899568072,4.97622187573815,6.583207877770017
2026-05-21,5.790292194105923,4.976323104716702,6.583309106748569
2026-05-22,5.790392488643776,4.976424333695255,6.583410335727122
2026-05-23,5.790492783181629,4.976525562673808,6.583511564705675
2026-05-24,5.790593077719481,4.976626791652361,6.583612793684228
2026-05-25,5.7906933722573335,4.9767280206309135,6.58371402266278
2026-05-26,5.790793666795186,4.976829249609467,6.583815251641333
2026-05-27,5.7908939613330395,4.976930478588019,6.583916480619886
2026-05-28,5.790994255870892,4.977031707566572,6.584017709598439
2026-05-29,5.791094550408744,4.977132936545124,6.584118938576992
2026-05-30,5.791194844946598,4.977234165523677,6.584220167555544
2026-05-31,5.79129513948445,4.97733539450223,6.584321396534097
2026-06-01,5.791395434022302,4.977436623480783,6.584422625512651
2026-06-02,5.791495728560155,4.977537852459336,6.584523854491203
2026-06-03,5.791596023098008,4.977639081437888,6.5846250834697555
2026-06-04,5.791696317635861,4.977740310416442,6.584726312448308
2026-06-05,5.791796612173712,4.977841539394995,6.584827541426861
2026-06-06,5.791896906711565,4.9779427683735475,6.584928770405415
2026-06-07,5.791997201249418,4.9780439973521,6.585029999383967
2026-06-08,5.792097495787271,4.9781452263306525,6.58513122836252
2026-06-09,5.792197790325123,4.978246455309205,6.585232457341072
2026-06-10,5.792298084862975,4.978347684287758,6.5853336863196255
2026-06-11,5.792398379400829,4.978448913266312,6.585434915298179
2026-06-12,5.792498673938681,4.978550142244863,6.58553614427673
2026-06-13,5.792598968476533,4.978651371223417,6.585637373255284
2026-06-14,5.792699263014387,4.97875260020197,6.585738602233836
2026-06-15,5.7927995575522395,4.978853829180522,6.58583983121239
2026-06-16,5.792899852090091,4.978955058159075,6.585941060190943
2026-06-17,5.793000146627944,4.979056287137627,6.5860422891694945
2026-06-18,5.793100441165797,4.979157516116181,6.586143518148048
2026-06-19,5.79320073570365,4.979258745094733,6.5862447471266
2026-06-20,5.793301030241501,4.979359974073287,6.586345976105154
2026-06-21,5.793401324779356,4.979461203051838,6.586447205083705
2026-06-22,5.793501619317207,4.9795624320303915,6.586548434062259
2026-06-23,5.79360191385506,4.979663661008945,6.586649663040812
2026-06-24,5.793702208392912,4.979764889987497,6.5867508920193645
2026-06-25,5.793802502930766,4.97986611896605,6.586852120997918
2026-06-26,5.793902797468618,4.979967347944602,6.586953349976469
2026-06-27,5.79400309200647,4.980068576923156,6.587054578955023
2026-06-28,5.7941033865443226,4.980169805901709,6.587155807933576
2026-06-29,5.794203681082176,4.9802710348802615,6.587257036912129
2026-06-30,5.7943039756200285,4.980372263858814,6.587358265890681
2026-07-01,5.794404270157881,4.980473492837366,6.5874594948692335
2026-07-02,5.794504564695733,4.98057472181592,6.587560723847787
2026-07-03,5.794604859233587,4.980675950794473,6.58766195282634
2026-07-04,5.794705153771439,4.980777179773026,6.587763181804893
2026-07-05,5.794805448309291,4.980878408751578,6.587864410783445
2026-07-06,5.794905742847145,4.9809796377301305,6.587965639761998
2026-07-07,5.795006037384997,4.981080866708684,6.588066868740551
2026-07-08,5.79510633192285,4.981182095687237,6.588168097719104
2026-07-09,5.795206626460701,4.981283324665789,6.588269326697656
2026-07-10,5.795306920998555,4.981384553644342,6.588370555676209
2026-07-11,5.795407215536407,4.981485782622895,6.588471784654762
2026-07-12,5.795507510074259,4.981587011601448,6.588573013633315
2026-07-13,5.795607804612113,4.9816882405800005,6.5886742426118685
2026-07-14,5.795708099149966,4.981789469558553,6.58877547159042
2026-07-15,5.7958083936878175,4.981890698537106,6.5888767005689735
2026-07-16,5.79590868822567,4.981991927515659,6.588977929547526
2026-07-17,5.7960089827635235,4.982093156494211,6.589079158526078
2026-07-18,5.796109277301376,4.982194385472764,6.589180387504631
2026-07-19,5.796209571839228,4.982295614451317,6.589281616483184
2026-07-20,5.79630986637708,4.98239684342987,6.589382845461738
2026-07-21,5.796410160914934,4.982498072408423,6.58948407444029
2026-07-22,5.796510455452786,4.982599301386975,6.5895853034188425
2026-07-23,5.796610749990639,4.982700530365529,6.589686532397395
2026-07-24,5.79671104452849,4.982801759344082,6.589787761375948
2026-07-25,5.796811339066344,4.982902988322635,6.589888990354502
2026-07-26,5.796911633604196,4.983004217301187,6.589990219333053
2026-07-27,5.797011928142049,4.9831054462797395,6.590091448311607
2026-07-28,5.797112222679902,4.983206675258292,6.590192677290159
2026-07-29,5.797212517217755,4.983307904236845,6.5902939062687125
2026-07-30,5.797312811755607,4.983409133215399,6.590395135247266
2026-07-31,5.797413106293459,4.98351036219395,6.590496364225817
2026-08-01,5.7975134008313125,4.983611591172504,6.590597593204371
2026-08-02,5.797613695369165,4.983712820151057,6.590698822182923
2026-08-03,5.797713989907018,4.9838140491296095,6.590800051161477
2026-08-04,5.797814284444869,4.983915278108162,6.590901280140028
2026-08-05,5.797914578982723,4.984016507086714,6.5910025091185815
2026-08-06,5.798014873520575,4.984117736065268,6.591103738097135
2026-08-07,5.798115168058428,4.98421896504382,6.591204967075687
2026-08-08,5.798215462596279,4.984320194022374,6.591306196054241
2026-08-09,5.798315757134134,4.984421423000925,6.591407425032792
2026-08-10,5.798416051671985,4.9845226519794785,6.591508654011346
2026-08-11,5.798516346209838,4.984623880958032,6.591609882989899
2026-08-12,5.798616640747691,4.984725109936584,6.5917111119684515
2026-08-13,5.798716935285544,4.984826338915137,6.591812340947004
2026-08-14,5.798817229823396,4.984927567893689,6.591913569925556
2026-08-15,5.798917524361248,4.985028796872243,6.59201479890411
2026-08-16,5.7990178188991015,4.985130025850796,6.592116027882663
2026-08-17,5.799118113436954,4.9852312548293485,6.592217256861216
2026-08-18,5.799218407974807,4.985332483807901,6.592318485839768
2026-08-19,5.79931870251266,4.985433712786453,6.592419714818321
2026-08-20,5.799418997050512,4.985534941765007,6.592520943796874
2026-08-21,5.799519291588365,4.98563617074356,6.592622172775427
2026-08-22,5.799619586126217,4.985737399722113,6.592723401753979
2026-08-23,5.79971988066407,4.985838628700665,6.592824630732532
2026-08-24,5.799820175201923,4.9859398576792175,6.592925859711085
2026-08-25,5.799920469739775,4.986041086657771,6.593027088689638
2026-08-26,5.800020764277629,4.986142315636324,6.593128317668191
2026-08-27,5.80012105881548,4.986243544614876,6.593229546646743
2026-08-28,5.800221353353334,4.986344773593429,6.593330775625296
2026-08-29,5.800321647891185,4.986446002571982,6.593432004603849
2026-08-30,5.800421942429037,4.986547231550535,6.593533233582402
2026-08-31,5.800522236966891,4.9866484605290875,6.593634462560954
2026-09-01,5.800622531504744,4.98674968950764,6.593735691539507
2026-09-02,5.800722826042596,4.986850918486193,6.5938369205180605
2026-09-03,5.800823120580449,4.986952147464746,6.593938149496613
2026-09-04,5.800923415118302,4.987053376443298,6.594039378475166
2026-09-05,5.801023709656154,4.987154605421851,6.594140607453718
2026-09-06,5.801124004194006,4.987255834400404,6.594241836432271
2026-09-07,5.80122429873186,4.9873570633789575,6.594343065410825
2026-09-08,5.801324593269712,4.98745829235751,6.594444294389377
2026-09-09,5.801424887807564,4.987559521336062,6.5945455233679295
2026-09-10,5.801525182345418,4.987660750314615,6.594646752346482
2026-09-11,5.80162547688327,4.987761979293168,6.594747981325035
2026-09-12,5.801725771421123,4.987863208271722,6.594849210303589
2026-09-13,5.801826065958974,4.987964437250274,6.594950439282141
2026-09-14,5.801926360496828,4.9880656662288265,6.595051668260694
2026-09-15,5.80202665503468,4.988166895207379,6.595152897239246
2026-09-16,5.802126949572533,4.988268124185932,6.5952541262177995
2026-09-17,5.802227244110386,4.988369353164486,6.595355355196353
2026-09-18,5.802327538648238,4.988470582143037,6.595456584174904
2026-09-19,5.8024278331860915,4.988571811121591,6.595557813153458
2026-09-20,5.802528127723943,4.988673040100143,6.59565904213201
2026-09-21,5.8026284222617965,4.9887742690786965,6.595760271110564
2026-09-22,5.802728716799649,4.988875498057249,6.595861500089117
2026-09-23,5.802829011337502,4.988976727035801,6.595962729067669
2026-09-24,5.802929305875353,4.989077956014355,6.596063958046222
2026-09-25,5.803029600413207,4.989179184992907,6.596165187024774
2026-09-26,5.803129894951059,4.989280413971461,6.596266416003328
2026-09-27,5.803230189488912,4.989381642950012,6.596367644981879
2026-09-28,5.803330484026763,4.9894828719285655,6.596468873960433
2026-09-29,5.803430778564617,4.989584100907119,6.596570102938986
2026-09-30,5.803531073102469,4.989685329885671,6.5966713319175385
2026-10-01,5.803631367640322,4.989786558864224,6.596772560896092
2026-10-02,5.803731662178175,4.989887787842776,6.5968737898746435
2026-10-03,5.803831956716028,4.98998901682133,6.596975018853197
2026-10-04,5.8039322512538805,4.990090245799883,6.59707624783175
2026-10-05,5.804032545791732,4.9901914747784355,6.597177476810303
2026-10-06,5.8041328403295855,4.990292703756988,6.597278705788855
2026-10-07,5.804233134867438,4.99039393273554,6.597379934767408
2026-10-08,5.804333429405291,4.990495161714094,6.597481163745961
2026-10-09,5.804433723943144,4.990596390692647,6.597582392724514
2026-10-10,5.804534018480996,4.9906976196712,6.597683621703067
2026-10-11,5.804634313018848,4.990798848649752,6.597784850681619
2026-10-12,5.804734607556701,4.990900077628305,6.597886079660172
2026-10-13,5.804834902094554,4.991001306606858,6.597987308638725
2026-10-14,5.804935196632406,4.99110253558541,6.598088537617277
2026-10-15,5.805035491170259,4.991203764563963,6.59818976659583
2026-10-16,5.805135785708113,4.991304993542516,6.598290995574383
2026-10-17,5.805236080245964,4.991406222521069,6.598392224552936
2026-10-18,5.805336374783817,4.991507451499622,6.598493453531489
2026-10-19,5.8054366693216695,4.9916086804781745,6.5985946825100426
2026-10-20,5.805536963859523,4.991709909456727,6.598695911488594
2026-10-21,5.8056372583973745,4.99181113843528,6.5987971404671475
2026-10-22,5.805737552935227,4.991912367413833,6.5988983694457
2026-10-23,5.80583784747308,4.992013596392385,6.598999598424252
2026-10-24,5.805938142010933,4.992114825370938,6.599100827402805
2026-10-25,5.806038436548785,4.992216054349491,6.599202056381358
2026-10-26,5.806138731086638,4.9923172833280445,6.599303285359912
2026-10-27,5.80623902562449,4.992418512306597,6.599404514338464
2026-10-28,5.806339320162343,4.992519741285149,6.599505743317017
2026-10-29,5.806439614700196,4.992620970263702,6.599606972295569
2026-10-30,5.806539909238048,4.992722199242255,6.599708201274122
2026-10-31,5.806640203775902,4.992823428220809,6.599809430252676
2026-11-01,5.806740498313753,4.992924657199361,6.599910659231227
2026-11-02,5.806840792851606,4.9930258861779135,6.600011888209781
2026-11-03,5.8069410873894585,4.993127115156466,6.600113117188333
2026-11-04,5.807041381927312,4.993228344135019,6.6002143461668865
2026-11-05,5.807141676465164,4.993329573113573,6.60031557514544
2026-11-06,5.807241971003016,4.993430802092124,6.6004168041239915
2026-11-07,5.80734226554087,4.993532031070678,6.600518033102545
2026-11-08,5.807442560078722,4.99363326004923,6.600619262081097
2026-11-09,5.807542854616575,4.9937344890277835,6.600720491059651
2026-11-10,5.807643149154427,4.993835718006336,6.600821720038202
2026-11-11,5.807743443692281,4.993936946984888,6.600922949016756
2026-11-12,5.807843738230132,4.994038175963442,6.601024177995309
2026-11-13,5.807944032767985,4.994139404941994,6.601125406973861
2026-11-14,5.808044327305839,4.994240633920548,6.601226635952415
2026-11-15,5.808144621843691,4.994341862899099,6.601327864930966
2026-11-16,5.808244916381542,4.994443091877653,6.60142909390952
2026-11-17,5.808345210919396,4.994544320856206,6.601530322888073
2026-11-18,5.808445505457249,4.994645549834758,6.6016315518666255
2026-11-19,5.808545799995101,4.994746778813311,6.601732780845178
2026-11-20,5.808646094532953,4.994848007791863,6.6018340098237305
2026-11-21,5.808746389070806,4.994949236770417,6.601935238802284
2026-11-22,5.808846683608659,4.99505046574897,6.602036467780837
2026-11-23,5.808946978146511,4.9951516947275225,6.60213769675939
2026-11-24,5.8090472726843645,4.995252923706075,6.602238925737942
2026-11-25,5.809147567222216,4.9953541526846275,6.602340154716495
2026-11-26,5.80924786176007,4.995455381663181,6.602441383695048
2026-11-27,5.809348156297922,4.995556610641734,6.602542612673601
2026-11-28,5.809448450835775,4.995657839620287,6.602643841652153
2026-11-29,5.809548745373628,4.995759068598839,6.602745070630706
2026-11-30,5.80964903991148,4.995860297577392,6.602846299609259
2026-12-01,5.809749334449332,4.995961526555945,6.602947528587812
2026-12-02,5.809849628987185,4.996062755534497,6.6030487575663654
2026-12-03,5.809949923525038,4.99616398451305,6.603149986544917
2026-12-04,5.810050218062891,4.996265213491603,6.60325121552347
2026-12-05,5.8101505126007424,4.996366442470156,6.603352444502023
2026-12-06,5.810250807138595,4.996467671448709,6.603453673480576
2026-12-07,5.810351101676448,4.996568900427261,6.603554902459128
2026-12-08,5.810451396214301,4.996670129405814,6.603656131437681
2026-12-09,5.8105516907521535,4.996771358384367,6.6037573604162345
2026-12-10,5.810651985290007,4.99687258736292,6.603858589394787
2026-12-11,5.810752279827859,4.996973816341472,6.60395981837334
2026-12-12,5.810852574365711,4.997075045320025,6.604061047351892
2026-12-13,5.810952868903564,4.997176274298578,6.604162276330445
2026-12-14,5.811053163441417,4.9972775032771315,6.604263505308999
2026-12-15,5.811153457979269,4.997378732255684,6.604364734287551
2026-12-16,5.811253752517121,4.997479961234236,6.604465963266104
2026-12-17,5.811354047054974,4.997581190212789,6.604567192244656
2026-12-18,5.811454341592827,4.997682419191342,6.604668421223209
2026-12-19,5.81155463613068,4.997783648169896,6.604769650201763
2026-12-20,5.8116549306685314,4.997884877148448,6.604870879180315
2026-12-21,5.811755225206386,4.997986106127001,6.604972108158868
2026-12-22,5.811855519744237,4.998087335105553,6.60507333713742
2026-12-23,5.81195581428209,4.998188564084106,6.6051745661159735
2026-12-24,5.8120561088199425,4.99828979306266,6.605275795094527
2026-12-25,5.812156403357796,4.998391022041211,6.6053770240730785
2026-12-26,5.8122566978956485,4.998492251019765,6.605478253051632
2026-12-27,5.8123569924335,4.998593479998317,6.605579482030184
2026-12-28,5.812457286971353,4.9986947089768705,6.605680711008738
2026-12-29,5.812557581509206,4.998795937955423,6.605781939987291
2026-12-30,5.812657876047059,4.9988971669339755,6.605883168965843
2026-12-31,5.81275817058491,4.998998395912529,6.605984397944394
2027-01-01,5.812858465122763,4.999099624891081,6.606085626922948
2027-01-02,5.812958759660617,4.999200853869635,6.606186855901502
2027-01-03,5.813059054198469,4.999302082848186,6.606288084880053
2027-01-04,5.813159348736321,4.99940331182674,6.606389313858607
2027-01-05,5.813259643274175,4.999504540805293,6.60649054283716
2027-01-06,5.813359937812027,4.999605769783845,6.6065917718157126
2027-01-07,5.813460232349879,4.999706998762398,6.606693000794266
2027-01-08,5.8135605268877315,4.99980822774095,6.6067942297728175
2027-01-09,5.813660821425585,4.999909456719504,6.60689545875137
2027-01-10,5.8137611159634375,5.000010685698057,6.606996687729922
2027-01-11,5.813861410501289,5.0001119146766095,6.607097916708477
2027-01-12,5.8139617050391434,5.000213143655162,6.607199145687029
2027-01-13,5.814061999576995,5.0003143726337145,6.607300374665582
2027-01-14,5.814162294114848,5.000415601612268,6.607401603644135
2027-01-15,5.8142625886527,5.000516830590821,6.607502832622688
2027-01-16,5.814362883190554,5.000618059569374,6.607604061601241
2027-01-17,5.814463177728406,5.000719288547926,6.607705290579793
2027-01-18,5.814563472266258,5.000820517526479,6.607806519558346
2027-01-19,5.81466376680411,5.000921746505032,6.607907748536899
2027-01-20,5.814764061341964,5.001022975483584,6.608008977515451
2027-01-21,5.814864355879816,5.001124204462137,6.608110206494004
2027-01-22,5.814964650417669,5.00122543344069,6.608211435472557
2027-01-23,5.8150649449555205,5.001326662419243,6.60831266445111
2027-01-24,5.815165239493375,5.001427891397796,6.608413893429663
2027-01-25,5.8152655340312265,5.001529120376348,6.608515122408215
2027-01-26,5.815365828569079,5.001630349354901,6.608616351386768
2027-01-27,5.8154661231069325,5.001731578333454,6.6087175803653215
2027-01-28,5.815566417644785,5.001832807312007,6.608818809343874
2027-01-29,5.815666712182637,5.001934036290559,6.6089200383224265
2027-01-30,5.815767006720489,5.002035265269112,6.609021267300979
2027-01-31,5.8158673012583435,5.002136494247665,6.609122496279532
2027-02-01,5.815967595796195,5.0022377232262185,6.609223725258086
2027-02-02,5.816067890334047,5.002338952204771,6.609324954236638
2027-02-03,5.816168184871901,5.0024401811833235,6.609426183215191
2027-02-04,5.816268479409753,5.002541410161876,6.609527412193743
2027-02-05,5.816368773947605,5.002642639140429,6.609628641172296
2027-02-06,5.816469068485458,5.002743868118983,6.60972987015085
2027-02-07,5.816569363023311,5.002845097097535,6.609831099129401
2027-02-08,5.816669657561164,5.002946326076088,6.609932328107955
2027-02-09,5.8167699520990155,5.00304755505464,6.610033557086507
2027-02-10,5.816870246636868,5.003148784033193,6.6101347860650606
2027-02-11,5.8169705411747215,5.003250013011747,6.610236015043614
2027-02-12,5.817070835712574,5.003351241990298,6.6103372440221655
2027-02-13,5.8171711302504265,5.003452470968852,6.610438473000719
2027-02-14,5.81727142478828,5.003553699947404,6.610539701979271
2027-02-15,5.8173717193261325,5.0036549289259575,6.610640930957825
2027-02-16,5.817472013863984,5.00375615790451,6.610742159936376
2027-02-17,5.817572308401837,5.0038573868830625,6.61084338891493
2027-02-18,5.81767260293969,5.003958615861616,6.610944617893483
2027-02-19,5.817772897477543,5.004059844840168,6.6110458468720354
2027-02-20,5.817873192015395,5.004161073818722,6.611147075850589
2027-02-21,5.817973486553247,5.004262302797273,6.61124830482914
2027-02-22,5.8180737810911,5.004363531775827,6.611349533807694
2027-02-23,5.818174075628953,5.00446476075438,6.611450762786247
2027-02-24,5.818274370166805,5.004565989732932,6.6115519917648
2027-02-25,5.818374664704657,5.004667218711485,6.611653220743352
2027-02-26,5.8184749592425105,5.004768447690037,6.6117544497219045
2027-02-27,5.818575253780363,5.004869676668591,6.611855678700458
2027-02-28,5.8186755483182155,5.004970905647144,6.611956907679011
