date,forecast,lower_bound,upper_bound
2026-07-31,5.752709950802477,4.813392456119358,6.494649416282451
2026-08-01,5.717644237169555,4.81245205288991,6.420506791956936
2026-08-02,5.733647056525994,4.811512267262559,6.470432428937236
2026-08-03,5.701510830578244,4.810573098831703,6.562191164251387
2026-08-04,5.928727572414733,4.9325783203021984,6.658565364636109
2026-08-05,5.775405338494445,4.931640385048578,6.569852721443707
2026-08-06,5.884665515091717,4.877079962542245,6.568915402171361
2026-08-07,5.986390485923293,5.119943370045192,6.56797869847575
2026-08-08,5.917414745003688,4.928830273557473,6.5670426099526
2026-08-09,6.000527624883294,5.255679103656743,6.484706153019201
2026-08-10,6.0128042278160185,5.0437476458406465,6.483771293629208
2026-08-11,6.002514760760606,5.164111962404236,6.652012739317927
2026-08-12,5.88762150673023,5.133667140177554,6.46767900806766
2026-08-13,5.89568839490211,5.162245311817796,6.456998234399356
2026-08-14,5.87178072533397,5.161312905854488,6.477471192826669
2026-08-15,5.817216532069275,4.954357287066749,6.43104406039613
2026-08-16,5.831133863087985,5.159449930575595,6.454202853157155
2026-08-17,5.79056640174315,5.129008170100031,6.361134587152148
2026-08-18,5.896686724677238,5.304846333893929,6.475516756812498
2026-08-19,5.819835049068038,5.127148862892254,6.497104551504334
2026-08-20,5.764327887126137,5.220020133632399,6.350402058715927
2026-08-21,5.794332617815467,5.2126913329035425,6.357418414104138
2026-08-22,5.80117055695146,5.230625354974684,6.346725866371057
2026-08-23,5.806427326508364,5.229698445705566,6.282958249368997
2026-08-24,5.79801604844255,5.2287721451764995,6.492466957456698
2026-08-25,5.784115273342551,5.288686788529899,6.432727213473311
2026-08-26,5.762860664211794,5.12066049240776,6.437229563928264
2026-08-27,5.77349181858391,5.26378423365483,6.436787042179562
2026-08-28,5.764747471155259,5.253319210618275,6.4299537829545885
2026-08-29,5.8222687717930635,5.2619371012704015,6.4349399097951325
2026-08-30,5.774386041552466,5.203514281678019,6.434017253320069
2026-08-31,5.805593883497519,5.057260700156218,6.433095202792069
2026-09-01,5.823595331562384,5.240119736211766,6.514122856791642
2026-09-02,5.810226383900547,5.1711161079518595,6.431252917985714
2026-09-03,5.78513793290972,5.180383606066738,6.275639651906976
2026-09-04,5.747392411613708,5.05357854955975,6.244122272882783
2026-09-05,5.717882307844437,5.028852502577532,6.243203246126062
2026-09-06,5.690641485155493,4.977631974022895,6.2728825712401655
2026-09-07,5.686310225559172,4.925309771005691,6.241367002906059
2026-09-08,5.665309921031604,5.020761779616652,6.166965646815403
2026-09-09,5.617108386946672,5.019845164735763,6.201454065017201
2026-09-10,5.544294187361452,4.973964308958064,6.103137546285235
2026-09-11,5.54659010773089,4.96655494325644,6.08376809690502
2026-09-12,5.540604120371912,4.920729704520995,6.054766195586155
2026-09-13,5.512508090625172,4.976800709296615,6.0591108230910296
2026-09-14,5.523404060283827,4.918901886250993,6.058197214155764
2026-09-15,5.486876122978444,3.712502234700635,6.160561970386396
2026-09-16,5.509127976399207,4.983010497394577,6.056371795906684
2026-09-17,5.49041740047656,4.973149872010616,6.16293335025494
2026-09-18,5.527072334857726,4.981187476015066,6.084059964883102
2026-09-19,5.490334366226007,4.704684480889695,6.040312884441367
2026-09-20,5.482333895532097,4.739736079404231,5.911275921427807
2026-09-21,5.47044784033994,4.702865048914799,5.910366504262736
2026-09-22,5.4928486739073215,4.737917842326346,6.052334008957972
2026-09-23,5.465454689282432,4.733866029193486,5.908549461297121
2026-09-24,5.471842748976237,4.736101992688776,5.918615551792573
2026-09-25,5.493866989239185,4.74414377746262,5.9025184756692095
2026-09-26,5.492305517819307,4.7543223066700655,5.901612040845586
2026-09-27,5.481156620989514,4.932738260211189,5.871669019706754
2026-09-28,5.4815291480887804,4.986171796018735,5.886935868699887
2026-09-29,5.4516173927863445,4.728429203003955,5.870407931738688
2026-09-30,5.48870240816686,5.0214953873735375,5.869503875744872
2026-10-01,5.471338022267418,4.925977257132172,5.9073317994929795
2026-10-02,5.464980714019566,4.925074388211128,5.877745700830013
2026-10-03,5.424165633403764,4.91275444382049,5.8667952685920675
2026-10-04,5.427508011651796,4.911852760413529,5.853045771567983
2026-10-05,5.4196417610035645,4.823539895780919,5.864992493951318
2026-10-06,5.37533291132979,4.6113320319665085,5.847774105187991
2026-10-07,5.432056954600856,4.909151261676319,5.952987723079207
2026-10-08,5.43810172484831,4.908251944629642,5.9247347846457155
2026-10-09,5.422947231722206,4.962228540607945,5.900510992950499
2026-10-10,5.4214009009663835,4.869149522598056,5.899612856754109
2026-10-11,5.378886083588702,4.761525728351884,5.898715310401291
2026-10-12,5.445747246282986,4.760628771455261,5.956903267440453
2026-10-13,5.405621161242372,4.759732403627716,5.947457640537612
2026-10-14,5.4179930287081834,4.758836624482379,5.946561861392277
2026-10-15,5.448698892336247,4.75794143363264,5.9618059428576196
2026-10-16,5.439552191404001,4.757046830692141,5.97855089137526
2026-10-17,5.36978654005003,4.756152815274777,5.952427311259968
2026-10-18,5.452485625771836,4.6910830248767095,5.959123896219676
2026-10-19,5.458275596198228,4.855884570427804,5.989633615955364
2026-10-20,5.409855838407747,4.831411071072492,5.961121368601821
2026-10-21,5.464834692207543,4.814464773995731,5.974086681806565
2026-10-22,5.46345963553515,4.667058519499496,5.966928629076418
2026-10-23,5.447270348473742,4.666168021126932,5.966038130703854
2026-10-24,5.461628897605113,4.665278107581862,5.994483036184253
2026-10-25,5.48808625397346,4.664388778480205,5.993593707082597
2026-10-26,5.400012638670679,4.618488549759654,5.9927049620405235
2026-10-27,5.322170470151871,4.617600388393589,5.99181680067446
2026-10-28,5.3189145543300445,4.555860555461843,5.968190276749963
2026-10-29,5.355416303431429,4.600171607186052,5.974470418217785
2026-10-30,5.420662873465542,4.741111410128839,5.989155814800328
2026-10-31,5.457510643878575,4.74022557963608,5.965531038456455
2026-11-01,5.449408175398643,4.61316832329584,5.918205888288463
2026-11-02,5.464288659944679,4.6190692017154955,5.963761122374574
2026-11-03,5.445067641685318,4.602530907392104,5.916437134584433
2026-11-04,5.3009277044719365,4.601647401655551,5.89907664257486
2026-11-05,5.38883422882227,4.600764476154135,5.893464166968929
2026-11-06,5.409474615491039,4.59988213050679,5.9137883576991195
2026-11-07,5.349925475029924,4.599000364332706,5.903066591429945
2026-11-08,5.298698525970405,4.560699261506035,5.894794219121852
2026-11-09,5.281436276398764,4.551924610963237,5.893913610752841
2026-11-10,5.405080903392898,4.756526854562246,5.896037248389079
2026-11-11,5.418800330621914,4.611133294731793,5.893212874845852
2026-11-12,5.424037439076899,4.60410681698011,5.893381863694609
2026-11-13,5.401634086867954,4.698532262310524,5.889718592244052
2026-11-14,5.422263181197853,4.555308367653039,5.8968995386727565
2026-11-15,5.421684789807829,4.732150300492232,5.891645759905516
2026-11-16,5.292302036039251,4.5535546555754784,5.890214166347058
2026-11-17,5.369047703602743,4.552678663244123,5.888938617808692
2026-11-18,5.274359746368749,4.544025115070838,5.90772558110961
2026-11-19,5.416877667156909,4.550928404105897,5.902839457254027
2026-11-20,5.43407546443347,4.718150697689129,5.887433470365192
2026-11-21,5.417318151005007,4.759250098814234,5.886384096615353
2026-11-22,5.370674272707654,4.58439849465487,5.899927649026129
2026-11-23,5.321889060472269,4.5739034327046815,5.903066384584935
2026-11-24,5.2900118267427905,4.524502741144414,5.90248513910148
2026-11-25,5.417690010256605,4.709653516845568,5.913409197531674
2026-11-26,5.41539521565035,4.7087826886403,5.924399643601448
2026-11-27,5.425596955638131,4.707912432344303,5.91166811303041
2026-11-28,5.3657772857455095,4.664605836194591,5.910798428268088
2026-11-29,5.400488411174511,4.57323490966259,5.909929314664095
2026-11-30,5.328013179796933,4.519282914965678,5.909060771843323
2026-12-01,5.267773206347147,4.544081376100108,5.877854339435826
2026-12-02,5.397767930327559,4.570630992050758,5.919186671327304
2026-12-03,5.308358957498377,4.4672787695799965,5.9150378808142685
2026-12-04,5.317759207642471,4.4453153165384816,5.902746175491869
2026-12-05,5.394614832774035,4.561233527082075,5.901880480969273
2026-12-06,5.33662653445552,4.665776096233093,5.901015354984445
2026-12-07,5.2658545876314875,4.688174415943775,5.900150797164002
2026-12-08,5.098111047989867,4.407283885280403,5.824251775249127
2026-12-09,5.095329797501339,4.4531861587484745,5.751116010946607
2026-12-10,5.156496790538445,4.465563072284133,5.849080524277095
2026-12-11,5.186396124184046,4.4647007833923125,5.869658148518395
2026-12-12,5.130413145847822,4.463839060801641,5.818608676904206
2026-12-13,4.953565957724553,4.381705787771027,5.709119364074803
2026-12-14,4.9574335556642275,4.405659658223947,5.711380597343216
2026-12-15,4.94343408592492,4.404799632306216,5.491842405591968
2026-12-16,4.999545920837033,4.411152393943997,5.7450879091131775
2026-12-17,4.928699577862156,4.378266812987903,5.490124047830446
2026-12-18,4.963410252875724,4.4022229419592716,5.707400602102728
2026-12-19,4.974434554615579,4.3765507115199345,5.615701751640828
2026-12-20,4.923964066282782,4.375693505970059,5.568749095616541
2026-12-21,4.91746962039614,4.411895226537906,5.486694098225431
2026-12-22,4.888745461259566,4.373980783388701,5.415842093182875
2026-12-23,4.905812016381911,4.410183628773041,5.435569334243895
2026-12-24,4.877728357874915,4.40932867285663,5.565325899348094
2026-12-25,4.921292123487119,4.45312783713168,5.597030067105091
2026-12-26,5.013793560612322,4.452274003817075,5.614176474120321
2026-12-27,4.906570253962186,4.4067671725443045,5.589447602074376
2026-12-28,4.9979886377854985,4.453011997108087,5.588594889887539
2026-12-29,4.99854925130042,4.405210867775107,5.6116183371917865
2026-12-30,5.0197883906335035,4.448534679353923,5.610766744660619
2026-12-31,5.016889426572918,4.45822826779753,6.069808533292951
2027-01-01,4.984525806302994,4.457377793451866,5.591064996730351
2027-01-02,4.979032708903482,4.456527877648243,5.590215080926731
2027-01-03,4.9474045894723995,4.4556785200198465,5.60736596362817
2027-01-04,5.007896610835398,4.467404426007761,5.5631303347459955
2027-01-05,4.92918766714526,4.450097853678253,5.562282092368557
2027-01-06,4.961839921787003,4.428949327284131,5.487621191460159
2027-01-07,4.973636632352593,4.4600122809846745,5.564245299332354
2027-01-08,5.029357122449756,4.496463149191675,5.584245783798061
2027-01-09,5.05256316257773,4.478081745925428,5.584281278696199
2027-01-10,4.9813766589033115,4.457474231819303,5.561707250166983
2027-01-11,4.958568561932053,4.426064053926533,5.484572675294249
2027-01-12,4.943551008537566,4.429055132056668,5.466469327716262
2027-01-13,5.025945595623518,4.440958267347477,5.579455001069364
2027-01-14,4.98526958972676,4.4341574403486845,5.5618996687615105
2027-01-15,5.050582448762287,4.439272337455388,5.534410572083701
2027-01-16,4.970242792125488,4.421847842896234,5.53356843746219
2027-01-17,4.975810542970359,4.421006261339721,5.576085354999251
2027-01-18,5.017230187149435,4.420165232484984,5.6987443340089605
2027-01-19,4.998208764709455,4.383608956947565,5.613978570443567
2027-01-20,4.965461789245551,4.418484831429148,5.583115961415032
2027-01-21,4.99176964127286,4.434242674399718,5.582276588488683
2027-01-22,5.035729971063429,4.433403852724646,5.581437766813611
2027-01-23,5.101902348474233,4.471964967885627,5.7044539739902795
2027-01-24,5.1193720242159735,4.507926149726101,5.752383876694969
2027-01-25,5.065761345478361,4.460998884214306,5.812147446615464
2027-01-26,4.972393929215286,4.4584089152445525,5.7054125390482335
2027-01-27,5.033888023806377,4.439532527529033,5.70457646820385
2027-01-28,5.180118750588871,4.491382801617279,5.7490384937085075
2027-01-29,5.134044925335274,4.490547828577612,5.7482035206688415
2027-01-30,5.056758696704229,4.489713403899634,5.784601239320654
2027-01-31,5.123217055579127,4.48887952722321,5.78376736264423
2027-02-01,5.122339708773285,4.488046198188446,5.80630263029264
2027-02-02,5.096581446216745,4.462368033754354,5.7821012518567025
2027-02-03,5.091040900359637,4.521066564381913,5.781269017026515
2027-02-04,5.1062436435162155,4.507422474959054,5.780437328759721
2027-02-05,5.1152584986178375,4.546137378255416,5.779606186697363
2027-02-06,5.086656042322671,4.52458962859876,5.764136597308703
2027-02-07,5.081005833973396,4.475519686947996,5.6975127850812
2027-02-08,5.0754763366591105,4.516589168814279,5.762477040978927
2027-02-09,5.084206190958975,4.544489560298041,5.655768967422274
2027-02-10,4.964002087123174,4.521272695023409,5.650226720579418
2027-02-11,5.031010066434428,4.4560470031055,5.649398848218919
2027-02-12,5.029726630743596,4.519617494000782,5.6214464381016125
2027-02-13,4.940531548756542,4.454392889122552,5.607636753580492
2027-02-14,4.974589325359719,4.4535666467862,5.6169657686145396
2027-02-15,4.944001441728497,4.447552935160231,5.583253639151605
2027-02-16,5.006482906946967,4.446727777723252,5.694443278366142
2027-02-17,4.983437451109146,4.445903162201644,5.532994303726896
2027-02-18,5.018700989718936,4.445079088239507,5.577045936885214
2027-02-19,5.00687696918315,4.4913425548653345,5.581442200887471
2027-02-20,5.008012399117822,4.448620575488713,5.630440050355689
2027-02-21,5.047376661220371,4.463831677234972,5.576350865983813
2027-02-22,5.033083487653007,4.504908753423082,5.579262810050921
2027-02-23,5.05104048551229,4.548123036374577,5.710211033425048
2027-02-24,5.0706607889191595,4.531968263181072,5.658321977632831
2027-02-25,5.146914037921413,4.54648191131711,6.132634129588943
2027-02-26,5.068692732204685,4.538019284230609,5.656681930370768
2027-02-27,5.067709673120122,4.507148190150754,5.655862714466966
2027-02-28,5.077265057973269,4.472632223519346,5.785439973443891
