date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-02,6.244841394629273,6.244841360977348,6.244841405167819,5.942983493414926
2026-04-03,6.244841399700507,6.24484137860449,6.244841406307002,7.321225534122655
2026-04-04,6.244841402879604,6.2448413896547486,6.244841407021142,7.1718484421976845
2026-04-05,6.244841404872546,6.244841396582033,6.244841407468829,4.732711225222828
2026-04-06,6.244841406121899,6.244841400924668,6.24484140774948,6.062167343355061
2026-04-07,6.2448414069051035,6.244841403647017,6.244841407925415,6.265097711853132
2026-04-08,6.244841407396086,6.244841405353627,6.2448414080357075,6.819858805374484
2026-04-09,6.244841407703876,6.244841406423482,6.244841408104849,6.019420069176532
2026-04-10,6.2448414078968275,6.244841407094163,6.244841408148192,4.961067481708128
2026-04-11,6.244841408017787,6.244841407514606,6.244841408175365,6.345824906212584
2026-04-12,6.244841408093616,6.244841407778176,6.244841408192397,5.515351839829719
2026-04-13,6.24484140814115,6.244841407943404,6.244841408203075,1.5932497059997337
2026-04-14,6.24484140817095,6.244841408046985,6.24484140820977,3.369247981907676
2026-04-15,6.244841408189631,6.244841408111919,6.244841408213967,6.144165832113875
2026-04-16,6.244841408201342,6.244841408152626,6.244841408216596,5.415555229479845
2026-04-17,6.244841408208683,6.244841408178141,6.244841408218246,3.583461088200079
2026-04-18,6.2448414082132855,6.24484140819414,6.244841408219279,6.357425467606757
2026-04-19,6.24484140821617,6.244841408204167,6.244841408219929,6.493453968338432
2026-04-20,6.2448414082179795,6.244841408210455,6.244841408220334,5.787726664892908
2026-04-21,6.244841408219114,6.244841408214395,6.24484140822059,5.345634037514966
2026-04-22,6.244841408219824,6.244841408216867,6.24484140822075,6.121759268325129
2026-04-23,6.244841408220269,6.244841408218415,6.244841408220849,6.3216703126247165
2026-04-24,6.244841408220548,6.2448414082193855,6.244841408220912,5.8695662418518015
2026-04-25,6.244841408220724,6.244841408219996,6.2448414082209505,6.318174253026473
2026-04-26,6.244841408220834,6.244841408220378,6.244841408220974,1.9908470294000256
2026-04-27,6.2448414082209025,6.244841408220616,6.244841408220992,5.477371919648795
2026-04-28,6.244841408220946,6.244841408220767,6.244841408221,3.28502472794998
2026-04-29,6.2448414082209736,6.244841408220861,6.244841408221006,5.783912781694824
2026-04-30,6.244841408220991,6.2448414082209185,6.244841408221011,6.673977773047758
2026-05-01,6.244841408221,6.244841408220956,6.2448414082210135,6.889779997339363
2026-05-02,6.244841408221006,6.244841408220978,6.244841408221014,6.124937504323532
2026-05-03,6.244841408221011,6.244841408220993,6.244841408221016,6.004323448184115
2026-05-04,6.2448414082210135,6.244841408221003,6.244841408221016,6.256993210057203
2026-05-05,6.244841408221014,6.244841408221007,6.244841408221016,6.599130315285352
2026-05-06,6.244841408221016,6.244841408221011,6.244841408221016,1.2900459917520282
2026-05-07,6.244841408221016,6.2448414082210135,6.244841408221016,5.036391674870293
2026-05-08,6.244841408221016,6.244841408221014,6.244841408221016,3.209859446587734
2026-05-09,6.244841408221016,6.244841408221016,6.244841408221016,3.597445326593055
2026-05-10,6.244841408221016,6.244841408221016,6.244841408221016,2.163107420513502
2026-05-11,6.244841408221016,6.244841408221016,6.244841408221016,3.287408404948782
2026-05-12,6.244841408221016,6.244841408221016,6.244841408221016,4.103102673939071
2026-05-13,6.244841408221016,6.244841408221016,6.244841408221016,4.394229091392842
2026-05-14,6.244841408221016,6.244841408221016,6.244841408221016,4.77005549820407
2026-05-15,6.244841408221016,6.244841408221016,6.244841408221016,5.302251116136755
2026-05-16,6.244841408221016,6.244841408221016,6.244841408221016,5.888000010642543
2026-05-17,6.244841408221016,6.244841408221016,6.244841408221016,6.291794894239723
2026-05-18,6.244841408221016,6.244841408221016,6.244841408221016,4.10230811493947
2026-05-19,6.244841408221016,6.244841408221016,6.244841408221016,4.782132794998004
2026-05-20,6.244841408221016,6.244841408221016,6.244841408221016,6.02561762937342
2026-05-21,6.244841408221016,6.244841408221016,6.244841408221016,5.942506758015165
2026-05-22,6.244841408221016,6.244841408221016,6.244841408221016,6.293384012238924
2026-05-23,6.244841408221016,6.244841408221016,6.244841408221016,5.97301782359984
2026-05-24,6.244841408221016,6.244841408221016,6.244841408221016,3.840580380470932
2026-05-25,6.244841408221016,6.244841408221016,6.244841408221016,4.721428487428494
2026-05-26,6.244841408221016,6.244841408221016,6.244841408221016,5.316076442729812
2026-05-27,6.244841408221016,6.244841408221016,6.244841408221016,5.037504057469735
2026-05-28,6.244841408221016,6.244841408221016,6.244841408221016,5.004768226686178
2026-05-29,6.244841408221016,6.244841408221016,6.244841408221016,4.858410458959691
2026-05-30,6.244841408221016,6.244841408221016,6.244841408221016,4.3748418518025805
2026-05-31,6.244841408221016,6.244841408221016,6.244841408221016,3.807685637887455
2026-06-01,6.244841408221016,6.244841408221016,6.244841408221016,4.80453935878675
2026-06-02,6.244841408221016,6.244841408221016,6.244841408221016,3.967868732206997
2026-06-03,6.244841408221016,6.244841408221016,6.244841408221016,2.47743496075562
2026-06-04,6.244841408221016,6.244841408221016,6.244841408221016,4.702041247838233
2026-06-05,6.244841408221016,6.244841408221016,6.244841408221016,5.086448891845151
2026-06-06,6.244841408221016,6.244841408221016,6.244841408221016,5.566521439404017
2026-06-07,6.244841408221016,6.244841408221016,6.244841408221016,5.185292031395503
2026-06-08,6.244841408221016,6.244841408221016,6.244841408221016,5.231217541572435
2026-06-09,6.244841408221016,6.244841408221016,6.244841408221016,4.986652281495277
2026-06-10,6.244841408221016,6.244841408221016,6.244841408221016,4.353547670613276
2026-06-11,6.244841408221016,6.244841408221016,6.244841408221016,4.3583150246108815
2026-06-12,6.244841408221016,6.244841408221016,6.244841408221016,3.48747836104829
2026-06-13,6.244841408221016,6.244841408221016,6.244841408221016,2.756166257815617
2026-06-14,6.244841408221016,6.244841408221016,6.244841408221016,2.657799853665025
2026-06-15,6.244841408221016,6.244841408221016,6.244841408221016,2.5659488333111606
2026-06-16,6.244841408221016,6.244841408221016,6.244841408221016,0.9677728615139012
2026-06-17,6.244841408221016,6.244841408221016,6.244841408221016,2.0092807981907668
2026-06-18,6.244841408221016,6.244841408221016,6.244841408221016,3.842169498470134
2026-06-19,6.244841408221016,6.244841408221016,6.244841408221016,4.67280147665292
2026-06-20,6.244841408221016,6.244841408221016,6.244841408221016,5.189741561793268
2026-06-21,6.244841408221016,6.244841408221016,6.244841408221016,4.889239348144206
2026-06-22,6.244841408221016,6.244841408221016,6.244841408221016,4.870011020353864
2026-06-23,6.244841408221016,6.244841408221016,6.244841408221016,5.029081732073965
2026-06-24,6.244841408221016,6.244841408221016,6.244841408221016,3.252288897166422
2026-06-25,6.244841408221016,6.244841408221016,6.244841408221016,3.1124465132366628
2026-06-26,6.244841408221016,6.244841408221016,6.244841408221016,4.960590746308367
2026-06-27,6.244841408221016,6.244841408221016,6.244841408221016,4.44460413196754
2026-06-28,6.244841408221016,6.244841408221016,6.244841408221016,1.3340645603299182
2026-06-29,6.244841408221016,6.244841408221016,6.244841408221016,3.2104950937874146
2026-06-30,6.244841408221016,6.244841408221016,6.244841408221016,5.383296134096048
2026-07-01,6.244841408221016,6.244841408221016,6.244841408221016,5.51694095782892
2026-07-02,6.244841408221016,6.244841408221016,6.244841408221016,5.27952672874817
2026-07-03,6.244841408221016,6.244841408221016,6.244841408221016,5.41062896368232
2026-07-04,6.244841408221016,6.244841408221016,6.244841408221016,5.620710363176799
2026-07-05,6.244841408221016,6.244841408221016,6.244841408221016,5.669178462152454
2026-07-06,6.244841408221016,6.244841408221016,6.244841408221016,5.23471360117068
2026-07-07,6.244841408221016,6.244841408221016,6.244841408221016,4.826151363575894
2026-07-08,6.244841408221016,6.244841408221016,6.244841408221016,5.235825983770121
2026-07-09,6.244841408221016,6.244841408221016,6.244841408221016,5.857488945057868
2026-07-10,6.244841408221016,6.244841408221016,6.244841408221016,5.901666425435678
2026-07-11,6.244841408221016,6.244841408221016,6.244841408221016,5.151602729812424
2026-07-12,6.244841408221016,6.244841408221016,6.244841408221016,5.514716192630038
2026-07-13,6.244841408221016,6.244841408221016,6.244841408221016,5.278573257948649
2026-07-14,6.244841408221016,6.244841408221016,6.244841408221016,5.186881149394705
2026-07-15,6.244841408221016,6.244841408221016,6.244841408221016,4.842201455367832
2026-07-16,6.244841408221016,6.244841408221016,6.244841408221016,4.929602945323932
2026-07-17,6.244841408221016,6.244841408221016,6.244841408221016,3.220983272582146
2026-07-18,6.244841408221016,6.244841408221016,6.244841408221016,0.2644292350671806
2026-07-19,6.244841408221016,6.244841408221016,6.244841408221016,0.4354183317812953
2026-07-20,6.244841408221016,6.244841408221016,6.244841408221016,2.0560008673673003
2026-07-21,6.244841408221016,6.244841408221016,6.244841408221016,4.651825119063456
2026-07-22,6.244841408221016,6.244841408221016,6.244841408221016,4.534548210722361
2026-07-23,6.244841408221016,6.244841408221016,6.244841408221016,4.887809141944924
2026-07-24,6.244841408221016,6.244841408221016,6.244841408221016,4.771644616203272
2026-07-25,6.244841408221016,6.244841408221016,6.244841408221016,6.191680460290009
2026-07-26,6.244841408221016,6.244841408221016,6.244841408221016,5.29716593853931
2026-07-27,6.244841408221016,6.244841408221016,6.244841408221016,4.733029048822668
2026-07-28,6.244841408221016,6.244841408221016,6.244841408221016,5.493263099640814
2026-07-29,6.244841408221016,6.244841408221016,6.244841408221016,4.225941495277371
2026-07-30,6.244841408221016,6.244841408221016,6.244841408221016,5.114894104030863
2026-07-31,6.244841408221016,6.244841408221016,6.244841408221016,5.261410783557269
2026-08-01,6.244841408221016,6.244841408221016,6.244841408221016,5.215644185180257
2026-08-02,6.244841408221016,6.244841408221016,6.244841408221016,5.447337589463881
2026-08-03,6.244841408221016,6.244841408221016,6.244841408221016,4.481153845949181
2026-08-04,6.244841408221016,6.244841408221016,6.244841408221016,1.1680017294133291
2026-08-05,6.244841408221016,6.244841408221016,6.244841408221016,1.8209703152853527
2026-08-06,6.244841408221016,6.244841408221016,6.244841408221016,1.7604249195157635
2026-08-07,6.244841408221016,6.244841408221016,6.244841408221016,5.364703453505387
2026-08-08,6.244841408221016,6.244841408221016,6.244841408221016,4.145373212717839
2026-08-09,6.244841408221016,6.244841408221016,6.244841408221016,5.151443818012504
2026-08-10,6.244841408221016,6.244841408221016,6.244841408221016,5.159707231608354
2026-08-11,6.244841408221016,6.244841408221016,6.244841408221016,5.406815080484235
2026-08-12,6.244841408221016,6.244841408221016,6.244841408221016,2.9392326513236657
2026-08-13,6.244841408221016,6.244841408221016,6.244841408221016,1.896771243847279
2026-08-14,6.244841408221016,6.244841408221016,6.244841408221016,2.290713595849408
2026-08-15,6.244841408221016,6.244841408221016,6.244841408221016,4.096110554742583
2026-08-16,6.244841408221016,6.244841408221016,6.244841408221016,4.783880824797127
2026-08-17,6.244841408221016,6.244841408221016,6.244841408221016,4.748284581615006
2026-08-18,6.244841408221016,6.244841408221016,6.244841408221016,4.443650661168019
2026-08-19,6.244841408221016,6.244841408221016,6.244841408221016,1.4419656724757213
2026-08-20,6.244841408221016,6.244841408221016,6.244841408221016,1.7745680697086597
2026-08-21,6.244841408221016,6.244841408221016,6.244841408221016,2.991355721697485
2026-08-22,6.244841408221016,6.244841408221016,6.244841408221016,4.762268820007981
2026-08-23,6.244841408221016,6.244841408221016,6.244841408221016,4.548373537315418
2026-08-24,6.244841408221016,6.244841408221016,6.244841408221016,5.398392755088466
2026-08-25,6.244841408221016,6.244841408221016,6.244841408221016,4.1328191805241445
2026-08-26,6.244841408221016,6.244841408221016,6.244841408221016,4.221491964879606
2026-08-27,6.244841408221016,6.244841408221016,6.244841408221016,5.452104943461487
2026-08-28,6.244841408221016,6.244841408221016,6.244841408221016,5.70064299853665
2026-08-29,6.244841408221016,6.244841408221016,6.244841408221016,5.233601218571238
2026-08-30,6.244841408221016,6.244841408221016,6.244841408221016,4.749555876014367
2026-08-31,6.244841408221016,6.244841408221016,6.244841408221016,3.6899319941466007
2026-09-01,6.244841408221016,6.244841408221016,6.244841408221016,0.3915586750033254
2026-09-02,6.244841408221016,6.244841408221016,6.244841408221016,4.440790248769456
2026-09-03,6.244841408221016,6.244841408221016,6.244841408221016,5.56032387920713
2026-09-04,6.244841408221016,6.244841408221016,6.244841408221016,5.783436046295064
2026-09-05,6.244841408221016,6.244841408221016,6.244841408221016,5.945208258613808
2026-09-06,6.244841408221016,6.244841408221016,6.244841408221016,6.590866901689503
2026-09-07,6.244841408221016,6.244841408221016,6.244841408221016,6.702422985233469
2026-09-08,6.244841408221016,6.244841408221016,6.244841408221016,4.865720401756019
2026-09-09,6.244841408221016,6.244841408221016,6.244841408221016,5.006516256485299
2026-09-10,6.244841408221016,6.244841408221016,6.244841408221016,5.71844112012771
2026-09-11,6.244841408221016,6.244841408221016,6.244841408221016,4.36626061460689
2026-09-12,6.244841408221016,6.244841408221016,6.244841408221016,5.243453750166289
2026-09-13,6.244841408221016,6.244841408221016,6.244841408221016,5.90293771983504
2026-09-14,6.244841408221016,6.244841408221016,6.244841408221016,5.78073454569642
2026-09-15,6.244841408221016,6.244841408221016,6.244841408221016,5.686023112943993
2026-09-16,6.244841408221016,6.244841408221016,6.244841408221016,6.137014801117466
2026-09-17,6.244841408221016,6.244841408221016,6.244841408221016,5.3921951948915785
2026-09-18,6.244841408221016,6.244841408221016,6.244841408221016,5.925185371823865
2026-09-19,6.244841408221016,6.244841408221016,6.244841408221016,6.646486031661566
2026-09-20,6.244841408221016,6.244841408221016,6.244841408221016,5.843822530264733
2026-09-21,6.244841408221016,6.244841408221016,6.244841408221016,5.868771682852201
2026-09-22,6.244841408221016,6.244841408221016,6.244841408221016,2.0509156897698544
2026-09-23,6.244841408221016,6.244841408221016,6.244841408221016,3.929412076626313
2026-09-24,6.244841408221016,6.244841408221016,6.244841408221016,5.708270764932818
2026-09-25,6.244841408221016,6.244841408221016,6.244841408221016,2.7887431767992545
2026-09-26,6.244841408221016,6.244841408221016,6.244841408221016,4.733823607822269
2026-09-27,6.244841408221016,6.244841408221016,6.244841408221016,5.868771682852201
2026-09-28,6.244841408221016,6.244841408221016,6.244841408221016,5.831586321670879
2026-09-29,6.244841408221016,6.244841408221016,6.244841408221016,5.457349032858853
2026-09-30,6.244841408221016,6.244841408221016,6.244841408221016,4.865243666356259
2026-10-01,6.244841408221016,6.244841408221016,6.244841408221016,4.494502437142477
2026-10-02,6.244841408221016,6.244841408221016,6.244841408221016,0.4335113901822529
2026-10-03,6.244841408221016,6.244841408221016,6.244841408221016,6.0675703445523474
2026-10-04,6.244841408221016,6.244841408221016,6.244841408221016,4.968377424504456
2026-10-05,6.244841408221016,6.244841408221016,6.244841408221016,6.012904685379805
2026-10-06,6.244841408221016,6.244841408221016,6.244841408221016,5.476100625249433
2026-10-07,6.244841408221016,6.244841408221016,6.244841408221016,3.474765417054676
2026-10-08,6.244841408221016,6.244841408221016,6.244841408221016,2.172801040308633
2026-10-09,6.244841408221016,6.244841408221016,6.244841408221016,2.28403930025276
2026-10-10,6.244841408221016,6.244841408221016,6.244841408221016,5.953630584009578
2026-10-11,6.244841408221016,6.244841408221016,6.244841408221016,5.587656708793401
2026-10-12,6.244841408221016,6.244841408221016,6.244841408221016,6.59642881468671
2026-10-13,6.244841408221016,6.244841408221016,6.244841408221016,5.967296998802714
2026-10-14,6.244841408221016,6.244841408221016,6.244841408221016,6.542875538113608
2026-10-15,6.244841408221016,6.244841408221016,6.244841408221016,6.458334460556072
2026-10-16,6.244841408221016,6.244841408221016,6.244841408221016,7.182972268192097
2026-10-17,6.244841408221016,6.244841408221016,6.244841408221016,6.736906845816149
2026-10-18,6.244841408221016,6.244841408221016,6.244841408221016,5.611811302381269
2026-10-19,6.244841408221016,6.244841408221016,6.244841408221016,4.992532018092324
2026-10-20,6.244841408221016,6.244841408221016,6.244841408221016,5.163680026606358
2026-10-21,6.244841408221016,6.244841408221016,6.244841408221016,5.42048149527737
2026-10-22,6.244841408221016,6.244841408221016,6.244841408221016,6.650141003059731
2026-10-23,6.244841408221016,6.244841408221016,6.244841408221016,5.66615913795397
2026-10-24,6.244841408221016,6.244841408221016,6.244841408221016,6.416381745377144
2026-10-25,6.244841408221016,6.244841408221016,6.244841408221016,6.434020955168284
2026-10-26,6.244841408221016,6.244841408221016,6.244841408221016,7.258296461354263
2026-10-27,6.244841408221016,6.244841408221016,6.244841408221016,6.937930272715178
2026-10-28,6.244841408221016,6.244841408221016,6.244841408221016,6.411296567779698
2026-10-29,6.244841408221016,6.244841408221016,6.244841408221016,6.958747718504722
2026-10-30,6.244841408221016,6.244841408221016,6.244841408221016,4.568873159505121
2026-10-31,6.244841408221016,6.244841408221016,6.244841408221016,3.0207544046827186
2026-11-01,6.244841408221016,6.244841408221016,6.244841408221016,5.437802881468671
2026-11-02,6.244841408221016,6.244841408221016,6.244841408221016,4.722699781827856
2026-11-03,6.244841408221016,6.244841408221016,6.244841408221016,6.507597118531328
2026-11-04,6.244841408221016,6.244841408221016,6.244841408221016,6.06041931355594
2026-11-05,6.244841408221016,6.244841408221016,6.244841408221016,4.130753327125182
2026-11-06,6.244841408221016,6.244841408221016,6.244841408221016,4.463673547957962
2026-11-07,6.244841408221016,6.244841408221016,6.244841408221016,5.113781721431422
2026-11-08,6.244841408221016,6.244841408221016,6.244841408221016,6.629800292669947
2026-11-09,6.244841408221016,6.244841408221016,6.244841408221016,5.875604890248769
2026-11-10,6.244841408221016,6.244841408221016,6.244841408221016,5.801551991485964
2026-11-11,6.244841408221016,6.244841408221016,6.244841408221016,6.420831275774909
2026-11-12,6.244841408221016,6.244841408221016,6.244841408221016,2.708174894239723
2026-11-13,6.244841408221016,6.244841408221016,6.244841408221016,4.065599489157909
2026-11-14,6.244841408221016,6.244841408221016,6.244841408221016,5.728611475322602
2026-11-15,6.244841408221016,6.244841408221016,6.244841408221016,5.442570235466276
2026-11-16,6.244841408221016,6.244841408221016,6.244841408221016,5.957126643607822
2026-11-17,6.244841408221016,6.244841408221016,6.244841408221016,5.633264395370493
2026-11-18,6.244841408221016,6.244841408221016,6.244841408221016,4.94597086071571
2026-11-19,6.244841408221016,6.244841408221016,6.244841408221016,5.932495314620193
2026-11-20,6.244841408221016,6.244841408221016,6.244841408221016,3.914474367433816
2026-11-21,6.244841408221016,6.244841408221016,6.244841408221016,3.117690602634029
2026-11-22,6.244841408221016,6.244841408221016,6.244841408221016,2.2335053478781424
2026-11-23,6.244841408221016,6.244841408221016,6.244841408221016,3.2562616921644265
2026-11-24,6.244841408221016,6.244841408221016,6.244841408221016,6.794591829187175
2026-11-25,6.244841408221016,6.244841408221016,6.244841408221016,6.485826201942263
2026-11-26,6.244841408221016,6.244841408221016,6.244841408221016,6.787917533590528
2026-11-27,6.244841408221016,6.244841408221016,6.244841408221016,7.1278298736197945
2026-11-28,6.244841408221016,6.244841408221016,6.244841408221016,6.454202753758148
2026-11-29,6.244841408221016,6.244841408221016,6.244841408221016,7.047261591060263
2026-11-30,6.244841408221016,6.244841408221016,6.244841408221016,6.62296708527338
2026-12-01,6.244841408221016,6.244841408221016,6.244841408221016,6.9023340295330575
2026-12-02,6.244841408221016,6.244841408221016,6.244841408221016,7.185991592390581
2026-12-03,6.244841408221016,6.244841408221016,6.244841408221016,4.748125669815085
2026-12-04,6.244841408221016,6.244841408221016,6.244841408221016,7.073958773446853
2026-12-05,6.244841408221016,6.244841408221016,6.244841408221016,3.200960385792204
2026-12-06,6.244841408221016,6.244841408221016,6.244841408221016,4.835209336171344
2026-12-07,6.244841408221016,6.244841408221016,6.244841408221016,1.079011121458028
2026-12-08,6.244841408221016,6.244841408221016,6.244841408221016,4.222286523879206
2026-12-09,6.244841408221016,6.244841408221016,6.244841408221016,5.841438853265929
2026-12-10,6.244841408221016,6.244841408221016,6.244841408221016,5.891813893840627
2026-12-11,6.244841408221016,6.244841408221016,6.244841408221016,2.631102671278436
2026-12-12,6.244841408221016,6.244841408221016,6.244841408221016,4.11104826393508
2026-12-13,6.244841408221016,6.244841408221016,6.244841408221016,4.793256620992417
2026-12-14,6.244841408221016,6.244841408221016,6.244841408221016,1.3246887641346274
2026-12-15,6.244841408221016,6.244841408221016,6.244841408221016,6.3183331648263925
2026-12-16,6.244841408221016,6.244841408221016,6.244841408221016,6.506802559531728
2026-12-17,6.244841408221016,6.244841408221016,6.244841408221016,6.4120911267793
2026-12-18,6.244841408221016,6.244841408221016,6.244841408221016,5.840485382466409
2026-12-19,6.244841408221016,6.244841408221016,6.244841408221016,2.8235448609817744
2026-12-20,6.244841408221016,6.244841408221016,6.244841408221016,5.731789711321005
2026-12-21,6.244841408221016,6.244841408221016,6.244841408221016,6.033881042969269
2026-12-22,6.244841408221016,6.244841408221016,6.244841408221016,7.851514210456298
2026-12-23,6.244841408221016,6.244841408221016,6.244841408221016,7.410851789277636
2026-12-24,6.244841408221016,6.244841408221016,6.244841408221016,6.864830844751896
2026-12-25,6.244841408221016,6.244841408221016,6.244841408221016,6.507597118531328
2026-12-26,6.244841408221016,6.244841408221016,6.244841408221016,6.743422229612877
2026-12-27,6.244841408221016,6.244841408221016,6.244841408221016,4.039379042171079
2026-12-28,6.244841408221016,6.244841408221016,6.244841408221016,1.419400196887055
2026-12-29,6.244841408221016,6.244841408221016,6.244841408221016,2.239385084475189
2026-12-30,6.244841408221016,6.244841408221016,6.244841408221016,3.7363342397232935
2026-12-31,6.244841408221016,6.244841408221016,6.244841408221016,6.020850275375814
2027-01-01,6.244841408221016,6.244841408221016,6.244841408221016,0.0
2027-01-02,6.244841408221016,6.244841408221016,6.244841408221016,6.792525975788212
2027-01-03,6.244841408221016,6.244841408221016,6.244841408221016,6.229024733271252
2027-01-04,6.244841408221016,6.244841408221016,6.244841408221016,4.926424709325528
2027-01-05,6.244841408221016,6.244841408221016,6.244841408221016,5.114099545031261
2027-01-06,6.244841408221016,6.244841408221016,6.244841408221016,4.594457959292271
2027-01-07,6.244841408221016,6.244841408221016,6.244841408221016,6.933162918717573
2027-01-08,6.244841408221016,6.244841408221016,6.244841408221016,4.663107856857788
2027-01-09,6.244841408221016,6.244841408221016,6.244841408221016,5.113463897831582
2027-01-10,6.244841408221016,6.244841408221016,6.244841408221016,2.47791169615538
2027-01-11,6.244841408221016,6.244841408221016,6.244841408221016,3.075261152055341
2027-01-12,6.244841408221016,6.244841408221016,6.244841408221016,3.499078922442463
2027-01-13,6.244841408221016,6.244841408221016,6.244841408221016,6.616292789676732
2027-01-14,6.244841408221016,6.244841408221016,6.244841408221016,4.152365331914327
2027-01-15,6.244841408221016,6.244841408221016,6.244841408221016,6.510457530929892
2027-01-16,6.244841408221016,6.244841408221016,6.244841408221016,7.498730014633497
2027-01-17,6.244841408221016,6.244841408221016,6.244841408221016,7.517163783424237
2027-01-18,6.244841408221016,6.244841408221016,6.244841408221016,7.382247665292005
2027-01-19,6.244841408221016,6.244841408221016,6.244841408221016,6.537631448716243
2027-01-20,6.244841408221016,6.244841408221016,6.244841408221016,7.332190448317147
2027-01-21,6.244841408221016,6.244841408221016,6.244841408221016,6.994343961686842
2027-01-22,6.244841408221016,6.244841408221016,6.244841408221016,7.113051076227218
2027-01-23,6.244841408221016,6.244841408221016,6.244841408221016,6.60564569908208
2027-01-24,6.244841408221016,6.244841408221016,6.244841408221016,7.375414457895436
2027-01-25,6.244841408221016,6.244841408221016,6.244841408221016,7.128624432619396
2027-01-26,6.244841408221016,6.244841408221016,6.244841408221016,6.556700864706664
2027-01-27,6.244841408221016,6.244841408221016,6.244841408221016,6.076151581748038
2027-01-28,6.244841408221016,6.244841408221016,6.244841408221016,6.900903823333776
2027-01-29,6.244841408221016,6.244841408221016,6.244841408221016,5.587497796993481
2027-01-30,6.244841408221016,6.244841408221016,6.244841408221016,6.5530458933085
2027-01-31,6.244841408221016,6.244841408221016,6.244841408221016,6.190885901290408
2027-02-01,6.244841408221016,6.244841408221016,6.244841408221016,3.9664385260077153
2027-02-02,6.244841408221016,6.244841408221016,6.244841408221016,5.1512849062125845
2027-02-03,6.244841408221016,6.244841408221016,6.244841408221016,2.459001191964879
2027-02-04,6.244841408221016,6.244841408221016,6.244841408221016,2.372870996408141
2027-02-05,6.244841408221016,6.244841408221016,6.244841408221016,4.803268064387388
2027-02-06,6.244841408221016,6.244841408221016,6.244841408221016,6.245074825063189
2027-02-07,6.244841408221016,6.244841408221016,6.244841408221016,6.207094904882267
2027-02-08,6.244841408221016,6.244841408221016,6.244841408221016,6.718473077025408
2027-02-09,6.244841408221016,6.244841408221016,6.244841408221016,7.163108293202074
2027-02-10,6.244841408221016,6.244841408221016,6.244841408221016,6.530162594119995
2027-02-11,6.244841408221016,6.244841408221016,6.244841408221016,5.829520468271917
2027-02-12,6.244841408221016,6.244841408221016,6.244841408221016,5.496282423839297
2027-02-13,6.244841408221016,6.244841408221016,6.244841408221016,6.749619789809763
2027-02-14,6.244841408221016,6.244841408221016,6.244841408221016,7.2532112837568175
2027-02-15,6.244841408221016,6.244841408221016,6.244841408221016,7.080315245443661
2027-02-16,6.244841408221016,6.244841408221016,6.244841408221016,7.243835487561526
2027-02-17,6.244841408221016,6.244841408221016,6.244841408221016,7.28165649594253
2027-02-18,6.244841408221016,6.244841408221016,6.244841408221016,6.67620253824664
2027-02-19,6.244841408221016,6.244841408221016,6.244841408221016,2.903477496341625
