category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
90,260426_050614/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_050859/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_051129/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_051350/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_051623/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_051853/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_052136/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_052417/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_052752/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_053250/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_053759/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_054212/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_054614/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_054926/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_055305/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_055653/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
90,260426_060008/90/forecast_Wh_metrics_90d.json,[1.2309638746113356],[24.410911500320378],[1.6054785587323377],[-4.909951315114498],[1.1802081033447105],[21.151344677675652],[0.23309075399954193],[0.2585819325524792]
