date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-26,4.959356345775682,4.288938663171596,5.949589228477873,1.9908470294000256
2026-04-27,4.871852081378772,4.290567519062663,5.951218084368938,5.477371919648795
2026-04-28,4.9379946926091165,4.29222774087016,5.9528783061764345,3.28502472794998
2026-04-29,4.925852021267745,4.293882130983639,5.954532696289915,5.783912781694824
2026-04-30,4.961861603085838,4.295363653952516,5.956014219258791,6.673977773047758
2026-05-01,4.8474632233016814,4.29658942344642,5.957239988752695,6.889779997339363
2026-05-02,4.926601758081058,4.297493857972607,5.958144423278883,6.124937504323532
2026-05-03,4.949485345755523,4.298090760963375,5.958741326269651,6.004323448184115
2026-05-04,4.968692425389324,4.298282658464077,5.958933223770353,6.256993210057203
2026-05-05,4.785851317161843,4.298069048797252,5.958719614103528,6.599130315285352
2026-05-06,4.8264026903416655,4.298244806267074,5.958895371573349,1.2900459917520282
2026-05-07,4.98913769260595,4.2994183347217785,5.960068900028054,5.036391674870293
2026-05-08,4.929213861344138,4.3007727107676565,5.961423276073933,3.209859446587734
2026-05-09,4.92969401661157,4.30184872759156,5.962499292897838,3.597445326593055
2026-05-10,4.9136520098278735,4.302791254711087,5.963441820017363,2.163107420513502
2026-05-11,4.945477149478381,4.303649457259229,5.9643000225655065,3.287408404948782
2026-05-12,4.922465793591667,4.304443179410008,5.965093744716285,4.103102673939071
2026-05-13,4.973714985131184,4.305147316789014,5.9657978820952895,4.394229091392842
2026-05-14,4.880164712542399,4.305571747830558,5.966222313136835,4.77005549820407
2026-05-15,4.930000917866625,4.305992212849108,5.966642778155384,5.302251116136755
2026-05-16,4.928339978658194,4.306667237826442,5.967317803132719,5.888000010642543
2026-05-17,4.790998330300373,4.307550143272654,5.968200708578931,6.291794894239723
2026-05-18,4.845002634415072,4.309056510591498,5.969707075897772,4.10230811493947
2026-05-19,4.893174172541435,4.311306385300112,5.971956950606387,4.782132794998004
2026-05-20,4.8819915390635105,4.313995611571297,5.974646176877572,6.02561762937342
2026-05-21,5.015514188806274,4.3171659619088025,5.977816527215078,5.942506758015165
2026-05-22,5.022612390625388,4.320213130369815,5.980863695676091,6.293384012238924
2026-05-23,4.973766039287492,4.322507445307144,5.983158010613421,5.97301782359984
2026-05-24,4.969458245649947,4.324526586443914,5.985177151750191,3.840580380470932
2026-05-25,4.991882739603049,4.326436735772726,5.9870873010790016,4.721428487428494
2026-05-26,4.97245226867978,4.32812599460404,5.988776559910317,5.316076442729812
2026-05-27,4.914190872000183,4.329883702985215,5.990534268291492,5.037504057469735
2026-05-28,4.8511746545098715,4.332047881076697,5.992698446382973,5.004768226686178
2026-05-29,4.928510928230484,4.334763110642361,5.995413675948635,4.858410458959691
2026-05-30,4.963211104269402,4.337973630229653,5.998624195535928,4.3748418518025805
2026-05-31,4.950481556852437,4.341209723000039,6.001860288306315,3.807685637887455
2026-06-01,5.0156422970224375,4.344353360512425,6.005003925818702,4.80453935878675
2026-06-02,4.995476406016035,4.347255526785046,6.007906092091323,3.967868732206997
2026-06-03,4.939838615896166,4.349662422608661,6.010312987914938,2.47743496075562
2026-06-04,4.919668613168958,4.351928287233234,6.01257885253951,4.702041247838233
2026-06-05,5.015243969209241,4.354300156555145,6.014950721861422,5.086448891845151
2026-06-06,4.951079211159776,4.356528617527409,6.017179182833685,5.566521439404017
2026-06-07,5.042623235282409,4.358607256401241,6.019257821707515,5.185292031395503
2026-06-08,4.971168381464061,4.360443822169456,6.021094387475732,5.231217541572435
2026-06-09,4.935533223040726,4.361968558595525,6.022619123901802,4.986652281495277
2026-06-10,4.9980909879097055,4.363527975381443,6.0241785406877195,4.353547670613276
2026-06-11,5.152291028645235,4.364985894689635,6.025636459995909,4.3583150246108815
2026-06-12,5.027614001886967,4.365649107200955,6.026299672507231,3.48747836104829
2026-06-13,4.965991865538986,4.365333533675096,6.025984098981373,2.756166257815617
2026-06-14,4.995665919949587,4.364409750304271,6.0250603156105464,2.657799853665025
2026-06-15,4.945543124538568,4.362848274648305,6.0234988399545815,2.5659488333111606
2026-06-16,5.010593421952712,4.360986298045931,6.021636863352206,0.9677728615139012
2026-06-17,4.915735454583117,4.358884195706662,6.019534761012939,2.0092807981907668
2026-06-18,5.081429232712616,4.35656967799618,6.0172202433024555,3.842169498470134
2026-06-19,5.058093560842572,4.353858817703526,6.0145093830098,4.67280147665292
2026-06-20,4.967503209128306,4.350221569031216,6.010872134337493,5.189741561793268
2026-06-21,5.019750634972666,4.345940732368195,6.006591297674472,4.889239348144206
2026-06-22,4.90949185158811,4.341207514412503,6.001858079718778,4.870011020353864
2026-06-23,4.886774081536675,4.336232598946214,5.996883164252489,5.029081732073965
2026-06-24,4.959613602906874,4.331540348234858,5.992190913541134,3.252288897166422
2026-06-25,4.938545000747498,4.327111996018306,5.987762561324583,3.1124465132366628
2026-06-26,4.91462034176494,4.322631024734616,5.9832815900408916,4.960590746308367
2026-06-27,4.959859317895552,4.318264378012363,5.97891494331864,4.44460413196754
2026-06-28,4.936007676107497,4.314191916791276,5.974842482097554,1.3340645603299182
2026-06-29,4.910880778523361,4.310416575853622,5.971067141159898,3.2104950937874146
2026-06-30,4.825834781205834,4.306855630317574,5.967506195623851,5.383296134096048
2026-07-01,4.983182108681979,4.303763489198037,5.964414054504314,5.51694095782892
2026-07-02,4.875724561725516,4.30094000654159,5.961590571847865,5.27952672874817
2026-07-03,4.883010834401765,4.298256379896831,5.9589069452031085,5.41062896368232
2026-07-04,4.869116465614126,4.295960008556458,5.956455011913267,5.620710363176799
2026-07-05,4.92193264625191,4.294077833829125,5.954099426208302,5.669178462152454
2026-07-06,4.8758966408715345,4.29268516632192,5.951907194170755,5.23471360117068
2026-07-07,4.885557092383813,4.291653010018184,5.949741834064867,4.826151363575894
2026-07-08,4.855493477010717,4.291057952834243,5.947673292406682,5.235825983770121
2026-07-09,4.91220501494742,4.290937452316174,5.945716954506266,5.857488945057868
2026-07-10,4.934433432042925,4.291014526098894,5.9435739497397755,5.901666425435678
2026-07-11,4.916058647650157,4.2910075748631495,5.940957830680174,5.151602729812424
2026-07-12,4.913446365339733,4.290916521674742,5.9378646814541245,5.514716192630038
2026-07-13,4.868128106126032,4.290618530993714,5.934072973012364,5.278573257948649
2026-07-14,4.941392626580744,4.29015249255706,5.929519795768073,5.186881149394705
2026-07-15,4.88789494407968,4.289735852524757,5.924416753273478,4.842201455367832
2026-07-16,4.896512477565089,4.2894850445345885,5.918875999281728,4.929602945323932
2026-07-17,4.935210293793773,4.2892063718366,5.912701140758087,3.220983272582146
2026-07-18,4.903684147612168,4.288719686394173,5.905658365657621,0.2644292350671806
2026-07-19,4.90760399879475,4.288169715184837,5.897838076897336,0.4354183317812953
2026-07-20,4.835341221005691,4.287552834017451,5.88958403912608,2.0560008673673003
2026-07-21,4.9134278443923876,4.287019336848897,5.881349457454847,4.651825119063456
2026-07-22,4.88372373936274,4.286632789818371,5.873150790308392,4.534548210722361
2026-07-23,4.925709479437963,4.286400533332591,5.864993247101786,4.887809141944924
2026-07-24,4.925033976064129,4.286287562398907,5.856839954885688,4.771644616203272
2026-07-25,4.930109971782367,4.285893805331805,5.8483257214246835,6.191680460290009
2026-07-26,4.860430007343123,4.284992162758044,5.83925852483711,5.29716593853931
2026-07-27,4.891608578622978,4.2841679385413425,5.830152751013355,4.733029048822668
2026-07-28,4.778497243721348,4.283689757333572,5.821203226833646,5.493263099640814
2026-07-29,4.796046451425959,4.283765319501734,5.812827462947769,4.225941495277371
2026-07-30,4.97536355294995,4.2847407120377765,5.805581297619844,5.114894104030863
2026-07-31,4.967008697980742,4.285959858275283,5.798803261905626,5.261410783557269
2026-08-01,4.849249219757084,4.286927412548343,5.7919920286595525,5.215644185180257
2026-08-02,4.877812154144984,4.288064017186202,5.785561700859019,5.447337589463881
2026-08-03,4.917340409567099,4.289661213507604,5.779914372240843,4.481153845949181
2026-08-04,4.910956888636665,4.291412219258344,5.7748529997141995,1.1680017294133291
2026-08-05,4.8692296768672625,4.293165744862511,5.770064125315435,1.8209703152853527
2026-08-06,4.927131105033087,4.294759719267067,5.765331569754069,1.7604249195157635
2026-08-07,4.974833666034518,4.296100647144337,5.760662724481237,5.364703453505387
2026-08-08,4.961804040763435,4.297048632635808,5.755916113054739,4.145373212717839
2026-08-09,4.812408692535154,4.297546211070116,5.751031870615111,5.151443818012504
2026-08-10,4.792380092342566,4.298339612939022,5.746736974056945,5.159707231608354
2026-08-11,4.989247854371117,4.3000843649558895,5.743667695937608,5.406815080484235
2026-08-12,4.881386348901748,4.302150426298331,5.741346174101056,2.9392326513236657
2026-08-13,4.9665002766352595,4.304178629146269,5.739564323263844,1.896771243847279
2026-08-14,4.946326923934913,4.306077906759845,5.738130416436077,2.290713595849408
2026-08-15,4.934522276899027,4.307406944171501,5.736505617263947,4.096110554742583
2026-08-16,4.9767368029148145,4.308473861239559,5.734995408488709,4.783880824797127
2026-08-17,4.97786318404022,4.309256488727432,5.733643644487674,4.748284581615006
2026-08-18,4.924012672600569,4.30947806913143,5.7322416348592595,4.443650661168019
2026-08-19,4.918379660600292,4.309428363818061,5.731025555544808,1.4419656724757213
2026-08-20,4.925911080144712,4.309450499637035,5.730286182885239,1.7745680697086597
2026-08-21,4.770758516511054,4.30965933213292,5.73013755324178,2.991355721697485
2026-08-22,4.898807174540949,4.310550592648212,5.731028813757071,4.762268820007981
2026-08-23,4.869121955527789,4.312095512539942,5.732885771390373,4.548373537315418
2026-08-24,4.928117687566232,4.313968217819233,5.735381748203828,5.398392755088466
2026-08-25,4.969078576345666,4.316204322380776,5.738550752337824,4.1328191805241445
2026-08-26,4.985960765845501,4.318329130681021,5.741961109368506,4.221491964879606
2026-08-27,5.003447515803312,4.320069681247054,5.745384051577844,5.452104943461487
2026-08-28,4.977110597855009,4.321547781547602,5.7488712520199785,5.70064299853665
2026-08-29,4.969279877981361,4.322796629258407,5.752388114511132,5.233601218571238
2026-08-30,4.912269730215648,4.323962270920083,5.756081856136826,4.749555876014367
2026-08-31,4.905679260299535,4.325662785509181,5.76057104002878,3.6899319941466007
2026-09-01,4.800269940060699,4.328096446382528,5.766053731988967,0.3915586750033254
2026-09-02,4.950277381796063,4.331339432058453,5.7724493854319086,4.440790248769456
2026-09-03,4.963740451221432,4.335239491524113,5.779448754611774,5.56032387920713
2026-09-04,4.975829877131431,4.339219609181002,5.786473808209847,5.783436046295064
2026-09-05,5.008753912396549,4.343119334684156,5.793363235499316,5.945208258613808
2026-09-06,5.022033781389348,4.3467326890579105,5.799910350741787,6.590866901689503
2026-09-07,4.905816017897067,4.349757229280611,5.805812155629098,6.702422985233469
2026-09-08,4.919778774934124,4.352594317467345,5.811469605910115,4.865720401756019
2026-09-09,4.967416456766851,4.3556778720858205,5.817316359649499,5.006516256485299
2026-09-10,4.987885471183464,4.358858519082117,5.82320292500795,5.71844112012771
2026-09-11,5.07529814938945,4.36189390845,5.82878533940571,4.36626061460689
2026-09-12,4.9602135088847055,4.364201309081728,5.833379672550666,5.243453750166289
2026-09-13,4.989804232363874,4.365999240425075,5.83716014076765,5.90293771983504
2026-09-14,5.002239186818741,4.3676371473198605,5.840430601757267,5.78073454569642
2026-09-15,5.196138988703405,4.368892215990504,5.842968288684208,5.686023112943993
2026-09-16,5.015992744620633,4.369085258169909,5.844094959517065,6.137014801117466
2026-09-17,4.9635629670255055,4.3681167954856885,5.843712976433444,5.3921951948915785
2026-09-18,4.975426106160268,4.3665189391645365,5.84242576052364,5.925185371823865
2026-09-19,4.999347664664445,4.364342356705021,5.840283171120862,6.646486031661566
2026-09-20,4.9865412049390665,4.361775425285758,5.837400661373941,5.843822530264733
2026-09-21,4.961861603085838,4.358856801954597,5.833813440102267,5.868771682852201
2026-09-22,5.034993620252009,4.355608038468153,5.829540515941694,2.0509156897698544
2026-09-23,5.021441936062685,4.351974818014732,5.824525943325029,3.929412076626313
2026-09-24,4.997184685644125,4.347783804971127,5.81859567906036,5.708270764932818
2026-09-25,5.027402987177726,4.342961927471882,5.811676869264393,2.7887431767992545
2026-09-26,4.886888989966422,4.337567407898183,5.803828881743213,4.733823607822269
2026-09-27,4.826591543072542,4.332068875262257,5.795426498108959,5.868771682852201
2026-09-28,4.951101991206227,4.327319430758823,5.787221629313107,5.831586321670879
2026-09-29,4.887640286298325,4.323160561324135,5.77915071037525,5.457349032858853
2026-09-30,4.93638679533052,4.319207346150708,5.770924937312291,4.865243666356259
2026-10-01,4.9603886648475815,4.315530239306824,5.7626101612217004,4.494502437142477
2026-10-02,4.961355996386492,4.312201802972239,5.754275276505104,0.4335113901822529
2026-10-03,4.903992393897474,4.309182550025351,5.745878082270612,6.0675703445523474
2026-10-04,4.852392156579145,4.306332792590436,5.73727714714659,4.968377424504456
2026-10-05,4.94915951068288,4.303858295869985,5.7287385938052475,6.012904685379805
2026-10-06,4.875834723490683,4.301606036775699,5.72016623025295,5.476100625249433
2026-10-07,4.835183321959376,4.299634095427505,5.711613039391274,3.474765417054676
2026-10-08,4.905922725637815,4.298289910111165,5.7034220201194366,2.172801040308633
2026-10-09,4.954607560358949,4.297364485877883,5.695380420147573,2.28403930025276
2026-10-10,4.864941768292179,4.296442653234192,5.68707001708427,5.953630584009578
2026-10-11,4.9398281017069605,4.295683691847734,5.678578694543305,5.587656708793401
2026-10-12,4.859641675919753,4.295167124772662,5.669912337122054,6.59642881468671
2026-10-13,4.956052975005591,4.294843773617045,5.661331952886793,5.967296998802714
2026-10-14,4.922812174776591,4.294450677067847,5.652885042402936,6.542875538113608
2026-10-15,4.9136297491366765,4.293790836673743,5.644325077702783,6.458334460556072
2026-10-16,4.8932065515504135,4.293025710535008,5.635765639813751,7.182972268192097
2026-10-17,4.92193264625191,4.2921126130504295,5.62716129886306,6.736906845816149
2026-10-18,4.917340409567099,4.2909416197968895,5.618399115071721,5.611811302381269
2026-10-19,4.934021092582402,4.289708458772692,5.609671551239747,4.992532018092324
2026-10-20,4.850076865104481,4.288523405006563,5.601085389253484,5.163680026606358
2026-10-21,4.8985586690138865,4.2873223721478055,5.592716157942205,5.42048149527737
2026-10-22,4.933365624127988,4.286281922334084,5.584882622994852,6.650141003059731
2026-10-23,4.915256350999811,4.285190910288524,5.5773725977606,5.66615913795397
2026-10-24,4.812738359384001,4.283912727503132,5.570047453429066,6.416381745377144
2026-10-25,4.8532453059282545,4.282855613164939,5.563312446059643,6.434020955168284
2026-10-26,4.875212127662093,4.282411872342337,5.557555953443657,7.258296461354263
2026-10-27,4.874804764988789,4.282449098638421,5.552795253652373,6.937930272715178
2026-10-28,4.946800429629708,4.282863883814999,5.549075300006551,6.411296567779698
2026-10-29,4.930639318734397,4.283159666626265,5.545753130224877,6.958747718504722
2026-10-30,4.885778327622116,4.2830020489390055,5.542353026515121,4.568873159505121
2026-10-31,4.884720193997089,4.282933912713073,5.539416211435155,3.0207544046827186
2026-11-01,4.805054619094661,4.283166919606432,5.537151705846746,5.437802881468671
2026-11-02,4.76202385342686,4.283860126173682,5.535714956979686,4.722699781827856
2026-11-03,4.975473714715116,4.285406742271887,5.53549461230089,6.507597118531328
2026-11-04,4.919181185538354,4.287337573805957,5.536015980271857,6.06041931355594
2026-11-05,4.886055479780772,4.28925731410305,5.53687734222828,4.130753327125182
2026-11-06,4.910487068252024,4.291350669234961,5.538162838445564,4.463673547957962
2026-11-07,4.9063855369877425,4.293418700419876,5.539576655786906,5.113781721431422
2026-11-08,4.965227897959814,4.295442901087893,5.541097724166858,6.629800292669947
2026-11-09,4.873377875776298,4.297274916800929,5.542643808530718,5.875604890248769
2026-11-10,4.9709790650912575,4.298666040567937,5.544034932297727,5.801551991485964
2026-11-11,4.963212408768184,4.299536798113291,5.545191621192254,6.420831275774909
2026-11-12,4.959375142249955,4.299831894446401,5.545989849813431,2.708174894239723
2026-11-13,4.792168878745835,4.299655399930382,5.546467569140985,4.065599489157909
2026-11-14,4.846184632468444,4.299833694995736,5.547453723120965,5.728611475322602
2026-11-15,4.965195637357471,4.300873492195717,5.549457193301481,5.442570235466276
2026-11-16,4.927512497404471,4.302123032546267,5.551827986908679,5.957126643607822
2026-11-17,4.920064664174652,4.303216989618242,5.554202133750625,5.633264395370493
2026-11-18,4.909675299155027,4.304193907071051,5.556619117660666,4.94597086071571
2026-11-19,4.964203753414846,4.304969180111411,5.558994852983403,5.932495314620193
2026-11-20,4.984389155119875,4.305495056343245,5.561281681585702,3.914474367433816
2026-11-21,4.955260322418531,4.305616382213113,5.5633241166105005,3.117690602634029
2026-11-22,4.863830134136436,4.305314345447472,5.565197288740071,2.2335053478781424
2026-11-23,4.909868048899646,4.305207446342026,5.567617305981651,3.2562616921644265
2026-11-24,4.87500636569554,4.305499064942865,5.570790983589431,6.794591829187175
2026-11-25,4.7925249700766335,4.306235653549011,5.574612749172562,6.485826201942263
2026-11-26,4.8993365214929785,4.307816453942673,5.579329305806181,6.787917533590528
2026-11-27,4.894470275806785,4.3101053987209035,5.58480648060306,7.1278298736197945
2026-11-28,4.921229302940343,4.3127341919909625,5.590677759895616,6.454202753758148
2026-11-29,4.995635951718978,4.3156814846536395,5.596923453986619,7.047261591060263
2026-11-30,4.951938167846403,4.31842393735297,5.603021749872737,6.62296708527338
2026-12-01,5.0035576775684785,4.320735711481164,5.608748192364392,6.9023340295330575
2026-12-02,4.92928308541262,4.322925497078276,5.614317997115033,7.185991592390581
2026-12-03,5.006086138005049,4.325126530813113,5.619766670633434,4.748125669815085
2026-12-04,4.944944644322688,4.327248922968842,5.6250001666637965,7.073958773446853
2026-12-05,4.8947243877201805,4.329420272421451,5.630142247623142,3.200960385792204
2026-12-06,4.854540949383847,4.332127128212078,5.635675954010918,4.835209336171344
2026-12-07,4.9544255807051,4.33544860399687,5.6416772258634635,1.079011121458028
2026-12-08,5.007588411279602,4.3391458128249845,5.647692447541778,4.222286523879206
2026-12-09,4.964208619865097,4.342655760149955,5.652944822974704,5.841438853265929
2026-12-10,5.0063250138830675,4.34590259649475,5.657358108089603,5.891813893840627
2026-12-11,5.001793967600029,4.348841877918176,5.660956989507934,2.631102671278436
2026-12-12,4.959620558022944,4.351251311337324,5.663517416911436,4.11104826393508
2026-12-13,4.8957265579204785,4.353383444707172,5.6652192979787515,4.793256620992417
2026-12-14,5.013542605269573,4.355650478333756,5.666471732155924,1.3246887641346274
2026-12-15,4.941449858722856,4.357896879554093,5.667117620423419,6.3183331648263925
2026-12-16,5.038646524609564,4.360009908761205,5.66704419789185,6.506802559531728
2026-12-17,4.989894985400525,4.361763545021637,5.6660269618419665,6.4120911267793
2026-12-18,4.997456584568934,4.363020435528764,5.664143515588871,5.840485382466409
2026-12-19,4.979636325197052,4.3639970408055415,5.661826230855426,2.8235448609817744
2026-12-20,5.135956450239273,4.364728492306549,5.659114619994351,5.731789711321005
2026-12-21,5.007481132919986,4.364864340693874,5.655662971030343,6.033881042969269
2026-12-22,4.912658252576333,4.364165360791518,5.651237142318693,7.851514210456298
2026-12-23,4.997192559725847,4.36309526058063,5.646306260353783,7.410851789277636
2026-12-24,4.999877011616475,4.36160821799948,5.640923506711475,6.864830844751896
2026-12-25,5.011889525218061,4.359785311466721,5.635264715739228,6.507597118531328
2026-12-26,4.95497321845995,4.3576227761263295,5.629326025300406,6.743422229612877
2026-12-27,5.06155099562532,4.355085200741017,5.623071785047619,4.039379042171079
2026-12-28,4.987419338063586,4.35206962468668,5.616553194509801,1.419400196887055
2026-12-29,4.997294847409292,4.348449835205236,5.609797648788399,2.239385084475189
2026-12-30,4.979575474735337,4.3443396430025585,5.60291706407357,3.7363342397232935
2026-12-31,4.92369524999011,4.339897309452891,5.596066850361937,6.020850275375814
2027-01-01,4.859266457179583,4.335355527311016,5.589475905543143,0.0
2027-01-02,4.940147118626872,4.331076917671095,5.583502128260712,6.792525975788212
2027-01-03,4.941911295621473,4.3271912431536865,5.578176387286069,6.229024733271252
2027-01-04,4.940534994239556,4.3233165180891255,5.573021472451536,4.926424709325528
2027-01-05,5.004236624905752,4.319436560607696,5.568020261713459,5.114099545031261
2027-01-06,4.949734739120158,4.315637953941192,5.563257982066423,4.594457959292271
2027-01-07,4.901563495383993,4.311965811835946,5.55877798104655,6.933162918717573
2027-01-08,4.832152342789826,4.308441981450703,5.554599936817733,4.663107856857788
2027-01-09,5.002964050808758,4.305352377926699,5.551007201005661,5.113463897831582
2027-01-10,4.851782506477036,4.302395164015529,5.547694987639983,2.47791169615538
2027-01-11,4.881309470462098,4.299606701675443,5.5446963350870515,3.075261152055341
2027-01-12,4.859487113177207,4.29732827058314,5.542348835889415,3.499078922442463
2027-01-13,4.917955935579063,4.29548048618909,5.540501051495365,6.616292789676732
2027-01-14,4.894623244807999,4.294004889174102,5.539025454480378,4.152365331914327
2027-01-15,4.947480453912021,4.292704886951423,5.537725452257699,6.510457530929892
2027-01-16,4.837038814298063,4.291527018258342,5.536547583564618,7.498730014633497
2027-01-17,4.8958704365414585,4.290680049933089,5.535700615239363,7.517163783424237
2027-01-18,4.914300563075944,4.290229759591813,5.535250324898088,7.382247665292005
2027-01-19,4.862725034687503,4.289839401979574,5.53485996728585,6.537631448716243
2027-01-20,4.914973005115994,4.2896020319511,5.5346225972573775,7.332190448317147
2027-01-21,4.922461993203939,4.289378474344889,5.534399039651165,6.994343961686842
2027-01-22,4.942688729846093,4.288951505977851,5.533972071284127,7.113051076227218
2027-01-23,4.927132707956514,4.288474432944422,5.5334949982507,6.60564569908208
2027-01-24,4.876634240477793,4.288000567279426,5.5330211325857,7.375414457895436
2027-01-25,4.864536071014787,4.287417178819754,5.532437744126029,7.128624432619396
2027-01-26,4.933475785893154,4.286947952568194,5.53196851787447,6.556700864706664
2027-01-27,4.867428838557422,4.2865686258192,5.531589191125477,6.076151581748038
2027-01-28,4.84954461940769,4.28624262905784,5.531263194364117,6.900903823333776
2027-01-29,4.885920220035295,4.286142265213698,5.531162830519973,5.587497796993481
2027-01-30,4.864257255082737,4.2861693592546075,5.531189924560883,6.5530458933085
2027-01-31,4.929075774311937,4.286479780467971,5.531500345774248,6.190885901290408
2027-02-01,4.950948628538744,4.286973055753417,5.5319936210596925,3.9664385260077153
2027-02-02,4.974487278792567,4.287065987927137,5.532086553233411,5.1512849062125845
2027-02-03,4.874157070355783,4.286438199907959,5.531458765214235,2.459001191964879
2027-02-04,4.882291295483609,4.285717174523666,5.530737739829942,2.372870996408141
2027-02-05,4.784814805305341,4.285276108466699,5.530296673772976,4.803268064387388
2027-02-06,4.815828393552738,4.285354208230397,5.530374773536673,6.245074825063189
2027-02-07,4.95142149770147,4.286195869511716,5.531216434817992,6.207094904882267
2027-02-08,4.965307334041076,4.287310180053894,5.53233074536017,6.718473077025408
2027-02-09,4.839619867320164,4.288295674575026,5.533316239881301,7.163108293202074
2027-02-10,4.873835443472139,4.289466669546167,5.534487234852442,6.530162594119995
2027-02-11,4.936067013503563,4.2909809363597855,5.536001501666062,5.829520468271917
2027-02-12,4.972880250164875,4.292464096191581,5.5374846614978575,5.496282423839297
2027-02-13,4.850775014154609,4.293634810286609,5.538655375592886,6.749619789809763
2027-02-14,4.910796526627125,4.294653968881143,5.5396745341874185,7.2532112837568175
2027-02-15,4.954700797067537,4.295708153399187,5.540728718705465,7.080315245443661
2027-02-16,4.908470427800782,4.296611218214086,5.541631783520361,7.243835487561526
