date,forecast,lower_bound,upper_bound
2026-05-06,6.155767885667092,5.188766378235615,7.208963732405294
2026-05-07,5.972539030079796,5.137054882734128,6.656893303995317
2026-05-08,6.117549008598096,5.188766378235655,7.133085802170189
2026-05-09,6.067051477762629,5.098732251138209,7.133085802170205
2026-05-10,5.97500346115268,5.137054882734175,6.592040514869736
2026-05-11,5.963614899443494,5.137054882734186,6.7058855738716465
2026-05-12,6.015316186507888,5.162540286930434,6.73461603757427
2026-05-13,6.027705232187909,5.137054882734204,6.9205016874490894
2026-05-14,6.050862998266741,5.263220610708011,6.705885573871671
2026-05-15,6.0671890953413445,5.324616691346888,6.676041043902609
2026-05-16,6.092552565516306,5.324616691346893,6.981364851133392
2026-05-17,6.0271580940392715,5.263220610708027,6.563097558963763
2026-05-18,6.049370117113437,5.292926177521853,6.678800406944059
2026-05-19,6.07635915528706,5.458813612742002,6.5375167019206035
2026-05-20,6.029047058429852,5.297239094672677,6.518366600988919
2026-05-21,6.002523115545944,5.214398334594496,6.56585692200521
2026-05-22,6.07667852121856,5.4468784653391555,6.565856922005213
2026-05-23,6.017843020600017,5.210341082666198,6.574280720069005
2026-05-24,6.021477308996096,5.10588463751834,6.655740618114232
2026-05-25,6.07413679234019,5.302157445958619,6.599222751345096
2026-05-26,6.007260961657891,5.053890156368165,6.599222751345097
2026-05-27,5.954495047393038,5.052870868370216,6.599222751345098
2026-05-28,6.030601738225323,5.1058846375183435,6.655740618114236
2026-05-29,6.065976256957653,5.105884637518344,6.83355156425943
2026-05-30,6.011408231903312,4.9896401030639606,6.6588597001000185
2026-05-31,5.98532153597824,4.9896401030639606,6.6912679653677
2026-06-01,5.892228208532245,4.9896401030639606,6.616884900919092
2026-06-02,5.859840993805768,4.645031040826856,6.632553165317744
2026-06-03,6.063721954861055,5.000876387220043,6.840307298526449
2026-06-04,5.976987064019325,4.989640103063962,6.840307298526449
2026-06-05,5.976307173938148,4.874409291335533,6.84030729852645
2026-06-06,6.088234554696708,5.000876387220043,6.935555410903957
2026-06-07,6.0782831947322284,5.147059723978185,6.84030729852645
2026-06-08,6.069857608070847,5.238859391454621,6.84030729852645
2026-06-09,6.05285550195631,5.041603553606659,6.84030729852645
2026-06-10,5.936006909261225,4.928186514614486,6.752177506318606
2026-06-11,5.9424067149835285,4.997041577526899,6.814438059207226
2026-06-12,6.025761896964363,4.9970415775268995,6.935555410903958
2026-06-13,5.96702067024667,4.9970415775268995,6.783531068221103
2026-06-14,6.010482688818245,4.9970415775268995,6.814438059207227
2026-06-15,6.024386723324034,4.9970415775268995,6.858745719221316
2026-06-16,5.993420425109955,4.968913681001101,6.858745719221316
2026-06-17,6.092408161541396,5.318183574210959,6.858745719221316
2026-06-18,6.051982226553358,5.231215911982245,6.7429356132716824
2026-06-19,5.979198335570291,4.87743275182978,6.88461495854054
2026-06-20,6.216456413041607,5.455355049164599,6.858745719221316
2026-06-21,6.122935642581473,5.318183574210959,6.7429356132716824
2026-06-22,6.084503286750792,5.421952792589851,6.71560152690577
2026-06-23,6.075911399044715,5.2234228447444515,6.650152073164531
2026-06-24,6.094288188230819,5.172621186891675,6.741882259063345
2026-06-25,5.9782183312022985,5.000074482119077,6.573542562629071
2026-06-26,5.944992365737546,5.0614270524496305,6.5051092798759695
2026-06-27,5.936443269916911,5.0614270524496305,6.490875169205735
2026-06-28,6.017723148612319,5.172621186891675,6.562266815635215
2026-06-29,5.869238498523602,4.54104545141862,6.6056634574883315
2026-06-30,6.04545174585426,5.112228710302407,6.676432805322108
2026-07-01,5.892260711316753,4.648654538828833,6.594387710494475
2026-07-02,5.900947022109564,4.727218471701855,6.594387710494475
2026-07-03,5.861516830676329,4.893458880082114,6.594387710494475
2026-07-04,5.97108625313024,5.0614270524496305,6.594387710494475
2026-07-05,5.9718196280138915,5.11796279554699,6.594017366939958
2026-07-06,5.807105412281536,4.582610444207256,6.581242032110601
2026-07-07,5.795463360454827,4.582610444207256,6.491327811327922
2026-07-08,5.77642787668805,4.582610444207256,6.556154291895033
2026-07-09,5.7894574080205095,4.582610444207256,6.482085580991786
2026-07-10,5.643241106667711,4.54104545141862,6.4289267774826016
2026-07-11,5.770068375871663,4.587301968498279,6.448063218201211
2026-07-12,5.747117756161149,4.587301968498279,6.448063218201211
2026-07-13,5.712683626085556,4.58218849540334,6.448063218201211
2026-07-14,5.83547602323276,5.0508761399718525,6.485699803540437
2026-07-15,5.798224290618193,4.60573111373982,6.448063218201211
2026-07-16,5.847227287061876,5.063904778999245,6.414161942237658
2026-07-17,5.841451850176165,5.08395493619252,6.445247696506016
2026-07-18,5.787739183830256,5.0576549785498734,6.4289267774826016
2026-07-19,5.768496741860648,5.0576549785498734,6.3978410232142435
2026-07-20,5.776092575154066,5.0576549785498734,6.394399830031229
2026-07-21,5.82196853947487,5.0576549785498734,6.351598503636874
2026-07-22,5.583125985171264,4.503558791134023,6.3115209562721155
2026-07-23,5.621159597341412,4.804101861077267,6.284658568868853
2026-07-24,5.729710001172683,5.0576549785498734,6.339453056410486
2026-07-25,5.720621535190917,4.868860546512813,6.406073241005753
2026-07-26,5.659923651435223,4.961552006665153,6.284658568868853
2026-07-27,5.634151734067614,4.86053759792334,6.284658568868853
2026-07-28,5.642177053989309,4.7254721568079505,6.408526514087514
2026-07-29,5.653122322228525,4.7254721568079505,6.3376610388283865
2026-07-30,5.60374192184885,4.649633689410582,6.286051741958042
2026-07-31,5.632058774211085,4.649633689410582,6.384041003759549
2026-08-01,5.579814467767955,4.649633689410582,6.312575828281906
2026-08-02,5.594822299569414,4.649633689410582,6.362234244351409
2026-08-03,5.606473251339086,4.649633689410582,6.452732481404257
2026-08-04,5.8278341141628065,4.769660079151864,6.547736059103236
2026-08-05,5.681229043545525,4.769660079151864,6.462044193318016
2026-08-06,5.773000322790174,4.717309420594064,6.462044193318016
2026-08-07,5.872527588112556,4.9553242986591535,6.462044193318016
2026-08-08,5.814634101022469,4.769660079151864,6.462044193318016
2026-08-09,5.881887543701897,5.08966625441531,6.382574807556014
2026-08-10,5.8508984832309885,4.883676481073339,6.382574807556014
2026-08-11,5.9025068498393685,5.002096699588204,6.547736059103236
2026-08-12,5.789355654225779,4.973285792408585,6.368687936129291
2026-08-13,5.785472051229359,5.002096699588204,6.359171489663992
2026-08-14,5.788826155130058,5.002096699588204,6.380068917357217
2026-08-15,5.719492073443762,4.800961698515749,6.335653156150758
2026-08-16,5.7547418451069765,5.002096699588204,6.359171489663992
2026-08-17,5.709869175475491,4.973285792408585,6.269220167068019
2026-08-18,5.823176049148078,5.145859311673519,6.381796006766052
2026-08-19,5.76931720827019,4.973285792408585,6.403778831142733
2026-08-20,5.704458079668333,5.064859982046958,6.261464201643519
2026-08-21,5.718180879446077,5.058611193465223,6.269220167068019
2026-08-22,5.7224644380953,5.077025160692235,6.259686856142131
2026-08-23,5.7180350251550145,5.077025160692235,6.198337321414484
2026-08-24,5.7573265933073605,5.077025160692235,6.403778831142733
2026-08-25,5.750768476162242,5.136421790883773,6.346360402178187
2026-08-26,5.6967228805837316,4.973285792408585,6.3516590470503855
2026-08-27,5.740826955696824,5.113915830939646,6.352129565500795
2026-08-28,5.733107837879169,5.104601083422982,6.346360402178187
2026-08-29,5.76564222124607,5.113915830939646,6.352129565500795
2026-08-30,5.735873215442402,5.057780112847437,6.352129565500795
2026-08-31,5.731122720204133,4.915897213539281,6.352129565500795
2026-09-01,5.782743764569886,5.095316691935377,6.432134060597259
2026-09-02,5.759253364862376,5.0288494679976425,6.352129565500795
2026-09-03,5.721724554538882,5.0387954522741225,6.201107309066091
2026-09-04,5.6699739014555055,4.915897213539281,6.171235627315475
2026-09-05,5.6415088817491466,4.892655119890482,6.171235627315475
2026-09-06,5.612904701712255,4.8435466538807574,6.201107309066091
2026-09-07,5.59454485348181,4.793362066640903,6.171235627315475
2026-09-08,5.598101052500905,4.887444507502554,6.099495223841032
2026-09-09,5.568192566368167,4.887444507502554,6.13406011632873
2026-09-10,5.510006971628295,4.8435466538807574,6.038970867169964
2026-09-11,5.5131560023385395,4.837206797211847,6.020954732568227
2026-09-12,5.49186227724818,4.793362066640903,5.993534131519496
2026-09-13,5.485424136865477,4.848995055162978,5.998668179256354
2026-09-14,5.485254140916293,4.793362066640903,5.998668179256354
2026-09-15,5.276142408944917,3.6164809124781874,6.099495223841032
2026-09-16,5.481204174673055,4.857731520326074,5.998668179256354
2026-09-17,5.490434571103864,4.848995055162978,6.103591264028687
2026-09-18,5.5072747466038185,4.857731520326074,6.027479086435973
2026-09-19,5.426551580895555,4.588678783060697,5.985659103003245
2026-09-20,5.3983537246994775,4.623787048468545,5.860572531862482
2026-09-21,5.385192572302598,4.588678783060697,5.860572531862482
2026-09-22,5.438165461029086,4.623787048468545,6.0000584853872425
2026-09-23,5.391970578758038,4.62071805393071,5.860572531862482
2026-09-24,5.402963546941891,4.623787048468545,5.871285849095723
2026-09-25,5.411515383824993,4.632523513631641,5.856456254322121
2026-09-26,5.4134872021707485,4.64334543799107,5.856456254322121
2026-09-27,5.4346302556960175,4.818412030464754,5.82810810794104
2026-09-28,5.447805918871895,4.871461383624721,5.84389644729908
2026-09-29,5.390022560870547,4.62071805393071,5.828643891853927
2026-09-30,5.455373730436175,4.907712553526629,5.828643891853927
2026-10-01,5.442790474885832,4.815343035926919,5.866456204872483
2026-10-02,5.431572351637178,4.815343035926919,5.8384536112888545
2026-10-03,5.405883848906544,4.804196302056561,5.828643891853927
2026-10-04,5.396395826852788,4.804196302056561,5.816100949291474
2026-10-05,5.379545799657019,4.718858758588299,5.828643891853927
2026-10-06,5.323888174659934,4.512565593600347,5.8127132164485245
2026-10-07,5.426004759943966,4.804196302056561,5.916308730883357
2026-10-08,5.430042680159403,4.804196302056561,5.8896041948312
2026-10-09,5.422202476495361,4.857769465362397,5.866832619632811
2026-10-10,5.402715347458223,4.767775981614953,5.866832619632811
2026-10-11,5.370294306486868,4.6635822847630575,5.866832619632811
2026-10-12,5.401710675781882,4.6635822847630575,5.924515483339379
2026-10-13,5.367168629091349,4.6635822847630575,5.916169093149686
2026-10-14,5.389211247603227,4.6635822847630575,5.916169093149686
2026-10-15,5.412584767399202,4.6635822847630575,5.9319253900326085
2026-10-16,5.4101933523947014,4.6635822847630575,5.949146365317613
2026-10-17,5.359335167289531,4.6635822847630575,5.924515483339379
2026-10-18,5.406020473550156,4.600928789942732,5.9319253900326085
2026-10-19,5.454400290239846,4.76269134674762,5.9625827870020265
2026-10-20,5.410618043368617,4.739669671598708,5.9356182009676
2026-10-21,5.4487458917619085,4.723996010572668,5.949146365317613
2026-10-22,5.424339658892104,4.580957558425009,5.943028107660831
2026-10-23,5.401143041877763,4.580957558425009,5.943028107660831
2026-10-24,5.431783348522828,4.580957558425009,5.9716668286978445
2026-10-25,5.437103115705913,4.580957558425009,5.9716668286978445
2026-10-26,5.38713648524187,4.537014170759624,5.9716668286978445
2026-10-27,5.338881399311776,4.537014170759624,5.9716668286978445
2026-10-28,5.331720965931815,4.4776059040902805,5.9494674646472125
2026-10-29,5.38532537765031,4.521731427930018,5.956464529345244
2026-10-30,5.418550325145059,4.660192190895623,5.9716668286978445
2026-10-31,5.426519805749303,4.660192190895623,5.9494674646472125
2026-11-01,5.4051822495942865,4.537014170759624,5.904129554735792
2026-11-02,5.425722111468884,4.543638699523264,5.9494674646472125
2026-11-03,5.402710368843436,4.528355956693657,5.904129554735792
2026-11-04,5.325039572879719,4.528355956693657,5.88804355764837
2026-11-05,5.351505626572541,4.528355956693657,5.883426236983936
2026-11-06,5.381022630668145,4.528355956693657,5.904129554735792
2026-11-07,5.3369462773251914,4.528355956693657,5.8945230520509515
2026-11-08,5.3187223031770685,4.4918239935229565,5.887307255299091
2026-11-09,5.311148913031553,4.484117272323374,5.887307255299091
2026-11-10,5.4092444334696586,4.684723572556388,5.890239647706163
2026-11-11,5.378701075379758,4.543638699523264,5.88834087808854
2026-11-12,5.393472455612808,4.537636975289145,5.889363876267819
2026-11-13,5.393605977869189,4.6306792162217185,5.886644987931794
2026-11-14,5.372656241706144,4.491710832992409,5.894512427440782
2026-11-15,5.426456784080421,4.665212740812722,5.890239647706163
2026-11-16,5.330298474424325,4.491710832992409,5.889697792587465
2026-11-17,5.337595539818169,4.491710832992409,5.889307717614059
2026-11-18,5.347349697455439,4.484117272323374,5.908503521233939
2026-11-19,5.393482315026531,4.491710832992409,5.904587424840761
2026-11-20,5.445610885887165,4.655818561686687,5.8904005346601735
2026-11-21,5.437008715544706,4.6967956593792195,5.890229023095992
2026-11-22,5.366688179432995,4.526945581854669,5.904303595969061
2026-11-23,5.34684173418848,4.517551402728634,5.90821969236224
2026-11-24,5.330840946450221,4.470174242242892,5.908503521233939
2026-11-25,5.435035450697042,4.651782221689515,5.920019080857361
2026-11-26,5.437171110858326,4.651782221689515,5.931598894075622
2026-11-27,5.449235120513764,4.651782221689515,5.920019080857361
2026-11-28,5.393226665364913,4.610352313230191,5.920019080857361
2026-11-29,5.373204169447777,4.521998055051917,5.920019080857361
2026-11-30,5.342506636626533,4.470174242242892,5.920019080857361
2026-12-01,5.28878911133874,4.495231626429401,5.8904005346601735
2026-12-02,5.385220097341648,4.521998055051917,5.931598894075622
2026-12-03,5.3093760911679695,4.421944583274417,5.928394815208476
2026-12-04,5.321205853862751,4.401348017558084,5.917240492330853
2026-12-05,5.370389129330103,4.51536070929823,5.917240492330853
2026-12-06,5.357128906347348,4.618267141873432,5.917240492330853
2026-12-07,5.342456921015058,4.640978005013703,5.917240492330853
2026-12-08,5.209438415077555,4.367596329359949,5.843985997584804
2026-12-09,5.179369434787021,4.413252302998062,5.773428636020621
2026-12-10,5.208894252252868,4.426177900171259,5.869910889623969
2026-12-11,5.209342963514344,4.426177900171259,5.8908420462383715
2026-12-12,5.173043287362501,4.426177900171259,5.841845222957742
2026-12-13,5.072237418081021,4.346834323285245,5.7357947489950885
2026-12-14,5.061188669930033,4.371059952275547,5.738842494312582
2026-12-15,5.011106028316285,4.371059952275547,5.5253534326362646
2026-12-16,5.115244596936757,4.378101033215715,5.773428636020621
2026-12-17,5.003842849555927,4.346834323285245,5.5253534326362646
2026-12-18,5.07898427106938,4.371059952275547,5.738312107027084
2026-12-19,5.0565671706813555,4.346834323285245,5.649626630842859
2026-12-20,5.01818124672829,4.346834323285245,5.6046249982755665
2026-12-21,5.004640392141548,4.383013313295837,5.5253534326362646
2026-12-22,4.951896579746075,4.346834323285245,5.457018469688391
2026-12-23,4.9760324915081755,4.383013313295837,5.477112811768407
2026-12-24,4.989139944309699,4.383013313295837,5.6046249982755665
2026-12-25,5.0481868246611645,4.426607269337834,5.636410964947546
2026-12-26,5.088659259863705,4.426607269337834,5.653984070169631
2026-12-27,5.012560418886128,4.383013313295837,5.630675024612296
2026-12-28,5.084473782531091,4.428993253221849,5.630675024612296
2026-12-29,5.088708094926716,4.383158347656895,5.653984070169631
2026-12-30,5.11021644322414,4.426285495429813,5.653984070169631
2026-12-31,5.1639563119779694,4.436579899462044,6.102963906094806
2027-01-01,5.086948350768075,4.436579899462044,5.636410964947546
2027-01-02,5.079972603870841,4.436579899462044,5.636410964947546
2027-01-03,5.0516732676856915,4.436579899462044,5.653984070169631
2027-01-04,5.103012641704398,4.448856214902596,5.611626785022564
2027-01-05,5.033463135601306,4.432788431432611,5.611626785022564
2027-01-06,5.05520902555217,4.412969317349393,5.539565113573916
2027-01-07,5.058545589299756,4.444122192170892,5.615198003196715
2027-01-08,5.130911617810588,4.480534586316023,5.63555037152373
2027-01-09,5.147001735247645,4.463415303728365,5.636410964947546
2027-01-10,5.10757254914796,4.444122192170892,5.615198003196715
2027-01-11,5.037653557100515,4.414282215606182,5.540718642678146
2027-01-12,5.021670490546867,4.418026631790573,5.5238691914599
2027-01-13,5.136545168900306,4.430471085903191,5.6349975545056505
2027-01-14,5.105109890941156,4.424654870735543,5.618682032109625
2027-01-15,5.131254979457731,4.430471085903191,5.592667927073947
2027-01-16,5.093652422718968,4.414282215606182,5.592667927073947
2027-01-17,5.106427344744664,4.414282215606182,5.6349975545056505
2027-01-18,5.157871750194158,4.414282215606182,5.755566979877872
2027-01-19,5.117483582253212,4.379413931472503,5.673633190490121
2027-01-20,5.095512300500735,4.414282215606182,5.644322926632485
2027-01-21,5.109765603068344,4.4304855893392965,5.644322926632485
2027-01-22,5.143972097125369,4.4304855893392965,5.644322926632485
2027-01-23,5.199795338670825,4.468950051048797,5.765238410735975
2027-01-24,5.234051229952589,4.504875736861353,5.812848806711653
2027-01-25,5.2160603469549685,4.459879332276842,5.872011526834831
2027-01-26,5.116066780766959,4.458167589527143,5.768626143578928
2027-01-27,5.149430212814666,4.440555358756493,5.768626143578928
2027-01-28,5.264363468046026,4.491990951682778,5.812848806711653
2027-01-29,5.256855774743991,4.491990951682778,5.812848806711653
2027-01-30,5.2085546123202615,4.491990951682778,5.84919745319576
2027-01-31,5.253084965500564,4.491990951682778,5.84919745319576
2027-02-01,5.253823796657903,4.491990951682778,5.872011526834831
2027-02-02,5.236375297429846,4.467735135308025,5.84919745319576
2027-02-03,5.253234525965455,4.525853270742372,5.84919745319576
2027-02-04,5.2292725035182155,4.513344900324126,5.84919745319576
2027-02-05,5.258219587716419,4.55195254130402,5.84919745319576
2027-02-06,5.2484291174493,4.531726993720627,5.83490583471492
2027-02-07,5.1989238567478795,4.484631807015919,5.770673320449726
2027-02-08,5.212829741542823,4.525536556172527,5.83490583471492
2027-02-09,5.198473295019981,4.553584177865925,5.731539171010269
2027-02-10,5.124450515289777,4.531726993720627,5.72693719700497
2027-02-11,5.140533032926459,4.468857296515561,5.72693719700497
2027-02-12,5.152011253435743,4.531726993720627,5.700455777766395
2027-02-13,5.097457696907927,4.468857296515561,5.687780955122142
2027-02-14,5.110714959820603,4.468857296515561,5.697695234212716
2027-02-15,5.089789228389256,4.463792393067116,5.665589180078775
2027-02-16,5.1499423639277255,4.463792393067116,5.7749459315397385
2027-02-17,5.118712995401214,4.463792393067116,5.61813309391748
2027-02-18,5.1370103432803305,4.463792393067116,5.661943926922642
2027-02-19,5.145738153465008,4.509762045672169,5.667039860978569
2027-02-20,5.149097939096269,4.468857296515561,5.7156784831163066
2027-02-21,5.169819619003301,4.484510382899684,5.663675738380441
2027-02-22,5.172539580833218,4.525415132056292,5.667320991536574
2027-02-23,5.222444360413849,4.568405846343051,5.7959637714815635
2027-02-24,5.210079266751512,4.553435770612749,5.746107366644754
2027-02-25,5.345282031043303,4.568405846343051,6.209965198345421
2027-02-26,5.222102588890921,4.560944334400421,5.746107366644754
2027-02-27,5.216297557680637,4.531605569604392,5.746107366644754
2027-02-28,5.2444047538247105,4.4987078976904415,5.873409084683774
