category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,260505_054410/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_055156/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_055932/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_060704/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_061455/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_062242/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_063117/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_064030/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_065040/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_070030/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_070945/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_071813/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_072712/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_073707/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_074633/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_075633/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
120,260505_080551/120/forecast_Wh_metrics_120d.json,[1.4984605766338013],[29.261058926506774],[1.8363183890488548],[1.3911808265144912],[-5.231574889028196],[1.3427120999814561],[24.728282023187123],"[""2025-10-31T00:00:00""]",[6.54126],[0.2741084749278448],[0.29916111923529515]
