category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260505_052741/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_053525/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_054410/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_055156/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_055932/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_060704/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_061455/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_062242/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_063117/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_064030/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_065040/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_070030/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_070945/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_071813/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_072712/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_073707/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_074633/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_075633/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
30,260505_080551/30/forecast_Wh_metrics_30d.json,[0.5560301696733153],[9.641885507688444],[0.7777688000835847],[0.7478385406552138],[-0.9472967852296439],[0.6466538956154062],[10.339137863542081],"[""2026-01-29T00:00:00""]",[4.72749],[0.10182420303352183],[0.1267628341527163]
