category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
90,260505_053525/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_054410/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_055156/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_055932/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_060704/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_061455/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_062242/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_063117/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_064030/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_065040/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_070030/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_070945/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_071813/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_072712/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_073707/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_074633/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_075633/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
90,260505_080551/90/forecast_Wh_metrics_90d.json,[0.5778211560725526],[10.287398284481279],[0.7536203912964711],[0.8654505787687248],[-0.6691925931210185],[0.6272199521620364],[11.042140583814406],"[""2025-11-30T00:00:00""]",[5.85374],[0.10941407113865437],[0.1374230077779442]
