date,forecast,lower_bound,upper_bound
2026-06-07,4.807808819717234,3.780679733504951,5.589659802195302
2026-06-08,4.809581887731467,3.777175841939263,5.588723521128218
2026-06-09,4.814681315036493,3.8061957860039364,5.587807428548593
2026-06-10,4.806735932732037,3.7768532240057393,5.586911089143741
2026-06-11,4.807975209941403,3.77597621184937,5.586034076987372
2026-06-12,4.798993220764595,3.7751181101991973,5.585175975337199
2026-06-13,4.807934461311609,3.7765100360248898,5.584336376436907
2026-06-14,4.8187218265898535,3.8197671588165543,5.583514881322396
2026-06-15,4.804178282215213,3.782165577467639,5.5827110996321965
2026-06-16,4.800138293569747,3.7812116357601853,5.58192464942198
2026-06-17,4.794552382652046,3.7785732829400924,5.581155156983061
2026-06-18,4.789251988344073,3.7869590854486015,5.5804022566648195
2026-06-19,4.798362151405683,3.786222419484729,5.579665590700947
2026-06-20,4.806823171607411,3.7851248370644246,5.578944809039445
2026-06-21,4.817968419564211,3.8180599360890315,5.578239569176283
2026-06-22,4.8055262330006006,3.8131527851370297,5.577549535992646
2026-06-23,4.799362730123688,3.7662069903427104,5.576874381595694
2026-06-24,4.813616769434285,3.8263431846564573,5.576213785162749
2026-06-25,4.806637760094588,3.799893959849954,5.575567432788849
2026-06-26,4.808939803666737,3.7992615443986866,5.574935017337581
2026-06-27,4.803982787480255,3.7876033229600607,5.57431623829514
2026-06-28,4.80615682303892,3.790583828467916,5.573710801627523
2026-06-29,4.8009768044061145,3.7983504922625766,5.573118419640814
2026-06-30,4.7797467979120185,3.7722208383815072,5.572538810844475
2026-07-01,4.797636322767342,3.7809244642880184,5.571971699817585
2026-07-02,4.792309360335456,3.773627790399977,5.571416817077965
2026-07-03,4.787488012979836,3.7766333132081877,5.570873898954126
2026-07-04,4.790787998815306,3.778381121370967,5.570342687459973
2026-07-05,4.794169052334228,3.783606632389968,5.569822930172216
2026-07-06,4.802451647438783,3.8002111821033155,5.569314380110424
2026-07-07,4.793275709274118,3.7865916844509426,5.568816795619662
2026-07-08,4.790840238912034,3.7840855540126883,5.568329940255659
2026-07-09,4.797886570805203,3.78761968080923,5.567853582672458
2026-07-10,4.7888260003201415,3.775952068629623,5.567387496512478
2026-07-11,4.783380487627193,3.77255388990873,5.566931460298958
2026-07-12,4.791665358585316,3.771797770233808,5.5664852573307115
2026-07-13,4.789968956072817,3.7834816214792975,5.566048675579154
2026-07-14,4.7941417034296325,3.786589317384947,5.565621507587551
2026-07-15,4.795473474540823,3.785716445238685,5.565203550372439
2026-07-16,4.795591509075422,3.7841533776003207,5.564794605327168
2026-07-17,4.79794049153482,3.79736207333194,5.56439447812753
2026-07-18,4.800212222187643,3.8088188394440903,5.564002978639414
2026-07-19,4.802598679712078,3.817946958166395,5.563619920828466
2026-07-20,4.797365717689844,3.794788799656395,5.565364037311531
2026-07-21,4.796884922057544,3.77766980445597,5.564997320710758
2026-07-22,4.794048231750857,3.76889229608783,5.564638511408078
2026-07-23,4.79181461237126,3.7794759946603564,5.5642874389029915
2026-07-24,4.802169988282721,3.8017048183398194,5.561989516973848
2026-07-25,4.797761715585259,3.797826710661524,5.561653421188798
2026-07-26,4.800472122927799,3.78280896525444,5.562019635923781
2026-07-27,4.809171129142452,3.807336085801887,5.568234161249826
2026-07-28,4.808844048203532,3.821524579289599,5.567919341160479
2026-07-29,4.80066635862174,3.803913160113688,5.567611309354746
2026-07-30,4.794807743635722,3.7856905638139864,5.565814009138236
2026-07-31,4.79851843930347,3.8041090325655977,5.560327968123528
2026-08-01,4.799921478192816,3.797090028364172,5.560039435494093
2026-08-02,4.804316514369241,3.7978603100825303,5.559757124326968
2026-08-03,4.807546050775633,3.817312496235023,5.559480900472358
2026-08-04,4.799552394284583,3.8048574139605003,5.559210632673061
2026-08-05,4.794485729305345,3.794746639278489,5.5589461925021
2026-08-06,4.792823945382879,3.789691339812575,5.558687454301693
2026-08-07,4.793805186303242,3.789449293651599,5.5599072275527766
2026-08-08,4.796893516918663,3.804664070489563,5.5582160533190095
2026-08-09,4.795810768232262,3.798367763579087,5.557973693887583
2026-08-10,4.790652160787684,3.7932676915436607,5.557736560312488
2026-08-11,4.792418861176574,3.7936568623107543,5.557504539911604
2026-08-12,4.796642381100515,3.7991491198847704,5.5572775224325115
2026-08-13,4.79839720164634,3.8010773352577507,5.557538563182855
2026-08-14,4.8012216699176635,3.8030627921181193,5.562251803847724
2026-08-15,4.794730423168724,3.7913522102318584,5.556743165088993
2026-08-16,4.790084415044049,3.776831727762377,5.55653510355675
2026-08-17,4.793686900255722,3.7895541063742613,5.55753502136937
2026-08-18,4.795673247985259,3.7967118824494883,5.556156412548896
2026-08-19,4.792426553498181,3.79592726030158,5.555961521827013
2026-08-20,4.794906703101837,3.7869978697079767,5.555980556568951
2026-08-21,4.797257210831814,3.7747871413112293,5.557286621152188
2026-08-22,4.797303339678064,3.795881675398384,5.555439860925006
2026-08-23,4.799072159059899,3.7990206859097926,5.555656023065454
2026-08-24,4.800024713454402,3.7931654258500673,5.558290981203933
2026-08-25,4.796080094688524,3.7871709955815422,5.554987307824675
2026-08-26,4.793418731634595,3.7774129702669397,5.5548199973883685
2026-08-27,4.795693878485363,3.7792166496618576,5.554656294570291
2026-08-28,4.796109509887901,3.7788311349611643,5.554496121581456
2026-08-29,4.7953497596270935,3.7806849981228563,5.554339402310196
2026-08-30,4.797152895656971,3.7866502367494856,5.554186062285995
2026-08-31,4.798690630062348,3.7998869422802257,5.554036028644101
2026-09-01,4.798783738308145,3.802911686611729,5.553889230090905
2026-09-02,4.796824327288451,3.7961758196731097,5.553745596870059
2026-09-03,4.794706068137213,3.788717990674942,5.553605060729331
2026-09-04,4.794876104657985,3.7927118091746412,5.553467554888172
2026-09-05,4.796500520437651,3.792121830333694,5.553333014005985
2026-09-06,4.795754967577103,3.787998355560208,5.553201374151073
2026-09-07,4.796674216203799,3.7936409127329513,5.553072572770263
2026-09-08,4.796389214718623,3.7880910079642627,5.552946548659176
2026-09-09,4.795181215605035,3.7860671164357385,5.552823241933153
2026-09-10,4.796135770511976,3.7932454583985917,5.552702593998788
2026-09-11,4.797236460111773,3.7983668285971555,5.552584547526095
2026-09-12,4.796175975037745,3.794289438355599,5.552469046421259
2026-09-13,4.7956349734040815,3.7934142316717647,5.552356035799985
2026-09-14,4.796721899834969,3.798454632222863,5.552245461961414
2026-09-15,4.796867730922365,3.794332104599138,5.552137272362611
2026-09-16,4.796577695489232,3.7942118964842138,5.55203141559359
2026-09-17,4.796824394817216,3.793635163800011,5.551927841352892
2026-09-18,4.795287445461,3.7851901543722706,5.551826500423679
2026-09-19,4.796448872257093,3.7934108435571643,5.551727344650344
2026-09-20,4.79794589252486,3.802117020115177,5.551630326915636
2026-09-21,4.79764449001723,3.800907120082421,5.551535401118263
2026-09-22,4.797280330676962,3.7990237906533713,5.551442522150991
2026-09-23,4.79616036725133,3.793375843750832,5.551351645879203
2026-09-24,4.794662815413602,3.7865021396776735,5.5512627291199355
2026-09-25,4.796264573407887,3.7957033063898695,5.551175729621352
2026-09-26,4.797671537527128,3.80382466514976,5.55109060604267
2026-09-27,4.7967057661584995,3.7988877191090182,5.55100731793451
2026-09-28,4.7954951532846355,3.7925960632694844,5.550925825719685
2026-09-29,4.7959442151179985,3.7954247110568335,5.5508460906743835
2026-09-30,4.797747384976946,3.804868623188903,5.551592667942649
2026-10-01,4.7981599174394844,3.807481052733835,5.5515163343868785
2026-10-02,4.796309670635669,3.798432728749056,5.5506497076186765
2026-10-03,4.794929896926375,3.791172820628522,5.550576630445213
2026-10-04,4.795864918083456,3.796637193529226,5.550505128992601
2026-10-05,4.797079338720549,3.803631325719773,5.550435169284482
2026-10-06,4.797598311585073,3.806523217246294,5.550637207738642
2026-10-07,4.798230031541946,3.808108857062911,5.552760441002257
2026-10-08,4.797122749116642,3.802573471878545,5.552435131646018
2026-10-09,4.795474278641297,3.79589889184859,5.550267537328947
2026-10-10,4.7959927252767525,3.799032658252762,5.550204801793576
2026-10-11,4.796909975861219,3.8043537590911036,5.550143418988292
2026-10-12,4.796117177086396,3.800263632424577,5.550083359744958
2026-10-13,4.796209742927237,3.8010371835418457,5.550024595524372
2026-10-14,4.797039526267563,3.805859728961128,5.549967098402707
2026-10-15,4.796083231896127,3.8008532679683187,5.549910841058242
2026-10-16,4.7951884729722245,3.796179793236245,5.549855796758378
2026-10-17,4.795182136853535,3.7963873029349475,5.549801939346936
2026-10-18,4.795181399706895,3.7966203811468686,5.549749243231725
2026-10-19,4.794905403591169,3.7953344218774028,5.549697683372387
2026-10-20,4.7945217181268465,3.7934511682911483,5.549647235268494
2026-10-21,4.79447056623135,3.793391954308568,5.549597874947905
2026-10-22,4.795326484087633,3.7983168344845044,5.549549578955377
2026-10-23,4.79573310248553,3.8007658814357406,5.54950232434142
2026-10-24,4.7955103044666085,3.7997485529368102,5.5494560886513895
2026-10-25,4.795673154747433,3.8008478037959152,5.549410849914818
2026-10-26,4.795467236742125,3.7999144395260167,5.5493665866349735
2026-10-27,4.795015405577686,3.797624257975075,5.549323277778647
2026-10-28,4.794796473461094,3.79661081889002,5.549280902766157
2026-10-29,4.795227169482631,3.79916622287913,5.549239441461568
2026-10-30,4.795623562178552,3.8015289355496913,5.549198874163124
2026-10-31,4.7957114397583425,3.802190878800104,5.549159181593887
2026-11-01,4.795912695069795,3.8034725481689895,5.549120344892578
2026-11-02,4.795904088869088,3.803596210860957,5.54908234560461
2026-11-03,4.795866908937803,3.803559030929671,5.549045165673324
2026-11-04,4.795830530695884,3.803522652687753,5.549008787431406
2026-11-05,4.79579493685697,3.8034870588488383,5.548973193592491
2026-11-06,4.795760110507429,3.803452232499297,5.54893836724295
2026-11-07,4.795726035098333,3.803418157090202,5.548904291833854
2026-11-08,4.795692694437587,3.803384816429456,5.548870951173108
2026-11-09,4.795660072682237,3.8033521946741065,5.548838329417759
2026-11-10,4.795628154330942,3.803320276322811,5.548806411066463
2026-11-11,4.795596924216607,3.8032890462084756,5.548775180952128
2026-11-12,4.795566367499175,3.8032584894910437,5.548744624234696
2026-11-13,4.795536469658579,3.8032285916504467,5.5487147263941
2026-11-14,4.795507216487838,3.803199338479706,5.548685473223359
2026-11-15,4.795478594086308,3.803170716078176,5.548656850821829
2026-11-16,4.795450588853079,3.8031427108449467,5.5486288455886
2026-11-17,4.795423187480505,3.803115309472373,5.548601444216026
2026-11-18,4.79539637694789,3.8030884989397586,5.548574633683411
2026-11-19,4.795370144515292,3.803062266507161,5.548548401250813
2026-11-20,4.795344477717476,3.803036599709345,5.548522734452997
2026-11-21,4.795319364357985,3.8030114863498543,5.548497621093507
2026-11-22,4.7952947925033484,3.802986914495218,5.54847304923887
2026-11-23,4.79527075047741,3.8029628724692808,5.548449007212932
2026-11-24,4.795247226855782,3.8029393488476515,5.548425483591303
2026-11-25,4.795224210460409,3.802916332452278,5.54840246719593
2026-11-26,4.795201690354265,3.8028938123461344,5.548379947089787
2026-11-27,4.795179655836153,3.802871777828022,5.548357912571674
2026-11-28,4.795158096435619,3.802850218427488,5.54833635317114
2026-11-29,4.795137001907976,3.802829123899845,5.548315258643497
2026-11-30,4.7951163622294395,3.802808484221309,5.548294618964961
2026-12-01,4.795096167592362,3.802788289584231,5.548274424327883
2026-12-02,4.79507640840057,3.8027685303924397,5.548254665136092
2026-12-03,4.795057075264811,3.802749197256679,5.548235332000332
2026-12-04,4.795038158998281,3.8027302809901506,5.548216415733803
2026-12-05,4.795019650612273,3.802711772604143,5.548197907347795
2026-12-06,4.795001541311896,3.8026936633037645,5.548179798047417
2026-12-07,4.7949838224918935,3.802675944483762,5.548162079227415
2026-12-08,4.794966485732566,3.8026586077244344,5.548144742468088
2026-12-09,4.794949522795758,3.8026416447876263,5.54812777953128
2026-12-10,4.794932925620952,3.8026250476128203,5.5481111823564735
2026-12-11,4.794916686321432,3.802608808313301,5.548094943056954
2026-12-12,4.794900797180542,3.802592919172411,5.548079053916064
2026-12-13,4.794885250648013,3.802577372639881,5.548063507383534
2026-12-14,4.794870039336377,3.802562161328246,5.548048296071899
2026-12-15,4.794855156017462,3.802547278009331,5.548033412752984
2026-12-16,4.79484059361895,3.802532715610819,5.548018850354472
2026-12-17,4.79482634522102,3.802518467212889,5.548004601956542
2026-12-18,4.79481240405306,3.8025045260449275,5.547990660788581
2026-12-19,4.794798763490444,3.802490885482313,5.547977020225965
2026-12-20,4.794785417051395,3.802477539043265,5.547963673786917
2026-12-21,4.794772358393898,3.802464480385768,5.54795061512942
2026-12-22,4.794759581312684,3.8024517033045537,5.547937838048206
2026-12-23,4.794747079736288,3.8024392017281565,5.547925336471809
2026-12-24,4.794734847724156,3.8024269697160253,5.547913104459678
2026-12-25,4.794722879463832,3.802415001455701,5.5479011361993535
2026-12-26,4.794711169268188,3.802403291260057,5.547889426003709
2026-12-27,4.794699711572724,3.8023918335645916,5.547877968308245
2026-12-28,4.7946885009329225,3.802380622924792,5.547866757668444
2026-12-29,4.7946775320216695,3.802369654013537,5.54785578875719
2026-12-30,4.794666799626707,3.802358921618576,5.547845056362229
2026-12-31,4.794656298648176,3.802348420640044,5.547834555383697
2027-01-01,4.794646024096174,3.8023381460880428,5.547824280831695
2027-01-02,4.794635971088399,3.8023280930802663,5.5478142278239195
2027-01-03,4.794626134847817,3.802318256839686,5.547804391583339
2027-01-04,4.794616510700408,3.8023086326922764,5.54779476743593
2027-01-05,4.794607094072926,3.802299216064794,5.547785350808447
2027-01-06,4.794597880490739,3.802290002482607,5.54777613722626
2027-01-07,4.794588865575699,3.802280987567567,5.54776712231122
2027-01-08,4.794580045044061,3.8022721670359294,5.547758301779583
2027-01-09,4.794571414704448,3.8022635366963167,5.54774967143997
2027-01-10,4.7945629704558606,3.8022550924477283,5.5477412271913815
2027-01-11,4.794554708285723,3.802246830277592,5.547732965021245
2027-01-12,4.794546624267985,3.802238746259854,5.547724881003507
2027-01-13,4.79453871456125,3.802230836553118,5.547716971296771
2027-01-14,4.794530975406948,3.8022230973988167,5.54770923214247
2027-01-15,4.794523403127558,3.8022155251194265,5.547701659863079
2027-01-16,4.7945159941248505,3.802208116116719,5.5476942508603715
2027-01-17,4.794508744878186,3.802200866870055,5.547687001613707
2027-01-18,4.794501651942838,3.8021937739347056,5.547679908678359
2027-01-19,4.794494711948353,3.8021868339402225,5.547672968683875
2027-01-20,4.794487921596959,3.8021800435888284,5.547666178332481
2027-01-21,4.794481277661987,3.8021733996538565,5.547659534397509
2027-01-22,4.794474776986345,3.8021668989782134,5.547653033721867
2027-01-23,4.794468416481013,3.802160538472882,5.547646673216535
2027-01-24,4.794462193123582,3.802154315115451,5.547640449859104
2027-01-25,4.79445610395681,3.802148225948679,5.5476343606923315
2027-01-26,4.794450146087222,3.8021422680790904,5.547628402822743
2027-01-27,4.79444431668373,3.8021364386756,5.547622573419252
2027-01-28,4.794438612976299,3.8021307349681672,5.5476168697118196
2027-01-29,4.794433032254611,3.8021251542464807,5.547611288990133
2027-01-30,4.794427571866802,3.8021196938586703,5.547605828602323
2027-01-31,4.794422229218178,3.8021143512100464,5.547600485953699
2027-02-01,4.794417001769997,3.8021091237618663,5.547595258505519
2027-02-02,4.79441188703826,3.8021040090301303,5.547590143773782
2027-02-03,4.7944068825925275,3.802099004584398,5.547585139328049
2027-02-04,4.7944019860547655,3.802094108046636,5.547580242790287
2027-02-05,4.7943971950982185,3.802089317090087,5.5475754518337395
2027-02-06,4.794392507446297,3.8020846294381654,5.547570764181818
2027-02-07,4.794387920871504,3.8020800428633725,5.547566177607025
2027-02-08,4.794383433194373,3.8020755551862413,5.547561689929894
2027-02-09,4.794379042282429,3.802071164274297,5.54755729901795
2027-02-10,4.794374746049181,3.8020668680410497,5.547553002784703
2027-02-11,4.794370542453128,3.802062664444997,5.547548799188649
2027-02-12,4.794366429496787,3.8020585514886553,5.547544686232309
2027-02-13,4.794362405225746,3.8020545272176145,5.547540661961268
2027-02-14,4.794358467727736,3.8020505897196033,5.547536724463257
2027-02-15,4.794354615131718,3.802046737123587,5.54753287186724
2027-02-16,4.794350845607003,3.8020429675988705,5.547529102342524
2027-02-17,4.794347157362369,3.8020392793542372,5.5475254140978905
2027-02-18,4.794343548645223,3.802035670637091,5.547521805380744
2027-02-19,4.794340017740758,3.802032139732627,5.547518274476279
2027-02-20,4.794336562971145,3.8020286849630143,5.547514819706667
2027-02-21,4.794333182694732,3.8020253046866026,5.547511439430254
2027-02-22,4.794329875305268,3.8020219972971363,5.547508132040789
2027-02-23,4.794326639231128,3.802018761222998,5.54750489596665
2027-02-24,4.794323472934586,3.8020155949264556,5.547501729670108
2027-02-25,4.7943203749110666,3.802012496902935,5.5474986316465875
2027-02-26,4.794317343688437,3.802009465680306,5.547495600423958
2027-02-27,4.794314377826309,3.8020064998181775,5.54749263456183
2027-02-28,4.79431147591535,3.8020035979072198,5.547489732650872
