category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
30,pMLP-260423_040313/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_041358/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_042548/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_043845/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_044704/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_045531/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_050357/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_051230/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_052102/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_052940/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_053822/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_054705/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_055549/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_060436/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_061351/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
30,pMLP-260423_062244/30/forecast_Wh_metrics_30d.json,[0.8960656666666662],[15.843056928678672],[1.2534066609531263],[-3.1710299632864283],[0.9464059883801527],[17.54725892236742],[0.16409392394596445],[0.18552289897209837]
