category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,pMLP-260423_040313/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_041358/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_042548/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_043845/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_044704/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_045531/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_050357/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_051230/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_052102/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_052940/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_053822/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_054705/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_055549/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_060436/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_061351/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
60,pMLP-260423_062244/60/forecast_Wh_metrics_60d.json,[1.870274129128774],[34.42126578429438],[2.544647117158528],[-16.58760920049793],[1.9179497295167016],[43.992470273885246],[0.3514165923728676],[0.3998908351799317]
