category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
120,pMLP-260423_031627/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_032727/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_033935/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_035125/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_040313/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_041358/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_042548/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_043845/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_044704/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_045531/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_050357/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_051230/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_052102/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_052940/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_053822/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_054705/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_055549/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_060436/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_061351/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
120,pMLP-260423_062244/120/forecast_Wh_metrics_120d.json,[0.5999936099687081],[10.840541375394967],[0.7352741316507798],[-0.20976848662787395],[0.5916094833258851],[11.248028903823732],[0.10975486172911629],[0.13181273571931826]
