Date,Wh_pred
2026-09-05,5.315785917567385
2026-09-06,5.315786454655385
2026-09-07,5.315787045452184
2026-09-08,5.315787689957783
2026-09-09,5.315788388172182
2026-09-10,5.315789140095381
2026-09-11,5.3157899457273805
2026-09-12,5.31579080506818
2026-09-13,5.3157917181177785
2026-09-14,5.315792684876177
2026-09-15,5.315793705343376
2026-09-16,5.315794779519375
2026-09-17,5.315795907404174
2026-09-18,5.315797088997773
2026-09-19,5.315798324300172
2026-09-20,5.31579961331137
2026-09-21,5.315800956031368
2026-09-22,5.315802352460167
2026-09-23,5.315803802597765
2026-09-24,5.315805306444164
2026-09-25,5.315806863999362
2026-09-26,5.315808475263361
2026-09-27,5.315810140236159
2026-09-28,5.3158118589177565
2026-09-29,5.3158136313081545
2026-09-30,5.315815457407353
2026-10-01,5.315817337215351
2026-10-02,5.315819270732149
2026-10-03,5.315821257957746
2026-10-04,5.315823298892144
2026-10-05,5.315825393535341
2026-10-06,5.315827541887339
2026-10-07,5.315829743948137
2026-10-08,5.315831999717735
2026-10-09,5.315834309196132
2026-10-10,5.3158366723833295
2026-10-11,5.315839089279327
2026-10-12,5.315841559884124
2026-10-13,5.315844084197721
2026-10-14,5.315846662220118
2026-10-15,5.315849293951316
2026-10-16,5.315851979391313
2026-10-17,5.31585471854011
2026-10-18,5.315857511397707
2026-10-19,5.315860357964104
2026-10-20,5.3158632582393
2026-10-21,5.315866212223297
2026-10-22,5.315869219916094
2026-10-23,5.315872281317691
2026-10-24,5.315875396428087
2026-10-25,5.315878565247283
2026-10-26,5.31588178777528
2026-10-27,5.315885064012076
2026-10-28,5.315888393957673
2026-10-29,5.3158917776120695
2026-10-30,5.315895214975265
2026-10-31,5.315898706047261
2026-11-01,5.315902250828057
2026-11-02,5.315905849317653
2026-11-03,5.31590950151605
2026-11-04,5.315913207423246
2026-11-05,5.315916967039242
2026-11-06,5.315920780364038
2026-11-07,5.315924647397633
2026-11-08,5.315928568140029
2026-11-09,5.3159325425912245
2026-11-10,5.31593657075122
2026-11-11,5.315940652620016
2026-11-12,5.315944788197611
2026-11-13,5.315948977484006
2026-11-14,5.3159532204792015
2026-11-15,5.315957517183197
2026-11-16,5.315961867595992
2026-11-17,5.315966271717588
2026-11-18,5.315970729547983
2026-11-19,5.315975241087178
2026-11-20,5.315979806335172
2026-11-21,5.315984425291967
2026-11-22,5.315989097957562
2026-11-23,5.315993824331957
2026-11-24,5.315998604415152
2026-11-25,5.316003438207147
2026-11-26,5.315975154435089
2026-11-27,5.315970298092749
2026-11-28,5.315967953491141
2026-11-29,5.315970404442208
2026-11-30,5.315966769610381
2026-12-01,5.315969238992532
2026-12-02,5.31596694092449
2026-12-03,5.315970489298124
2026-12-04,5.315970492789877
2026-12-05,5.315972119793352
2026-12-06,5.315970850955623
2026-12-07,5.31597202142615
2026-12-08,5.315971118274424
2026-12-09,5.315971862895831
2026-12-10,5.315971066252756
2026-12-11,5.3159714689358735
2026-12-12,5.315970884213356
2026-12-13,5.315971320032011
2026-12-14,5.315970939754133
2026-12-15,5.315971259082276
2026-12-16,5.315970986976168
2026-12-17,5.315971240688586
2026-12-18,5.3159710501711
2026-12-19,5.315971242501634
2026-12-20,5.3159710904223
2026-12-21,5.315971223923032
2026-12-22,5.31597110897712
2026-12-23,5.315971207786681
2026-12-24,5.315971120377304
2026-12-25,5.315971192633486
2026-12-26,5.3159711271461685
2026-12-27,5.31597118161791
2026-12-28,5.315971133978996
2026-12-29,5.315971175059267
2026-12-30,5.315971139694327
2026-12-31,5.315971170443269
2027-01-01,5.3159711442744655
2027-01-02,5.315971167217975
2027-01-03,5.315971147683592
2027-01-04,5.315971164656021
2027-01-05,5.3159711500283215
2027-01-06,5.3159711626361545
2027-01-07,5.315971151729908
2027-01-08,5.315971161099274
2027-01-09,5.31597115297173
2027-01-10,5.315971159951846
2027-01-11,5.315971153911386
2027-01-12,5.315971159118812
2027-01-13,5.315971154626978
2027-01-14,5.31597115850627
2027-01-15,5.315971155163706
2027-01-16,5.31597115805298
2027-01-17,5.3159711555640285
2027-01-18,5.315971157714078
2027-01-19,5.315971155859757
2027-01-20,5.31597115745972
2027-01-21,5.315971156078747
2027-01-22,5.315971157269776
2027-01-23,5.315971156241479
2027-01-24,5.31597115712825
2027-01-25,5.315971156362764
2027-01-26,5.315971157023133
2027-01-27,5.315971156453312
2027-01-28,5.315971156945038
2027-01-29,5.315971156520814
2027-01-30,5.315971156886933
2027-01-31,5.315971156571085
2027-02-01,5.315971156843661
2027-02-02,5.315971156608486
2027-02-03,5.315971156811414
2027-02-04,5.31597115663631
2027-02-05,5.315971156787393
2027-02-06,5.315971156657021
2027-02-07,5.315971156769506
2027-02-08,5.315971156672441
2027-02-09,5.315971156756191
2027-02-10,5.315971156683925
2027-02-11,5.315971156746281
2027-02-12,5.315971156692477
2027-02-13,5.315971156738904
2027-02-14,5.315971156698845
2027-02-15,5.315971156733411
2027-02-16,5.315971156703586
2027-02-17,5.315971156729321
2027-02-18,5.315971156707115
2027-02-19,5.315971156726276
2027-02-20,5.315971156709742
2027-02-21,5.315971156724008
2027-02-22,5.315971156711699
2027-02-23,5.315971156722321
2027-02-24,5.315971156712775
2027-02-25,5.315971156720467
2027-02-26,5.315971156712893
2027-02-27,5.315971156718021
2027-02-28,5.315971156711627
