category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,260428_203538/60/forecast_Wh_metrics_60d.json,[1.3439414681786053],[24.392646517986442],[1.8285323682595944],[1.7999175914945797],[-7.993513465131159],[1.3715085237212887],[28.763626057910518],"[""2025-12-30T00:00:00""]",[4.57906],[0.25252091323955644],[0.2859583233943803]
60,260428_213659/60/forecast_Wh_metrics_60d.json,[0.6556463516229232],[11.752428860405221],[0.8920556471098491],[0.8780958323167893],[-1.4860316412673074],[0.7210861305136563],[12.69626798200259],"[""2025-12-30T00:00:00""]",[4.57906],[0.12319317425214008],[0.15034582529982846]
60,260428_224533/60/forecast_Wh_metrics_60d.json,[1.4434294382987891],[26.278921931790826],[1.9638931543686389],[1.9331601112034873],[-9.070884262817739],[1.45133483352475],[31.245323432902527],"[""2025-12-30T00:00:00""]",[4.57906],[0.2712142817127732],[0.3026020389231925]
60,260429_011522/60/forecast_Wh_metrics_60d.json,[1.4434294382987742],[26.27892193179055],[1.9638931543686187],[1.9331601112034675],[-9.070884262817549],[1.4513348335247362],[31.24532343290216],"[""2025-12-30T00:00:00""]",[4.57906],[0.27121428171277034],[0.3026020389231896]
60,260429_035136/60/forecast_Wh_metrics_60d.json,[0.6272977428904801],[11.271930011659226],[0.8534852555490837],[0.8401290303688789],[-1.301821571614564],[0.6938564731675172],[12.092995904052536],"[""2025-12-30T00:00:00""]",[4.57906],[0.11786659066521557],[0.14466846564319408]
60,260429_051228/60/forecast_Wh_metrics_60d.json,[1.34152519975],[24.346853394132324],[1.8252448552713267],[1.796681524929632],[-7.968688031304165],[1.3696142794308102],[28.70444138319423],"[""2025-12-30T00:00:00""]",[4.57906],[0.25206690662939485],[0.2855633751224331]
60,260429_061457/60/forecast_Wh_metrics_60d.json,[1.096932924160971],[19.7642374560735],[1.4924588645637515],[1.4691033156099713],[-5.302176567002149],[1.148098368241807],[22.68642369737045],"[""2025-12-30T00:00:00""]",[4.57906],[0.20610905335562826],[0.2393775020686406]
60,260429_072441/60/forecast_Wh_metrics_60d.json,[1.062374591453375],[19.154061399647855],[1.4454396814779256],[1.4228199376162667],[-4.675747395359469],[1.0895454356324907],[21.742457009964525],"[""2025-12-30T00:00:00""]",[4.57906],[0.19961568891827253],[0.22716926701272286]
60,260429_081941/60/forecast_Wh_metrics_60d.json,[0.6956173364437537],[12.432597265065855],[0.9464391461435945],[0.9316282817811841],[-1.8171942870799214],[0.7676128139810272],[13.56246746549559],"[""2025-12-30T00:00:00""]",[4.57906],[0.13070355311091578],[0.16004659796533915]
60,260429_091656/60/forecast_Wh_metrics_60d.json,[1.34152519975],[24.346853394132324],[1.8252448552713267],[1.796681524929632],[-7.968688031304165],[1.3696142794308102],[28.70444138319423],"[""2025-12-30T00:00:00""]",[4.57906],[0.25206690662939485],[0.2855633751224331]
60,260429_102113/60/forecast_Wh_metrics_60d.json,[0.6630715502006342],[11.857418729917487],[0.902158182273453],[0.8880402725002412],[-1.693779800023067],[0.7506108924728138],[12.939158816033448],"[""2025-12-30T00:00:00""]",[4.57906],[0.1245883376355349],[0.15650171225381615]
60,260429_112948/60/forecast_Wh_metrics_60d.json,[2.4719798296501483],[45.51347711387874],[3.3633124947964093],[3.3106798819424266],[-28.35125965269327],[2.477691258452011],[63.50026377736383],"[""2025-12-30T00:00:00""]",[4.57906],[0.4644745466028443],[0.5165964526661816]
60,260429_122351/60/forecast_Wh_metrics_60d.json,[80.01860962116193],[1519.156920379262],[108.87127246227527],[107.16754152936525],[-25292.591116792897],[72.73426646298016],[174.19807441277712],"[""2025-12-30T00:00:00""]",[4.57906],[15.035158045298152],[15.165030717155485]
60,260429_132501/60/forecast_Wh_metrics_60d.json,[0.6987076255502809],[12.494126197878893],[0.9506437144171096],[0.935767052596241],[-1.8066077028019625],[0.7661691708139731],[13.620183726766728],"[""2025-12-30T00:00:00""]",[4.57906],[0.13128420535346627],[0.15974559963212395]
60,260429_141851/60/forecast_Wh_metrics_60d.json,[0.7549897743305342],[13.417608291444571],[1.0272197657085178],[1.0111447621731213],[-2.227064001703581],[0.821556821099884],[14.79547751870551],"[""2025-12-30T00:00:00""]",[4.57906],[0.14185938287837419],[0.17129387610184568]
60,260429_151559/60/forecast_Wh_metrics_60d.json,[1.341525199749985],[24.346853394132044],[1.8252448552713065],[1.796681524929612],[-7.968688031303984],[1.3696142794307964],[28.704441383193846],"[""2025-12-30T00:00:00""]",[4.57906],[0.2520669066293921],[0.28556337512243024]
60,260429_160853/60/forecast_Wh_metrics_60d.json,[2.481371480168294],[45.68941623525647],[3.3760905341459093],[3.323257957238882],[-28.571341673588915],[2.486963039884626],[63.84716150736479],"[""2025-12-30T00:00:00""]",[4.57906],[0.46623919798225516],[0.5185296109568468]
60,260429_171036/60/forecast_Wh_metrics_60d.json,[1.754938209713022],[32.092777346663965],[2.387724016809149],[2.350358427387022],[-13.910064451024896],[1.7659303752463023],[39.961512860637136],"[""2025-12-30T00:00:00""]",[4.57906],[0.32974546130816335],[0.36819493324509706]
