category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,260429_091003/60/forecast_Wh_metrics_60d.json,[1.4836356666666666],[27.085408899450837],[2.0185967197522845],[1.9870076182865664],[-9.770424790035378],[1.5008947297055262],[32.52426812587573],"[""2025-12-30T00:00:00""]",[4.57906],[0.27876886183830085],[0.3129352337771344]
60,260429_105034/60/forecast_Wh_metrics_60d.json,[1.3400831779021243],[24.31986079752089],[1.8232828772484655],[1.7947502499799657],[-7.9507046579907765],[1.3682404640013563],[28.66744617247155],"[""2025-12-30T00:00:00""]",[4.57906],[0.2517959568279646],[0.2852769358112183]
60,260429_122209/60/forecast_Wh_metrics_60d.json,[1.4459988653629574],[26.326956291549536],[1.9673890510769094],[1.936601300483201],[-9.105660801124678],[1.4538385314455902],[31.313142096621437],"[""2025-12-30T00:00:00""]",[4.57906],[0.27169706618226763],[0.30312405774213996]
60,260429_140656/60/forecast_Wh_metrics_60d.json,[1.4420425163418666],[26.252964154137608],[1.9620061438473253],[1.931302630585914],[-9.052417211398229],[1.4500035614997402],[31.20888844837564],"[""2025-12-30T00:00:00""]",[4.57906],[0.2709536849476263],[0.302324469874463]
60,260429_153656/60/forecast_Wh_metrics_60d.json,[0.5808376737163822],[10.6975029849416],[0.7902728744090386],[0.7779058623302835],[-1.024560348041894],[0.6507275287746456],[11.074170423349686],"[""2025-12-30T00:00:00""]",[4.57906],[0.1091369403234367],[0.13567611859245032]
60,260429_170450/60/forecast_Wh_metrics_60d.json,[1.062374591453375],[19.154061399647855],[1.4454396814779256],[1.4228199376162667],[-4.675747395359469],[1.0895454356324907],[21.742457009964525],"[""2025-12-30T00:00:00""]",[4.57906],[0.19961568891827253],[0.22716926701272286]
60,260429_183153/60/forecast_Wh_metrics_60d.json,[1.340689650473997],[24.348406424757872],[1.824108028309273],[1.795562488218549],[-7.8272199795606205],[1.3587695044362118],[28.623725735735828],"[""2025-12-30T00:00:00""]",[4.57906],[0.2519099104571442],[0.28330224905474355]
60,260429_195427/60/forecast_Wh_metrics_60d.json,[1.2913810509438728],[23.401219281853177],[1.7570200096646995],[1.7295243326830159],[-7.718775176815008],[1.3503972844171148],[27.641430080467806],"[""2025-12-30T00:00:00""]",[4.57906],[0.24264503331871834],[0.2815566485292332]
60,260429_210002/60/forecast_Wh_metrics_60d.json,[1.085749193014008],[19.591291307166394],[1.4772425661725352],[1.4541251376858642],[-4.901259190055237],[1.1109797966536146],[22.295268192202535],"[""2025-12-30T00:00:00""]",[4.57906],[0.20400767761157576],[0.2316383124722435]
60,260429_221709/60/forecast_Wh_metrics_60d.json,[0.5452055295061319],[9.69338956612435],[0.7417926908730413],[0.7301843471413662],[-0.911684927031736],[0.6323273611324364],[10.414022071074415],"[""2025-12-30T00:00:00""]",[4.57906],[0.10244181124995817],[0.13183969978925889]
60,260429_235901/60/forecast_Wh_metrics_60d.json,[124.80253436573122],[2366.8312702730254],[169.80313438638697],[167.14587828919744],[-61619.95623631252],[113.52670501530326],[181.52242627288905],"[""2025-12-30T00:00:00""]",[4.57906],[23.449867943547453],[23.67021835094455]
