date,forecast,lower_bound,upper_bound,P,P_Wh_min_max_scaled,P(PVGIS_adj_P95_scaling),P(PVGIS_adj_mean_scaling),P(PVGIS_adj_median_scaling),P(PVGIS_adj_regression_scaling)
2026-04-04,5.74407,4.79321,6.1766,451.31,7.1718484421976845,451.31,451.31,451.31,451.31
2026-04-05,5.74407,4.79321,6.1766,297.82,4.732711225222828,297.82,297.82,297.82,297.82
2026-04-06,5.88694,4.82658,6.1766,381.48,6.062167343355061,381.48,381.48,381.48,381.48
2026-04-07,5.74407,4.79321,6.1766,394.25,6.265097711853132,394.25,394.25,394.25,394.25
2026-04-08,5.74407,4.79321,6.1766,429.16,6.819858805374484,429.16,429.16,429.16,429.16
2026-04-09,5.74407,4.79321,6.1766,378.79,6.019420069176532,378.79,378.79,378.79,378.79
2026-04-10,5.91441,4.92971,6.1766,312.19,4.961067481708128,312.19,312.19,312.19,312.19
2026-04-11,5.74407,4.79321,6.1766,399.33,6.345824906212584,399.33,399.33,399.33,399.33
2026-04-12,5.72534,4.79321,6.1766,347.07,5.515351839829719,347.07,347.07,347.07,347.07
2026-04-13,5.74407,4.79321,6.1766,100.26,1.5932497059997337,100.26,100.26,100.26,100.26
2026-04-14,5.88694,4.92971,6.1766,212.02,3.369247981907676,212.02,212.02,212.02,212.02
2026-04-15,5.74407,4.82658,6.1766,386.64,6.144165832113875,386.64,386.64,386.64,386.64
2026-04-16,5.74407,4.79321,6.1766,340.79,5.415555229479845,340.79,340.79,340.79,340.79
2026-04-17,5.74407,4.79321,6.1766,225.5,3.583461088200079,225.5,225.5,225.5,225.5
2026-04-18,5.74407,4.79321,6.1766,400.06,6.357425467606757,400.06,400.06,400.06,400.06
2026-04-19,5.74407,4.79321,6.1766,408.62,6.493453968338432,408.62,408.62,408.62,408.62
2026-04-20,5.88694,4.82658,6.1766,364.21,5.787726664892908,364.21,364.21,364.21,364.21
2026-04-21,5.74407,4.79321,6.1766,336.39,5.345634037514966,336.39,336.39,336.39,336.39
2026-04-22,5.74407,4.79321,6.1766,385.23,6.121759268325129,0.24847000000000002,0.24847000000000002,0.24847000000000002,385.23
2026-04-23,5.74407,4.79321,6.1766,397.81,6.3216703126247165,8.31574,8.31574,8.31574,397.81
2026-04-24,5.74407,4.79321,6.1766,369.36,5.8695662418518015,6.956690000000001,6.956690000000001,6.956690000000001,369.36
2026-04-25,5.74407,4.79321,6.1766,397.59,6.318174253026473,8.985949999999999,8.985949999999999,8.985949999999999,397.59
2026-04-26,5.74407,4.79321,6.1766,125.28,1.9908470294000256,6.47759,6.47759,6.47759,125.28
2026-04-27,5.74407,4.79321,6.1766,344.68,5.477371919648795,9.20634,9.20634,9.20634,344.68
2026-04-28,5.74407,4.79321,6.1766,206.72,3.28502472794998,7.5292699999999995,7.5292699999999995,7.5292699999999995,206.72
2026-04-29,5.74407,4.79321,6.1766,363.97,5.783912781694824,9.39732,9.39732,9.39732,363.97
2026-04-30,5.74407,4.79321,6.1766,419.98,6.673977773047758,9.76544,9.76544,9.76544,419.98
2026-05-01,5.88694,4.82658,6.1766,433.56,6.889779997339363,8.84655,8.84655,8.84655,433.56
2026-05-02,5.88694,4.82658,6.1766,385.43,6.124937504323532,7.29327,7.29327,7.29327,385.43
2026-05-03,5.91441,4.92971,6.1766,377.84,6.004323448184115,10.91139,10.91139,10.91139,377.84
2026-05-04,5.74407,4.79321,6.1766,393.74,6.256993210057203,8.38622,8.38622,8.38622,393.74
2026-05-05,5.88694,4.82658,6.1766,415.27,6.599130315285352,7.08815,7.08815,7.08815,415.27
2026-05-06,5.93691,4.92971,6.1766,81.18,1.2900459917520282,8.65183,8.65183,8.65183,81.18
2026-05-07,5.88694,4.82658,6.1766,316.93,5.036391674870293,6.69214,6.69214,6.69214,316.93
2026-05-08,5.88694,4.82658,6.1766,201.99,3.209859446587734,8.46254,8.46254,8.46254,201.99
2026-05-09,5.88694,4.82658,6.1766,226.38,3.597445326593055,8.112169999999999,8.112169999999999,8.112169999999999,226.38
2026-05-10,5.90659,4.92971,6.1766,136.12,2.163107420513502,6.9792700000000005,6.9792700000000005,6.9792700000000005,136.12
2026-05-11,5.88694,4.82658,6.1766,206.87,3.287408404948782,6.64831,6.64831,6.64831,206.87
2026-05-12,5.88694,4.82658,6.1766,258.2,4.103102673939071,9.26552,9.26552,9.26552,258.2
2026-05-13,5.88694,4.82658,6.1766,276.52,4.394229091392842,8.16439,8.16439,8.16439,276.52
2026-05-14,5.88694,4.82658,6.1766,300.17,4.77005549820407,7.69394,7.69394,7.69394,300.17
2026-05-15,5.88694,4.82658,6.1766,333.66,5.302251116136755,7.52338,7.52338,7.52338,333.66
2026-05-16,5.88694,4.82658,6.1766,370.52,5.888000010642543,8.26591,8.26591,8.26591,370.52
2026-05-17,5.88694,4.92971,6.1766,395.93,6.291794894239723,8.01074,8.01074,8.01074,395.93
2026-05-18,5.91441,4.92971,6.1766,258.15000000000003,4.10230811493947,7.74251,7.74251,7.74251,258.15000000000003
2026-05-19,6.07966,4.99696,6.1766,300.93,4.782132794998004,8.04261,8.04261,8.04261,300.93
2026-05-20,5.88694,4.82658,6.1766,379.18,6.02561762937342,7.98254,7.98254,7.98254,379.18
2026-05-21,5.88694,4.82658,6.1766,373.95,5.942506758015165,8.284089999999999,8.284089999999999,8.284089999999999,373.95
2026-05-22,5.88694,4.82658,6.1766,396.03,6.293384012238924,7.897289999999999,7.897289999999999,7.897289999999999,396.03
2026-05-23,5.88694,4.82658,6.1766,375.87,5.97301782359984,8.09731,8.09731,8.09731,375.87
2026-05-24,5.88694,4.82658,6.1766,241.68,3.840580380470932,7.5842,7.5842,7.5842,241.68
2026-05-25,5.91441,4.92971,6.1766,297.11,4.721428487428494,8.65669,8.65669,8.65669,297.11
2026-05-26,5.88694,4.82658,6.1766,334.53,5.316076442729812,6.80844,6.80844,6.80844,334.53
2026-05-27,5.88694,4.82658,6.1766,317.0,5.037504057469735,8.50392,8.50392,8.50392,317.0
2026-05-28,5.90659,4.82658,6.1766,314.94,5.004768226686178,8.40069,8.40069,8.40069,314.94
2026-05-29,5.88694,4.92971,6.1766,305.73,4.858410458959691,6.38513,6.38513,6.38513,305.73
2026-05-30,5.88694,4.92971,6.1766,275.3,4.3748418518025805,7.58954,7.58954,7.58954,275.3
2026-05-31,5.93691,4.93674,6.1766,239.61,3.807685637887455,8.33959,8.33959,8.33959,239.61
2026-06-01,5.74407,4.79321,6.1766,302.34,4.80453935878675,8.836359999999999,8.836359999999999,8.836359999999999,302.34
2026-06-02,5.88694,4.82658,6.1766,249.69,3.967868732206997,8.02923,8.02923,8.02923,249.69
2026-06-03,5.74407,4.79321,6.1766,155.9,2.47743496075562,6.104849999999999,6.104849999999999,6.104849999999999,155.9
2026-06-04,5.71393,4.79321,6.1766,295.89,4.702041247838233,6.45916,6.45916,6.45916,295.89
2026-06-05,5.74407,4.79321,6.1766,320.08,5.086448891845151,7.600020000000001,7.600020000000001,7.600020000000001,320.08
2026-06-06,5.74407,4.79321,6.1766,350.29,5.566521439404017,9.64786,9.64786,9.64786,350.29
2026-06-07,5.74407,4.79321,6.1766,326.3,5.185292031395503,8.67724,8.67724,8.67724,326.3
2026-06-08,5.74407,4.79321,6.1766,329.19,5.231217541572435,8.88087,8.88087,8.88087,329.19
2026-06-09,5.71393,4.79321,6.1766,313.8,4.986652281495277,8.05752,8.05752,8.05752,313.8
2026-06-10,5.88694,4.82658,6.1766,273.96,4.353547670613276,7.62063,7.62063,7.62063,273.96
2026-06-11,5.74407,4.79321,6.1766,274.26,4.3583150246108815,7.68991,7.68991,7.68991,274.26
2026-06-12,5.74407,4.79321,6.1766,219.46,3.48747836104829,6.91281,6.91281,6.91281,219.46
2026-06-13,5.74407,4.79321,6.1766,173.44,2.756166257815617,5.71301,5.71301,5.71301,173.44
2026-06-14,5.91441,4.92971,6.1766,167.25,2.657799853665025,9.50841,9.50841,9.50841,167.25
2026-06-15,5.93691,4.92971,6.1766,161.47,2.5659488333111606,6.98924,6.98924,6.98924,161.47
2026-06-16,5.74407,4.79321,6.1766,60.9,0.9677728615139012,7.59406,7.59406,7.59406,60.9
2026-06-17,5.74407,4.79321,6.1766,126.44,2.0092807981907668,8.81998,8.81998,8.81998,126.44
2026-06-18,5.88694,4.82658,6.1766,241.78,3.842169498470134,9.17279,9.17279,9.17279,241.78
2026-06-19,5.88694,4.82658,6.1766,294.05,4.67280147665292,7.46881,7.46881,7.46881,294.05
2026-06-20,5.74407,4.79321,6.1766,326.58,5.189741561793268,7.78642,7.78642,7.78642,326.58
2026-06-21,5.71393,4.79321,6.1766,307.67,4.889239348144206,8.14884,8.14884,8.14884,307.67
2026-06-22,5.71393,4.79321,6.1766,306.46,4.870011020353864,8.63989,8.63989,8.63989,306.46
2026-06-23,5.74407,4.79321,6.1766,316.47,5.029081732073965,8.35526,8.35526,8.35526,316.47
2026-06-24,5.88694,4.82658,6.1766,204.66,3.252288897166422,8.25227,8.25227,8.25227,204.66
2026-06-25,5.90659,4.92971,6.1766,195.86,3.1124465132366628,7.56635,7.56635,7.56635,195.86
2026-06-26,5.88694,4.82658,6.1766,312.16,4.960590746308367,8.15986,8.15986,8.15986,312.16
2026-06-27,5.72534,4.79321,6.1766,279.69,4.44460413196754,6.12477,6.12477,6.12477,279.69
2026-06-28,5.74407,4.79321,6.1766,83.95,1.3340645603299182,7.94702,7.94702,7.94702,83.95
2026-06-29,5.71393,4.79321,6.1766,202.03,3.2104950937874146,8.27853,8.27853,8.27853,202.03
2026-06-30,5.74407,4.79321,6.1766,338.76,5.383296134096048,7.66516,7.66516,7.66516,338.76
2026-07-01,5.71393,4.79321,6.1766,347.17,5.51694095782892,8.28097,8.28097,8.28097,347.17
2026-07-02,5.74407,4.79321,6.1766,332.23,5.27952672874817,8.81304,8.81304,8.81304,332.23
2026-07-03,5.74407,4.79321,6.1766,340.48,5.41062896368232,8.19436,8.19436,8.19436,340.48
2026-07-04,5.71393,4.79321,6.1766,353.7,5.620710363176799,6.833750000000001,6.833750000000001,6.833750000000001,353.7
2026-07-05,5.74407,4.79321,6.1766,356.75,5.669178462152454,7.33874,7.33874,7.33874,356.75
2026-07-06,5.74407,4.79321,6.1766,329.41,5.23471360117068,7.8279,7.8279,7.8279,329.41
2026-07-07,5.74407,4.79321,6.1766,303.7,4.826151363575894,7.44357,7.44357,7.44357,303.7
2026-07-08,5.71393,4.79321,6.1766,329.48,5.235825983770121,6.39862,6.39862,6.39862,329.48
2026-07-09,5.63674,4.57271,6.1766,368.6,5.857488945057868,3.89969,3.89969,3.89969,368.6
2026-07-10,5.74407,4.79321,6.1766,371.38,5.901666425435678,6.42953,6.42953,6.42953,371.38
2026-07-11,5.71393,4.79321,6.1766,324.18,5.151602729812424,7.00037,7.00037,7.00037,324.18
2026-07-12,5.72534,4.79321,6.1766,347.03,5.514716192630038,8.21519,8.21519,8.21519,347.03
2026-07-13,5.71393,4.79321,6.1766,332.17,5.278573257948649,8.04762,8.04762,8.04762,332.17
2026-07-14,5.71393,4.79321,6.1766,326.40000000000003,5.186881149394705,8.02907,8.02907,8.02907,326.40000000000003
2026-07-15,5.71393,4.79321,6.1766,304.71,4.842201455367832,7.55955,7.55955,7.55955,304.71
2026-07-16,5.71393,4.79321,6.1766,310.21,4.929602945323932,6.55095,6.55095,6.55095,310.21
2026-07-17,5.88694,4.82658,6.1766,202.69,3.220983272582146,7.19854,7.19854,7.19854,202.69
2026-07-18,5.74407,4.79321,6.1766,16.64,0.2644292350671806,7.92154,7.92154,7.92154,16.64
2026-07-19,5.71393,4.79321,6.1766,27.4,0.4354183317812953,7.770969999999999,7.770969999999999,7.770969999999999,27.4
2026-07-20,5.71393,4.79321,6.1766,129.38,2.0560008673673003,6.47759,6.47759,6.47759,129.38
2026-07-21,5.71393,4.79321,6.1766,292.73,4.651825119063456,6.39584,6.39584,6.39584,292.73
2026-07-22,5.74407,4.82658,6.1766,285.35,4.534548210722361,6.72749,6.72749,6.72749,285.35
2026-07-23,5.71393,4.79321,6.1766,307.58,4.887809141944924,7.69095,7.69095,7.69095,307.58
2026-07-24,5.74407,4.79321,6.1766,300.27,4.771644616203272,7.61177,7.61177,7.61177,300.27
2026-07-25,5.74407,4.79321,6.1766,389.63,6.191680460290009,6.772269999999999,6.772269999999999,6.772269999999999,389.63
2026-07-26,5.74407,4.79321,6.1766,333.34,5.29716593853931,6.47896,6.47896,6.47896,333.34
2026-07-27,5.71393,4.79321,6.1766,297.84,4.733029048822668,6.47759,6.47759,6.47759,297.84
2026-07-28,5.74407,4.79321,6.1766,345.68,5.493263099640814,6.705030000000001,6.705030000000001,6.705030000000001,345.68
2026-07-29,5.74407,4.79321,6.1766,265.93,4.225941495277371,7.48405,7.48405,7.48405,265.93
2026-07-30,5.88694,4.82658,6.1766,321.87,5.114894104030863,5.87779,5.87779,5.87779,321.87
2026-07-31,5.88694,4.79321,6.1766,331.09,5.261410783557269,5.09593,5.09593,5.09593,331.09
2026-08-01,5.88694,4.82658,6.1766,328.21,5.215644185180257,7.607329999999999,7.607329999999999,7.607329999999999,328.21
2026-08-02,5.93691,4.92971,6.1766,342.79,5.447337589463881,5.37813,5.37813,5.37813,342.79
2026-08-03,5.74407,4.79321,6.1766,281.99,4.481153845949181,6.50229,6.50229,6.50229,281.99
2026-08-04,5.74407,4.79321,6.1766,73.5,1.1680017294133291,5.82401,5.82401,5.82401,73.5
2026-08-05,5.74407,4.79321,6.1766,114.59,1.8209703152853527,8.35142,8.35142,8.35142,114.59
2026-08-06,5.88694,4.82658,6.1766,110.78,1.7604249195157635,7.91188,7.91188,7.91188,110.78
2026-08-07,5.74407,4.79321,6.1766,337.59,5.364703453505387,7.698459999999999,7.698459999999999,7.698459999999999,337.59
2026-08-08,5.88694,4.82658,6.1766,260.86,4.145373212717839,7.97323,7.97323,7.97323,260.86
2026-08-09,5.74407,4.79321,6.1766,324.17,5.151443818012504,7.697900000000001,7.697900000000001,7.697900000000001,324.17
2026-08-10,5.88694,4.82658,6.1766,324.69,5.159707231608354,7.852850000000001,7.852850000000001,7.852850000000001,324.69
2026-08-11,5.74407,4.79321,6.1766,340.24,5.406815080484235,7.16268,7.16268,7.16268,340.24
2026-08-12,5.74407,4.79321,6.1766,184.96,2.9392326513236657,7.895370000000001,7.895370000000001,7.895370000000001,184.96
2026-08-13,5.88694,4.82658,6.1766,119.36,1.896771243847279,6.03024,6.03024,6.03024,119.36
2026-08-14,5.88694,4.79321,6.1766,144.15,2.290713595849408,6.55839,6.55839,6.55839,144.15
2026-08-15,5.88694,4.82658,6.1766,257.76,4.096110554742583,6.94649,6.94649,6.94649,257.76
2026-08-16,5.72534,4.79321,6.1766,301.04,4.783880824797127,7.438750000000001,7.438750000000001,7.438750000000001,301.04
2026-08-17,5.88694,4.82658,6.1766,298.8,4.748284581615006,7.387650000000001,7.387650000000001,7.387650000000001,298.8
2026-08-18,5.74407,4.79321,6.1766,279.63,4.443650661168019,7.74929,7.74929,7.74929,279.63
2026-08-19,5.74407,4.79321,6.1766,90.74,1.4419656724757213,7.2095,7.2095,7.2095,90.74
2026-08-20,5.74407,4.79321,6.1766,111.67,1.7745680697086597,6.36857,6.36857,6.36857,111.67
2026-08-21,5.74407,4.79321,6.1766,188.24,2.991355721697485,6.870069999999999,6.870069999999999,6.870069999999999,188.24
2026-08-22,5.90659,4.82658,6.1766,299.68,4.762268820007981,6.63854,6.63854,6.63854,299.68
2026-08-23,5.88694,4.82658,6.1766,286.22,4.548373537315418,7.37099,7.37099,7.37099,286.22
2026-08-24,5.72534,4.79321,6.1766,339.71,5.398392755088466,6.69991,6.69991,6.69991,339.71
2026-08-25,5.74407,4.79321,6.1766,260.07,4.1328191805241445,6.71257,6.71257,6.71257,260.07
2026-08-26,5.74407,4.79321,6.1766,265.65,4.221491964879606,6.86005,6.86005,6.86005,265.65
2026-08-27,5.88694,4.82658,6.1766,343.09,5.452104943461487,8.22056,8.22056,8.22056,343.09
2026-08-28,5.88694,4.82658,6.1766,358.73,5.70064299853665,6.98606,6.98606,6.98606,358.73
2026-08-29,5.74407,4.79321,6.1766,329.34,5.233601218571238,6.51722,6.51722,6.51722,329.34
2026-08-30,5.90659,4.92971,6.1766,298.88,4.749555876014367,6.92218,6.92218,6.92218,298.88
2026-08-31,5.74407,4.79321,6.1766,232.2,3.6899319941466007,7.409,7.409,7.409,232.2
2026-09-01,5.88694,4.82658,6.1766,24.64,0.3915586750033254,7.18795,7.18795,7.18795,24.64
2026-09-02,5.74407,4.82658,6.1766,279.45,4.440790248769456,7.1908,7.1908,7.1908,279.45
2026-09-03,5.74407,4.79321,6.1766,349.9,5.56032387920713,7.4059,7.4059,7.4059,349.9
2026-09-04,5.93691,4.92971,6.1766,363.94,5.783436046295064,7.212879999999999,7.212879999999999,7.212879999999999,363.94
2026-09-05,5.74407,4.79321,6.1766,374.12,5.945208258613808,6.758030000000001,6.758030000000001,6.758030000000001,374.12
2026-09-06,5.74407,4.79321,6.1766,414.75,6.590866901689503,6.96795,6.96795,6.96795,414.75
2026-09-07,5.72534,4.79321,6.1766,421.77,6.702422985233469,6.36409,6.36409,6.36409,421.77
2026-09-08,5.71393,4.79321,6.1766,306.19,4.865720401756019,5.59926,5.59926,5.59926,306.19
2026-09-09,5.71393,4.79321,6.1766,315.05,5.006516256485299,6.577369999999999,6.577369999999999,6.577369999999999,315.05
2026-09-10,5.74407,4.79321,6.1766,359.85,5.71844112012771,6.32976,6.32976,6.32976,359.85
2026-09-11,5.74407,4.79321,6.1766,274.76,4.36626061460689,6.39214,6.39214,6.39214,274.76
2026-09-12,5.88694,4.82658,6.1766,329.96,5.243453750166289,6.56821,6.56821,6.56821,329.96
2026-09-13,5.88694,4.82658,6.1766,371.46,5.90293771983504,6.4825,6.4825,6.4825,371.46
2026-09-14,5.71393,4.79321,6.1766,363.77,5.78073454569642,6.04054,6.04054,6.04054,363.77
2026-09-15,5.71393,4.79321,6.1766,357.81,5.686023112943993,5.7099,5.7099,5.7099,357.81
2026-09-16,5.71393,4.79321,6.1766,386.19,6.137014801117466,7.00312,7.00312,7.00312,386.19
2026-09-17,5.72534,4.79321,6.1766,339.32,5.3921951948915785,6.38998,6.38998,6.38998,339.32
2026-09-18,5.74407,4.79321,6.1766,372.86,5.925185371823865,6.05207,6.05207,6.05207,372.86
2026-09-19,5.74407,4.79321,6.1766,418.25,6.646486031661566,5.99877,5.99877,5.99877,418.25
2026-09-20,5.88694,4.82658,6.1766,367.74,5.843822530264733,6.40453,6.40453,6.40453,367.74
2026-09-21,5.74407,4.79321,6.1766,369.31,5.868771682852201,5.94121,5.94121,5.94121,369.31
2026-09-22,5.74407,4.79321,6.1766,129.06,2.0509156897698544,6.36286,6.36286,6.36286,129.06
2026-09-23,5.74407,4.79321,6.1766,247.27,3.929412076626313,4.4959,4.4959,4.4959,247.27
2026-09-24,5.74407,4.79321,6.1766,359.21,5.708270764932818,6.213219999999999,6.213219999999999,6.213219999999999,359.21
2026-09-25,5.74407,4.79321,6.1766,175.48999999999998,2.7887431767992545,6.265910000000001,6.265910000000001,6.265910000000001,175.48999999999998
2026-09-26,5.88694,4.82658,6.1766,297.89,4.733823607822269,6.134000000000001,6.134000000000001,6.134000000000001,297.89
2026-09-27,5.74407,4.79321,6.1766,369.31,5.868771682852201,6.225700000000001,6.225700000000001,6.225700000000001,369.31
2026-09-28,5.74407,4.79321,6.1766,366.97,5.831586321670879,6.26209,6.26209,6.26209,366.97
2026-09-29,5.71393,4.79321,6.1766,343.42,5.457349032858853,6.33104,6.33104,6.33104,343.42
2026-09-30,5.72534,4.79321,6.1766,306.16,4.865243666356259,6.229979999999999,6.229979999999999,6.229979999999999,306.16
2026-10-01,5.91441,4.92971,6.1766,282.83,4.494502437142477,5.92099,5.92099,5.92099,282.83
2026-10-02,5.88694,4.82658,6.1766,27.28,0.4335113901822529,6.23977,6.23977,6.23977,27.28
2026-10-03,5.74407,4.79321,6.1766,381.82,6.0675703445523474,6.26944,6.26944,6.26944,381.82
2026-10-04,5.88694,4.82658,6.1766,312.65,4.968377424504456,6.07007,6.07007,6.07007,312.65
2026-10-05,5.74407,4.79321,6.1766,378.38,6.012904685379805,5.54504,5.54504,5.54504,378.38
2026-10-06,5.74407,4.79321,6.1766,344.6,5.476100625249433,5.84755,5.84755,5.84755,344.6
2026-10-07,5.88694,4.82658,6.1766,218.66,3.474765417054676,5.94917,5.94917,5.94917,218.66
2026-10-08,5.90659,4.92971,6.1766,136.73,2.172801040308633,6.23466,6.23466,6.23466,136.73
2026-10-09,5.91441,4.92971,6.1766,143.73,2.28403930025276,6.48447,6.48447,6.48447,143.73
2026-10-10,5.88694,4.82658,6.1766,374.65,5.953630584009578,6.33352,6.33352,6.33352,374.65
2026-10-11,5.74407,4.79321,6.1766,351.62,5.587656708793401,5.86733,5.86733,5.86733,351.62
2026-10-12,5.74407,4.79321,6.1766,415.1,6.59642881468671,5.90148,5.90148,5.90148,415.1
2026-10-13,5.74407,4.79321,6.1766,375.51,5.967296998802714,5.33253,5.33253,5.33253,375.51
2026-10-14,5.74407,4.79321,6.1766,411.73,6.542875538113608,5.20843,5.20843,5.20843,411.73
2026-10-15,5.74407,4.79321,6.1766,406.41,6.458334460556072,6.627670000000001,6.627670000000001,6.627670000000001,406.41
2026-10-16,5.74407,4.82658,6.1766,452.01,7.182972268192097,6.48355,6.48355,6.48355,452.01
2026-10-17,5.74407,4.82658,6.1766,423.94,6.736906845816149,5.83383,5.83383,5.83383,423.94
2026-10-18,5.88694,4.82658,6.1766,353.14,5.611811302381269,6.0375,6.0375,6.0375,353.14
2026-10-19,5.93691,4.94749,6.1766,314.17,4.992532018092324,6.28641,6.28641,6.28641,314.17
2026-10-20,5.90659,4.92971,6.1766,324.94,5.163680026606358,6.53854,6.53854,6.53854,324.94
2026-10-21,5.90659,4.92971,6.1766,341.1,5.42048149527737,5.841450000000001,5.841450000000001,5.841450000000001,341.1
2026-10-22,5.74407,4.82658,6.1766,418.48,6.650141003059731,6.23187,6.23187,6.23187,418.48
2026-10-23,5.90659,4.92971,6.1766,356.56,5.66615913795397,6.587360000000001,6.587360000000001,6.587360000000001,356.56
2026-10-24,5.74407,4.82658,6.1766,403.77,6.416381745377144,6.687520000000001,6.687520000000001,6.687520000000001,403.77
2026-10-25,5.74407,4.82658,6.1766,404.88,6.434020955168284,5.41346,5.41346,5.41346,404.88
2026-10-26,5.74407,4.79321,6.1766,456.75,7.258296461354263,4.69682,4.69682,4.69682,456.75
2026-10-27,5.74407,4.79321,6.1766,436.59,6.937930272715178,6.75995,6.75995,6.75995,436.59
2026-10-28,5.74407,4.82658,6.1766,403.45,6.411296567779698,6.04729,6.04729,6.04729,403.45
2026-10-29,5.72534,4.79321,6.1766,437.9,6.958747718504722,5.12394,5.12394,5.12394,437.9
2026-10-30,5.93691,4.94749,6.1766,287.51,4.568873159505121,6.3417699999999995,6.3417699999999995,6.3417699999999995,287.51
2026-10-31,6.07966,4.99696,6.1766,190.09,3.0207544046827186,6.54126,6.54126,6.54126,190.09
2026-11-01,5.93691,4.94749,6.1766,342.19,5.437802881468671,6.50984,6.50984,6.50984,342.19
2026-11-02,5.93691,4.94749,6.1766,297.19,4.722699781827856,6.364,6.364,6.364,297.19
2026-11-03,5.93691,4.92971,6.1766,409.51,6.507597118531328,5.94411,5.94411,5.94411,409.51
2026-11-04,6.115446029299742,5.05248,6.1766,381.37,6.06041931355594,6.44226,6.44226,6.44226,381.37
2026-11-05,6.07966,4.99696,6.1766,259.94,4.130753327125182,4.73253,4.73253,4.73253,259.94
2026-11-06,5.93691,4.94749,6.1766,280.89,4.463673547957962,5.02325,5.02325,5.02325,280.89
2026-11-07,5.93691,4.92971,6.1766,321.8,5.113781721431422,5.698149999999999,5.698149999999999,5.698149999999999,321.8
2026-11-08,5.91441,4.92971,6.1766,417.2,6.629800292669947,6.00291,6.00291,6.00291,417.2
2026-11-09,5.93691,4.93674,6.1766,369.74,5.875604890248769,6.48495,6.48495,6.48495,369.74
