date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-06-17,4.57271,4.57271,6.07966,2.0092807981907668
2026-06-18,4.57271,4.57271,5.93691,3.842169498470134
2026-06-19,4.57271,4.57271,5.93691,4.67280147665292
2026-06-20,4.57271,4.57271,5.93691,5.189741561793268
2026-06-21,4.57271,4.57271,5.93691,4.889239348144206
2026-06-22,4.57271,4.57271,5.93691,4.870011020353864
2026-06-23,4.57271,4.57271,5.93691,5.029081732073965
2026-06-24,4.57271,4.57271,5.93691,3.252288897166422
2026-06-25,4.57271,4.57271,5.93691,3.1124465132366628
2026-06-26,4.57271,4.57271,5.93691,4.960590746308367
2026-06-27,4.57271,4.57271,5.93691,4.44460413196754
2026-06-28,4.57271,4.57271,5.93691,1.3340645603299182
2026-06-29,4.57271,4.57271,5.93691,3.2104950937874146
2026-06-30,4.57271,4.57271,5.93691,5.383296134096048
2026-07-01,4.57271,4.57271,5.93691,5.51694095782892
2026-07-02,4.57271,4.57271,5.93691,5.27952672874817
2026-07-03,4.57271,4.57271,5.93691,5.41062896368232
2026-07-04,4.57271,4.57271,5.93691,5.620710363176799
2026-07-05,4.57271,4.57271,5.93691,5.669178462152454
2026-07-06,4.57271,4.57271,5.93691,5.23471360117068
2026-07-07,4.57271,4.57271,5.93691,4.826151363575894
2026-07-08,4.57271,4.57271,5.93691,5.235825983770121
2026-07-09,4.57271,4.57271,5.93691,5.857488945057868
2026-07-10,4.57271,4.57271,5.93691,5.901666425435678
2026-07-11,4.57271,4.57271,5.93691,5.151602729812424
2026-07-12,4.57271,4.57271,5.93691,5.514716192630038
2026-07-13,4.57271,4.57271,5.93691,5.278573257948649
2026-07-14,4.57271,4.57271,5.93691,5.186881149394705
2026-07-15,4.57271,4.57271,5.93691,4.842201455367832
2026-07-16,4.57271,4.57271,5.93691,4.929602945323932
2026-07-17,4.57271,4.57271,5.91441,3.220983272582146
2026-07-18,4.57271,4.57271,5.91441,0.2644292350671806
2026-07-19,4.57271,4.57271,5.91441,0.4354183317812953
2026-07-20,4.57271,4.57271,5.91441,2.0560008673673003
2026-07-21,4.57271,4.57271,5.91441,4.651825119063456
2026-07-22,4.57271,4.57271,5.91441,4.534548210722361
2026-07-23,4.57271,4.57271,5.90659,4.887809141944924
2026-07-24,4.57271,4.57271,5.90659,4.771644616203272
2026-07-25,4.57271,4.57271,5.90659,6.191680460290009
2026-07-26,4.57271,4.57271,5.90659,5.29716593853931
2026-07-27,4.57271,4.57271,5.90659,4.733029048822668
2026-07-28,4.57271,4.57271,5.88694,5.493263099640814
2026-07-29,4.57271,4.57271,5.88694,4.225941495277371
2026-07-30,4.57271,4.57271,5.88694,5.114894104030863
2026-07-31,4.57271,4.57271,5.88694,5.261410783557269
2026-08-01,4.57271,4.57271,5.88694,5.215644185180257
2026-08-02,4.57271,4.57271,5.88694,5.447337589463881
2026-08-03,4.57271,4.57271,5.88694,4.481153845949181
2026-08-04,4.57271,4.57271,5.88694,1.1680017294133291
2026-08-05,4.57271,4.57271,5.88694,1.8209703152853527
2026-08-06,4.57271,4.57271,5.88694,1.7604249195157635
2026-08-07,4.57271,4.57271,5.88694,5.364703453505387
2026-08-08,4.57271,4.57271,5.88694,4.145373212717839
2026-08-09,4.57271,4.57271,5.88694,5.151443818012504
2026-08-10,4.57271,4.57271,5.88694,5.159707231608354
2026-08-11,4.57271,4.57271,5.88694,5.406815080484235
2026-08-12,4.57271,4.57271,5.88694,2.9392326513236657
2026-08-13,4.57271,4.57271,5.88694,1.896771243847279
2026-08-14,4.57271,4.57271,5.88694,2.290713595849408
2026-08-15,4.57271,4.57271,5.88694,4.096110554742583
2026-08-16,4.57271,4.57271,5.88694,4.783880824797127
2026-08-17,4.57271,4.57271,5.88694,4.748284581615006
2026-08-18,4.57271,4.57271,5.88694,4.443650661168019
2026-08-19,4.57271,4.57271,5.88694,1.4419656724757213
2026-08-20,4.57271,4.57271,5.88694,1.7745680697086597
2026-08-21,4.57271,4.57271,5.88694,2.991355721697485
2026-08-22,4.57271,4.57271,5.88694,4.762268820007981
2026-08-23,4.57271,4.57271,5.88694,4.548373537315418
2026-08-24,4.57271,4.57271,5.88694,5.398392755088466
2026-08-25,4.57271,4.57271,5.88694,4.1328191805241445
2026-08-26,4.57271,4.57271,5.88694,4.221491964879606
2026-08-27,4.57271,4.57271,5.88694,5.452104943461487
2026-08-28,4.57271,4.57271,5.74407,5.70064299853665
2026-08-29,4.57271,4.57271,5.74407,5.233601218571238
2026-08-30,4.57271,4.57271,5.74407,4.749555876014367
2026-08-31,4.57271,4.57271,5.74407,3.6899319941466007
2026-09-01,4.57271,4.57271,5.74407,0.3915586750033254
2026-09-02,4.57271,4.57271,5.74407,4.440790248769456
2026-09-03,4.57271,4.57271,5.74407,5.56032387920713
2026-09-04,4.57271,4.57271,5.74407,5.783436046295064
2026-09-05,4.57271,4.57271,5.74407,5.945208258613808
2026-09-06,4.57271,4.57271,5.74407,6.590866901689503
2026-09-07,4.57271,4.57271,5.74407,6.702422985233469
2026-09-08,4.57271,4.57271,5.74407,4.865720401756019
2026-09-09,4.57271,4.57271,5.74407,5.006516256485299
2026-09-10,4.57271,4.57271,5.74407,5.71844112012771
2026-09-11,4.57271,4.57271,5.74407,4.36626061460689
2026-09-12,4.57271,4.57271,5.74407,5.243453750166289
2026-09-13,4.57271,4.57271,5.74407,5.90293771983504
2026-09-14,4.57271,4.57271,5.74407,5.78073454569642
2026-09-15,4.57271,4.57271,5.74407,5.686023112943993
2026-09-16,4.57271,4.57271,5.74407,6.137014801117466
2026-09-17,4.57271,4.57271,5.74407,5.3921951948915785
2026-09-18,4.57271,4.57271,5.74407,5.925185371823865
2026-09-19,4.57271,4.57271,5.74407,6.646486031661566
2026-09-20,4.57271,4.57271,5.74407,5.843822530264733
2026-09-21,4.57271,4.57271,5.74407,5.868771682852201
2026-09-22,4.57271,4.57271,5.74407,2.0509156897698544
2026-09-23,4.57271,4.57271,5.74407,3.929412076626313
2026-09-24,4.57271,4.57271,5.72534,5.708270764932818
2026-09-25,4.57271,4.57271,5.72534,2.7887431767992545
2026-09-26,4.57271,4.57271,5.72534,4.733823607822269
2026-09-27,4.57271,4.57271,5.72534,5.868771682852201
2026-09-28,4.57271,4.57271,5.72534,5.831586321670879
2026-09-29,4.57271,4.57271,5.71393,5.457349032858853
2026-09-30,4.57271,4.57271,5.71393,4.865243666356259
2026-10-01,4.57271,4.57271,5.71393,4.494502437142477
2026-10-02,4.57271,4.57271,5.71393,0.4335113901822529
2026-10-03,4.57271,4.57271,5.71393,6.0675703445523474
2026-10-04,4.57271,4.57271,5.71393,4.968377424504456
2026-10-05,4.57271,4.57271,5.71393,6.012904685379805
2026-10-06,4.57271,4.57271,5.71393,5.476100625249433
2026-10-07,4.57271,4.57271,5.71393,3.474765417054676
2026-10-08,4.57271,4.57271,5.71393,2.172801040308633
2026-10-09,4.57271,4.57271,5.71393,2.28403930025276
2026-10-10,4.57271,4.57271,5.71393,5.953630584009578
2026-10-11,4.57271,4.57271,5.63674,5.587656708793401
2026-10-12,4.57271,4.57271,5.63674,6.59642881468671
2026-10-13,4.57271,4.57271,5.63674,5.967296998802714
2026-10-14,4.57271,4.57271,5.63674,6.542875538113608
2026-10-15,4.57271,4.57271,5.63674,6.458334460556072
2026-10-16,4.57271,4.57271,5.63674,7.182972268192097
2026-10-17,4.57271,4.57271,5.63674,6.736906845816149
2026-10-18,4.57271,4.57271,5.63674,5.611811302381269
2026-10-19,4.57271,4.57271,5.63674,4.992532018092324
2026-10-20,4.57271,4.57271,5.63674,5.163680026606358
2026-10-21,4.57271,4.57271,5.63674,5.42048149527737
2026-10-22,4.57271,4.57271,5.63674,6.650141003059731
2026-10-23,4.57271,4.57271,5.63674,5.66615913795397
2026-10-24,4.57271,4.57271,5.63674,6.416381745377144
2026-10-25,4.57271,4.57271,5.63674,6.434020955168284
2026-10-26,4.57271,4.57271,5.63674,7.258296461354263
2026-10-27,4.57271,4.57271,5.63674,6.937930272715178
2026-10-28,4.57271,4.57271,5.63674,6.411296567779698
2026-10-29,4.57271,4.57271,5.63674,6.958747718504722
2026-10-30,4.57271,4.57271,5.56018,4.568873159505121
2026-10-31,4.57271,4.57271,5.56018,3.0207544046827186
2026-11-01,4.57271,4.57271,5.56018,5.437802881468671
2026-11-02,4.57271,4.57271,5.56018,4.722699781827856
2026-11-03,4.57271,4.57271,5.56018,6.507597118531328
2026-11-04,4.57271,4.57271,5.56018,6.06041931355594
2026-11-05,4.57271,4.57271,5.56018,4.130753327125182
2026-11-06,4.57271,4.57271,5.56018,4.463673547957962
2026-11-07,4.57271,4.57271,5.56018,5.113781721431422
2026-11-08,4.57271,4.57271,5.56018,6.629800292669947
2026-11-09,4.57271,4.57271,5.56018,5.875604890248769
2026-11-10,4.57271,4.57271,5.56018,5.801551991485964
2026-11-11,4.57271,4.57271,5.56018,6.420831275774909
2026-11-12,4.57271,4.57271,5.56018,2.708174894239723
2026-11-13,4.57271,4.57271,5.56018,4.065599489157909
2026-11-14,4.57271,4.57271,5.56018,5.728611475322602
2026-11-15,4.57271,4.57271,5.56018,5.442570235466276
2026-11-16,4.57271,4.57271,5.56018,5.957126643607822
2026-11-17,4.57271,4.57271,5.56018,5.633264395370493
2026-11-18,4.57271,4.57271,5.56018,4.94597086071571
2026-11-19,4.57271,4.57271,5.56018,5.932495314620193
2026-11-20,4.57271,4.57271,5.4428,3.914474367433816
2026-11-21,4.57271,4.57271,5.4428,3.117690602634029
2026-11-22,4.57271,4.57271,5.4428,2.2335053478781424
2026-11-23,4.57271,4.57271,5.4428,3.2562616921644265
2026-11-24,4.57271,4.57271,5.4428,6.794591829187175
2026-11-25,4.57271,4.57271,5.4428,6.485826201942263
2026-11-26,4.57271,4.57271,5.4428,6.787917533590528
2026-11-27,4.57271,4.57271,5.4428,7.1278298736197945
2026-11-28,4.57271,4.57271,5.4428,6.454202753758148
2026-11-29,4.57271,4.57271,5.4428,7.047261591060263
2026-11-30,4.57271,4.57271,5.4428,6.62296708527338
2026-12-01,4.57271,4.57271,5.4428,6.9023340295330575
2026-12-02,4.57271,4.57271,5.4428,7.185991592390581
2026-12-03,4.57271,4.57271,5.4428,4.748125669815085
2026-12-04,4.57271,4.57271,5.4428,7.073958773446853
2026-12-05,4.57271,4.57271,5.4428,3.200960385792204
2026-12-06,4.57271,4.57271,5.4428,4.835209336171344
2026-12-07,4.57271,4.57271,5.4428,1.079011121458028
2026-12-08,4.57271,4.57271,5.4428,4.222286523879206
2026-12-09,4.57271,4.57271,5.35768,5.841438853265929
2026-12-10,4.57271,4.57271,5.35768,5.891813893840627
2026-12-11,4.57271,4.57271,5.35768,2.631102671278436
2026-12-12,4.57271,4.57271,5.35768,4.11104826393508
2026-12-13,4.57271,4.57271,5.35768,4.793256620992417
2026-12-14,4.57271,4.57271,5.35768,1.3246887641346274
2026-12-15,4.57271,4.57271,5.35768,6.3183331648263925
2026-12-16,4.57271,4.57271,5.35768,6.506802559531728
2026-12-17,4.57271,4.57271,5.35768,6.4120911267793
2026-12-18,4.57271,4.57271,5.35768,5.840485382466409
2026-12-19,4.57271,4.57271,5.35768,2.8235448609817744
2026-12-20,4.57271,4.57271,5.35768,5.731789711321005
2026-12-21,4.57271,4.57271,5.35768,6.033881042969269
2026-12-22,4.57271,4.57271,5.35768,7.851514210456298
2026-12-23,4.57271,4.57271,5.35768,7.410851789277636
2026-12-24,4.57271,4.57271,5.35768,6.864830844751896
2026-12-25,4.57271,4.57271,5.35768,6.507597118531328
2026-12-26,4.57271,4.57271,5.35768,6.743422229612877
2026-12-27,4.57271,4.57271,5.35768,4.039379042171079
2026-12-28,4.57271,4.57271,5.20574,1.419400196887055
2026-12-29,4.57271,4.57271,5.20574,2.239385084475189
2026-12-30,4.57271,4.57271,5.20574,3.7363342397232935
2026-12-31,4.57271,4.57271,5.20574,6.020850275375814
2027-01-01,4.57271,4.57271,5.20574,0.0
2027-01-02,4.57271,4.57271,5.20574,6.792525975788212
2027-01-03,4.57271,4.57271,5.20574,6.229024733271252
2027-01-04,4.57271,4.57271,5.20574,4.926424709325528
2027-01-05,4.57271,4.57271,5.20574,5.114099545031261
2027-01-06,4.57271,4.57271,5.20574,4.594457959292271
2027-01-07,4.57271,4.57271,5.20574,6.933162918717573
2027-01-08,4.57271,4.57271,5.20574,4.663107856857788
2027-01-09,4.57271,4.57271,5.20574,5.113463897831582
2027-01-10,4.57271,4.57271,5.20574,2.47791169615538
2027-01-11,4.57271,4.57271,5.16025,3.075261152055341
2027-01-12,4.57271,4.57271,5.16025,3.499078922442463
2027-01-13,4.57271,4.57271,5.16025,6.616292789676732
2027-01-14,4.57271,4.57271,5.16025,4.152365331914327
2027-01-15,4.57271,4.57271,5.16025,6.510457530929892
2027-01-16,4.57271,4.57271,5.16025,7.498730014633497
2027-01-17,4.57271,4.57271,5.16025,7.517163783424237
2027-01-18,4.57271,4.57271,5.10907,7.382247665292005
2027-01-19,4.57271,4.57271,5.10907,6.537631448716243
2027-01-20,4.57271,4.57271,5.10907,7.332190448317147
2027-01-21,4.57271,4.57271,5.10907,6.994343961686842
2027-01-22,4.57271,4.57271,5.10907,7.113051076227218
2027-01-23,4.57271,4.57271,5.10907,6.60564569908208
2027-01-24,4.57271,4.57271,5.10907,7.375414457895436
2027-01-25,4.57271,4.57271,5.05248,7.128624432619396
2027-01-26,4.57271,4.57271,5.05248,6.556700864706664
2027-01-27,4.57271,4.57271,5.05248,6.076151581748038
2027-01-28,4.57271,4.57271,5.05248,6.900903823333776
2027-01-29,4.57271,4.57271,5.04612,5.587497796993481
2027-01-30,4.57271,4.57271,5.04612,6.5530458933085
2027-01-31,4.57271,4.57271,5.04612,6.190885901290408
2027-02-01,4.57271,4.57271,5.04612,3.9664385260077153
2027-02-02,4.57271,4.57271,4.99696,5.1512849062125845
2027-02-03,4.57271,4.57271,4.99696,2.459001191964879
2027-02-04,4.57271,4.57271,4.99696,2.372870996408141
2027-02-05,4.57271,4.57271,4.99696,4.803268064387388
2027-02-06,4.57271,4.57271,4.99696,6.245074825063189
2027-02-07,4.57271,4.57271,4.99696,6.207094904882267
2027-02-08,4.57271,4.57271,4.94749,6.718473077025408
2027-02-09,4.57271,4.57271,4.94749,7.163108293202074
2027-02-10,4.57271,4.57271,4.94749,6.530162594119995
2027-02-11,4.57271,4.57271,4.93674,5.829520468271917
2027-02-12,4.57271,4.57271,4.93674,5.496282423839297
2027-02-13,4.57271,4.57271,4.92971,6.749619789809763
2027-02-14,4.57271,4.57271,4.92971,7.2532112837568175
2027-02-15,4.57271,4.57271,4.92971,7.080315245443661
2027-02-16,4.57271,4.57271,4.92971,7.243835487561526
2027-02-17,4.57271,4.57271,4.92971,7.28165649594253
2027-02-18,4.57271,4.57271,4.92971,6.67620253824664
2027-02-19,4.57271,4.57271,4.82658,2.903477496341625
2027-02-20,4.57271,4.57271,4.82658,2.489035522149793
2027-02-21,4.57271,4.57271,4.82658,0.8388953917786345
2027-02-22,4.57271,4.57271,4.82658,0.6774410030597307
2027-02-23,4.57271,4.57271,4.82658,3.644483219369429
2027-02-24,4.57271,4.57271,4.82658,5.143021492616735
2027-02-25,4.57271,4.57271,4.82658,3.667048694958096
2027-02-26,4.57271,4.57271,4.82658,2.2730743860582674
2027-02-27,4.57271,4.57271,4.79321,3.2487928375681783
2027-02-28,4.57271,4.57271,4.79321,4.8511005161633625
