date,forecast,lower_bound,upper_bound
2026-06-11,4.743697368690002,4.044521359061636,5.442873378318369
2026-06-12,4.791381729097351,4.092301809171422,5.49046164902328
2026-06-13,4.743291709768391,4.044146788077223,5.442436631459557
2026-06-14,4.792624845661211,4.09358251358827,5.4916671777341515
2026-06-15,4.745484099678234,4.046563712393393,5.444404486963073
2026-06-16,4.787889859499611,4.088990834616172,5.48678888438305
2026-06-17,4.730639963904203,4.031556370524913,5.429723557283492
2026-06-18,4.770981739867906,4.07187708934287,5.470086390392943
2026-06-19,4.8929429392091635,4.182931998213893,5.602953880204433
2026-06-20,4.783888211556352,4.08469456259214,5.483081860520564
2026-06-21,4.868078096786872,4.168928250573669,5.567227943000076
2026-06-22,4.8145014760771145,4.115378880283427,5.513624071870802
2026-06-23,4.714159509679965,4.014979398764374,5.413339620595559
2026-06-24,4.761097803898678,4.061654537306107,5.460541070491248
2026-06-25,4.687351113517573,3.9878476585004052,5.386854568534741
2026-06-26,4.73462876346568,4.035061622728043,5.434195904203317
2026-06-27,4.686525373474532,3.986813169660607,5.3862375772884565
2026-06-28,4.735945207315877,4.0362180764188755,5.43567233821288
2026-06-29,4.688915282369525,3.9891209219404025,5.3887096427986485
2026-06-30,4.73143634599378,4.031505951789664,5.431366740197896
2026-07-01,4.503417084655701,3.8035655208259156,5.203268648485488
2026-07-02,4.543871749025958,3.8441038151501763,5.2436396829017395
2026-07-03,4.6134753713755385,3.875569741609512,5.351381001141566
2026-07-04,4.785651123136147,4.054558643086999,5.5167436031852946
2026-07-05,4.654470683588015,3.9548929409034264,5.354048426272605
2026-07-06,4.7478760918621,4.048416244140534,5.447335939583665
2026-07-07,4.529049527277341,3.8296859052329917,5.22841314932169
2026-07-08,4.545363844472421,3.846258983666537,5.244468705278305
2026-07-09,4.463755120104151,3.76469489022243,5.162815349985872
2026-07-10,4.509066582439613,3.8100900002406077,5.208043164638617
2026-07-11,4.4605231183392595,3.761404321149004,5.159641915529515
2026-07-12,4.509896885278078,3.8108483503848603,5.208945420171295
2026-07-13,4.462921616000114,3.763896515303483,5.161946716696744
2026-07-14,4.505522099235627,3.8065144614307336,5.20452973704052
2026-07-15,4.448471467437903,3.749643974919455,5.147298959956351
2026-07-16,4.489010707271474,3.7901886373081957,5.187832777234752
2026-07-17,4.424870847225148,3.726052463256574,5.123689231193723
2026-07-18,4.489124736455906,3.79012387418665,5.188125598725163
2026-07-19,4.426623442659706,3.7276340693972436,5.125612815922169
2026-07-20,4.491816463467255,3.79275586043886,5.190877066495649
2026-07-21,4.422377819244001,3.7232557984750607,5.12149984001294
2026-07-22,4.47745190639334,3.778431071209224,5.176472741577458
2026-07-23,4.405939687569851,3.7068850513868323,5.10499432375287
2026-07-24,4.453920329939967,3.754789432898823,5.153051226981111
2026-07-25,4.406120666810003,3.7067673580645923,5.105473975555415
2026-07-26,4.45573835174558,3.756337800359792,5.15513890313137
2026-07-27,4.408876463816149,3.7093102852552753,5.108442642377023
2026-07-28,4.4515555045278346,3.751849301000792,5.151261708054877
2026-07-29,4.394573424204367,3.694889495274743,5.09425735313399
2026-07-30,4.435177659134427,3.7354208849380974,5.134934433330757
2026-07-31,4.371100928090522,3.6711883569365,5.071013499244545
2026-08-01,4.5686097923862325,3.8686478638359474,5.268571720936519
2026-08-02,4.5061689459197805,3.806367050174702,5.20597084166486
2026-08-03,4.571421195263722,3.871783122195753,5.271059268331689
2026-08-04,4.5020405924549785,3.8023637289633827,5.201717455946574
2026-08-05,4.557171559529574,3.857618439208683,5.256724679850464
2026-08-06,4.485715082861589,3.786220250309576,5.1852099154136
2026-08-07,4.533750352499729,3.8343644254453,5.2331362795541585
2026-08-08,4.486004224080935,3.786830469475605,5.185177978686264
2026-08-09,4.535674373030479,3.8366023103607283,5.23474643570023
2026-08-10,4.488863899833964,3.789861393101092,5.187866406566837
2026-08-11,4.5315933269837085,3.8324730640190814,5.230713589948336
2026-08-12,4.474660625369487,3.7755854763384726,5.173735774400501
2026-08-13,4.515313251434593,3.816257268676218,5.2143692341929695
2026-08-14,4.451283943703032,3.75225706176236,5.150310825643704
2026-08-15,4.515646027510063,3.81679138193235,5.214500673087777
2026-08-16,4.453250726392784,3.754439047856741,5.152062404928826
2026-08-17,4.518547610178914,3.8197108078815822,5.217384412476246
2026-08-18,4.449210749123518,3.7501772187669284,5.1482442794801075
2026-08-19,4.50438458311639,3.8053173063260686,5.203451859906711
2026-08-20,4.432970116028318,3.7338827907002283,5.132057441356407
2026-08-21,4.481046555054774,3.781908385546845,5.180184724562701
2026-08-22,4.4333407726365275,3.734334588675625,5.132346956597431
2026-08-23,4.483050460666611,3.784028425067478,5.182072496265745
2026-08-24,4.4362787357690205,3.7371369532609138,5.135420518277129
2026-08-25,4.479046136251714,3.779629040356146,5.1784632321472825
2026-08-26,4.422150648503782,3.7226211058518084,5.121680191155756
2026-08-27,4.462839744157853,3.7632510393815544,5.162428448934151
2026-08-28,4.398846176623476,3.6991269388558683,5.098565414391083
2026-08-29,4.463243285823746,3.763615668447318,5.162870903200176
2026-08-30,4.400882309591843,3.701180220076407,5.10058439910728
2026-08-31,4.466212831765642,3.7662968971919177,5.166128766339367
2026-09-01,4.252048214519167,3.552115185040227,4.951981243998107
2026-09-02,4.307254354819556,3.6074791689458716,5.0070295406932415
2026-09-03,4.23587154791285,3.5359839197203335,4.935759176105365
2026-09-04,4.283979013917043,3.584240772934657,4.983717254899428
2026-09-05,4.236303637936983,3.53659623508518,4.936011040788786
2026-09-06,4.286043124276485,3.5864857797357654,4.985600468817204
2026-09-07,4.45936619050563,3.7539687441718663,5.164763636839394
2026-09-08,4.295273489650837,3.596066307102955,4.994480672198719
2026-09-09,4.385283803809734,3.6861560112234075,5.084411596396059
2026-09-10,4.307413598215761,3.6081339182070176,5.006693278224505
2026-09-11,4.212722844522524,3.5135129500551057,4.911932738989943
2026-09-12,4.269186174747864,3.569967022677504,4.9684053268182256
2026-09-13,4.204788700806177,3.505661091326078,4.903916310286277
2026-09-14,4.269610244973207,3.5704927576016403,4.968727732344776
2026-09-15,4.2001927568149755,3.501242181983316,4.899143331646635
2026-09-16,4.255387377479776,3.5564373576712422,4.95433739728831
2026-09-17,4.184019138386391,3.484877928134171,4.8831603486386115
2026-09-18,4.232147580036988,3.532996251294813,4.931298908779163
2026-09-19,4.184494495853487,3.4852937518779368,4.883695239829039
2026-09-20,4.234256277838827,3.535088316884417,4.933424238793235
2026-09-21,4.187535721524324,3.4882832763593448,4.8867881666893025
2026-09-22,4.230353297403703,3.5311888187677867,4.929517776039619
2026-09-23,4.173506989365088,3.4742642399239565,4.872749738806219
2026-09-24,4.214244283160483,3.514771378076525,4.913717188244442
2026-09-25,4.150297950329564,3.450735116216546,4.849860784442582
2026-09-26,4.214741349675232,3.5150890798768764,4.9143936194735875
2026-09-27,4.152425737821057,3.45274753892578,4.852103936716333
2026-09-28,4.217800717094157,3.5179437816164576,4.917657652571856
2026-09-29,4.148540389618358,3.4486925565478117,4.848388222688904
2026-09-30,4.203789226519848,3.5037846960471235,4.903793756992573
2026-10-01,4.139359713825979,3.439435799451587,4.83928362820037
2026-10-02,4.187508185646066,3.4877666365828857,4.887249734709246
2026-10-03,4.139872995365592,3.4401692778520725,4.839576712879113
2026-10-04,4.189651863690692,3.4899531493751406,4.889350578006243
2026-10-05,4.142947935482223,3.4433708241759824,4.842525046788464
2026-10-06,4.185781776720251,3.4863131821512363,4.885250371289268
2026-10-07,4.12895140091255,3.429592717456671,4.828310084368428
2026-10-08,4.169704306268043,3.4705549275903804,4.868853684945706
2026-10-09,4.1057732722410645,3.4067267890989545,4.804819755383175
2026-10-10,4.170231664278584,3.4711829281212503,4.869280400435918
2026-10-11,4.107930745227185,3.4088282447544973,4.8070332456998734
2026-10-12,4.282634178270522,3.5806353350032882,4.984633021537756
2026-10-13,4.1172507760682,3.418205279129539,4.816296273006861
2026-10-14,4.31939119768281,3.6203768868959463,5.018405508469673
2026-10-15,4.129476999347307,3.430632998538549,4.828321000156064
2026-10-16,4.146914630815499,3.4480936051660986,4.8457356564649
2026-10-17,4.091332280450911,3.3924687965169538,4.790195764384867
2026-10-18,4.139061537579224,3.4400854489653048,4.838037626193141
2026-10-19,4.091835780146723,3.3927922237032924,4.7908793365901525
2026-10-20,4.134543434469081,3.4354508036871687,4.833636065250993
2026-10-21,4.0776891967167295,3.3785488930446164,4.776829500388843
2026-10-22,4.118444574422666,3.4194352789725344,4.8174538698727964
2026-10-23,4.054522662488468,3.355456366779716,4.75358895819722
2026-10-24,4.1189917298399985,3.419842849474961,4.818140610205037
2026-10-25,4.056701722281539,3.357381616363129,4.756021828199947
2026-10-26,4.122101910262242,3.4226198897555262,4.82158393076896
2026-10-27,4.052866317502794,3.3532565552286506,4.752476079776936
2026-10-28,4.108139402246257,3.4084033650685863,4.8078754394239285
2026-10-29,4.03682220291996,3.3371777609907127,4.736466644849206
2026-10-30,4.0849939648779126,3.3852128888575352,4.78477504089829
2026-10-31,4.037381599068544,3.3374780892219156,4.737285108915172
2026-11-01,4.16380529607071,3.463842363556361,4.8637682285850605
2026-11-02,4.117123288527951,3.4173336383457467,4.816912938710155
2026-11-03,4.15997861202074,3.4601483440958014,4.859808879945677
2026-11-04,4.103169288823315,3.403483262533909,4.802855315112722
2026-11-05,4.143942825737041,3.444307152214222,4.84357849925986
2026-11-06,4.0800320106371695,3.380504341463064,4.779559679811273
2026-11-07,4.144510217223265,3.4450182409292593,4.84400219351727
2026-11-08,4.082228716429473,3.383029786655775,4.781427646203171
2026-11-09,4.14763712453262,3.44851729451682,4.84675695454842
2026-11-10,4.078409557307902,3.379170167883035,4.777648946732769
2026-11-11,4.289451203501552,3.588815535032732,4.990086871970373
2026-11-12,4.075557867111397,3.376395413674483,4.774720320548311
2026-11-13,4.270614928593324,3.571480716691777,4.969749140494873
2026-11-14,4.104423169064707,3.4052845350109444,4.803561803118469
2026-11-15,4.123507528590844,3.4246034859763133,4.822411571205375
2026-11-16,4.068872445220145,3.3699528686886744,4.767792021751615
2026-11-17,4.1096723600848355,3.4105542602420837,4.808790459927586
2026-11-18,4.052335526180082,3.353204295340462,4.751466757019703
2026-11-19,4.092977308324348,3.3938181124301052,4.79213650421859
2026-11-20,4.029037174783072,3.3298262994382926,4.728248050127851
2026-11-21,4.093512506352777,3.3942570620639247,4.792767950641631
2026-11-22,4.031234887232272,3.332155154041959,4.730314620422583
2026-11-23,4.096648835038322,3.3974589518140124,4.795838718262632
2026-11-24,4.027427146407657,3.3279601460473467,4.7268941467679655
2026-11-25,4.0827139658836975,3.383155112898142,4.782272818869254
2026-11-26,4.171904096579732,3.46499694979956,4.878811243359904
2026-11-27,4.072772111590655,3.3730148321170152,4.772529391064296
2026-11-28,4.1720504648619485,3.4722086367723164,4.871892292951579
2026-11-29,4.103277619276001,3.40355248963926,4.803002748912742
2026-11-30,4.025883940634936,3.325954530923644,4.725813350346225
2026-12-01,3.8485301875784335,3.1486393492688083,4.548421025888058
2026-12-02,3.7896704553761125,3.0899385542755824,4.489402356476643
2026-12-03,3.829921381216068,3.1302532465404687,4.529589515891669
2026-12-04,3.765883612988353,3.0662087564215197,4.465558469555187
2026-12-05,3.8303372067420196,3.1306998894413445,4.529974524042693
2026-12-06,3.768057442428682,3.0685651283239603,4.467549756533404
2026-12-07,3.8334742514720332,3.134089392080839,4.532859110863228
2026-12-08,3.764256652831804,3.0651264734575814,4.4633868322060275
2026-12-09,3.8195478136767465,3.1204981185716973,4.518597508781797
2026-12-10,3.7482484434106373,3.049223444090013,4.447273442731262
2026-12-11,3.7964377075078786,3.097326021818197,4.49554939319756
2026-12-12,3.7488425014795683,3.0497282615818833,4.447956741377253
2026-12-13,3.798660556397982,3.0996327924828218,4.497688320313142
2026-12-14,3.7519950315759156,3.052980214214899,4.451009848936933
2026-12-15,3.7948665082686297,3.0960277460767713,4.493705270460489
2026-12-16,3.7380730152417576,3.0392358818631626,4.436910148620353
2026-12-17,3.7788620657315937,3.080010398717432,4.477713732745754
2026-12-18,3.7149664539386356,3.015948072052592,4.413984835824678
2026-12-19,3.779459559766108,3.0803984473528816,4.478520672179335
2026-12-20,3.717192660229021,3.0181592466179916,4.4162260738400505
2026-12-21,3.7826153775637805,3.08350025958657,4.481730495540991
2026-12-22,3.713401833386053,3.014383800972566,4.4124198657995395
2026-12-23,3.7686965179190417,3.0696012469133636,4.467791788924719
2026-12-24,3.697400484360285,2.9982514861134266,4.396549482607143
2026-12-25,3.8204637814736393,3.1168655899954647,4.524061972951813
2026-12-26,3.7111778185384274,3.0116996201685136,4.410656016908341
2026-12-27,3.9078767312352216,3.2083674960783073,4.607385966392136
2026-12-28,3.7426274593942774,3.042942195717603,4.442312723070952
2026-12-29,3.7547777929367006,3.0551106929147354,4.454444892958667
2026-12-30,3.690027043048059,2.9902042159597273,4.389849870136391
2026-12-31,3.7287565874898805,3.0288410692575787,4.428672105722181
2027-01-01,3.881077792192949,3.180174053046818,4.581981531339079
2027-01-02,3.8562593098888076,3.1564574350095485,4.556061184768068
2027-01-03,3.9408369914256136,3.241191024543552,4.640482958307676
2027-01-04,3.8876662681522087,3.1879954077295056,4.587337128574912
2027-01-05,3.7877287804320408,3.0881753253862736,4.487282235477808
2027-01-06,3.835065199417273,3.1356272472266546,4.534503151607891
2027-01-07,3.7617091209925677,3.06232968288422,4.461088559100916
2027-01-08,3.809369687164879,3.1102689929576255,4.508470381372131
2027-01-09,3.7616415852587144,3.0625604538067925,4.460722716710636
2027-01-10,3.811429209243908,3.1124455782133986,4.510412840274418
2027-01-11,3.7647597206647236,3.0656564833637834,4.463862957965664
2027-01-12,3.8076340124537573,3.1085695209587714,4.506698503948743
2027-01-13,3.7508450139851353,3.0518173392471493,4.44987268872312
2027-01-14,3.7916389188533715,3.092630616547308,4.490647221159434
2027-01-15,3.727748180864943,3.028938952845405,4.426557408884482
2027-01-16,3.79224609320787,3.093416239806449,4.491075946609291
2027-01-17,3.729983911876948,3.03119280169478,4.428775022059117
2027-01-18,3.9287495453005175,3.227897333964393,4.629601756636641
2027-01-19,3.7393791139279573,3.0403334885245985,4.438424739331315
2027-01-20,3.9415559977718067,3.242468323085511,4.640643672458103
2027-01-21,3.7516775324562004,3.052570013554574,4.450785051357826
2027-01-22,3.7691501822930227,3.070161684083823,4.468138680502221
2027-01-23,3.713602149932055,3.0145528622177107,4.412651437646399
2027-01-24,3.7613650387045303,3.0622956783246122,4.4604343990844475
2027-01-25,3.714172240283467,3.0147941521873967,4.4135503283795385
2027-01-26,3.7569121944370765,3.0574152440635456,4.456409144810607
2027-01-27,3.7000896105193606,3.000471956156221,4.3997072648825
2027-01-28,3.7408760089832427,3.0411994132989926,4.440552604667492
2027-01-29,3.676984497391832,2.97734688281747,4.376622111966195
2027-01-30,3.741483357079296,3.0417450118916785,4.4412217022669145
2027-01-31,3.6792225460100485,2.9794055453226465,4.3790395466974505
2027-02-01,3.9433970135318828,3.2431534138857505,4.643640613178016
2027-02-02,3.874189461080674,3.174075428086193,4.5743034940751555
2027-02-03,3.9294900253262135,3.229508125386967,4.6294719252654595
2027-02-04,3.8581997559119503,3.1582763253872725,4.558123186436628
2027-02-05,3.906397909183697,3.2065941097769084,4.6062017085904845
2027-02-06,3.858811406861846,3.159043707907223,4.558579105816469
2027-02-07,3.9086379894216323,3.2089874686367534,4.608288510206512
2027-02-08,3.861980821172284,3.162406611642814,4.561555030701755
2027-02-09,3.904860487172617,3.205337382342044,4.604383592003191
2027-02-10,3.848075019632585,3.148605560131957,4.547544479133214
2027-02-11,3.8888719350905565,3.1894218851578855,4.588321985023228
2027-02-12,3.824984030964045,3.1255739462280614,4.524394115700028
2027-02-13,3.889484690304033,3.190070630471305,4.588898750136761
2027-02-14,3.8272251932090566,3.1278697307162475,4.526580655701865
2027-02-15,3.9746872088022056,3.2746299914617087,4.674744426142703
2027-02-16,3.836625599214315,3.1372243026145354,4.536026895814095
2027-02-17,4.038805006842934,3.3393786041186115,4.738231409567257
2027-02-18,3.8489290148011612,3.149482858763662,4.548375170838662
2027-02-19,3.8664040884372084,3.166918054223532,4.5658901226508855
2027-02-20,3.810858431397117,3.111328313959178,4.510388548835056
2027-02-21,3.858623647983439,3.159093413355258,4.55815388261162
2027-02-22,3.811433130819788,3.1117902584162573,4.511076003223319
2027-02-23,3.854175320605617,3.154426109752336,4.553924531458897
2027-02-24,3.797354927607466,3.097501984965411,4.49720787024952
2027-02-25,3.8381434731725204,3.138231705067315,4.538055241277727
2027-02-26,3.7742540657402577,3.07422279366383,4.474285337816686
2027-02-27,3.8387549875036853,3.1386396898038753,4.538870285203497
2027-02-28,3.7764961972688833,3.0763222246430213,4.476670169894745
