date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-29,5.323086161530721,4.641831123711688,5.973854485886136,5.783912781694824
2026-04-30,5.323535913538496,4.6421331612373615,5.9743453669505895,6.673977773047758
2026-05-01,5.411382443433094,4.681238594338019,5.974836349172167,6.889779997339363
2026-05-02,5.411832417908687,4.681540756359819,5.9753274325717145,6.124937504323532
2026-05-03,5.412282503659449,4.681842980648926,5.975818617170082,6.004323448184115
2026-05-04,5.4127327007128985,4.643341933884836,5.976309902988123,6.256993210057203
2026-05-05,5.413183009096564,4.643644282747051,5.976801290046699,6.599130315285352
2026-05-06,5.4136334288379695,4.6827500272484075,5.97729277836667,1.2900459917520282
2026-05-07,5.4140839599646595,4.683052500735077,5.977784367968904,5.036391674870293
2026-05-08,5.414534602504175,4.683355036553238,5.978276058874272,3.209859446587734
2026-05-09,5.414985356484068,4.683657634715734,5.978767851103651,3.597445326593055
2026-05-10,5.415436221931897,4.683960295235412,5.979259744677921,2.163107420513502
2026-05-11,5.415887198875228,4.6842630181251215,5.9797517396179645,3.287408404948782
2026-05-12,5.416338287341632,4.645762470064383,5.980243835944672,4.103102673939071
2026-05-13,5.416789487358689,4.6848686510660515,5.980736033678938,4.394229091392842
2026-05-14,5.4172407989539835,4.685171561142986,5.981228332841655,4.77005549820407
2026-05-15,5.417692222155107,4.685474533641378,5.98172073345373,5.302251116136755
2026-05-16,5.418143756989661,4.685777568574095,5.982213235536066,5.888000010642543
2026-05-17,5.4185954034852495,4.686080665953998,5.982705839109573,6.291794894239723
2026-05-18,5.419047161669487,4.68638382579396,5.983198544195166,4.10230811493947
2026-05-19,5.419499031569994,4.686687048106849,5.983691350813765,4.782132794998004
2026-05-20,5.419951013214394,4.686990332905542,5.984184258986293,6.02561762937342
2026-05-21,5.420403106630322,4.687293680202913,5.984677268733674,5.942506758015165
2026-05-22,5.420855311845418,4.687597090011843,5.985170380076846,6.293384012238924
2026-05-23,5.42130762888733,4.687900562345212,5.9856635930367394,5.97301782359984
2026-05-24,5.421760057783712,4.688204097215908,5.986156907634299,3.840580380470932
2026-05-25,5.422212598562223,4.688507694636814,5.986650323890463,4.721428487428494
2026-05-26,5.422665251250532,4.688811354620822,5.987143841826189,5.316076442729812
2026-05-27,5.423118015876313,4.689115077180826,5.987637461462426,5.037504057469735
2026-05-28,5.423570892467247,4.689418862329719,5.98813118282013,5.004768226686178
2026-05-29,5.4240238810510215,4.689722710080399,5.988625005920266,4.858410458959691
2026-05-30,5.424476981655334,4.690026620445767,5.989118930783799,4.3748418518025805
2026-05-31,5.424930194307884,4.690330593438727,5.9896129574317,3.807685637887455
2026-06-01,5.425383519036381,4.690634629072183,5.990107085884944,4.80453935878675
2026-06-02,5.42583695586854,4.690938727359046,5.990601316164511,3.967868732206997
2026-06-03,5.426290504832083,4.691242888312225,5.991095648291382,2.47743496075562
2026-06-04,5.426744165954741,4.691547111944634,5.991590082286547,4.702041247838233
2026-06-05,5.427197939264247,4.69185139826919,5.992084618170999,5.086448891845151
2026-06-06,5.427651824788348,4.692155747298813,5.992579255965733,5.566521439404017
2026-06-07,5.428105822554791,4.692460159046423,5.993073995691751,5.185292031395503
2026-06-08,5.428559932591333,4.692764633524946,5.993568837370057,5.231217541572435
2026-06-09,5.4290141549257385,4.693069170747307,5.994063781021662,4.986652281495277
2026-06-10,5.429468489585775,4.6933737707264385,5.994558826667578,4.353547670613276
2026-06-11,5.429922936599223,4.693678433475271,5.995053974328826,4.3583150246108815
2026-06-12,5.430377495993867,4.693983159006741,5.995549224026425,3.48747836104829
2026-06-13,5.4308321677974964,4.694287947333785,5.996044575781405,2.756166257815617
2026-06-14,5.431286952037908,4.694592798469345,5.996540029614796,2.657799853665025
2026-06-15,5.4317418487429086,4.694897712426363,5.997035585547635,2.5659488333111606
2026-06-16,5.432196857940308,4.695202689217784,5.99753124360096,0.9677728615139012
2026-06-17,5.432651979657926,4.695507728856557,5.998027003795813,2.0092807981907668
2026-06-18,5.433107213923589,4.695812831355635,5.998522866153248,3.842169498470134
2026-06-19,5.433562560765126,4.69611799672797,5.999018830694315,4.67280147665292
2026-06-20,5.43401802021038,4.696423224986518,5.999514897440071,5.189741561793268
2026-06-21,5.434473592287193,4.696728516144238,6.000011066411578,4.889239348144206
2026-06-22,5.434929277023421,4.697033870214095,6.0005073376299025,4.870011020353864
2026-06-23,5.4353850744469225,4.697339287209049,6.001003711116115,5.029081732073965
2026-06-24,5.435840984585565,4.69764476714207,6.001500186891287,3.252288897166422
2026-06-25,5.43629700746722,4.697950310026127,6.001996764976501,3.1124465132366628
2026-06-26,5.436753143119771,4.698255915874193,6.00249344539284,4.960590746308367
2026-06-27,5.437209391571103,4.698561584699242,6.002990228161391,4.44460413196754
2026-06-28,5.437665752849111,4.698867316514253,6.003487113303245,1.3340645603299182
2026-06-29,5.438122226981697,4.699173111332205,6.0039841008394985,3.2104950937874146
2026-06-30,5.4385788139967675,4.699478969166084,6.004481190791253,5.383296134096048
2026-07-01,5.439035513922239,4.699784890028873,6.004978383179613,5.51694095782892
2026-07-02,5.439492326786032,4.700090873933561,6.0054756780256895,5.27952672874817
2026-07-03,5.439949252616077,4.700396920893141,6.005973075350593,5.41062896368232
2026-07-04,5.440406291440307,4.700703030920605,6.006470575175445,5.620710363176799
2026-07-05,5.440863443286666,4.70100920402895,6.006968177521366,5.669178462152454
2026-07-06,5.441320708183105,4.701315440231176,6.007465882409483,5.23471360117068
2026-07-07,5.441778086157577,4.701621739540285,6.0079636898609285,4.826151363575894
2026-07-08,5.442235577238049,4.70192810196928,6.008461599896836,5.235825983770121
2026-07-09,5.44269318145249,4.70223452753117,6.008959612538345,5.857488945057868
2026-07-10,5.4431508988288755,4.702541016238963,6.009457727806601,5.901666425435678
2026-07-11,5.443608729395192,4.702847568105674,6.009955945722754,5.151602729812424
2026-07-12,5.444066673179427,4.703154183144316,6.010454266307953,5.514716192630038
2026-07-13,5.444524730209583,4.703460861367909,6.01095268958336,5.278573257948649
2026-07-14,5.444982900513661,4.7037676027894735,6.011451215570133,5.186881149394705
2026-07-15,5.445441184119676,4.7040744074220315,6.01194984428944,4.842201455367832
2026-07-16,5.4458995810556425,4.704381275278609,6.012448575762449,4.929602945323932
2026-07-17,5.44635809134959,4.704688206372237,6.012947410010336,3.220983272582146
2026-07-18,5.446816715029549,4.704995200715945,6.013446347054283,0.2644292350671806
2026-07-19,5.44727545212356,4.705302258322767,6.013945386915469,0.4354183317812953
2026-07-20,5.4477343026596685,4.7056093792057405,6.0144445296150835,2.0560008673673003
2026-07-21,5.448193266665929,4.705916563377905,6.01494377517432,4.651825119063456
2026-07-22,5.448652344170401,4.706223810852303,6.015443123614374,4.534548210722361
2026-07-23,5.44911153520115,4.706531121641977,6.015942574956444,4.887809141944924
2026-07-24,5.449570839786254,4.706838495759979,6.01644212922174,4.771644616203272
2026-07-25,5.450030257953792,4.707145933219356,6.016941786431469,6.191680460290009
2026-07-26,5.450489789731852,4.707453434033161,6.017441546606844,5.29716593853931
2026-07-27,5.4509494351485275,4.707760998214449,6.017941409769084,4.733029048822668
2026-07-28,5.451409194231924,4.708068625776281,6.018441375939415,5.493263099640814
2026-07-29,5.451869067010148,4.708376316731717,6.01894144513906,4.225941495277371
2026-07-30,5.452329053511316,4.708684071093818,6.019441617389251,5.114894104030863
2026-07-31,5.45278915376355,4.708991888875654,6.019941892711226,5.261410783557269
2026-08-01,5.453249367794979,4.998729770090293,6.0204422711262255,5.215644185180257
2026-08-02,5.453709695633743,4.999037714750805,6.020942752655491,5.447337589463881
2026-08-03,5.454170137307984,4.999345722870266,6.021443337320274,4.481153845949181
2026-08-04,5.454630692845851,4.999653794461754,6.021944025141828,1.1680017294133291
2026-08-05,5.455091362275503,4.999961929538347,6.022444816141409,1.8209703152853527
2026-08-06,5.455552145625106,5.0002701281131285,6.022945710340281,1.7604249195157635
2026-08-07,5.456013042922829,5.000578390199183,6.023446707759709,5.364703453505387
2026-08-08,5.456474054196851,5.0008867158095995,6.023947808420966,4.145373212717839
2026-08-09,5.456935179475359,5.001195104957468,6.0244490123453245,5.151443818012504
2026-08-10,5.457396418786543,5.001503557655881,6.0249503195540655,5.159707231608354
2026-08-11,5.457857772158604,5.001812073917937,6.025451730068475,5.406815080484235
2026-08-12,5.4583192396197475,5.002120653756733,6.025953243909839,2.9392326513236657
2026-08-13,5.458780821198189,5.00242929718537,6.0264548610994515,1.896771243847279
2026-08-14,5.459242516922147,5.002738004216953,6.026956581658609,2.290713595849408
2026-08-15,5.459704326819849,5.003046774864589,6.027458405608613,4.096110554742583
2026-08-16,5.460166250919528,5.003355609141386,6.02796033297077,4.783880824797127
2026-08-17,5.460628289249428,5.003664507060458,6.0284623637663906,4.748284581615006
2026-08-18,5.461090441837794,5.0039734686349195,6.02896449801679,4.443650661168019
2026-08-19,5.461552708712884,5.004282493877888,6.029466735743287,1.4419656724757213
2026-08-20,5.46201508990296,5.004591582802482,6.029969076967203,1.7745680697086597
2026-08-21,5.4624775854362895,5.0049007354218285,6.03047152170987,2.991355721697485
2026-08-22,5.462940195341151,5.00520995174905,6.030974069992617,4.762268820007981
2026-08-23,5.463402919645826,5.005519231797275,6.031476721836782,4.548373537315418
2026-08-24,5.463865758378603,5.0058285755796375,6.031979477263707,5.398392755088466
2026-08-25,5.464328711567783,5.006137983109268,6.032482336294737,4.1328191805241445
2026-08-26,5.464791779241668,5.0064474543993045,6.032985298951222,4.221491964879606
2026-08-27,5.4652549614285695,5.006756989462887,6.033488365254516,5.452104943461487
2026-08-28,5.465718258156805,5.0070665883131555,6.033991535225977,5.70064299853665
2026-08-29,5.466181669454701,5.007376250963257,6.034494808886969,5.233601218571238
2026-08-30,5.466645195350588,5.0076859774263385,6.034998186258861,4.749555876014367
2026-08-31,5.467108835872807,5.007995767715548,6.035501667363022,3.6899319941466007
2026-09-01,5.467572591049705,5.00830562184404,6.036005252220832,0.3915586750033254
2026-09-02,5.468036460909631,5.00861553982497,6.036508940853668,4.440790248769456
2026-09-03,5.46850044548095,5.008925521671496,6.037012733282918,5.56032387920713
2026-09-04,5.468964544792026,5.00923556739678,6.0375166295299705,5.783436046295064
2026-09-05,5.469428758871234,5.009545677013983,6.038020629616219,5.945208258613808
2026-09-06,5.469893087746956,5.009855850536273,6.0385247335630625,6.590866901689503
2026-09-07,5.47035753144758,5.0101660879768195,6.039028941391905,6.702422985233469
2026-09-08,5.470822090001501,5.010476389348795,6.0395332531241515,4.865720401756019
2026-09-09,5.471286763437122,5.0107867546653715,6.040037668781214,5.006516256485299
2026-09-10,5.471751551782852,5.011097183939728,6.040542188384511,5.71844112012771
2026-09-11,5.472216455067105,5.011407677185044,6.04104681195546,4.36626061460689
2026-09-12,5.47268147331831,5.011718234414502,6.0415515395154875,5.243453750166289
2026-09-13,5.4731466065648915,5.012028855641288,6.042056371086022,5.90293771983504
2026-09-14,5.473611854835291,5.01233954087859,6.042561306688498,5.78073454569642
2026-09-15,5.474077218157951,5.0126502901395975,6.043066346344354,5.686023112943993
2026-09-16,5.474542696561323,5.012961103437506,6.04357149007503,6.137014801117466
2026-09-17,5.475008290073866,5.01327198078551,6.044076737901975,5.3921951948915785
2026-09-18,5.475473998724046,5.01358292219681,6.044582089846641,5.925185371823865
2026-09-19,5.475939822540336,5.013893927684607,6.045087545930483,6.646486031661566
2026-09-20,5.476405761551214,5.014204997262104,6.04559310617496,5.843822530264733
2026-09-21,5.4768718157851675,5.014516130942511,6.046098770601539,5.868771682852201
2026-09-22,5.477337985270691,5.0148273287390355,6.046604539231687,2.0509156897698544
2026-09-23,5.477804270036285,5.015138590664891,6.0471104120868775,3.929412076626313
2026-09-24,5.478270670110457,5.015449916733292,6.04761638918859,5.708270764932818
2026-09-25,5.478737185521723,5.015761306957459,6.048122470558309,2.7887431767992545
2026-09-26,5.479203816298603,5.0160727613506095,6.048628656217516,4.733823607822269
2026-09-27,5.479670562469628,5.016384279925969,6.049134946187704,5.868771682852201
2026-09-28,5.480137424063332,5.016695862696763,6.049641340490371,5.831586321670879
2026-09-29,5.480604401108259,5.017007509676222,6.050147839147013,5.457349032858853
2026-09-30,5.48107149363296,5.017319220877574,6.050654442179138,4.865243666356259
2026-10-01,5.481538701665991,5.017630996314055,6.051161149608254,4.494502437142477
2026-10-02,5.482006025235918,5.105339502665572,6.051667961455874,0.4335113901822529
2026-10-03,5.482473464371311,5.105651406612027,6.052174877743517,6.0675703445523474
2026-10-04,5.482941019100749,5.105963374833332,6.052681898492703,4.968377424504456
2026-10-05,5.4834086894528165,5.018878740676063,6.05318902372496,6.012904685379805
2026-10-06,5.483876475456107,5.019190837486804,6.053696253461818,5.476100625249433
2026-10-07,5.48434437713922,5.106899665278806,6.054203587724814,3.474765417054676
2026-10-08,5.484812394530763,5.107211890731986,6.054711026535487,2.172801040308633
2026-10-09,5.485280527659349,5.10752418052627,6.055218569915382,2.28403930025276
2026-10-10,5.485748776553598,5.107836534674915,6.055726217886048,5.953630584009578
2026-10-11,5.48621714124214,5.108148953191184,6.056233970469038,5.587656708793401
2026-10-12,5.486685621753607,5.10846143608834,6.056741827685909,6.59642881468671
2026-10-13,5.487154218116644,5.021377316712984,6.057249789558225,5.967296998802714
2026-10-14,5.4876229303599,5.109086595078387,6.05775785610755,6.542875538113608
2026-10-15,5.48809175851203,5.10939927119782,6.058266027355457,6.458334460556072
2026-10-16,5.4885607026016965,5.109712011751227,6.0587743033235215,7.182972268192097
2026-10-17,5.489029762657573,5.110024816751882,6.059282684033323,6.736906845816149
2026-10-18,5.489498938708333,5.110337686213071,6.059791169506444,5.611811302381269
2026-10-19,5.489968230782665,5.110650620148074,6.060299759764477,4.992532018092324
2026-10-20,5.490437638909259,5.110963618570179,6.060808454829012,5.163680026606358
2026-10-21,5.490907163116813,5.111276681492675,6.061317254721651,5.42048149527737
2026-10-22,5.491376803434034,5.111589808928852,6.061826159463991,6.650141003059731
2026-10-23,5.491846559889637,5.111903000892007,6.062335169077642,5.66615913795397
2026-10-24,5.492316432512337,5.112216257395435,6.062844283584213,6.416381745377144
2026-10-25,5.492786421330866,5.112529578452437,6.063353503005324,6.434020955168284
2026-10-26,5.493256526373956,5.112842964076315,6.0638628273625885,7.258296461354263
2026-10-27,5.493726747670348,5.113156414280376,6.064372256677635,6.937930272715178
2026-10-28,5.494197085248793,5.113469929077929,6.064881790972092,6.411296567779698
2026-10-29,5.494667539138045,5.113783508482281,6.065391430267592,6.958747718504722
2026-10-30,5.495138109366866,5.114097152506748,6.065901174585773,4.568873159505121
2026-10-31,5.495608795964027,5.114410861164647,6.066411023948279,3.0207544046827186
2026-11-01,5.496079598958304,5.1147246344692965,6.066920978376754,5.437802881468671
2026-11-02,5.496550518378483,5.115038472434018,6.067431037892852,4.722699781827856
2026-11-03,5.497021554253354,5.1153523750721375,6.067941202518227,6.507597118531328
2026-11-04,5.497492706611713,5.115666342396981,6.068451472274539,6.06041931355594
2026-11-05,5.497963975482371,5.115980374421879,6.068961847183453,4.130753327125182
2026-11-06,5.498435360894136,5.116294471160165,6.069472327266638,4.463673547957962
2026-11-07,5.498906862875828,5.116608632625174,6.069982912545768,5.113781721431422
2026-11-08,5.499378481456277,5.116922858830246,6.070493603042522,6.629800292669947
2026-11-09,5.4998502166643135,5.117237149788719,6.071004398778578,5.875604890248769
2026-11-10,5.5003220685287815,5.11755150551394,6.071515299775627,5.801551991485964
2026-11-11,5.500794037078525,5.117865926019253,6.072026306055361,6.420831275774909
2026-11-12,5.501266122342404,5.1181804113180105,6.072537417639474,2.708174894239723
2026-11-13,5.501738324349279,5.118494961423562,6.073048634549664,4.065599489157909
2026-11-14,5.502210643128019,5.118809576349263,6.0735599568076415,5.728611475322602
2026-11-15,5.502683078707502,5.119124256108472,6.074071384435112,5.442570235466276
2026-11-16,5.50315563111661,5.119439000714549,6.074582917453789,5.957126643607822
2026-11-17,5.503628300384238,5.119753810180858,6.075094555885394,5.633264395370493
2026-11-18,5.504101086539279,5.120068684520763,6.075606299751645,4.94597086071571
2026-11-19,5.504573989610642,5.120383623747633,6.076118149074272,5.932495314620193
2026-11-20,5.50504700962724,5.120698627874841,6.076630103875007,3.914474367433816
2026-11-21,5.5055201466179895,5.12101369691576,6.077142164175586,3.117690602634029
2026-11-22,5.5059934006118185,5.121328830883767,6.077654329997748,2.2335053478781424
2026-11-23,5.506466771637662,5.121644029792242,6.07816660136324,3.2562616921644265
2026-11-24,5.506940259724459,5.121959293654567,6.0786789782938095,6.794591829187175
2026-11-25,5.507413864901161,5.122274622484128,6.079191460811214,6.485826201942263
2026-11-26,5.507887587196721,5.122590016294313,6.0797040489372085,6.787917533590528
2026-11-27,5.508361426640103,5.122905475098512,6.080216742693558,7.1278298736197945
2026-11-28,5.508835383260274,5.123220998910118,6.080729542102028,6.454202753758148
2026-11-29,5.509309457086214,5.123536587742528,6.081242447184393,7.047261591060263
2026-11-30,5.509783648146905,5.123852241609142,6.08175545796243,6.62296708527338
2026-12-01,5.510257956471341,5.124167960523359,6.082268574457914,6.9023340295330575
2026-12-02,5.510732382088517,5.124483744498587,6.08278179669264,7.185991592390581
2026-12-03,5.511206925027441,5.124799593548231,6.083295124688391,4.748125669815085
2026-12-04,5.511681585317125,5.125115507685702,6.083808558466963,7.073958773446853
2026-12-05,5.5121563629865875,5.125431486924412,6.084322098050154,3.200960385792204
2026-12-06,5.512631258064857,5.125747531277775,6.08483574345977,4.835209336171344
2026-12-07,5.51310627058097,5.126063640759214,6.085349494717618,1.079011121458028
2026-12-08,5.513581400563964,5.126379815382148,6.085863351845511,4.222286523879206
2026-12-09,5.514056648042889,5.126696055159997,6.086377314865261,5.841438853265929
2026-12-10,5.514532013046801,5.127012360106193,6.086891383798696,5.891813893840627
2026-12-11,5.515007495604763,5.127328730234165,6.08740555866764,2.631102671278436
2026-12-12,5.5154830957458465,5.127645165557341,6.087919839493921,4.11104826393508
2026-12-13,5.515958813499126,5.12796166608916,6.088434226299377,4.793256620992417
2026-12-14,5.516434648893689,5.1282782318430575,6.088948719105844,1.3246887641346274
2026-12-15,5.516910601958627,5.1285948628324745,6.08946331793517,6.3183331648263925
2026-12-16,5.517386672723036,5.128911559070855,6.089978022809199,6.506802559531728
2026-12-17,5.5178628612160265,5.129228320571644,6.090492833749789,6.4120911267793
2026-12-18,5.518339167466707,5.129545147348291,6.0910077507787905,5.840485382466409
2026-12-19,5.518815591504201,5.129862039414248,6.091522773918073,2.8235448609817744
2026-12-20,5.519292133357637,5.130178996782967,6.092037903189499,5.731789711321005
2026-12-21,5.519768793056149,5.130496019467908,6.092553138614939,6.033881042969269
2026-12-22,5.5202455706288776,5.130813107482529,6.093068480216268,7.851514210456298
2026-12-23,5.520722466104975,5.131130260840294,6.093583928015369,7.410851789277636
2026-12-24,5.521199479513595,5.131447479554668,6.0940994820341245,6.864830844751896
2026-12-25,5.521676610883904,5.131764763639118,6.0946151422944235,6.507597118531328
2026-12-26,5.52215386024507,5.132082113107116,6.095130908818159,6.743422229612877
2026-12-27,5.522631227626275,5.132399527972136,6.09564678162723,4.039379042171079
2026-12-28,5.5231087130567005,5.132717008247654,6.096162760743539,1.419400196887055
2026-12-29,5.523586316565542,5.133034553947149,6.096678846188991,2.239385084475189
2026-12-30,5.524064038181998,5.133352165084104,6.097195037985499,3.7363342397232935
2026-12-31,5.524541877935277,5.1336698416720035,6.09771133615498,6.020850275375814
2027-01-01,5.52501983585459,5.133987583724337,6.098227740719355,0.0
2027-01-02,5.525497911969164,5.13430539125459,6.098744251700546,6.792525975788212
2027-01-03,5.525976106308222,5.134623264276261,6.099260869120485,6.229024733271252
2027-01-04,5.526454418901004,5.1349412028028425,6.099777593001105,4.926424709325528
2027-01-05,5.526932849776752,5.135259206847834,6.100294423364346,5.114099545031261
2027-01-06,5.527411398964714,5.135577276424739,6.100811360232149,4.594457959292271
2027-01-07,5.527890066494152,5.13589541154706,6.1013284036264634,6.933162918717573
2027-01-08,5.528368852394329,5.136213612228304,6.10184555356924,4.663107856857788
2027-01-09,5.528847756694517,5.136531878481981,6.102362810082437,5.113463897831582
2027-01-10,5.529326779423994,5.1368502103216045,6.102880173188015,2.47791169615538
2027-01-11,5.5298059206120485,5.13716860776069,6.1033976429079395,3.075261152055341
2027-01-12,5.530285180287976,5.137487070812756,6.103915219264182,3.499078922442463
2027-01-13,5.530764558481072,5.13780559949132,6.104432902278716,6.616292789676732
2027-01-14,5.531244055220651,5.138124193809912,6.10495069197352,4.152365331914327
2027-01-15,5.531723670536025,5.138442853782053,6.105468588370581,6.510457530929892
2027-01-16,5.53220340445652,5.138761579421275,6.1059865914918845,7.498730014633497
2027-01-17,5.532683257011461,5.13908037074111,6.106504701359423,7.517163783424237
2027-01-18,5.5331632282301895,5.139399227755093,6.107022917995198,7.382247665292005
2027-01-19,5.53364331814205,5.139718150476761,6.107541241421207,6.537631448716243
2027-01-20,5.534123526776393,5.140037138919656,6.10805967165946,7.332190448317147
2027-01-21,5.534603854162577,5.140356193097319,6.1085782087319656,6.994343961686842
2027-01-22,5.535084300329971,5.140675313023299,6.109096852660741,7.113051076227218
2027-01-23,5.535564865307947,5.140994498711144,6.109615603467806,6.60564569908208
2027-01-24,5.536045549125885,5.141313750174403,6.110134461175183,7.375414457895436
2027-01-25,5.536526351813175,5.141633067426635,6.110653425804905,7.128624432619396
2027-01-26,5.537007273399212,5.141952450481393,6.1111724973790045,6.556700864706664
2027-01-27,5.537488313913397,5.142271899352241,6.111691675919519,6.076151581748038
2027-01-28,5.537969473385142,5.142591414052738,6.11221096144849,6.900903823333776
2027-01-29,5.538450751843865,5.142910994596453,6.112730353987968,5.587497796993481
2027-01-30,5.538932149318988,5.143230640996953,6.113249853560002,6.5530458933085
2027-01-31,5.539413665839945,5.14355035326781,6.11376946018665,6.190885901290408
2027-02-01,5.5398953014361725,5.143870131422597,6.114289173889975,3.9664385260077153
2027-02-02,5.54037705613712,5.144189975474891,6.114808994692038,5.1512849062125845
2027-02-03,5.540858929972241,5.144509885438273,6.115328922614913,2.459001191964879
2027-02-04,5.541340922970993,5.144829861326325,6.115848957680673,2.372870996408141
2027-02-05,5.541823035162847,5.145149903152631,6.116369099911398,4.803268064387388
2027-02-06,5.542305266577277,5.1454700109307785,6.11688934932917,6.245074825063189
2027-02-07,5.542787617243769,5.145790184674362,6.117409705956081,6.207094904882267
2027-02-08,5.54327008719181,5.146110424396971,6.117930169814218,6.718473077025408
2027-02-09,5.5437526764508975,5.146430730112205,6.1184507409256845,7.163108293202074
2027-02-10,5.544235385050538,5.146751101833662,6.118971419312579,6.530162594119995
2027-02-11,5.544718213020242,5.147071539574944,6.119492204997008,5.829520468271917
2027-02-12,5.545201160389529,5.147392043349656,6.120013098001085,5.496282423839297
2027-02-13,5.545684227187926,5.147712613171406,6.120534098346923,6.749619789809763
2027-02-14,5.546167413444967,5.148033249053806,6.121055206056643,7.2532112837568175
2027-02-15,5.546650719190192,5.148353951010464,6.121576421152369,7.080315245443661
2027-02-16,5.547134144453151,5.148674719055002,6.122097743656234,7.243835487561526
