date,forecast,lower_bound,upper_bound,P,P_Wh_min_max_scaled,P(PVGIS_adj_P95_scaling),P(PVGIS_adj_mean_scaling),P(PVGIS_adj_median_scaling),P(PVGIS_adj_regression_scaling)
2026-05-19,3.854095433920516e+49,-3.127425891499635e+49,1.0835616759340667e+50,300.93,4.782132794998004,8.04261,8.04261,8.04261,300.93
2026-05-20,2.8141872808466396e+49,-2.2587837410611896e+49,7.887158302754469e+49,379.18,6.02561762937342,7.98254,7.98254,7.98254,379.18
2026-05-21,2.2043556020963278e+49,-1.8233968780065652e+49,6.232108082199221e+49,373.95,5.942506758015165,8.284089999999999,8.284089999999999,8.284089999999999,373.95
2026-05-22,1.68202028149188e+49,-1.381226917601564e+49,4.745267480585323e+49,396.03,6.293384012238924,7.897289999999999,7.897289999999999,7.897289999999999,396.03
2026-05-23,1.243942493099301e+49,-1.0061499897687239e+49,3.4940349759673265e+49,375.87,5.97301782359984,8.09731,8.09731,8.09731,375.87
2026-05-24,8.900557145455764e+48,-7.080839575770609e+48,2.488195386668214e+49,241.68,3.840580380470932,7.5842,7.5842,7.5842,241.68
2026-05-25,6.689571982962044e+48,-5.417075442589551e+48,1.8796219408513639e+49,297.11,4.721428487428494,8.65669,8.65669,8.65669,297.11
2026-05-26,4.8354352853418995e+48,-3.863431478357621e+48,1.3534302049041418e+49,334.53,5.316076442729812,6.80844,6.80844,6.80844,334.53
2026-05-27,3.465148904814926e+48,-2.7514336410822934e+48,9.681731450712146e+48,317.0,5.037504057469735,8.50392,8.50392,8.50392,317.0
2026-05-28,2.6798430241404344e+48,-2.1988641099981414e+48,7.55855015827901e+48,314.94,5.004768226686178,8.40069,8.40069,8.40069,314.94
2026-05-29,2.0248842655817987e+48,-1.6529907708101185e+48,5.7027593019737156e+48,305.73,4.858410458959691,6.38513,6.38513,6.38513,305.73
2026-05-30,1.4866757089060444e+48,-1.1974241946165343e+48,4.170775612428623e+48,275.3,4.3748418518025805,7.58954,7.58954,7.58954,275.3
2026-05-31,1.0584827828062142e+48,-8.397074862633009e+47,2.956673051875729e+48,239.61,3.807685637887455,8.33959,8.33959,8.33959,239.61
2026-06-01,7.735481004447914e+47,-6.18350919804849e+47,2.1654471206944317e+48,302.34,4.80453935878675,8.836359999999999,8.836359999999999,8.836359999999999,302.34
2026-06-02,5.697032933138966e+47,-4.575943147541792e+47,1.5970009013819723e+48,249.69,3.967868732206997,8.02923,8.02923,8.02923,249.69
2026-06-03,4.104393156425511e+47,-3.2695458581574883e+47,1.147833217100851e+48,155.9,2.47743496075562,6.104849999999999,6.104849999999999,6.104849999999999,155.9
2026-06-04,3.186808182355667e+47,-2.6213389896457466e+47,8.994955354357081e+47,295.89,4.702041247838233,6.45916,6.45916,6.45916,295.89
2026-06-05,2.4198029719637895e+47,-1.980655017999722e+47,6.8202609619272995e+47,320.08,5.086448891845151,7.600020000000001,7.600020000000001,7.600020000000001,320.08
2026-06-06,1.7877183575219727e+47,-1.4444360143314385e+47,5.019872729375384e+47,350.29,5.566521439404017,9.64786,9.64786,9.64786,350.29
2026-06-07,1.2823836397723274e+47,-1.021000854143851e+47,3.585768133688506e+47,326.3,5.185292031395503,8.67724,8.67724,8.67724,326.3
2026-06-08,9.450363091677875e+46,-7.586874141386005e+46,2.6487600324741755e+47,329.19,5.231217541572435,8.88087,8.88087,8.88087,329.19
2026-06-09,7.023280432504083e+46,-5.66818433855755e+46,1.9714745203565716e+47,313.8,4.986652281495277,8.05752,8.05752,8.05752,313.8
2026-06-10,5.107712734477413e+46,-4.0884191396745944e+46,1.4303844608629421e+47,273.96,4.353547670613276,7.62063,7.62063,7.62063,273.96
2026-06-11,4.001422897405979e+46,-3.3086244511817395e+46,1.1311470245993698e+47,274.26,4.3583150246108815,7.68991,7.68991,7.68991,274.26
2026-06-12,3.064006397352154e+46,-2.5199482214511347e+46,8.647961016155442e+46,219.46,3.48747836104829,6.91281,6.91281,6.91281,219.46
2026-06-13,2.2798146486255493e+46,-1.8493554824390716e+46,6.40898477969017e+46,173.44,2.756166257815617,5.71301,5.71301,5.71301,173.44
2026-06-14,1.6438899046783155e+46,-1.312605450147631e+46,4.600385259504262e+46,167.25,2.657799853665025,9.50841,9.50841,9.50841,167.25
2026-06-15,1.2146369320662558e+46,-9.767851880458035e+45,3.406059052178315e+46,161.47,2.5659488333111606,6.98924,6.98924,6.98924,161.47
2026-06-16,9.024000150800075e+45,-7.28419251933493e+45,2.533219282093508e+46,60.9,0.9677728615139012,7.59406,7.59406,7.59406,60.9
2026-06-17,6.538279652477904e+45,-5.225650242455241e+45,1.8302209547411048e+46,126.44,2.0092807981907668,8.81998,8.81998,8.81998,126.44
2026-06-18,5.0852494576735005e+45,-4.188753759265906e+45,1.4359252674612909e+46,241.78,3.842169498470134,9.17279,9.17279,9.17279,241.78
2026-06-19,3.948375161006286e+45,-3.2662528408245806e+45,1.1163003162837153e+46,294.05,4.67280147665292,7.46881,7.46881,7.46881,294.05
2026-06-20,2.8379607481367066e+45,-2.272318835784209e+45,7.948240332057622e+45,326.58,5.189741561793268,7.78642,7.78642,7.78642,326.58
2026-06-21,1.9999456096773415e+45,-1.578350258641098e+45,5.578241477995782e+45,307.67,4.889239348144206,8.14884,8.14884,8.14884,307.67
2026-06-22,1.4444425573222483e+45,-1.147734832882555e+45,4.0366199475270515e+45,306.46,4.870011020353864,8.63989,8.63989,8.63989,306.46
2026-06-23,1.046910610345812e+45,-8.34213634968212e+44,2.9280348556598355e+45,316.47,5.029081732073965,8.35526,8.35526,8.35526,316.47
2026-06-24,7.385286411997052e+44,-5.824764763516935e+44,2.059533758751104e+45,204.66,3.252288897166422,8.25227,8.25227,8.25227,204.66
2026-06-25,5.5912833490574755e+44,-4.535919702891338e+44,1.571848640100629e+45,195.86,3.1124465132366628,7.56635,7.56635,7.56635,195.86
2026-06-26,4.117628999340494e+44,-3.3167026851116435e+44,1.1551960683792631e+45,312.16,4.960590746308367,8.15986,8.15986,8.15986,312.16
2026-06-27,2.93700411591522e+44,-2.3316508550293554e+44,8.205659086859795e+44,279.69,4.44460413196754,6.12477,6.12477,6.12477,279.69
2026-06-28,2.0261773602925335e+44,-1.583581998510534e+44,5.6359367190956e+44,83.95,1.3340645603299182,7.94702,7.94702,7.94702,83.95
2026-06-29,1.432822860324516e+44,-1.126547030270591e+44,3.992192750919622e+44,202.03,3.2104950937874146,8.27853,8.27853,8.27853,202.03
2026-06-30,1.0195339942931283e+44,-1.4545535452621349e+44,3.4936215338483915e+44,338.76,5.383296134096048,7.66516,7.66516,7.66516,338.76
2026-07-01,7.087606535375675e+43,-1.7653268860176957e+44,3.182848193092831e+44,347.17,5.51694095782892,8.28097,8.28097,8.28097,347.17
2026-07-02,5.313930599655709e+43,-1.9426944795896924e+44,3.0054805995208344e+44,332.23,5.27952672874817,8.81304,8.81304,8.81304,332.23
2026-07-03,3.993224039058636e+43,-2.0747651356494e+44,2.8734099434611265e+44,340.48,5.41062896368232,8.19436,8.19436,8.19436,340.48
2026-07-04,2.791755903493004e+43,-2.1949119492059627e+44,2.7532631299045637e+44,353.7,5.620710363176799,6.833750000000001,6.833750000000001,6.833750000000001,353.7
2026-07-05,1.92705152397677e+43,-2.281382387157586e+44,2.6667926919529402e+44,356.75,5.669178462152454,7.33874,7.33874,7.33874,356.75
2026-07-06,1.3732764086225842e+43,-2.336759898693005e+44,2.611415180417522e+44,329.41,5.23471360117068,7.8279,7.8279,7.8279,329.41
2026-07-07,9.889993974757139e+42,-2.375187599807692e+44,2.5729874793028345e+44,303.7,4.826151363575894,7.44357,7.44357,7.44357,303.7
2026-07-08,6.980455997847534e+42,-2.4042829795767878e+44,2.5438920995337386e+44,329.48,5.235825983770121,6.39862,6.39862,6.39862,329.48
2026-07-09,5.3207770688006886e+42,-2.420879768867256e+44,2.5272953102432703e+44,368.6,5.857488945057868,3.89969,3.89969,3.89969,368.6
2026-07-10,3.9680690355358e+42,-2.4344068491999053e+44,2.513768229910621e+44,371.38,5.901666425435678,6.42953,6.42953,6.42953,371.38
2026-07-11,2.8797358308774097e+42,-2.4452901812464892e+44,2.5028848978640372e+44,324.18,5.151602729812424,7.00037,7.00037,7.00037,324.18
2026-07-12,2.028271413357795e+42,-2.4538048254216853e+44,2.494370253688841e+44,347.03,5.514716192630038,8.21519,8.21519,8.21519,347.03
2026-07-13,1.4664915875815535e+42,-2.4594226236794477e+44,2.4887524554310787e+44,332.17,5.278573257948649,8.04762,8.04762,8.04762,332.17
2026-07-14,1.0673722035587352e+42,-2.463413817519676e+44,2.4847612615908504e+44,326.40000000000003,5.186881149394705,8.02907,8.02907,8.02907,326.40000000000003
2026-07-15,7.58318366007899e+41,-2.4665043558951843e+44,2.481670723215342e+44,304.71,4.842201455367832,7.55955,7.55955,7.55955,304.71
2026-07-16,5.792014215568233e+41,-2.468295525339695e+44,2.4798795537708314e+44,310.21,4.929602945323932,6.55095,6.55095,6.55095,310.21
2026-07-17,4.308683877952872e+41,-2.4697788556773105e+44,2.4783962234332163e+44,202.69,3.220983272582146,7.19854,7.19854,7.19854,202.69
2026-07-18,3.104595628402189e+41,-2.470982943926861e+44,2.4771921351836656e+44,16.64,0.2644292350671806,7.92154,7.92154,7.92154,16.64
2026-07-19,2.1614026262147795e+41,-2.4719261369290483e+44,2.476248942181478e+44,27.4,0.4354183317812953,7.770969999999999,7.770969999999999,7.770969999999999,27.4
2026-07-20,1.53911049896811e+41,-2.472548429056295e+44,2.4756266500542312e+44,129.38,2.0560008673673003,6.47759,6.47759,6.47759,129.38
2026-07-21,1.0997480857358649e+41,-2.4729877914695274e+44,2.4751872876409994e+44,292.73,4.651825119063456,6.39584,6.39584,6.39584,292.73
2026-07-22,7.650782454218643e+40,-2.4733224613098415e+44,2.474852617800685e+44,285.35,4.534548210722361,6.72749,6.72749,6.72749,285.35
2026-07-23,5.718159170062068e+40,-2.473515723638257e+44,2.4746593554722693e+44,307.58,4.887809141944924,7.69095,7.69095,7.69095,307.58
2026-07-24,4.1584779171176795e+40,-2.4736716917635514e+44,2.474503387346975e+44,300.27,4.771644616203272,7.61177,7.61177,7.61177,300.27
2026-07-25,2.930805398643002e+40,-2.473794459015399e+44,2.4743806200951273e+44,389.63,6.191680460290009,6.772269999999999,6.772269999999999,6.772269999999999,389.63
2026-07-26,1.99902805861221e+40,-2.4738876367494023e+44,2.4742874423611245e+44,333.34,5.29716593853931,6.47896,6.47896,6.47896,333.34
2026-07-27,1.3987479903858697e+40,-2.473947664756225e+44,2.474227414354302e+44,297.84,4.733029048822668,6.47759,6.47759,6.47759,297.84
2026-07-28,9.852620560237041e+39,-2.4739890133496608e+44,2.4741860657608656e+44,345.68,5.493263099640814,6.705030000000001,6.705030000000001,6.705030000000001,345.68
2026-07-29,6.782238842562847e+39,-2.4740197171668376e+44,2.4741553619436888e+44,265.93,4.225941495277371,7.48405,7.48405,7.48405,265.93
2026-07-30,5.038085393259333e+39,-2.474037158701331e+44,2.4741379204091956e+44,321.87,5.114894104030863,5.87779,5.87779,5.87779,321.87
2026-07-31,3.6568114678004506e+39,-2.474050971440585e+44,2.4741241076699415e+44,331.09,5.261410783557269,5.09593,5.09593,5.09593,331.09
2026-08-01,2.583437677314597e+39,-2.47406170517849e+44,2.4741133739320363e+44,328.21,5.215644185180257,7.607329999999999,7.607329999999999,7.607329999999999,328.21
2026-08-02,1.7736196734055763e+39,-2.474069803358529e+44,2.4741052757519972e+44,342.79,5.447337589463881,5.37813,5.37813,5.37813,342.79
2026-08-03,1.2534240850165431e+39,-2.474075005314413e+44,2.4741000737961133e+44,281.99,4.481153845949181,6.50229,6.50229,6.50229,281.99
2026-08-04,8.943528537426295e+38,-2.474078596026726e+44,2.4740964830838007e+44,73.5,1.1680017294133291,5.82401,5.82401,5.82401,73.5
2026-08-05,6.251060394341487e+38,-2.4740812884948687e+44,2.4740937906156577e+44,114.59,1.8209703152853527,8.35142,8.35142,8.35142,114.59
2026-08-06,4.718957694677719e+38,-2.4740828205975687e+44,2.4740922585129577e+44,110.78,1.7604249195157635,7.91188,7.91188,7.91188,110.78
2026-08-07,3.484284482811569e+38,-2.4740840552707805e+44,2.4740910238397463e+44,337.59,5.364703453505387,7.698459999999999,7.698459999999999,7.698459999999999,337.59
2026-08-08,2.5036168577923637e+38,-2.4740850359384054e+44,2.474090043172121e+44,260.86,4.145373212717839,7.97323,7.97323,7.97323,260.86
2026-08-09,1.7464058891951506e+38,-2.4740857931493742e+44,2.474089285961152e+44,324.17,5.151443818012504,7.697900000000001,7.697900000000001,7.697900000000001,324.17
2026-08-10,1.2514568290671693e+38,-2.474086288098434e+44,2.4740887910120923e+44,324.69,5.159707231608354,7.852850000000001,7.852850000000001,7.852850000000001,324.69
2026-08-11,9.034467205521904e+37,-2.474086636108543e+44,2.4740884430019836e+44,340.24,5.406815080484235,7.16268,7.16268,7.16268,340.24
2026-08-12,6.372637786414274e+37,-2.4740869022914844e+44,2.474088176819042e+44,184.96,2.9392326513236657,7.895370000000001,7.895370000000001,7.895370000000001,184.96
2026-08-13,4.839940204660235e+37,-2.4740870555612428e+44,2.4740880235492837e+44,119.36,1.896771243847279,6.03024,6.03024,6.03024,119.36
2026-08-14,3.5852701534087804e+37,-2.474087181028248e+44,2.4740878980822784e+44,144.15,2.290713595849408,6.55839,6.55839,6.55839,144.15
2026-08-15,2.5770753514736886e+37,-2.474087281847728e+44,2.4740877972627984e+44,257.76,4.096110554742583,6.94649,6.94649,6.94649,257.76
2026-08-16,1.7933361225418983e+37,-2.4740873602216512e+44,2.4740877188888756e+44,301.04,4.783880824797127,7.438750000000001,7.438750000000001,7.438750000000001,301.04
2026-08-17,1.2790189928049727e+37,-2.474087411653364e+44,2.4740876674571624e+44,298.8,4.748284581615006,7.387650000000001,7.387650000000001,7.387650000000001,298.8
2026-08-18,9.171534335982721e+36,-2.47408744783992e+44,2.4740876312706067e+44,279.63,4.443650661168019,7.74929,7.74929,7.74929,279.63
2026-08-19,6.415413090781245e+36,-2.4740874754011323e+44,2.474087603709394e+44,90.74,1.4419656724757213,7.2095,7.2095,7.2095,90.74
2026-08-20,4.827835186110765e+36,-2.474087491276911e+44,2.4740875878336153e+44,111.67,1.7745680697086597,6.36857,6.36857,6.36857,111.67
2026-08-21,3.5402483615830455e+36,-2.4740875041527797e+44,2.474087574957747e+44,188.24,2.991355721697485,6.870069999999999,6.870069999999999,6.870069999999999,188.24
2026-08-22,2.5180504985871723e+36,-2.4740875143747584e+44,2.4740875647357684e+44,299.68,4.762268820007981,6.63854,6.63854,6.63854,299.68
2026-08-23,1.7337725956906323e+36,-2.4740875222175372e+44,2.474087556892989e+44,286.22,4.548373537315418,7.37099,7.37099,7.37099,286.22
2026-08-24,1.2239183727208543e+36,-2.4740875273160794e+44,2.474087551794447e+44,339.71,5.398392755088466,6.69991,6.69991,6.69991,339.71
2026-08-25,8.688465397119637e+35,-2.4740875308667977e+44,2.4740875482437287e+44,260.07,4.1328191805241445,6.71257,6.71257,6.71257,260.07
2026-08-26,6.0170528019843854e+35,-2.4740875335382105e+44,2.474087545572316e+44,265.65,4.221491964879606,6.86005,6.86005,6.86005,265.65
2026-08-27,4.484656747192421e+35,-2.4740875350706063e+44,2.47408754403992e+44,343.09,5.452104943461487,8.22056,8.22056,8.22056,343.09
2026-08-28,3.2557233701968166e+35,-2.4740875362995397e+44,2.4740875428109867e+44,358.73,5.70064299853665,6.98606,6.98606,6.98606,358.73
2026-08-29,2.2913930219891547e+35,-2.47408753726387e+44,2.4740875418466563e+44,329.34,5.233601218571238,6.51722,6.51722,6.51722,329.34
2026-08-30,1.5599613011706223e+35,-2.474087537995302e+44,2.4740875411152247e+44,298.88,4.749555876014367,6.92218,6.92218,6.92218,298.88
2026-08-31,1.0879547407897793e+35,-2.4740875384673086e+44,2.4740875406432178e+44,232.2,3.6899319941466007,7.409,7.409,7.409,232.2
2026-09-01,7.620013384424736e+34,-2.474087538793262e+44,2.4740875403172644e+44,24.64,0.3915586750033254,7.18795,7.18795,7.18795,24.64
2026-09-02,5.197753010499463e+34,-2.474087539035488e+44,2.4740875400750386e+44,279.45,4.440790248769456,7.1908,7.1908,7.1908,279.45
