date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-29,5.337207353098277,4.359403630823251,6.277976709734867,4.544718565917253
2026-03-30,5.336247668956881,4.359593653914304,6.276899631742859,3.204615357190368
2026-03-31,5.3353552220200635,4.359922233341407,6.275875682181236,1.9393596062258875
2026-04-01,5.3345304480664595,4.360388255032529,6.274905502025083,5.456713385659172
2026-04-02,5.333773649195296,4.360990329936807,6.273989634025405,5.942983493414926
2026-04-03,5.333084994037715,4.361726797689026,6.27312852243261,7.321225534122655
2026-04-04,5.332464518280333,4.362595730910229,6.272322512941646,7.1718484421976845
2026-04-05,5.331912125498834,4.363594940133135,6.271571852857957,4.732711225222828
2026-04-06,5.33142758829865,4.364721979339585,6.27087669148291,6.062167343355061
2026-04-07,5.331010549758971,4.365974152095619,6.27023708071676,6.265097711853132
2026-04-08,5.330660525175616,4.367348518268346,6.269652975876732,6.819858805374484
2026-04-09,5.330376904097507,4.368841901307266,6.269124236727244,6.019420069176532
2026-04-10,5.330158952650773,4.370450896071339,6.268650628718793,4.961067481708128
2026-04-11,5.330005816143806,4.372171877181697,6.268231824431507,6.345824906212584
2026-04-12,5.329916521945891,4.374001007878604,6.2678674052189045,5.515351839829719
2026-04-13,5.329889982631327,4.3759342493600215,6.267556863046868,1.5932497059997337
2026-04-14,5.329924999380357,4.377967370577922,6.267299602522378,3.369247981907676
2026-04-15,5.330020265627534,4.380095958467404,6.267094943106211,6.144165832113875
2026-04-16,5.3301743709475815,4.382315428582521,6.266942121503147,5.415555229479845
2026-04-17,5.330385805168223,4.384621036111851,6.266840294223045,3.583461088200079
2026-04-18,5.330652962698895,4.387007887245775,6.266788540305582,6.357425467606757
2026-04-19,5.330974147063733,4.389470950866699,6.266785864201141,6.493453968338432
2026-04-20,5.33134757562675,4.392005070532593,6.26683119879996,5.787726664892908
2026-04-21,5.331771384496639,4.39460497672355,6.266923408601318,5.345634037514966
2026-04-22,5.33224363359824,4.397265299320453,6.267061293014147,6.121759268325129
2026-04-23,5.3327623118972936,4.39998058028427,6.267243589780322,6.3216703126247165
2026-04-24,5.333325342764748,4.402745286504058,6.267468978511408,5.8695662418518015
2026-04-25,5.333930589466604,4.405553822781368,6.267736084329552,6.318174253026473
2026-04-26,5.3345758607649385,4.408400544918446,6.268043481602926,1.9908470294000256
2026-04-27,5.335258916615581,4.411279772877436,6.268389697765879,5.477371919648795
2026-04-28,5.3359774739476205,4.414185803977628,6.2687732172139174,3.28502472794998
2026-04-29,5.336729212509835,4.417112926097793,6.269192485263328,5.783912781694824
2026-04-30,5.337511780768973,4.420055430850675,6.269645912165244,6.673977773047758
2026-05-01,5.338322801844705,4.423007626696836,6.270131877163855,6.889779997339363
2026-05-02,5.339159879466064,4.425963851965285,6.270648732588337,6.124937504323532
2026-05-03,5.340020603934146,4.428918487748589,6.271194807968087,6.004323448184115
2026-05-04,5.340902558075897,4.4318659706405965,6.271768414160835,6.256993210057203
2026-05-05,5.341803323173849,4.434800805285309,6.272367847483228,6.599130315285352
2026-05-06,5.342720484856839,4.437717576706035,6.272991393833439,1.2900459917520282
2026-05-07,5.3436516389368105,4.440610962384564,6.273637332795588,5.036391674870293
2026-05-08,5.344594397177066,4.443475744060782,6.274303941715678,3.209859446587734
2026-05-09,5.345546392977507,4.446306819223971,6.274989499739009,3.597445326593055
2026-05-10,5.346505286962687,4.4490992122678525,6.275692291799105,2.163107420513502
2026-05-11,5.347468772458796,4.4518480852823785,6.276410612548394,3.287408404948782
2026-05-12,5.348434580846019,4.4545487484562445,6.277142770221067,4.103102673939071
2026-05-13,5.349400486773127,4.457196670065186,6.277887090418774,4.394229091392842
2026-05-14,5.3503643132214656,4.459787486022228,6.278641919810057,4.77005549820407
2026-05-15,5.351323936406073,4.4623170089672115,6.279405629734701,5.302251116136755
2026-05-16,5.352277290502008,4.46478123687423,6.280176619704463,5.888000010642543
2026-05-17,5.353222372184536,4.4671763611568265,6.280953320791922,6.291794894239723
2026-05-18,5.354157244972329,4.4694987742521795,6.28173419889964,4.10230811493947
2026-05-19,5.3550800433633885,4.471745076666922,6.28251775790203,4.782132794998004
2026-05-20,5.35598897675397,4.473912083468602,6.283302542652792,6.02561762937342
2026-05-21,5.356882333131419,4.475996830208348,6.28408714185116,5.942506758015165
2026-05-22,5.357758482532431,4.477996578261728,6.284870190760596,6.293384012238924
2026-05-23,5.3586158802589,4.479908819576419,6.285650373773955,5.97301782359984
2026-05-24,5.359453069844196,4.481731280816772,6.286426426819676,3.840580380470932
2026-05-25,5.360268685763397,4.483461926897035,6.287197139603876,4.721428487428494
2026-05-26,5.361061455881683,4.4850989638965455,6.287961357683818,5.316076442729812
2026-05-27,5.3618302036358445,4.486640841351865,6.288717984368586,5.037504057469735
2026-05-28,5.362573849944533,4.488086253922415,6.289465982443351,5.004768226686178
2026-05-29,5.363291414843695,4.489434142427884,6.290204375714071,4.858410458959691
2026-05-30,5.363982018844287,4.4906836942572275,6.29093225036996,4.3748418518025805
2026-05-31,5.364644884010172,4.491834343150811,6.291648756161602,3.807685637887455
2026-06-01,5.365279334754852,4.492885768358791,6.292353107393024,4.80453935878675
2026-06-02,5.365884798356408,4.49383789318053,6.293044583726631,3.967868732206997
2026-06-03,5.3664608051908145,4.494690882891372,6.293722530800331,2.47743496075562
2026-06-04,5.3670069886845155,4.495445142064749,6.294386360656748,4.702041247838233
2026-06-05,5.367523084987931,4.496101311299107,6.295035551984948,5.086448891845151
2026-06-06,5.368008932372266,4.496660263360699,6.295669650175479,5.566521439404017
2026-06-07,5.36846447035276,4.497123098754773,6.296288267190204,5.185292031395503
2026-06-08,5.36888973854222,4.497491140739171,6.296891081248779,5.231217541572435
2026-06-09,5.369284875239398,4.49776592979574,6.297477836334151,4.986652281495277
2026-06-10,5.369650115757482,4.497949217576402,6.298048341519921,4.353547670613276
2026-06-11,5.3699857904986175,4.498042960341973,6.298602470122941,4.3583150246108815
2026-06-12,5.37029232278109,4.4980493119131895,6.299140158684885,3.48747836104829
2026-06-13,5.370570226426402,4.4979706161545945,6.299661405787047,2.756166257815617
2026-06-14,5.370820103114117,4.497809399013075,6.3001662707030475,2.657799853665025
2026-06-15,5.3710426395129565,4.497568360134031,6.300654871894519,2.5659488333111606
2026-06-16,5.371238604197191,4.497250364079118,6.301127385355288,0.9677728615139012
2026-06-17,5.3714088443579335,4.496858431170553,6.301584042809916,2.0092807981907668
2026-06-18,5.371554282319463,4.496395727987866,6.302025129772882,3.842169498470134
2026-06-19,5.3716759118711845,4.495865557543805,6.30245098347499,4.67280147665292
2026-06-20,5.371774794426346,4.495271349166905,6.30286199066398,5.189741561793268
2026-06-21,5.371852055019003,4.494616648118906,6.303258585286578,4.889239348144206
2026-06-22,5.371908878151162,4.493905104975827,6.303641246059523,4.870011020353864
2026-06-23,5.371946503502419,4.493140464802064,6.304010493937447,5.029081732073965
2026-06-24,5.37196622151469,4.492326556147301,6.304366889485633,3.252288897166422
2026-06-25,5.371969368864984,4.4914672798964625,6.304711030165948,3.1124465132366628
2026-06-26,5.371957323839398,4.490566598003177,6.305043547544499,4.960590746308367
2026-06-27,5.371931501621763,4.48962852213748,6.305365104429644,4.44460413196754
2026-06-28,5.371893349510545,4.488657102278601,6.305676391949189,1.3340645603299182
2026-06-29,5.371844342077771,4.487656415283749,6.305978126575783,3.2104950937874146
2026-06-30,5.371785976283852,4.486630553463751,6.306271047109515,5.383296134096048
2026-07-01,5.371719766562261,4.485583613196324,6.30655591162689,5.51694095782892
2026-07-02,5.371647239888073,4.484519683607523,6.306833494405373,5.27952672874817
2026-07-03,5.371569930844331,4.4834428353516795,6.30710458283272,5.41062896368232
2026-07-04,5.371489376700243,4.482357109519731,6.307369974310303,5.620710363176799
2026-07-05,5.37140711251504,4.481266506705471,6.3076304731596755,5.669178462152454
2026-07-06,5.3713246662813106,4.480174976258657,6.307886887541448,5.23471360117068
2026-07-07,5.371243554121394,4.479086405753394,6.3081400263956295,4.826151363575894
2026-07-08,5.371165275550281,4.478004610699499,6.308390696412347,5.235825983770121
2026-07-09,5.371091308818218,4.476933324523814,6.3086396990418105,5.857488945057868
2026-07-10,5.37102310634597,4.475876188847649,6.308887827552212,5.901666425435678
2026-07-11,5.370962090265371,4.474836744085617,6.309135864144091,5.151602729812424
2026-07-12,5.370909648077498,4.47381842039021,6.309384577129487,5.514716192630038
2026-07-13,5.370867128440421,4.4728245289654405,6.309634718183957,5.278573257948649
2026-07-14,5.37083583709809,4.471858253771763,6.309887019679372,5.186881149394705
2026-07-15,5.370817032961483,4.470922643643454,6.3101421921050305,4.842201455367832
2026-07-16,5.370811924352706,4.4700206048383215,6.310400921584451,4.929602945323932
2026-07-17,5.37082166542224,4.46915489403847,6.310663867494809,3.220983272582146
2026-07-18,5.370847352748999,4.468328111819524,6.310931660195745,0.2644292350671806
2026-07-19,5.370890022132358,4.46754269660438,6.311204898873845,0.4354183317812953
2026-07-20,5.370950645584728,4.466800919116193,6.311484149508802,2.0560008673673003
2026-07-21,5.371030128532661,4.466104877343888,6.311769942966869,4.651825119063456
2026-07-22,5.371129307233901,4.465456492032058,6.312062773226797,4.534548210722361
2026-07-23,5.371248946417105,4.464857502705615,6.312363095743094,4.887809141944924
2026-07-24,5.371389737150384,4.464309464238068,6.312671325950992,4.771644616203272
2026-07-25,5.371552294944115,4.463813743970811,6.312987837917099,6.191680460290009
2026-07-26,5.371737158092794,4.463371519389215,6.313312963139242,5.29716593853931
2026-07-27,5.3719447862600544,4.462983776359812,6.31364698949862,4.733029048822668
2026-07-28,5.37217555931022,4.462651307931279,6.313990160366846,5.493263099640814
2026-07-29,5.3724297763891276,4.462374713700355,6.31434267387007,4.225941495277371
2026-07-30,5.372707655256162,4.462154399742307,6.314704682311874,5.114894104030863
2026-07-31,5.373009331868807,4.461990579103918,6.31507629175615,5.261410783557269
2026-08-01,5.3733348602202335,4.461883272855514,6.315457561770688,5.215644185180257
2026-08-02,5.373684212429779,4.461832311696908,6.31584850533179,5.447337589463881
2026-08-03,5.374057279085395,4.461837338110713,6.316249088889664,4.481153845949181
2026-08-04,5.374453869836502,4.461897809054871,6.316659232593917,1.1680017294133291
2026-08-05,5.3748737142348935,4.46201299918485,6.317078810678006,1.8209703152853527
2026-08-06,5.375316462820681,4.46218200459447,6.317507652001003,1.7604249195157635
2026-08-07,5.3757816884496075,4.462403747062881,6.317945540744603,5.364703453505387
2026-08-08,5.376268887857257,4.462676978793895,6.318392217262803,4.145373212717839
2026-08-09,5.3767774834551805,4.463000287632453,6.318847379081279,5.151443818012504
2026-08-10,5.377306825353149,4.4633721027417925,6.31931068204301,5.159707231608354
2026-08-11,5.377856193601206,4.463790700723541,6.31978174159627,5.406815080484235
2026-08-12,5.378424800644542,4.464254212161846,6.3202601342207245,2.9392326513236657
2026-08-13,5.379011793983591,4.4647606285714225,6.3207453989869125,1.896771243847279
2026-08-14,5.379616259031205,4.465307809728387,6.321237039244048,2.290713595849408
2026-08-15,5.380237222158179,4.465893491361641,6.321734524430649,4.096110554742583
2026-08-16,5.380873653917885,4.4665152931816605,6.322237292002196,4.783880824797127
2026-08-17,5.381524472440263,4.46717072722259,6.322744749469606,4.748284581615006
2026-08-18,5.3821885469849216,4.467857206472761,6.323256276542075,4.443650661168019
2026-08-19,5.382864701642697,4.468572053767925,6.323771227367424,1.4419656724757213
2026-08-20,5.383551719174538,4.469312510920843,6.324288932862889,1.7745680697086597
2026-08-21,5.384248344976268,4.4700757480602356,6.324808703128956,2.991355721697485
2026-08-22,5.384953291157332,4.470858873151558,6.3253298299386405,4.762268820007981
2026-08-23,5.385665240721414,4.471658941671556,6.325851589294386,4.548373537315418
2026-08-24,5.386382851836445,4.472472966408254,6.326373244044499,5.398392755088466
2026-08-25,5.387104762181291,4.4732979273576,6.3268940465508985,4.1328191805241445
2026-08-26,5.387829593356214,4.474130781687865,6.327413241399848,4.221491964879606
2026-08-27,5.388555955343981,4.47496847374266,6.327930068147085,5.452104943461487
2026-08-28,5.389282451008391,4.475807945053411,6.328443764088763,5.70064299853665
2026-08-29,5.390007680616846,4.476646144332136,6.328953567049484,5.233601218571238
2026-08-30,5.390730246373535,4.4774800374154164,6.329458718178677,4.749555876014367
2026-08-31,5.3914487569497735,4.478306617130683,6.329958464746463,3.6899319941466007
2026-09-01,5.392161831998052,4.47912291305615,6.330452062930279,0.3915586750033254
2026-09-02,5.392868106636358,4.479926001146055,6.330938780583397,4.440790248769456
2026-09-03,5.3935662358894385,4.480713013193313,6.331417899976609,5.56032387920713
2026-09-04,5.394254899073806,4.481481146102118,6.331888720504427,5.783436046295064
2026-09-05,5.394932804113392,4.482227670943626,6.3323505613471305,5.945208258613808
2026-09-06,5.395598691773003,4.482949941768497,6.332802764080257,6.590866901689503
2026-09-07,5.396251339796908,4.483645404150724,6.333244695223175,6.702422985233469
2026-09-08,5.396889566940193,4.4843116034380275,6.333675748718532,4.865720401756019
2026-09-09,5.3975122368807815,4.484946192684888,6.33409534833466,5.006516256485299
2026-09-10,5.398118262000366,4.485546940245218,6.3345029499831105,5.71844112012771
2026-09-11,5.398706607022866,4.4861117370026635,6.3348980439438085,4.36626061460689
2026-09-12,5.39927629249941,4.486638603217529,6.335280156990544,5.243453750166289
2026-09-13,5.3998263981292665,4.48712569497046,6.335648854409781,5.90293771983504
2026-09-14,5.400356065906621,4.487571310184122,6.336003741906086,5.78073454569642
2026-09-15,5.400864503083574,4.487973894205351,6.3363444673877956,5.686023112943993
2026-09-16,5.401350984940222,4.488332044931479,6.33667072262682,6.137014801117466
2026-09-17,5.40181485735328,4.4886445174658345,6.336982244786959,5.3921951948915785
2026-09-18,5.4022555391552105,4.4889102282887885,6.337278817815319,5.925185371823865
2026-09-19,5.402672524276425,4.4891282589320225,6.337560273691941,6.646486031661566
2026-09-20,5.403065383663768,4.489297859145193,6.33782649353305,5.843822530264733
2026-09-21,5.403433766969057,4.48941844954552,6.338077408543838,5.868771682852201
2026-09-22,5.4037774040021445,4.48948962374235,6.338313000817038,2.0509156897698544
2026-09-23,5.4040961059436246,4.489511149930225,6.338533303974057,3.929412076626313
2026-09-24,5.4043897663129465,4.489482971945459,6.338738403645811,5.708270764932818
2026-09-25,5.4046583616884325,4.489405209782784,6.338928437790952,2.7887431767992545
2026-09-26,5.40490195217636,4.489278159570161,6.33910359684954,4.733823607822269
2026-09-27,5.405120681626991,4.489102293001326,6.339264123730779,5.868771682852201
2026-09-28,5.405314777596149,4.488878256227278,6.339410313633852,5.831586321670879
2026-09-29,5.405484551051646,4.48860686820935,6.33954251370138,5.457349032858853
2026-09-30,5.405630395824597,4.4882891185381055,6.339661122505558,4.865243666356259
2026-10-01,5.405752787806386,4.487926164723796,6.339766589367414,4.494502437142477
2026-10-02,5.405852283892749,4.487519328965601,6.339859413510235,0.4335113901822529
2026-10-03,5.405929520677178,4.487070094408375,6.339940143048578,6.0675703445523474
2026-10-04,5.405985212896559,4.486580100897088,6.340009373814861,4.968377424504456
2026-10-05,5.406020151632644,4.4860511402405665,6.340067748025903,6.012904685379805
2026-10-06,5.406035202273689,4.4854851509975395,6.340115952792357,5.476100625249433
2026-10-07,5.406031302241251,4.484884212799386,6.340154718474351,3.474765417054676
2026-10-08,5.406009458487814,4.484250540225266,6.340184816887173,2.172801040308633
2026-10-09,5.405970744771576,4.483586476246642,6.340207059361252,2.28403930025276
2026-10-10,5.405916298715384,4.48289448525942,6.340222294661107,5.953630584009578
2026-10-11,5.4058473186574085,4.482177145723114,6.340231406768404,5.587656708793401
2026-10-12,5.405765060301765,4.481437142427591,6.340235312534626,6.59642881468671
2026-10-13,5.405670833177872,4.480677258409045,6.340234959209283,5.967296998802714
2026-10-14,5.405565996917897,4.479900366537834,6.340231321849974,6.542875538113608
2026-10-15,5.4054519573621755,4.479109420801804,6.340225400620923,6.458334460556072
2026-10-16,5.405330162502992,4.478307447309621,6.340218217987071,7.182972268192097
2026-10-17,5.405202098277602,4.477497535039412,6.340210815810996,6.736906845816149
2026-10-18,5.405069284221829,4.476682826358873,6.340204252360331,5.611811302381269
2026-10-19,5.404933268995973,4.475866507343562,6.3401995992336655,4.992532018092324
2026-10-20,5.404795625795188,4.475051797920829,6.340197938213047,5.163680026606358
2026-10-21,5.4046579476568235,4.474241941867298,6.340200358051615,5.42048149527737
2026-10-22,5.40452184267754,4.473440196688315,6.340207951205003,6.650141003059731
2026-10-23,5.404388929153343,4.472649823408129,6.340221810515381,5.66615913795397
2026-10-24,5.4042608306558755,4.471874076299946,6.340243025857229,6.416381745377144
2026-10-25,5.404139171058589,4.471116192585117,6.3402726807539995,6.434020955168284
2026-10-26,5.404025569526527,4.470379382130998,6.340311848975019,7.258296461354263
2026-10-27,5.403921635483677,4.469666817176945,6.340361591122096,6.937930272715178
2026-10-28,5.403828963571886,4.468981622118025,6.34042295121529,6.411296567779698
2026-10-29,5.403749128615451,4.468326863375816,6.340496953287447,6.958747718504722
2026-10-30,5.403683680605496,4.467705539385566,6.340584597997068,4.568873159505121
2026-10-31,5.4036341397182595,4.467120570728689,6.340686859269118,3.0207544046827186
2026-11-01,5.40360199138136,4.466574790439231,6.340804680973314,5.437802881468671
2026-11-02,5.403588681402035,4.466070934512551,6.340938973649402,4.722699781827856
2026-11-03,5.403595611171204,4.465611632643937,6.341090611288872,6.507597118531328
2026-11-04,5.403624132957072,4.465199399224305,6.341260428182404,6.06041931355594
2026-11-05,5.4036755453017635,4.464836624619516,6.341449215842256,4.130753327125182
2026-11-06,5.40375108853429,4.464525566759078,6.341657720008615,4.463673547957962
2026-11-07,5.403851940412805,4.464268343059221,6.341886637748785,5.113781721431422
2026-11-08,5.403979211908881,4.4640669227045,6.34213661465783,6.629800292669947
2026-11-09,5.404133943146124,4.463923119311099,6.342408242169126,5.875604890248769
2026-11-10,5.40431709950513,4.463838583994042,6.34270205498294,5.801551991485964
2026-11-11,5.40452956790632,4.463814798859484,6.3430185286209815,6.420831275774909
2026-11-12,5.4047721532817885,4.463853070942047,6.343358077114456,2.708174894239723
2026-11-13,5.405045575246809,4.463954526606134,6.343721050832944,4.065599489157909
2026-11-14,5.4053504649811375,4.464120106428764,6.3441077344609775,5.728611475322602
2026-11-15,5.405687362329743,4.464350560580316,6.344518345128944,5.442570235466276
2026-11-16,5.406056713132001,4.464646444718212,6.344953030704455,5.957126643607822
2026-11-17,5.406458866787827,4.465008116407142,6.345411868249991,5.633264395370493
2026-11-18,5.406894074068619,4.4654357320781255,6.345894862652205,4.94597086071571
2026-11-19,5.407362485180229,4.465929244537174,6.34640194542782,5.932495314620193
2026-11-20,5.407864148084555,4.466488401032884,6.346932973710635,3.914474367433816
2026-11-21,5.408399007085652,4.467112741890795,6.347487729423664,3.117690602634029
2026-11-22,5.408966901685581,4.4678015997207785,6.348065918640008,2.2335053478781424
2026-11-23,5.409567565714521,4.46855409920221,6.348667171135521,3.2562616921644265
2026-11-24,5.4102006267389315,4.469369157450101,6.349291040135914,6.794591829187175
2026-11-25,5.4108656057508515,4.470245484963807,6.3499370022603365,6.485826201942263
2026-11-26,5.411561917140626,4.4711815871582905,6.350604457663088,6.787917533590528
2026-11-27,5.412288868954688,4.472175766476411,6.351292730374497,7.1278298736197945
2026-11-28,5.413045663439185,4.473226125079075,6.352001068841565,6.454202753758148
2026-11-29,5.413831397869543,4.474330568108506,6.352728646668363,7.047261591060263
2026-11-30,5.414645065665265,4.475486807518333,6.353474563555766,6.62296708527338
2026-12-01,5.415485557788519,4.476692366462651,6.354237846439453,6.9023340295330575
2026-12-02,5.416351664424304,4.477944584234645,6.355017450824691,7.185991592390581
2026-12-03,5.4172420769392495,4.479240621743853,6.3558122623158315,4.748125669815085
2026-12-04,5.418155390115313,4.4805774675197005,6.356621098337958,7.073958773446853
2026-12-05,5.419090104653952,4.481951944227402,6.357442710047606,3.200960385792204
2026-12-06,5.420044629945586,4.48336071568097,6.358275784428967,4.835209336171344
2026-12-07,5.4210172870984525,4.4848002943366465,6.3591189465715265,1.079011121458028
2026-12-08,5.4220063122202635,4.4862670492487515,6.359970762124505,4.222286523879206
2026-12-09,5.423009859945372,4.487757214468601,6.36082973992313,5.841438853265929
2026-12-10,5.424026007199515,4.489266897865968,6.361694334781164,5.891813893840627
2026-12-11,5.425052757193501,4.490792090351288,6.362562950443763,2.631102671278436
2026-12-12,5.426088043636621,4.492328675475725,6.363433942694236,4.11104826393508
2026-12-13,5.427129735159956,4.493872439385083,6.364305622607882,4.793256620992417
2026-12-14,5.428175639939143,4.495419081102593,6.365176259945674,1.3246887641346274
2026-12-15,5.4292235105056275,4.496964223114577,6.366044086680157,6.3183331648263925
2026-12-16,5.430271048734904,4.498503422232136,6.36690730064555,6.506802559531728
2026-12-17,5.4313159109997375,4.500032180701228,6.367764069303737,6.4120911267793
2026-12-18,5.432355713475895,4.501545957532667,6.368612533617412,5.840485382466409
2026-12-19,5.433388037587484,4.503040180022987,6.369450812021438,2.8235448609817744
2026-12-20,5.4344104355785845,4.504510255436487,6.370277004483113,5.731789711321005
2026-12-21,5.435420436197478,4.505951582818211,6.371089196641803,6.033881042969269
2026-12-22,5.436415550479499,4.507359564907292,6.371885464018172,7.851514210456298
2026-12-23,5.437393277614145,4.508729620119581,6.372663876283003,7.410851789277636
2026-12-24,5.438351110881908,4.5100571945683425,6.3734225015754,6.864830844751896
2026-12-25,5.439286543646005,4.511337774091524,6.374159410860065,6.507597118531328
2026-12-26,5.440197075384031,4.512566896253997,6.374872682313111,6.743422229612877
2026-12-27,5.4410802177444095,4.513740162293206,6.375560405725842,4.039379042171079
2026-12-28,5.441933500612367,4.51485324897663,6.3762206869157625,1.419400196887055
2026-12-29,5.442754478170169,4.515901920339654,6.376851652134142,2.239385084475189
2026-12-30,5.443540734936232,4.516882039272689,6.37745145245927,3.7363342397232935
2026-12-31,5.44428989176782,4.517789578926604,6.378018268164711,6.020850275375814
2027-01-01,5.444999611812021,4.518620633906034,6.3785503130517025,0.0
2027-01-02,5.445667606389835,4.519371431220487,6.379045838735105,6.792525975788212
2027-01-03,5.446291640798313,4.5200383409638105,6.3795031388721615,6.229024733271252
2027-01-04,5.446869540015853,4.520617886693159,6.379920553323647,4.926424709325528
2027-01-05,5.447399194295986,4.521106755479315,6.380296472236964,5.114099545031261
2027-01-06,5.447878564635213,4.521501807601025,6.38062934004098,4.594457959292271
2027-01-07,5.448305688100748,4.5218000858568255,6.380917659342583,6.933162918717573
2027-01-08,5.448678683004349,4.521998824468793,6.381159994715098,4.663107856857788
2027-01-09,5.448995753908768,4.522095457553642,6.381354976369024,5.113463897831582
2027-01-10,5.449255196453738,4.522087627137641,6.381501303695722,2.47791169615538
2027-01-11,5.449455401988867,4.5219731906929574,6.381597748675071,3.075261152055341
2027-01-12,5.449594862001255,4.521750228174219,6.381643159138319,3.499078922442463
2027-01-13,5.44967217232614,4.5214170485353415,6.381636461877786,6.616292789676732
2027-01-14,5.449686037129401,4.520972195707938,6.3815766655953565,4.152365331914327
2027-01-15,5.449635272651334,4.520414454024018,6.381462863682101,6.510457530929892
2027-01-16,5.449518810701646,4.5197428530670285,6.381294236821808,7.498730014633497
2027-01-17,5.449335701896266,4.5189566719368015,6.381070055411526,7.517163783424237
2027-01-18,5.449085118627186,4.518055442915365,6.38078968179276,7.382247665292005
2027-01-19,5.448766357757197,4.517038954522198,6.380452572287319,6.537631448716243
2027-01-20,5.448378843032097,4.515907253948947,6.380058279032357,7.332190448317147
2027-01-21,5.44792212720359,4.514660648865309,6.379606451609579,6.994343961686842
2027-01-22,5.447395893856883,4.513299708589299,6.3790968384641005,7.113051076227218
2027-01-23,5.446799958937661,4.511825264616817,6.378529288108952,6.60564569908208
2027-01-24,5.446134271973911,4.5102384105070135,6.377903750111733,7.375414457895436
2027-01-25,5.445398916988803,4.508540501121632,6.3772202758604655,7.128624432619396
2027-01-26,5.444594113101623,4.506733151218177,6.376479019106206,6.556700864706664
2027-01-27,5.443720214814513,4.50481823339837,6.375680236280533,6.076151581748038
2027-01-28,5.442777711983597,4.502797875415076,6.374824286586565,6.900903823333776
2027-01-29,5.441767229473829,4.500674456842493,6.373911631862744,5.587497796993481
2027-01-30,5.440689526497697,4.4984506051160595,6.372942836219128,6.5530458933085
2027-01-31,5.439545495638736,4.496129190950169,6.371918565446529,6.190885901290408
2027-02-01,5.438336161561582,4.493713323143373,6.370839586199381,3.9664385260077153
2027-02-02,5.437062679411067,4.491206342782361,6.36970676495374,5.1512849062125845
2027-02-03,5.435726332903687,4.48861181685757,6.368521066742455,2.459001191964879
2027-02-04,5.434328532115496,4.485933531304767,6.367283553669976,2.372870996408141
2027-02-05,5.432870810971292,4.483175483488512,6.365995383209917,4.803268064387388
2027-02-06,5.431354824440689,4.480341874144782,6.3646578062889505,6.245074825063189
2027-02-07,5.429782345447412,4.477437098801525,6.363272165161191,6.207094904882267
2027-02-08,5.428155261498884,4.47446573869722,6.361839891077658,6.718473077025408
2027-02-09,5.426475571043888,4.4714325512188715,6.36036250175602,7.163108293202074
2027-02-10,5.424745379566746,4.468342459882113,6.358841598656226,6.530162594119995
2027-02-11,5.422966895427156,4.465200543877286,6.3572788640681335,5.829520468271917
2027-02-12,5.421142425455466,4.462012027206549,6.355676058017735,5.496282423839297
2027-02-13,5.419274370313755,4.458782267438079,6.354035014998972,6.749619789809763
2027-02-14,5.417365219633731,4.455516744104518,6.352357640538604,7.2532112837568175
2027-02-15,5.415417546942964,4.452221046773706,6.3506459076019866,7.080315245443661
2027-02-16,5.413434004391581,4.448900862820653,6.3489018528480115,7.243835487561526
