category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
30,260424_040135/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_040331/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_040553/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_040757/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_040950/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_041127/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_041300/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_041435/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_041613/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_041748/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_041920/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_042110/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_042321/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_042553/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
30,260424_042855/30/forecast_Wh_metrics_30d.json,[0.6662245372987453],[11.58331102378607],[0.9319074525497897],[-1.5948798361393988],[0.7464735956876608],[12.584782295524969],[0.12200378010365578],[0.1463303774262183]
