LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Cloud Amount Sat,VisbMean Auto
2025-05-02,7.3628,33.293121739130434,49.95189565217391,33.58476521739131,2.0,1001.5,1011.4,1003.0,2025/05/02 00:05:00,999.8,2025/05/02 15:15:00,26.2,31.6,2025/05/02 13:51:00,20.7,2025/05/02 05:04:00,19.6,69,46,2025/05/02 14:49:00,1.2,140,6.0,250,2025/05/02 12:50:00,0.0,0.0,0.0,--,0.0,--,11.1,85.1,26.33,,4.6,9,2025/05/02 12:00:00,,24.9,24.4,24.7,25.6,25.6,24.6,25.2,2025.0,5.0,2.0,5.1,
2025-05-03,10.9112,34.19676086956522,54.958491304347824,33.818534782608694,3.0,1000.9,1010.7,1002.9,2025/05/03 07:46:00,998.7,2025/05/03 16:02:00,27.4,30.8,2025/05/03 14:23:00,24.6,2025/05/03 02:20:00,20.9,68,55,2025/05/03 14:25:00,1.0,340,6.9,350,2025/05/03 12:21:00,T,0.1,T,2025/05/03 20:43:00,T,2025/05/03 20:43:00,1.4,10.7,16.12,,-3.9,7,2025/05/03 13:00:00,,25.8,25.3,25.6,26.2,26.2,25.1,25.2,2025.0,5.0,3.0,9.7,
2025-05-04,8.381,34.17410869565217,53.38494347826087,32.995295652173915,4.0,999.7,1009.5,1001.1,2025/05/04 21:44:00,997.9,2025/05/04 15:02:00,27.9,32.1,2025/05/04 12:21:00,24.2,2025/05/04 05:18:00,22.0,71,55,2025/05/04 12:22:00,1.2,360,7.4,360,2025/05/04 13:32:00,0.0,0.0,0.0,--,0.0,--,7.8,59.6,23.03,,5.1,10,2025/05/04 13:00:00,,26.3,25.7,26.1,26.6,26.5,25.4,25.3,2025.0,5.0,4.0,8.3,
2025-05-05,7.1587000000000005,34.43517391304348,49.17967391304347,33.3139,5.0,998.6,1008.3,1000.8,2025/05/05 00:01:00,996.6,2025/05/05 15:06:00,28.3,32.7,2025/05/05 12:29:00,25.5,2025/05/05 04:32:00,23.5,75,56,2025/05/05 12:11:00,1.8,220,8.3,250,2025/05/05 15:04:00,0.0,0.0,0.0,--,0.0,--,7.4,56.5,22.34,,4.9,9,2025/05/05 13:00:00,,27.5,26.7,27.0,27.3,27.1,25.9,25.5,2025.0,5.0,5.0,5.9,
2025-05-06,8.6518,36.30325217391304,55.15249565217391,33.01543043478261,6.0,998.5,1008.2,1000.2,2025/05/06 22:28:00,996.2,2025/05/06 16:17:00,28.1,32.4,2025/05/06 13:52:00,24.6,2025/05/06 22:03:00,23.1,75,52,2025/05/06 12:24:00,1.3,190,6.5,350,2025/05/06 15:24:00,8.5,0.5,6.5,2025/05/06 20:32:00,8.5,2025/05/06 20:32:00,3.6,27.4,16.1,,-2.1,9,2025/05/06 13:00:00,,27.4,26.9,27.2,27.7,27.5,26.4,25.7,2025.0,5.0,6.0,8.7,
2025-05-07,6.6919,34.26066956521739,57.92013043478261,33.189373913043475,7.0,999.6,1009.4,1001.3,2025/05/07 23:05:00,997.8,2025/05/07 03:31:00,24.8,28.4,2025/05/07 13:12:00,22.8,2025/05/07 07:20:00,22.8,88,71,2025/05/07 13:14:00,0.9,350,5.5,10,2025/05/07 14:22:00,42.5,2.4,11.0,2025/05/07 07:12:00,33.0,2025/05/07 06:58:00,0.0,0.0,6.28,,-0.6,4,2025/05/07 11:00:00,,25.9,25.6,26.2,27.3,27.2,26.3,26.0,2025.0,5.0,7.0,10.0,
2025-05-08,8.461500000000001,34.738291304347825,58.48994347826088,33.775926086956524,8.0,999.7,1009.5,1001.2,2025/05/08 07:39:00,997.8,2025/05/08 15:42:00,27.2,32.0,2025/05/08 12:47:00,23.4,2025/05/08 04:56:00,23.0,79,59,2025/05/08 11:53:00,1.1,210,6.0,250,2025/05/08 14:00:00,0.0,0.0,0.0,--,0.0,--,6.4,48.7,21.88,,4.8,10,2025/05/08 12:00:00,,26.8,26.2,26.5,27.1,27.0,26.0,26.0,2025.0,5.0,8.0,7.3,
2025-05-09,8.1121,35.35212173913043,56.3095347826087,33.811286956521734,9.0,999.4,1009.1,1001.5,2025/05/09 19:55:00,997.4,2025/05/09 15:33:00,28.8,34.6,2025/05/09 13:21:00,24.9,2025/05/09 04:36:00,23.4,73,53,2025/05/09 11:39:00,1.6,170,8.3,190,2025/05/09 10:28:00,T,0.3,T,2025/05/09 19:51:00,T,2025/05/09 19:51:00,6.1,46.2,17.34,,-0.6,9,2025/05/09 12:00:00,,27.1,26.6,27.0,27.5,27.4,26.3,26.1,2025.0,5.0,9.0,9.7,
2025-05-10,6.986,33.5893695652174,55.73057391304348,33.68103913043478,10.0,999.2,1009.0,1001.6,2025/05/10 10:27:00,997.6,2025/05/10 16:56:00,26.0,28.9,2025/05/10 09:24:00,23.5,2025/05/10 11:49:00,23.9,88,74,2025/05/10 08:08:00,0.7,160,6.4,340,2025/05/10 10:10:00,51.5,3.6,9.5,2025/05/10 10:52:00,29.5,2025/05/10 10:26:00,0.8,6.1,6.91,,-0.3,3,2025/05/10 10:00:00,,26.7,26.3,26.8,27.7,27.7,26.5,26.2,2025.0,5.0,10.0,9.9,
2025-05-11,6.7087,33.15704782608696,49.666939130434784,33.50952608695652,11.0,999.3,1009.3,1000.8,2025/05/11 10:45:00,997.3,2025/05/11 02:49:00,21.3,25.1,2025/05/11 00:01:00,20.0,2025/05/11 23:53:00,19.7,91,82,2025/05/11 07:30:00,1.5,20,7.2,360,2025/05/11 11:49:00,28.0,6.2,3.0,2025/05/11 01:27:00,6.5,2025/05/11 00:49:00,0.0,0.0,3.71,,-0.4,2,2025/05/11 13:00:00,,24.6,24.5,25.1,26.8,27.0,26.1,26.4,2025.0,5.0,11.0,10.0,
2025-05-12,9.2641,32.056665217391306,59.41456956521739,32.87560434782609,12.0,1000.1,1010.0,1002.1,2025/05/12 23:04:00,998.4,2025/05/12 02:58:00,24.1,27.3,2025/05/12 13:39:00,20.0,2025/05/12 00:04:00,20.7,82,69,2025/05/12 12:55:00,1.1,240,5.1,30,2025/05/12 00:11:00,T,0.3,T,2025/05/12 00:23:00,T,2025/05/12 00:23:00,0.4,3.0,12.81,,1.5,6,2025/05/12 14:00:00,,24.6,24.2,24.5,25.8,26.1,25.2,26.3,2025.0,5.0,12.0,9.6,
2025-05-13,8.1643,33.42396956521739,57.94665652173912,32.70973478260869,13.0,1003.0,1012.9,1004.5,2025/05/13 22:25:00,1001.3,2025/05/13 01:34:00,26.3,31.7,2025/05/13 13:01:00,22.1,2025/05/13 04:59:00,19.3,68,42,2025/05/13 16:19:00,1.1,160,5.8,280,2025/05/13 13:14:00,0.0,0.0,0.0,--,0.0,--,11.2,84.6,27.46,,6.2,12,2025/05/13 13:00:00,,25.5,25.1,25.6,26.5,26.5,25.4,26.1,2025.0,5.0,13.0,2.3,
2025-05-14,7.6941,34.1456,54.20649130434782,33.66633043478261,14.0,1003.7,1013.5,1005.1,2025/05/14 08:12:00,1002.3,2025/05/14 15:44:00,26.8,32.3,2025/05/14 13:32:00,21.0,2025/05/14 05:19:00,18.7,63,41,2025/05/14 10:10:00,1.1,160,7.3,320,2025/05/14 16:16:00,0.0,0.0,0.0,--,0.0,--,11.4,86.0,28.03,,6.0,12,2025/05/14 12:00:00,,25.4,25.2,25.6,26.7,26.8,25.7,26.1,2025.0,5.0,14.0,1.5,
2025-05-15,7.521599999999999,35.19634782608696,53.08534347826087,33.638991304347826,15.0,1003.4,1013.2,1004.6,2025/05/15 22:56:00,1001.5,2025/05/15 16:38:00,27.9,32.7,2025/05/15 12:40:00,22.8,2025/05/15 05:01:00,20.1,64,48,2025/05/15 09:43:00,1.2,360,6.5,360,2025/05/15 13:31:00,0.0,0.0,0.0,--,0.0,--,11.2,84.4,27.42,,5.7,11,2025/05/15 13:00:00,,26.2,25.8,26.2,27.1,27.2,26.0,26.1,2025.0,5.0,15.0,3.0,
2025-05-16,8.2657,36.36156521739131,52.355804347826094,33.31856086956522,16.0,1002.3,1012.0,1004.2,2025/05/16 00:01:00,1000.6,2025/05/16 15:43:00,28.5,33.2,2025/05/16 12:34:00,24.4,2025/05/16 05:12:00,21.9,68,50,2025/05/16 12:05:00,1.0,220,7.3,260,2025/05/16 12:09:00,0.0,0.0,0.0,--,0.0,--,8.2,61.5,23.28,,5.1,10,2025/05/16 12:00:00,,27.2,26.7,27.1,27.8,27.7,26.5,26.3,2025.0,5.0,16.0,3.3,
2025-05-17,8.021700000000001,35.13265652173913,48.84204782608696,32.744,17.0,1001.8,1011.6,1003.0,2025/05/17 08:51:00,999.8,2025/05/17 15:54:00,28.8,32.7,2025/05/17 10:36:00,25.3,2025/05/17 05:18:00,23.7,74,58,2025/05/17 10:39:00,1.2,240,7.8,280,2025/05/17 15:13:00,T,0.1,T,2025/05/17 12:20:00,T,2025/05/17 12:20:00,7.8,58.6,22.03,,-4.7,10,2025/05/17 11:00:00,,27.9,27.4,27.7,28.4,28.2,27.0,26.4,2025.0,5.0,17.0,3.6,
2025-05-18,7.7375,34.844213043478256,49.92516086956522,33.45527826086957,18.0,1001.3,1011.0,1002.5,2025/05/18 06:54:00,999.2,2025/05/18 14:41:00,28.8,32.6,2025/05/18 11:03:00,26.4,2025/05/18 01:57:00,23.7,74,60,2025/05/18 11:06:00,1.3,250,8.0,250,2025/05/18 13:20:00,T,0.1,T,2025/05/18 16:03:00,T,2025/05/18 16:03:00,6.5,48.8,21.0,,-4.2,11,2025/05/18 13:00:00,,28.5,27.9,28.2,28.8,28.6,27.4,26.7,2025.0,5.0,18.0,4.4,
2025-05-19,8.0383,35.80816086956522,52.08164782608696,33.716552173913044,19.0,1000.1,1009.9,1001.5,2025/05/19 00:01:00,998.0,2025/05/19 15:13:00,28.9,32.8,2025/05/19 13:03:00,25.2,2025/05/19 05:24:00,23.5,73,58,2025/05/19 11:32:00,1.3,220,7.3,240,2025/05/19 13:33:00,0.0,0.0,0.0,--,0.0,--,7.8,58.5,22.69,,5.4,10,2025/05/19 14:00:00,,28.4,27.9,28.3,28.9,28.7,27.6,26.9,2025.0,5.0,19.0,6.0,
2025-05-20,7.9825,36.006973913043474,50.21990434782609,33.23107391304348,20.0,1000.6,1010.3,1002.5,2025/05/20 08:25:00,998.7,2025/05/20 15:55:00,29.6,33.7,2025/05/20 12:41:00,26.3,2025/05/20 05:05:00,22.5,66,51,2025/05/20 15:56:00,1.5,230,7.1,220,2025/05/20 13:52:00,0.0,0.0,0.0,--,0.0,--,9.9,74.2,25.62,,-6.5,12,2025/05/20 13:00:00,,28.6,28.1,28.6,29.2,29.0,27.8,27.1,2025.0,5.0,20.0,5.8,
2025-05-21,8.284,36.59802608695652,50.34593043478261,32.8281,21.0,1000.5,1010.2,1002.4,2025/05/21 08:37:00,998.8,2025/05/21 17:19:00,29.4,32.9,2025/05/21 12:15:00,27.1,2025/05/21 02:47:00,23.6,71,59,2025/05/21 12:09:00,1.5,190,6.6,190,2025/05/21 09:51:00,T,0.1,T,2025/05/21 06:31:00,T,2025/05/21 06:31:00,2.5,18.7,15.33,,3.6,8,2025/05/21 11:00:00,,28.6,28.2,28.6,29.3,29.2,28.1,27.3,2025.0,5.0,21.0,9.6,
2025-05-22,7.8973,35.97274782608696,47.85054782608695,33.7559347826087,22.0,998.3,1008.0,1000.4,2025/05/22 07:50:00,995.8,2025/05/22 15:25:00,29.4,34.3,2025/05/22 13:38:00,25.7,2025/05/22 04:40:00,23.2,70,45,2025/05/22 12:18:00,1.4,220,8.3,210,2025/05/22 14:34:00,0.0,0.0,0.0,--,0.0,--,7.9,58.9,24.68,,5.6,12,2025/05/22 12:00:00,,28.7,28.3,28.6,29.4,29.2,28.1,27.4,2025.0,5.0,22.0,7.1,
2025-05-23,8.1109,35.97662173913044,47.095600000000005,33.51708260869565,23.0,997.5,1007.1,999.6,2025/05/23 21:50:00,995.7,2025/05/23 02:38:00,29.8,33.5,2025/05/23 13:58:00,26.3,2025/05/23 05:08:00,23.2,68,50,2025/05/23 14:45:00,1.8,200,8.7,200,2025/05/23 11:33:00,0.0,0.0,0.0,--,0.0,--,7.5,56.0,22.86,,5.0,10,2025/05/23 13:00:00,,28.9,28.4,28.9,29.6,29.4,28.3,27.6,2025.0,5.0,23.0,7.5,
2025-05-24,7.5984,33.98802173913044,36.21106956521739,32.7155347826087,24.0,999.4,1009.2,1002.4,2025/05/24 22:47:00,997.9,2025/05/24 02:48:00,27.5,31.1,2025/05/24 09:36:00,24.9,2025/05/24 22:28:00,23.1,77,65,2025/05/24 07:17:00,1.4,190,6.7,290,2025/05/24 11:08:00,12.5,1.1,6.0,2025/05/24 11:14:00,8.5,2025/05/24 11:06:00,0.8,6.0,8.94,,-0.8,6,2025/05/24 10:00:00,,27.9,27.7,28.3,29.4,29.4,28.3,27.7,2025.0,5.0,24.0,10.0,
2025-05-25,8.6567,33.93852608695652,38.40658260869565,32.898856521739134,25.0,1002.4,1012.3,1004.2,2025/05/25 22:20:00,1000.6,2025/05/25 03:28:00,24.4,27.1,2025/05/25 14:02:00,22.4,2025/05/25 20:26:00,19.1,72,62,2025/05/25 16:01:00,1.6,360,7.1,340,2025/05/25 12:28:00,0.0,0.0,0.0,--,0.0,--,0.3,2.2,11.74,,-3.6,9,2025/05/25 12:00:00,,26.1,26.1,26.7,28.4,28.6,27.7,27.8,2025.0,5.0,25.0,9.9,
2025-05-26,6.8032,33.283,54.2770652173913,33.273339130434785,26.0,1004.2,1014.2,1006.0,2025/05/26 10:39:00,1002.5,2025/05/26 03:00:00,22.5,24.4,2025/05/26 11:56:00,20.9,2025/05/26 23:13:00,18.2,77,64,2025/05/26 00:12:00,1.4,20,6.5,350,2025/05/26 18:54:00,0.5,0.5,0.5,2025/05/26 12:50:00,0.5,2025/05/26 12:50:00,0.0,0.0,5.39,,-0.9,3,2025/05/26 11:00:00,,24.8,24.7,25.4,27.3,27.7,26.9,27.7,2025.0,5.0,26.0,9.7,
2025-05-27,8.5039,33.42817391304347,55.09180869565217,33.21692608695652,27.0,1003.5,1013.3,1004.8,2025/05/27 06:16:00,1001.6,2025/05/27 15:10:00,26.4,31.2,2025/05/27 13:40:00,20.7,2025/05/27 02:54:00,20.7,72,52,2025/05/27 13:34:00,1.2,340,6.2,330,2025/05/27 14:05:00,0.0,0.0,0.0,--,0.0,--,8.1,60.3,22.75,,-3.7,10,2025/05/27 13:00:00,,25.9,25.4,25.8,27.0,27.2,26.4,27.5,2025.0,5.0,27.0,8.9,
2025-05-28,8.401,34.4947304347826,56.74617826086956,33.10763043478261,28.0,1000.7,1010.6,1003.5,2025/05/28 00:01:00,999.1,2025/05/28 17:23:00,26.5,29.6,2025/05/28 09:57:00,23.5,2025/05/28 23:52:00,22.6,79,58,2025/05/28 10:20:00,1.0,340,5.7,20,2025/05/28 13:55:00,1.5,2.3,0.5,2025/05/28 13:54:00,0.5,2025/05/28 13:54:00,0.6,4.5,10.96,,-0.6,5,2025/05/28 10:00:00,,26.8,26.4,26.9,27.8,27.8,26.8,27.3,2025.0,5.0,28.0,10.0,
2025-05-29,6.4936,33.387026086956524,45.18612608695652,33.160495652173914,29.0,1000.3,1010.2,1001.6,2025/05/29 11:49:00,999.4,2025/05/29 00:58:00,23.5,25.5,2025/05/29 09:55:00,22.1,2025/05/29 01:47:00,22.4,94,87,2025/05/29 00:05:00,0.8,360,5.9,350,2025/05/29 01:29:00,33.5,5.4,6.5,2025/05/29 01:36:00,14.5,2025/05/29 00:46:00,0.0,0.0,4.35,,-0.2,3,2025/05/29 10:00:00,,25.8,25.5,25.9,27.3,27.5,26.6,27.3,2025.0,5.0,29.0,10.0,
2025-05-30,7.647299999999999,33.460639130434785,50.21264347826087,33.40873913043478,30.0,1000.2,1010.0,1001.8,2025/05/30 08:22:00,998.1,2025/05/30 16:15:00,26.1,31.2,2025/05/30 13:53:00,21.7,2025/05/30 04:01:00,20.8,74,52,2025/05/30 15:01:00,1.2,360,6.7,340,2025/05/30 13:26:00,0.0,0.0,0.0,--,0.0,--,6.8,50.5,21.94,,4.4,11,2025/05/30 13:00:00,,25.7,25.6,26.0,27.1,27.2,26.3,27.2,2025.0,5.0,30.0,7.1,
2025-05-31,8.3352,34.129739130434785,55.7593,33.360565217391304,31.0,998.4,1008.2,1000.9,2025/05/31 03:04:00,995.7,2025/05/31 16:50:00,28.1,32.7,2025/05/31 13:25:00,24.3,2025/05/31 05:36:00,21.7,69,53,2025/05/31 13:31:00,0.9,340,6.3,260,2025/05/31 12:44:00,0.0,0.0,0.0,--,0.0,--,7.4,54.9,24.91,,5.2,12,2025/05/31 12:00:00,,27.1,26.6,26.9,27.6,27.6,26.5,27.1,2025.0,5.0,31.0,6.3,
2025-06-01,8.8364,34.15755217391304,54.06025217391304,33.59673478260869,1.0,994.8,1004.5,996.6,2025/06/01 07:12:00,992.6,2025/06/01 16:28:00,28.6,32.7,2025/06/01 12:52:00,24.7,2025/06/01 04:59:00,23.5,74,58,2025/06/01 11:03:00,1.3,230,6.6,220,2025/06/01 12:48:00,T,0.2,T,2025/06/01 18:15:00,T,2025/06/01 18:15:00,4.7,34.8,19.39,,-3.2,11,2025/06/01 11:00:00,,27.8,27.3,27.7,28.2,28.1,27.0,27.1,2025.0,6.0,1.0,8.3,
2025-06-02,8.0292,35.51448260869565,57.110460869565216,33.0922,2.0,994.0,1003.7,995.5,2025/06/02 22:09:00,992.2,2025/06/02 16:32:00,28.6,31.8,2025/06/02 10:40:00,26.4,2025/06/02 06:24:00,25.2,82,69,2025/06/02 11:42:00,2.2,190,8.4,190,2025/06/02 11:13:00,3.5,0.8,1.5,2025/06/02 12:09:00,3.0,2025/06/02 12:09:00,1.6,11.8,12.0,,-1.7,9,2025/06/02 11:00:00,,28.2,27.8,28.2,28.8,28.6,27.5,27.2,2025.0,6.0,2.0,9.7,
2025-06-03,6.1049,34.25180434782609,56.51796956521739,32.72528695652174,3.0,994.7,1004.5,997.0,2025/06/03 22:23:00,993.0,2025/06/03 01:48:00,26.9,28.4,2025/06/03 00:02:00,25.5,2025/06/03 15:12:00,25.0,89,78,2025/06/03 06:04:00,0.9,180,5.7,190,2025/06/03 00:29:00,23.0,2.9,7.5,2025/06/03 14:16:00,15.5,2025/06/03 14:02:00,0.0,0.0,4.17,,-0.4,3,2025/06/03 12:00:00,,27.7,27.3,27.7,28.6,28.6,27.5,27.4,2025.0,6.0,3.0,10.0,
2025-06-04,6.582,33.428265217391306,45.63595217391304,33.358386956521734,4.0,997.6,1007.3,1000.0,2025/06/04 21:37:00,995.9,2025/06/04 02:25:00,27.0,29.9,2025/06/04 10:05:00,24.3,2025/06/04 05:37:00,24.5,87,73,2025/06/04 10:11:00,0.8,10,4.7,350,2025/06/04 12:38:00,0.5,0.7,0.5,2025/06/04 02:27:00,0.5,2025/06/04 02:27:00,1.5,11.1,10.04,,-1.2,5,2025/06/04 10:00:00,,27.6,27.1,27.5,28.4,28.4,27.3,27.4,2025.0,6.0,4.0,9.9,
2025-06-05,7.6149,35.47311739130435,59.41480869565218,32.85897826086956,5.0,999.4,1009.2,1000.5,2025/06/05 21:20:00,998.1,2025/06/05 00:24:00,27.2,31.2,2025/06/05 09:39:00,25.5,2025/06/05 23:39:00,24.9,88,68,2025/06/05 09:33:00,0.7,180,7.9,250,2025/06/05 11:24:00,5.5,1.1,3.0,2025/06/05 11:25:00,3.0,2025/06/05 11:25:00,1.4,10.3,12.83,,/,8,2025/06/05 10:00:00,,27.9,27.4,27.8,28.5,28.5,27.4,27.5,2025.0,6.0,5.0,10.0,
2025-06-06,9.6419,35.1197304347826,57.58375217391305,33.01478695652174,6.0,998.8,1008.5,999.9,2025/06/06 07:36:00,997.5,2025/06/06 17:18:00,28.0,31.0,2025/06/06 11:12:00,25.3,2025/06/06 01:13:00,24.8,83,69,2025/06/06 15:15:00,0.9,160,5.7,260,2025/06/06 13:21:00,1.0,0.6,0.5,2025/06/06 04:04:00,1.0,2025/06/06 04:04:00,1.7,12.5,15.75,,-3.5,8,2025/06/06 12:00:00,,28.1,27.7,28.1,28.7,28.7,27.5,27.5,2025.0,6.0,6.0,8.6,
2025-06-07,8.6771,34.98671304347826,52.73573913043479,33.62543478260869,7.0,998.1,1007.8,999.1,2025/06/07 00:01:00,996.5,2025/06/07 15:59:00,29.4,33.4,2025/06/07 13:36:00,26.6,2025/06/07 00:50:00,24.9,77,61,2025/06/07 13:26:00,1.6,260,8.0,260,2025/06/07 14:55:00,0.0,0.0,0.0,--,0.0,--,6.7,49.5,23.58,,5.7,12,2025/06/07 13:00:00,,29.0,28.5,28.8,29.2,29.1,27.8,27.5,2025.0,6.0,7.0,5.5,
2025-06-08,8.8894,34.50357826086957,43.34689565217391,33.315156521739134,8.0,997.0,1006.7,998.3,2025/06/08 00:01:00,995.1,2025/06/08 15:32:00,29.6,32.7,2025/06/08 10:51:00,26.7,2025/06/08 05:22:00,25.0,76,61,2025/06/08 15:30:00,1.5,240,7.6,250,2025/06/08 16:05:00,0.0,0.0,0.0,--,0.0,--,6.9,50.9,22.37,,5.6,12,2025/06/08 13:00:00,,29.3,28.8,29.3,29.8,29.6,28.3,27.7,2025.0,6.0,8.0,7.8,
