date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-17,6.953031450365486,5.072475417093379,7.756175215110494,3.583461088200079
2026-04-18,6.977480590095752,5.075451119647482,7.7598455654001866,6.357425467606757
2026-04-19,6.976056485011079,5.078467569654731,7.763504511828661,6.493453968338432
2026-04-20,6.994769121797293,5.08156376636831,7.767136728128964,5.787726664892908
2026-04-21,6.997886640446072,5.084773362392045,7.770777712950937,5.345634037514966
2026-04-22,7.010452175078954,5.08806811852825,7.77447439960975,6.121759268325129
2026-04-23,7.005693508386879,5.091403768219677,7.778221956018383,6.3216703126247165
2026-04-24,7.028064284840744,5.094767271722743,7.781997707143145,5.8695662418518015
2026-04-25,7.032562455225984,5.098150766869558,7.785790610347407,6.318174253026473
2026-04-26,7.035633792038879,5.101547476549702,7.789571249573168,1.9908470294000256
2026-04-27,7.0347060435629585,5.10499812913393,7.793340423302189,5.477371919648795
2026-04-28,7.0556493609185225,5.108534006439152,7.7971177510264225,3.28502472794998
2026-04-29,7.053890861018093,5.112123855069868,7.8009044608662785,5.783912781694824
2026-04-30,7.059569396573206,5.115729159270999,7.8046944488398005,6.673977773047758
2026-05-01,7.066236830349304,5.119341948152641,7.808485418548233,6.889779997339363
2026-05-02,7.06396830127387,5.122943515553279,7.812254280371452,6.124937504323532
2026-05-03,7.0635780714069645,5.126519324047789,7.8159572818376715,6.004323448184115
2026-05-04,7.085971041755726,5.1301115918653215,7.819593841893306,6.256993210057203
2026-05-05,7.1016434288771295,5.133754973952892,7.823184009034499,6.599130315285352
2026-05-06,7.105396030489615,5.137423778402703,7.82671772039222,1.2900459917520282
2026-05-07,7.097132096321279,5.141081567775261,7.830198683102961,5.036391674870293
2026-05-08,7.082178376148342,5.144722253461809,7.833647631307259,3.209859446587734
2026-05-09,7.114552565976761,5.148352521268026,7.837084310605545,3.597445326593055
2026-05-10,7.141572706921436,5.151979025534304,7.84052195574425,2.163107420513502
2026-05-11,7.134905657604354,5.15564396625298,7.84393961959804,3.287408404948782
2026-05-12,7.097856442470069,5.1593855229972405,7.847304809979589,4.103102673939071
2026-05-13,7.085354662778042,5.163176786372211,7.850590100377929,4.394229091392842
2026-05-14,7.085267239009056,5.166982274411433,7.853412853321168,4.77005549820407
2026-05-15,7.104038835636946,5.170798435196538,7.855761007604343,5.302251116136755
2026-05-16,7.109065524320404,5.1746138939840804,7.858039434995786,5.888000010642543
2026-05-17,7.107743485836621,5.1784354159425,7.860281696687689,6.291794894239723
2026-05-18,7.045042574747188,5.182326981646014,7.8624979865542945,4.10230811493947
2026-05-19,7.050775006961498,5.186325926359611,7.864701867496891,4.782132794998004
2026-05-20,7.052218626014053,5.1904020758247,7.866882268050127,6.02561762937342
2026-05-21,7.029248894252722,5.194517760261507,7.869040476888774,5.942506758015165
2026-05-22,6.966871303290707,5.198666701713851,7.871215664960564,6.293384012238924
2026-05-23,6.993666317000588,5.202842663497929,7.873422543556748,5.97301782359984
2026-05-24,6.862998517022997,5.207037269440879,7.875645100449923,3.840580380470932
2026-05-25,6.629431159210172,5.2112841815061905,7.8778667960226185,4.721428487428494
2026-05-26,6.630163730871534,5.215618626720007,7.8800649796474085,5.316076442729812
2026-05-27,6.635269507755169,5.220011039234536,7.881871070236698,5.037504057469735
2026-05-28,6.569423256008378,5.2244158326210535,7.882955611412247,5.004768226686178
2026-05-29,6.6416438154205535,5.228824250387679,7.883761031688009,4.858410458959691
2026-05-30,6.648812177553005,5.233230583752121,7.885554418477564,4.3748418518025805
2026-05-31,6.652612775283788,5.23763160306668,7.8883559729036525,3.807685637887455
2026-06-01,6.65974480670198,5.242087226314952,7.891246631878317,4.80453935878675
2026-06-02,6.66447264853709,5.246614114742755,7.894131462799911,3.967868732206997
2026-06-03,6.669376250888027,5.25114926463404,7.896616284369974,2.47743496075562
2026-06-04,6.536129432983067,5.255654800213962,7.898323264572525,4.702041247838233
2026-06-05,6.540895088591025,5.260125645891351,7.899276704549348,5.086448891845151
2026-06-06,6.548435660921432,5.264561055167401,7.899857275230784,5.566521439404017
2026-06-07,6.6196301286420125,5.2689599293501725,7.900402748684855,5.185292031395503
2026-06-08,6.688067840011115,5.273365684416251,7.900827209955453,5.231217541572435
2026-06-09,6.695493241144907,5.277822072923048,7.901079399251887,4.986652281495277
2026-06-10,6.565464805794324,5.282310257619146,7.900791326687985,4.353547670613276
2026-06-11,6.56966806438957,5.286791429586,7.8996093058795624,4.3583150246108815
2026-06-12,6.573813441984754,5.291261467155612,7.898417704674614,3.48747836104829
2026-06-13,6.580714656614494,5.295720483526708,7.898445253874029,2.756166257815617
2026-06-14,6.584773968518348,5.3001682180726,7.899175603743667,2.657799853665025
2026-06-15,6.590832217800724,5.30464801622099,7.899306235706107,2.5659488333111606
2026-06-16,6.59466106450742,5.309194963375427,7.89841243908728,0.9677728615139012
2026-06-17,6.634928824673762,5.313773381043136,7.8965213825882925,2.0092807981907668
2026-06-18,6.332593010372375,5.318351423175009,7.8936979308069954,3.842169498470134
2026-06-19,6.390659691984339,5.322933899962406,7.89083524026416,4.67280147665292
2026-06-20,6.3324836987522515,5.327520954803278,7.888784297029592,5.189741561793268
2026-06-21,6.379582152943211,5.332113254295609,7.887510985348562,4.889239348144206
2026-06-22,6.323791738394372,5.336747529265743,7.886142936095028,4.870011020353864
2026-06-23,6.327687765247593,5.341449862061398,7.883865243746151,5.029081732073965
2026-06-24,6.398285049492785,5.346184241214898,7.880771875628957,3.252288897166422
2026-06-25,6.3355826137785725,5.3509094398394605,7.876919748624987,3.1124465132366628
2026-06-26,6.340336195537456,5.355614334551147,7.873178419863565,4.960590746308367
2026-06-27,6.343288116456176,5.36029330291114,7.870389105262205,4.44460413196754
2026-06-28,6.350437626721933,5.3649426211197815,7.868145976191,1.3340645603299182
2026-06-29,6.354301573339673,5.369601740170623,7.865200930360363,3.2104950937874146
2026-06-30,6.359030456658744,5.374304015757595,7.861081871241185,5.383296134096048
2026-07-01,6.364426605532572,5.379019831470646,7.856194494126409,5.51694095782892
2026-07-02,6.367565943740284,5.383710080187585,7.851425287480267,5.27952672874817
2026-07-03,6.373867405090189,5.388369451136725,7.8476280895605175,5.41062896368232
2026-07-04,6.38197989550509,5.3929998342388785,7.844782386969406,5.620710363176799
2026-07-05,6.386107819528195,5.397606157937122,7.842480889269952,5.669178462152454
2026-07-06,6.389024514061767,5.402225323406952,7.840335358116129,5.23471360117068
2026-07-07,6.362060248794484,5.406885804277824,7.838356967865553,4.826151363575894
2026-07-08,6.396038764211919,5.411561179532542,7.836930907546985,5.235825983770121
2026-07-09,6.399797060917037,5.416224714088074,7.836405494527416,5.857488945057868
2026-07-10,6.40476235090453,5.420881907483338,7.836741088737273,5.901666425435678
2026-07-11,6.407543234240471,5.425528790432709,7.837911635345473,5.151602729812424
2026-07-12,6.414226885556997,5.430164861273842,7.839509246023432,5.514716192630038
2026-07-13,6.417655577326169,5.434833626152345,7.841143827330724,5.278573257948649
2026-07-14,6.423421372239681,5.439569682705909,7.8428053816323535,5.186881149394705
2026-07-15,6.428856188884083,5.444346357612341,7.8448535692090005,4.842201455367832
2026-07-16,6.432773647745786,5.449116990765926,7.847656224015785,4.929602945323932
2026-07-17,6.437900714359237,5.453885551381101,7.851238471329356,3.220983272582146
2026-07-18,6.447829895685317,5.458667108850582,7.855237267814393,0.2644292350671806
2026-07-19,6.452612235966232,5.463458009708617,7.8592653480684245,0.4354183317812953
2026-07-20,6.455528754897496,5.468296261440924,7.863312167894647,2.0560008673673003
2026-07-21,6.459502955492071,5.473212031900612,7.867371816674228,4.651825119063456
2026-07-22,6.468059755906432,5.478179089897374,7.8714610351689664,4.534548210722361
2026-07-23,6.471142204127475,5.483160556571306,7.8755836083789275,4.887809141944924
2026-07-24,6.477903293212705,5.488143916903662,7.879715993765399,4.771644616203272
2026-07-25,6.482185437837082,5.4931167928552425,7.883858651814382,6.191680460290009
2026-07-26,6.485817110850967,5.49807207938902,7.888016236914241,5.29716593853931
2026-07-27,6.489996007031564,5.503050953162467,7.892168395565371,4.733029048822668
2026-07-28,6.627543509332621,5.50808519106656,7.896324177601161,5.493263099640814
2026-07-29,6.631718029320179,5.513143321269203,7.900504821239455,4.225941495277371
2026-07-30,6.636551674490508,5.518186334149657,7.904728587505002,5.114894104030863
2026-07-31,6.642762555857456,5.523206750321484,7.9090304066695065,5.261410783557269
2026-08-01,6.654956182868047,5.528220595299519,7.913388791945373,5.215644185180257
2026-08-02,6.65953578231164,5.5332045188688275,7.917707548691482,5.447337589463881
2026-08-03,6.663388653750819,5.538159631190645,7.921935185991522,4.481153845949181
2026-08-04,6.750316522232647,5.5431203145342485,7.926085218083031,1.1680017294133291
2026-08-05,6.836021197531001,5.548058796588675,7.930141884937882,1.8209703152853527
2026-08-06,6.674871682371211,5.55293950858808,7.934091535495497,1.7604249195157635
2026-08-07,6.846364465041006,5.557756852159697,7.93793682866426,5.364703453505387
2026-08-08,6.850770560738926,5.562508105862265,7.94166938193206,4.145373212717839
2026-08-09,6.856017071362689,5.567201969912081,7.945266589753944,5.151443818012504
2026-08-10,6.859374661504062,5.571890489648918,7.948670585686622,5.159707231608354
2026-08-11,6.862757180931613,5.576608029398092,7.951812115787837,5.406815080484235
2026-08-12,6.866667875616318,5.581327447551113,7.9546622760073,2.9392326513236657
2026-08-13,6.704158074253416,5.586013249287763,7.9571752058608745,1.896771243847279
2026-08-14,6.876448706834933,5.590661483442684,7.959419110194644,2.290713595849408
2026-08-15,6.882703620878794,5.595269905720296,7.961255378317742,4.096110554742583
2026-08-16,6.888010353115536,5.599828969916989,7.962425479331194,4.783880824797127
2026-08-17,6.8921153972034945,5.604375906420094,7.962904899219963,4.748284581615006
2026-08-18,6.8970482387923076,5.608965825653245,7.962651347277869,4.443650661168019
2026-08-19,6.826247687247499,5.6135864871109655,7.961597311715887,1.4419656724757213
2026-08-20,6.680346836313394,5.618198884779351,7.959705285947368,1.7745680697086597
2026-08-21,6.749706253413923,5.622796065702589,7.956995215935418,2.991355721697485
2026-08-22,6.765283774837144,5.6273736884239005,7.953471536203604,4.762268820007981
2026-08-23,6.78389561195537,5.631925370168751,7.949229404795919,4.548373537315418
2026-08-24,6.806368442572368,5.636486280954064,7.944379813765977,5.398392755088466
2026-08-25,6.802485337483223,5.6410836859824816,7.938987153085562,4.1328191805241445
2026-08-26,6.799033362781576,5.645683432982767,7.9330898126276574,4.221491964879606
2026-08-27,6.7971752474861304,5.650247380802062,7.926734749470343,5.452104943461487
2026-08-28,6.813546649994023,5.654768107629507,7.9200072307162275,5.70064299853665
2026-08-29,6.8194091156061445,5.659238957896811,7.912960875588463,5.233601218571238
2026-08-30,6.844581964641853,5.663656620852309,7.905497747912421,4.749555876014367
2026-08-31,6.866827056914265,5.668061644636142,7.898051695308914,3.6899319941466007
2026-09-01,6.944343899694807,5.6725062948702165,7.891146187028294,0.3915586750033254
2026-09-02,6.85497253470407,5.6769536963657,7.884824387883314,4.440790248769456
2026-09-03,6.859230981872519,5.681340570773509,7.879231378038089,5.56032387920713
2026-09-04,6.928487062417308,5.685662708210218,7.8744685203902085,5.783436046295064
2026-09-05,6.850712431793045,5.68991705643479,7.870662338172468,5.945208258613808
2026-09-06,6.855199654575817,5.694103200861305,7.867943872485892,6.590866901689503
2026-09-07,6.86807921373837,5.698469430787815,7.866405849572242,6.702422985233469
2026-09-08,6.861104975118568,5.7030647467219895,7.865927855834147,4.865720401756019
2026-09-09,6.955842693660681,5.707666973283948,7.866376121737126,5.006516256485299
2026-09-10,7.034192777058187,5.712459578471138,7.867760227007424,5.71844112012771
2026-09-11,6.872359516508216,5.717663169695997,7.870148991526637,4.36626061460689
2026-09-12,6.8632336269012555,5.723285380568319,7.873597201710451,5.243453750166289
2026-09-13,6.86126070720669,5.729334872439315,7.87809546852685,5.90293771983504
2026-09-14,6.864399628665716,5.735852680750044,7.883724212687388,5.78073454569642
2026-09-15,6.856712719524147,5.742663089734517,7.890381450039655,5.686023112943993
2026-09-16,6.8552894598551655,5.749533244361208,7.897660899776143,6.137014801117466
2026-09-17,6.9442928748692685,5.756622350914351,7.905374930179033,5.3921951948915785
2026-09-18,6.86344572108325,5.764147093448931,7.913538087578978,5.925185371823865
2026-09-19,6.867049321326778,5.772127760416496,7.922146692414106,6.646486031661566
2026-09-20,6.735783615179169,5.780562353957179,7.931276823272566,5.843822530264733
2026-09-21,6.874567698879648,5.789483622205011,7.940725433175078,5.868771682852201
2026-09-22,6.877869802516863,5.798708157071345,7.950215725336136,2.0509156897698544
2026-09-23,6.881363574500159,5.807523034295533,7.959657572850045,3.929412076626313
2026-09-24,6.749969295973636,5.815869076430146,7.9689228364916485,5.708270764932818
2026-09-25,6.889110331199011,5.82439212924882,7.977974138085518,2.7887431767992545
2026-09-26,6.828680211533751,5.832813536510898,7.986843857153948,4.733823607822269
2026-09-27,6.765794310114162,5.840654234212224,7.995428774602851,5.868771682852201
2026-09-28,6.9021216416279705,5.847740251438043,8.003639484047245,5.831586321670879
2026-09-29,6.906860770126549,5.853883007088041,8.011452488827997,5.457349032858853
2026-09-30,6.909808493209437,5.859070669071353,8.018770007976793,4.865243666356259
2026-10-01,6.9153031812217405,5.863746533047599,8.025640568628223,4.494502437142477
2026-10-02,6.9192449509093,5.8683523875419965,8.032215226208413,0.4335113901822529
2026-10-03,6.924699381020402,5.872410254497485,8.038520611454032,6.0675703445523474
2026-10-04,6.92862390854226,5.875432087134675,8.044551404348,4.968377424504456
2026-10-05,6.931232793885762,5.87743840419291,8.050461953953755,6.012904685379805
2026-10-06,6.934563265805099,5.8784693008453015,8.056384774210006,5.476100625249433
2026-10-07,6.936764607844123,5.878527646713227,8.062409741517422,3.474765417054676
2026-10-08,6.802825827181856,5.8780702903192985,8.06870340550224,2.172801040308633
2026-10-09,6.806447030867233,5.8777756722314285,8.075353864178108,2.28403930025276
2026-10-10,6.8127341469841385,5.877651000777415,8.082498908709805,5.953630584009578
2026-10-11,6.815617419016509,5.877036406184949,8.090138318050482,5.587656708793401
2026-10-12,6.817935647520662,5.875713960146495,8.098201977520317,6.59642881468671
2026-10-13,6.8203910755276524,5.873915835514372,8.106756286150992,5.967296998802714
2026-10-14,6.823450232164082,5.872100004175972,8.11584801284363,6.542875538113608
2026-10-15,6.793979584875022,5.870710595469763,8.125484866138379,6.458334460556072
2026-10-16,6.829614912765521,5.869721655703344,8.135716903336743,7.182972268192097
2026-10-17,6.833886357851789,5.868925719053632,8.146587439444335,6.736906845816149
2026-10-18,6.837129929749892,5.868150166879958,8.158001483887205,5.611811302381269
2026-10-19,6.838545574892307,5.867652881454118,8.169852560276777,4.992532018092324
2026-10-20,6.776897731097655,5.867679134188967,8.182136766252865,5.163680026606358
2026-10-21,6.841631841136532,5.868205273200433,8.19437798295391,5.42048149527737
2026-10-22,6.844726490865857,5.869187293841751,8.206095391342947,6.650141003059731
2026-10-23,6.847956611028912,5.870598590353997,8.217288595717301,5.66615913795397
2026-10-24,6.786624723088114,5.872206521830594,8.22789618229157,6.416381745377144
2026-10-25,6.820740841867329,5.873798782335164,8.23784869534868,6.434020955168284
2026-10-26,6.791133698432264,5.875415912513496,8.24712380648739,7.258296461354263
2026-10-27,6.795029699235112,5.877294546115031,8.255766215895804,6.937930272715178
2026-10-28,6.798415562586229,5.879611510300961,8.26379704781215,6.411296567779698
2026-10-29,6.801173760052154,5.882325692406584,8.271180458980758,6.958747718504722
2026-10-30,6.867294714829882,5.885203352598578,8.277896380412294,4.568873159505121
2026-10-31,6.838525510197855,5.8880247292928996,8.283946805584828,3.0207544046827186
2026-11-01,6.813714763583849,5.890807131068013,8.289318016484518,5.437802881468671
2026-11-02,6.814332059217139,5.893566479838511,8.294000460317992,4.722699781827856
2026-11-03,6.8188822934975315,5.896291445523441,8.298059382420298,6.507597118531328
2026-11-04,6.8533118860008875,5.898955173440443,8.301548148082196,6.06041931355594
2026-11-05,6.855371187749917,5.901521494644488,8.304457288223642,4.130753327125182
2026-11-06,6.857154936059242,5.903985662775485,8.307002933536062,4.463673547957962
2026-11-07,6.828237251499139,5.906344518535265,8.309408784203738,5.113781721431422
2026-11-08,6.827534325476148,5.908598005387389,8.311686423964545,6.629800292669947
2026-11-09,6.8285395610806825,5.910798648195952,8.313875262070272,5.875604890248769
2026-11-10,6.831896605747474,5.912989924030963,8.316015945120586,5.801551991485964
2026-11-11,6.835168598552691,5.915142693141199,8.318113022014515,6.420831275774909
2026-11-12,6.8377969295845205,5.917226761274788,8.320139001842808,2.708174894239723
2026-11-13,6.903860552064777,5.9192399526221235,8.322082531907965,4.065599489157909
2026-11-14,6.876742086276611,5.9211755668699855,8.323964774807624,5.728611475322602
2026-11-15,6.846355066382077,5.923034148477954,8.325807459053909,5.442570235466276
2026-11-16,6.846896971273559,5.924857145594657,8.327619152444784,5.957126643607822
2026-11-17,6.847741539293395,5.926668433958802,8.329412599563959,5.633264395370493
2026-11-18,6.912597860170739,5.928451854520445,8.331187631481695,4.94597086071571
2026-11-19,6.9145965040698805,5.930188132108863,8.332916681608037,5.932495314620193
2026-11-20,6.916653689710409,5.931867991916449,8.334585042760471,3.914474367433816
2026-11-21,6.920074618426143,5.933487500535406,8.336204288017282,3.117690602634029
2026-11-22,6.922936897838959,5.935045332239278,8.337791771370547,2.2335053478781424
2026-11-23,6.923144330586294,5.936576312906577,8.339349809708404,3.2562616921644265
2026-11-24,6.923404603385809,5.9381066536147955,8.34087757626159,6.794591829187175
2026-11-25,6.924035758249604,5.939604107637271,8.342362410003181,6.485826201942263
2026-11-26,6.924713068876733,5.941026441469152,8.343773595143572,6.787917533590528
2026-11-27,6.926716117358367,5.942371591097235,8.34509154570354,7.1278298736197945
2026-11-28,6.929808781904417,5.943631454767153,8.34632880631532,6.454202753758148
2026-11-29,6.930638527833673,5.944797004195113,8.347506518615914,7.047261591060263
2026-11-30,6.898708076568745,5.945911407632375,8.34862607973728,6.62296708527338
2026-12-01,6.867149166872341,5.947006472517237,8.349689420978232,6.9023340295330575
2026-12-02,6.931289523199458,5.948058506550733,8.350698177614863,7.185991592390581
2026-12-03,6.931818896565825,5.949036568971932,8.35163669899094,4.748125669815085
2026-12-04,6.932503489440561,5.9499351673610725,8.352493217184714,7.073958773446853
2026-12-05,6.9331314617993876,5.950751961374602,8.35328163503269,3.200960385792204
2026-12-06,6.9334471073184964,5.951488376166054,8.354021464318915,4.835209336171344
2026-12-07,6.901265620590977,5.952187522563859,8.354721119375103,1.079011121458028
2026-12-08,6.870050084253573,5.952882788160517,8.35538755863217,4.222286523879206
2026-12-09,6.934267699107352,5.953556535210512,8.356024826695302,5.841438853265929
2026-12-10,6.9348219798055295,5.954180100043722,8.356621255657192,5.891813893840627
2026-12-11,6.934968496929545,5.954747731713673,8.35716459053389,2.631102671278436
2026-12-12,6.93596457547982,5.955260367076223,8.357666460529561,4.11104826393508
2026-12-13,6.9358530876273035,5.955715715700091,8.358149172936226,4.793256620992417
2026-12-14,6.903495884736557,5.956157518976425,8.358623352680373,1.3246887641346274
2026-12-15,6.8727114199195185,5.9566238590373235,8.359095162354528,6.3183331648263925
2026-12-16,6.937906936386097,5.9570780167107635,8.359570081079848,6.506802559531728
2026-12-17,6.938742090476847,5.957488153479816,8.360033729307148,6.4120911267793
2026-12-18,6.939605338902301,5.957862035665288,8.360464217237169,5.840485382466409
2026-12-19,6.939708516842271,5.958194475182273,8.360870400079436,2.8235448609817744
2026-12-20,6.941664164757856,5.958482537250366,8.361669176373194,5.731789711321005
2026-12-21,6.940767568777738,5.958767754679258,8.363277407639636,6.033881042969269
2026-12-22,6.879079421847353,5.9590837852347605,8.365324610447045,7.851514210456298
2026-12-23,6.941621055106346,5.9594001686910945,8.367409358644748,7.410851789277636
2026-12-24,6.941387569085427,5.95967344437998,8.369493160019173,6.864830844751896
2026-12-25,6.941390504223627,5.959889651919651,8.371559465935912,6.507597118531328
2026-12-26,6.940776374978214,5.960047338367605,8.374003249668297,6.743422229612877
2026-12-27,6.942965498144463,5.960144225873879,8.377257800996246,4.039379042171079
2026-12-28,6.941706874048907,5.9602138703553,8.381351361779505,1.419400196887055
2026-12-29,6.911614998899836,5.960287427422602,8.386279254987318,2.239385084475189
2026-12-30,6.943018727859422,5.960335240848024,8.391650039932705,3.7363342397232935
2026-12-31,6.9416761893429895,5.96031884895777,8.397042157756882,6.020850275375814
2027-01-01,6.9441932348383695,5.960252330211815,8.402414018817815,0.0
2027-01-02,6.943721081551684,5.960122123185284,8.407774511864371,6.792525975788212
2027-01-03,6.945758226096227,5.959888874183254,8.413184423622091,6.229024733271252
2027-01-04,6.943894126782186,5.95958998464223,8.418610351422622,4.926424709325528
2027-01-05,6.945789569755654,5.959262875411848,8.423099093117287,5.114099545031261
2027-01-06,6.9444607020069,5.958881057683626,8.425750130253759,4.594457959292271
2027-01-07,6.942242824639486,5.95840816152442,8.427423513097434,6.933162918717573
2027-01-08,6.938654838401057,5.957840027743525,8.428993603055716,4.663107856857788
2027-01-09,6.940505677647689,5.957183551794694,8.430510986852887,5.113463897831582
2027-01-10,6.939213796374655,5.9564474075605025,8.431990967856393,2.47791169615538
2027-01-11,6.940229278520441,5.955671704856119,8.43252404418866,3.075261152055341
2027-01-12,6.938856941079895,5.95489201309292,8.431190438801183,3.499078922442463
2027-01-13,7.003822893352158,5.954085136740361,8.427980465645756,6.616292789676732
2027-01-14,6.935475996772486,5.953216265721845,8.422925653298002,4.152365331914327
2027-01-15,6.934228997198626,5.952281529397997,8.416909316018124,6.510457530929892
2027-01-16,6.933905234973968,5.951270006451015,8.410834971096552,7.498730014633497
2027-01-17,6.904356243759938,5.950181364500739,8.404738524642685,7.517163783424237
2027-01-18,6.8801454869842145,5.949080423699005,8.398588552653456,7.382247665292005
2027-01-19,6.876399620908799,5.948021676047164,8.392292839493699,6.537631448716243
2027-01-20,6.872638124809055,5.946978357619495,8.385913526366052,7.332190448317147
2027-01-21,6.900766121328125,5.9459073190276035,8.379947689265132,6.994343961686842
2027-01-22,6.931263655676095,5.94480279597353,8.374772581201137,7.113051076227218
2027-01-23,6.930526080752237,5.94365915618381,8.370006983920629,6.60564569908208
2027-01-24,6.940881245875441,5.942468359289661,8.365281786735101,7.375414457895436
2027-01-25,6.912928124364634,5.941264487421138,8.360529882508507,7.128624432619396
2027-01-26,6.867712836524461,5.940076237226871,8.355723309480629,6.556700864706664
2027-01-27,6.864115304994343,5.938874762609007,8.351314989285127,6.076151581748038
2027-01-28,6.860377187706885,5.937622090671194,8.347714499473769,6.900903823333776
2027-01-29,6.921964098665273,5.936309978822354,8.344915628381333,5.587497796993481
2027-01-30,6.937389737818807,5.93493335625478,8.342890730249204,6.5530458933085
2027-01-31,6.946246236109826,5.933486448281978,8.34121962310436,6.190885901290408
2027-02-01,6.907617236437832,5.932029405423966,8.339499782785918,3.9664385260077153
2027-02-02,6.842692471532896,5.930578059910545,8.337726527279393,5.1512849062125845
2027-02-03,6.778604013087395,5.929065819621984,8.335918806335298,2.459001191964879
2027-02-04,6.743647040695819,5.927454689473008,8.334105612303578,2.372870996408141
2027-02-05,6.7414250324970055,5.925739883125556,8.332252112347996,4.803268064387388
2027-02-06,6.9764105878552245,5.923921649198361,8.330320285050792,6.245074825063189
2027-02-07,6.939073487975434,5.921999292388104,8.328327194390466,6.207094904882267
2027-02-08,6.838038950364123,5.920016567785435,8.32624669186703,6.718473077025408
2027-02-09,6.8450754538715115,5.918018479446059,8.324059424031953,7.163108293202074
2027-02-10,6.730596818342403,5.915987553468687,8.321826159701123,6.530162594119995
2027-02-11,6.719007764886793,5.913888335230006,8.31957796631729,5.829520468271917
2027-02-12,6.716972964927488,5.911716722544295,8.317279105016897,5.496282423839297
2027-02-13,6.713433741232717,5.909470490432402,8.314922615640898,6.749619789809763
2027-02-14,6.709822463559225,5.907171155032378,8.312496091430711,7.2532112837568175
2027-02-15,6.711573797053628,5.904889923742272,8.310028887326073,7.080315245443661
2027-02-16,6.708624509059724,5.902679380733065,8.30759459605161,7.243835487561526
