Date,LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,T Min,Cloud Amount Sat,day_of_year,GloblRad,SunShine,SunshineRate,T Max,Td dew point,Temperature,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI Max
2025-05-16,2025-05-16,8.2657,36.36156521739131,52.355804347826094,33.31856086956522,24.4,3.3,136.0,23.28,8.2,61.5,33.2,21.9,28.5,27.2,26.3,27.1,27.8,27.7,26.5,26.7,10.0
2025-05-17,2025-05-17,8.021700000000001,35.13265652173913,48.84204782608696,32.744,25.3,3.6,137.0,22.03,7.8,58.6,32.7,23.7,28.8,27.9,26.4,27.7,28.4,28.2,27.0,27.4,10.0
2025-05-18,2025-05-18,7.7375,34.844213043478256,49.92516086956522,33.45527826086957,26.4,4.4,138.0,21.0,6.5,48.8,32.6,23.7,28.8,28.5,26.7,28.2,28.8,28.6,27.4,27.9,11.0
2025-05-19,2025-05-19,8.0383,35.80816086956522,52.08164782608696,33.716552173913044,25.2,6.0,139.0,22.69,7.8,58.5,32.8,23.5,28.9,28.4,26.9,28.3,28.9,28.7,27.6,27.9,10.0
2025-05-20,2025-05-20,7.9825,36.006973913043474,50.21990434782609,33.23107391304348,26.3,5.8,140.0,25.62,9.9,74.2,33.7,22.5,29.6,28.6,27.1,28.6,29.2,29.0,27.8,28.1,12.0
2025-05-21,2025-05-21,8.284,36.59802608695652,50.34593043478261,32.8281,27.1,9.6,141.0,15.33,2.5,18.7,32.9,23.6,29.4,28.6,27.3,28.6,29.3,29.2,28.1,28.2,8.0
2025-05-22,2025-05-22,7.8973,35.97274782608696,47.85054782608695,33.7559347826087,25.7,7.1,142.0,24.68,7.9,58.9,34.3,23.2,29.4,28.7,27.4,28.6,29.4,29.2,28.1,28.3,12.0
2025-05-23,2025-05-23,8.1109,35.97662173913044,47.095600000000005,33.51708260869565,26.3,7.5,143.0,22.86,7.5,56.0,33.5,23.2,29.8,28.9,27.6,28.9,29.6,29.4,28.3,28.4,10.0
2025-05-24,2025-05-24,7.5984,33.98802173913044,36.21106956521739,32.7155347826087,24.9,10.0,144.0,8.94,0.8,6.0,31.1,23.1,27.5,27.9,27.7,28.3,29.4,29.4,28.3,27.7,6.0
2025-05-25,2025-05-25,8.6567,33.93852608695652,38.40658260869565,32.898856521739134,22.4,9.9,145.0,11.74,0.3,2.2,27.1,19.1,24.4,26.1,27.8,26.7,28.4,28.6,27.7,26.1,9.0
2025-05-26,2025-05-26,6.8032,33.283,54.2770652173913,33.273339130434785,20.9,9.7,146.0,5.39,0.0,0.0,24.4,18.2,22.5,24.8,27.7,25.4,27.3,27.7,26.9,24.7,3.0
2025-05-27,2025-05-27,8.5039,33.42817391304347,55.09180869565217,33.21692608695652,20.7,8.9,147.0,22.75,8.1,60.3,31.2,20.7,26.4,25.9,27.5,25.8,27.0,27.2,26.4,25.4,10.0
2025-05-28,2025-05-28,8.401,34.4947304347826,56.74617826086956,33.10763043478261,23.5,10.0,148.0,10.96,0.6,4.5,29.6,22.6,26.5,26.8,27.3,26.9,27.8,27.8,26.8,26.4,5.0
2025-05-29,2025-05-29,6.4936,33.387026086956524,45.18612608695652,33.160495652173914,22.1,10.0,149.0,4.35,0.0,0.0,25.5,22.4,23.5,25.8,27.3,25.9,27.3,27.5,26.6,25.5,3.0
2025-05-30,2025-05-30,7.647299999999999,33.460639130434785,50.21264347826087,33.40873913043478,21.7,7.1,150.0,21.94,6.8,50.5,31.2,20.8,26.1,25.7,27.2,26.0,27.1,27.2,26.3,25.6,11.0
2025-05-31,2025-05-31,8.3352,34.129739130434785,55.7593,33.360565217391304,24.3,6.3,151.0,24.91,7.4,54.9,32.7,21.7,28.1,27.1,27.1,26.9,27.6,27.6,26.5,26.6,12.0
2025-06-01,2025-06-01,8.8364,34.15755217391304,54.06025217391304,33.59673478260869,24.7,8.3,152.0,19.39,4.7,34.8,32.7,23.5,28.6,27.8,27.1,27.7,28.2,28.1,27.0,27.3,11.0
2025-06-02,2025-06-02,8.0292,35.51448260869565,57.110460869565216,33.0922,26.4,9.7,153.0,12.0,1.6,11.8,31.8,25.2,28.6,28.2,27.2,28.2,28.8,28.6,27.5,27.8,9.0
2025-06-03,2025-06-03,6.1049,34.25180434782609,56.51796956521739,32.72528695652174,25.5,10.0,154.0,4.17,0.0,0.0,28.4,25.0,26.9,27.7,27.4,27.7,28.6,28.6,27.5,27.3,3.0
2025-06-04,2025-06-04,6.582,33.428265217391306,45.63595217391304,33.358386956521734,24.3,9.9,155.0,10.04,1.5,11.1,29.9,24.5,27.0,27.6,27.4,27.5,28.4,28.4,27.3,27.1,5.0
2025-06-05,2025-06-05,7.6149,35.47311739130435,59.41480869565218,32.85897826086956,25.5,10.0,156.0,12.83,1.4,10.3,31.2,24.9,27.2,27.9,27.5,27.8,28.5,28.5,27.4,27.4,8.0
2025-06-06,2025-06-06,9.6419,35.1197304347826,57.58375217391305,33.01478695652174,25.3,8.6,157.0,15.75,1.7,12.5,31.0,24.8,28.0,28.1,27.5,28.1,28.7,28.7,27.5,27.7,8.0
2025-06-07,2025-06-07,8.6771,34.98671304347826,52.73573913043479,33.62543478260869,26.6,5.5,158.0,23.58,6.7,49.5,33.4,24.9,29.4,29.0,27.5,28.8,29.2,29.1,27.8,28.5,12.0
2025-06-08,2025-06-08,8.8894,34.50357826086957,43.34689565217391,33.315156521739134,26.7,7.8,159.0,22.37,6.9,50.9,32.7,25.0,29.6,29.3,27.7,29.3,29.8,29.6,28.3,28.8,12.0
2025-06-09,2025-06-09,8.087,35.84629130434782,45.86463913043478,33.425517391304346,27.1,9.3,160.0,21.97,6.7,49.4,33.6,24.5,30.0,29.5,27.9,29.5,30.1,29.9,28.6,29.1,10.0
2025-06-10,2025-06-10,7.6207,34.0,36.0,33.71524782608696,26.2,6.2,161.0,28.51,10.2,75.2,34.8,24.6,30.6,29.6,28.1,29.6,30.2,30.1,28.8,29.2,13.0
2025-06-11,2025-06-11,7.6899,34.0,36.0,33.43810434782609,27.4,2.8,162.0,27.22,9.7,71.5,34.3,25.3,30.3,30.1,28.3,30.0,30.6,30.4,29.2,29.6,12.0
2025-06-12,2025-06-12,6.9129,34.0,36.0,33.18862173913043,26.9,7.8,163.0,14.11,3.4,25.1,33.2,25.1,29.2,29.7,28.5,29.8,30.7,30.6,29.4,29.3,8.0
2025-06-13,2025-06-13,5.7131,34.0,36.0,32.97480434782609,24.6,10.0,164.0,3.67,0.0,0.0,28.1,23.9,25.7,27.8,28.7,28.2,29.7,29.9,28.9,27.6,3.0
2025-06-14,2025-06-14,9.5031,34.56138260869565,42.9408,32.89303043478261,24.6,9.8,165.0,17.7,2.5,18.4,33.3,23.7,29.1,28.0,28.7,27.9,28.9,29.0,28.1,27.5,10.0
2025-06-15,2025-06-15,6.9852,35.38329130434783,49.53641739130435,33.03936521739131,27.1,4.7,166.0,28.5,10.9,80.3,35.1,22.6,30.9,28.8,28.5,28.8,29.5,29.4,28.3,28.4,14.0
2025-06-16,2025-06-16,7.5942,35.0,36.0,33.33193913043478,25.7,9.9,167.0,10.49,1.1,8.1,32.0,24.0,28.2,28.3,28.5,28.5,29.6,29.6,28.5,28.1,7.0
2025-06-17,2025-06-17,8.82,35.0,36.0,33.363860869565215,24.7,9.9,168.0,17.26,3.9,28.7,31.1,23.6,28.2,28.5,28.5,28.5,29.5,29.5,28.5,28.1,9.0
2025-06-18,2025-06-18,9.1732,34.915786956521735,36.152478260869565,33.3772,25.6,9.3,169.0,22.01,5.1,37.5,33.5,22.7,28.5,28.4,28.5,28.5,29.5,29.4,28.4,28.1,12.0
2025-06-19,2025-06-19,7.4633,34.951447826086955,36.42281304347826,33.49097391304348,24.7,8.0,170.0,26.73,10.2,75.1,34.0,22.7,29.3,28.3,28.6,28.5,29.5,29.6,28.5,28.0,13.0
2025-06-20,2025-06-20,7.786399999999999,36.765113043478266,42.78791739130435,33.57727391304348,25.9,9.3,171.0,25.95,8.0,58.9,34.3,23.3,29.5,29.1,28.6,29.1,29.9,29.9,28.7,28.7,11.0
2025-06-21,2025-06-21,8.1487,35.0,35.0,33.61023478260869,26.2,6.1,172.0,25.69,9.2,67.7,34.1,23.8,29.6,29.4,28.7,29.5,30.4,30.3,29.1,29.1,10.0
2025-06-22,2025-06-22,8.6398,35.0,35.0,33.3456,26.9,8.1,173.0,24.31,8.7,64.0,33.4,24.0,29.8,29.6,28.8,29.8,30.6,30.5,29.4,29.3,11.0
2025-06-23,2025-06-23,8.3555,34.945269565217394,35.30458695652174,33.660495652173914,26.7,4.2,174.0,26.1,8.7,64.0,33.9,23.5,30.0,29.6,29.0,29.7,30.7,30.6,29.5,29.3,12.0
2025-06-24,2025-06-24,8.2741,34.80619130434783,35.62786086956522,33.83753478260869,27.2,7.1,175.0,23.64,8.0,58.9,34.0,23.4,30.2,29.7,29.1,29.9,30.8,30.7,29.6,29.4,11.0
2025-06-25,2025-06-25,7.5619,38.63802173913043,45.192839130434784,33.73592608695652,27.3,7.7,176.0,15.45,3.3,24.3,33.0,24.1,29.4,29.5,29.2,29.7,30.8,30.7,29.7,29.2,8.0
2025-06-26,2025-06-26,8.1547,36.86010869565217,35.458939130434786,33.7534652173913,22.3,6.5,177.0,18.82,6.7,49.3,33.1,23.1,28.5,28.9,29.3,29.4,30.6,30.6,29.6,28.8,9.0
2025-06-27,2025-06-27,6.1205,37.0,35.0,33.44332173913044,22.1,5.0,178.0,20.41,6.0,44.2,34.0,22.3,26.9,27.3,29.2,27.5,29.1,29.2,28.1,27.1,11.0
2025-06-28,2025-06-28,7.9424,37.0,35.0,33.24621739130435,23.5,3.5,179.0,25.98,9.6,70.7,33.0,21.8,28.8,27.6,29.1,27.9,29.2,29.3,28.3,27.4,10.0
2025-06-29,2025-06-29,8.274000000000001,36.86010869565217,35.458939130434786,33.29467826086957,25.5,7.4,180.0,21.41,6.3,46.4,33.1,23.5,28.5,28.4,29.0,28.5,29.6,29.6,28.6,28.1,10.0
2025-06-30,2025-06-30,7.6651,37.0,35.0,33.44601739130435,24.8,1.2,181.0,20.45,7.7,56.8,33.6,24.2,29.5,28.6,29.0,28.7,29.7,29.8,28.7,28.3,8.0
2025-07-01,2025-07-01,8.2763,37.0,35.0,33.59798695652174,27.0,3.3,182.0,20.09,7.4,54.6,34.2,25.3,30.4,29.5,29.0,29.4,30.2,30.1,29.0,29.1,8.0
2025-07-02,2025-07-02,8.813,37.0,35.0,33.669991304347825,27.9,3.4,183.0,19.44,6.1,45.0,33.8,25.1,30.7,29.8,29.1,29.8,30.5,30.4,29.3,29.4,8.0
2025-07-03,2025-07-03,8.1892,36.85831304347826,35.30458695652174,33.79533913043478,28.0,3.5,184.0,18.02,6.6,48.7,33.9,24.7,30.9,29.7,29.2,29.8,30.7,30.6,29.5,29.4,6.0
2025-07-04,2025-07-04,6.8473,36.80401304347826,35.32115217391304,33.47987391304348,24.2,4.5,185.0,11.17,1.6,11.8,34.0,24.9,28.7,29.3,29.3,29.4,30.6,30.6,29.5,29.0,6.0
2025-07-05,2025-07-05,7.3345,37.0,35.0,33.288695652173914,24.1,5.8,186.0,22.26,6.5,48.0,32.8,23.8,27.4,28.0,29.4,28.3,29.7,29.9,28.8,27.8,10.0
2025-07-06,2025-07-06,7.8235,37.0,35.0,33.02989130434783,24.3,10.0,187.0,9.33,0.6,4.4,30.4,24.6,27.6,28.0,29.2,28.1,29.4,29.5,28.5,27.7,5.0
2025-07-07,2025-07-07,7.4583,36.81242173913044,35.336491304347824,33.04256521739131,23.4,10.0,188.0,11.04,0.6,4.4,30.6,24.1,27.3,27.2,29.1,27.4,28.8,29.0,27.8,27.0,7.0
2025-07-08,2025-07-08,6.3935,37.0,35.0,32.80621739130435,24.1,10.0,189.0,6.04,2.7,20.0,29.2,23.5,27.0,27.2,28.9,27.4,28.6,28.7,27.7,26.9,3.0
2025-07-09,2025-07-09,3.8997,37.0,35.0,32.74527826086956,23.3,10.0,190.0,1.0,0.0,0.0,28.1,23.2,24.5,25.8,28.3,26.0,27.4,27.7,26.3,25.6,1.0
2025-07-10,2025-07-10,6.4297,36.86010869565217,35.458939130434786,32.59917391304348,23.2,10.0,191.0,5.32,0.0,0.0,26.8,24.0,24.8,25.6,28.0,25.4,26.6,26.8,25.6,25.1,3.0
2025-07-11,2025-07-11,7.0003,36.86615652173913,36.137256521739126,32.8062,24.1,10.0,192.0,8.6,0.5,3.7,30.2,24.6,26.0,26.6,27.8,26.3,27.2,27.2,26.1,26.0,9.0
2025-07-12,2025-07-12,8.2204,34.19356956521739,58.73274782608696,32.70815652173913,24.1,9.9,193.0,17.76,5.5,40.8,33.2,24.8,28.7,27.3,27.7,27.1,27.8,27.7,26.6,26.8,8.0
2025-07-13,2025-07-13,8.0427,35.86540869565217,53.58701739130435,33.02495652173913,26.9,8.3,194.0,22.57,8.3,61.7,33.2,25.4,29.9,28.6,27.8,28.4,28.8,28.6,27.4,28.1,10.0
2025-07-14,2025-07-14,8.0247,33.012647826086955,36.05217391304348,32.8923,26.7,8.9,195.0,21.06,7.2,53.5,33.9,24.9,29.8,28.9,28.0,28.9,29.4,29.2,28.0,28.5,9.0
2025-07-15,2025-07-15,7.5592,33.0,36.0,32.78043043478261,25.2,7.1,196.0,13.79,4.0,29.8,32.6,25.4,29.0,28.7,28.2,28.7,29.5,29.5,28.3,28.4,8.0
2025-07-16,2025-07-16,6.5548,35.903904347826085,46.35329565217391,33.47133043478261,27.7,7.2,197.0,17.51,4.7,35.0,33.8,25.2,29.8,29.3,28.4,29.2,29.8,29.7,28.5,28.8,10.0
2025-07-17,2025-07-17,7.1941,37.00629565217391,49.42984347826087,33.38822173913044,26.5,8.2,198.0,20.58,7.6,56.7,34.2,25.0,29.8,29.5,28.6,29.5,30.1,30.1,28.9,29.1,10.0
2025-07-18,2025-07-18,7.9214,34.0,36.0,33.40435217391305,26.1,8.8,199.0,23.15,7.9,59.0,33.8,25.4,29.9,29.7,28.7,29.8,30.5,30.4,29.2,29.3,11.0
2025-07-19,2025-07-19,7.7709,34.0,36.0,33.442491304347826,26.5,10.0,200.0,17.81,3.9,29.1,35.0,25.3,29.2,29.8,29.0,30.1,30.8,30.8,29.6,29.6,13.0
2025-07-20,2025-07-20,6.5959,33.346095652173915,41.93794782608696,33.35827391304348,25.3,10.0,201.0,11.28,0.0,0.0,31.5,25.2,27.9,29.1,29.1,29.4,30.6,30.6,29.6,28.9,8.0
2025-07-21,2025-07-21,6.4392,34.46314347826087,50.618160869565216,33.11541739130435,25.0,10.0,202.0,8.41,0.0,0.0,30.9,24.6,27.0,28.2,29.3,28.3,29.7,29.8,29.0,28.0,5.0
2025-07-22,2025-07-22,6.8228,33.498008695652175,45.33217391304347,33.18932608695652,24.4,9.5,203.0,12.74,0.2,1.5,31.3,24.3,28.0,28.2,29.3,28.4,29.5,29.6,28.7,27.9,6.0
2025-07-23,2025-07-23,7.7487,34.72030869565217,46.2902652173913,33.29873913043478,25.2,2.6,204.0,22.83,8.5,63.8,33.9,24.7,29.7,28.9,29.2,29.0,29.8,29.8,28.8,28.5,9.0
2025-07-24,2025-07-24,7.6209,36.86892173913044,47.11945652173913,33.34791304347826,28.0,5.8,205.0,18.44,4.3,32.3,35.0,23.7,30.7,29.3,29.1,29.5,30.3,30.3,29.3,29.0,9.0
2025-07-25,2025-07-25,6.7724,36.5058,45.60607826086957,33.738765217391304,27.5,8.4,206.0,20.64,5.5,41.4,33.2,24.4,29.3,29.1,29.3,29.3,30.3,30.4,29.4,28.8,14.0
2025-07-26,2025-07-26,6.5973,33.66326956521739,42.7725652173913,33.39806956521739,25.1,10.0,207.0,8.06,0.0,0.0,30.8,24.3,28.1,28.4,29.4,28.7,30.0,30.2,29.2,28.2,6.0
2025-07-27,2025-07-27,6.5959,33.346095652173915,41.93794782608696,33.35827391304348,26.1,10.0,208.0,9.25,0.4,3.0,30.6,25.4,28.6,28.6,29.4,28.6,29.8,29.9,28.9,28.3,5.0
2025-07-28,2025-07-28,6.6997,35.67288260869565,55.08244782608695,33.43334782608696,24.7,9.6,209.0,14.58,2.8,21.0,31.2,24.8,26.6,28.0,29.3,28.0,29.2,29.4,28.3,27.6,10.0
2025-07-29,2025-07-29,7.5327,34.62919130434783,49.94571304347826,33.38637391304348,24.9,9.9,210.0,16.24,3.2,24.2,31.8,24.9,27.9,28.4,29.2,28.3,29.3,29.4,28.4,28.0,8.0
2025-07-30,2025-07-30,5.8724,35.53034347826087,57.826,33.2347,24.6,10.0,211.0,4.54,0.0,0.0,27.8,24.9,26.0,27.4,29.1,27.7,28.9,29.1,28.0,27.2,3.0
2025-07-31,2025-07-31,5.1002,33.86119130434783,60.700473913043474,33.005634782608695,23.7,9.8,212.0,3.77,0.1,0.8,26.8,24.1,24.7,25.1,27.9,25.4,26.4,27.2,25.3,24.9,3.0
2025-08-01,2025-08-01,7.6028,34.72468695652174,59.9008,32.93634782608696,24.4,9.7,213.0,18.07,4.0,30.3,31.9,25.1,27.8,26.9,28.0,26.5,27.3,27.5,26.4,26.2,11.0
2025-08-02,2025-08-02,5.3728,34.64438260869565,60.69148260869565,33.44392173913043,25.3,9.9,214.0,3.52,0.1,0.8,28.3,24.7,26.3,27.2,28.1,27.2,28.2,28.2,27.2,26.8,2.0
2025-08-03,2025-08-03,6.6058,33.43616956521739,45.8617,33.39954347826087,24.7,10.0,215.0,3.44,0.0,0.0,26.6,24.4,25.4,26.6,28.1,26.6,27.8,27.9,27.0,26.2,3.0
2025-08-04,2025-08-04,5.8187,33.82173913043478,62.94039565217391,33.10769565217391,24.4,10.0,216.0,4.08,0.0,0.0,27.1,24.3,25.3,26.4,28.0,26.4,27.5,27.7,26.7,26.0,3.0
2025-08-05,2025-08-05,8.3467,34.502604347826086,62.76391304347826,33.40605652173913,24.5,9.8,217.0,13.48,1.5,11.4,31.3,24.9,27.9,27.1,27.9,26.8,27.7,27.8,26.7,26.6,8.0
2025-08-06,2025-08-06,7.917499999999999,35.63976956521739,58.526856521739134,33.44820434782609,25.6,5.8,218.0,22.7,8.5,64.9,32.9,23.7,28.9,27.8,27.9,27.7,28.4,28.4,27.2,27.4,10.0
2025-08-07,2025-08-07,7.6949,35.95901304347826,51.21943913043479,33.59816086956522,24.3,0.8,219.0,24.72,9.7,74.2,34.3,23.0,28.9,27.8,28.0,27.8,28.7,28.7,27.6,27.4,13.0
2025-08-08,2025-08-08,7.9688,35.00975217391304,43.35235217391305,33.74963913043479,25.3,7.2,220.0,22.79,8.7,66.7,32.9,23.5,29.1,28.5,28.1,28.6,29.3,29.1,28.1,28.1,10.0
2025-08-09,2025-08-09,7.6928,37.16229130434783,47.240686956521735,33.68162608695652,25.9,3.3,221.0,22.16,8.2,62.9,33.7,24.9,29.4,29.1,28.3,29.1,29.7,29.6,28.5,28.6,10.0
2025-08-10,2025-08-10,7.8477,36.95156086956522,41.59678695652174,33.73201304347826,26.5,8.6,222.0,15.27,2.4,18.4,32.1,24.9,28.9,29.3,28.5,29.5,30.2,30.1,28.9,29.0,9.0
2025-08-11,2025-08-11,7.1583000000000006,36.31513913043478,45.22090869565217,33.68555652173913,25.6,7.1,223.0,21.09,7.3,56.2,33.2,24.7,28.4,29.1,28.7,29.3,30.2,30.1,29.0,28.8,11.0
2025-08-12,2025-08-12,7.8904,36.04136521739131,47.51876521739131,33.64617826086957,26.0,5.2,224.0,16.3,5.8,44.7,32.4,24.7,29.3,29.1,28.9,29.3,30.3,30.2,29.1,28.9,8.0
2025-08-13,2025-08-13,6.0258,34.992134782608694,45.32374347826087,33.535347826086955,26.6,9.1,225.0,5.16,0.2,1.5,35.8,23.3,28.9,28.3,29.0,28.6,29.9,29.9,29.0,28.1,4.0
2025-08-14,2025-08-14,6.5677,35.76644347826087,46.72674347826087,33.561817391304345,26.0,4.1,226.0,26.66,10.6,82.0,33.9,22.7,30.2,28.4,29.0,28.4,29.5,29.5,28.6,27.9,13.0
2025-08-15,2025-08-15,6.9542,35.53577391304348,43.788952173913046,33.4574652173913,25.6,2.3,227.0,23.21,9.3,72.1,34.4,24.2,29.8,29.0,28.9,29.0,29.9,29.9,28.8,28.6,12.0
2025-08-16,2025-08-16,7.4334,37.66795217391304,47.7750652173913,33.74239565217391,26.6,1.0,228.0,22.77,8.4,65.2,33.5,24.1,30.0,29.3,29.0,29.5,30.4,30.3,29.2,29.0,11.0
2025-08-17,2025-08-17,7.3832,37.70631739130435,46.56603043478261,33.78452173913043,27.1,3.9,229.0,18.7,6.8,52.9,33.8,23.6,30.0,29.1,29.1,29.3,30.4,30.3,29.3,28.8,8.0
2025-08-18,2025-08-18,7.7444,36.97578695652174,35.12961304347826,33.71858695652174,26.9,4.5,230.0,18.74,6.2,48.3,34.0,23.6,29.8,29.0,29.2,29.2,30.3,30.3,29.3,28.7,7.0
2025-08-19,2025-08-19,7.204899999999999,35.9959,35.10418260869565,33.671186956521744,26.3,4.2,231.0,25.11,10.3,80.3,33.5,23.1,29.9,29.2,29.3,29.4,30.4,30.3,29.4,28.9,10.0
2025-08-20,2025-08-20,6.364,37.48248260869565,40.81491304347826,33.74989130434783,21.4,8.9,232.0,15.52,4.0,31.3,33.9,22.9,26.9,28.5,29.3,29.0,30.3,30.4,29.4,28.4,10.0
2025-08-21,2025-08-21,6.8647,36.18303478260869,48.03280434782609,33.69876086956522,22.6,4.1,233.0,25.21,8.9,69.7,32.9,22.7,28.0,27.9,29.4,28.0,29.4,29.6,28.7,27.6,12.0
2025-08-22,2025-08-22,6.7458,34.384078260869565,44.58621304347826,33.517073913043475,25.4,0.4,234.0,25.53,10.2,80.0,35.1,24.0,29.6,29.0,29.3,29.1,30.0,30.1,29.0,28.6,13.0
2025-08-23,2025-08-23,6.9856,37.3563,46.41947391304348,33.68450869565218,26.7,2.0,235.0,21.09,7.1,55.8,34.2,24.5,30.0,29.4,29.3,29.6,30.5,30.4,29.4,29.1,11.0
2025-08-24,2025-08-24,6.6949,37.14114782608696,44.969730434782605,33.66135652173913,26.0,3.4,236.0,24.09,9.7,76.3,34.5,22.8,29.5,28.9,29.3,29.3,30.5,30.5,29.6,28.8,11.0
