category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_034729/60/forecast_Wh_metrics_60d.json,[1.1969352769893977],[23.69174183895257],[1.6285195066218574],[1.603034739193972],[-7.219240469600859],[1.311141789750112],[20.24575979248723],"[""2025-12-30T00:00:00""]",[4.57906],[0.22489907216244628],[0.27337191234652586]
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_054150/60/forecast_Wh_metrics_60d.json,[0.6223719975137229],[11.112958583223307],[0.8467834124461899],[0.8335320646789488],[-1.3625274376548506],[0.7029464579117318],[12.035379856446818],"[""2025-12-30T00:00:00""]",[4.57906],[0.11694106395860236],[0.14656371948389446]
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_072707/60/forecast_Wh_metrics_60d.json,[1.4042621895811036],[25.55011690959659],[1.9106031981081002],[1.8807040916173452],[-8.524331719897491],[1.4114031191139391],[30.20654217145217],"[""2025-12-30T00:00:00""]",[4.57906],[0.26385492146572675],[0.2942763115174332]
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_091003/60/forecast_Wh_metrics_60d.json,[1.4836356666666666],[27.085408899450837],[2.0185967197522845],[1.9870076182865664],[-9.770424790035378],[1.5008947297055262],[32.52426812587573],"[""2025-12-30T00:00:00""]",[4.57906],[0.27876886183830085],[0.3129352337771344]
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_105034/60/forecast_Wh_metrics_60d.json,[1.3400831779021243],[24.31986079752089],[1.8232828772484655],[1.7947502499799657],[-7.9507046579907765],[1.3682404640013563],[28.66744617247155],"[""2025-12-30T00:00:00""]",[4.57906],[0.2517959568279646],[0.2852769358112183]
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_122209/60/forecast_Wh_metrics_60d.json,[1.4459988653629574],[26.326956291549536],[1.9673890510769094],[1.936601300483201],[-9.105660801124678],[1.4538385314455902],[31.313142096621437],"[""2025-12-30T00:00:00""]",[4.57906],[0.27169706618226763],[0.30312405774213996]
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_140656/60/forecast_Wh_metrics_60d.json,[1.4420425163418666],[26.252964154137608],[1.9620061438473253],[1.931302630585914],[-9.052417211398229],[1.4500035614997402],[31.20888844837564],"[""2025-12-30T00:00:00""]",[4.57906],[0.2709536849476263],[0.302324469874463]
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_153656/60/forecast_Wh_metrics_60d.json,[0.5808376737163822],[10.6975029849416],[0.7902728744090386],[0.7779058623302835],[-1.024560348041894],[0.6507275287746456],[11.074170423349686],"[""2025-12-30T00:00:00""]",[4.57906],[0.1091369403234367],[0.13567611859245032]
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_170450/60/forecast_Wh_metrics_60d.json,[1.062374591453375],[19.154061399647855],[1.4454396814779256],[1.4228199376162667],[-4.675747395359469],[1.0895454356324907],[21.742457009964525],"[""2025-12-30T00:00:00""]",[4.57906],[0.19961568891827253],[0.22716926701272286]
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_183153/60/forecast_Wh_metrics_60d.json,[1.340689650473997],[24.348406424757872],[1.824108028309273],[1.795562488218549],[-7.8272199795606205],[1.3587695044362118],[28.623725735735828],"[""2025-12-30T00:00:00""]",[4.57906],[0.2519099104571442],[0.28330224905474355]
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_195427/60/forecast_Wh_metrics_60d.json,[1.2913810509438728],[23.401219281853177],[1.7570200096646995],[1.7295243326830159],[-7.718775176815008],[1.3503972844171148],[27.641430080467806],"[""2025-12-30T00:00:00""]",[4.57906],[0.24264503331871834],[0.2815566485292332]
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_210002/60/forecast_Wh_metrics_60d.json,[1.085749193014008],[19.591291307166394],[1.4772425661725352],[1.4541251376858642],[-4.901259190055237],[1.1109797966536146],[22.295268192202535],"[""2025-12-30T00:00:00""]",[4.57906],[0.20400767761157576],[0.2316383124722435]
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_221709/60/forecast_Wh_metrics_60d.json,[0.5452055295061319],[9.69338956612435],[0.7417926908730413],[0.7301843471413662],[-0.911684927031736],[0.6323273611324364],[10.414022071074415],"[""2025-12-30T00:00:00""]",[4.57906],[0.10244181124995817],[0.13183969978925889]
60,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_235901/60/forecast_Wh_metrics_60d.json,[124.80253436573122],[2366.8312702730254],[169.80313438638697],[167.14587828919744],[-61619.95623631252],[113.52670501530326],[181.52242627288905],"[""2025-12-30T00:00:00""]",[4.57906],[23.449867943547453],[23.67021835094455]
60,S1_G20_36120d-25iSeed/260506_074352/60/forecast_Wh_metrics_60d.json,[1.200945666666666],[21.8621123830412],[1.6339759401852607],[1.6084057848085154],[-5.600213927721039],[1.1749322442544268],[24.933454257309023],"[""2025-12-30T00:00:00""]",[4.57906],[0.22565260740764023],[0.2449723416646217]
60,S1_G20_36120d-25iSeed/260506_091544/60/forecast_Wh_metrics_60d.json,[0.5140934890181452],[9.34736662474394],[0.6994624447857718],[0.6885165287820499],[-0.6357166579980931],[0.5849083949705169],[9.787670266079743],"[""2025-12-30T00:00:00""]",[4.57906],[0.09659599053321223],[0.12195288696510986]
60,S1_G20_36120d-25iSeed/260506_103107/60/forecast_Wh_metrics_60d.json,[1.4434294382987491],[26.278921931790073],[1.9638931543685845],[1.9331601112034338],[-9.070884262817204],[1.4513348335247116],[31.24532343290148],"[""2025-12-30T00:00:00""]",[4.57906],[0.2712142817127656],[0.30260203892318444]
60,S1_G20_36120d-25iSeed/260506_113145/60/forecast_Wh_metrics_60d.json,[1.5921914697002313],[29.021436509103726],[2.1662949672647325],[2.132394529967877],[-11.63658425509418],[1.6257309177267059],[35.518803231343426],"[""2025-12-30T00:00:00""]",[4.57906],[0.2991660377336473],[0.3389634694082361]
60,S1_G20_36120d-25iSeed/260506_123728/60/forecast_Wh_metrics_60d.json,[1.4434294382987491],[26.278921931790073],[1.9638931543685845],[1.9331601112034338],[-9.070884262817204],[1.4513348335247116],[31.24532343290148],"[""2025-12-30T00:00:00""]",[4.57906],[0.2712142817127656],[0.30260203892318444]
60,S1_G20_36120d-25iSeed/260506_133816/60/forecast_Wh_metrics_60d.json,[0.7464339791517856],[13.347378130554802],[1.0155789697430926],[0.9996861334931649],[-2.149703228838733],[0.8116497033106712],[14.654385073109019],"[""2025-12-30T00:00:00""]",[4.57906],[0.14025178517923015],[0.1692282507384778]
