date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-08-08,7.203668251371511,5.243843999999999,8.173542999999999,4.145373212717839
2026-08-09,7.33790716554841,6.014895999999999,8.443000999999999,5.151443818012504
2026-08-10,7.10298395234418,5.5626500000000005,8.101468,5.159707231608354
2026-08-11,7.270340835607679,5.412791,8.39717,5.406815080484235
2026-08-12,7.065032175032691,5.5987,8.066488,2.9392326513236657
2026-08-13,7.001521686638535,5.1051280000000006,8.12511,1.896771243847279
2026-08-14,7.276453142463395,6.2503340000000005,8.010454,2.290713595849408
2026-08-15,7.266756083802324,5.834607,8.036711,4.096110554742583
2026-08-16,7.045104049812785,5.6559360000000005,7.895946,4.783880824797127
2026-08-17,6.890221952714544,5.496383,8.115053999999999,4.748284581615006
2026-08-18,7.386167463724996,6.451295999999999,8.39717,4.443650661168019
2026-08-19,7.148727867512756,6.1842749999999995,8.095995,1.4419656724757213
2026-08-20,6.89054573458571,5.797273,7.713709,1.7745680697086597
2026-08-21,6.932243199992888,6.149020999999999,7.816472,2.991355721697485
2026-08-22,6.7854792816692795,5.669630000000001,7.713317,4.762268820007981
2026-08-23,6.840428017509862,5.971835,7.542154999999999,4.548373537315418
2026-08-24,6.996485727639307,5.927469,8.534047999999999,5.398392755088466
2026-08-25,7.1514407293364,6.227184,8.349941,4.1328191805241445
2026-08-26,6.815145068994352,5.311885,8.534047999999999,4.221491964879606
2026-08-27,6.928919580929295,5.627833,8.293154000000001,5.452104943461487
2026-08-28,6.8610867266817195,5.849532,7.652467999999999,5.70064299853665
2026-08-29,7.07668549470696,6.124492999999999,8.144687,5.233601218571238
2026-08-30,7.211308884223753,6.364063,8.409116000000001,4.749555876014367
2026-08-31,16.540844207734082,0.0,148.9243215065516,3.6899319941466007
2026-09-01,16.803399256477533,0.0,149.18687655529504,0.3915586750033254
2026-09-02,17.065956278457435,0.0,149.64325217887952,4.440790248769456
2026-09-03,17.328515273673815,0.0,150.32079469042043,5.56032387920713
2026-09-04,17.591076242126622,0.0,150.58335565887324,5.783436046295064
2026-09-05,17.85363918381588,0.0,150.8459186005625,5.945208258613808
2026-09-06,18.116204098741584,0.0,151.10848351548822,6.590866901689503
2026-09-07,18.378770986903767,0.0,151.3710504036504,6.702422985233469
2026-09-08,18.641339848302376,0.0,151.63361926504902,4.865720401756019
2026-09-09,18.903910682937436,0.0,151.89619009968408,5.006516256485299
2026-09-10,19.166483490808947,0.0,152.90401932691978,5.71844112012771
2026-09-11,19.429058271916936,0.0,153.3169089421119,4.36626061460689
2026-09-12,19.69163502626135,0.0,153.57948569645632,5.243453750166289
2026-09-13,19.95421375384221,0.0,153.84206442403718,5.90293771983504
2026-09-14,20.216794454659553,0.0,154.10464512485453,5.78073454569642
2026-09-15,20.479377128713317,0.0,154.3672277989083,5.686023112943993
2026-09-16,20.741961776003535,0.0,154.6298124461985,6.137014801117466
2026-09-17,21.004548396530204,0.0,155.33095138912904,5.3921951948915785
2026-09-18,21.267136990293352,0.0,155.5935399828922,5.925185371823865
2026-09-19,21.529727557292922,0.0,155.85613054989176,6.646486031661566
2026-09-20,21.792320097528943,0.0,156.3877456566915,5.843822530264733
2026-09-21,22.054914611001415,0.0,156.65034017016396,5.868771682852201
2026-09-22,22.317511097710366,0.0,156.91293665687292,2.0509156897698544
2026-09-23,22.58010955765574,0.0,157.17553511681828,3.929412076626313
2026-09-24,22.842709990837566,0.0,157.4381355500001,5.708270764932818
2026-09-25,23.105312397255872,0.0,158.06876059658188,2.7887431767992545
2026-09-26,23.3679167769106,0.0,158.3313649762366,4.733823607822269
2026-09-27,23.63052312980178,0.0,158.59397132912778,5.868771682852201
2026-09-28,23.89313145592941,0.0,158.85657965525542,5.831586321670879
2026-09-29,24.15574175529352,0.0,159.11918995461951,5.457349032858853
2026-09-30,24.41835402789405,0.0,159.38180222722005,4.865243666356259
2026-10-01,24.680968273731033,0.0,159.64441647305702,4.494502437142477
2026-10-02,24.943584492804465,0.0,159.90703269213046,0.4335113901822529
2026-10-03,25.20620268511438,0.0,160.17250884236344,6.0675703445523474
2026-10-04,25.468822850660718,0.0,160.68479838055282,4.968377424504456
2026-10-05,25.731444989443506,0.0,160.9474205193356,6.012904685379805
2026-10-06,25.994069101462774,0.0,161.21004463135486,5.476100625249433
2026-10-07,26.256695186718463,0.0,161.47267071661057,3.474765417054676
2026-10-08,26.519323245210604,0.0,162.03201630662554,2.172801040308633
2026-10-09,26.781953276939195,0.0,162.29464633835414,2.28403930025276
2026-10-10,27.044585281904265,0.0,163.04314970428194,5.953630584009578
2026-10-11,27.307219260105757,0.0,163.30578368248345,5.587656708793401
2026-10-12,27.569855211543704,0.0,163.5684196339214,6.59642881468671
2026-10-13,27.8324931362181,0.0,163.8310575585958,5.967296998802714
2026-10-14,28.095133034128978,0.0,164.1860064763492,6.542875538113608
2026-10-15,28.357774905276276,0.0,164.44864834749652,6.458334460556072
2026-10-16,28.620418749660026,0.0,164.71129219188026,7.182972268192097
2026-10-17,28.883064567280254,0.0,165.2578967735029,6.736906845816149
2026-10-18,29.145712358136905,0.0,165.52054456435954,5.611811302381269
2026-10-19,29.408362122230006,0.0,165.78319432845265,4.992532018092324
2026-10-20,29.671013859559558,0.0,166.26684857394446,5.163680026606358
2026-10-21,29.933667570125593,0.0,166.5295022845105,5.42048149527737
2026-10-22,30.19632325392805,0.0,166.79215796831295,6.650141003059731
2026-10-23,30.458980910966957,0.0,167.48788937767398,5.66615913795397
2026-10-24,30.721640541242316,0.0,167.75054900794933,6.416381745377144
2026-10-25,30.984302144754153,0.0,168.01321061146118,6.434020955168284
2026-10-26,31.246965721502413,0.0,168.27587418820943,7.258296461354263
2026-10-27,31.509631271487123,0.0,168.53853973819415,6.937930272715178
2026-10-28,31.772298794708313,0.0,168.80120726141533,6.411296567779698
2026-10-29,32.034968291165924,0.0,169.57985649851474,6.958747718504722
2026-10-30,32.297639760859994,0.0,169.8425279682088,4.568873159505121
2026-10-31,32.560313203790514,0.0,170.10520141113932,3.0207544046827186
2026-11-01,32.822988619957506,0.0,170.3678768273063,5.437802881468671
2026-11-02,33.08566600936092,0.0,170.86468211623134,4.722699781827856
2026-11-03,33.34834537200079,0.0,171.4439772931128,6.507597118531328
2026-11-04,33.611026707877116,0.0,171.70665862898912,6.06041931355594
2026-11-05,33.87371001698991,0.0,171.9693419381019,4.130753327125182
2026-11-06,34.13639529933913,0.0,172.23202722045113,4.463673547957962
2026-11-07,34.3990825549248,0.0,172.8728709491582,5.113781721431422
2026-11-08,34.66177178374693,0.0,173.13556017798032,6.629800292669947
2026-11-09,34.92446298580553,0.0,173.4266001826002,5.875604890248769
2026-11-10,35.18715616110056,0.0,173.73555457517648,5.801551991485964
2026-11-11,35.44985130963204,0.0,173.99824972370797,6.420831275774909
2026-11-12,35.712548431399995,0.0,174.26094684547593,2.708174894239723
2026-11-13,35.975247526404374,0.0,174.8234979019214,4.065599489157909
2026-11-14,36.237948594645204,0.0,175.08619897016223,5.728611475322602
2026-11-15,36.500651636122484,0.0,175.34890201163952,5.442570235466276
2026-11-16,36.76335665083624,0.0,176.09945673195423,5.957126643607822
2026-11-17,37.026063638786425,0.0,176.36216371990443,5.633264395370493
2026-11-18,37.28877259997306,0.0,176.62487268109106,4.94597086071571
2026-11-19,37.55148353439614,0.0,176.88758361551416,5.932495314620193
2026-11-20,37.81419644205571,0.0,177.15029652317372,3.914474367433816
2026-11-21,38.0769113229517,0.0,177.41301140406972,3.117690602634029
2026-11-22,38.339628177084144,0.0,177.67572825820216,2.2335053478781424
2026-11-23,38.602347004453065,0.0,177.93844708557108,3.2562616921644265
2026-11-24,38.86506780505841,0.0,178.20116788617642,6.794591829187175
2026-11-25,39.1277905789002,0.0,178.82609409809874,6.485826201942263
2026-11-26,39.39051532597845,0.0,179.08881884517697,6.787917533590528
2026-11-27,39.65324204629317,0.0,179.3515455654917,7.1278298736197945
2026-11-28,39.91597073984432,0.0,179.61427425904284,6.454202753758148
2026-11-29,40.178701406631916,0.0,179.87700492583045,7.047261591060263
2026-11-30,40.441434046655964,0.0,180.1397375658545,6.62296708527338
2026-12-01,40.70416865991649,0.0,180.40247217911502,6.9023340295330575
2026-12-02,40.96690524641344,0.0,180.95860510673216,7.185991592390581
2026-12-03,41.22964380614684,0.0,181.22134366646557,4.748125669815085
2026-12-04,41.49238433911672,0.0,181.51959986999555,7.073958773446853
2026-12-05,41.75512684532302,0.0,181.78234237620185,3.200960385792204
2026-12-06,42.01787132476577,0.0,182.0450868556446,4.835209336171344
2026-12-07,42.280617777444974,0.0,182.3078333083238,1.079011121458028
2026-12-08,42.54336620336066,0.0,182.57058173423948,4.222286523879206
2026-12-09,42.80611660251277,0.0,182.8333321333916,5.841438853265929
2026-12-10,43.068868974901335,0.0,183.09608450578014,5.891813893840627
2026-12-11,43.33162332052635,0.0,183.35883885140515,2.631102671278436
2026-12-12,43.59437963938784,0.0,183.62159517026663,4.11104826393508
2026-12-13,43.85713793148575,0.0,183.88435346236454,4.793256620992417
2026-12-14,44.11989819682012,0.0,184.1471137276989,1.3246887641346274
2026-12-15,44.38266043539096,0.0,184.40987596626974,6.3183331648263925
2026-12-16,44.645424647198226,0.0,184.67264017807702,6.506802559531728
2026-12-17,44.90819083224194,0.0,184.93540636312073,6.4120911267793
2026-12-18,45.17095899052211,0.0,185.19817452140092,5.840485382466409
2026-12-19,45.433729122038756,0.0,185.46094465291756,2.8235448609817744
2026-12-20,45.696501226791824,0.0,185.72371675767064,5.731789711321005
2026-12-21,45.95927530478134,0.0,185.98649083566016,6.033881042969269
2026-12-22,46.22205135600731,0.0,186.24926688688615,7.851514210456298
2026-12-23,46.48482938046976,0.0,186.5120449113486,7.410851789277636
2026-12-24,46.74760937816863,0.0,186.77482490904748,6.864830844751896
2026-12-25,47.01039134910396,0.0,187.0376068799828,6.507597118531328
2026-12-26,47.27317529327574,0.0,187.3003908241546,6.743422229612877
2026-12-27,47.535961210684,0.0,187.56317674156284,4.039379042171079
2026-12-28,47.79874910132868,0.0,187.82596463220753,1.419400196887055
2026-12-29,48.06153896520981,0.0,188.08875449608865,2.239385084475189
2026-12-30,48.324330802327424,0.0,188.35154633320627,3.7363342397232935
2026-12-31,48.58712461268146,0.0,188.6143401435603,6.020850275375814
2027-01-01,48.84992039627194,0.0,188.8771359271508,0.0
2027-01-02,49.112718153098875,0.0,189.13993368397772,6.792525975788212
2027-01-03,49.37551788316229,0.0,189.40273341404114,6.229024733271252
2027-01-04,49.638319586462124,0.0,189.66553511734097,4.926424709325528
2027-01-05,49.90112326299841,0.0,189.92833879387726,5.114099545031261
2027-01-06,50.16392891277115,0.0,190.19114444365,4.594457959292271
2027-01-07,50.426736535780364,0.0,190.4539520666592,6.933162918717573
2027-01-08,50.689546132026,0.0,190.71676166290484,4.663107856857788
2027-01-09,50.95235770150809,0.0,190.97957323238694,5.113463897831582
2027-01-10,51.21517124422666,0.0,191.2423867751055,2.47791169615538
2027-01-11,51.47798676018165,0.0,191.5052022910605,3.075261152055341
2027-01-12,51.7408042493731,0.0,191.76801978025193,3.499078922442463
2027-01-13,52.003623711801,0.0,192.03083924267983,6.616292789676732
2027-01-14,52.266445147465376,0.0,192.2936606783442,4.152365331914327
2027-01-15,52.529268556366176,0.0,192.556484087245,6.510457530929892
2027-01-16,52.79209393850343,0.0,192.81930946938223,7.498730014633497
2027-01-17,53.05492129387713,0.0,193.08213682475593,7.517163783424237
2027-01-18,53.31775062248731,0.0,193.3449661533661,7.382247665292005
2027-01-19,53.58058192433391,0.0,193.6077974552127,6.537631448716243
2027-01-20,53.84341519941697,0.0,193.87063073029577,7.332190448317147
2027-01-21,54.1062504477365,0.0,194.1334659786153,6.994343961686842
2027-01-22,54.369087669292455,0.0,194.39630320017127,7.113051076227218
2027-01-23,54.63192686408486,0.0,194.65914239496368,6.60564569908208
2027-01-24,54.89476803211372,0.0,194.92198356299255,7.375414457895436
2027-01-25,55.15761117337905,0.0,195.1848267042579,7.128624432619396
2027-01-26,55.42045628788081,0.0,195.44767181875966,6.556700864706664
2027-01-27,55.68330337561902,0.0,195.71051890649787,6.076151581748038
2027-01-28,55.94615243659368,0.0,195.97336796747254,6.900903823333776
2027-01-29,56.209003470804824,0.0,196.23621900168368,5.587497796993481
2027-01-30,56.47185647825239,0.0,196.49907200913125,6.5530458933085
2027-01-31,56.73471145893641,0.0,196.76192698981527,6.190885901290408
2027-02-01,56.99756841285691,0.0,197.02478394373577,3.9664385260077153
2027-02-02,57.26042734001383,0.0,197.28764287089268,5.1512849062125845
2027-02-03,57.5232882404072,0.0,197.55050377128606,2.459001191964879
2027-02-04,57.78615111403702,0.0,197.81336664491587,2.372870996408141
2027-02-05,58.04901596090332,0.0,198.07623149178218,4.803268064387388
2027-02-06,58.31188278100604,0.0,198.3390983118849,6.245074825063189
2027-02-07,58.574751574345214,0.0,198.60196710522408,6.207094904882267
2027-02-08,58.83762234092084,0.0,198.8648378717997,6.718473077025408
2027-02-09,59.10049508073294,0.0,199.1277106116118,7.163108293202074
2027-02-10,59.363369793781466,0.0,199.39058532466032,6.530162594119995
2027-02-11,59.62624648006644,0.0,199.6534620109453,5.829520468271917
2027-02-12,59.8891251395879,0.0,199.91634067046675,5.496282423839297
2027-02-13,60.152005772345774,0.0,200.17922130322464,6.749619789809763
2027-02-14,60.4148883783401,0.0,200.44210390921896,7.2532112837568175
2027-02-15,60.67777295757088,0.0,200.70498848844974,7.080315245443661
2027-02-16,60.940659510038145,0.0,200.967875040917,7.243835487561526
2027-02-17,61.20354803574183,0.0,201.23076356662068,7.28165649594253
2027-02-18,61.46643853468197,0.0,201.4936540655608,6.67620253824664
2027-02-19,61.72933100685856,0.0,201.7565465377374,2.903477496341625
2027-02-20,61.992225452271626,0.0,202.01944098315045,2.489035522149793
2027-02-21,62.255121870921116,0.0,202.28233740179994,0.8388953917786345
2027-02-22,62.518020262807056,0.0,202.54523579368586,0.6774410030597307
2027-02-23,62.78092062792945,0.0,202.80813615880825,3.644483219369429
2027-02-24,63.04382296628832,0.0,203.07103849716714,5.143021492616735
2027-02-25,63.30672727788361,0.0,203.33394280876243,3.667048694958096
2027-02-26,63.56963356271535,0.0,203.5968490935942,2.2730743860582674
2027-02-27,63.832541820783575,0.0,203.8597573516624,3.2487928375681783
2027-02-28,64.09545205208822,0.0,204.12266758296707,4.8511005161633625
