date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-31,4.998601265489035,3.5515427621811724,5.937395320200307,1.9393596062258875
2026-04-01,4.863989285522947,3.5316364697522658,5.889111765414588,5.456713385659172
2026-04-02,4.848071900902629,3.5160102293744737,5.841870707286827,5.942983493414926
2026-04-03,4.83653331773674,3.5046397851414723,5.7961429738736685,7.321225534122655
2026-04-04,4.82209351909716,3.4965124984832516,5.752703799141049,7.1718484421976845
2026-04-05,4.82209351909716,3.4905779104886374,5.7118239190747,4.732711225222828
2026-04-06,4.677001498176211,3.48582904227464,5.673485439803793,6.062167343355061
2026-04-07,4.782769472179051,3.4813151568541443,5.6376176231109545,6.265097711853132
2026-04-08,4.782769472179051,3.4751617390925285,5.603957643785668,6.819858805374484
2026-04-09,4.759207984435867,3.465459551699583,5.572009786621719,6.019420069176532
2026-04-10,4.65374194592581,3.453623899490047,5.54144259443026,4.961067481708128
2026-04-11,4.489720478148943,3.440749581987966,5.5118564608024485,6.345824906212584
2026-04-12,4.445179022957533,3.426461305379906,5.4831409937542945,5.515351839829719
2026-04-13,4.414732834987113,3.4106490906126603,5.455700412045234,1.5932497059997337
2026-04-14,4.414732834987113,3.3931968568201683,5.430333237250128,3.369247981907676
2026-04-15,4.414732834987113,3.3732710343058177,5.407340421116845,6.144165832113875
2026-04-16,4.351234958541709,3.3493894410835954,5.386385495602737,5.415555229479845
2026-04-17,4.350679143185609,3.3208456122480365,5.367451108881766,3.583461088200079
2026-04-18,4.351234958541709,3.287644902495112,5.350514732106814,6.357425467606757
2026-04-19,4.380535495197055,3.249804968991947,5.335074001883004,6.493453968338432
2026-04-20,4.380535495197055,3.2066233980945005,5.3205207595565165,5.787726664892908
2026-04-21,4.351234958541709,3.1576463693079924,5.306732441631772,5.345634037514966
2026-04-22,4.314457651513995,3.1052893706081246,5.293710495047781,6.121759268325129
2026-04-23,4.303192153783937,3.0517425240420173,5.281557692490264,6.3216703126247165
2026-04-24,4.285983536071373,2.999406523723546,5.270785258012298,5.8695662418518015
2026-04-25,4.248502212437582,2.9506579236099357,5.262388787658469,6.318174253026473
2026-04-26,4.292148418361011,2.9063059656169985,5.256946951827151,1.9908470294000256
2026-04-27,4.3028454961817095,2.8671837680672456,5.253785809996162,5.477371919648795
2026-04-28,4.3028454961817095,2.8337292156983795,5.2521155669952595,3.28502472794998
2026-04-29,4.3028454961817095,2.8063834073773637,5.251752398342277,5.783912781694824
2026-04-30,4.33116581925478,2.785782646357902,5.252147525711523,6.673977773047758
2026-05-01,4.3452965317152445,2.7725727532329763,5.252675009594684,6.889779997339363
2026-05-02,4.3452965317152445,2.766799458201442,5.253155310030415,6.124937504323532
2026-05-03,4.363201196347868,2.768489305235126,5.253695803158005,6.004323448184115
2026-05-04,4.300344198155269,2.7776495745457104,5.254306382183939,6.256993210057203
2026-05-05,4.300344198155269,2.794268256460684,5.254839701011179,6.599130315285352
2026-05-06,4.300344198155269,2.81863641387808,5.255278508769221,1.2900459917520282
2026-05-07,4.3102905914510075,2.8509070320438905,5.2556058432000405,5.036391674870293
2026-05-08,4.3102905914510075,2.8899565223891215,5.255557508855527,3.209859446587734
2026-05-09,4.327810108140799,2.935073847585864,5.2548135581162985,3.597445326593055
2026-05-10,4.416436755551921,2.9856647560984095,5.253121039076307,2.163107420513502
2026-05-11,4.416436755551921,3.0408813058530377,5.250023795173817,3.287408404948782
2026-05-12,4.416436755551921,3.0989630270649826,5.245264880405602,4.103102673939071
2026-05-13,4.456386695744542,3.1581418362230433,5.239143468642143,4.394229091392842
2026-05-14,4.559563231056221,3.2172651638377627,5.231371325427307,4.77005549820407
2026-05-15,4.5678690249033,3.2750897371846484,5.221329812029856,5.302251116136755
2026-05-16,4.4752134083307435,3.3301711684329356,5.209077967332557,5.888000010642543
2026-05-17,4.469061396637422,3.381092820992071,5.194998075308794,6.291794894239723
2026-05-18,4.475015928685004,3.4277666666450637,5.1794356142106635,4.10230811493947
2026-05-19,4.376785633380373,3.4701728038058217,5.162090642759029,4.782132794998004
2026-05-20,4.314946597370438,3.5083026041836813,5.142900408505675,6.02561762937342
2026-05-21,4.302882561190228,3.5416717708422,5.122150228259988,5.942506758015165
2026-05-22,4.311405884972531,3.569228217492823,5.099834448303155,6.293384012238924
2026-05-23,4.302882561190228,3.5903887795641003,5.0758772834903345,5.97301782359984
2026-05-24,4.315878183829206,3.6051360562173778,5.050757840866266,3.840580380470932
2026-05-25,4.383114856773134,3.612837975996732,5.025031413964104,4.721428487428494
2026-05-26,4.383114856773134,3.612880556150922,4.99870093304747,5.316076442729812
2026-05-27,4.335284972157042,3.6053006137996544,4.971444068373587,5.037504057469735
2026-05-28,4.275968739804238,3.5909210449948143,4.942925982736653,5.004768226686178
2026-05-29,4.23651771800484,3.570546749558224,4.913137022029613,4.858410458959691
2026-05-30,4.216871861262446,3.544872089880547,4.882991233398391,4.3748418518025805
2026-05-31,4.216871861262446,3.5147515079432083,4.853308576795476,3.807685637887455
2026-06-01,4.185108651102157,3.4809693070560113,4.823977969470944,4.80453935878675
2026-06-02,4.153424874554162,3.4442438528174675,4.794167790994204,3.967868732206997
2026-06-03,4.146180740609824,3.404711204945102,4.762995914240086,2.47743496075562
2026-06-04,4.1216939557518,3.362570886717188,4.730523921739715,4.702041247838233
2026-06-05,4.096175038901248,3.3180378372599297,4.696692108207932,5.086448891845151
2026-06-06,4.056888181138756,3.272240463723134,4.661296114449935,5.566521439404017
2026-06-07,3.9903527582254235,3.2275588722371187,4.624282786539542,5.185292031395503
2026-06-08,3.9895066778519306,3.185280684774953,4.585623996988189,5.231217541572435
2026-06-09,3.9748504721001865,3.1454386856584127,4.544913212269347,4.986652281495277
2026-06-10,3.9242872005534295,3.1083368097458877,4.501731622089706,4.353547670613276
2026-06-11,3.8899870630855933,3.073982736015629,4.456044876205792,4.3583150246108815
2026-06-12,3.700207792660069,3.0420822161580094,4.408480814576993,3.48747836104829
2026-06-13,3.6105751219227855,3.012606382168106,4.359623020367136,2.756166257815617
2026-06-14,3.5758197827906626,2.985520031642003,4.309399901713276,2.657799853665025
2026-06-15,3.543667140843641,2.9611925943027844,4.258129759750749,2.5659488333111606
2026-06-16,3.5049416169383187,2.9399196301595536,4.206267515695242,0.9677728615139012
2026-06-17,3.490973207891871,2.9215853097287203,4.153935464936118,2.0092807981907668
2026-06-18,3.490973207891871,2.906088640223288,4.102582568658891,3.842169498470134
2026-06-19,3.5007763809729866,2.8934063324313377,4.05365285369248,4.67280147665292
2026-06-20,3.498476017652848,2.8831548864957557,4.007152728578216,5.189741561793268
2026-06-21,3.498476017652848,2.8747810061104375,3.9631665011757407,4.889239348144206
2026-06-22,3.4784907989672034,2.867657967405513,3.9218445964989894,4.870011020353864
2026-06-23,3.4635201415437535,2.860710079013976,3.8831724785581234,5.029081732073965
2026-06-24,3.4369701040112286,2.8533737434757285,3.8473079328682207,3.252288897166422
2026-06-25,3.441365187747346,2.8456443726691893,3.814823191046502,3.1124465132366628
2026-06-26,3.441365187747346,2.8376009525701678,3.7859442542359156,4.960590746308367
2026-06-27,3.404825324031747,2.8301384594747483,3.760706810784239,4.44460413196754
2026-06-28,3.3840054281371152,2.824078096816757,3.7393574328077963,1.3340645603299182
2026-06-29,3.3840054281371152,2.8194291185017146,3.72195573852345,3.2104950937874146
2026-06-30,3.385836274270109,2.816197138069592,3.7085735635430535,5.383296134096048
2026-07-01,3.385836274270109,2.814094245239903,3.698779889791447,5.51694095782892
2026-07-02,3.3832434435260943,2.812843042286778,3.6920894234412276,5.27952672874817
2026-07-03,3.368088897576838,2.8124582240987923,3.6885734865509803,5.41062896368232
2026-07-04,3.368088897576838,2.8127669443530134,3.687675898838911,5.620710363176799
2026-07-05,3.368088897576838,2.813401519131336,3.6895101411988906,5.669178462152454
2026-07-06,3.385836274270109,2.814358143833629,3.6947632313678107,5.23471360117068
2026-07-07,3.385836274270109,2.8159926324751816,3.7033356470221603,4.826151363575894
2026-07-08,3.3840054281371152,2.8184737744518547,3.7150402100787088,5.235825983770121
2026-07-09,3.3840054281371152,2.8220779860328737,3.730357367568129,5.857488945057868
2026-07-10,3.404825324031747,2.8270922122769973,3.7497132027101863,5.901666425435678
2026-07-11,3.368088897576838,2.8335098932387903,3.772757370435644,5.151602729812424
2026-07-12,3.441365187747346,2.8411363706032504,3.799806288489856,5.514716192630038
2026-07-13,3.4784907989672034,2.849068850147257,3.8310481463947976,5.278573257948649
2026-07-14,3.4635201415437535,2.8566009378535995,3.865444275815035,5.186881149394705
2026-07-15,3.4784907989672034,2.86373664541439,3.902599248628483,4.842201455367832
2026-07-16,3.498476017652848,2.870481113072237,3.9425588444996955,4.929602945323932
2026-07-17,3.498476017652848,2.877398494979,3.9851618657327283,3.220983272582146
2026-07-18,3.5007763809729866,2.8855650422396577,4.030419426104376,0.2644292350671806
2026-07-19,3.490973207891871,2.8955268447847335,4.078226580705655,0.4354183317812953
2026-07-20,3.543667140843641,2.907760533005825,4.128493217349034,2.0560008673673003
2026-07-21,3.5049416169383187,2.922818168063294,4.179679683937065,4.651825119063456
2026-07-22,3.543667140843641,2.9408840302494546,4.230293515453974,4.534548210722361
2026-07-23,3.5758197827906626,2.9619735770686293,4.280372652857056,4.887809141944924
2026-07-24,3.6105751219227855,2.986120657339212,4.329849275617863,4.771644616203272
2026-07-25,3.700207792660069,3.0130301709010685,4.37827327847555,6.191680460290009
2026-07-26,3.8899870630855933,3.042333135540708,4.425331164076731,5.29716593853931
2026-07-27,3.9895066778519306,3.0740651876489347,4.471099302876209,4.733029048822668
2026-07-28,3.9748504721001865,3.108336809745888,4.514836997584178,5.493263099640814
2026-07-29,3.9895066778519306,3.145438685658414,4.555929007732051,4.225941495277371
2026-07-30,3.9903527582254235,3.1852806847749524,4.59485293942334,5.114894104030863
2026-07-31,4.056888181138756,3.227558872237119,4.632019522516787,5.261410783557269
2026-08-01,4.096175038901248,3.2722404637231346,4.667561416087087,5.215644185180257
2026-08-02,4.1216939557518,3.3180378372599306,4.701510525884501,5.447337589463881
2026-08-03,4.185108651102157,3.362570886717188,4.733923694895479,4.481153845949181
2026-08-04,4.153424874554162,3.404711204945101,4.76487700095813,1.1680017294133291
2026-08-05,4.185108651102157,3.4442438528174675,4.794427929984145,1.8209703152853527
2026-08-06,4.216871861262446,3.480969307056012,4.823300170590697,1.7604249195157635
2026-08-07,4.216871861262446,3.514751507943209,4.8523479485546765,5.364703453505387
2026-08-08,4.23651771800484,3.5448720898805455,4.881742145815333,4.145373212717839
2026-08-09,4.275968739804238,3.570157274616058,4.911594580595464,5.151443818012504
2026-08-10,4.383114856773134,3.5897357827004783,4.941086046199175,5.159707231608354
2026-08-11,4.383114856773134,3.60329877240924,4.969303264515496,5.406815080484235
2026-08-12,4.383114856773134,3.6100433939346983,4.9962566724110795,2.9392326513236657
2026-08-13,4.315878183829206,3.6091488651160755,5.022281901479497,1.896771243847279
2026-08-14,4.302882561190228,3.6005805410119875,5.047702085345796,2.290713595849408
2026-08-15,4.311405884972531,3.5849546290752277,5.072515104958181,4.096110554742583
2026-08-16,4.302882561190228,3.565935262008742,5.097099229751447,4.783880824797127
2026-08-17,4.314946597370438,3.546702923878291,5.121949242330432,4.748284581615006
2026-08-18,4.376785633380373,3.528004867847685,5.1471915416037195,4.443650661168019
2026-08-19,4.314946597370438,3.511041349440267,5.172877483986146,1.4419656724757213
2026-08-20,4.469061396637422,3.496428412166391,5.199057441520819,1.7745680697086597
2026-08-21,4.4752134083307435,3.48428954833455,5.225828786259898,2.991355721697485
2026-08-22,4.5678690249033,3.4747422258786425,5.2532248840509554,4.762268820007981
2026-08-23,4.559563231056221,3.467954372613507,5.28092329038607,4.548373537315418
2026-08-24,4.416436755551921,3.4654045360602796,5.3086631956951535,5.398392755088466
2026-08-25,4.416436755551921,3.46945217355519,5.336489537863959,4.1328191805241445
2026-08-26,4.416436755551921,3.4813633306890077,5.365015618362389,4.221491964879606
2026-08-27,4.416436755551921,3.501420884779479,5.394826366686575,5.452104943461487
2026-08-28,4.3102905914510075,3.5313758811297293,5.425925687001739,5.70064299853665
2026-08-29,4.3102905914510075,3.5729529235790927,5.458313956385947,5.233601218571238
2026-08-30,4.33116581925478,3.6261040076435394,5.491987977456691,4.749555876014367
2026-08-31,5.04612,3.690472274595218,5.526940940842378,3.6899319941466007
2026-09-01,5.04612,3.7589045805083106,5.561319250577699,0.3915586750033254
2026-09-02,5.04612,3.8245190597548553,5.593259459205998,4.440790248769456
2026-09-03,5.04612,3.8872208261834023,5.6227440930351085,5.56032387920713
2026-09-04,5.04612,3.9469232575816737,5.649762287422358,5.783436046295064
2026-09-05,5.04612,4.003548185108687,5.674309778474385,5.945208258613808
2026-09-06,5.04612,4.057026059287045,5.69636766847093,6.590866901689503
2026-09-07,5.04612,4.107296092158027,5.715952129961826,6.702422985233469
2026-09-08,5.04612,4.154306375267742,5.73324075647506,4.865720401756019
2026-09-09,5.04612,4.197432940327327,5.7483829871314995,5.006516256485299
2026-09-10,5.04612,4.235705716376015,5.76139713755839,5.71844112012771
2026-09-11,5.04612,4.268775253760905,5.772307059960492,4.36626061460689
2026-09-12,5.04612,4.2966951499606685,5.78114204604353,5.243453750166289
2026-09-13,5.04612,4.318765903748018,5.787936715411451,5.90293771983504
2026-09-14,5.04612,4.334338558775121,5.792730889779454,5.78073454569642
2026-09-15,5.04612,4.343558910055053,5.795569453382983,5.686023112943993
2026-09-16,5.04612,4.3465887,5.796502200000001,6.137014801117466
2026-09-17,5.04612,4.3465887,5.796502200000001,5.3921951948915785
2026-09-18,5.04612,4.3465887,5.796502200000001,5.925185371823865
2026-09-19,5.04612,4.3465887,5.796502200000001,6.646486031661566
2026-09-20,5.04612,4.3465887,5.796502199999999,5.843822530264733
2026-09-21,5.04612,4.346588699999999,5.796502199999998,5.868771682852201
2026-09-22,5.04612,4.346588699999998,5.796502200000001,2.0509156897698544
2026-09-23,5.04612,4.346588699999999,5.796502199999999,3.929412076626313
2026-09-24,5.04612,4.3465887,5.796502200000001,5.708270764932818
2026-09-25,5.04612,4.3465887,5.796502200000001,2.7887431767992545
2026-09-26,5.04612,4.346588699999999,5.796502200000001,4.733823607822269
2026-09-27,5.04612,4.346588699999999,5.796502200000002,5.868771682852201
2026-09-28,5.04612,4.346588699999999,5.796502199999999,5.831586321670879
2026-09-29,5.04612,4.346588699999999,5.796502200000001,5.457349032858853
2026-09-30,5.04612,4.3465887,5.796502200000002,4.865243666356259
2026-10-01,5.04612,4.3465887,5.796502199999999,4.494502437142477
2026-10-02,5.04612,4.346588699999999,5.796502200000001,0.4335113901822529
2026-10-03,5.04612,4.346588699999999,5.796502200000002,6.0675703445523474
2026-10-04,5.04612,4.3465887,5.796502200000001,4.968377424504456
2026-10-05,5.04612,4.3465887,5.796502200000002,6.012904685379805
2026-10-06,5.04612,4.3465887,5.796502200000001,5.476100625249433
2026-10-07,5.04612,4.346588699999999,5.796502200000001,3.474765417054676
2026-10-08,5.04612,4.3465887,5.796502200000001,2.172801040308633
2026-10-09,5.04612,4.3465887,5.796502200000001,2.28403930025276
2026-10-10,5.04612,4.3465887,5.796502200000002,5.953630584009578
2026-10-11,5.04612,4.3465887,5.796502200000002,5.587656708793401
2026-10-12,5.04612,4.3465887,5.796502200000002,6.59642881468671
2026-10-13,5.04612,4.346588699999999,5.796502200000001,5.967296998802714
2026-10-14,5.04612,4.346588699999999,5.796502200000002,6.542875538113608
2026-10-15,5.04612,4.346588699999999,5.796502200000001,6.458334460556072
2026-10-16,5.04612,4.3465887,5.796502200000001,7.182972268192097
2026-10-17,5.04612,4.3465887,5.796502199999999,6.736906845816149
2026-10-18,5.04612,4.3465887,5.796502200000001,5.611811302381269
2026-10-19,5.04612,4.3465887,5.796502200000002,4.992532018092324
2026-10-20,5.04612,4.346588700000001,5.796502199999999,5.163680026606358
2026-10-21,5.04612,4.346588699999999,5.796502199999998,5.42048149527737
2026-10-22,5.04612,4.3465887,5.796502199999999,6.650141003059731
2026-10-23,5.04612,4.3465887,5.796502199999999,5.66615913795397
2026-10-24,5.04612,4.346588699999999,5.796502200000002,6.416381745377144
2026-10-25,5.04612,4.3465887,5.796502200000001,6.434020955168284
2026-10-26,5.04612,4.3465887,5.796502200000001,7.258296461354263
2026-10-27,5.04612,4.3465887,5.796502200000002,6.937930272715178
2026-10-28,5.04612,4.3465887,5.796502200000001,6.411296567779698
2026-10-29,5.04612,4.3465887,5.796502200000002,6.958747718504722
2026-10-30,5.04612,4.346588699999999,5.796502200000001,4.568873159505121
2026-10-31,5.04612,4.346588699999999,5.796502199999998,3.0207544046827186
2026-11-01,5.04612,4.3465887,5.796502200000002,5.437802881468671
2026-11-02,5.04612,4.346588700000001,5.796502199999999,4.722699781827856
2026-11-03,5.04612,4.346588699999999,5.796502199999999,6.507597118531328
2026-11-04,5.04612,4.346588699999999,5.796502200000001,6.06041931355594
2026-11-05,5.04612,4.3465887,5.796502199999999,4.130753327125182
2026-11-06,5.04612,4.3465887,5.796502200000001,4.463673547957962
2026-11-07,5.04612,4.3465887,5.796502200000002,5.113781721431422
2026-11-08,5.04612,4.346588699999999,5.796502200000001,6.629800292669947
2026-11-09,5.04612,4.3465887,5.796502199999999,5.875604890248769
2026-11-10,5.04612,4.3465887,5.796502200000002,5.801551991485964
2026-11-11,5.04612,4.346588699999999,5.796502200000001,6.420831275774909
2026-11-12,5.04612,4.346588699999999,5.796502200000001,2.708174894239723
2026-11-13,5.04612,4.346588699999999,5.796502200000001,4.065599489157909
2026-11-14,5.04612,4.346588699999999,5.796502200000001,5.728611475322602
2026-11-15,5.04612,4.346588699999999,5.796502200000001,5.442570235466276
2026-11-16,5.04612,4.346588699999999,5.796502199999998,5.957126643607822
2026-11-17,5.04612,4.346588699999999,5.796502200000001,5.633264395370493
2026-11-18,5.04612,4.3465887,5.796502200000002,4.94597086071571
2026-11-19,5.04612,4.346588699999999,5.796502200000002,5.932495314620193
2026-11-20,5.04612,4.3465887,5.796502200000001,3.914474367433816
2026-11-21,5.04612,4.3465887,5.796502199999999,3.117690602634029
2026-11-22,5.04612,4.346588699999999,5.796502199999999,2.2335053478781424
2026-11-23,5.04612,4.346588699999999,5.796502199999999,3.2562616921644265
2026-11-24,5.04612,4.346588699999999,5.796502199999999,6.794591829187175
2026-11-25,5.04612,4.346588699999999,5.796502200000001,6.485826201942263
2026-11-26,5.04612,4.346588699999999,5.796502200000001,6.787917533590528
2026-11-27,5.04612,4.346588699999999,5.796502200000001,7.1278298736197945
2026-11-28,5.04612,4.346588699999998,5.796502200000002,6.454202753758148
2026-11-29,5.04612,4.346588699999999,5.796502200000002,7.047261591060263
2026-11-30,5.04612,4.346588699999999,5.796502200000002,6.62296708527338
2026-12-01,5.04612,4.346588699999999,5.796502200000002,6.9023340295330575
2026-12-02,5.04612,4.346588699999999,5.796502199999999,7.185991592390581
2026-12-03,5.04612,4.3465887,5.796502200000002,4.748125669815085
2026-12-04,5.04612,4.3465887,5.796502200000001,7.073958773446853
2026-12-05,5.04612,4.346588699999998,5.796502200000001,3.200960385792204
2026-12-06,5.04612,4.346588699999999,5.796502200000003,4.835209336171344
2026-12-07,5.04612,4.346588699999999,5.796502200000001,1.079011121458028
2026-12-08,5.04612,4.346588699999999,5.796502200000002,4.222286523879206
2026-12-09,5.04612,4.346588699999999,5.796502200000001,5.841438853265929
2026-12-10,5.04612,4.346588699999999,5.796502200000001,5.891813893840627
2026-12-11,5.04612,4.346588699999999,5.796502199999999,2.631102671278436
2026-12-12,5.04612,4.3465887,5.796502200000001,4.11104826393508
2026-12-13,5.04612,4.346588699999999,5.796502200000001,4.793256620992417
2026-12-14,5.04612,4.346588699999999,5.796502200000002,1.3246887641346274
2026-12-15,5.04612,4.346588699999999,5.796502200000002,6.3183331648263925
2026-12-16,5.04612,4.346588699999999,5.796502200000001,6.506802559531728
2026-12-17,5.04612,4.3465887,5.796502200000001,6.4120911267793
2026-12-18,5.04612,4.346588699999999,5.796502200000001,5.840485382466409
2026-12-19,5.04612,4.3465887,5.796502199999999,2.8235448609817744
2026-12-20,5.04612,4.3465887,5.796502200000001,5.731789711321005
2026-12-21,5.04612,4.3465887,5.796502200000001,6.033881042969269
2026-12-22,5.04612,4.3465887,5.796502200000001,7.851514210456298
2026-12-23,5.04612,4.3465887,5.796502200000001,7.410851789277636
2026-12-24,5.04612,4.3465887,5.796502200000001,6.864830844751896
2026-12-25,5.04612,4.3465887,5.796502199999999,6.507597118531328
2026-12-26,5.04612,4.346588699999999,5.796502200000001,6.743422229612877
2026-12-27,5.04612,4.3465887,5.796502200000003,4.039379042171079
2026-12-28,5.04612,4.346588700000001,5.796502199999999,1.419400196887055
2026-12-29,5.04612,4.3465887,5.796502200000001,2.239385084475189
2026-12-30,5.04612,4.3465887,5.796502200000003,3.7363342397232935
2026-12-31,5.04612,4.346588699999999,5.796502200000001,6.020850275375814
2027-01-01,5.04612,4.346588699999999,5.796502200000002,0.0
2027-01-02,5.04612,4.346588699999999,5.796502199999999,6.792525975788212
2027-01-03,5.04612,4.346588699999999,5.796502200000001,6.229024733271252
2027-01-04,5.04612,4.3465887,5.796502200000002,4.926424709325528
2027-01-05,5.04612,4.3465887,5.796502199999999,5.114099545031261
2027-01-06,5.04612,4.346588699999999,5.796502200000001,4.594457959292271
2027-01-07,5.04612,4.346588699999999,5.796502200000002,6.933162918717573
2027-01-08,5.04612,4.3465887,5.796502200000001,4.663107856857788
2027-01-09,5.04612,4.3465887,5.796502200000002,5.113463897831582
2027-01-10,5.04612,4.3465887,5.796502200000001,2.47791169615538
2027-01-11,5.04612,4.346588699999999,5.796502200000001,3.075261152055341
2027-01-12,5.04612,4.3465887,5.796502200000001,3.499078922442463
2027-01-13,5.04612,4.3465887,5.796502200000001,6.616292789676732
2027-01-14,5.04612,4.3465887,5.796502200000002,4.152365331914327
2027-01-15,5.04612,4.3465887,5.796502200000002,6.510457530929892
2027-01-16,5.04612,4.3465887,5.796502200000002,7.498730014633497
2027-01-17,5.04612,4.346588699999999,5.796502200000001,7.517163783424237
2027-01-18,5.04612,4.346588699999999,5.796502200000002,7.382247665292005
2027-01-19,5.04612,4.346588699999999,5.796502200000001,6.537631448716243
2027-01-20,5.04612,4.3465887,5.796502200000001,7.332190448317147
2027-01-21,5.04612,4.3465887,5.796502199999999,6.994343961686842
2027-01-22,5.04612,4.3465887,5.796502200000001,7.113051076227218
2027-01-23,5.04612,4.3465887,5.796502200000002,6.60564569908208
2027-01-24,5.04612,4.346588700000001,5.796502199999999,7.375414457895436
2027-01-25,5.04612,4.346588699999999,5.796502200000001,7.128624432619396
2027-01-26,5.04612,4.3465887,5.796502199999999,6.556700864706664
2027-01-27,5.04612,4.3465887,5.796502199999999,6.076151581748038
2027-01-28,5.04612,4.346588699999999,5.796502200000002,6.900903823333776
2027-01-29,5.04612,4.3465887,5.796502200000001,5.587497796993481
2027-01-30,5.04612,4.3465887,5.796502200000001,6.5530458933085
2027-01-31,5.04612,4.3465887,5.796502200000002,6.190885901290408
2027-02-01,5.04612,4.3465887,5.796502200000001,3.9664385260077153
2027-02-02,5.04612,4.3465887,5.796502200000002,5.1512849062125845
2027-02-03,5.04612,4.346588699999999,5.796502200000003,2.459001191964879
2027-02-04,5.04612,4.346588699999999,5.796502199999999,2.372870996408141
2027-02-05,5.04612,4.3465887,5.796502200000001,4.803268064387388
2027-02-06,5.04612,4.346588700000001,5.796502199999999,6.245074825063189
2027-02-07,5.04612,4.346588699999999,5.796502200000001,6.207094904882267
2027-02-08,5.04612,4.3465887,5.796502200000001,6.718473077025408
2027-02-09,5.04612,4.3465887,5.796502199999999,7.163108293202074
2027-02-10,5.04612,4.3465887,5.796502200000002,6.530162594119995
2027-02-11,5.04612,4.3465887,5.796502200000002,5.829520468271917
2027-02-12,5.04612,4.3465887,5.796502200000001,5.496282423839297
2027-02-13,5.04612,4.3465887,5.796502200000001,6.749619789809763
2027-02-14,5.04612,4.3465887,5.796502200000001,7.2532112837568175
2027-02-15,5.04612,4.3465887,5.796502200000002,7.080315245443661
2027-02-16,5.04612,4.3465887,5.796502200000001,7.243835487561526
2027-02-17,5.04612,4.346588699999999,5.796502200000001,7.28165649594253
2027-02-18,5.04612,4.346588699999999,5.796502200000001,6.67620253824664
2027-02-19,5.04612,4.346588699999999,5.796502200000002,2.903477496341625
2027-02-20,5.04612,4.346588699999999,5.796502200000001,2.489035522149793
2027-02-21,5.04612,4.346588699999999,5.796502200000002,0.8388953917786345
2027-02-22,5.04612,4.3465887,5.796502200000001,0.6774410030597307
2027-02-23,5.04612,4.3465887,5.796502200000001,3.644483219369429
2027-02-24,5.04612,4.3465887,5.796502200000002,5.143021492616735
2027-02-25,5.04612,4.346588699999999,5.796502200000001,3.667048694958096
2027-02-26,5.04612,4.346588699999999,5.796502199999999,2.2730743860582674
2027-02-27,5.04612,4.346588699999999,5.796502200000001,3.2487928375681783
2027-02-28,5.04612,4.346588699999999,5.796502199999999,4.8511005161633625
