date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-06,5.291452582115851,4.9397311591808455,5.664915472184236,6.062167343355061
2026-04-07,5.2919771660485955,4.938472340731788,5.665897267583638,6.265097711853132
2026-04-08,5.280896872776566,4.928453836496625,5.663649029725998,6.819858805374484
2026-04-09,5.281701681328216,4.929899094267113,5.665170813226777,6.019420069176532
2026-04-10,5.282473514650501,4.931190669585367,5.648971052608327,4.961067481708128
2026-04-11,5.283329460765228,4.932220106272859,5.649835010779295,6.345824906212584
2026-04-12,5.2840451421704975,4.935380941186615,5.650558635941056,5.515351839829719
2026-04-13,5.284690761227287,4.9360193986396625,5.651211416601586,1.5932497059997337
2026-04-14,5.285184594328931,4.934050245916217,5.651715138263344,3.369247981907676
2026-04-15,5.296319287951936,4.9396913783727205,5.65597957600271,6.144165832113875
2026-04-16,5.297102997102409,4.941993977361101,5.657954955001547,5.415555229479845
2026-04-17,5.297860986959434,4.944389321038886,5.658757463115852,3.583461088200079
2026-04-18,5.298710098239497,4.9470035199120534,5.664407892886114,6.357425467606757
2026-04-19,5.299401039701212,4.947686966077584,5.665106329644011,6.493453968338432
2026-04-20,5.299967029693124,4.949829450762237,5.665679198931239,5.787726664892908
2026-04-21,5.30034821719865,4.948616949598761,5.666070701117711,5.345634037514966
2026-04-22,5.300307089367688,4.945255778909851,5.661159534009607,6.121759268325129
2026-04-23,5.300990777157474,4.9475637864105995,5.661842578140219,6.3216703126247165
2026-04-24,5.301740513282808,4.950041914921665,5.667430327963121,5.8695662418518015
2026-04-25,5.307878264663177,4.953280494458579,5.668276263656538,6.318174253026473
2026-04-26,5.308557103327338,4.958094278534757,5.668961999147366,1.9908470294000256
2026-04-27,5.309138169635544,4.958667779594066,5.676155034530429,5.477371919648795
2026-04-28,5.309551371114186,4.9590709537617865,5.6765782633199935,3.28502472794998
2026-04-29,5.322711433486482,4.9675032045288985,5.68332251580176,5.783912781694824
2026-04-30,5.323356374456863,4.968360376858203,5.684085199993265,6.673977773047758
2026-05-01,5.3336650614201195,4.979466884400164,5.697585786762194,6.889779997339363
2026-05-02,5.3349216354387,4.980729008812778,5.698836810386742,6.124937504323532
2026-05-03,5.335863713406227,4.981661690699782,5.699788284434792,6.004323448184115
2026-05-04,5.3365755700947615,4.98225631740802,5.700617371103621,6.256993210057203
2026-05-05,5.336919229869802,4.982584110649313,5.700976897412413,6.599130315285352
2026-05-06,5.337724410309751,4.983403877685594,5.701767491256031,1.2900459917520282
2026-05-07,5.338657179596602,4.984351227106661,5.702529819543277,5.036391674870293
2026-05-08,5.331083583101119,4.977716955219724,5.693653563948634,3.209859446587734
2026-05-09,5.332423391738648,4.979812462574176,5.6942275052310976,3.597445326593055
2026-05-10,5.332842342282343,4.980226539764115,5.69465132912855,2.163107420513502
2026-05-11,5.333160146999445,4.980486414930978,5.695027063395888,3.287408404948782
2026-05-12,5.332567383201855,4.979132034241624,5.695206085128206,4.103102673939071
2026-05-13,5.333013709402512,4.979585141577611,5.6956456301935345,4.394229091392842
2026-05-14,5.334299715262515,4.98163170981947,5.696160905033537,4.77005549820407
2026-05-15,5.3379065708003886,4.98444621451506,5.700787277200959,5.302251116136755
2026-05-16,5.341258686427007,4.985044757875997,5.705082159495075,5.888000010642543
2026-05-17,5.341765407112095,4.98968353247173,5.70553237864106,6.291794894239723
2026-05-18,5.343010378500637,4.990180728645744,5.705940931827296,4.10230811493947
2026-05-19,5.342239526760824,4.985954623338996,5.706133974699711,4.782132794998004
2026-05-20,5.343599867240329,4.991182017058745,5.706531305302562,6.02561762937342
2026-05-21,5.344047030821845,4.992002213834252,5.706971554179035,5.942506758015165
2026-05-22,5.34149820935541,4.986643359535706,5.702986597018171,6.293384012238924
2026-05-23,5.344348304495185,4.992543028270801,5.707215734509823,5.97301782359984
2026-05-24,5.346402100705649,4.993313467334935,5.707692944997757,3.840580380470932
2026-05-25,5.347146667696829,4.993628849294394,5.708124618777005,4.721428487428494
2026-05-26,5.3469819762281,4.99382729881617,5.708338864561426,5.316076442729812
2026-05-27,5.349268557988932,4.995072984912593,5.708784880985209,5.037504057469735
2026-05-28,5.3503286224223245,4.9960228978328605,5.709289004880876,5.004768226686178
2026-05-29,5.353379987646439,4.998627766430232,5.717854757184766,4.858410458959691
2026-05-30,5.354341164551353,4.999533125059824,5.7188717523650014,4.3748418518025805
2026-05-31,5.354420871048133,4.9954980664940765,5.7230662239243095,3.807685637887455
2026-06-01,5.356502279036074,5.002237374442157,5.720489731952109,4.80453935878675
2026-06-02,5.356565589859774,5.0023003276176725,5.720553400423994,3.967868732206997
2026-06-03,5.357105244111959,5.002716210599641,5.721216825946397,2.47743496075562
2026-06-04,5.357738155347556,5.003360070558915,5.721838788458316,4.702041247838233
2026-06-05,5.358297630757005,5.003896151559682,5.722421658276448,5.086448891845151
2026-06-06,5.359029365312506,5.004633090053722,5.723148188893411,5.566521439404017
2026-06-07,5.359477331384237,5.005096105396216,5.723581105694379,5.185292031395503
2026-06-08,5.355817153318708,5.000764847958392,5.712694398903616,5.231217541572435
2026-06-09,5.35342287854581,5.000771183391403,5.7127005449294375,4.986652281495277
2026-06-10,5.353752021004584,5.000952509421646,5.7130066902322865,4.353547670613276
2026-06-11,5.354055830036128,5.00126292202713,5.71330389568989,4.3583150246108815
2026-06-12,5.3566745141077385,5.001554198181881,5.7136197702581875,3.48747836104829
2026-06-13,5.357108585516262,5.001990755194086,5.722474240936346,2.756166257815617
2026-06-14,5.358371730740887,5.0044960238639495,5.7229802405772086,2.657799853665025
2026-06-15,5.359859584577113,5.005595506783372,5.723846210692972,2.5659488333111606
2026-06-16,5.359756856603592,5.005605273507227,5.723858119979695,0.9677728615139012
2026-06-17,5.36036819203085,5.0059788683256,5.724480064058219,2.0092807981907668
2026-06-18,5.360997606573623,5.006620834839628,5.725096926629735,3.842169498470134
2026-06-19,5.361588275039636,5.00718720971534,5.72571188868605,4.67280147665292
2026-06-20,5.362327738208454,5.0079324506169405,5.726445574122086,5.189741561793268
2026-06-21,5.362738893127587,5.008357698175369,5.726842636401924,4.889239348144206
2026-06-22,5.3616411048242485,5.007374947867381,5.725629810103237,4.870011020353864
2026-06-23,5.360911238298144,5.007298429338896,5.725551053759593,5.029081732073965
2026-06-24,5.362154065307672,5.007765076884879,5.726265602052585,3.252288897166422
2026-06-25,5.362867805550249,5.008490859932966,5.726967299489652,3.1124465132366628
2026-06-26,5.363539274652575,5.009138972814681,5.7276621248125865,4.960590746308367
2026-06-27,5.364411796560767,5.010015809925723,5.728530331517931,4.44460413196754
2026-06-28,5.364987827410787,5.0106070531730635,5.729091149970631,1.3340645603299182
2026-06-29,5.367526724284787,5.012402732981445,5.7323732639102465,3.2104950937874146
2026-06-30,5.367468447614371,5.012153653807164,5.732505789743697,5.383296134096048
2026-07-01,5.364396171835321,5.010163324609448,5.728351567383314,5.51694095782892
2026-07-02,5.364872065819942,5.010654251912627,5.728812428049376,5.27952672874817
2026-07-03,5.365307053949732,5.011087323155627,5.7292493330659555,5.41062896368232
2026-07-04,5.365906595146494,5.011568664300114,5.729967074314994,5.620710363176799
2026-07-05,5.366175391322343,5.011876469904631,5.730196861062173,5.669178462152454
2026-07-06,5.366237627679702,5.011924030435556,5.730273773245966,5.23471360117068
2026-07-07,5.365994279934512,5.011696235197484,5.730014872993659,4.826151363575894
2026-07-08,5.3613500956924085,5.008488486220291,5.7266791677413424,5.235825983770121
2026-07-09,5.362352100788016,5.008868656749184,5.727028601018088,5.857488945057868
2026-07-10,5.362557074962898,5.009189204475024,5.727352030396548,5.901666425435678
2026-07-11,5.36374143715599,5.009585098584052,5.72798191329337,5.151602729812424
2026-07-12,5.363912707036094,5.009876697722677,5.72819947407993,5.514716192630038
2026-07-13,5.36402480279822,5.009998015497314,5.728350619758566,5.278573257948649
2026-07-14,5.362336220782886,5.0098682100963545,5.728188426655788,5.186881149394705
2026-07-15,5.365166396195299,5.010933415078258,5.72912192563446,4.842201455367832
2026-07-16,5.3656415589851285,5.011422652060673,5.729583014231705,4.929602945323932
2026-07-17,5.36608536910233,5.01186506276474,5.730028223762041,3.220983272582146
2026-07-18,5.366731106261596,5.012393618015042,5.730791142830268,0.2644292350671806
2026-07-19,5.3670797942962265,5.012780054135973,5.731102082778601,0.4354183317812953
2026-07-20,5.3671974840930785,5.012883735698913,5.731233780809362,2.0560008673673003
2026-07-21,5.366964095524942,5.0126655143476215,5.730985225024381,4.651825119063456
2026-07-22,5.365465954946354,5.011669577331485,5.729861435709558,4.534548210722361
2026-07-23,5.366311793389598,5.012094257299878,5.730251877801437,4.887809141944924
2026-07-24,5.3668688881858655,5.012649048176225,5.730811276517625,4.771644616203272
2026-07-25,5.3676189981288,5.013281885520074,5.731678659059644,6.191680460290009
2026-07-26,5.368068132941931,5.0137699681411805,5.7320888460648005,5.29716593853931
2026-07-27,5.368338134697502,5.014024412963738,5.732374404753384,4.733029048822668
2026-07-28,5.368288490215211,5.013990686918167,5.732308841834374,5.493263099640814
2026-07-29,5.370883803018924,5.01598772610412,5.73550242825585,4.225941495277371
2026-07-30,5.371328845790733,5.0166125294172845,5.7357677104863,5.114894104030863
2026-07-31,5.3711607174326135,5.011757039430744,5.740286943756601,5.261410783557269
2026-08-01,5.376750462699438,5.0222618422361505,5.740961631484847,5.215644185180257
2026-08-02,5.376987898409463,5.022497760067664,5.741200585073382,5.447337589463881
2026-08-03,5.377028617294864,5.022533384084183,5.741246398827665,4.481153845949181
2026-08-04,5.376724540039912,5.022115758988398,5.741055869413546,1.1680017294133291
2026-08-05,5.376874764348721,5.022284143924997,5.741187933094565,1.8209703152853527
2026-08-06,5.3771362300644805,5.022514145120739,5.741480863330342,1.7604249195157635
2026-08-07,5.377381309268809,5.02276354285481,5.741721624004929,5.364703453505387
2026-08-08,5.374303295358414,5.0198152007464545,5.738513938292492,4.145373212717839
2026-08-09,5.374445109953146,5.019954724827489,5.738658043400922,5.151443818012504
2026-08-10,5.374387990808086,5.019892250700585,5.738606279237705,5.159707231608354
2026-08-11,5.374012119175531,5.019405776365503,5.738341010307678,5.406815080484235
2026-08-12,5.374162688420995,5.019571409453142,5.7384765157109685,2.9392326513236657
2026-08-13,5.374512419432944,5.019890317707126,5.738857069480884,1.896771243847279
2026-08-14,5.3748688316589694,5.020251100100058,5.73920911154,2.290713595849408
2026-08-15,5.376075601681421,5.021587658721335,5.740286092963628,4.096110554742583
2026-08-16,5.376341207904214,5.021850359104993,5.740554605025555,4.783880824797127
2026-08-17,5.376419072450436,5.021923188383084,5.740637504839907,4.748284581615006
2026-08-18,5.376188948357927,5.021581487612323,5.74051895742565,4.443650661168019
2026-08-19,5.3764462665814605,5.021855053874362,5.740760027610679,1.4419656724757213
2026-08-20,5.376789843751534,5.022168287185941,5.741133948639246,1.7745680697086597
2026-08-21,5.377071006987443,5.022453048235509,5.741411514061497,2.991355721697485
2026-08-22,5.376230459383758,5.021740383961683,5.740443083127951,4.762268820007981
2026-08-23,5.376440123416093,5.02195009820591,5.740652696948395,4.548373537315418
2026-08-24,5.376642699019233,5.022147351818483,5.740860594542103,5.398392755088466
2026-08-25,5.376528145560688,5.021920512661424,5.740858326782071,4.1328191805241445
2026-08-26,5.376896884456012,5.02230712175387,5.741209195480272,4.221491964879606
2026-08-27,5.377403528000229,5.022781566419981,5.741748037902593,5.452104943461487
2026-08-28,5.377878974649097,5.02326156790858,5.742218929711734,5.70064299853665
2026-08-29,5.380703931555178,5.025623889161765,5.74550652227071,5.233601218571238
2026-08-30,5.380961199298947,5.025865847342022,5.745779099577992,4.749555876014367
2026-08-31,5.380448471278065,5.021037375398648,5.749582115479602,3.6899319941466007
2026-09-01,5.379785341874029,5.025502842045818,5.743790390024357,0.3915586750033254
2026-09-02,5.379951908383205,5.025665575643878,5.743960789444652,4.440790248769456
2026-09-03,5.380238605239878,5.02583044689021,5.744369311911665,5.56032387920713
2026-09-04,5.380468768575056,5.026095951872717,5.744564133599513,5.783436046295064
2026-09-05,5.380857603456023,5.026508425244911,5.744929329989255,5.945208258613808
2026-09-06,5.38094008128414,5.026625090582286,5.744977620308113,6.590866901689503
2026-09-07,5.380849172223296,5.026525800080651,5.744895092688059,6.702422985233469
2026-09-08,5.376924655220814,5.022640991062406,5.7409308677013415,4.865720401756019
2026-09-09,5.3770038710009445,5.022714903599394,5.741015386724615,5.006516256485299
2026-09-10,5.377200834805673,5.0227904777164225,5.741333740217043,5.71844112012771
2026-09-11,5.3773671466421975,5.022994303549514,5.741462538057003,4.36626061460689
2026-09-12,5.377764110481191,5.02341306392428,5.741837705360222,5.243453750166289
2026-09-13,5.377942481946438,5.0236251982755045,5.741982313939492,5.90293771983504
2026-09-14,5.377970381681414,5.023643683957217,5.742019627727729,5.78073454569642
2026-09-15,5.378337974870422,5.02405535944383,5.742343138619133,5.686023112943993
2026-09-16,5.3785481620120805,5.0242598996946795,5.742558972651602,6.137014801117466
2026-09-17,5.37888714564689,5.024477755545207,5.743019084070695,5.3921951948915785
2026-09-18,5.379206100439482,5.02483331899979,5.743301430201296,5.925185371823865
2026-09-19,5.379716570764248,5.025366167793488,5.743789522057127,6.646486031661566
2026-09-20,5.379895410745168,5.025579878953031,5.743933490859426,5.843822530264733
2026-09-21,5.379854551400425,5.0255293393096965,5.743902311813272,5.868771682852201
2026-09-22,5.378181187075484,5.023896982202834,5.742187940270253,2.0509156897698544
2026-09-23,5.378341664936632,5.0240553360078515,5.7423505421875305,3.929412076626313
2026-09-24,5.378811467880105,5.024402792017929,5.742942692064402,5.708270764932818
2026-09-25,5.3792519793933735,5.024879809120486,5.74334669798838,2.7887431767992545
2026-09-26,5.379879736754905,5.02553127071009,5.743950751121839,4.733823607822269
2026-09-27,5.3802273921476464,5.02591211736336,5.744265215254053,5.868771682852201
2026-09-28,5.380386450272787,5.026062814352181,5.744432634515512,5.831586321670879
2026-09-29,5.3823841118333995,5.0274357208867695,5.747055051102148,5.457349032858853
2026-09-30,5.382597604354249,5.027997593028161,5.746920164002456,4.865243666356259
2026-10-01,5.382846724061018,5.028345414420333,5.747070582023823,4.494502437142477
2026-10-02,5.383081710516177,5.028581118552309,5.747304850802165,0.4335113901822529
2026-10-03,5.383504661681023,5.028987601188374,5.747744270495791,6.0675703445523474
2026-10-04,5.383610377642668,5.028988874026161,5.747954429581296,4.968377424504456
2026-10-05,5.383492621548363,5.028877100009022,5.747830691409824,6.012904685379805
2026-10-06,5.383043434637969,5.028434406192127,5.747375011405931,5.476100625249433
2026-10-07,5.383101071888764,5.028517142726762,5.747407549372888,3.474765417054676
2026-10-08,5.379770162102794,5.025268266634847,5.743994605892859,2.172801040308633
2026-10-09,5.379922115335006,5.0254211753950715,5.744145603597059,2.28403930025276
2026-10-10,5.380259564603887,5.025741748145441,5.744499929384453,5.953630584009578
2026-10-11,5.380305575599738,5.0256846977754535,5.744649001746144,5.587656708793401
2026-10-12,5.38020001206566,5.025583069061974,5.744539503391464,6.59642881468671
2026-10-13,5.379850701122554,5.025241409113043,5.744182541454186,5.967296998802714
2026-10-14,5.380031049852723,5.025444972953563,5.744339675074003,6.542875538113608
2026-10-15,5.380996074888124,5.026494926071048,5.745219772027322,6.458334460556072
2026-10-16,5.38128274761915,5.026781363045161,5.745506680515262,7.182972268192097
2026-10-17,5.381765889892653,5.027248156014124,5.746006172093303,6.736906845816149
2026-10-18,5.381968143555621,5.0273470590707605,5.7463117763626,5.611811302381269
2026-10-19,5.381979614224142,5.027363146452447,5.746318630317956,4.992532018092324
2026-10-20,5.381634228959201,5.027025448797856,5.745965557442666,5.163680026606358
2026-10-21,5.381749206628894,5.0271640252731915,5.746056936306715,5.42048149527737
2026-10-22,5.380676594409203,5.026173522332052,5.744902214808473,6.650141003059731
2026-10-23,5.380916811713397,5.026416446750512,5.745139724998402,5.66615913795397
2026-10-24,5.38153396207217,5.027016715834619,5.7457737566318405,6.416381745377144
2026-10-25,5.381860897456886,5.02724020360908,5.746204139626813,6.434020955168284
2026-10-26,5.381992717663226,5.0273779446266325,5.746330039021939,7.258296461354263
2026-10-27,5.381819149061138,5.027210117483858,5.746150728960537,6.937930272715178
2026-10-28,5.382136985426726,5.027553022209808,5.746443496965763,6.411296567779698
2026-10-29,5.384738281494077,5.029581192872479,5.749617918437796,6.958747718504722
2026-10-30,5.385034338211436,5.029947507439336,5.749843717305654,4.568873159505121
2026-10-31,5.384944255933884,5.025503722929545,5.754107337260341,3.0207544046827186
2026-11-01,5.387975249635744,5.033742417458236,5.751930630135372,5.437802881468671
2026-11-02,5.387912648832522,5.033664740667791,5.751883105319372,4.722699781827856
2026-11-03,5.387526729891943,5.033189534538546,5.751586473567458,6.507597118531328
2026-11-04,5.387606727365909,5.033217356269401,5.7517186467845365,6.06041931355594
2026-11-05,5.387779196941778,5.033388574869978,5.751892367335696,4.130753327125182
2026-11-06,5.38790761336644,5.033491864804755,5.752045910250243,4.463673547957962
2026-11-07,5.388246356679422,5.03385261937387,5.7523626423070935,5.113781721431422
2026-11-08,5.384778104586033,5.03054675928191,5.748731998212276,6.629800292669947
2026-11-09,5.384634882221694,5.030387670897863,5.748604641867644,5.875604890248769
2026-11-10,5.384165824813741,5.029830532942191,5.7482236650074094,5.801551991485964
2026-11-11,5.384188433481935,5.029801455157849,5.748297960128141,6.420831275774909
2026-11-12,5.384375365454851,5.0299859385751855,5.748487340656635,2.708174894239723
2026-11-13,5.384605882286887,5.0301920012044485,5.748742311691444,4.065599489157909
2026-11-14,5.385069517030524,5.030676720608223,5.749184861774945,5.728611475322602
2026-11-15,5.385899336110765,5.031667630694037,5.749853589849614,5.442570235466276
2026-11-16,5.385892926870452,5.031644762510175,5.749863639552849,5.957126643607822
2026-11-17,5.3855716142198276,5.031234684961534,5.749631091800242,5.633264395370493
2026-11-18,5.385752476272792,5.031364363837487,5.749863137030218,4.94597086071571
2026-11-19,5.386058412951608,5.031668076420407,5.750171297804929,5.932495314620193
2026-11-20,5.386294786555044,5.03188027281631,5.7504318486158965,3.914474367433816
2026-11-21,5.386694942709575,5.032301450908042,5.750810982833227,3.117690602634029
2026-11-22,5.3854889791566665,5.031255117367997,5.749445389267454,2.2335053478781424
2026-11-23,5.385437932019024,5.031190304480831,5.749408107879336,3.2562616921644265
2026-11-24,5.385252408632584,5.030915615982363,5.7493117496049235,6.794591829187175
2026-11-25,5.385559697962634,5.031171455874046,5.74967048837334,6.485826201942263
2026-11-26,5.385987694823496,5.03159825663699,5.750099681332123,6.787917533590528
2026-11-27,5.386397561521128,5.031982179180693,5.750535492183682,7.1278298736197945
2026-11-28,5.3870022192742715,5.032609022248949,5.751117964621713,6.454202753758148
2026-11-29,5.389471774053068,5.034726384821753,5.753939711606502,7.047261591060263
2026-11-30,5.389478144172359,5.034559990957148,5.75411884570969,6.62296708527338
2026-12-01,5.3880936324503645,5.033893010739715,5.752016802483134,6.9023340295330575
2026-12-02,5.388199624976686,5.0339871639317195,5.752134634343771,7.185991592390581
2026-12-03,5.388426959330157,5.034213963946754,5.752362503035678,4.748125669815085
2026-12-04,5.388598947412198,5.0342620703916365,5.752658372754877,7.073958773446853
2026-12-05,5.388930770545092,5.034594892481624,5.75298919693068,3.200960385792204
2026-12-06,5.388957376860096,5.034612233168843,5.753025068873467,4.835209336171344
2026-12-07,5.3888117137164,5.034490179717287,5.752855796037633,1.079011121458028
2026-12-08,5.384833537712727,5.030634964681969,5.7487546590656065,4.222286523879206
2026-12-09,5.384860167671689,5.0306480876389905,5.748794796026506,5.841438853265929
2026-12-10,5.385005597371671,5.030793615713693,5.748940127351768,5.891813893840627
2026-12-11,5.3851214057855445,5.0307879128337,5.74917744705951,2.631102671278436
2026-12-12,5.38546887627034,5.031134145872682,5.749526154990117,4.11104826393508
2026-12-13,5.385598744248473,5.031254520396197,5.74966551642287,4.793256620992417
2026-12-14,5.385579110566077,5.031257660324801,5.749623109129472,1.3246887641346274
2026-12-15,5.385900121006061,5.031700877523239,5.7498219128110035,6.3183331648263925
2026-12-16,5.3860646570536765,5.031851759516865,5.750000102912608,6.506802559531728
2026-12-17,5.3863589026163226,5.032145972756235,5.750294380798532,6.4120911267793
2026-12-18,5.386634014098195,5.032298864379345,5.750691712139168,5.840485382466409
2026-12-19,5.387101517978455,5.032765907944675,5.751159676334354,2.8235448609817744
2026-12-20,5.387238250843761,5.03289385972813,5.751305190281511,5.731789711321005
2026-12-21,5.387156126525714,5.032834444730062,5.751200356643487,6.033881042969269
2026-12-22,5.385442322526937,5.031240832510182,5.749366360865811,7.851514210456298
2026-12-23,5.385563169507724,5.0313509624037005,5.74949792493387,7.410851789277636
2026-12-24,5.385994134188446,5.03178126551001,5.749929551189003,6.864830844751896
2026-12-25,5.386396584204216,5.032060998064529,5.750454718666023,6.507597118531328
2026-12-26,5.386987041298198,5.032652318002368,5.75104431291615,6.743422229612877
2026-12-27,5.387298142428744,5.032953162454112,5.751365670725495,4.039379042171079
2026-12-28,5.387421377376931,5.033100221344545,5.751465081731439,1.419400196887055
2026-12-29,5.38938393222413,5.034679620216281,5.753810792554099,2.239385084475189
2026-12-30,5.389563020165834,5.034725679068223,5.754122909585566,3.7363342397232935
2026-12-31,5.389289105727028,5.029948486974176,5.758352272802003,6.020850275375814
2027-01-01,5.400270957283811,5.046074669459223,5.76418979343052,0.0
2027-01-02,5.400669253685766,5.046476700540869,5.764584355152784,6.792525975788212
2027-01-03,5.400770219589002,5.046567485575454,5.764695501924667,6.229024733271252
2027-01-04,5.400657786454526,5.046336980440388,5.764701140790785,4.926424709325528
2027-01-05,5.400193642203021,5.045860257639177,5.764249575088985,5.114099545031261
2027-01-06,5.400207174696955,5.045886628232991,5.764250269483039,4.594457959292271
2027-01-07,5.400364128996709,5.046057734395269,5.76439307192027,6.933162918717573
2027-01-08,5.3969757002659025,5.042780392067185,5.7608935567867405,4.663107856857788
2027-01-09,5.397295337346104,5.043103030883297,5.76121019213103,5.113463897831582
2027-01-10,5.397315087776543,5.043112239315537,5.761240484559669,2.47791169615538
2027-01-11,5.397147150370981,5.042827590298491,5.76118925876559,3.075261152055341
2027-01-12,5.3966993153605145,5.042366420833923,5.760754758209224,3.499078922442463
2027-01-13,5.396816758168932,5.0424956669857375,5.760860397674249,6.616292789676732
2027-01-14,5.397100377608312,5.042793382080296,5.761129921458449,4.152365331914327
2027-01-15,5.398011758285925,5.043816354406188,5.761929710487782,6.510457530929892
2027-01-16,5.398469911960247,5.044276831596765,5.762385540645849,7.498730014633497
2027-01-17,5.398639076548707,5.044435805186821,5.762564896232711,7.517163783424237
2027-01-18,5.398631028540593,5.044310919025871,5.762673686377437,7.382247665292005
2027-01-19,5.398303801528452,5.0439704326074155,5.7623597187716085,6.537631448716243
2027-01-20,5.398428672334846,5.044108353981102,5.762471539010709,7.332190448317147
2027-01-21,5.398650352987164,5.04434341463142,5.7626798396650285,6.994343961686842
2027-01-22,5.39752746003763,5.043329875731799,5.761447592665583,7.113051076227218
2027-01-23,5.397942454640508,5.043750254677574,5.761857202925562,6.60564569908208
2027-01-24,5.3982488577425185,5.044046096434282,5.762174167372874,7.375414457895436
2027-01-25,5.398368657275868,5.0440487621233325,5.762411100750524,7.128624432619396
2027-01-26,5.398164882304866,5.043832489595886,5.762219823335966,6.556700864706664
2027-01-27,5.398464610227365,5.044144063879038,5.7625077048978115,6.076151581748038
2027-01-28,5.398892129219767,5.044585956772283,5.762920849989372,6.900903823333776
2027-01-29,5.401446064608582,5.046695862956665,5.765918814582618,5.587497796993481
2027-01-30,5.4019197602749,5.047113728697578,5.766448340174343,6.5530458933085
2027-01-31,5.40152173515786,5.042598183454132,5.770167835183706,6.190885901290408
2027-02-01,5.402558730422712,5.048004530594981,5.766835478572562,3.9664385260077153
2027-02-02,5.402163227804497,5.0476268982277,5.766422105703413,5.1512849062125845
2027-02-03,5.402253244883606,5.047693713171824,5.766535324917508,2.459001191964879
2027-02-04,5.402445511689586,5.0479032736950264,5.7667102980062666,2.372870996408141
2027-02-05,5.402573155558013,5.048027025006931,5.766841834431214,4.803268064387388
2027-02-06,5.402881695203312,5.048335941759061,5.767149996969683,6.245074825063189
2027-02-07,5.402914930263044,5.048395376923273,5.767157031924935,6.207094904882267
2027-02-08,5.3992446765417315,5.044690419040767,5.763521482364818,6.718473077025408
2027-02-09,5.3987708905390255,5.044235108813395,5.763029220586776,7.163108293202074
2027-02-10,5.398780060563854,5.044219970778415,5.763062698671412,6.530162594119995
2027-02-11,5.398917184148893,5.044376584982587,5.76318033163732,5.829520468271917
2027-02-12,5.399061491087501,5.04451591531182,5.763329615185303,5.496282423839297
2027-02-13,5.399474287799845,5.044928797336582,5.763742326585228,6.749619789809763
2027-02-14,5.399634527816712,5.045114408400489,5.763877195555054,7.2532112837568175
2027-02-15,5.400264416524979,5.045710627827147,5.764540753544929,7.080315245443661
2027-02-16,5.399929473477126,5.045392842390878,5.764188652885497,7.243835487561526
