category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
90,260507_132510/90/forecast_Wh_metrics_90d.json,[0.5755617112011191],[11.017606936060217],[0.7506735214731226],[0.8620664211429133],[-0.5890761704930589],[0.611982492516508],[10.845290092489385],"[""2025-11-30T00:00:00""]",[5.85374],[0.10898623103744172],[0.13408450183889428]
90,260507_154723/90/forecast_Wh_metrics_90d.json,[1.9873937834146227],[37.0832126799896],[2.5920485343548796],[2.9766841902922376],[-15.165532677694433],[1.951918366045912],[48.34506623004943],"[""2025-11-30T00:00:00""]",[5.85374],[0.3763255161459398],[0.4276625637855069]
90,260507_182903/90/forecast_Wh_metrics_90d.json,[0.6718520932249669],[13.681716029603372],[0.8762597770407315],[1.006288497431752],[-1.082373739378506],[0.7005610372240212],[12.427735694253892],"[""2025-11-30T00:00:00""]",[5.85374],[0.12721942066368416],[0.15349193617885745]
90,260507_205545/90/forecast_Wh_metrics_90d.json,[0.7560619228431676],[13.691259062527353],[0.9860900317500437],[1.1324165303276896],[-1.700264534405628],[0.79775548107322],[14.983329061878322],"[""2025-11-30T00:00:00""]",[5.85374],[0.14316508168974545],[0.174787101881129]
90,260507_233716/90/forecast_Wh_metrics_90d.json,[1.9204987398024982],[35.783429532200394],[2.5048010038466098],[2.876489945754049],[-14.585472172828057],[1.9165785468924281],[46.55926525974057],"[""2025-11-30T00:00:00""]",[5.85374],[0.3636585187823449],[0.4199196592020989]
90,260508_024000/90/forecast_Wh_metrics_90d.json,[0.48286502487122573],[9.267927177991247],[0.629774325779691],[0.7232269203890227],[-0.02604758870063062],[0.49175682100509815],[9.14271783079122],"[""2025-11-30T00:00:00""]",[5.85374],[0.09143353029980554],[0.10774322660638573]
90,260508_051904/90/forecast_Wh_metrics_90d.json,[0.8334124761904762],[16.91567380626925],[1.0869741092331426],[1.248270857326585],[-1.9681418385066114],[0.8363902585025142],[15.129602339319693],"[""2025-11-30T00:00:00""]",[5.85374],[0.15781189560026632],[0.18325192718023464]
90,260508_090247/90/forecast_Wh_metrics_90d.json,[1.0153945744640787],[20.4838341249086],[1.3243233628362503],[1.5208405107933067],[-3.153391431269955],[0.9893912650992213],[18.035382092607076],"[""2025-11-30T00:00:00""]",[5.85374],[0.1922713508092227],[0.21677423215011982]
90,260508_113143/90/forecast_Wh_metrics_90d.json,[3.104454111111111],[59.57592542995488],[4.048968954130386],[4.649797915818616],[-39.993387268061134],[3.1083044003971496],[42.77279956097989],"[""2025-11-30T00:00:00""]",[5.85374],[0.5878479169377266],[0.6810251145863497]
90,260508_152241/90/forecast_Wh_metrics_90d.json,[0.49995355555555576],[9.152044309982758],[0.6520619575939015],[0.748821827421474],[-0.17957194294100143],[0.5272648953946621],[9.463069035936297],"[""2025-11-30T00:00:00""]",[5.85374],[0.09466935109366308],[0.11552299567495047]
90,260508_171100/90/forecast_Wh_metrics_90d.json,[0.5695566372375953],[11.458937337498897],[0.7428414333908601],[0.8530721247543815],[-0.47433958653789854],[0.589475017317558],[10.685344338755042],"[""2025-11-30T00:00:00""]",[5.85374],[0.10784913250282978],[0.1291531457354007]
90,260508_185056/90/forecast_Wh_metrics_90d.json,[0.7338213320129912],[14.878069676560987],[0.9570828509157064],[1.0991049563158204],[-1.36757343669148],[0.7469961610575512],[13.471843812304291],"[""2025-11-30T00:00:00""]",[5.85374],[0.13895368589420437],[0.16366580638459421]
90,260508_203648/90/forecast_Wh_metrics_90d.json,[0.5290766666666666],[9.572182335556336],[0.6900456315398416],[0.7924419218084162],[-0.34256165683981754],[0.5625145500255064],[10.059536903496564],"[""2025-11-30T00:00:00""]",[5.85374],[0.10018399540428073],[0.12324614533848818]
