category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,260506_133434/60/forecast_Wh_metrics_60d.json,[1.790718030654566],[32.77966256605486],[2.4364051255264902],[2.3982777234710184],[-14.301811776245936],[1.7889790064074382],[40.875170498131475],"[""2025-12-30T00:00:00""]",[4.57906],[0.33646833821436634],[0.37300055261193177]
60,260506_171258/60/forecast_Wh_metrics_60d.json,[0.790721533855746],[14.235882880677645],[1.0758354832927561],[1.0589996904324936],[-2.531799797960162],[0.8594722421434933],[15.681019266747453],"[""2025-12-30T00:00:00""]",[4.57906],[0.14857322924788258],[0.17919920811028592]
60,260506_193641/60/forecast_Wh_metrics_60d.json,[1.357802267772108],[24.687485300723214],[1.847391017469242],[1.8184811209422855],[-7.88291207895557],[1.3630490932649295],[28.985314084862672],"[""2025-12-30T00:00:00""]",[4.57906],[0.2551252988132268],[0.28419453956924723]
60,260506_222701/60/forecast_Wh_metrics_60d.json,[0.8776291628639122],[17.544369610599293],[1.1940797792333362],[1.1753935766177919],[-3.1826761095592513],[0.935321536234781],[15.579605217388359],"[""2025-12-30T00:00:00""]",[4.57906],[0.16490280487617934],[0.1950137193538191]
60,260507_013023/60/forecast_Wh_metrics_60d.json,[0.5962047548572235],[10.733147151763433],[0.8111809317441409],[0.7984867286330479],[-1.0718505210757834],[0.6582835853669903],[11.438715846522266],"[""2025-12-30T00:00:00""]",[4.57906],[0.11202434982406823],[0.13725154975984644]
60,260507_051239/60/forecast_Wh_metrics_60d.json,[0.8975466623646804],[16.077257772346563],[1.2211790193373768],[1.202068739620689],[-3.4440277468066522],[0.9641002541259489],[18.042741410190917],"[""2025-12-30T00:00:00""]",[4.57906],[0.16864521872564467],[0.2010140567744494]
60,260507_101525/60/forecast_Wh_metrics_60d.json,[0.5372632302109448],[10.021434768485225],[0.7309866017065711],[0.719547362900009],[-0.6997693214728038],[0.5962505733849923],[10.15980105226669],"[""2025-12-30T00:00:00""]",[4.57906],[0.10094948683053191],[0.1243177212092625]
60,260507_132510/60/forecast_Wh_metrics_60d.json,[1.2949429468755371],[23.50268054877375],[1.7618662341154172],[1.7342947183718838],[-7.179583343863758],[1.3079748921538958],[27.415200643899144],"[""2025-12-30T00:00:00""]",[4.57906],[0.2433142984874962],[0.2727116169773665]
60,260507_154723/60/forecast_Wh_metrics_60d.json,[0.5866627596708459],[10.57834018514158],[0.798198337286575],[0.7857072993196613],[-1.003781839443716],[0.6473796366328596],[11.238671840290488],"[""2025-12-30T00:00:00""]",[4.57906],[0.11023144931787499],[0.1349780860194024]
60,260507_182903/60/forecast_Wh_metrics_60d.json,[0.6809400229818173],[12.125342476796993],[0.9264695690602894],[0.9119712094149129],[-1.781462435486199],[0.7627292753056609],[13.262884619104165],"[""2025-12-30T00:00:00""]",[4.57906],[0.12794574803750403],[0.15902838443790857]
60,260507_205545/60/forecast_Wh_metrics_60d.json,[0.5850540423718869],[10.415584507744763],[0.7960095576989398],[0.7835527720320539],[-1.1039242885669185],[0.6633593732299625],[11.19984818559615],"[""2025-12-30T00:00:00""]",[4.57906],[0.10992917814677408],[0.13830984707415175]
60,260507_233716/60/forecast_Wh_metrics_60d.json,[0.6757485938643769],[12.102418315135317],[0.9194062434590411],[0.9050184180808216],[-1.6361717402975273],[0.7425413896355683],[13.128207084719214],"[""2025-12-30T00:00:00""]",[4.57906],[0.12697030048060173],[0.15481922799502068]
60,260508_024000/60/forecast_Wh_metrics_60d.json,[1.200945666666666],[21.8621123830412],[1.6339759401852607],[1.6084057848085154],[-5.600213927721039],[1.1749322442544268],[24.933454257309023],"[""2025-12-30T00:00:00""]",[4.57906],[0.22565260740764023],[0.2449723416646217]
60,260508_051904/60/forecast_Wh_metrics_60d.json,[0.6585868055555548],[11.750491138587856],[0.8960563534802538],[0.8820339314718783],[-1.6773340316774301],[0.7483161110906624],[12.817324874447808],"[""2025-12-30T00:00:00""]",[4.57906],[0.12374567309973744],[0.1560232523498149]
60,260508_090247/60/forecast_Wh_metrics_60d.json,[0.5446204972040385],[10.468296966483674],[0.740996710894609],[0.7294008234857134],[-0.7590539970028638],[0.6065594900075042],[10.2917042686824],"[""2025-12-30T00:00:00""]",[4.57906],[0.1023318861567177],[0.12646712127670606]
60,260508_113143/60/forecast_Wh_metrics_60d.json,[1.8918234340092448],[34.79090203975064],[2.573966549902007],[2.5336864435694273],[-14.793835688973278],[1.8175134113162057],[43.0876731948007],"[""2025-12-30T00:00:00""]",[4.57906],[0.35546561554607836],[0.37894995099017015]
60,260508_152241/60/forecast_Wh_metrics_60d.json,[0.5714442506353039],[10.298259616901323],[0.7774924233557746],[0.7653254130709136],[-0.9833036914958313],[0.6440631125836954],[10.962098756413475],"[""2025-12-30T00:00:00""]",[4.57906],[0.10737195588695364],[0.13428659366613369]
60,260508_171100/60/forecast_Wh_metrics_60d.json,[1.3039703257006177],[23.81548011192742],[1.7741486547215557],[1.746384930882678],[-6.602270520693925],[1.2609720960004127],[27.416222656888152],"[""2025-12-30T00:00:00""]",[4.57906],[0.24501050475766825],[0.26291157523469544]
60,260508_185056/60/forecast_Wh_metrics_60d.json,[1.4836356666666666],[27.085408899450837],[2.0185967197522845],[1.9870076182865664],[-9.770424790035378],[1.5008947297055262],[32.52426812587573],"[""2025-12-30T00:00:00""]",[4.57906],[0.27876886183830085],[0.3129352337771344]
60,260508_203648/60/forecast_Wh_metrics_60d.json,[2.6883230932010704],[49.40020978870752],[3.6576636026567146],[3.6004246774463504],[-36.53297622034416],[2.8018205625093935],[74.22155696468607],"[""2025-12-30T00:00:00""]",[4.57906],[0.5051245300869797],[0.5841771280671257]
