date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-27,66.11320436001776,65.4536564697098,66.77275225032574,5.477371919648795
2026-04-28,68.61142476803364,67.95286663270574,69.26998290336158,3.28502472794998
2026-04-29,71.20117617579572,70.54035117243403,71.86200117915742,5.783912781694824
2026-04-30,73.74566431935004,73.08593341987729,74.40539521882279,6.673977773047758
2026-05-01,76.58816626561018,75.92948231748612,77.24685021373426,6.889779997339363
2026-05-02,79.4344094395207,78.7757033416251,80.09311553741631,6.124937504323532
2026-05-03,81.89794439969332,81.23853568801076,82.55735311137589,6.004323448184115
2026-05-04,84.63106425727271,83.96965894415682,85.29246957038859,6.256993210057203
2026-05-05,87.28321024260846,86.62239123441977,87.94402925079717,6.599130315285352
2026-05-06,90.24918277169071,89.58918848157037,90.90917706181104,1.2900459917520282
2026-05-07,93.48551261950807,92.82647162158335,94.14455361743278,5.036391674870293
2026-05-08,96.45071602717388,95.79098119449921,97.11045085984856,3.209859446587734
2026-05-09,99.57920372621308,98.91909883429153,100.23930861813466,3.597445326593055
2026-05-10,102.52771107272535,101.86671602433645,103.18870612111425,2.163107420513502
2026-05-11,105.73756115900157,105.076881464433,106.39824085357014,3.287408404948782
2026-05-12,108.72453828410939,108.06040589391573,109.38867067430306,4.103102673939071
2026-05-13,112.06974789137777,111.40622062619366,112.73327515656189,4.394229091392842
2026-05-14,115.44989392125508,114.78335381580811,116.11643402670205,4.77005549820407
2026-05-15,118.7446344067373,117.99771985262407,119.49154896085052,5.302251116136755
2026-05-16,122.23460890844466,121.55326113954546,122.91595667734384,5.888000010642543
2026-05-17,126.05919172995395,125.38402073916626,126.73436272074167,6.291794894239723
2026-05-18,129.95472648331344,129.28507682679242,130.62437613983445,4.10230811493947
2026-05-19,133.9117176904255,133.22912241591268,134.59431296493827,4.782132794998004
2026-05-20,137.38554732184917,136.7082846921143,138.0628099515841,6.02561762937342
2026-05-21,141.2374385145966,140.56749378084308,141.90738324835016,5.942506758015165
2026-05-22,145.0738032080909,144.4101700558851,145.73743636029673,6.293384012238924
2026-05-23,149.03579848806015,148.37510811978453,149.69648885633583,5.97301782359984
2026-05-24,153.00839193676234,152.34883277721687,153.6679510963078,3.840580380470932
2026-05-25,156.87031323056001,156.2118382032571,157.5287882578629,4.721428487428494
2026-05-26,160.952041211847,160.29436636422395,161.60971605947006,5.316076442729812
2026-05-27,165.4024833243378,164.7411417780947,166.06382487058096,5.037504057469735
2026-05-28,169.78157366837772,169.11834104984186,170.44480628691358,5.004768226686178
2026-05-29,173.45244514848758,172.79201208688053,174.11287821009466,4.858410458959691
2026-05-30,177.87715535199374,177.21677837026755,178.53753233371992,4.3748418518025805
2026-05-31,182.10721490101517,181.44498799665607,182.7694418053742,3.807685637887455
2026-06-01,186.34308613658973,185.68392972671393,187.00224254646548,4.80453935878675
2026-06-02,190.8636467067825,190.20119320782615,191.52610020573877,3.967868732206997
2026-06-03,195.28911966295775,194.62060781308222,195.95763151283336,2.47743496075562
2026-06-04,199.2826249477029,198.61894177914783,199.94630811625802,4.702041247838233
2026-06-05,203.6312640567025,202.9697581857924,204.2927699276126,5.086448891845151
2026-06-06,207.95181006181008,207.28881496603788,208.61480515758234,5.566521439404017
2026-06-07,212.07824202777158,211.4136817049264,212.74280235061678,5.185292031395503
2026-06-08,216.54560879977214,215.88472129927706,217.20649630026725,5.231217541572435
2026-06-09,220.73714227180153,220.0749038558195,221.39938068778358,4.986652281495277
2026-06-10,225.21372274855537,224.55274159890155,225.8747038982092,4.353547670613276
2026-06-11,229.9288888349109,229.2644732146368,230.59330445518495,4.3583150246108815
2026-06-12,234.18830346464935,233.52828996471536,234.84831696458338,3.48747836104829
2026-06-13,238.89571558250805,238.23280804862173,239.5586231163944,2.756166257815617
2026-06-14,243.15742848975168,242.495006905203,243.81985007430032,2.657799853665025
2026-06-15,247.42997684180494,246.76607739891452,248.0938762846954,2.5659488333111606
2026-06-16,251.60910579990565,250.94961358331477,252.26859801649653,0.9677728615139012
2026-06-17,256.02504721261823,255.36365569379615,256.68643873144026,2.0092807981907668
2026-06-18,260.47290619112124,259.8129788191679,261.1328335630746,3.842169498470134
2026-06-19,265.0014176791653,264.3419784487284,265.6608569096022,4.67280147665292
2026-06-20,269.6020489594874,268.94457967100584,270.25951824796886,5.189741561793268
2026-06-21,274.05163337847085,273.39518375955515,274.70808299738655,4.889239348144206
2026-06-22,278.608385122859,277.9516547634821,279.2651154822359,4.870011020353864
2026-06-23,283.088771031059,282.43301099377754,283.74453106834056,5.029081732073965
2026-06-24,287.73885864003336,287.0823087749916,288.39540850507524,3.252288897166422
2026-06-25,292.5861070069249,291.9255394088887,293.2466746049611,3.1124465132366628
2026-06-26,296.92306765073215,296.26706901139505,297.57906629006936,4.960590746308367
2026-06-27,301.5381897096037,300.8815565214106,302.19482289779694,4.44460413196754
2026-06-28,306.1621481955244,305.5052278637097,306.81906852733914,1.3340645603299182
2026-06-29,310.62493719883213,309.9665370853519,311.28333731231226,3.2104950937874146
2026-06-30,315.126425696805,314.469950429884,315.7829009637259,5.383296134096048
2026-07-01,319.58511726595543,318.92770398009895,320.242530551812,5.51694095782892
2026-07-02,324.2404339076435,323.5709441574323,324.9099236578546,5.27952672874817
2026-07-03,328.8718496496324,328.16286285328226,329.58083644598264,5.41062896368232
2026-07-04,333.676467643994,333.02030339989295,334.33263188809497,5.620710363176799
2026-07-05,338.23130774467245,337.5750962612059,338.887519228139,5.669178462152454
2026-07-06,342.76046897502243,342.103679873745,343.41725807629973,5.23471360117068
2026-07-07,347.32002390986867,346.66414760102214,347.9759002187152,4.826151363575894
2026-07-08,351.7286427159326,351.0718038284156,352.38548160344965,5.235825983770121
2026-07-09,356.3565339891554,355.6986679107219,357.014400067589,5.857488945057868
2026-07-10,360.9528427505032,360.29437050878823,361.6113149922181,5.901666425435678
2026-07-11,365.6890293675396,365.0312828467222,366.34677588835706,5.151602729812424
2026-07-12,370.2382599116968,369.58214790891986,370.8943719144737,5.514716192630038
2026-07-13,374.73933287451257,374.0824255399585,375.3962402090667,5.278573257948649
2026-07-14,379.26228982294606,378.6061814236958,379.91839822219623,5.186881149394705
2026-07-15,383.7281571745438,383.0712821001912,384.38503224889627,4.842201455367832
2026-07-16,388.390896721508,387.7341838531277,389.0476095898883,4.929602945323932
2026-07-17,393.3106136299839,392.65274014146837,393.9684871184995,3.220983272582146
2026-07-18,397.7733398324658,397.1174547320544,398.4292249328773,0.2644292350671806
2026-07-19,402.0383813241646,401.38185331200134,402.694909336328,0.4354183317812953
2026-07-20,406.46586514633253,405.8084092845307,407.1233210081344,2.0560008673673003
2026-07-21,410.95574216263526,410.2992351632194,411.61224916205117,4.651825119063456
2026-07-22,415.53953757650044,414.88177706292606,416.19729809007487,4.534548210722361
2026-07-23,419.98241469695296,419.3257584046644,420.63907098924165,4.887809141944924
2026-07-24,424.3941469466492,423.73669505939927,425.05159883389905,4.771644616203272
2026-07-25,429.0473962658727,428.39122285804194,429.7035696737034,6.191680460290009
2026-07-26,433.4050414330675,432.7491009547587,434.06098191137636,5.29716593853931
2026-07-27,437.64909435646,436.9925381582735,438.3056505546466,4.733029048822668
2026-07-28,441.9774188409453,441.3206552848122,442.63418239707835,5.493263099640814
2026-07-29,446.60961471881853,445.94945221644656,447.2697772211904,4.225941495277371
2026-07-30,450.79322417763655,450.13605553481915,451.45039282045406,5.114894104030863
2026-07-31,455.39523257712074,454.7335921639414,456.0568729903001,5.261410783557269
2026-08-01,459.45019165894297,458.7931627556432,460.10722056224284,5.215644185180257
2026-08-02,463.7543704058024,463.0964225902649,464.4123182213399,5.447337589463881
2026-08-03,467.5884572762783,466.9306125530504,468.24630199950604,4.481153845949181
2026-08-04,471.6545580777448,470.996033676952,472.3130824785377,1.1680017294133291
2026-08-05,475.755743467079,475.09677393321203,476.4147130009461,1.8209703152853527
2026-08-06,479.9472062870398,479.28810365655534,480.60630891752425,1.7604249195157635
2026-08-07,484.12148968412475,483.4629511764645,484.78002819178494,5.364703453505387
2026-08-08,488.25355948374846,487.5948862660529,488.91223270144405,4.145373212717839
2026-08-09,492.2394504974117,491.58202756928824,492.89687342553526,5.151443818012504
2026-08-10,496.2384425435242,495.58141320792316,496.89547187912524,5.159707231608354
2026-08-11,499.9374878843685,499.2790122193239,500.59596354941317,5.406815080484235
2026-08-12,503.7746913805082,503.11551593253415,504.43386682848217,2.9392326513236657
2026-08-13,507.836459753247,507.1760985315937,508.4968209749004,1.896771243847279
2026-08-14,511.8311894660541,511.16293118798666,512.4994477441215,2.290713595849408
2026-08-15,515.4734531870497,514.7999249934717,516.1469813806276,4.096110554742583
2026-08-16,518.8989224316498,518.2288461831921,519.5689986801075,4.783880824797127
2026-08-17,522.8846029631433,522.2256326909304,523.5435732353562,4.748284581615006
2026-08-18,526.6011959644053,525.9377715797247,527.2646203490859,4.443650661168019
2026-08-19,530.1572456506871,529.4824227039929,530.8320685973813,1.4419656724757213
2026-08-20,534.1271160323928,533.4554958512764,534.7987362135093,1.7745680697086597
2026-08-21,537.5630141625102,536.8982558755982,538.2277724494222,2.991355721697485
2026-08-22,540.9179321145282,540.2577568719717,541.5781073570847,4.762268820007981
2026-08-23,544.0686526513592,543.4098341878283,544.7274711148901,4.548373537315418
2026-08-24,547.1592993426071,546.500382380138,547.8182163050764,5.398392755088466
2026-08-25,550.2773202961987,549.6178487801884,550.9367918122091,4.1328191805241445
2026-08-26,553.4191444175791,552.7594921722408,554.0787966629173,4.221491964879606
2026-08-27,556.6137233877508,555.9531703721566,557.2742764033451,5.452104943461487
2026-08-28,560.0080479623282,559.3493165862336,560.6667793384228,5.70064299853665
2026-08-29,563.589597156016,562.9235304387647,564.2556638732673,5.233601218571238
2026-08-30,566.1500320858913,565.4906915779627,566.8093725938197,4.749555876014367
2026-08-31,6.646164958526844,5.843935961735196,7.448393955318493,3.6899319941466007
2026-09-01,6.172604842511936,5.370375845720288,6.974833839303585,0.3915586750033254
2026-09-02,5.054658006277915,4.252429009486266,5.856887003069564,4.440790248769456
2026-09-03,4.940001458582599,4.137772461790951,5.742230455374247,5.56032387920713
2026-09-04,5.827007376088524,5.024778379296875,6.629236372880172,5.783436046295064
2026-09-05,5.46735343931771,4.665124442526062,6.269582436109358,5.945208258613808
2026-09-06,5.539377514185866,4.7371485173942185,6.341606510977515,6.590866901689503
2026-09-07,5.479454320610752,4.677225323819103,6.2816833174024,6.702422985233469
2026-09-08,5.48171962958385,4.679490632792201,6.283948626375498,4.865720401756019
2026-09-09,5.47746542204401,4.675236425252362,6.279694418835659,5.006516256485299
2026-09-10,5.547136689111774,4.744907692320125,6.349365685903422,5.71844112012771
2026-09-11,5.72865762547001,4.926428628678362,6.530886622261659,4.36626061460689
2026-09-12,5.830424063300146,5.028195066508498,6.632653060091794,5.243453750166289
2026-09-13,5.878353587205991,5.076124590414342,6.68058258399764,5.90293771983504
2026-09-14,5.595776434944156,4.793547438152508,6.398005431735805,5.78073454569642
2026-09-15,5.672137678632484,4.869908681840836,6.4743666754241325,5.686023112943993
2026-09-16,5.495704870916657,4.693475874125008,6.297933867708305,6.137014801117466
2026-09-17,5.692387591774107,4.890158594982458,6.494616588565755,5.3921951948915785
2026-09-18,5.620034558153879,4.81780556136223,6.422263554945527,5.925185371823865
2026-09-19,5.3164584837881055,4.514229486996457,6.118687480579753,6.646486031661566
2026-09-20,5.81573954616303,5.013510549371382,6.617968542954679,5.843822530264733
2026-09-21,6.466238553125237,5.664009556333589,7.2684675499168865,5.868771682852201
2026-09-22,6.143793601367857,5.341564604576209,6.946022598159505,2.0509156897698544
2026-09-23,6.211082593392891,5.408853596601243,7.013311590184539,3.929412076626313
2026-09-24,5.434855531055974,4.632626534264326,6.237084527847623,5.708270764932818
2026-09-25,5.528956132262704,4.726727135471056,6.331185129054353,2.7887431767992545
2026-09-26,5.617105124212553,4.814876127420905,6.419334121004201,4.733823607822269
2026-09-27,5.588699619273877,4.786470622482229,6.390928616065525,5.868771682852201
2026-09-28,5.6471097074933745,4.844880710701726,6.449338704285023,5.831586321670879
2026-09-29,5.557357887334294,4.755128890542645,6.359586884125942,5.457349032858853
2026-09-30,5.555421344391379,4.753192347599731,6.357650341183027,4.865243666356259
2026-10-01,5.806847834491936,5.004618837700288,6.609076831283585,4.494502437142477
2026-10-02,6.776118911029193,5.973889914237544,7.5783479078208416,0.4335113901822529
2026-10-03,5.349080356061466,4.546851359269818,6.151309352853115,6.0675703445523474
2026-10-04,5.675897197378729,4.873668200587081,6.478126194170377,4.968377424504456
2026-10-05,5.48268104656363,4.680452049771981,6.284910043355278,6.012904685379805
2026-10-06,5.666402367337757,4.864173370546109,6.468631364129406,5.476100625249433
2026-10-07,6.113547561241119,5.311318564449471,6.915776558032768,3.474765417054676
2026-10-08,6.2665104508132945,5.464281454021647,7.068739447604943,2.172801040308633
2026-10-09,6.155760453723291,5.353531456931642,6.957989450514939,2.28403930025276
2026-10-10,5.370244751317522,4.568015754525874,6.172473748109171,5.953630584009578
2026-10-11,5.578368059955388,4.776139063163741,6.380597056747037,5.587656708793401
2026-10-12,5.43506687072786,4.632837873936213,6.237295867519509,6.59642881468671
2026-10-13,5.64510163747879,4.842872640687141,6.447330634270438,5.967296998802714
2026-10-14,5.505464968677811,4.703235971886162,6.307693965469459,6.542875538113608
2026-10-15,5.6067191965905625,4.804490199798914,6.40894819338221,6.458334460556072
2026-10-16,5.429780312775002,4.627551315983354,6.23200930956665,7.182972268192097
2026-10-17,5.528948751102211,4.726719754310563,6.331177747893859,6.736906845816149
2026-10-18,5.7801474246540625,4.977918427862415,6.582376421445711,5.611811302381269
2026-10-19,5.805434976653651,5.003205979862003,6.6076639734453,4.992532018092324
2026-10-20,5.742202941083906,4.939973944292258,6.544431937875554,5.163680026606358
2026-10-21,5.695878160297241,4.893649163505592,6.498107157088889,5.42048149527737
2026-10-22,5.501063282684995,4.698834285893346,6.303292279476643,6.650141003059731
2026-10-23,5.78773464532787,4.985505648536221,6.589963642119518,5.66615913795397
2026-10-24,5.608825082029903,4.8065960852382545,6.411054078821551,6.416381745377144
2026-10-25,5.592658469384154,4.790429472592506,6.394887466175803,6.434020955168284
2026-10-26,5.478906663251077,4.676677666459428,6.281135660042724,7.258296461354263
2026-10-27,5.513312192387249,4.711083195595601,6.315541189178898,6.937930272715178
2026-10-28,5.62861565606489,4.826386659273242,6.430844652856538,6.411296567779698
2026-10-29,5.591124052213817,4.788895055422169,6.393353049005466,6.958747718504722
2026-10-30,6.027281889376319,5.22505289258467,6.8295108861679665,4.568873159505121
2026-10-31,6.169427912644324,5.3671989158526765,6.971656909435973,3.0207544046827186
2026-11-01,5.524852114433346,4.722623117641698,6.327081111224994,5.437802881468671
2026-11-02,5.827340013317351,5.0251110165257025,6.629569010108999,4.722699781827856
2026-11-03,6.342731166880711,5.540502170089063,7.144960163672359,6.507597118531328
2026-11-04,5.579296719889374,4.777067723097726,6.381525716681023,6.06041931355594
2026-11-05,5.697091434669558,4.894862437877909,6.499320431461205,4.130753327125182
2026-11-06,6.222545313954998,5.42031631716335,7.024774310746647,4.463673547957962
2026-11-07,5.689701256085597,4.887472259293948,6.4919302528772445,5.113781721431422
2026-11-08,5.551049951289013,4.748820954497364,6.353278948080661,6.629800292669947
2026-11-09,5.789865414801597,4.987636418009949,6.592094411593245,5.875604890248769
2026-11-10,5.6923878975249265,4.890158900733279,6.494616894316575,5.801551991485964
2026-11-11,6.168666454081961,5.3664374572903135,6.97089545087361,6.420831275774909
2026-11-12,6.489011647463577,5.686782650671928,7.291240644255225,2.708174894239723
2026-11-13,6.042205295159249,5.2399762983676,6.844434291950897,4.065599489157909
2026-11-14,5.91129102336656,5.109062026574911,6.7135200201582075,5.728611475322602
2026-11-15,5.906318539035927,5.104089542244278,6.708547535827575,5.442570235466276
2026-11-16,5.570481689356196,4.768252692564547,6.372710686147844,5.957126643607822
2026-11-17,5.56314184582484,4.7609128490331925,6.365370842616489,5.633264395370493
2026-11-18,5.91722138160821,5.114992384816562,6.719450378399858,4.94597086071571
2026-11-19,6.469938078477793,5.667709081686144,7.272167075269442,5.932495314620193
2026-11-20,6.262964694075747,5.460735697284099,7.065193690867396,3.914474367433816
2026-11-21,6.047381858480231,5.245152861688582,6.849610855271878,3.117690602634029
2026-11-22,5.726527643064901,4.924298646273252,6.528756639856549,2.2335053478781424
2026-11-23,5.652529267872635,4.850300271080986,6.454758264664283,3.2562616921644265
2026-11-24,6.193520449250241,5.391291452458592,6.995749446041889,6.794591829187175
2026-11-25,6.022278841329079,5.2200498445374315,6.824507838120728,6.485826201942263
2026-11-26,6.003783443357285,5.201554446565638,6.806012440148934,6.787917533590528
2026-11-27,5.693585861086034,4.891356864294385,6.495814857877682,7.1278298736197945
2026-11-28,5.723706076993093,4.921477080201444,6.5259350737847415,6.454202753758148
2026-11-29,5.749378047925993,4.947149051134345,6.551607044717642,7.047261591060263
2026-11-30,5.636027137724226,4.833798140932578,6.438256134515875,6.62296708527338
2026-12-01,5.725293129459059,4.923064132667411,6.527522126250708,6.9023340295330575
2026-12-02,5.785205772597051,4.982976775805403,6.587434769388699,7.185991592390581
2026-12-03,6.601181737943033,5.7989527411513855,7.403410734734682,4.748125669815085
2026-12-04,5.697045019713852,4.894816022922204,6.499274016505501,7.073958773446853
2026-12-05,5.8094668457359,5.007237848944253,6.611695842527549,3.200960385792204
2026-12-06,5.690776269595185,4.888547272803536,6.493005266386833,4.835209336171344
2026-12-07,5.655589977476795,4.853360980685146,6.457818974268443,1.079011121458028
2026-12-08,5.692349606396048,4.890120609604399,6.494578603187696,4.222286523879206
2026-12-09,5.736608495302053,4.934379498510405,6.538837492093702,5.841438853265929
2026-12-10,5.956179139630799,5.15395014283915,6.758408136422447,5.891813893840627
2026-12-11,5.770038094191738,4.967809097400091,6.572267090983387,2.631102671278436
2026-12-12,5.785994624789385,4.9837656279977365,6.588223621581034,4.11104826393508
2026-12-13,6.113850158319797,5.311621161528148,6.916079155111444,4.793256620992417
2026-12-14,6.3372117276807485,5.534982730889101,7.139440724472398,1.3246887641346274
2026-12-15,6.710340246787538,5.9081112499958905,7.512569243579187,6.3183331648263925
2026-12-16,6.591660410829421,5.789431414037773,7.39388940762107,6.506802559531728
2026-12-17,5.662291097399228,4.860062100607579,6.464520094190876,6.4120911267793
2026-12-18,5.820157532981845,5.017928536190197,6.622386529773493,5.840485382466409
2026-12-19,5.992660450922124,5.190431454130477,6.794889447713773,2.8235448609817744
2026-12-20,5.924766416771921,5.122537419980272,6.72699541356357,5.731789711321005
2026-12-21,5.826516202009443,5.024287205217794,6.628745198801091,6.033881042969269
2026-12-22,5.866548743584295,5.0643197467926475,6.668777740375944,7.851514210456298
2026-12-23,6.049277778562909,5.247048781771261,6.851506775354558,7.410851789277636
2026-12-24,5.760276036185372,4.958047039393724,6.562505032977021,6.864830844751896
2026-12-25,6.0092487781543795,5.207019781362731,6.811477774946027,6.507597118531328
2026-12-26,5.800411067649362,4.998182070857713,6.60264006444101,6.743422229612877
2026-12-27,5.830397272717702,5.0281682759260535,6.63262626950935,4.039379042171079
2026-12-28,6.625711507845206,5.823482511053558,7.4279405046368545,1.419400196887055
2026-12-29,5.834267602173416,5.032038605381767,6.6364965989650635,2.239385084475189
2026-12-30,6.099756636735554,5.297527639943906,6.901985633527203,3.7363342397232935
2026-12-31,6.251650678354508,5.44942168156286,7.053879675146158,6.020850275375814
2027-01-01,6.8057839539276355,6.003554957135987,7.608012950719284,0.0
2027-01-02,5.554397951630733,4.752168954839084,6.356626948422382,6.792525975788212
2027-01-03,5.746409709464406,4.944180712672758,6.548638706256055,6.229024733271252
2027-01-04,5.8423026506008116,5.040073653809164,6.64453164739246,4.926424709325528
2027-01-05,6.287159008981597,5.484930012189949,7.089388005773246,5.114099545031261
2027-01-06,6.166288086734522,5.364059089942874,6.96851708352617,4.594457959292271
2027-01-07,6.447858730012137,5.645629733220489,7.250087726803786,6.933162918717573
2027-01-08,6.105787866885646,5.3035588700939975,6.908016863677294,4.663107856857788
2027-01-09,6.400867637163664,5.598638640372016,7.2030966339553135,5.113463897831582
2027-01-10,6.809969593095421,6.007740596303773,7.612198589887069,2.47791169615538
2027-01-11,5.9687455802731515,5.166516583481504,6.7709745770648,3.075261152055341
2027-01-12,6.083324206891869,5.281095210100221,6.885553203683518,3.499078922442463
2027-01-13,5.702639638172894,4.900410641381246,6.504868634964542,6.616292789676732
2027-01-14,5.773111147575424,4.970882150783775,6.575340144367072,4.152365331914327
2027-01-15,5.818490476682313,5.016261479890665,6.620719473473962,6.510457530929892
2027-01-16,5.748452756746927,4.946223759955278,6.550681753538575,7.498730014633497
2027-01-17,5.741322590326033,4.939093593534384,6.543551587117681,7.517163783424237
2027-01-18,5.794360060260137,4.992131063468489,6.596589057051785,7.382247665292005
2027-01-19,5.958078723382626,5.1558497265909775,6.760307720174274,6.537631448716243
2027-01-20,6.304821153108472,5.502592156316824,7.107050149900122,7.332190448317147
2027-01-21,5.789906738474367,4.9876777416827185,6.592135735266015,6.994343961686842
2027-01-22,5.741532213585675,4.939303216794027,6.5437612103773235,7.113051076227218
2027-01-23,5.952125703482467,5.149896706690819,6.754354700274115,6.60564569908208
2027-01-24,5.7274233134772885,4.92519431668564,6.529652310268936,7.375414457895436
2027-01-25,5.793547154613813,4.991318157822164,6.5957761514054605,7.128624432619396
2027-01-26,6.058862448847873,5.256633452056225,6.861091445639522,6.556700864706664
2027-01-27,5.894939543702456,5.092710546910808,6.697168540494105,6.076151581748038
2027-01-28,6.461383854583212,5.659154857791563,7.263612851374861,6.900903823333776
2027-01-29,6.104370463503662,5.302141466712015,6.906599460295311,5.587497796993481
2027-01-30,6.072603752544419,5.27037475575277,6.874832749336067,6.5530458933085
2027-01-31,6.362191745141259,5.559962748349611,7.164420741932909,6.190885901290408
2027-02-01,6.321108276944362,5.518879280152714,7.123337273736011,3.9664385260077153
2027-02-02,5.6958079094750795,4.893578912683431,6.498036906266727,5.1512849062125845
2027-02-03,5.537592780846297,4.735363784054648,6.339821777637945,2.459001191964879
2027-02-04,5.768882707052995,4.966653710261347,6.571111703844643,2.372870996408141
2027-02-05,6.272036754327997,5.4698077575363495,7.074265751119647,4.803268064387388
2027-02-06,5.789155340522127,4.986926343730478,6.591384337313776,6.245074825063189
2027-02-07,5.504309774948429,4.70208077815678,6.306538771740077,6.207094904882267
2027-02-08,5.8440331105821945,5.041804113790547,6.646262107373843,6.718473077025408
2027-02-09,5.907194745232633,5.104965748440986,6.709423742024282,7.163108293202074
2027-02-10,5.713972233676893,4.911743236885244,6.516201230468541,6.530162594119995
2027-02-11,6.079634611094595,5.277405614302947,6.881863607886244,5.829520468271917
2027-02-12,6.085779464755605,5.283550467963956,6.888008461547253,5.496282423839297
2027-02-13,5.811987842853704,5.009758846062056,6.614216839645353,6.749619789809763
2027-02-14,5.593395675717985,4.791166678926337,6.3956246725096335,7.2532112837568175
2027-02-15,5.686656265746067,4.884427268954419,6.488885262537716,7.080315245443661
2027-02-16,5.849103091994072,5.0468740952024245,6.651332088785721,7.243835487561526
2027-02-17,5.456687216808194,4.654458220016546,6.258916213599843,7.28165649594253
2027-02-18,5.390788449395567,4.588559452603918,6.1930174461872145,6.67620253824664
