date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-07-07,7.027577557191978,2.905245063839811,63.368518513102316,4.826151363575894
2026-07-08,7.024800976834343,3.125251737693734,63.7651338939669,5.235825983770121
2026-07-09,6.964726167670666,2.875617512616427,64.10363436708012,5.857488945057868
2026-07-10,6.898066613945258,2.8862941319860638,64.45690827580212,5.901666425435678
2026-07-11,6.933265076905108,2.964433831197736,64.91515890680414,5.151602729812424
2026-07-12,6.905843750988528,2.6765382461886644,65.38194857260197,5.514716192630038
2026-07-13,6.964791872267516,2.837171352548266,65.85965118785442,5.278573257948649
2026-07-14,7.215313934452592,2.854306599580618,66.45887112473838,5.186881149394705
2026-07-15,6.91863752637521,2.6616893654438845,66.58635209449308,4.842201455367832
2026-07-16,7.093380653641193,3.007230948111534,67.1098622946606,4.929602945323932
2026-07-17,7.197950291801264,3.0609979520538424,67.61703930896053,3.220983272582146
2026-07-18,7.280081401309246,3.0923251900068345,68.16130723723568,0.2644292350671806
2026-07-19,7.11715703518026,3.001864400022029,68.39472320518192,0.4354183317812953
2026-07-20,7.326374344271429,3.0006529143565204,69.01896049793083,2.0560008673673003
2026-07-21,7.312326114709865,2.8051948373309172,69.50600740659564,4.651825119063456
2026-07-22,7.1760238807406855,2.9768574741385065,69.76988365892102,4.534548210722361
2026-07-23,7.078929105794199,2.909556871427854,70.10959291345114,4.887809141944924
2026-07-24,7.086918602254722,2.797126498132947,70.69415180599007,4.771644616203272
2026-07-25,7.034448420617011,2.852639286242489,71.18051446914977,6.191680460290009
2026-07-26,7.059575918210213,3.0394779462719126,71.47660411979815,5.29716593853931
2026-07-27,6.9655167195329435,3.1690840370785143,71.76347316130345,4.733029048822668
2026-07-28,6.888993700458027,2.8800649282112842,72.31621572304412,5.493263099640814
2026-07-29,6.905511219387381,2.8361878658308393,72.61952916988336,4.225941495277371
2026-07-30,6.987538948885647,2.814365126323924,73.1074664316196,5.114894104030863
2026-07-31,6.975188790798556,2.9073702528689673,73.57443219111398,5.261410783557269
2026-08-01,7.257863568085573,3.031979940756321,74.39926968104582,5.215644185180257
2026-08-02,7.21201613364678,3.0257443744268575,74.75136426914149,5.447337589463881
2026-08-03,7.0736118976048585,2.95036910275344,74.95609880862145,4.481153845949181
2026-08-04,7.03695848662586,2.802271964314244,75.42432626232097,1.1680017294133291
2026-08-05,7.144293575924387,2.928415445435252,75.91843895884892,1.8209703152853527
2026-08-06,7.294942504999466,3.0978575211973105,76.43807653511017,1.7604249195157635
2026-08-07,7.2096181136449475,3.123549191681324,76.67439937536757,5.364703453505387
2026-08-08,6.943231160024465,2.849134341370469,76.86404344505915,4.145373212717839
2026-08-09,7.060127029842277,3.0849305595679204,77.441901669978,5.151443818012504
2026-08-10,7.188419589505517,2.998658712107334,77.94403408407919,5.159707231608354
2026-08-11,7.412565033606199,3.0273299281607993,78.62827230997792,5.406815080484235
2026-08-12,7.296714670659564,3.1007859653408367,78.91228436567438,2.9392326513236657
2026-08-13,7.302094934134334,2.985640017255838,79.3936321071918,1.896771243847279
2026-08-14,7.176524020168691,3.263886721957983,79.58955216447902,2.290713595849408
2026-08-15,7.253549495413554,3.1059485888940856,80.09384369611152,4.096110554742583
2026-08-16,7.271216789675537,3.0859730365877986,80.56201473903714,4.783880824797127
2026-08-17,7.183135022187838,3.021765683817238,81.03493812852973,4.748284581615006
2026-08-18,7.225450323211702,3.2714713261181814,81.44668469052586,4.443650661168019
2026-08-19,7.284378609807686,3.2881168252744715,81.91173593770934,1.4419656724757213
2026-08-20,6.99600040034996,3.114170826871342,82.04058953482726,1.7745680697086597
2026-08-21,6.945539787117579,3.1541696666397656,82.43995110763471,2.991355721697485
2026-08-22,6.979741268567486,2.9796788460280133,82.90458217017955,4.762268820007981
2026-08-23,7.1640082321791825,3.158902684574276,83.43248459847527,4.548373537315418
2026-08-24,7.103442350756684,3.127756982038582,84.09902802342731,5.398392755088466
2026-08-25,7.182418522839758,3.2407049630750655,84.49534067837669,4.1328191805241445
2026-08-26,7.06007139102826,2.919944984182132,84.9780490371064,4.221491964879606
2026-08-27,7.2426280502462825,3.050752163835002,85.45538679528153,5.452104943461487
2026-08-28,7.272640807422758,3.1785388896934665,85.7274099642762,5.70064299853665
2026-08-29,7.2463310908038885,3.2196831113951436,86.23370817641256,5.233601218571238
2026-08-30,7.358399147120434,3.315671045559114,86.81313394396982,4.749555876014367
2026-08-31,7.319452837573352,3.1736653728110213,87.32125299539378,3.6899319941466007
2026-09-01,7.137837600396214,3.3233722124193434,87.63327576635994,0.3915586750033254
2026-09-02,7.060422988165911,3.168175743410353,87.96661833128489,4.440790248769456
2026-09-03,7.087733305478344,3.1540878676974557,88.3814025136083,5.56032387920713
2026-09-04,7.4097364749018295,3.287967944233319,89.07931964019814,5.783436046295064
2026-09-05,7.22737868000505,3.2641921222304244,89.06769573392226,5.945208258613808
2026-09-06,7.258802824565563,3.046449823011509,89.7663152488919,6.590866901689503
2026-09-07,7.358750018880509,3.1674495803551053,90.30413201743322,6.702422985233469
2026-09-08,7.253612595056366,2.605215599922405,90.69527564321704,4.865720401756019
2026-09-09,7.297750815896894,3.1329004478472737,91.1627991925946,5.006516256485299
2026-09-10,7.205503590143404,3.186823688296044,91.38449380527999,5.71844112012771
2026-09-11,7.116750462851429,3.123344537872502,91.68391920909336,4.36626061460689
2026-09-12,7.062886957115512,2.976640974624072,92.09720535655907,5.243453750166289
2026-09-13,6.951053291252886,3.1135566220168607,92.2996538888615,5.90293771983504
2026-09-14,6.990420077221976,2.9742083070998024,92.8702816578916,5.78073454569642
2026-09-15,6.973728996791394,2.232138221418746,93.53181822909012,5.686023112943993
2026-09-16,7.384582639478847,3.049220798292341,94.1379400154981,6.137014801117466
2026-09-17,7.261321873296247,3.06628308786772,94.26910967099586,5.3921951948915785
2026-09-18,7.338988969940881,2.934500724836006,94.76628049360023,5.925185371823865
2026-09-19,7.385933554121384,2.9750988478282205,95.28095095883172,6.646486031661566
2026-09-20,7.385174110201514,2.9938095917420284,95.60925396256975,5.843822530264733
2026-09-21,7.2225638640710175,2.809502442140774,95.87043163997153,5.868771682852201
2026-09-22,7.466764877327608,2.8213429761940056,96.86290507678909,2.0509156897698544
2026-09-23,7.405962155965174,2.997602116829816,96.85228327260056,3.929412076626313
2026-09-24,7.321357318113939,2.9660088597845458,97.21401375724143,5.708270764932818
2026-09-25,7.2056033272702456,2.9896493175164216,97.56002632281972,2.7887431767992545
2026-09-26,7.192888588449439,2.9037214515727463,97.96815610162088,4.733823607822269
2026-09-27,7.189938755492679,2.81129050318973,98.38334496716512,5.868771682852201
2026-09-28,7.420839155364454,3.158053624416997,99.00691728691942,5.831586321670879
2026-09-29,7.380053721108124,2.9677188449334424,99.76793809137979,5.457349032858853
2026-09-30,7.371529869519757,3.148963233290768,99.83970241404229,4.865243666356259
2026-10-01,7.3688312877199,3.159667592361204,100.2873936096774,4.494502437142477
2026-10-02,7.297785442742786,3.0832148529558197,100.6373085463411,0.4335113901822529
2026-10-03,7.324936880804586,3.0613240247950055,101.09664616024118,6.0675703445523474
2026-10-04,7.466146949218245,3.134125318568439,101.66261770630236,4.968377424504456
2026-10-05,7.476166232702106,3.0401494752068694,102.14666261815488,6.012904685379805
2026-10-06,7.288452104254575,2.8369233964247207,102.42329907119863,5.476100625249433
2026-10-07,7.171100625896218,2.935469704590808,102.75326090221311,3.474765417054676
2026-10-08,7.284323738409088,2.970572437323947,103.27306592594799,2.172801040308633
2026-10-09,7.358897756852372,2.9523348481043734,103.81992351748028,2.28403930025276
2026-10-10,7.38799574002817,2.974611451788269,104.2341776369886,5.953630584009578
2026-10-11,7.141102978364476,2.7841930917696533,104.48880521771326,5.587656708793401
2026-10-12,7.309316784286238,2.8701834002418853,105.04976151940383,6.59642881468671
2026-10-13,7.406056851068286,2.8369569330574866,105.72244450940782,5.967296998802714
2026-10-14,7.454229560206212,2.9019839408069266,106.04084844078027,6.542875538113608
2026-10-15,7.450935109368667,2.921980840329701,106.45329401640863,6.458334460556072
2026-10-16,7.378334532431453,2.9043021594950544,106.82866601704895,7.182972268192097
2026-10-17,7.153246090778254,2.803141952386293,107.07056814233232,6.736906845816149
2026-10-18,7.184595365359113,2.7062485960014633,107.52336604786062,5.611811302381269
2026-10-19,7.158522017427971,2.802080278771807,107.94346229205117,4.992532018092324
2026-10-20,7.08069998560097,2.2659908363766386,108.4037724198402,5.163680026606358
2026-10-21,7.157350604592605,2.6080958833003387,108.9158557147969,5.42048149527737
2026-10-22,7.324155419056541,2.7073835592977944,109.39075228318207,6.650141003059731
2026-10-23,7.248186876323707,2.769775314950111,109.91236745816444,5.66615913795397
2026-10-24,7.167596422593853,2.725707859474463,110.0895054431897,6.416381745377144
2026-10-25,7.214001621729352,2.6471753284253525,110.78609233753372,6.434020955168284
2026-10-26,7.215947269513621,2.655194876437802,111.10034214897316,7.258296461354263
2026-10-27,7.187962315032578,2.6223100649724196,111.64657569868605,6.937930272715178
2026-10-28,7.143031104563531,2.4958896556212586,112.0648545937308,6.411296567779698
2026-10-29,7.158779751508974,2.550393541340824,112.50734334818672,6.958747718504722
2026-10-30,7.212550899251865,2.603021466819851,112.77765283704666,4.568873159505121
2026-10-31,7.247096927987769,2.748525568975772,113.51409676949824,3.0207544046827186
2026-11-01,7.0985397415307006,2.5154513632344817,113.80308552273662,5.437802881468671
2026-11-02,7.208797906100794,2.5195801698769684,114.14385903819277,4.722699781827856
2026-11-03,7.349285784551075,2.6567389831635215,114.81931125380919,6.507597118531328
2026-11-04,7.179681066748135,2.6217602845862067,114.99321183164533,6.06041931355594
2026-11-05,7.214961794181238,2.634398402632529,115.52626591013745,4.130753327125182
2026-11-06,7.196823222172438,2.6336218873034256,115.84203414168827,4.463673547957962
2026-11-07,7.366565823061342,2.694405436624425,116.45614307115254,5.113781721431422
2026-11-08,7.248613680829769,2.5940692560674448,116.69746766827672,6.629800292669947
2026-11-09,7.210367796246486,2.6005589774944426,117.15168394030333,5.875604890248769
2026-11-10,7.467340164716224,2.867730401931581,118.14786818585121,5.801551991485964
2026-11-11,7.4068623070014725,2.630665720440961,118.20857106315685,6.420831275774909
2026-11-12,7.195251099324829,2.6748740591178812,118.33451742952211,2.708174894239723
2026-11-13,7.155274129481053,2.6100587811391964,118.74064986896637,4.065599489157909
2026-11-14,7.265558973923959,2.5568069018051176,119.45874117627399,5.728611475322602
2026-11-15,7.291551058701479,2.545595146295984,119.76087180171395,5.442570235466276
2026-11-16,7.25249776309193,2.622804141013818,120.22670004656298,5.957126643607822
2026-11-17,7.314178519965022,2.5561521762581623,120.65974604963428,5.633264395370493
2026-11-18,7.325810024971614,2.6684241510404125,121.09438576121823,4.94597086071571
2026-11-19,7.580288834257259,2.597030729618254,121.69203791745873,5.932495314620193
2026-11-20,7.528765488419785,2.5815950801805774,122.0873773252596,3.914474367433816
2026-11-21,7.669476931525232,2.6087848814197723,122.65305506304149,3.117690602634029
2026-11-22,7.745513626717454,2.653676301044904,123.54759266664097,2.2335053478781424
2026-11-23,7.674153218921194,2.6777191427938405,123.59867262937861,3.2562616921644265
2026-11-24,7.53587154565615,2.564302975890051,124.23505571486562,6.794591829187175
2026-11-25,7.744360534926777,2.6564963033931934,124.80779870834111,6.485826201942263
2026-11-26,7.775659184532294,2.7971356295266485,124.91574146632531,6.787917533590528
2026-11-27,7.780653349031193,2.662601599000084,125.38616696402387,7.1278298736197945
2026-11-28,7.616532756525449,2.654502775617966,125.64537991613503,6.454202753758148
2026-11-29,7.7536111395870515,2.590938050835623,126.34585142634863,7.047261591060263
2026-11-30,7.650406335715566,2.573648425158605,126.66393172092519,6.62296708527338
2026-12-01,7.727005507315002,2.735313933453556,127.21202079843988,6.9023340295330575
2026-12-02,7.753109344864285,2.779089463115216,127.43081272512063,7.185991592390581
2026-12-03,7.650144751368244,2.584604871893566,127.91910735434767,4.748125669815085
2026-12-04,7.752886628612626,2.5667486136464497,128.79861267119028,7.073958773446853
2026-12-05,7.591256812725054,2.6582816621745216,128.8400516363743,3.200960385792204
2026-12-06,7.4821741641630295,2.5227631235047703,129.22479833161967,4.835209336171344
2026-12-07,7.677571154923043,2.6520820276995454,129.746053817694,1.079011121458028
2026-12-08,7.6950101639505775,2.5344286661248443,130.3782382109102,4.222286523879206
2026-12-09,7.735316475144231,2.583039558277562,130.86247972909095,5.841438853265929
2026-12-10,7.6162420990479225,2.5703066978805955,131.03557748200515,5.891813893840627
2026-12-11,7.686850661197048,2.646075055203491,131.43128985404562,2.631102671278436
2026-12-12,7.817581061434747,2.7083988159205905,132.48601752518982,4.11104826393508
2026-12-13,7.617087700709856,2.587671784312518,132.30235847972781,4.793256620992417
2026-12-14,7.424335339059264,2.5144795535716185,132.61075054736588,1.3246887641346274
2026-12-15,7.516156019682481,2.4839968096359435,133.4727488888369,6.3183331648263925
2026-12-16,7.596459178130911,2.557455087272286,133.67312813843748,6.506802559531728
2026-12-17,7.708988308966983,2.5452588050796003,134.35344049644104,6.4120911267793
2026-12-18,7.534924292000063,2.5317472537248773,134.77898217126813,5.840485382466409
2026-12-19,7.509025645919988,2.536043117617439,135.20948669871385,2.8235448609817744
2026-12-20,7.3733903738309925,2.434924790924928,135.63009867497902,5.731789711321005
2026-12-21,7.54926617070796,2.521425868871273,136.1753281664175,6.033881042969269
2026-12-22,7.528002703714363,2.517402040876204,136.5345525797076,7.851514210456298
2026-12-23,7.5655357300418205,2.6023904343169986,136.61599841341788,7.410851789277636
2026-12-24,7.4401685095271555,2.532343544313387,137.04607361024412,6.864830844751896
2026-12-25,7.588428051462451,2.6295032737421664,137.3466255879231,6.507597118531328
2026-12-26,7.549266868444637,2.605383608917202,137.7940582315039,6.743422229612877
2026-12-27,7.43041068873083,2.4926417886213352,138.63494780917668,4.039379042171079
2026-12-28,7.4816220076146775,2.518170475314933,138.93386130767834,1.419400196887055
2026-12-29,7.477395621278551,2.519634429201331,139.08496672696103,2.239385084475189
2026-12-30,7.38111860763589,2.498857110791541,139.84136444963673,3.7363342397232935
2026-12-31,7.362266068606183,2.490930536497294,140.3127113758791,6.020850275375814
2027-01-01,7.458445370299034,2.4653952344419654,140.54253167233037,0.0
2027-01-02,7.669136366794103,2.5369676788677076,141.20149498687445,6.792525975788212
2027-01-03,7.690160696388879,2.5945167543562846,141.87914586329438,6.229024733271252
2027-01-04,7.588238111575978,2.5833356099495446,142.0625832484869,4.926424709325528
2027-01-05,7.6072935437460965,2.5956121929670286,142.3572426981937,5.114099545031261
2027-01-06,7.588441178503543,2.5220443413962403,142.69206940297516,4.594457959292271
2027-01-07,7.60697527815451,2.5646459761163407,143.53113898813575,6.933162918717573
2027-01-08,7.4664876770852,2.527894956952513,143.2992763490038,4.663107856857788
2027-01-09,7.477195280677396,2.534239794718003,143.76483923550362,5.113463897831582
2027-01-10,7.688247005597113,2.5589253447925646,144.92779082601075,2.47791169615538
2027-01-11,7.4703116947628265,2.5175284930084927,145.17563787389838,3.075261152055341
2027-01-12,7.469946723854423,2.4932782890573315,145.5138089085827,3.499078922442463
2027-01-13,7.640260905796116,2.5150072856763503,145.87419660188053,6.616292789676732
2027-01-14,7.776892993816464,2.5384290351259797,146.43667215525343,4.152365331914327
2027-01-15,7.683097133543154,2.550183136150661,146.93642725408037,6.510457530929892
2027-01-16,7.731752590496055,2.5726768815751773,147.53254417757606,7.498730014633497
2027-01-17,7.566562324373225,2.5195320438119393,147.354418979738,7.517163783424237
2027-01-18,7.601173089387122,2.4732341983015576,147.8183337991403,7.382247665292005
2027-01-19,7.649902141164863,2.4823531596457635,148.46326978804964,6.537631448716243
2027-01-20,7.65353733207602,2.4248394153689823,148.98739682428462,7.332190448317147
2027-01-21,7.648142741829413,2.5144234321193664,149.2832215234878,6.994343961686842
2027-01-22,7.785171279886344,2.453568377458367,149.4592033576832,7.113051076227218
2027-01-23,7.722763010974906,2.3927094557931867,150.21518939857495,6.60564569908208
2027-01-24,7.835795609986064,2.4222625053316045,150.6806225415772,7.375414457895436
2027-01-25,7.975492623996987,2.472303294848997,151.15589196391377,7.128624432619396
2027-01-26,7.924912892652393,2.4366992000694023,151.81956066309445,6.556700864706664
2027-01-27,7.833623352380663,2.4452357295721594,151.74906293867818,6.076151581748038
2027-01-28,8.09334980280609,2.552494697513207,152.46415334968503,6.900903823333776
2027-01-29,8.17544376077651,2.553826199169634,153.3844212535051,5.587497796993481
2027-01-30,7.957645141676025,2.5084245910200473,153.18024829769203,6.5530458933085
2027-01-31,8.08801022731082,2.5302555418042765,153.86534921976585,6.190885901290408
2027-02-01,7.973876542615289,2.429702713814755,154.15430557904997,3.9664385260077153
2027-02-02,8.01702114072794,2.3858905426207806,155.04270588223406,5.1512849062125845
2027-02-03,8.065103420572996,2.5790156694794217,155.39772768171818,2.459001191964879
2027-02-04,7.869920575539136,2.5510456355204396,155.31843801563207,2.372870996408141
2027-02-05,7.871164659877372,2.5442516894556015,155.75511048541662,4.803268064387388
2027-02-06,7.9017867328108435,2.5022695702500966,156.2164540922512,6.245074825063189
2027-02-07,7.9955061831661665,2.4946463635849105,157.0871829467427,6.207094904882267
2027-02-08,7.911871378791955,2.51137776789907,157.12340417875564,6.718473077025408
2027-02-09,8.181195646556167,2.6286590935657483,158.11608748903092,7.163108293202074
2027-02-10,8.03710726817483,2.607927394426109,158.03009963072,6.530162594119995
2027-02-11,7.951387323910121,2.496233322445003,158.50929314937943,5.829520468271917
2027-02-12,7.963948493990766,2.4773011092121533,158.92601176136182,5.496282423839297
2027-02-13,7.947570825334239,2.493247226325979,159.22886500352675,6.749619789809763
