date,forecast,lower_bound,upper_bound
2026-06-05,4.766723458100292,3.9585628611289927,5.605077621819385
2026-06-06,4.827785087428322,4.019624490457022,5.666139251147414
2026-06-07,4.851157845624589,4.04299724865329,5.689512009343682
2026-06-08,4.791794387547377,3.983633790576077,5.630148551266469
2026-06-09,4.742759327146013,3.934598730174714,5.581113490865105
2026-06-10,4.668875850893933,3.860715253922633,5.507230014613025
2026-06-11,4.569910702659747,3.7617501056884475,5.40826486637884
2026-06-12,4.597285714832063,3.7891251178607632,5.4356398785511555
2026-06-13,4.577979641809522,3.769819044838223,5.416333805528615
2026-06-14,4.6160717265094195,3.8079111295381196,5.454425890228512
2026-06-15,4.69225624657637,3.8840956496050705,5.530610410295463
2026-06-16,4.719000340477736,3.910839743506436,5.557354504196828
2026-06-17,4.727890724142245,3.9197301271709457,5.5662448878613375
2026-06-18,4.712560533355633,3.9043999363843334,5.550914697074726
2026-06-19,4.707744115231226,3.899583518259927,5.5460982789503195
2026-06-20,4.699372018008432,3.8912114210371325,5.537726181727525
2026-06-21,4.658453766018753,3.8502931690474536,5.496807929737846
2026-06-22,4.637007681453841,3.8288470844825415,5.475361845172934
2026-06-23,4.640122732416115,3.8319621354448157,5.4784768961352075
2026-06-24,4.626850471993212,3.8186898750219123,5.465204635712304
2026-06-25,4.580692478774555,3.772531881803256,5.419046642493648
2026-06-26,4.624543938236638,3.816383341265338,5.46289810195573
2026-06-27,4.644794071065645,3.836633474094345,5.483148234784737
2026-06-28,4.594041550032031,3.7858809530607322,5.4323957137511245
2026-06-29,4.582574026407304,3.7744134294360046,5.420928190126396
2026-06-30,4.57989777786713,3.7717371808958307,5.418251941586223
2026-07-01,4.6046808635045275,3.796520266533228,5.443035027223621
2026-07-02,4.622623897806626,3.814463300835327,5.460978061525719
2026-07-03,4.609272505884105,3.801111908912806,5.447626669603198
2026-07-04,4.58911360466597,3.780953007694671,5.427467768385063
2026-07-05,4.554192915413892,3.7460323184425923,5.392547079132985
2026-07-06,4.549150262199059,3.74098966522776,5.387504425918152
2026-07-07,4.542006736590624,3.7338461396193234,5.380360900309716
2026-07-08,4.569737590820299,3.761576993849,5.408091754539392
2026-07-09,4.588297473700868,3.7801368767295678,5.42665163741996
2026-07-10,4.599006950617756,3.790846353646457,5.4373611143368485
2026-07-11,4.593679558476469,3.7855189615051703,5.432033722195563
2026-07-12,4.5674994630919645,3.7593388661206646,5.405853626811057
2026-07-13,4.567956391474732,3.7597957945034333,5.406310555193825
2026-07-14,4.55159302861056,3.7434324316392606,5.389947192329653
2026-07-15,4.5632946247894575,3.755134027818158,5.401648788508551
2026-07-16,4.562943545083817,3.754782948112517,5.401297708802909
2026-07-17,4.478986818763846,3.670826221792546,5.317340982482938
2026-07-18,4.500623709533631,3.692463112562332,5.338977873252724
2026-07-19,4.549785404546135,3.7416248075748353,5.3881395682652276
2026-07-20,4.577450118078976,3.7692895211076767,5.415804281798069
2026-07-21,4.554695850601406,3.746535253630106,5.393050014320498
2026-07-22,4.486531352653847,3.6783707556825473,5.324885516372939
2026-07-23,4.485070336103842,3.6769097391325425,5.323424499822934
2026-07-24,4.50835128636149,3.7001906893901904,5.346705450080583
2026-07-25,4.498127982048811,3.6899673850775123,5.336482145767905
2026-07-26,4.482701678299907,3.6745410813286083,5.321055842019001
2026-07-27,4.495130748086998,3.686970151115699,5.3334849118060905
2026-07-28,4.48018371299323,3.67202311602193,5.318537876712322
2026-07-29,4.378950941808601,3.5707903448373006,5.217305105527693
2026-07-30,4.392490229536671,3.584329632565371,5.230844393255763
2026-07-31,4.361994103497957,3.553833506526658,5.20034826721705
2026-08-01,4.434117490608006,3.625956893636707,5.272471654327099
2026-08-02,4.405910496980081,3.5977499000087807,5.244264660699173
2026-08-03,4.463308561171915,3.6551479642006157,5.301662724891008
2026-08-04,4.485665435279484,3.6775048383081845,5.324019598998577
2026-08-05,4.459503474016378,3.651342877045079,5.29785763773547
2026-08-06,4.460000566580384,3.651839969609085,5.298354730299478
2026-08-07,4.428283366375504,3.6201227694042046,5.266637530094597
2026-08-08,4.45113118040361,3.6429705834323114,5.289485344122704
2026-08-09,4.437998688039695,3.629838091068396,5.276352851758788
2026-08-10,4.4193110666117645,3.6111504696404646,5.257665230330857
2026-08-11,4.448665849364889,3.6405052523935897,5.287020013083982
2026-08-12,4.444831309680917,3.6366707127096176,5.28318547340001
2026-08-13,4.392885585284931,3.5847249883136314,5.231239749004024
2026-08-14,4.299714132861848,3.4915535358905485,5.13806829658094
2026-08-15,4.309996153776944,3.5018355568056445,5.148350317496037
2026-08-16,4.377382490208729,3.569221893237429,5.215736653927821
2026-08-17,4.367365460715369,3.5592048637440694,5.205719624434462
2026-08-18,4.383514299561058,3.5753537025897586,5.221868463280151
2026-08-19,4.417465870847349,3.6093052738760494,5.255820034566441
2026-08-20,4.292396632607039,3.4842360356357394,5.130750796326131
2026-08-21,4.230160026693514,3.4219994297222147,5.068514190412607
2026-08-22,4.25574522396801,3.44758462699671,5.094099387687102
2026-08-23,4.29108011767417,3.482919520702871,5.129434281393263
2026-08-24,4.350113187376832,3.541952590405532,5.188467351095924
2026-08-25,4.360002015478191,3.551841418506891,5.198356179197283
2026-08-26,4.369398567250094,3.5612379702787944,5.207752730969187
2026-08-27,4.36810341215749,3.55994281518619,5.206457575876582
2026-08-28,4.280130646357911,3.471970049386612,5.118484810077003
2026-08-29,4.1723791305682685,3.364218533596969,5.010733294287361
2026-08-30,4.230983015892,3.4228224189207004,5.069337179611092
2026-08-31,4.190235464343799,3.3820748673725003,5.028589628062893
2026-09-01,4.228818339463359,3.42065774249206,5.0671725031824515
2026-09-02,4.372023395353722,3.5638627983824223,5.210377559072814
2026-09-03,4.430604327700333,3.6224437307290334,5.268958491419426
2026-09-04,4.355124165120307,3.546963568149007,5.193478328839399
2026-09-05,4.316211644546158,3.508051047574858,5.15456580826525
2026-09-06,4.282598681371904,3.4744380844006044,5.120952845090997
2026-09-07,4.280576958235414,3.4724163612641146,5.118931121954507
2026-09-08,4.2891618994294305,3.4810013024581314,5.127516063148524
2026-09-09,4.302681496022039,3.4945208990507393,5.1410356597411315
2026-09-10,4.31597610286634,3.5078155058950413,5.154330266585433
2026-09-11,4.295177707069697,3.487017110098397,5.133531870788789
2026-09-12,4.267283962746436,3.4591233657751372,5.1056381264655295
2026-09-13,4.246662863403151,3.438502266431852,5.085017027122244
2026-09-14,4.259551785350891,3.451391188379592,5.097905949069984
2026-09-15,4.263291950787139,3.4551313538158395,5.101646114506232
2026-09-16,4.282430700135363,3.4742701031640637,5.120784863854455
2026-09-17,4.2810167688071665,3.4728561718358675,5.11937093252626
2026-09-18,4.263683168413606,3.455522571442307,5.102037332132699
2026-09-19,4.2783980906581505,3.470237493686851,5.116752254377243
2026-09-20,4.230796190120658,3.4226355931493577,5.069150353839751
2026-09-21,4.138332917398694,3.330172320427394,4.976687081117786
2026-09-22,4.120674953522606,3.3125143565513064,4.959029117241698
2026-09-23,4.119264235886467,3.3111036389151676,4.957618399605559
2026-09-24,4.210259051570939,3.40209845459964,5.0486132152900325
2026-09-25,4.232012129383349,3.4238515324120486,5.070366293102441
2026-09-26,4.2334983469491405,3.4253377499778406,5.071852510668233
2026-09-27,4.229327138191045,3.4211665412197454,5.067681301910137
2026-09-28,4.197369431132238,3.3892088341609377,5.03572359485133
2026-09-29,4.198038007827906,3.3898774108566068,5.036392171546998
2026-09-30,4.188556292462486,3.3803956954911873,5.026910456181579
2026-10-01,4.1625700950010796,3.3544094980297805,5.000924258720173
2026-10-02,4.062603863030232,3.2544432660589324,4.900958026749325
2026-10-03,4.1692533954775595,3.36109279850626,5.007607559196652
2026-10-04,4.191806108989315,3.383645512018016,5.030160272708408
2026-10-05,4.202190377730403,3.394029780759104,5.040544541449496
2026-10-06,4.193383190558999,3.3852225935876996,5.031737354278092
2026-10-07,4.119813759311681,3.311653162340381,4.958167923030773
2026-10-08,4.083269469489304,3.275108872518004,4.921623633208396
2026-10-09,4.074462767708396,3.266302170737097,4.912816931427489
2026-10-10,4.155476906969575,3.3473163099982752,4.9938310706886675
2026-10-11,4.180158603829037,3.371998006857738,5.018512767548129
2026-10-12,4.193470437938102,3.385309840966803,5.0318246016571955
2026-10-13,4.180614293357674,3.3724536963863745,5.018968457076767
2026-10-14,4.1856123262865355,3.377451729315236,5.023966490005628
2026-10-15,4.197767622723472,3.3896070257521718,5.036121786442564
2026-10-16,4.222028192190578,3.413867595219279,5.06038235590967
2026-10-17,4.226619904461102,3.4184593074898024,5.064974068180195
2026-10-18,4.193977557970496,3.385816960999197,5.032331721689589
2026-10-19,4.168933845620153,3.3607732486488535,5.007288009339245
2026-10-20,4.163035837957128,3.3548752409858285,5.001390001676221
2026-10-21,4.166803140814107,3.3586425438428074,5.005157304533199
2026-10-22,4.217040825892084,3.408880228920785,5.055394989611177
2026-10-23,4.217999299655787,3.4098387026844876,5.0563534633748795
2026-10-24,4.219902035368722,3.411741438397423,5.058256199087815
2026-10-25,4.204769956916411,3.3966093599451113,5.043124120635503
2026-10-26,4.205470690035762,3.397310093064462,5.043824853754854
2026-10-27,4.191599695358465,3.3834390983871656,5.029953859077558
2026-10-28,4.165421750586683,3.3572611536153834,5.003775914305775
2026-10-29,4.179960069984711,3.3717994730134113,5.018314233703803
2026-10-30,4.16252392510555,3.3543633281342498,5.000878088824642
2026-10-31,4.133880572003173,3.325719975031874,4.9722347357222665
2026-11-01,4.169524510393698,3.3613639134223985,5.00787867411279
2026-11-02,4.131603817972548,3.3234432210012477,4.96995798169164
2026-11-03,4.0435648827676784,3.2354042857963785,4.881919046486771
2026-11-04,4.115474802414127,3.307314205442828,4.95382896613322
2026-11-05,4.148433143297077,3.340272546325777,4.9867873070161695
2026-11-06,4.062818639088225,3.2546580421169256,4.901172802807318
2026-11-07,4.045914706943135,3.237754109971836,4.884268870662228
2026-11-08,4.06401920656009,3.25585860958879,4.902373370279182
2026-11-09,4.065473670775114,3.257313073803814,4.903827834494207
2026-11-10,4.060337349343444,3.2521767523721445,4.898691513062537
2026-11-11,4.013388264827819,3.2052276678565197,4.8517424285469115
2026-11-12,3.9620834602371,3.1539228632658007,4.800437623956193
2026-11-13,3.9832337596031886,3.175073162631889,4.821587923322282
2026-11-14,4.006800110648337,3.1986395136770374,4.845154274367429
2026-11-15,4.021035584943745,3.212874987972446,4.859389748662838
2026-11-16,4.049490441866492,3.241329844895193,4.887844605585585
2026-11-17,4.059448510171564,3.251287913200265,4.8978026738906575
2026-11-18,4.03549861746964,3.2273380204983413,4.8738527811887336
2026-11-19,3.961543902984298,3.153383306012998,4.79989806670339
2026-11-20,3.936918629506801,3.1287580325355013,4.775272793225893
2026-11-21,3.957235090249978,3.1490744932786785,4.79558925396907
2026-11-22,4.02204068679251,3.21388008982121,4.860394850511602
2026-11-23,4.084225960198848,3.276065363227549,4.922580123917941
2026-11-24,4.035816613943824,3.2276560169725244,4.874170777662917
2026-11-25,3.9946425821680878,3.1864819851967883,4.83299674588718
2026-11-26,3.9678202885258846,3.159659691554585,4.806174452244977
2026-11-27,3.9876191849506144,3.179458587979315,4.825973348669708
2026-11-28,3.9897376308784507,3.181577033907151,4.828091794597544
2026-11-29,3.9866530550328867,3.178492458061587,4.8250072187519795
2026-11-30,4.0200386054926724,3.2118780085213725,4.858392769211765
2026-12-01,4.053401674338128,3.2452410773668277,4.89175583805722
2026-12-02,4.068042335403307,3.259881738432008,4.9063964991224
2026-12-03,3.976119260512271,3.1679586635409716,4.814473424231364
2026-12-04,4.005287972977701,3.1971273760064016,4.843642136696793
2026-12-05,4.018068875671821,3.2099082787005213,4.856423039390913
2026-12-06,4.016741714586727,3.208581117615428,4.8550958783058205
2026-12-07,4.03598020018904,3.2278196032177404,4.874334363908132
2026-12-08,4.031281664738485,3.2231210677671847,4.869635828457577
2026-12-09,4.042147419095527,3.2339868221242276,4.880501582814619
2026-12-10,4.01711082458192,3.2089502276106208,4.855464988301013
2026-12-11,4.005394774996564,3.1972341780252638,4.843748938715656
2026-12-12,3.9874519019266157,3.179291304955316,4.8258060656457085
2026-12-13,3.917866623319101,3.1097060263478014,4.756220787038194
2026-12-14,3.8946410853087157,3.086480488337416,4.732995249027809
2026-12-15,3.849287499301185,3.0411269023298857,4.687641663020278
2026-12-16,3.8780629968328024,3.069902399861503,4.716417160551895
2026-12-17,4.082355102661831,3.2741945056905313,4.920709266380923
2026-12-18,4.143747239261922,3.3355866422906226,4.982101402981015
2026-12-19,4.055269799412882,3.247109202441582,4.893623963131974
2026-12-20,3.9753837060081976,3.167223109036898,4.81373786972729
2026-12-21,3.954404230818083,3.1462436338467836,4.7927583945371754
2026-12-22,3.9962589259775068,3.1880983290062073,4.8346130896965995
2026-12-23,3.9825745155067183,3.1744139185354188,4.820928679225811
2026-12-24,4.01067597964007,3.2025153826687713,4.849030143359164
2026-12-25,4.011116309944317,3.202955712973017,4.849470473663409
2026-12-26,4.055134129284209,3.2469735323129094,4.893488293003301
2026-12-27,4.0640238489872775,3.2558632520159785,4.902378012706371
2026-12-28,3.954097553014564,3.1459369560432644,4.792451716733657
2026-12-29,3.99356864932314,3.1854080523518404,4.831922813042232
2026-12-30,3.9529885669915967,3.1448279700202972,4.7913427307106895
2026-12-31,3.904269391415615,3.0961087944443157,4.742623555134708
2027-01-01,3.85750471390862,3.0493441169373203,4.695858877627712
2027-01-02,3.9470814501608826,3.138920853189583,4.785435613879976
2027-01-03,3.990722785389579,3.18256218841828,4.829076949108672
2027-01-04,3.947885454422199,3.1397248574508994,4.786239618141291
2027-01-05,3.8751392261973154,3.066978629226016,4.713493389916408
2027-01-06,3.838369652603865,3.0302090556325654,4.676723816322958
2027-01-07,3.794396579745901,2.986235982774601,4.632750743464993
2027-01-08,3.796412214510145,2.9882516175388454,4.634766378229237
2027-01-09,3.7779518803125693,2.96979128334127,4.616306044031662
2027-01-10,3.8010296905242313,2.9928690935529323,4.639383854243324
2027-01-11,3.9340996208425887,3.125939023871289,4.772453784561682
2027-01-12,3.9918598375777417,3.183699240606442,4.830214001296834
2027-01-13,4.068120341982224,3.2599597450109243,4.906474505701317
2027-01-14,4.060384472267607,3.252223875296308,4.8987386359867005
2027-01-15,3.961394322103672,3.1532337251323725,4.799748485822764
2027-01-16,3.9015063490679207,3.093345752096621,4.739860512787013
2027-01-17,3.8751264198881277,3.066965822916828,4.71348058360722
2027-01-18,3.879779203889626,3.071618606918326,4.7181333676087185
2027-01-19,3.856195665616838,3.0480350686455386,4.694549829335931
2027-01-20,3.8055425742712674,2.997381977299968,4.64389673799036
2027-01-21,3.8561044900582324,3.0479438930869325,4.694458653777325
2027-01-22,3.8866830845247637,3.0785224875534642,4.725037248243856
2027-01-23,3.877023116195639,3.0688625192243397,4.7153772799147315
2027-01-24,3.9065261050283384,3.098365508057039,4.744880268747431
2027-01-25,3.912461268114556,3.1043006711432564,4.750815431833649
2027-01-26,3.8710621444894717,3.0629015475181722,4.7094163082085645
2027-01-27,3.863696079019439,3.0555354820481395,4.702050242738531
2027-01-28,3.785030754543497,2.9768701575721974,4.623384918262589
2027-01-29,3.780459475164813,2.9722988781935133,4.618813638883905
2027-01-30,3.823536728292358,3.0153761313210583,4.66189089201145
2027-01-31,3.8086684909432504,3.0005078939719514,4.647022654662344
2027-02-01,3.799393099610267,2.9912325026389674,4.637747263329359
2027-02-02,3.828968834111178,3.0208082371398786,4.66732299783027
2027-02-03,3.877876212909075,3.0697156159377754,4.716230376628167
2027-02-04,3.855169167568902,3.0470085705976024,4.693523331287995
2027-02-05,3.7563741285699015,2.948213531598602,4.594728292288995
2027-02-06,3.787913893591888,2.9797532966205886,4.6262680573109805
2027-02-07,3.848989883502833,3.0408292865315336,4.687344047221925
2027-02-08,3.84897283011714,3.0408122331458403,4.6873269938362325
2027-02-09,3.8339139787839525,3.025753381812653,4.672268142503045
2027-02-10,3.8954676437819993,3.0873070468107,4.733821807501092
2027-02-11,3.934224101431466,3.1260635044601663,4.772578265150559
2027-02-12,3.912806279895632,3.1046456829243323,4.751160443614724
2027-02-13,3.897671676521614,3.0895110795503147,4.736025840240707
2027-02-14,3.8959529617041877,3.087792364732888,4.73430712542328
2027-02-15,3.8897087350246586,3.081548138053359,4.728062898743751
2027-02-16,3.85897232682647,3.0508117298551705,4.697326490545563
2027-02-17,3.89975111185623,3.0915905148849303,4.738105275575323
2027-02-18,3.9208637923652194,3.11270319539392,4.759217956084312
2027-02-19,3.913400689194977,3.1052400922236774,4.75175485291407
2027-02-20,3.896511808561426,3.0883512115901266,4.734865972280518
2027-02-21,3.8554025803875187,3.047241983416219,4.6937567441066115
2027-02-22,3.8495471883833368,3.0413865914120373,4.687901352102429
2027-02-23,3.7518237922357027,2.9436631952644032,4.590177955954795
2027-02-24,3.796510270111012,2.9883496731397123,4.634864433830105
2027-02-25,3.7584134925162305,2.950252895544931,4.596767656235323
2027-02-26,3.727143682440954,2.9189830854696543,4.565497846160047
2027-02-27,3.7373212604621004,2.929160663490801,4.575675424181193
2027-02-28,3.7692360142467902,2.9610754172754907,4.607590177965883
