date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-13,4.4631102479138605,4.40490524791386,5.028350247913861,1.5932497059997337
2026-04-14,4.458089874799512,4.399884874799739,5.02332987479974,3.369247981907676
2026-04-15,4.453077602394401,4.394872602394401,5.018317602394402,6.144165832113875
2026-04-16,4.448073419477183,4.389868419477183,5.013313419477183,5.415555229479845
2026-04-17,4.443077314921553,4.384872314921325,5.008317314921325,3.583461088200079
2026-04-18,4.4380892775616445,4.3798842775616444,5.003329277561645,6.357425467606757
2026-04-19,4.433109296258877,4.374904296259104,4.9983492962591045,6.493453968338432
2026-04-20,4.42813735989013,4.36993235989013,4.99337735989013,5.787726664892908
2026-04-21,4.423173457344561,4.364968457344333,4.9884134573443335,5.345634037514966
2026-04-22,4.418217577526335,4.3600125775263345,4.983457577526335,6.121759268325129
2026-04-23,4.413269709354623,4.35506470935485,4.97850970935485,6.3216703126247165
2026-04-24,4.408329841761784,4.350124841761557,4.973569841761557,5.8695662418518015
2026-04-25,4.40339796369382,4.345192963694047,4.968637963694047,6.318174253026473
2026-04-26,4.398474064113103,4.3402690641131025,4.963714064113103,1.9908470294000256
2026-04-27,4.3935581319929184,4.335353131992691,4.958798131992691,5.477371919648795
2026-04-28,4.3886501563229245,4.330445156323152,4.953890156323152,3.28502472794998
2026-04-29,4.3837501261064205,4.32554512610642,4.948990126106421,5.783912781694824
2026-04-30,4.378858030373991,4.320653030373763,4.944098030373763,6.673977773047758
2026-05-01,4.373973858114837,4.315768858115065,4.939213858115065,6.889779997339363
2026-05-02,4.369097598416843,4.310892598416616,4.934337598416616,6.124937504323532
2026-05-03,4.364229240323326,4.3060242403233255,4.929469240323326,6.004323448184115
2026-05-04,4.359368772908979,4.301163772908979,4.92460877290898,6.256993210057203
2026-05-05,4.354516185260323,4.296311185260323,4.919756185260323,6.599130315285352
2026-05-06,4.349671466477972,4.291466466477972,4.914911466477972,1.2900459917520282
2026-05-07,4.344834605677093,4.286629605677093,4.910074605677093,5.036391674870293
2026-05-08,4.340005591986042,4.281800591986269,4.90524559198627,3.209859446587734
2026-05-09,4.335184414548181,4.2769794145481805,4.900424414548181,3.597445326593055
2026-05-10,4.330371062519603,4.272166062519603,4.895611062519603,2.163107420513502
2026-05-11,4.325565525070502,4.267360525070274,4.890805525070275,3.287408404948782
2026-05-12,4.320767791385165,4.262562791385165,4.886007791385166,4.103102673939071
2026-05-13,4.315977850661525,4.257772850661753,4.881217850661753,4.394229091392842
2026-05-14,4.311195692112065,4.252990692112065,4.876435692112065,4.77005549820407
2026-05-15,4.306421304961546,4.248216304961546,4.871661304961546,5.302251116136755
2026-05-16,4.301654678463379,4.2434496784631515,4.866894678463152,5.888000010642543
2026-05-17,4.296895801829137,4.238690801829365,4.862135801829365,6.291794894239723
2026-05-18,4.292144664368166,4.233939664367939,4.857384664367939,4.10230811493947
2026-05-19,4.2874012553452445,4.2291962553452445,4.852641255345245,4.782132794998004
2026-05-20,4.2826655640560745,4.224460564056302,4.847905564056302,6.02561762937342
2026-05-21,4.277937579808636,4.219732579808636,4.8431775798086365,5.942506758015165
2026-05-22,4.273217291923643,4.215012291923643,4.8384572919236435,6.293384012238924
2026-05-23,4.268504689736815,4.210299689736815,4.8337446897368155,5.97301782359984
2026-05-24,4.263799762597515,4.2055947625975145,4.829039762597515,3.840580380470932
2026-05-25,4.259102499867382,4.200897499867154,4.8243424998671545,4.721428487428494
2026-05-26,4.254412890923064,4.196207890923291,4.819652890923291,5.316076442729812
2026-05-27,4.249730925154395,4.191525925154168,4.814970925154168,5.037504057469735
2026-05-28,4.2450565919639445,4.186851591963944,4.810296591963945,5.004768226686178
2026-05-29,4.2403898807692855,4.182184880769285,4.805629880769286,4.858410458959691
2026-05-30,4.235730780999816,4.1775257810000435,4.800970781000044,4.3748418518025805
2026-05-31,4.2310792821008505,4.172874282100623,4.796319282100623,3.807685637887455
2026-06-01,4.226435373541804,4.168230373541804,4.791675373541804,4.80453935878675
2026-06-02,4.221799044753894,4.163594044754121,4.787039044754121,3.967868732206997
2026-06-03,4.21717028526156,4.1589652852615595,4.78241028526156,2.47743496075562
2026-06-04,4.2125490845496785,4.154344084549451,4.777789084549451,4.702041247838233
2026-06-05,4.207935432127684,4.149730432127911,4.773175432127911,5.086448891845151
2026-06-06,4.203329317522744,4.145124317522744,4.768569317522744,5.566521439404017
2026-06-07,4.198730730271123,4.140525730271123,4.763970730271123,5.185292031395503
2026-06-08,4.194139659924545,4.135934659924545,4.759379659924545,5.231217541572435
2026-06-09,4.189556096047923,4.131351096047696,4.754796096047696,4.986652281495277
2026-06-10,4.184980028219357,4.126775028219584,4.750220028219585,4.353547670613276
2026-06-11,4.18041144603059,4.12220644603059,4.74565144603059,4.3583150246108815
2026-06-12,4.175850339086551,4.117645339086324,4.741090339086324,3.48747836104829
2026-06-13,4.171296697003996,4.113091697003996,4.736536697003996,2.756166257815617
2026-06-14,4.166750509415593,4.10854550941582,4.73199050941582,2.657799853665025
2026-06-15,4.1622117659662905,4.104006765966063,4.727451765966063,2.5659488333111606
2026-06-16,4.157680456325593,4.099475456325593,4.7229204563255935,0.9677728615139012
2026-06-17,4.153156570126626,4.094951570126853,4.7183965701268535,2.0092807981907668
2026-06-18,4.148640097093008,4.090435097093008,4.713880097093008,3.842169498470134
2026-06-19,4.14413102690834,4.08592602690834,4.70937102690834,4.67280147665292
2026-06-20,4.139629349284419,4.081424349284419,4.70486934928442,5.189741561793268
2026-06-21,4.13513505394441,4.076930053944182,4.700375053944183,4.889239348144206
2026-06-22,4.130648130625573,4.072443130625573,4.6958881306255735,4.870011020353864
2026-06-23,4.126168569078814,4.067963569078814,4.691408569078814,5.029081732073965
2026-06-24,4.121696359066405,4.063491359066632,4.686936359066633,3.252288897166422
2026-06-25,4.1172314903660805,4.059026490365853,4.682471490365853,3.1124465132366628
2026-06-26,4.112773952766489,4.054568952766716,4.678013952766716,4.960590746308367
2026-06-27,4.10832373607083,4.050118736070602,4.673563736070602,4.44460413196754
2026-06-28,4.103880830094127,4.045675830094127,4.669120830094127,1.3340645603299182
2026-06-29,4.099445224665956,4.041240224665956,4.6646852246659565,3.2104950937874146
2026-06-30,4.0950169096277165,4.036811909627716,4.660256909627717,5.383296134096048
2026-07-01,4.090595874834449,4.032390874834676,4.655835874834676,5.51694095782892
2026-07-02,4.086182110166661,4.027977110166661,4.651422110166661,5.27952672874817
2026-07-03,4.08177560546666,4.02357060546666,4.6470156054666605,5.41062896368232
2026-07-04,4.077376350666796,4.019171350666796,4.642616350666796,5.620710363176799
2026-07-05,4.072984335660763,4.014779335660763,4.638224335660763,5.669178462152454
2026-07-06,4.068599550369086,4.010394550368859,4.633839550368859,5.23471360117068
2026-07-07,4.064221984722295,4.006016984722522,4.629461984722522,4.826151363575894
2026-07-08,4.059851628668653,4.001646628668426,4.625091628668426,5.235825983770121
2026-07-09,4.055488472164157,3.9972834721643844,4.620728472164385,5.857488945057868
2026-07-10,4.051132505181627,3.9929275051813997,4.6163725051814,5.901666425435678
2026-07-11,4.0467837177043435,3.9885787177043435,4.612023717704344,5.151602729812424
2026-07-12,4.042442099729229,3.984237099729456,4.607682099729456,5.514716192630038
2026-07-13,4.038107641266848,3.9799026412668477,4.603347641266848,5.278573257948649
2026-07-14,4.033780332339134,3.975575332339134,4.599020332339134,5.186881149394705
2026-07-15,4.029460162981664,3.971255162981664,4.594700162981664,4.842201455367832
2026-07-16,4.025147123242746,3.966942123242519,4.590387123242519,4.929602945323932
2026-07-17,4.020841203195246,3.9626362031954736,4.586081203195474,3.220983272582146
2026-07-18,4.01654239287565,3.9583373928756496,4.58178239287565,0.2644292350671806
2026-07-19,4.012250682408663,3.9540456824084353,4.577490682408436,0.4354183317812953
2026-07-20,4.007966061879429,3.949761061879429,4.5732060618794295,2.0560008673673003
2026-07-21,4.003688521400832,3.9454835214010595,4.56892852140106,4.651825119063456
2026-07-22,3.999418051097578,3.9412130510973507,4.564658051097351,4.534548210722361
2026-07-23,3.995154641105742,3.936949641105742,4.560394641105742,4.887809141944924
2026-07-24,3.9908982815759515,3.932693281576179,4.556138281576179,4.771644616203272
2026-07-25,3.9866489626711115,3.9284439626711114,4.551888962671112,6.191680460290009
2026-07-26,3.982406674565496,3.924201674565496,4.547646674565496,5.29716593853931
2026-07-27,3.9781714074470216,3.9199664074470215,4.543411407447022,4.733029048822668
2026-07-28,3.9739431515163375,3.91573815151611,4.53918315151611,5.493263099640814
2026-07-29,3.9697218969859165,3.9115168969859164,4.534961896985917,4.225941495277371
2026-07-30,3.965507634081419,3.907302634081419,4.530747634081419,5.114894104030863
2026-07-31,3.961300353040329,3.9030953530405563,4.526540353040557,5.261410783557269
2026-08-01,3.957100044114682,3.898895044114682,4.522340044114682,5.215644185180257
2026-08-02,3.952906697578797,3.8947016975785695,4.51814669757857,5.447337589463881
2026-08-03,3.9487203036701573,3.8905153036703846,4.513960303670385,4.481153845949181
2026-08-04,3.944540852716287,3.8863358527160594,4.50978085271606,1.1680017294133291
2026-08-05,3.940368335002873,3.8821633350031,4.5056083350031,1.8209703152853527
2026-08-06,3.9362027408447062,3.877997740844706,4.501442740844706,1.7604249195157635
2026-08-07,3.9320440605665823,3.8738390605665822,4.4972840605665825,5.364703453505387
2026-08-08,3.9278922845060293,3.8696872845060293,4.4931322845060295,4.145373212717839
2026-08-09,3.9237474030137633,3.865542403013536,4.488987403013536,5.151443818012504
2026-08-10,3.919609406451869,3.861404406451869,4.484849406451869,5.159707231608354
2026-08-11,3.9154782851956185,3.857273285195846,4.480718285195846,5.406815080484235
2026-08-12,3.911354029633017,3.853149029633017,4.476594029633017,2.9392326513236657
2026-08-13,3.907236630162984,3.8490316301627567,4.472476630162757,1.896771243847279
2026-08-14,3.9031260771976264,3.8449210771978537,4.468366077197854,2.290713595849408
2026-08-15,3.8990223611617836,3.8408173611617835,4.464262361161784,4.096110554742583
2026-08-16,3.894925472492119,3.836720472492119,4.460165472492119,4.783880824797127
2026-08-17,3.890835401637119,3.832630401637119,4.456075401637119,4.748284581615006
2026-08-18,3.8867521390707367,3.8285471390707366,4.451992139070737,4.443650661168019
2026-08-19,3.8826756752296347,3.8244706752294073,4.447915675229408,1.4419656724757213
2026-08-20,3.878606000635969,3.8204010006361964,4.443846000636197,1.7745680697086597
2026-08-21,3.874543105776425,3.816338105776425,4.439783105776425,2.991355721697485
2026-08-22,3.8704869811604254,3.812281981160198,4.435726981160198,4.762268820007981
2026-08-23,3.866437617310126,3.808232617310126,4.431677617310126,4.548373537315418
2026-08-24,3.86239500476087,3.8041900047610975,4.427635004761098,5.398392755088466
2026-08-25,3.858359134058915,3.800154134058915,4.423599134058915,4.1328191805241445
2026-08-26,3.854329995763706,3.796124995763706,4.419569995763706,4.221491964879606
2026-08-27,3.8503075804460565,3.792102580445829,4.415547580445829,5.452104943461487
2026-08-28,3.846291878688149,3.7880868786881488,4.411531878688149,5.70064299853665
2026-08-29,3.842282881087172,3.784077881087172,4.407522881087172,5.233601218571238
2026-08-30,3.8382805782485008,3.780075578248728,4.403520578248728,4.749555876014367
2026-08-31,3.8342849607938803,3.77607996079388,4.3995249607938804,3.6899319941466007
2026-09-01,3.8302960193527866,3.7720910193527866,4.395536019352787,0.3915586750033254
2026-09-02,3.826313744581981,3.7681087445817534,4.391553744581754,4.440790248769456
2026-09-03,3.822338127100025,3.764133127100025,4.387578127100025,5.56032387920713
2026-09-04,3.8183691576118832,3.7601641576121105,4.383609157612111,5.783436046295064
2026-09-05,3.8144068267847757,3.7562018267847757,4.379646826784776,5.945208258613808
2026-09-06,3.8104511253095694,3.7522461253095694,4.37569112530957,6.590866901689503
2026-09-07,3.8065020438907737,3.7482970438907737,4.371742043890774,6.702422985233469
2026-09-08,3.802559573243812,3.744354573243812,4.367799573243812,4.865720401756019
2026-09-09,3.798623704095931,3.740418704095931,4.363863704095931,5.006516256485299
2026-09-10,3.7946944271866556,3.7364894271866556,4.359934427186656,5.71844112012771
2026-09-11,3.790771733267789,3.732566733267789,4.356011733267789,4.36626061460689
2026-09-12,3.7868556131020483,3.7286506131020483,4.3520956131020485,5.243453750166289
2026-09-13,3.782946057465338,3.724741057465338,4.348186057465338,5.90293771983504
2026-09-14,3.7790430571440226,3.720838057143795,4.344283057143795,5.78073454569642
2026-09-15,3.7751466029371983,3.7169416029374256,4.340386602937426,5.686023112943993
2026-09-16,3.7712566856557856,3.713051685655558,4.3364966856555585,6.137014801117466
2026-09-17,3.7673732961220736,3.709168296122301,4.332613296122301,5.3921951948915785
2026-09-18,3.7634964251833622,3.705291425183135,4.328736425183135,5.925185371823865
2026-09-19,3.759626063648753,3.701421063648753,4.324866063648753,6.646486031661566
2026-09-20,3.755762202412839,3.6975572024130665,4.321002202413067,5.843822530264733
2026-09-21,3.7519048323338353,3.693699832333608,4.317144832333608,5.868771682852201
2026-09-22,3.748053944292238,3.6898489442922378,4.313293944292238,2.0509156897698544
2026-09-23,3.744209529181731,3.686004529181731,4.309449529181731,3.929412076626313
2026-09-24,3.7403715779078226,3.6821665779078225,4.305611577907823,5.708270764932818
2026-09-25,3.7365400813869343,3.6783350813871616,4.301780081387162,2.7887431767992545
2026-09-26,3.732715030547766,3.674510030547766,4.297955030547766,4.733823607822269
2026-09-27,3.728896416329931,3.6706914163297037,4.294136416329704,5.868771682852201
2026-09-28,3.725084229685322,3.666879229685322,4.290324229685322,5.831586321670879
2026-09-29,3.721278461577654,3.663073461577654,4.286518461577654,5.457349032858853
2026-09-30,3.7174791029820113,3.6592741029820113,4.2827191029820115,4.865243666356259
2026-10-01,3.713686144885301,3.6554811448855284,4.278926144885529,4.494502437142477
2026-10-02,3.709899578285345,3.651694578285345,4.275139578285345,0.4335113901822529
2026-10-03,3.7061193942045207,3.6479143942045207,4.271359394204521,6.0675703445523474
2026-10-04,3.7023455836288264,3.6441405836288263,4.267585583628827,4.968377424504456
2026-10-05,3.698578137626569,3.6403731376263417,4.263818137626342,6.012904685379805
2026-10-06,3.6948170472301314,3.6366120472301313,4.260057047230132,5.476100625249433
2026-10-07,3.6910623034969063,3.6328573034971336,4.256302303497134,3.474765417054676
2026-10-08,3.687313897494292,3.6291088974942918,4.252553897494292,2.172801040308633
2026-10-09,3.6835718203010543,3.6253668203010543,4.2488118203010545,2.28403930025276
2026-10-10,3.6798360630082385,3.6216310630082384,4.245076063008239,5.953630584009578
2026-10-11,3.6761066167182577,3.6179016167182576,4.241346616718258,5.587656708793401
2026-10-12,3.672383472544894,3.6141784725448938,4.237623472544894,6.59642881468671
2026-10-13,3.6686666216137525,3.610461621613525,4.233906621613525,5.967296998802714
2026-10-14,3.6649560550599887,3.6067510550599886,4.230196055059989,6.542875538113608
2026-10-15,3.6612517640333095,3.6030467640333095,4.22649176403331,6.458334460556072
2026-10-16,3.657553739692517,3.599348739692517,4.222793739692517,7.182972268192097
2026-10-17,3.6538619732082367,3.595656973208464,4.219101973208464,6.736906845816149
2026-10-18,3.6501764557638268,3.5919714557638267,4.215416455763827,5.611811302381269
2026-10-19,3.646497178564019,3.5882921785637913,4.211737178563792,4.992532018092324
2026-10-20,3.642824132778074,3.5846191327783012,4.2080641327783015,5.163680026606358
2026-10-21,3.639157309658927,3.580952309658927,4.204397309658927,5.42048149527737
2026-10-22,3.6354967004217684,3.577291700421541,4.200736700421541,6.650141003059731
2026-10-23,3.631842296305436,3.5736372963056633,4.1970822963056635,5.66615913795397
2026-10-24,3.6281940885610453,3.5699890885610452,4.1934340885610455,6.416381745377144
2026-10-25,3.6245520684497166,3.566347068449489,4.189792068449489,6.434020955168284
2026-10-26,3.6209162272439386,3.562711227244166,4.186156227244166,7.258296461354263
2026-10-27,3.617286556229388,3.559081556229388,4.182526556229388,6.937930272715178
2026-10-28,3.613663046700381,3.5554580467001538,4.178903046700154,6.411296567779698
2026-10-29,3.6100456899635134,3.5518406899637407,4.175285689963741,6.958747718504722
2026-10-30,3.606434477337203,3.5482294773372027,4.171674477337203,4.568873159505121
2026-10-31,3.6028294001507817,3.5446244001507816,4.168069400150782,3.0207544046827186
2026-11-01,3.5992304497440415,3.5410254497440414,4.164470449744042,5.437802881468671
2026-11-02,3.595637617468597,3.537432617468597,4.160877617468597,4.722699781827856
2026-11-03,3.592050894687432,3.533845894687432,4.157290894687432,6.507597118531328
2026-11-04,3.5884702727858127,3.530265272785585,4.1537102727855855,6.06041931355594
2026-11-05,3.5848957431139894,3.5266907431139893,4.15013574311399,4.130753327125182
2026-11-06,3.5813272971022485,3.5231222971022484,4.146567297102249,4.463673547957962
2026-11-07,3.577764926147225,3.519559926147452,4.143004926147452,5.113781721431422
2026-11-08,3.574208621667381,3.5160036216671537,4.139448621667154,6.629800292669947
2026-11-09,3.57065837509073,3.51245337509073,4.13589837509073,5.875604890248769
2026-11-10,3.567114177858471,3.5089091778586985,4.132354177858699,5.801551991485964
2026-11-11,3.5635760214231738,3.5053710214231737,4.128816021423174,6.420831275774909
2026-11-12,3.5600438972460466,3.5018388972460466,4.125283897246047,2.708174894239723
2026-11-13,3.5565177968014865,3.498312796801259,4.121757796801259,4.065599489157909
2026-11-14,3.5529977115734397,3.4947927115734396,4.11823771157344,5.728611475322602
2026-11-15,3.5494836330585855,3.491278633058813,4.114723633058813,5.442570235466276
2026-11-16,3.545975552762698,3.487770552762698,4.111215552762698,5.957126643607822
2026-11-17,3.54247346220383,3.48426846220383,4.10771346220383,5.633264395370493
2026-11-18,3.5389773529109476,3.48077235291072,4.10421735291072,4.94597086071571
2026-11-19,3.5354872164339355,3.4772822164339354,4.100727216433936,5.932495314620193
2026-11-20,3.5320030442899366,3.4737980442899365,4.097243044289937,3.914474367433816
2026-11-21,3.528524828074765,3.470319828074765,4.093764828074765,3.117690602634029
2026-11-22,3.5250525593483104,3.4668475593485377,4.090292559348538,2.2335053478781424
2026-11-23,3.5215862296954725,3.463381229695245,4.086826229695245,3.2562616921644265
2026-11-24,3.5181258307084278,3.4599208307084277,4.083365830708428,6.794591829187175
2026-11-25,3.5146713539934495,3.4564663539934495,4.07991135399345,6.485826201942263
2026-11-26,3.511222791165906,3.4530177911661335,4.076462791166134,6.787917533590528
2026-11-27,3.5077801338534442,3.449575133853217,4.073020133853217,7.1278298736197945
2026-11-28,3.5043433736918956,3.446138373692123,4.069583373692123,6.454202753758148
2026-11-29,3.500912502330735,3.4427075023307347,4.066152502330735,7.047261591060263
2026-11-30,3.4974875114294406,3.4392825114294405,4.062727511429441,6.62296708527338
2026-12-01,3.4940683926570415,3.435863392656814,4.059308392656814,6.9023340295330575
2026-12-02,3.4906551376943895,3.432450137694617,4.055895137694617,7.185991592390581
2026-12-03,3.4872477382337053,3.429042738233705,4.0524877382337054,4.748125669815085
2026-12-04,3.483846185976759,3.425641185976759,4.049086185976759,7.073958773446853
2026-12-05,3.480450472647604,3.422245472647604,4.045690472647604,3.200960385792204
2026-12-06,3.4770605899370963,3.418855589936869,4.042300589936869,4.835209336171344
2026-12-07,3.4736765296120353,3.4154715296120353,4.0389165296120355,1.079011121458028
2026-12-08,3.470298283406933,3.412093283406933,4.035538283406933,4.222286523879206
2026-12-09,3.4669258430785845,3.4087208430785845,4.032165843078585,5.841438853265929
2026-12-10,3.463559200391515,3.4053542003917423,4.0287992003917426,5.891813893840627
2026-12-11,3.460198347124802,3.401993347124802,4.025438347124802,2.631102671278436
2026-12-12,3.4568432750652534,3.398638275065026,4.022083275065026,4.11104826393508
2026-12-13,3.453493976011501,3.395288976011501,4.018733976011501,4.793256620992417
2026-12-14,3.4501504417721804,3.3919454417724078,4.015390441772408,1.3246887641346274
2026-12-15,3.4468126641677514,3.3886076641677514,4.012052664167752,6.3183331648263925
2026-12-16,3.443480635028223,3.3852756350279956,4.008720635027996,6.506802559531728
2026-12-17,3.4401543461936086,3.3819493461936085,4.005394346193609,6.4120911267793
2026-12-18,3.4368337895166547,3.378628789516882,4.002073789516882,5.840485382466409
2026-12-19,3.433518956858748,3.3753139568585206,3.9987589568585205,2.8235448609817744
2026-12-20,3.4302098401026484,3.3720048401028757,3.9954498401028755,5.731789711321005
2026-12-21,3.4269064311001927,3.3687014310999652,3.992146431099965,6.033881042969269
2026-12-22,3.4236087217759774,3.3654037217762047,3.9888487217762045,7.851514210456298
2026-12-23,3.420316704024586,3.362111704024586,3.9855567040245856,7.410851789277636
2026-12-24,3.4170303697597006,3.358825369759473,3.982270369759473,6.864830844751896
2026-12-25,3.413749710906373,3.3555447109066003,3.9789897109066,6.507597118531328
2026-12-26,3.410474719401023,3.3522697194007955,3.9757147194007953,6.743422229612877
2026-12-27,3.407205387188256,3.3490003871884833,3.972445387188483,4.039379042171079
2026-12-28,3.4039417062263198,3.3457367062260923,3.969181706226092,1.419400196887055
2026-12-29,3.400683668479374,3.342478668479374,3.9659236684793737,2.239385084475189
2026-12-30,3.3974312659270396,3.339226265927267,3.9626712659272667,3.7363342397232935
2026-12-31,3.3941844905566683,3.335979490556441,3.9594244905564406,6.020850275375814
2027-01-01,3.3909433343647066,3.3327383343647066,3.9561833343647064,0.0
2027-01-02,3.3877077893612437,3.3295027893612437,3.9529477893612435,6.792525975788212
2027-01-03,3.384477847564554,3.326272847564554,3.949717847564554,6.229024733271252
2027-01-04,3.3812535010029166,3.323048501003144,3.9464935010031437,4.926424709325528
2027-01-05,3.378034741728257,3.319829741728257,3.9432747417282568,5.114099545031261
2027-01-06,3.374821561757031,3.3166165617568035,3.9400615617568033,4.594457959292271
2027-01-07,3.371613953181182,3.313408953181182,3.9368539531811817,6.933162918717573
2027-01-08,3.368411908061276,3.310206908061276,3.9336519080612757,4.663107856857788
2027-01-09,3.365215418477433,3.307010418477433,3.930455418477433,5.113463897831582
2027-01-10,3.3620244765206877,3.303819476520915,3.927264476520915,2.47791169615538
2027-01-11,3.358839074293442,3.3006340742932148,3.9240790742932146,3.075261152055341
2027-01-12,3.3556592039049207,3.297454203905148,3.920899203905148,3.499078922442463
2027-01-13,3.352484857478899,3.294279857478899,3.9177248574788988,6.616292789676732
2027-01-14,3.349316027146429,3.2911110271462016,3.9145560271462014,4.152365331914327
2027-01-15,3.3461527050494766,3.2879477050494765,3.9113927050494763,6.510457530929892
2027-01-16,3.3429948833409213,3.2847898833411486,3.9082348833411484,7.498730014633497
2027-01-17,3.339842554182738,3.281637554182738,3.9050825541827376,7.517163783424237
2027-01-18,3.3366957097487244,3.278490709748497,3.901935709748497,7.382247665292005
2027-01-19,3.333554342219955,3.2753493422201823,3.898794342220182,6.537631448716243
2027-01-20,3.3304184437916007,3.2722134437916006,3.8956584437916004,7.332190448317147
2027-01-21,3.3272880066756585,3.2690830066756584,3.8925280066756582,6.994343961686842
2027-01-22,3.3241630230545667,3.2659580230545666,3.8894030230545664,7.113051076227218
2027-01-23,3.321043485183523,3.262838485183523,3.886283485183523,6.60564569908208
2027-01-24,3.317929385284984,3.2597243852847564,3.883169385284756,7.375414457895436
2027-01-25,3.3148207156023233,3.2566157156025506,3.8800607156025504,7.128624432619396
2027-01-26,3.3117174683902846,3.253512468390057,3.876957468390057,6.556700864706664
2027-01-27,3.3086196359113416,3.250414635911569,3.8738596359115687,6.076151581748038
2027-01-28,3.305527210440701,3.247322210440701,3.8707672104407007,6.900903823333776
2027-01-29,3.3024401842608455,3.2442351842608455,3.8676801842608453,5.587497796993481
2027-01-30,3.2993585496660813,3.2411535496660813,3.864598549666081,6.5530458933085
2027-01-31,3.2962822989611738,3.2380772989609463,3.861522298960946,6.190885901290408
2027-02-01,3.2932114244577093,3.2350064244577093,3.858451424457709,3.9664385260077153
2027-02-02,3.2901459184818265,3.2319409184818264,3.855385918481826,5.1512849062125845
2027-02-03,3.28708577336603,3.2288807733662575,3.8523257733662573,2.459001191964879
2027-02-04,3.2840309814551034,3.225825981454876,3.849270981454876,2.372870996408141
2027-02-05,3.2809815351120193,3.2227765351122466,3.8462215351122464,4.803268064387388
2027-02-06,3.277937426670647,3.2197324266704195,3.8431774266704193,6.245074825063189
2027-02-07,3.274898648534432,3.2166936485344317,3.8401386485344315,6.207094904882267
2027-02-08,3.271865193076806,3.2136601930770334,3.8371051930770332,6.718473077025408
2027-02-09,3.2688370526921204,3.210632052691893,3.834077052691893,7.163108293202074
2027-02-10,3.265814219782456,3.2076092197826833,3.831054219782683,6.530162594119995
