date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-18,5.832133621343437,4.342744958376038,7.541266451982771,6.357425467606757
2026-04-19,5.849171675458794,4.3569433368055,7.555464830412233,6.493453968338432
2026-04-20,5.866628436598653,4.371490637755383,7.570012131362116,5.787726664892908
2026-04-21,5.884510786142458,4.386392595708553,7.584914089315287,5.345634037514966
2026-04-22,5.902825722306995,4.401655042512336,7.6001765361190685,6.121759268325129
2026-04-23,5.9215803621240015,4.417283909026507,7.61580540263324,6.3216703126247165
2026-04-24,5.940781943451262,4.433285226799224,7.631806720405958,5.8695662418518015
2026-04-25,5.96043782701774,4.4496651297712875,7.648186623378021,6.318174253026473
2026-04-26,5.980555498503349,4.466429856009297,7.664951349616031,1.9908470294000256
2026-04-27,6.001142570653939,4.48358574946812,7.682107243074854,5.477371919648795
2026-04-28,6.022206785432071,4.501139261783232,7.699660755389965,3.28502472794998
2026-04-29,6.0437560162042345,4.519096954093368,7.717618447700102,5.783912781694824
2026-04-30,6.065798269965076,4.53746549889407,7.735986992500804,6.673977773047758
2026-05-01,6.08834168959929,4.556251681922581,7.754773175529315,6.889779997339363
2026-05-02,6.111394556181816,4.575462404074686,7.773983897681418,6.124937504323532
2026-05-03,6.134965291316968,4.595104683353979,7.793626176960712,6.004323448184115
2026-05-04,6.15906245951718,4.615185656854156,7.813707150460889,6.256993210057203
2026-05-05,6.183694770622012,4.63571258277485,7.834234076381584,6.599130315285352
2026-05-06,6.208871082258123,4.656692842471608,7.855214336078341,1.2900459917520282
2026-05-07,6.234600402340889,4.67813394254058,7.8766554361473125,5.036391674870293
2026-05-08,6.26089189161838,4.700043516938488,7.898565010545222,3.209859446587734
2026-05-09,6.287754866258402,4.7224293291385075,7.92095082274524,3.597445326593055
2026-05-10,6.315198800479354,4.745299274322632,7.943820767929367,2.163107420513502
2026-05-11,6.343233329225599,4.76866138161117,7.967182875217904,3.287408404948782
2026-05-12,6.371868250888176,4.792523816329985,7.99104530993672,4.103102673939071
2026-05-13,6.401113530071534,4.816894882316117,8.01541637592285,4.394229091392842
2026-05-14,6.430979300407133,4.84178302426245,8.040304517869183,4.77005549820407
2026-05-15,6.461475867414675,4.867196830102069,8.0657183237088,5.302251116136755
2026-05-16,6.492613711411782,4.893145033432989,8.091666527039722,5.888000010642543
2026-05-17,6.5244034904729284,4.919636515983947,8.11815800959068,6.291794894239723
2026-05-18,6.556856043438486,4.946680310121911,8.145201803728641,4.10230811493947
2026-05-19,6.5899823929747,4.974285601402089,8.172807095008821,4.782132794998004
2026-05-20,6.623793748685483,5.002461731161075,8.200983224767807,6.02561762937342
2026-05-21,6.658301510276888,5.031218199153912,8.229739692760646,5.942506758015165
2026-05-22,6.693517270775169,5.0605646662358135,8.259086159842548,6.293384012238924
2026-05-23,6.729452819799311,5.090510957089265,8.289032450696,5.97301782359984
2026-05-24,6.766120146888983,5.121067062997324,8.319588556604058,3.840580380470932
2026-05-25,6.803531444888818,5.152243144663854,8.350764638270586,4.721428487428494
2026-05-26,6.84169911339002,5.184049535081523,8.382571028688256,5.316076442729812
2026-05-27,6.880635762230207,5.216496742448345,8.41501823605508,5.037504057469735
2026-05-28,6.920354215052535,5.249595453133617,8.44811694674035,5.004768226686178
2026-05-29,6.960867512925064,5.283356534694059,8.481878028300791,4.858410458959691
2026-05-30,7.002188918021421,5.317791038941023,8.516312532547756,4.3748418518025805
2026-05-31,7.044331917363761,5.35291020505964,8.551431698666372,3.807685637887455
2026-06-01,7.087310226629117,5.38872546278077,8.587246956387505,4.80453935878675
2026-06-02,7.1311377940201774,5.425248435606653,8.623769929213386,3.967868732206997
2026-06-03,7.175828804201609,5.46249094409118,8.661012437697913,2.47743496075562
2026-06-04,7.2213976823030395,5.500465009175705,8.69898650278244,4.702041247838233
2026-06-05,7.267859097989777,5.539182855581318,8.73770434918805,5.086448891845151
2026-06-06,7.315227969602483,5.578656915258574,8.777178408865309,5.566521439404017
2026-06-07,7.363519468366929,5.618899830895614,8.817421324502346,5.185292031395503
2026-06-08,7.41274902267501,5.659924459485679,8.858445953092415,5.231217541572435
2026-06-09,7.462932322438257,5.701743875955052,8.900265369561788,4.986652281495277
2026-06-10,7.514085323515051,5.744371376852382,8.942892870459117,4.353547670613276
2026-06-11,7.566224252212796,5.787820484100501,8.986341977707237,4.3583150246108815
2026-06-12,7.6193656098663185,5.832104948811771,9.030626442418505,3.48747836104829
2026-06-13,7.67352617749377,5.877238755167978,9.075760248774715,2.756166257815617
2026-06-14,7.728723020531382,5.9232361243659915,9.121757617972726,2.657799853665025
2026-06-15,7.784973493648368,5.970111518630147,9.16863301223688,2.5659488333111606
2026-06-16,7.842295245643346,6.017879645292626,9.21640113889936,0.9677728615139012
2026-06-17,7.900706224423657,6.066555460942887,9.26507695454962,2.0092807981907668
2026-06-18,7.960224682069017,6.116154175647352,9.314675669254084,3.842169498470134
2026-06-19,8.020869179980853,6.16669125724055,9.365212750847283,4.67280147665292
2026-06-20,8.082658594118868,6.218182435688897,9.416703929295629,5.189741561793268
2026-06-21,8.145612120326236,6.270643707528369,9.469165201135102,4.889239348144206
2026-06-22,8.209749279744958,6.324091340377304,9.522612833984036,4.870011020353864
2026-06-23,8.275089924322929,6.3785418775256115,9.577063371132343,5.029081732073965
2026-06-24,8.341654242414211,6.434012142601681,9.632533636208414,3.252288897166422
2026-06-25,8.409462764474151,6.490519244318298,9.689040737925032,3.1124465132366628
2026-06-26,8.478536368850902,6.5480805812989225,9.746602074905656,4.960590746308367
2026-06-27,8.548896287675014,6.6067138469856825,9.805235340592414,4.44460413196754
2026-06-28,8.620564112848724,6.666437034630444,9.864958528237176,1.3340645603299182
2026-06-29,8.69356180213668,6.727268442370406,9.925789935977138,3.2104950937874146
2026-06-30,8.767911685359733,6.789226678389616,9.987748171996348,5.383296134096048
2026-07-01,8.843636470693657,6.8523306661678856,10.050852159774617,5.51694095782892
2026-07-02,8.920759251074463,6.916599649818559,10.11512114342529,5.27952672874817
2026-07-03,8.999303510712188,6.982053199516663,10.180574693123399,5.41062896368232
2026-07-04,9.079293131714957,7.048711217018971,10.247232710625703,5.620710363176799
2026-07-05,9.16075240082519,7.116593941277496,10.315115434884229,5.669178462152454
2026-07-06,9.243706016269863,7.185721954148057,10.38424344775479,5.23471360117068
2026-07-07,9.328179094726769,7.25611618619548,10.454637679802213,4.826151363575894
2026-07-08,9.414197178408688,7.327797922597076,10.52631941620381,5.235825983770121
2026-07-09,9.501786242267514,7.4007888091461,10.599310302752835,5.857488945057868
2026-07-10,9.590972701320373,7.475110858356815,10.67363235196355,5.901666425435678
2026-07-11,9.681783418099734,7.5507864556729505,10.749307949279684,5.151602729812424
2026-07-12,9.774245710229701,7.6278383657812565,10.82635985938799,5.514716192630038
2026-07-13,9.868387358130548,7.706289739031962,10.904811232638696,5.278573257948649
2026-07-14,9.964236612853712,7.786164117967933,10.984685611574664,5.186881149394705
2026-07-15,10.061822204049431,7.867485443964361,11.066006937571094,4.842201455367832
2026-07-16,10.161173348069282,7.950278063980907,11.148799557587639,4.929602945323932
2026-07-17,10.26231975620591,8.034566737428095,11.233088231034829,3.220983272582146
2026-07-18,10.365291643072245,8.120376643150044,11.318898136756776,0.2644292350671806
2026-07-19,10.470119735122605,8.20773338652534,11.406254880132074,0.4354183317812953
2026-07-20,10.576835279318036,8.2966630066882,11.495184500294933,2.0560008673673003
2026-07-21,10.685470051938418,8.387191983871855,11.585713477478587,4.651825119063456
2026-07-22,10.796056367543706,8.479347246876257,11.677868740482992,4.534548210722361
2026-07-23,10.908627088086925,8.573156180662277,11.77167767426901,4.887809141944924
2026-07-24,11.023215632181456,8.668646634074385,11.867168127681117,4.771644616203272
2026-07-25,11.13985598452521,8.765846927694179,11.964368421300913,6.191680460290009
2026-07-26,11.258582705484363,8.864785861826808,12.063307355433542,5.29716593853931
2026-07-27,11.379430940839368,8.965492724622644,12.164014218229378,4.733029048822668
2026-07-28,11.502436431695944,9.06799730033646,12.266518793943192,5.493263099640814
2026-07-29,11.6276355245639,9.17232987772642,12.370851371333154,4.225941495277371
2026-07-30,11.75506518160657,9.27852125859531,12.477042752202046,5.114894104030863
2026-07-31,11.884762991063797,9.386602766476335,12.58512426008307,5.261410783557269
2026-08-01,12.016767177851381,9.49660625546599,12.695127749072725,5.215644185180257
2026-08-02,12.151116614339985,9.608564119206493,12.807085612813228,5.447337589463881
2026-08-03,12.287850831316534,9.722509300020285,12.921030793627018,4.481153845949181
2026-08-04,12.427010029131191,9.838475298199164,13.036996791805898,1.1680017294133291
2026-08-05,12.568635089033076,9.956496181450737,13.155017675057469,1.8209703152853527
2026-08-06,12.712767584697906,10.07660659450476,13.280207682680027,1.7604249195157635
2026-08-07,12.859449793950775,10.19884176888215,13.419703998491777,5.364703453505387
2026-08-08,13.008724710687456,10.323237532829383,13.561662200897812,4.145373212717839
2026-08-09,13.160636056997506,10.449830321421093,13.706123811701591,5.151443818012504
2026-08-10,13.31522829549264,10.5786571868337,13.85313105595313,5.159707231608354
2026-08-11,13.472546641843815,10.709755808793016,14.002726873855034,5.406815080484235
2026-08-12,13.632637077530616,10.843164505198686,14.154954932870098,2.9392326513236657
2026-08-13,13.795546362806443,10.978922242928538,14.309859640033915,1.896771243847279
2026-08-14,13.961322049883243,11.117068648825873,14.467486154475951,2.290713595849408
2026-08-15,14.130012496339482,11.257644020872739,14.627880400152588,4.096110554742583
2026-08-16,14.30166687875508,11.400689339552407,14.791089078795737,4.783880824797127
2026-08-17,14.476335206577234,11.5462462794042,14.957159683080747,4.748284581615006
2026-08-18,14.654068336220984,11.694357220773991,15.126140510017164,4.443650661168019
2026-08-19,14.834917985408502,11.84506526176359,15.298080674566284,1.4419656724757213
2026-08-20,15.018936747751178,11.998414230382487,15.473030123489208,1.7745680697086597
2026-08-21,15.20617810757858,12.154448696905323,15.651039649429384,2.991355721697485
2026-08-22,15.39669645501847,12.313213986438564,15.832160905233568,4.762268820007981
2026-08-23,15.590547101332156,12.474756191699969,16.016446418515244,4.548373537315418
2026-08-24,15.787786294509452,12.639122186014383,16.203949606464608,5.398392755088466
2026-08-25,15.988471235127715,12.8063596365296,16.39472479090934,4.1328191805241445
2026-08-26,16.19266009247935,12.97651701765596,16.58882721363028,4.221491964879606
2026-08-27,16.40041202097236,13.149643624733471,16.78631305193653,5.452104943461487
2026-08-28,16.611787176808633,13.325789587930364,16.987239434504094,5.70064299853665
2026-08-29,16.82684673494451,13.505005886376928,17.191664457482833,5.233601218571238
2026-08-30,17.04565290633859,13.687344362538658,17.399647200876064,4.749555876014367
2026-08-31,17.26826895549148,13.872857736832737,17.611247745197403,3.6899319941466007
2026-09-01,17.494759218282596,14.061599622492002,17.826527188409756,0.3915586750033254
2026-09-02,17.72518912010887,14.253624540680566,18.045547663150995,4.440790248769456
2026-09-03,17.95962519433058,14.448987935865322,18.268372354251333,5.56032387920713
2026-09-04,18.19813510102951,14.647746191447766,18.49506551654723,5.783436046295064
2026-09-05,18.440787646084686,14.849956645660404,18.725692492996952,5.945208258613808
2026-09-06,18.687652800571037,15.055677607732367,18.96031973310283,6.590866901689503
2026-09-07,18.93880172048657,15.264968374328651,19.199014811645373,6.702422985233469
2026-09-08,19.19430676681346,15.477889246267726,19.44184644773464,4.865720401756019
2026-09-09,19.454241525918846,15.694501545522211,19.688884524184083,5.006516256485299
2026-09-10,19.718680830300972,15.914867632507313,19.940200107212487,5.71844112012771
2026-09-11,19.987700779686627,16.139050923662026,20.195865466479386,4.36626061460689
2026-09-12,20.261378762485773,16.36711590932798,20.455954095459802,5.243453750166289
2026-09-13,20.539793477609365,16.599128171930975,20.720540732163816,5.90293771983504
2026-09-14,20.823024956656624,16.835154404470366,20.989701380207052,5.78073454569642
2026-09-15,21.11115458647793,17.075262429321448,21.263513330237828,5.686023112943993
2026-09-16,21.404265132119697,17.319521217356254,21.5420551817271,6.137014801117466
2026-09-17,21.702440760157764,17.56800090738798,21.825406865127363,5.3921951948915785
2026-09-18,22.00576706242584,17.8207728259447,22.11364966440663,5.925185371823865
2026-09-19,22.314331080145582,18.07790950737782,22.40686623996401,6.646486031661566
2026-09-20,22.62822132846541,18.339484714311006,22.70514065193327,5.843822530264733
2026-09-21,22.947527821414567,18.605573458435313,23.00855838388086,5.868771682852201
2026-09-22,23.272342097279843,18.876252021656374,23.31720636690519,2.0509156897698544
2026-09-23,23.602757244411812,19.15159797759969,23.63117300414402,3.929412076626313
2026-09-24,23.93886792746809,19.43169021347991,23.950548195696637,5.708270764932818
2026-09-25,24.280770414100836,19.716608952340533,24.280770414100836,2.7887431767992545
2026-09-26,24.62856260209612,20.00643577566994,24.62856260209612,4.733823607822269
2026-09-27,24.982344046972806,20.30125364640051,24.982344046972806,5.868771682852201
2026-09-28,25.342215990048643,20.601146932297038,25.342215990048643,5.831586321670879
2026-09-29,25.708281386981607,20.906201429741177,25.708281386981607,5.457349032858853
2026-09-30,26.08064493679438,21.21650438791849,26.08064493679438,4.865243666356259
2026-10-01,26.45941311139033,21.53214453341511,26.45941311139033,4.494502437142477
2026-10-02,26.84469418556912,21.853212095230774,26.84469418556912,0.4335113901822529
2026-10-03,27.23659826755061,22.179798830215347,27.23659826755061,6.0675703445523474
2026-10-04,27.635237330015457,22.51199804893605,27.635237330015457,4.968377424504456
2026-10-05,28.040725241671275,22.849904641982565,28.040725241671275,6.012904685379805
2026-10-06,28.45317779935328,23.193615106717573,28.45317779935328,5.476100625249433
2026-10-07,28.872712760668364,23.54322757448014,28.872712760668364,3.474765417054676
2026-10-08,29.299449877191893,23.898841838249748,29.299449877191893,2.172801040308633
2026-10-09,29.733510928226522,24.260559380778606,29.733510928226522,2.28403930025276
2026-10-10,30.17501975513259,24.628483403200327,30.17501975513259,5.953630584009578
2026-10-11,30.624102296239755,25.002718854122964,30.624102296239755,5.587656708793401
2026-10-12,31.080886622349677,25.383372459214566,31.080886622349677,6.59642881468671
2026-10-13,31.545502972839827,25.770552751289696,31.545502972839827,5.967296998802714
2026-10-14,32.01808379237855,26.16437010090529,32.01808379237855,6.542875538113608
2026-10-15,32.49876376826167,26.56493674747456,32.49876376826167,6.458334460556072
2026-10-16,32.98767986838136,26.97236683090764,32.98767986838136,7.182972268192097
2026-10-17,33.48497137983773,27.386776423787957,33.48497137983773,6.736906845816149
2026-10-18,33.990779948204235,27.808283564093365,33.990779948204235,5.611811302381269
2026-10-19,34.505249617457736,28.23700828847128,34.505249617457736,4.992532018092324
2026-10-20,35.02852687058478,28.673072666077157,35.02852687058478,5.163680026606358
2026-10-21,35.56076067087526,29.11660083298588,35.56076067087526,5.42048149527737
2026-10-22,36.102102503915184,29.56771902718583,36.102102503915184,6.650141003059731
2026-10-23,36.652706420290535,30.02655562416528,36.652706420290535,5.66615913795397
2026-10-24,37.21272907901398,30.493241173101485,37.21272907901398,6.416381745377144
2026-10-25,37.78232979168694,30.96790843366229,37.78232979168694,6.434020955168284
2026-10-26,38.361670567409334,31.45069241343095,38.361670567409334,7.258296461354263
2026-10-27,38.95091615844961,31.941730405964513,38.95091615844961,6.937930272715178
2026-10-28,39.55023410668807,32.44116202949656,39.55023410668807,6.411296567779698
2026-10-29,40.15979479084652,32.949129266295266,40.15979479084652,6.958747718504722
2026-10-30,40.77977147451745,33.46577650268771,40.77977147451745,4.568873159505121
2026-10-31,41.41034035500653,33.991250569761945,41.41034035500653,3.0207544046827186
2026-11-01,42.05168061300191,34.52570078475811,42.05168061300191,5.437802881468671
2026-11-02,42.70397446308456,35.069278993160296,42.70397446308456,4.722699781827856
2026-11-03,43.367407205093635,35.622139611501204,43.367407205093635,6.507597118531328
2026-11-04,44.042167276361745,36.18443967089129,44.042167276361745,6.06041931355594
2026-11-05,44.728446304834314,36.756338861285094,44.728446304834314,4.130753327125182
2026-11-06,45.4264391630885,37.33799957649692,45.4264391630885,4.463673547957962
2026-11-07,46.13634402326657,37.92958695997864,46.13634402326657,5.113781721431422
2026-11-08,46.8583624129394,38.53126895137268,46.8583624129394,6.629800292669947
2026-11-09,47.59269927191577,39.143216333852976,47.59269927191577,5.875604890248769
2026-11-10,48.339563010013464,39.76560278226774,48.339563010013464,5.801551991485964
2026-11-11,49.099165565808484,40.39860491209691,49.099165565808484,6.420831275774909
2026-11-12,49.87172246637888,41.0424023292389,49.87172246637888,2.708174894239723
2026-11-13,50.6574528880602,41.69717768064001,50.6574528880602,4.065599489157909
2026-11-14,51.45657971822947,42.36311670578105,51.45657971822947,5.728611475322602
2026-11-15,52.26932961813526,43.040408289035895,52.26932961813526,5.442570235466276
2026-11-16,53.09593308679146,43.72924451291605,53.09593308679146,5.957126643607822
2026-11-17,53.93662452595289,44.42982071221724,53.93662452595289,5.633264395370493
2026-11-18,54.79164230619098,45.14233552908232,54.79164230619098,4.94597086071571
2026-11-19,55.66122883408807,45.86699096899656,55.66122883408807,5.932495314620193
2026-11-20,56.54563062056948,46.60399245773109,56.54563062056948,3.914474367433816
2026-11-21,57.44509835039242,47.353548899250185,57.44509835039242,3.117690602634029
2026-11-22,58.35988695281137,48.115872734599336,58.35988695281137,2.2335053478781424
2026-11-23,59.29025567343995,48.8911800017898,59.29025567343995,3.2562616921644265
2026-11-24,60.23646814732936,49.679690396697644,60.23646814732936,6.794591829187175
2026-11-25,61.19879247328424,50.48162733499337,61.19879247328424,6.485826201942263
2026-11-26,62.177501289436556,51.29721801512031,62.177501289436556,6.787917533590528
2026-11-27,63.17287185009917,52.12669348233914,63.17287185009917,7.1278298736197945
2026-11-28,64.18518610392046,52.9702886938569,64.18518610392046,6.454202753758148
2026-11-29,65.2147307733623,53.828242585058426,65.2147307733623,7.047261591060263
2026-11-30,66.26179743552349,54.700798136859426,66.26179743552349,6.62296708527338
2026-12-01,67.32668260433174,55.58820244419962,67.32668260433174,6.9023340295330575
2026-12-02,68.40968781412705,56.49070678569572,68.40968781412705,7.185991592390581
2026-12-03,69.5111197046604,57.408566694473514,69.5111197046604,4.748125669815085
2026-12-04,70.63129010753141,58.34204203019936,70.63129010753141,7.073958773446853
2026-12-05,71.77051613408945,59.29139705233105,71.77051613408945,3.200960385792204
2026-12-06,72.92912026482296,60.25690049460897,72.92912026482296,4.835209336171344
2026-12-07,74.1074304402623,61.23882564080843,74.1074304402623,1.079011121458028
2026-12-08,75.30578015342164,62.23745040177454,75.30578015342164,4.222286523879206
2026-12-09,76.52450854380568,63.25305739376124,76.52450854380568,5.841438853265929
2026-12-10,77.76396049300837,64.28593401809681,77.76396049300837,5.891813893840627
2026-12-11,79.02448672192993,65.3363725421981,79.02448672192993,2.631102671278436
2026-12-12,80.30644388963984,66.40467018195638,80.30644388963984,4.11104826393508
2026-12-13,81.61019469391375,67.49112918551796,81.61019469391375,4.793256620992417
2026-12-14,82.93610797347246,68.59605691848355,82.93610797347246,1.3246887641346274
2026-12-15,84.28455881195191,69.71976595054976,84.28455881195191,6.3183331648263925
2026-12-16,85.6559286436334,70.86257414361768,85.6559286436334,6.506802559531728
2026-12-17,87.05060536096404,72.02480474139323,87.05060536096404,6.4120911267793
2026-12-18,88.46898342389741,73.20678646050435,88.46898342389741,5.840485382466409
2026-12-19,89.91146397108552,74.4088535831611,89.91146397108552,2.8235448609817744
2026-12-20,91.37845493295336,75.6313460513843,91.37845493295336,5.731789711321005
2026-12-21,92.87037114668775,76.87460956282962,92.87037114668775,6.033881042969269
2026-12-22,94.38763447317328,78.13899566823422,94.38763447317328,7.851514210456298
2026-12-23,95.93067391590775,79.42486187051297,95.93067391590775,7.410851789277636
2026-12-24,97.49992574193122,80.73257172553252,97.49992574193122,6.864830844751896
2026-12-25,99.09583360480207,82.06249494459155,99.09583360480207,6.507597118531328
2026-12-26,100.71884866965564,83.4150074986362,100.71884866965564,6.743422229612877
2026-12-27,102.36942974037987,84.79049172423971,102.36942974037987,4.039379042171079
2026-12-28,104.04804338894407,86.18933643137656,104.04804338894407,1.419400196887055
2026-12-29,105.7551640869176,87.61193701302116,105.7551640869176,2.239385084475189
2026-12-30,107.4912743392149,89.05869555660226,107.4912743392149,3.7363342397232935
2026-12-31,109.25686482010525,90.5300209573442,109.25686482010525,6.020850275375814
2027-01-01,111.05243451152494,92.02632903352729,111.05243451152494,0.0
2027-01-02,112.8784908437315,93.54804264369942,112.8784908437315,6.792525975788212
2027-01-03,114.73554983833898,95.0955918058723,114.73554983833898,6.229024733271252
2027-01-04,116.62413625377515,96.6694138187358,116.62413625377515,4.926424709325528
2027-01-05,118.5447837332013,98.26995338492425,118.5447837332013,5.114099545031261
2027-01-06,120.49803495493633,99.89766273637011,120.49803495493633,4.594457959292271
2027-01-07,122.48444178542783,101.55300176177968,122.48444178542783,6.933162918717573
2027-01-08,124.50456543481287,103.23643813626722,124.50456543481287,4.663107856857788
2027-01-09,126.55897661511268,104.94844745318375,126.55897661511268,5.113463897831582
2027-01-10,128.64825570110557,106.68951335817783,128.64825570110557,2.47791169615538
2027-01-11,130.77299289392363,108.4601276855262,130.77299289392363,3.075261152055341
2027-01-12,132.933788387419,110.26079059677237,132.933788387419,3.499078922442463
2027-01-13,135.13125253734734,112.09201072171263,135.13125253734734,6.616292789676732
2027-01-14,137.3660060334151,113.95430530176905,137.3660060334151,4.152365331914327
2027-01-15,139.63868007423991,115.84820033578974,139.63868007423991,6.510457530929892
2027-01-16,141.94991654527354,117.77423072831779,141.94991654527354,7.498730014633497
2027-01-17,144.30036819973648,119.73294044037024,144.30036819973648,7.517163783424237
2027-01-18,146.69069884261643,121.72488264277021,146.69069884261643,7.382247665292005
2027-01-19,149.1215835177818,123.75061987207468,149.1215835177818,6.537631448716243
2027-01-20,151.5937086982632,125.81072418914253,151.5937086982632,7.332190448317147
2027-01-21,154.1077724797566,127.905777340387,154.1077724797566,6.994343961686842
2027-01-22,156.66448477740238,130.0363709217585,156.66448477740238,7.113051076227218
2027-01-23,159.26456752589638,132.2031065455035,159.26456752589638,6.60564569908208
2027-01-24,161.90875488298846,134.40659600974692,161.90875488298846,7.375414457895436
2027-01-25,164.5977934364272,136.64746147094584,164.5977934364272,7.128624432619396
2027-01-26,167.3324424144071,138.92633561926243,167.3324424144071,6.556700864706664
2027-01-27,170.11347389958024,141.24386185690668,170.11347389958024,6.076151581748038
2027-01-28,172.94167304669006,143.6006944794982,172.94167304669006,6.900903823333776
2027-01-29,175.81783830389068,145.99749886049872,175.81783830389068,5.587497796993481
2027-01-30,178.7427816378129,148.43495163876725,178.7427816378129,6.5530458933085
2027-01-31,181.71732876244056,150.91374090929028,181.71732876244056,6.190885901290408
2027-02-01,184.74231937186255,153.43456641714195,184.74231937186255,3.9664385260077153
2027-02-02,187.8186073769647,155.99813975472705,187.8186073769647,5.1512849062125845
2027-02-03,190.94706114612973,158.60518456236463,190.94706114612973,2.459001191964879
2027-02-04,194.1285637500119,161.25643673226642,194.1285637500119,2.372870996408141
2027-02-05,197.3640132104562,163.95264461597,197.3640132104562,4.803268064387388
2027-02-06,200.65432275363148,166.69456923528273,200.65432275363148,6.245074825063189
2027-02-07,204.00042106745,169.48298449679814,204.00042106745,6.207094904882267
2027-02-08,207.40325256334444,172.3186774100435,207.40325256334444,6.718473077025408
2027-02-09,210.86377764247771,175.20244830932126,210.86377764247771,7.163108293202074
2027-02-10,214.38297296645925,178.1351110793059,214.38297296645925,6.530162594119995
2027-02-11,217.96183173264518,181.1174933844609,217.96183173264518,5.829520468271917
2027-02-12,221.60136395409944,184.15043690233935,221.60136395409944,5.496282423839297
2027-02-13,225.30259674429442,187.23479756083518,225.30259674429442,6.749619789809763
2027-02-14,229.06657460663243,190.37144577945017,229.06657460663243,7.2532112837568175
2027-02-15,232.8943597288683,193.5612667146467,232.8943597288683,7.080315245443661
2027-02-16,236.78703228251726,196.8051605093542,236.78703228251726,7.243835487561526
2027-02-17,240.74569072733198,200.1040425466998,240.74569072733198,7.28165649594253
2027-02-18,244.77145212093387,203.45884370803475,244.77145212093387,6.67620253824664
